Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
23/11/13,Evian Thonon Gaillard,Lorient,0,4,A,0,2,A,6,11,1,5,12,10,5,2,3,2,1,0
23/11/13,Lyon,Valenciennes,1,1,D,1,0,H,17,13,5,5,6,12,4,2,1,2,0,0
23/11/13,Montpellier,Guingamp,1,1,D,0,0,D,11,8,3,2,15,22,10,4,2,2,0,0
23/11/13,Reims,Paris SG,0,3,A,0,1,A,15,15,5,9,12,15,7,1,3,2,0,0
23/11/13,Rennes,Bordeaux,1,1,D,0,0,D,16,11,5,6,8,12,7,3,0,1,0,0
23/11/13,Sochaux,Bastia,1,1,D,0,1,A,16,10,4,3,11,7,5,5,0,2,0,0
24/11/13,Lille,Toulouse,1,0,H,0,0,D,16,5,1,3,14,17,9,5,1,3,0,1
24/11/13,Nantes,Monaco,0,1,A,0,0,D,10,12,3,5,16,9,4,5,3,1,0,0
24/11/13,Nice,St Etienne,0,1,A,0,1,A,11,9,2,4,6,17,5,3,1,1,0,0
29/11/13,Marseille,Montpellier,2,0,H,1,0,H,14,7,7,2,18,11,9,3,2,0,0,0
30/11/13,Guingamp,Nantes,1,0,H,0,0,D,11,12,3,3,9,24,8,7,1,4,0,0
30/11/13,Lorient,Nice,3,0,H,1,0,H,9,16,5,3,12,13,2,6,0,0,0,0
30/11/13,Monaco,Rennes,2,0,H,2,0,H,21,9,7,0,15,11,8,4,1,0,0,0
30/11/13,St Etienne,Reims,4,0,H,0,0,D,19,9,7,2,8,17,8,4,1,2,0,0
30/11/13,Toulouse,Sochaux,5,1,H,2,1,H,11,12,6,3,15,19,6,4,2,2,0,0
30/11/13,Valenciennes,Lille,0,1,A,0,0,D,9,9,2,1,13,10,10,1,2,0,0,1
01/12/13,Bastia,Evian Thonon Gaillard,2,0,H,0,0,D,14,6,6,3,10,12,4,5,1,2,0,0
01/12/13,Bordeaux,Ajaccio,4,0,H,1,0,H,10,6,5,1,16,17,3,5,2,4,0,0
01/12/13,Paris SG,Lyon,4,0,H,2,0,H,13,6,6,1,10,18,5,3,2,4,0,0
03/12/13,Lille,Marseille,1,0,H,0,0,D,12,11,4,4,18,16,9,4,0,0,0,0
03/12/13,Nantes,Valenciennes,2,1,H,0,0,D,12,11,6,3,9,11,6,4,1,0,0,0
03/12/13,Nice,Monaco,0,3,A,0,2,A,6,13,4,5,19,15,5,3,1,0,0,0
04/12/13,Ajaccio,Bastia,1,1,D,0,1,A,4,15,2,5,16,16,1,2,2,1,1,0
04/12/13,Evian Thonon Gaillard,Paris SG,2,0,H,0,0,D,13,17,3,3,13,8,6,10,1,0,0,0
04/12/13,Guingamp,Bordeaux,0,1,A,0,1,A,7,9,2,6,13,13,7,0,1,1,1,1
04/12/13,Montpellier,Lorient,0,2,A,0,0,D,13,13,3,4,13,11,9,6,2,1,2,0
04/12/13,Rennes,St Etienne,3,1,H,1,0,H,11,27,5,11,8,12,4,10,1,2,0,0
04/12/13,Sochaux,Reims,0,2,A,0,1,A,9,11,2,5,9,14,9,3,0,1,0,0
05/12/13,Lyon,Toulouse,1,1,D,1,0,H,15,7,5,3,15,14,7,2,2,2,0,0
06/12/13,Marseille,Nantes,0,1,A,0,1,A,19,10,6,3,6,14,10,5,2,1,0,0
07/12/13,Lorient,Rennes,2,0,H,1,0,H,17,5,7,2,15,11,6,4,2,0,0,1
07/12/13,Paris SG,Sochaux,5,0,H,1,0,H,18,5,8,2,17,13,5,5,3,3,0,0
07/12/13,Reims,Nice,1,0,H,0,0,D,15,13,3,2,12,15,4,4,1,2,0,0
07/12/13,Valenciennes,Guingamp,1,1,D,1,0,H,11,12,3,2,22,16,8,1,1,2,0,0
08/12/13,Bastia,Lyon,1,3,A,1,0,H,5,8,2,3,13,13,0,1,3,1,1,0
08/12/13,Bordeaux,Lille,1,0,H,1,0,H,10,5,4,1,14,14,3,2,0,1,1,0
08/12/13,Monaco,Ajaccio,1,0,H,0,0,D,22,5,5,3,11,15,10,2,1,0,0,1
08/12/13,Toulouse,Montpellier,1,1,D,0,1,A,15,12,4,3,14,20,10,3,3,1,1,1
13/12/13,Montpellier,St Etienne,0,1,A,0,0,D,5,14,0,3,11,15,7,1,2,3,0,0
14/12/13,Ajaccio,Lorient,1,2,A,1,1,D,12,10,6,2,13,10,5,6,1,2,0,0
14/12/13,Evian Thonon Gaillard,Reims,1,1,D,0,0,D,16,11,5,5,12,18,2,3,0,1,0,0
14/12/13,Guingamp,Monaco,0,2,A,0,2,A,10,17,3,3,11,13,4,7,1,2,1,0
14/12/13,Nantes,Toulouse,1,2,A,0,0,D,13,11,2,4,18,5,8,5,2,2,0,0
14/12/13,Nice,Sochaux,1,0,H,1,0,H,11,8,6,0,13,22,8,5,1,3,0,0
14/12/13,Rennes,Paris SG,1,3,A,0,1,A,6,7,2,5,11,19,9,4,1,1,0,0
15/12/13,Bordeaux,Valenciennes,2,1,H,0,0,D,11,5,4,3,12,12,5,2,1,2,0,0
15/12/13,Lille,Bastia,2,1,H,2,1,H,17,9,7,4,12,11,10,5,3,1,0,0
15/12/13,Lyon,Marseille,2,2,D,2,1,H,15,11,8,5,10,16,5,1,2,3,0,0
20/12/13,Monaco,Valenciennes,1,2,A,0,1,A,20,5,10,4,10,23,13,2,1,5,0,0
21/12/13,Bastia,Montpellier,0,0,D,0,0,D,13,7,5,2,13,14,3,2,2,1,0,0
21/12/13,Nice,Evian Thonon Gaillard,3,1,H,0,1,A,20,10,7,5,11,15,9,3,3,2,0,0
21/12/13,Reims,Ajaccio,4,1,H,0,0,D,18,15,8,4,16,14,7,7,1,2,0,0
21/12/13,Sochaux,Rennes,2,1,H,1,1,D,7,14,4,5,17,11,1,3,1,2,0,0
21/12/13,St Etienne,Nantes,2,0,H,1,0,H,16,12,6,2,15,11,5,7,1,2,0,0
21/12/13,Toulouse,Guingamp,0,0,D,0,0,D,13,6,3,1,11,15,3,6,1,2,0,0
22/12/13,Lorient,Lyon,2,2,D,0,1,A,7,7,4,3,11,10,5,5,0,0,0,0
22/12/13,Marseille,Bordeaux,2,2,D,0,1,A,17,10,12,2,14,7,5,6,2,1,0,0
22/12/13,Paris SG,Lille,2,2,D,1,1,D,17,6,6,5,17,11,11,3,4,4,0,0
08/01/14,St Etienne,Evian Thonon Gaillard,1,0,H,1,0,H,16,11,7,1,5,15,5,6,0,3,0,0
10/01/14,Montpellier,Monaco,1,1,D,0,0,D,8,9,5,4,14,18,4,3,1,4,0,0
11/01/14,Ajaccio,Paris SG,1,2,A,1,1,D,6,19,2,8,17,12,1,6,2,2,0,0
11/01/14,Bordeaux,Toulouse,0,1,A,0,0,D,11,11,3,2,19,8,5,1,2,1,1,1
11/01/14,Guingamp,St Etienne,0,0,D,0,0,D,12,9,3,4,14,21,5,4,0,1,0,0
11/01/14,Lyon,Sochaux,2,0,H,0,0,D,18,10,5,2,19,19,1,7,1,1,0,0
11/01/14,Rennes,Nice,0,0,D,0,0,D,19,6,4,0,12,7,5,1,2,1,0,0
11/01/14,Valenciennes,Bastia,3,2,H,2,0,H,8,16,3,3,8,10,4,4,0,0,0,0
12/01/14,Evian Thonon Gaillard,Marseille,1,2,A,1,2,A,14,9,6,4,11,12,10,2,0,0,0,0
12/01/14,Lille,Reims,1,2,A,0,0,D,18,8,5,4,10,16,5,2,1,1,0,0
12/01/14,Nantes,Lorient,1,0,H,0,0,D,10,11,4,3,10,12,8,8,0,0,0,0
17/01/14,St Etienne,Lille,2,0,H,0,0,D,11,12,5,3,16,15,2,7,1,1,0,1
18/01/14,Bastia,Bordeaux,1,0,H,1,0,H,11,14,5,4,14,11,4,5,2,1,0,0
18/01/14,Lorient,Guingamp,2,0,H,2,0,H,10,15,3,3,15,13,2,5,3,0,0,0
18/01/14,Nice,Ajaccio,2,0,H,1,0,H,12,14,7,3,20,16,5,2,3,3,0,0
18/01/14,Rennes,Evian Thonon Gaillard,0,0,D,0,0,D,13,11,5,1,7,14,9,4,1,2,0,0
18/01/14,Sochaux,Montpellier,0,2,A,0,1,A,6,12,0,4,13,7,1,4,1,0,1,0
19/01/14,Paris SG,Nantes,5,0,H,2,0,H,16,5,10,0,4,8,4,3,1,0,0,0
19/01/14,Reims,Lyon,0,2,A,0,1,A,11,14,3,7,11,15,3,5,2,1,0,0
19/01/14,Toulouse,Monaco,0,2,A,0,1,A,12,14,4,6,12,25,6,6,1,2,0,0
24/01/14,Lille,Rennes,1,1,D,1,1,D,21,9,10,3,7,18,11,0,1,0,0,0
25/01/14,Ajaccio,Sochaux,1,1,D,1,0,H,6,10,4,3,21,19,2,5,0,1,0,0
25/01/14,Guingamp,Paris SG,1,1,D,0,0,D,10,14,3,5,13,13,6,7,1,1,0,0
25/01/14,Montpellier,Nice,3,1,H,1,0,H,23,4,10,1,11,10,6,2,1,1,0,0
25/01/14,Nantes,Reims,0,0,D,0,0,D,14,11,4,1,14,11,4,2,2,2,0,0
25/01/14,Valenciennes,Lorient,1,1,D,0,1,A,13,15,4,4,8,13,4,11,1,1,0,0
26/01/14,Bordeaux,St Etienne,2,0,H,1,0,H,6,5,3,2,13,18,7,6,0,4,0,0
26/01/14,Lyon,Evian Thonon Gaillard,3,0,H,2,0,H,12,9,5,2,14,8,3,2,0,0,0,1
26/01/14,Monaco,Marseille,2,0,H,1,0,H,16,12,7,8,15,12,3,5,1,2,0,0
29/01/14,Marseille,Valenciennes,2,1,H,1,1,D,12,8,3,3,13,15,3,9,0,2,0,0
31/01/14,Paris SG,Bordeaux,2,0,H,0,0,D,21,4,4,3,11,11,8,2,0,0,0,0
01/02/14,Bastia,Guingamp,3,2,H,0,0,D,14,9,7,5,12,19,7,6,2,2,0,0
01/02/14,Evian Thonon Gaillard,Ajaccio,1,1,D,0,0,D,15,7,3,2,23,20,6,2,1,1,0,0
01/02/14,Lorient,Monaco,2,2,D,1,1,D,15,14,5,6,13,12,2,4,2,1,0,0
01/02/14,Reims,Montpellier,2,4,A,0,1,A,11,18,3,8,11,12,6,5,3,2,0,0
01/02/14,Sochaux,Nantes,1,0,H,1,0,H,7,14,3,4,8,16,2,10,0,1,0,0
01/02/14,St Etienne,Valenciennes,3,0,H,1,0,H,17,7,6,2,18,15,5,4,1,3,0,0
02/02/14,Marseille,Toulouse,2,2,D,2,1,H,15,7,3,3,12,16,2,7,1,3,0,0
02/02/14,Nice,Lille,1,0,H,1,0,H,6,13,4,3,13,14,4,3,1,1,0,0
02/02/14,Rennes,Lyon,2,0,H,1,0,H,8,22,3,2,6,15,6,6,0,1,0,1
07/02/14,Toulouse,St Etienne,0,0,D,0,0,D,6,9,2,3,14,19,4,3,4,2,0,0
08/02/14,Ajaccio,Rennes,3,1,H,2,1,H,12,7,7,5,16,15,5,6,1,1,0,0
08/02/14,Guingamp,Reims,1,2,A,0,0,D,20,10,5,4,10,16,3,3,1,2,0,0
08/02/14,Lille,Sochaux,2,0,H,1,0,H,21,5,12,1,14,22,8,3,0,2,0,0
08/02/14,Marseille,Bastia,3,0,H,2,0,H,14,5,5,1,16,16,3,1,1,2,0,0
08/02/14,Montpellier,Evian Thonon Gaillard,1,1,D,1,1,D,12,11,4,4,7,15,6,3,0,2,1,0
08/02/14,Valenciennes,Nice,2,1,H,1,0,H,16,7,9,3,8,14,10,4,2,3,0,0
09/02/14,Monaco,Paris SG,1,1,D,0,1,A,16,12,3,6,16,14,9,8,2,1,0,0
09/02/14,Nantes,Lyon,1,2,A,0,1,A,8,12,3,6,14,12,6,4,3,1,1,0
11/02/14,Toulouse,Bastia,1,3,A,1,2,A,9,9,2,4,15,13,3,3,2,2,1,0
14/02/14,Paris SG,Valenciennes,3,0,H,1,0,H,19,10,7,2,16,10,3,6,1,0,0,0
15/02/14,Bastia,Monaco,0,2,A,0,1,A,9,12,2,4,20,21,6,3,3,1,0,0
15/02/14,Lorient,Toulouse,1,3,A,1,0,H,8,14,4,6,10,14,9,3,2,2,1,0
15/02/14,Nice,Nantes,0,0,D,0,0,D,10,11,2,0,15,18,4,3,1,4,0,0
15/02/14,Reims,Bordeaux,1,0,H,0,0,D,9,18,6,6,14,10,4,9,0,1,0,0
15/02/14,Rennes,Montpellier,2,2,D,1,0,H,12,16,4,5,13,10,4,12,2,1,0,0
15/02/14,Sochaux,Guingamp,1,0,H,0,0,D,21,15,5,1,17,16,12,3,3,2,0,0
16/02/14,Evian Thonon Gaillard,Lille,2,2,D,1,1,D,7,10,4,5,18,9,1,3,3,1,0,0
16/02/14,Lyon,Ajaccio,3,1,H,1,0,H,16,10,9,2,13,15,7,1,1,2,0,0
16/02/14,St Etienne,Marseille,1,1,D,0,0,D,16,9,4,2,13,14,6,4,1,3,0,0
21/02/14,Monaco,Reims,3,2,H,1,0,H,18,6,7,3,9,15,6,2,3,1,0,1
22/02/14,Bastia,St Etienne,0,2,A,0,1,A,8,10,3,5,10,17,3,5,2,1,0,0
22/02/14,Bordeaux,Evian Thonon Gaillard,2,1,H,0,0,D,14,6,5,5,9,7,5,5,1,2,0,0
22/02/14,Guingamp,Nice,1,0,H,0,0,D,20,1,6,0,14,17,7,4,3,5,0,1
22/02/14,Marseille,Lorient,1,0,H,0,0,D,12,10,5,3,10,11,2,6,2,1,0,0
22/02/14,Montpellier,Ajaccio,2,0,H,0,0,D,17,6,7,1,13,13,3,1,1,1,0,0
22/02/14,Valenciennes,Sochaux,2,2,D,0,0,D,11,9,5,4,18,17,6,2,2,3,0,0
23/02/14,Lille,Lyon,0,0,D,0,0,D,16,9,4,5,13,15,6,7,3,1,0,0
