Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2016-10-02,Nice,Lorient,2,1,H,1,0,H,,8,17,2,4,9,14,3,5,2,3,1,0
2016-10-14,Nice,Lyon,2,0,H,1,0,H,,16,4,6,3,13,22,1,4,3,3,0,1
2016-10-14,Toulouse,Monaco,3,1,H,0,1,A,,17,4,6,1,14,17,6,1,2,1,0,0
2016-10-15,Bastia,Angers,1,2,A,1,1,D,,12,7,3,3,8,11,6,4,2,0,0,0
2016-10-15,Guingamp,Lille,1,0,H,1,0,H,,13,12,4,3,13,21,7,0,1,0,0,0
2016-10-15,Lorient,Nantes,1,2,A,0,1,A,,15,5,5,3,12,9,6,1,4,4,0,0
2016-10-15,Montpellier,Caen,3,2,H,1,1,D,,11,12,7,5,13,6,5,2,0,0,1,0
2016-10-15,Nancy,Paris SG,1,2,A,0,2,A,,6,7,3,3,16,10,4,1,1,1,0,0
2016-10-16,Marseille,Metz,1,0,H,1,0,H,,16,11,6,1,14,10,2,6,1,2,0,0
2016-10-16,Rennes,Bordeaux,1,1,D,1,0,H,,15,7,4,1,15,11,8,3,1,2,0,0
2016-10-16,St Etienne,Dijon,1,1,D,0,1,A,,17,11,3,3,11,8,10,4,1,3,0,1
2016-10-21,Monaco,Montpellier,6,2,H,1,1,D,,14,9,9,3,14,10,6,2,2,0,0,0
2016-10-22,Angers,Toulouse,0,0,D,0,0,D,,11,6,3,2,14,12,4,2,2,4,0,0
2016-10-22,Bordeaux,Nancy,1,1,D,0,0,D,,12,11,2,3,12,16,5,4,1,3,0,0
2016-10-22,Dijon,Lorient,1,0,H,0,0,D,,13,15,3,5,7,14,5,5,1,2,0,0
2016-10-22,Lille,Bastia,2,1,H,0,0,D,,17,5,8,1,17,20,8,4,3,1,0,0
2016-10-22,Lyon,Guingamp,1,3,A,1,0,H,,18,6,6,5,13,20,9,5,1,3,0,0
2016-10-22,Nantes,Rennes,1,2,A,1,0,H,,9,7,4,3,12,8,3,0,1,3,0,0
2016-10-23,Caen,St Etienne,0,2,A,0,0,D,,9,13,1,6,7,13,4,5,1,1,0,0
2016-10-23,Metz,Nice,2,4,A,1,2,A,,9,17,5,8,17,1,4,3,4,0,0,0
2016-10-23,Paris SG,Marseille,0,0,D,0,0,D,,17,0,3,0,4,10,9,0,0,2,0,0
2016-10-28,Lille,Paris SG,0,1,A,0,0,D,,10,17,1,7,21,17,2,4,2,1,0,0
2016-10-29,Bastia,Dijon,0,0,D,0,0,D,,19,8,11,2,11,25,13,5,1,1,0,0
2016-10-29,Guingamp,Angers,1,0,H,0,0,D,,13,15,5,3,9,12,7,5,1,3,0,0
2016-10-29,Lorient,Montpellier,2,2,D,2,1,H,,17,8,3,4,13,9,5,5,2,1,0,0
2016-10-29,Nancy,Caen,2,0,H,2,0,H,,11,14,3,5,17,10,4,3,3,3,0,0
2016-10-29,St Etienne,Monaco,1,1,D,1,1,D,,8,13,2,6,11,15,4,9,0,4,0,0
2016-10-29,Toulouse,Lyon,1,2,A,1,1,D,,12,7,1,3,16,16,3,2,2,2,0,1
2016-10-30,Marseille,Bordeaux,0,0,D,0,0,D,,10,5,3,1,13,8,3,0,1,1,0,0
2016-10-30,Nice,Nantes,4,1,H,2,0,H,,12,16,7,4,12,19,2,4,1,3,0,0
2016-10-30,Rennes,Metz,1,0,H,0,0,D,,10,8,4,2,9,17,3,4,0,3,0,0
2016-11-04,Montpellier,Marseille,3,1,H,2,0,H,,13,10,4,2,10,9,1,5,1,1,0,0
2016-11-05,Angers,Lille,1,0,H,0,0,D,,9,6,1,1,14,12,2,3,0,0,0,0
2016-11-05,Bordeaux,Lorient,2,1,H,1,0,H,,12,9,6,1,2,10,4,7,3,2,0,1
2016-11-05,Dijon,Guingamp,3,3,D,3,1,H,,13,14,7,6,12,17,6,3,0,1,0,0
2016-11-05,Lyon,Bastia,2,1,H,1,0,H,,23,10,7,4,7,14,9,3,1,2,0,2
2016-11-05,Monaco,Nancy,6,0,H,2,0,H,,16,8,8,1,10,18,4,6,0,1,0,0
2016-11-05,Nantes,Toulouse,1,1,D,0,1,A,,13,4,2,4,17,8,6,2,4,2,0,0
2016-11-06,Caen,Nice,1,0,H,1,0,H,,12,4,7,1,11,18,4,4,2,3,0,0
2016-11-06,Metz,St Etienne,0,0,D,0,0,D,,14,8,2,2,17,15,2,1,2,0,0,1
2016-11-06,Paris SG,Rennes,4,0,H,2,0,H,,18,4,6,1,7,10,9,2,1,2,0,0
2016-11-18,Lille,Lyon,0,1,A,0,1,A,,14,17,3,3,15,15,5,5,2,3,1,0
2016-11-18,Lorient,Monaco,0,3,A,0,0,D,,15,11,3,6,15,12,2,4,0,1,0,0
2016-11-19,Bastia,Montpellier,1,1,D,1,0,H,,16,11,3,4,15,14,5,6,2,0,0,0
2016-11-19,Nancy,Dijon,1,0,H,0,0,D,,13,12,4,5,17,22,7,8,1,3,0,0
2016-11-19,Paris SG,Nantes,2,0,H,1,0,H,,10,12,5,1,9,9,4,5,0,1,0,0
2016-11-19,Rennes,Angers,1,1,D,1,0,H,,11,7,2,4,10,13,6,2,2,2,0,2
2016-11-19,Toulouse,Metz,1,2,A,0,1,A,,15,4,4,2,13,14,3,0,0,1,0,0
2016-11-20,Guingamp,Bordeaux,1,1,D,0,1,A,,15,8,4,3,13,16,7,2,2,1,0,0
2016-11-20,Marseille,Caen,1,0,H,0,0,D,,14,3,1,0,18,16,8,2,2,1,0,0
2016-11-20,St Etienne,Nice,0,1,A,0,0,D,,8,15,1,5,12,9,1,4,2,1,0,0
2016-11-25,Rennes,Toulouse,1,0,H,1,0,H,,11,12,3,3,14,19,4,4,2,2,0,1
2016-11-26,Bordeaux,Dijon,3,2,H,0,1,A,,14,9,6,6,14,14,6,4,0,2,0,0
2016-11-26,Caen,Guingamp,1,1,D,0,0,D,,18,11,4,4,11,18,5,2,0,2,0,0
2016-11-26,Metz,Lorient,3,3,D,1,1,D,,11,10,6,6,10,18,6,3,2,2,0,0
2016-11-26,Monaco,Marseille,4,0,H,3,0,H,,15,9,9,3,5,9,3,4,1,2,0,0
2016-11-26,Montpellier,Nancy,0,0,D,0,0,D,,12,5,4,2,5,16,5,0,2,3,1,0
2016-11-26,Nantes,Lille,0,0,D,0,0,D,,8,9,1,3,22,11,4,3,1,2,0,0
2016-11-27,Angers,St Etienne,1,2,A,1,0,H,,14,8,6,5,21,11,6,5,3,3,0,1
2016-11-27,Lyon,Paris SG,1,2,A,0,1,A,,14,11,3,5,8,17,6,8,1,6,0,0
2016-11-27,Nice,Bastia,1,1,D,1,0,H,,12,11,7,2,10,16,5,4,0,3,0,0
2016-11-29,Dijon,Monaco,1,1,D,0,1,A,,12,9,2,4,7,12,6,4,2,0,0,0
2016-11-29,Lille,Caen,4,2,H,2,1,H,,19,13,8,2,8,12,3,2,0,1,0,0
2016-11-29,Lorient,Rennes,2,1,H,1,1,D,,10,15,3,8,15,11,2,3,1,1,0,0
2016-11-30,Bastia,Bordeaux,1,1,D,0,0,D,,13,8,6,3,7,14,6,4,2,4,1,0
2016-11-30,Guingamp,Nice,0,1,A,0,1,A,,11,12,5,4,18,16,9,3,2,1,0,0
2016-11-30,Nancy,Metz,4,0,H,1,0,H,,17,8,7,4,16,14,6,3,5,2,0,1
2016-11-30,Nantes,Lyon,0,6,A,0,3,A,,12,20,1,9,11,11,5,10,1,1,0,0
2016-11-30,Paris SG,Angers,2,0,H,1,0,H,,15,14,4,3,12,8,10,4,2,1,0,0
2016-11-30,St Etienne,Marseille,0,0,D,0,0,D,,7,13,3,7,5,12,2,2,0,1,0,0
2016-11-30,Toulouse,Montpellier,1,0,H,1,0,H,,5,12,3,2,14,12,1,6,2,3,0,0
2016-12-02,Caen,Dijon,3,3,D,3,1,H,,16,13,9,4,15,16,6,1,4,2,0,1
2016-12-03,Angers,Lorient,2,2,D,1,1,D,,19,13,5,5,5,9,6,11,0,1,0,0
2016-12-03,Bordeaux,Lille,0,1,A,0,1,A,,8,16,1,9,15,17,5,5,2,4,0,0
2016-12-03,Guingamp,Nantes,2,0,H,1,0,H,,15,8,6,2,11,18,9,1,0,2,0,1
2016-12-03,Monaco,Bastia,5,0,H,1,0,H,,12,7,7,0,16,11,6,5,3,3,0,0
2016-12-03,Montpellier,Paris SG,3,0,H,1,0,H,,6,10,3,3,8,15,3,2,0,2,0,0
2016-12-04,Marseille,Nancy,3,0,H,0,0,D,,19,7,9,2,14,8,6,1,1,1,0,1
2016-12-04,Nice,Toulouse,3,0,H,2,0,H,,11,12,6,0,6,15,2,2,0,2,0,0
2016-12-04,Rennes,St Etienne,2,0,H,0,0,D,,14,4,5,0,18,6,7,4,3,2,0,0
2016-12-10,Bastia,Metz,2,0,H,1,0,H,,16,8,6,1,13,19,5,5,2,2,0,0
2016-12-10,Bordeaux,Monaco,0,4,A,0,2,A,,9,16,2,6,11,15,9,9,3,1,1,0
2016-12-10,Dijon,Marseille,1,2,A,0,1,A,,14,12,5,7,12,18,7,4,1,2,0,0
2016-12-10,Lille,Montpellier,2,1,H,2,0,H,,12,17,4,6,17,13,1,3,1,1,0,0
2016-12-10,Nancy,Angers,2,0,H,1,0,H,,12,10,6,2,7,8,2,12,1,1,0,0
2016-12-10,Toulouse,Lorient,3,2,H,2,1,H,,10,17,5,8,8,5,3,8,2,0,0,0
2016-12-11,Lyon,Rennes,1,0,H,1,0,H,,5,13,4,5,16,15,4,6,3,0,0,1
2016-12-11,Paris SG,Nice,2,2,D,0,2,A,,22,5,10,3,17,10,9,0,2,3,0,0
2016-12-11,St Etienne,Guingamp,1,0,H,1,0,H,,7,18,2,8,13,14,4,4,0,2,0,0
2016-12-16,Angers,Nantes,0,2,A,0,1,A,,15,11,2,4,12,9,6,1,1,3,0,0
2016-12-17,Guingamp,Paris SG,2,1,H,0,0,D,,11,15,2,7,18,16,4,7,0,0,0,0
2016-12-17,Lorient,St Etienne,2,1,H,1,0,H,,21,9,9,3,12,13,6,3,4,2,0,1
2016-12-17,Montpellier,Bordeaux,4,0,H,2,0,H,,22,12,8,3,11,12,5,1,2,2,0,1
2016-12-17,Rennes,Bastia,1,2,A,0,0,D,,12,14,4,4,15,11,6,6,1,0,0,0
2016-12-17,Toulouse,Nancy,1,1,D,0,1,A,,5,10,2,3,17,12,3,3,1,3,0,0
2016-12-18,Caen,Metz,3,0,H,1,0,H,,17,16,8,3,8,13,4,6,2,3,0,1
2016-12-18,Marseille,Lille,2,0,H,0,0,D,,13,13,5,4,13,15,6,2,0,0,0,0
2016-12-18,Monaco,Lyon,1,3,A,0,1,A,,13,17,4,10,20,20,6,9,4,2,1,0
2016-12-18,Nice,Dijon,2,1,H,1,1,D,,8,11,3,4,13,21,3,3,1,3,0,1
2016-12-21,Bastia,Marseille,1,2,A,0,1,A,,17,7,4,3,7,13,6,4,1,3,0,0
2016-12-21,Bordeaux,Nice,0,0,D,0,0,D,,15,15,3,4,16,8,8,0,2,2,0,2
2016-12-21,Dijon,Toulouse,2,0,H,0,0,D,,11,6,6,3,12,19,3,5,2,4,0,0
2016-12-21,Lille,Rennes,1,1,D,0,1,A,,18,10,6,4,11,20,2,1,1,1,0,0
2016-12-21,Lyon,Angers,2,0,H,1,0,H,,14,11,3,3,12,15,7,3,0,2,0,0
2016-12-21,Metz,Guingamp,2,2,D,1,0,H,,9,9,4,4,16,11,5,2,2,1,0,0
2016-12-21,Monaco,Caen,2,1,H,0,0,D,,21,16,6,5,15,12,5,2,3,0,0,1
2016-12-21,Nantes,Montpellier,1,0,H,1,0,H,,5,18,2,4,15,12,2,8,2,0,0,0
2016-12-21,Paris SG,Lorient,5,0,H,2,0,H,,19,4,7,1,8,10,13,3,0,1,0,0
2016-12-21,St Etienne,Nancy,0,0,D,0,0,D,,18,5,3,3,15,11,12,2,1,1,0,1
2017-01-13,Lille,St Etienne,1,1,D,0,1,A,,22,8,8,3,14,14,6,4,0,3,0,0
2017-01-14,Angers,Bordeaux,1,1,D,1,1,D,,7,9,3,0,15,16,2,3,4,3,0,0
2017-01-14,Lorient,Guingamp,3,1,H,0,1,A,,16,12,5,7,12,14,3,6,2,3,0,0
2017-01-14,Montpellier,Dijon,1,1,D,0,1,A,,24,6,3,2,8,12,14,5,0,0,0,0
2017-01-14,Nancy,Bastia,1,0,H,0,0,D,,15,11,4,2,10,13,6,5,2,0,0,1
2017-01-14,Rennes,Paris SG,0,1,A,0,1,A,,12,9,1,4,15,7,5,2,0,2,0,0
2017-01-14,Toulouse,Nantes,0,1,A,0,1,A,,15,8,4,1,11,17,7,3,1,3,0,0
2017-01-15,Caen,Lyon,3,2,H,2,2,D,,12,16,5,5,26,21,7,5,3,3,0,0
2017-01-15,Marseille,Monaco,1,4,A,1,3,A,,8,14,3,9,7,7,11,6,1,1,0,0
2017-01-15,Nice,Metz,0,0,D,0,0,D,,12,15,2,3,16,13,3,4,2,1,0,0
2017-01-18,Nantes,Caen,1,0,H,0,0,D,,16,9,6,3,12,9,5,4,2,2,0,0
2017-01-20,Bastia,Nice,1,1,D,1,1,D,,11,17,2,5,16,9,0,4,1,0,1,0
2017-01-21,Bordeaux,Toulouse,1,0,H,1,0,H,,22,8,10,6,18,16,6,4,2,1,0,1
2017-01-21,Dijon,Lille,0,0,D,0,0,D,,19,11,4,3,17,19,10,7,2,2,0,0
2017-01-21,Guingamp,Rennes,1,1,D,1,0,H,,15,7,4,3,11,16,4,1,2,2,0,1
2017-01-21,Metz,Montpellier,2,0,H,2,0,H,,6,15,4,4,18,10,4,8,1,2,0,0
2017-01-21,Nantes,Paris SG,0,2,A,0,1,A,,7,15,0,5,15,11,6,5,2,1,0,0
2017-01-22,Lyon,Marseille,3,1,H,1,0,H,,19,11,8,4,14,18,6,8,1,2,0,0
2017-01-22,Monaco,Lorient,4,0,H,3,0,H,,16,6,7,3,7,12,3,6,1,1,0,0
2017-01-22,St Etienne,Angers,2,1,H,0,1,A,,12,16,4,5,8,8,6,3,2,3,0,0
2017-01-27,Marseille,Montpellier,5,1,H,3,0,H,,17,19,9,9,12,7,7,5,1,1,0,1
2017-01-28,Angers,Metz,2,1,H,2,1,H,,19,3,10,0,9,8,10,1,0,0,0,2
2017-01-28,Bastia,Caen,1,1,D,1,1,D,,11,18,3,5,11,14,4,9,2,2,0,0
2017-01-28,Lorient,Dijon,2,3,A,0,1,A,,15,5,6,4,13,11,2,2,4,3,0,0
2017-01-28,Lyon,Lille,1,2,A,0,1,A,,13,9,6,4,18,15,4,1,1,3,0,0
2017-01-28,Nancy,Bordeaux,0,2,A,0,0,D,,11,9,1,3,11,9,6,8,0,2,0,0
2017-01-28,Rennes,Nantes,1,1,D,0,1,A,,7,10,1,3,10,15,3,2,3,1,0,0
2017-01-29,Nice,Guingamp,3,1,H,2,0,H,,9,13,4,4,14,21,3,7,3,3,0,0
2017-01-29,Paris SG,Monaco,1,1,D,0,0,D,,11,14,4,7,13,11,4,13,0,1,0,0
2017-01-29,Toulouse,St Etienne,0,3,A,0,1,A,,13,20,3,6,17,21,3,3,2,4,1,0
2017-02-03,Metz,Marseille,1,0,H,0,0,D,,9,11,3,2,12,15,0,7,1,3,0,0
2017-02-04,Bordeaux,Rennes,1,1,D,0,0,D,,9,17,2,5,11,8,1,7,1,1,0,0
2017-02-04,Dijon,Paris SG,1,3,A,1,1,D,,7,21,1,8,12,5,2,9,1,2,0,0
2017-02-04,Guingamp,Caen,0,1,A,0,0,D,,13,10,4,2,11,13,9,1,1,2,0,0
2017-02-04,Lille,Lorient,0,1,A,0,0,D,,15,12,3,5,16,17,5,3,1,1,0,0
2017-02-04,Monaco,Nice,3,0,H,0,0,D,,14,11,7,1,21,11,4,4,1,1,0,0
2017-02-04,Montpellier,Bastia,2,1,H,1,1,D,,13,15,5,2,10,17,2,4,3,1,0,1
2017-02-05,Nantes,Nancy,0,2,A,0,0,D,,14,8,3,3,14,12,9,5,2,1,1,1
2017-02-05,St Etienne,Lyon,2,0,H,2,0,H,,13,12,6,4,17,19,8,3,2,2,1,2
2017-02-05,Toulouse,Angers,4,0,H,0,0,D,,15,12,8,3,16,12,4,5,2,4,0,0
2017-02-07,Caen,Bordeaux,0,4,A,0,2,A,,4,13,1,4,18,8,3,2,1,1,0,0
2017-02-07,Montpellier,Monaco,1,2,A,0,2,A,,11,11,2,5,15,13,6,3,1,1,0,1
2017-02-07,Paris SG,Lille,2,1,H,0,0,D,,20,4,7,3,9,11,9,1,1,3,0,0
2017-02-08,Angers,Rennes,0,0,D,0,0,D,,12,9,2,3,20,12,6,9,2,1,0,1
2017-02-08,Lorient,Toulouse,1,1,D,0,1,A,,10,12,5,4,7,9,9,4,2,2,0,0
2017-02-08,Lyon,Nancy,4,0,H,2,0,H,,18,7,6,2,15,6,8,3,1,1,0,0
2017-02-08,Marseille,Guingamp,2,0,H,1,0,H,,20,6,5,1,18,6,4,4,2,1,0,0
2017-02-08,Metz,Dijon,2,1,H,0,0,D,,13,12,3,5,14,11,3,1,1,2,0,1
2017-02-08,Nice,St Etienne,1,0,H,1,0,H,,14,10,5,2,7,16,2,6,1,3,0,0
2017-02-10,Bordeaux,Paris SG,0,3,A,0,2,A,,14,8,4,5,8,7,3,2,0,1,0,0
2017-02-11,Dijon,Caen,2,0,H,1,0,H,,8,11,3,5,17,13,2,5,1,0,0,0
2017-02-11,Guingamp,Lyon,2,1,H,2,1,H,,7,14,2,5,19,13,1,11,2,2,0,0
2017-02-11,Lille,Angers,1,2,A,1,1,D,,16,14,3,5,14,14,4,3,1,2,1,0
2017-02-11,Monaco,Metz,5,0,H,3,0,H,,26,5,13,1,7,11,8,3,1,3,0,0
2017-02-11,Nancy,Montpellier,0,3,A,0,2,A,,14,10,3,5,11,13,5,2,3,2,0,0
2017-02-11,Toulouse,Bastia,4,1,H,2,0,H,,18,12,7,4,13,12,7,3,3,1,0,2
2017-02-12,Nantes,Marseille,3,2,H,2,0,H,,15,11,7,3,14,9,8,7,1,1,0,0
2017-02-12,Rennes,Nice,2,2,D,2,0,H,,14,6,6,3,14,14,6,0,1,2,0,0
2017-02-12,St Etienne,Lorient,4,0,H,2,0,H,,11,5,5,2,13,10,4,2,0,0,0,0
2017-02-17,Bastia,Monaco,1,1,D,1,0,H,,9,16,3,4,14,10,3,8,2,0,0,0
2017-02-18,Angers,Nancy,1,0,H,1,0,H,,14,8,5,1,9,8,7,3,0,1,0,0
2017-02-18,Caen,Lille,0,1,A,0,0,D,,15,7,3,3,12,8,3,3,1,1,0,1
2017-02-18,Lorient,Nice,0,1,A,0,1,A,,16,5,5,4,14,15,5,1,3,2,0,1
2017-02-18,Marseille,Rennes,2,0,H,0,0,D,,11,8,5,1,11,1,3,5,1,0,0,0
2017-02-18,Metz,Nantes,1,1,D,0,0,D,,10,9,1,4,9,20,4,8,1,4,0,0
2017-02-19,Bordeaux,Guingamp,3,0,H,2,0,H,,21,14,7,4,14,17,5,6,2,2,0,1
2017-02-19,Lyon,Dijon,4,2,H,1,1,D,,33,8,13,3,10,14,9,2,1,4,0,0
