Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
02/10/10,Bordeaux,Lorient,1,0,H,1,0,H,,10,7,2,3,22,15,6,8,1,3,0,0
02/10/10,Monaco,Brest,0,1,A,0,0,D,,13,10,7,2,18,10,8,5,2,1,0,0
02/10/10,Nancy,Lyon,2,3,A,0,1,A,,19,8,6,3,20,21,6,3,1,3,0,0
02/10/10,Sochaux,Lens,3,0,H,2,0,H,,11,12,7,5,16,13,3,5,1,3,0,0
02/10/10,St Etienne,Marseille,1,1,D,0,1,A,,18,13,8,3,12,10,9,4,1,1,0,0
02/10/10,Valenciennes,Caen,2,1,H,2,0,H,,14,7,4,1,22,10,5,3,2,3,0,0
03/10/10,Lille,Montpellier,3,1,H,2,1,H,,11,15,6,6,14,18,3,3,1,0,0,0
03/10/10,Paris SG,Nice,0,0,D,0,0,D,,19,11,6,2,10,10,12,3,1,4,0,0
03/10/10,Rennes,Toulouse,3,1,H,1,0,H,,14,15,7,2,9,15,3,4,0,1,0,0
16/10/10,Auxerre,Bordeaux,0,1,A,0,1,A,,15,9,2,4,16,18,8,8,1,2,0,1
16/10/10,Brest,Arles,0,0,D,0,0,D,,11,8,1,1,17,19,5,1,0,0,0,0
16/10/10,Caen,Monaco,0,0,D,0,0,D,,10,15,2,6,14,17,7,7,2,2,0,0
16/10/10,Marseille,Nancy,1,0,H,1,0,H,,14,7,4,2,17,17,13,3,1,1,0,0
16/10/10,Montpellier,Sochaux,2,0,H,2,0,H,,14,5,6,1,18,16,5,3,0,4,0,0
16/10/10,Toulouse,Paris SG,0,2,A,0,1,A,,6,13,4,7,19,14,6,4,2,1,0,0
17/10/10,Lens,Rennes,0,0,D,0,0,D,,12,10,4,4,21,24,2,3,2,1,0,1
17/10/10,Lorient,Valenciennes,2,1,H,2,1,H,,15,14,6,5,14,18,3,4,1,3,0,0
17/10/10,Lyon,Lille,3,1,H,2,0,H,,16,20,9,9,19,11,4,3,0,2,1,0
17/10/10,Nice,St Etienne,2,1,H,0,1,A,,18,8,7,2,8,15,8,2,2,5,0,1
23/10/10,Bordeaux,Brest,0,2,A,0,1,A,,20,11,7,6,10,15,11,8,2,2,0,0
23/10/10,Lens,Nice,1,0,H,0,0,D,,21,10,2,3,9,13,4,4,2,2,0,0
23/10/10,Monaco,Valenciennes,0,2,A,0,1,A,,12,13,3,4,25,17,7,4,2,2,0,0
23/10/10,Nancy,Lorient,1,0,H,1,0,H,,16,13,5,4,20,20,11,5,1,2,0,1
23/10/10,Rennes,Montpellier,0,1,A,0,1,A,,12,11,5,2,17,18,6,1,2,3,1,1
23/10/10,Sochaux,Toulouse,1,3,A,0,0,D,,8,12,4,8,15,14,1,9,1,1,0,0
23/10/10,St Etienne,Caen,1,1,D,0,1,A,,26,7,5,2,14,16,5,6,1,3,0,0
24/10/10,Arles,Lyon,1,1,D,1,0,H,,8,10,2,5,13,14,2,6,1,2,0,0
24/10/10,Lille,Marseille,1,3,A,1,0,H,,14,9,7,7,15,19,7,4,2,3,0,0
24/10/10,Paris SG,Auxerre,2,3,A,1,3,A,,14,8,7,4,19,14,5,3,1,2,0,0
30/10/10,Auxerre,Nice,2,0,H,1,0,H,,16,19,7,4,9,12,0,4,1,2,0,0
30/10/10,Brest,St Etienne,2,0,H,0,0,D,,14,14,5,1,16,9,1,4,1,0,0,0
30/10/10,Caen,Nancy,2,3,A,1,2,A,,13,14,3,6,28,20,5,3,3,4,0,0
30/10/10,Lorient,Arles,2,0,H,0,0,D,,16,7,5,1,13,16,7,1,1,1,0,0
30/10/10,Lyon,Sochaux,2,1,H,1,0,H,,16,7,3,4,10,17,8,3,1,2,0,0
30/10/10,Toulouse,Lens,1,1,D,1,1,D,,5,9,2,2,19,17,4,2,1,1,0,0
31/10/10,Montpellier,Paris SG,1,1,D,1,1,D,,17,15,5,3,23,17,2,4,2,2,0,0
31/10/10,Valenciennes,Lille,1,1,D,0,0,D,,10,18,3,3,16,15,4,7,3,1,0,0
02/11/10,Monaco,Bordeaux,2,2,D,0,1,A,,16,12,7,4,16,15,4,5,2,3,1,0
06/11/10,Arles,Caen,3,2,H,2,1,H,,14,13,9,5,21,15,5,8,1,2,0,0
06/11/10,Bordeaux,Valenciennes,1,1,D,0,1,A,,28,7,8,4,9,16,7,3,3,4,0,0
06/11/10,Rennes,Lyon,1,1,D,1,0,H,,10,12,5,5,20,20,5,5,0,2,0,0
06/11/10,Sochaux,Auxerre,1,1,D,0,1,A,,24,14,7,5,15,14,10,5,2,1,0,0
06/11/10,St Etienne,Lorient,1,2,A,0,1,A,,11,21,5,7,20,6,4,8,3,0,0,0
07/11/10,Lens,Montpellier,2,0,H,2,0,H,,8,16,5,3,26,19,2,5,2,2,0,0
07/11/10,Lille,Brest,3,1,H,1,0,H,,20,15,7,4,13,13,4,2,1,2,0,0
07/11/10,Nancy,Monaco,0,4,A,0,0,D,,16,11,5,4,15,16,4,5,0,2,0,0
07/11/10,Nice,Toulouse,2,0,H,1,0,H,,6,12,3,3,13,25,3,5,2,2,0,1
07/11/10,Paris SG,Marseille,2,1,H,2,1,H,,11,15,6,5,18,16,5,4,3,3,0,0
13/11/10,Bordeaux,Nancy,2,1,H,1,0,H,,10,8,4,2,22,15,5,3,2,3,0,0
13/11/10,Brest,Sochaux,1,1,D,1,1,D,,18,10,5,3,11,15,12,3,1,2,0,0
13/11/10,Caen,Lille,2,5,A,1,3,A,,11,22,5,8,15,18,1,0,3,1,0,0
13/11/10,Marseille,Lens,1,1,D,1,0,H,,19,7,5,2,22,13,4,5,1,2,0,0
13/11/10,Monaco,Arles,0,0,D,0,0,D,,16,9,4,4,10,19,9,5,0,1,0,0
13/11/10,Montpellier,Toulouse,1,0,H,1,0,H,,13,6,5,3,14,27,4,4,1,1,0,0
14/11/10,Auxerre,Rennes,2,1,H,0,0,D,,12,12,5,5,18,11,5,2,4,1,0,0
14/11/10,Lorient,Paris SG,1,1,D,1,0,H,,13,19,4,8,8,21,7,9,2,2,0,0
14/11/10,Lyon,Nice,1,0,H,1,0,H,,19,1,6,0,12,17,7,1,1,3,0,0
20/11/10,Nancy,Valenciennes,2,0,H,1,0,H,,25,7,10,0,15,18,10,3,2,4,0,0
20/11/10,Nice,Montpellier,0,1,A,0,0,D,,9,14,3,10,12,17,3,5,2,3,0,0
20/11/10,Paris SG,Caen,2,1,H,1,0,H,,11,13,3,1,14,13,6,5,2,2,0,0
20/11/10,Rennes,Brest,2,1,H,1,0,H,,17,7,6,2,14,12,3,5,1,2,0,0
20/11/10,Sochaux,Lorient,2,0,H,1,0,H,,11,6,4,2,14,10,4,5,0,0,0,0
20/11/10,St Etienne,Auxerre,1,1,D,0,1,A,,13,13,1,4,20,17,6,3,1,1,0,0
20/11/10,Toulouse,Marseille,0,1,A,0,0,D,,11,20,1,4,19,18,3,3,0,1,0,0
21/11/10,Arles,Bordeaux,2,4,A,1,2,A,,9,30,5,9,19,11,6,8,3,1,1,0
21/11/10,Lens,Lyon,1,3,A,1,0,H,,3,11,1,5,12,15,4,2,2,1,0,0
21/11/10,Lille,Monaco,2,1,H,1,0,H,,23,3,8,2,9,13,12,3,0,2,0,0
27/11/10,Bordeaux,Lille,1,1,D,0,1,A,,7,8,1,2,20,15,3,8,1,1,0,0
27/11/10,Lorient,Rennes,2,0,H,0,0,D,,15,4,8,1,15,18,6,2,2,1,0,0
27/11/10,Marseille,Montpellier,4,0,H,2,0,H,,10,16,6,3,15,15,1,7,1,2,0,0
27/11/10,Monaco,Nice,1,1,D,0,0,D,,14,8,2,2,29,12,6,1,0,3,0,1
27/11/10,Nancy,St Etienne,1,1,D,0,0,D,,18,15,4,6,16,20,5,3,0,2,0,0
27/11/10,Valenciennes,Arles,3,0,H,1,0,H,,20,10,8,1,24,21,6,9,3,3,0,0
28/11/10,Auxerre,Toulouse,1,2,A,0,2,A,,13,9,3,5,18,16,3,2,3,2,0,0
28/11/10,Caen,Sochaux,0,3,A,0,1,A,,19,9,4,4,15,12,8,5,1,2,0,0
28/11/10,Lyon,Paris SG,2,2,D,0,0,D,,27,11,5,4,15,8,11,4,2,1,1,0
30/11/10,Brest,Lens,4,1,H,2,1,H,,14,13,6,5,19,14,3,11,1,1,0,0
01/12/10,Marseille,Rennes,0,0,D,0,0,D,,19,12,5,4,13,16,5,6,2,1,0,0
01/12/10,Valenciennes,St Etienne,1,1,D,0,1,A,,25,6,8,4,11,16,8,3,1,1,0,0
04/12/10,Arles,Nancy,1,1,D,1,1,D,,14,7,2,1,23,27,3,6,2,4,0,0
04/12/10,Lens,Auxerre,1,1,D,1,0,H,,17,13,2,3,13,14,8,8,1,1,0,0
04/12/10,Lille,Lorient,6,3,H,2,2,D,,22,7,11,4,14,7,4,4,2,2,0,1
04/12/10,Montpellier,Lyon,1,2,A,0,1,A,,17,8,6,5,16,19,7,1,3,2,0,0
04/12/10,Rennes,Monaco,1,0,H,0,0,D,,9,10,2,3,17,12,4,1,2,3,0,0
04/12/10,Sochaux,Valenciennes,2,1,H,1,0,H,,18,13,8,6,14,11,5,3,1,1,0,0
04/12/10,Toulouse,Caen,1,0,H,0,0,D,,12,10,4,4,13,21,3,5,0,3,0,0
05/12/10,Nice,Marseille,1,0,H,0,0,D,,7,14,1,6,14,23,5,6,3,3,0,0
05/12/10,Paris SG,Brest,3,1,H,1,0,H,,14,16,5,6,17,13,6,6,2,0,0,0
05/12/10,St Etienne,Bordeaux,2,2,D,0,1,A,,14,7,9,4,16,19,6,2,0,2,0,0
11/12/10,Arles,Lille,0,1,A,0,0,D,,9,10,2,4,14,15,3,4,2,2,1,0
11/12/10,Auxerre,Marseille,1,1,D,1,1,D,,14,13,3,3,12,12,0,10,3,1,0,1
11/12/10,Brest,Montpellier,0,0,D,0,0,D,,8,12,3,3,11,19,6,4,0,2,0,0
11/12/10,Caen,Nice,0,0,D,0,0,D,,9,13,1,2,19,15,7,5,2,3,0,0
11/12/10,Lorient,Lens,3,0,H,0,0,D,,12,14,8,5,17,18,1,7,0,1,0,0
11/12/10,Nancy,Sochaux,1,0,H,0,0,D,,16,15,6,4,20,23,3,7,2,1,0,0
11/12/10,Valenciennes,Paris SG,1,2,A,0,0,D,,11,22,5,12,10,17,3,8,1,1,0,0
12/12/10,Bordeaux,Rennes,0,0,D,0,0,D,,12,3,3,1,9,13,6,4,0,2,0,0
12/12/10,Lyon,Toulouse,2,0,H,2,0,H,,12,8,6,4,12,14,2,2,0,1,0,0
12/12/10,Monaco,St Etienne,0,2,A,0,1,A,,13,9,3,3,15,14,2,3,2,1,0,0
18/12/10,Montpellier,Auxerre,1,1,D,0,0,D,,12,9,4,3,16,21,2,1,3,1,0,0
18/12/10,Nice,Brest,1,1,D,1,1,D,,13,13,5,3,13,13,5,3,1,3,0,0
18/12/10,Paris SG,Monaco,2,2,D,1,1,D,,17,13,8,4,18,11,11,5,1,3,0,0
18/12/10,Rennes,Valenciennes,1,0,H,0,0,D,,14,7,3,3,13,12,6,1,1,2,0,0
18/12/10,St Etienne,Arles,2,0,H,0,0,D,,22,6,6,2,17,16,8,1,0,3,0,1
18/12/10,Toulouse,Lorient,3,0,H,1,0,H,,7,9,4,3,17,13,3,5,1,0,0,0
19/12/10,Marseille,Lyon,1,1,D,0,1,A,,13,11,3,3,17,16,5,1,2,1,0,0
19/12/10,Sochaux,Bordeaux,1,1,D,1,1,D,,15,14,5,7,15,13,1,7,0,2,0,0
21/12/10,Lorient,Montpellier,0,0,D,0,0,D,,14,7,4,2,18,26,3,0,1,2,0,1
22/12/10,Arles,Nice,0,0,D,0,0,D,,10,11,2,1,12,14,4,6,1,2,0,0
22/12/10,Bordeaux,Lens,2,2,D,0,2,A,,18,7,9,3,17,19,13,3,2,4,1,0
22/12/10,Brest,Marseille,0,0,D,0,0,D,,5,13,1,2,10,21,5,5,0,3,0,1
22/12/10,Caen,Rennes,1,0,H,1,0,H,,8,15,3,4,18,13,2,5,1,1,0,0
22/12/10,Lille,St Etienne,1,1,D,0,0,D,,14,7,2,4,11,16,5,0,1,1,0,0
22/12/10,Lyon,Auxerre,1,1,D,1,0,H,,19,10,3,4,15,19,5,2,2,4,0,0
22/12/10,Monaco,Sochaux,2,1,H,1,0,H,,16,11,2,3,17,17,1,6,2,0,0,1
22/12/10,Nancy,Paris SG,2,0,H,0,0,D,,23,16,8,3,14,13,12,10,3,3,0,1
22/12/10,Valenciennes,Toulouse,2,1,H,2,1,H,,10,11,4,3,19,20,2,5,1,2,0,0
15/01/11,Auxerre,Monaco,1,1,D,1,0,H,,10,16,6,3,16,10,4,5,1,1,0,0
15/01/11,Brest,Caen,1,3,A,1,1,D,,24,15,9,7,18,17,4,2,2,3,0,1
15/01/11,Lens,St Etienne,2,1,H,0,0,D,,10,9,3,3,15,20,5,3,3,0,0,0
15/01/11,Lyon,Lorient,3,0,H,1,0,H,,20,8,11,2,23,13,5,2,1,3,0,0
15/01/11,Montpellier,Valenciennes,2,1,H,0,0,D,,15,10,6,6,17,17,3,5,1,0,1,1
15/01/11,Nice,Lille,0,2,A,0,1,A,,6,24,2,10,10,14,2,10,2,2,0,0
15/01/11,Paris SG,Sochaux,2,1,H,2,1,H,,10,7,3,4,16,21,7,2,2,3,0,0
15/01/11,Rennes,Arles,4,0,H,2,0,H,,13,7,8,1,9,20,8,4,1,2,0,1
15/01/11,Toulouse,Nancy,1,0,H,1,0,H,,10,14,4,3,21,18,3,5,0,3,0,0
16/01/11,Marseille,Bordeaux,2,1,H,2,0,H,,9,5,4,2,22,18,6,2,2,1,0,0
19/01/11,Lille,Nancy,3,0,H,0,0,D,,22,7,9,1,15,21,6,3,3,1,0,1
22/01/11,Lens,Caen,2,0,H,1,0,H,,12,7,6,3,18,16,1,1,0,0,0,0
29/01/11,Arles,Paris SG,1,2,A,0,1,A,,11,12,3,7,11,10,2,2,1,3,0,0
29/01/11,Caen,Auxerre,2,0,H,0,0,D,,16,12,6,4,12,18,6,2,1,3,0,0
29/01/11,Lille,Lens,1,0,H,0,0,D,,9,5,2,0,15,19,7,1,1,2,0,0
29/01/11,Lorient,Brest,2,0,H,0,0,D,,9,5,3,0,9,21,5,3,1,1,0,0
29/01/11,Sochaux,Rennes,5,1,H,2,0,H,,15,14,10,3,15,12,4,3,0,1,0,1
29/01/11,St Etienne,Toulouse,2,1,H,2,0,H,,9,9,5,5,22,18,1,6,3,2,0,0
29/01/11,Valenciennes,Lyon,2,1,H,0,0,D,,17,20,3,5,16,17,3,7,1,2,0,0
30/01/11,Bordeaux,Nice,2,0,H,1,0,H,,16,3,5,1,15,25,6,3,2,4,0,0
30/01/11,Monaco,Marseille,0,0,D,0,0,D,,11,10,4,1,12,17,4,9,2,2,0,0
30/01/11,Nancy,Montpellier,1,2,A,1,1,D,,16,14,11,5,15,20,7,5,0,2,0,0
05/02/11,Brest,Nancy,2,1,H,1,0,H,,14,10,5,4,23,14,6,5,1,2,0,0
05/02/11,Caen,Lorient,0,2,A,0,1,A,,12,12,4,8,16,14,8,6,1,2,0,0
05/02/11,Lens,Valenciennes,1,1,D,1,1,D,,13,8,4,2,17,15,5,3,2,5,0,0
05/02/11,Marseille,Arles,1,0,H,0,0,D,,13,13,5,2,12,25,5,7,0,1,0,0
05/02/11,Montpellier,St Etienne,1,2,A,0,2,A,,14,7,4,5,16,22,2,3,3,3,0,0
05/02/11,Nice,Sochaux,1,0,H,1,0,H,,15,10,8,1,17,28,7,5,3,2,0,1
05/02/11,Rennes,Paris SG,1,0,H,1,0,H,,17,13,5,5,11,20,4,7,0,2,0,0
06/02/11,Auxerre,Lille,1,1,D,0,1,A,,8,8,3,1,20,14,7,3,3,2,0,0
06/02/11,Lyon,Bordeaux,0,0,D,0,0,D,,15,10,5,1,18,17,11,1,1,2,0,0
06/02/11,Toulouse,Monaco,2,0,H,0,0,D,,12,10,5,2,23,13,4,1,1,1,0,0
12/02/11,Arles,Montpellier,0,0,D,0,0,D,,7,14,0,4,16,20,4,6,2,1,0,0
12/02/11,Bordeaux,Caen,1,2,A,0,1,A,,19,6,6,4,17,24,15,3,0,5,0,0
12/02/11,Monaco,Lorient,3,1,H,1,1,D,,13,9,6,4,16,22,2,5,2,2,0,1
12/02/11,Nancy,Auxerre,3,1,H,2,0,H,,13,8,3,1,7,20,9,3,3,2,0,0
12/02/11,Paris SG,Lens,0,0,D,0,0,D,,17,10,4,0,12,26,3,2,1,2,0,0
12/02/11,Sochaux,Marseille,1,2,A,1,1,D,,13,14,2,7,14,23,5,7,0,2,0,0
12/02/11,St Etienne,Lyon,1,4,A,1,2,A,,17,9,7,6,16,19,6,6,2,3,0,0
13/02/11,Lille,Toulouse,2,0,H,1,0,H,,14,3,9,0,15,21,4,1,0,2,0,0
13/02/11,Rennes,Nice,2,0,H,0,0,D,,12,6,5,4,14,19,1,2,1,1,0,0
13/02/11,Valenciennes,Brest,3,0,H,2,0,H,,10,9,6,4,14,18,5,4,1,2,0,0
18/02/11,Lyon,Nancy,4,0,H,1,0,H,,22,5,8,2,18,12,6,1,1,2,0,0
19/02/11,Auxerre,Arles,1,1,D,0,0,D,,17,12,6,3,14,17,7,3,2,5,0,0
19/02/11,Brest,Monaco,2,0,H,1,0,H,,12,16,5,5,15,18,4,2,2,0,0,1
19/02/11,Caen,Valenciennes,2,2,D,0,0,D,,16,9,3,4,21,7,7,3,3,2,0,0
19/02/11,Lens,Sochaux,2,3,A,1,2,A,,16,11,8,5,12,16,9,3,3,2,1,1
19/02/11,Lorient,Bordeaux,5,1,H,3,1,H,,13,11,8,3,10,19,7,7,4,3,1,1
19/02/11,Marseille,St Etienne,2,1,H,0,0,D,,22,7,8,2,19,21,10,3,2,4,0,0
20/02/11,Montpellier,Lille,1,0,H,0,0,D,,10,6,3,1,18,24,3,1,2,1,0,0
20/02/11,Nice,Paris SG,0,3,A,0,2,A,,13,19,2,11,11,15,2,8,1,1,1,0
20/02/11,Toulouse,Rennes,1,2,A,0,1,A,,13,10,3,6,18,13,8,3,1,1,0,0
26/02/11,Arles,Brest,1,1,D,1,0,H,,17,12,5,6,16,20,6,9,2,2,0,0
26/02/11,Bordeaux,Auxerre,3,0,H,1,0,H,,11,4,6,0,15,16,5,4,4,4,0,0
26/02/11,Monaco,Caen,2,2,D,1,0,H,,17,10,3,4,12,24,8,4,1,3,0,1
26/02/11,Rennes,Lens,2,0,H,1,0,H,,13,7,6,2,16,12,3,4,1,2,0,0
26/02/11,Sochaux,Montpellier,0,0,D,0,0,D,,9,19,4,6,13,19,2,9,1,3,1,1
26/02/11,St Etienne,Nice,0,2,A,0,0,D,,5,11,0,6,18,6,7,3,1,1,0,0
26/02/11,Valenciennes,Lorient,0,0,D,0,0,D,,15,8,5,3,14,10,5,4,3,0,0,1
27/02/11,Lille,Lyon,1,1,D,1,1,D,,12,8,3,5,11,22,9,3,1,3,0,0
27/02/11,Nancy,Marseille,1,2,A,1,1,D,,9,16,5,8,17,22,3,5,3,3,0,0
27/02/11,Paris SG,Toulouse,2,1,H,2,0,H,,14,13,4,3,13,17,5,2,1,1,0,0
05/03/11,Auxerre,Paris SG,1,0,H,0,0,D,,12,16,5,3,11,6,4,8,2,0,0,0
05/03/11,Caen,St Etienne,1,0,H,0,0,D,,10,9,3,2,18,13,5,3,1,0,0,0
05/03/11,Lorient,Nancy,0,0,D,0,0,D,,9,16,3,5,12,16,10,7,1,1,0,0
05/03/11,Montpellier,Rennes,0,1,A,0,1,A,,14,10,3,4,15,28,4,1,1,2,0,0
05/03/11,Nice,Lens,0,0,D,0,0,D,,13,10,3,5,18,16,2,4,1,2,0,0
05/03/11,Toulouse,Sochaux,0,1,A,0,0,D,,14,9,6,2,20,16,5,3,0,0,1,0
05/03/11,Valenciennes,Monaco,0,0,D,0,0,D,,17,12,7,1,20,14,9,5,0,1,0,0
06/03/11,Brest,Bordeaux,1,3,A,0,0,D,,13,8,5,4,20,20,9,3,0,1,0,0
