Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2010-08-21,Auxerre,Valenciennes,1,1,D,0,0,D,,9,7,2,2,19,11,7,4,3,2,0,0
2010-08-21,Lens,Monaco,2,2,D,0,1,A,,23,7,6,2,3,20,7,0,1,5,0,0
2010-08-21,Lyon,Brest,1,0,H,1,0,H,,13,18,7,3,15,19,6,6,1,3,0,0
2010-08-21,Marseille,Lorient,2,0,H,1,0,H,,16,12,6,5,19,15,5,3,2,3,0,0
2010-08-21,Nice,Nancy,1,1,D,1,0,H,,9,13,4,6,12,17,3,3,1,3,0,1
2010-08-21,Rennes,St Etienne,0,0,D,0,0,D,,19,9,2,2,18,19,5,0,2,2,0,0
2010-08-21,Toulouse,Arles,2,1,H,1,0,H,,8,8,3,3,22,15,5,1,3,2,0,0
2010-08-22,Montpellier,Caen,0,0,D,0,0,D,,19,2,5,0,17,23,4,1,2,2,0,0
2010-08-22,Paris SG,Bordeaux,1,2,A,0,0,D,,15,10,6,4,11,16,6,5,1,5,0,0
2010-08-22,Sochaux,Lille,0,0,D,0,0,D,,9,17,1,7,12,11,3,6,1,2,0,0
2010-08-28,Arles,Rennes,0,1,A,0,1,A,,12,7,4,1,11,16,6,1,1,1,0,0
2010-08-28,Caen,Brest,0,2,A,0,0,D,,7,16,1,4,22,17,6,6,4,2,1,0
2010-08-28,Lorient,Lyon,2,0,H,1,0,H,,15,14,7,4,17,12,3,8,0,0,0,0
2010-08-28,Nancy,Toulouse,0,2,A,0,0,D,,16,13,5,6,22,17,5,3,4,2,0,0
2010-08-28,St Etienne,Lens,3,1,H,1,0,H,,14,13,6,6,19,18,3,6,1,1,1,0
2010-08-28,Valenciennes,Montpellier,0,1,A,0,1,A,,9,15,2,5,19,16,5,1,3,1,0,0
2010-08-29,Bordeaux,Marseille,1,1,D,0,1,A,,14,8,4,5,14,20,9,4,1,2,0,1
2010-08-29,Lille,Nice,1,1,D,0,1,A,,17,7,5,3,13,25,18,3,0,5,0,0
2010-08-29,Monaco,Auxerre,2,0,H,0,0,D,,20,11,5,1,16,11,10,5,0,0,0,0
2010-08-29,Sochaux,Paris SG,3,1,H,3,0,H,,15,19,7,8,14,15,7,10,2,1,0,1
2010-09-11,Auxerre,Caen,1,1,D,1,0,H,,11,12,5,2,18,16,1,5,0,3,0,0
2010-09-11,Lens,Lille,1,4,A,0,1,A,,8,19,5,6,16,19,2,9,0,3,2,0
2010-09-11,Lyon,Valenciennes,1,1,D,1,0,H,,17,11,2,5,9,19,9,4,0,0,0,0
2010-09-11,Montpellier,Nancy,1,2,A,0,2,A,,17,15,4,5,12,11,9,2,2,2,0,1
2010-09-11,Paris SG,Arles,4,0,H,2,0,H,,22,11,7,5,8,16,10,5,0,0,0,0
2010-09-11,Rennes,Sochaux,2,1,H,1,1,D,,17,15,5,9,17,17,9,3,3,1,0,0
2010-09-11,Toulouse,St Etienne,0,1,A,0,1,A,,11,9,0,3,16,13,3,3,2,2,0,0
2010-09-12,Brest,Lorient,0,0,D,0,0,D,,17,9,2,1,23,18,5,5,0,1,0,0
2010-09-12,Marseille,Monaco,2,2,D,1,1,D,,26,8,10,4,14,23,3,2,1,3,0,0
2010-09-12,Nice,Bordeaux,2,1,H,1,0,H,,12,13,6,4,18,21,6,1,4,2,0,0
2010-09-18,Arles,Marseille,0,3,A,0,2,A,,16,15,6,8,14,12,9,3,2,1,0,0
2010-09-18,Lorient,Caen,0,1,A,0,1,A,,18,13,4,4,12,17,4,1,1,2,0,0
2010-09-18,Monaco,Toulouse,0,0,D,0,0,D,,9,10,2,5,13,14,2,5,4,2,0,0
2010-09-18,Nancy,Brest,0,2,A,0,0,D,,16,9,3,5,14,11,6,1,0,1,0,0
2010-09-18,Sochaux,Nice,4,0,H,1,0,H,,24,11,12,7,17,14,9,4,2,2,0,0
2010-09-18,St Etienne,Montpellier,3,0,H,2,0,H,,10,13,4,1,17,21,3,2,0,1,0,0
2010-09-18,Valenciennes,Lens,1,1,D,0,0,D,,10,12,2,3,18,10,1,7,2,3,0,0
2010-09-19,Bordeaux,Lyon,2,0,H,0,0,D,,19,10,5,1,15,23,7,4,3,3,0,0
2010-09-19,Lille,Auxerre,1,0,H,0,0,D,,11,8,1,2,13,15,6,3,2,2,0,0
2010-09-19,Paris SG,Rennes,0,0,D,0,0,D,,11,10,2,2,19,15,5,0,0,1,0,0
2010-09-25,Auxerre,Nancy,2,2,D,2,2,D,,17,7,5,3,9,18,3,1,3,2,0,0
2010-09-25,Caen,Bordeaux,0,0,D,0,0,D,,3,14,1,4,23,13,3,2,2,2,0,0
2010-09-25,Lorient,Monaco,2,1,H,1,1,D,,24,2,6,1,8,20,8,0,1,4,0,1
2010-09-25,Lyon,St Etienne,0,1,A,0,0,D,,28,5,4,2,11,21,12,2,3,4,1,0
2010-09-25,Marseille,Sochaux,2,1,H,1,0,H,,25,8,5,2,15,17,9,2,0,2,0,0
2010-09-25,Montpellier,Arles,3,1,H,1,0,H,,13,15,4,4,22,24,5,4,2,5,1,0
2010-09-25,Nice,Rennes,1,2,A,1,1,D,,8,10,3,5,15,20,2,4,2,3,0,0
2010-09-26,Brest,Valenciennes,1,0,H,0,0,D,,13,6,5,3,13,20,7,4,0,3,0,0
2010-09-26,Lens,Paris SG,0,2,A,0,0,D,,14,20,3,6,18,19,4,7,0,3,0,0
2010-09-26,Toulouse,Lille,1,1,D,0,1,A,,14,6,6,2,22,10,3,0,3,3,0,0
2010-10-02,Arles,Auxerre,0,4,A,0,2,A,,8,14,0,8,16,18,5,0,1,0,0,0
2010-10-02,Bordeaux,Lorient,1,0,H,1,0,H,,10,7,2,3,22,15,6,8,1,3,0,0
2010-10-02,Monaco,Brest,0,1,A,0,0,D,,13,10,7,2,18,10,8,5,2,1,0,0
2010-10-02,Nancy,Lyon,2,3,A,0,1,A,,19,8,6,3,20,21,6,3,1,3,0,0
2010-10-02,Sochaux,Lens,3,0,H,2,0,H,,11,12,7,5,16,13,3,5,1,3,0,0
2010-10-02,St Etienne,Marseille,1,1,D,0,1,A,,18,13,8,3,12,10,9,4,1,1,0,0
2010-10-02,Valenciennes,Caen,2,1,H,2,0,H,,14,7,4,1,22,10,5,3,2,3,0,0
2010-10-03,Lille,Montpellier,3,1,H,2,1,H,,11,15,6,6,14,18,3,3,1,0,0,0
2010-10-03,Paris SG,Nice,0,0,D,0,0,D,,19,11,6,2,10,10,12,3,1,4,0,0
2010-10-03,Rennes,Toulouse,3,1,H,1,0,H,,14,15,7,2,9,15,3,4,0,1,0,0
2010-10-16,Auxerre,Bordeaux,0,1,A,0,1,A,,15,9,2,4,16,18,8,8,1,2,0,1
2010-10-16,Brest,Arles,0,0,D,0,0,D,,11,8,1,1,17,19,5,1,0,0,0,0
2010-10-16,Caen,Monaco,0,0,D,0,0,D,,10,15,2,6,14,17,7,7,2,2,0,0
2010-10-16,Marseille,Nancy,1,0,H,1,0,H,,14,7,4,2,17,17,13,3,1,1,0,0
2010-10-16,Montpellier,Sochaux,2,0,H,2,0,H,,14,5,6,1,18,16,5,3,0,4,0,0
2010-10-16,Toulouse,Paris SG,0,2,A,0,1,A,,6,13,4,7,19,14,6,4,2,1,0,0
2010-10-17,Lens,Rennes,0,0,D,0,0,D,,12,10,4,4,21,24,2,3,2,1,0,1
2010-10-17,Lorient,Valenciennes,2,1,H,2,1,H,,15,14,6,5,14,18,3,4,1,3,0,0
2010-10-17,Lyon,Lille,3,1,H,2,0,H,,16,20,9,9,19,11,4,3,0,2,1,0
2010-10-17,Nice,St Etienne,2,1,H,0,1,A,,18,8,7,2,8,15,8,2,2,5,0,1
2010-10-23,Bordeaux,Brest,0,2,A,0,1,A,,20,11,7,6,10,15,11,8,2,2,0,0
2010-10-23,Lens,Nice,1,0,H,0,0,D,,21,10,2,3,9,13,4,4,2,2,0,0
2010-10-23,Monaco,Valenciennes,0,2,A,0,1,A,,12,13,3,4,25,17,7,4,2,2,0,0
2010-10-23,Nancy,Lorient,1,0,H,1,0,H,,16,13,5,4,20,20,11,5,1,2,0,1
2010-10-23,Rennes,Montpellier,0,1,A,0,1,A,,12,11,5,2,17,18,6,1,2,3,1,1
2010-10-23,Sochaux,Toulouse,1,3,A,0,0,D,,8,12,4,8,15,14,1,9,1,1,0,0
2010-10-23,St Etienne,Caen,1,1,D,0,1,A,,26,7,5,2,14,16,5,6,1,3,0,0
2010-10-24,Arles,Lyon,1,1,D,1,0,H,,8,10,2,5,13,14,2,6,1,2,0,0
2010-10-24,Lille,Marseille,1,3,A,1,0,H,,14,9,7,7,15,19,7,4,2,3,0,0
2010-10-24,Paris SG,Auxerre,2,3,A,1,3,A,,14,8,7,4,19,14,5,3,1,2,0,0
2010-10-30,Auxerre,Nice,2,0,H,1,0,H,,16,19,7,4,9,12,0,4,1,2,0,0
2010-10-30,Brest,St Etienne,2,0,H,0,0,D,,14,14,5,1,16,9,1,4,1,0,0,0
2010-10-30,Caen,Nancy,2,3,A,1,2,A,,13,14,3,6,28,20,5,3,3,4,0,0
2010-10-30,Lorient,Arles,2,0,H,0,0,D,,16,7,5,1,13,16,7,1,1,1,0,0
2010-10-30,Lyon,Sochaux,2,1,H,1,0,H,,16,7,3,4,10,17,8,3,1,2,0,0
2010-10-30,Toulouse,Lens,1,1,D,1,1,D,,5,9,2,2,19,17,4,2,1,1,0,0
2010-10-31,Montpellier,Paris SG,1,1,D,1,1,D,,17,15,5,3,23,17,2,4,2,2,0,0
2010-10-31,Valenciennes,Lille,1,1,D,0,0,D,,10,18,3,3,16,15,4,7,3,1,0,0
2010-11-02,Monaco,Bordeaux,2,2,D,0,1,A,,16,12,7,4,16,15,4,5,2,3,1,0
2010-11-06,Arles,Caen,3,2,H,2,1,H,,14,13,9,5,21,15,5,8,1,2,0,0
2010-11-06,Bordeaux,Valenciennes,1,1,D,0,1,A,,28,7,8,4,9,16,7,3,3,4,0,0
2010-11-06,Rennes,Lyon,1,1,D,1,0,H,,10,12,5,5,20,20,5,5,0,2,0,0
2010-11-06,Sochaux,Auxerre,1,1,D,0,1,A,,24,14,7,5,15,14,10,5,2,1,0,0
2010-11-06,St Etienne,Lorient,1,2,A,0,1,A,,11,21,5,7,20,6,4,8,3,0,0,0
2010-11-07,Lens,Montpellier,2,0,H,2,0,H,,8,16,5,3,26,19,2,5,2,2,0,0
2010-11-07,Lille,Brest,3,1,H,1,0,H,,20,15,7,4,13,13,4,2,1,2,0,0
2010-11-07,Nancy,Monaco,0,4,A,0,0,D,,16,11,5,4,15,16,4,5,0,2,0,0
2010-11-07,Nice,Toulouse,2,0,H,1,0,H,,6,12,3,3,13,25,3,5,2,2,0,1
2010-11-07,Paris SG,Marseille,2,1,H,2,1,H,,11,15,6,5,18,16,5,4,3,3,0,0
2010-11-13,Bordeaux,Nancy,2,1,H,1,0,H,,10,8,4,2,22,15,5,3,2,3,0,0
2010-11-13,Brest,Sochaux,1,1,D,1,1,D,,18,10,5,3,11,15,12,3,1,2,0,0
2010-11-13,Caen,Lille,2,5,A,1,3,A,,11,22,5,8,15,18,1,0,3,1,0,0
2010-11-13,Marseille,Lens,1,1,D,1,0,H,,19,7,5,2,22,13,4,5,1,2,0,0
2010-11-13,Monaco,Arles,0,0,D,0,0,D,,16,9,4,4,10,19,9,5,0,1,0,0
2010-11-13,Montpellier,Toulouse,1,0,H,1,0,H,,13,6,5,3,14,27,4,4,1,1,0,0
2010-11-14,Auxerre,Rennes,2,1,H,0,0,D,,12,12,5,5,18,11,5,2,4,1,0,0
2010-11-14,Lorient,Paris SG,1,1,D,1,0,H,,13,19,4,8,8,21,7,9,2,2,0,0
2010-11-14,Lyon,Nice,1,0,H,1,0,H,,19,1,6,0,12,17,7,1,1,3,0,0
2010-11-20,Nancy,Valenciennes,2,0,H,1,0,H,,25,7,10,0,15,18,10,3,2,4,0,0
2010-11-20,Nice,Montpellier,0,1,A,0,0,D,,9,14,3,10,12,17,3,5,2,3,0,0
2010-11-20,Paris SG,Caen,2,1,H,1,0,H,,11,13,3,1,14,13,6,5,2,2,0,0
2010-11-20,Rennes,Brest,2,1,H,1,0,H,,17,7,6,2,14,12,3,5,1,2,0,0
2010-11-20,Sochaux,Lorient,2,0,H,1,0,H,,11,6,4,2,14,10,4,5,0,0,0,0
2010-11-20,St Etienne,Auxerre,1,1,D,0,1,A,,13,13,1,4,20,17,6,3,1,1,0,0
2010-11-20,Toulouse,Marseille,0,1,A,0,0,D,,11,20,1,4,19,18,3,3,0,1,0,0
2010-11-21,Arles,Bordeaux,2,4,A,1,2,A,,9,30,5,9,19,11,6,8,3,1,1,0
2010-11-21,Lens,Lyon,1,3,A,1,0,H,,3,11,1,5,12,15,4,2,2,1,0,0
2010-11-21,Lille,Monaco,2,1,H,1,0,H,,23,3,8,2,9,13,12,3,0,2,0,0
2010-11-27,Bordeaux,Lille,1,1,D,0,1,A,,7,8,1,2,20,15,3,8,1,1,0,0
2010-11-27,Lorient,Rennes,2,0,H,0,0,D,,15,4,8,1,15,18,6,2,2,1,0,0
2010-11-27,Marseille,Montpellier,4,0,H,2,0,H,,10,16,6,3,15,15,1,7,1,2,0,0
2010-11-27,Monaco,Nice,1,1,D,0,0,D,,14,8,2,2,29,12,6,1,0,3,0,1
2010-11-27,Nancy,St Etienne,1,1,D,0,0,D,,18,15,4,6,16,20,5,3,0,2,0,0
2010-11-27,Valenciennes,Arles,3,0,H,1,0,H,,20,10,8,1,24,21,6,9,3,3,0,0
2010-11-28,Auxerre,Toulouse,1,2,A,0,2,A,,13,9,3,5,18,16,3,2,3,2,0,0
2010-11-28,Caen,Sochaux,0,3,A,0,1,A,,19,9,4,4,15,12,8,5,1,2,0,0
2010-11-28,Lyon,Paris SG,2,2,D,0,0,D,,27,11,5,4,15,8,11,4,2,1,1,0
2010-11-30,Brest,Lens,4,1,H,2,1,H,,14,13,6,5,19,14,3,11,1,1,0,0
2010-12-01,Marseille,Rennes,0,0,D,0,0,D,,19,12,5,4,13,16,5,6,2,1,0,0
2010-12-01,Valenciennes,St Etienne,1,1,D,0,1,A,,25,6,8,4,11,16,8,3,1,1,0,0
2010-12-04,Arles,Nancy,1,1,D,1,1,D,,14,7,2,1,23,27,3,6,2,4,0,0
2010-12-04,Lens,Auxerre,1,1,D,1,0,H,,17,13,2,3,13,14,8,8,1,1,0,0
2010-12-04,Lille,Lorient,6,3,H,2,2,D,,22,7,11,4,14,7,4,4,2,2,0,1
2010-12-04,Montpellier,Lyon,1,2,A,0,1,A,,17,8,6,5,16,19,7,1,3,2,0,0
2010-12-04,Rennes,Monaco,1,0,H,0,0,D,,9,10,2,3,17,12,4,1,2,3,0,0
2010-12-04,Sochaux,Valenciennes,2,1,H,1,0,H,,18,13,8,6,14,11,5,3,1,1,0,0
2010-12-04,Toulouse,Caen,1,0,H,0,0,D,,12,10,4,4,13,21,3,5,0,3,0,0
2010-12-05,Nice,Marseille,1,0,H,0,0,D,,7,14,1,6,14,23,5,6,3,3,0,0
2010-12-05,Paris SG,Brest,3,1,H,1,0,H,,14,16,5,6,17,13,6,6,2,0,0,0
2010-12-05,St Etienne,Bordeaux,2,2,D,0,1,A,,14,7,9,4,16,19,6,2,0,2,0,0
2010-12-11,Arles,Lille,0,1,A,0,0,D,,9,10,2,4,14,15,3,4,2,2,1,0
2010-12-11,Auxerre,Marseille,1,1,D,1,1,D,,14,13,3,3,12,12,0,10,3,1,0,1
2010-12-11,Brest,Montpellier,0,0,D,0,0,D,,8,12,3,3,11,19,6,4,0,2,0,0
2010-12-11,Caen,Nice,0,0,D,0,0,D,,9,13,1,2,19,15,7,5,2,3,0,0
2010-12-11,Lorient,Lens,3,0,H,0,0,D,,12,14,8,5,17,18,1,7,0,1,0,0
2010-12-11,Nancy,Sochaux,1,0,H,0,0,D,,16,15,6,4,20,23,3,7,2,1,0,0
2010-12-11,Valenciennes,Paris SG,1,2,A,0,0,D,,11,22,5,12,10,17,3,8,1,1,0,0
2010-12-12,Bordeaux,Rennes,0,0,D,0,0,D,,12,3,3,1,9,13,6,4,0,2,0,0
2010-12-12,Lyon,Toulouse,2,0,H,2,0,H,,12,8,6,4,12,14,2,2,0,1,0,0
2010-12-12,Monaco,St Etienne,0,2,A,0,1,A,,13,9,3,3,15,14,2,3,2,1,0,0
2010-12-18,Montpellier,Auxerre,1,1,D,0,0,D,,12,9,4,3,16,21,2,1,3,1,0,0
2010-12-18,Nice,Brest,1,1,D,1,1,D,,13,13,5,3,13,13,5,3,1,3,0,0
2010-12-18,Paris SG,Monaco,2,2,D,1,1,D,,17,13,8,4,18,11,11,5,1,3,0,0
2010-12-18,Rennes,Valenciennes,1,0,H,0,0,D,,14,7,3,3,13,12,6,1,1,2,0,0
2010-12-18,St Etienne,Arles,2,0,H,0,0,D,,22,6,6,2,17,16,8,1,0,3,0,1
2010-12-18,Toulouse,Lorient,3,0,H,1,0,H,,7,9,4,3,17,13,3,5,1,0,0,0
2010-12-19,Marseille,Lyon,1,1,D,0,1,A,,13,11,3,3,17,16,5,1,2,1,0,0
2010-12-19,Sochaux,Bordeaux,1,1,D,1,1,D,,15,14,5,7,15,13,1,7,0,2,0,0
2010-12-21,Lorient,Montpellier,0,0,D,0,0,D,,14,7,4,2,18,26,3,0,1,2,0,1
2010-12-22,Arles,Nice,0,0,D,0,0,D,,10,11,2,1,12,14,4,6,1,2,0,0
2010-12-22,Bordeaux,Lens,2,2,D,0,2,A,,18,7,9,3,17,19,13,3,2,4,1,0
2010-12-22,Brest,Marseille,0,0,D,0,0,D,,5,13,1,2,10,21,5,5,0,3,0,1
2010-12-22,Caen,Rennes,1,0,H,1,0,H,,8,15,3,4,18,13,2,5,1,1,0,0
2010-12-22,Lille,St Etienne,1,1,D,0,0,D,,14,7,2,4,11,16,5,0,1,1,0,0
2010-12-22,Lyon,Auxerre,1,1,D,1,0,H,,19,10,3,4,15,19,5,2,2,4,0,0
2010-12-22,Monaco,Sochaux,2,1,H,1,0,H,,16,11,2,3,17,17,1,6,2,0,0,1
2010-12-22,Nancy,Paris SG,2,0,H,0,0,D,,23,16,8,3,14,13,12,10,3,3,0,1
2010-12-22,Valenciennes,Toulouse,2,1,H,2,1,H,,10,11,4,3,19,20,2,5,1,2,0,0
2011-01-15,Auxerre,Monaco,1,1,D,1,0,H,,10,16,6,3,16,10,4,5,1,1,0,0
2011-01-15,Brest,Caen,1,3,A,1,1,D,,24,15,9,7,18,17,4,2,2,3,0,1
2011-01-15,Lens,St Etienne,2,1,H,0,0,D,,10,9,3,3,15,20,5,3,3,0,0,0
2011-01-15,Lyon,Lorient,3,0,H,1,0,H,,20,8,11,2,23,13,5,2,1,3,0,0
2011-01-15,Montpellier,Valenciennes,2,1,H,0,0,D,,15,10,6,6,17,17,3,5,1,0,1,1
2011-01-15,Nice,Lille,0,2,A,0,1,A,,6,24,2,10,10,14,2,10,2,2,0,0
2011-01-15,Paris SG,Sochaux,2,1,H,2,1,H,,10,7,3,4,16,21,7,2,2,3,0,0
2011-01-15,Rennes,Arles,4,0,H,2,0,H,,13,7,8,1,9,20,8,4,1,2,0,1
2011-01-15,Toulouse,Nancy,1,0,H,1,0,H,,10,14,4,3,21,18,3,5,0,3,0,0
2011-01-16,Marseille,Bordeaux,2,1,H,2,0,H,,9,5,4,2,22,18,6,2,2,1,0,0
2011-01-19,Lille,Nancy,3,0,H,0,0,D,,22,7,9,1,15,21,6,3,3,1,0,1
2011-01-22,Lens,Caen,2,0,H,1,0,H,,12,7,6,3,18,16,1,1,0,0,0,0
2011-01-29,Arles,Paris SG,1,2,A,0,1,A,,11,12,3,7,11,10,2,2,1,3,0,0
2011-01-29,Caen,Auxerre,2,0,H,0,0,D,,16,12,6,4,12,18,6,2,1,3,0,0
2011-01-29,Lille,Lens,1,0,H,0,0,D,,9,5,2,0,15,19,7,1,1,2,0,0
2011-01-29,Lorient,Brest,2,0,H,0,0,D,,9,5,3,0,9,21,5,3,1,1,0,0
2011-01-29,Sochaux,Rennes,5,1,H,2,0,H,,15,14,10,3,15,12,4,3,0,1,0,1
2011-01-29,St Etienne,Toulouse,2,1,H,2,0,H,,9,9,5,5,22,18,1,6,3,2,0,0
2011-01-29,Valenciennes,Lyon,2,1,H,0,0,D,,17,20,3,5,16,17,3,7,1,2,0,0
2011-01-30,Bordeaux,Nice,2,0,H,1,0,H,,16,3,5,1,15,25,6,3,2,4,0,0
2011-01-30,Monaco,Marseille,0,0,D,0,0,D,,11,10,4,1,12,17,4,9,2,2,0,0
2011-01-30,Nancy,Montpellier,1,2,A,1,1,D,,16,14,11,5,15,20,7,5,0,2,0,0
2011-02-05,Brest,Nancy,2,1,H,1,0,H,,14,10,5,4,23,14,6,5,1,2,0,0
2011-02-05,Caen,Lorient,0,2,A,0,1,A,,12,12,4,8,16,14,8,6,1,2,0,0
2011-02-05,Lens,Valenciennes,1,1,D,1,1,D,,13,8,4,2,17,15,5,3,2,5,0,0
2011-02-05,Marseille,Arles,1,0,H,0,0,D,,13,13,5,2,12,25,5,7,0,1,0,0
2011-02-05,Montpellier,St Etienne,1,2,A,0,2,A,,14,7,4,5,16,22,2,3,3,3,0,0
2011-02-05,Nice,Sochaux,1,0,H,1,0,H,,15,10,8,1,17,28,7,5,3,2,0,1
2011-02-05,Rennes,Paris SG,1,0,H,1,0,H,,17,13,5,5,11,20,4,7,0,2,0,0
2011-02-06,Auxerre,Lille,1,1,D,0,1,A,,8,8,3,1,20,14,7,3,3,2,0,0
2011-02-06,Lyon,Bordeaux,0,0,D,0,0,D,,15,10,5,1,18,17,11,1,1,2,0,0
2011-02-06,Toulouse,Monaco,2,0,H,0,0,D,,12,10,5,2,23,13,4,1,1,1,0,0
2011-02-12,Arles,Montpellier,0,0,D,0,0,D,,7,14,0,4,16,20,4,6,2,1,0,0
2011-02-12,Bordeaux,Caen,1,2,A,0,1,A,,19,6,6,4,17,24,15,3,0,5,0,0
2011-02-12,Monaco,Lorient,3,1,H,1,1,D,,13,9,6,4,16,22,2,5,2,2,0,1
2011-02-12,Nancy,Auxerre,3,1,H,2,0,H,,13,8,3,1,7,20,9,3,3,2,0,0
2011-02-12,Paris SG,Lens,0,0,D,0,0,D,,17,10,4,0,12,26,3,2,1,2,0,0
2011-02-12,Sochaux,Marseille,1,2,A,1,1,D,,13,14,2,7,14,23,5,7,0,2,0,0
2011-02-12,St Etienne,Lyon,1,4,A,1,2,A,,17,9,7,6,16,19,6,6,2,3,0,0
2011-02-13,Lille,Toulouse,2,0,H,1,0,H,,14,3,9,0,15,21,4,1,0,2,0,0
2011-02-13,Rennes,Nice,2,0,H,0,0,D,,12,6,5,4,14,19,1,2,1,1,0,0
2011-02-13,Valenciennes,Brest,3,0,H,2,0,H,,10,9,6,4,14,18,5,4,1,2,0,0
2011-02-18,Lyon,Nancy,4,0,H,1,0,H,,22,5,8,2,18,12,6,1,1,2,0,0
2011-02-19,Auxerre,Arles,1,1,D,0,0,D,,17,12,6,3,14,17,7,3,2,5,0,0
2011-02-19,Brest,Monaco,2,0,H,1,0,H,,12,16,5,5,15,18,4,2,2,0,0,1
2011-02-19,Caen,Valenciennes,2,2,D,0,0,D,,16,9,3,4,21,7,7,3,3,2,0,0
2011-02-19,Lens,Sochaux,2,3,A,1,2,A,,16,11,8,5,12,16,9,3,3,2,1,1
2011-02-19,Lorient,Bordeaux,5,1,H,3,1,H,,13,11,8,3,10,19,7,7,4,3,1,1
2011-02-19,Marseille,St Etienne,2,1,H,0,0,D,,22,7,8,2,19,21,10,3,2,4,0,0
2011-02-20,Montpellier,Lille,1,0,H,0,0,D,,10,6,3,1,18,24,3,1,2,1,0,0
2011-02-20,Nice,Paris SG,0,3,A,0,2,A,,13,19,2,11,11,15,2,8,1,1,1,0
2011-02-20,Toulouse,Rennes,1,2,A,0,1,A,,13,10,3,6,18,13,8,3,1,1,0,0
2011-02-26,Arles,Brest,1,1,D,1,0,H,,17,12,5,6,16,20,6,9,2,2,0,0
2011-02-26,Bordeaux,Auxerre,3,0,H,1,0,H,,11,4,6,0,15,16,5,4,4,4,0,0
2011-02-26,Monaco,Caen,2,2,D,1,0,H,,17,10,3,4,12,24,8,4,1,3,0,1
2011-02-26,Rennes,Lens,2,0,H,1,0,H,,13,7,6,2,16,12,3,4,1,2,0,0
2011-02-26,Sochaux,Montpellier,0,0,D,0,0,D,,9,19,4,6,13,19,2,9,1,3,1,1
2011-02-26,St Etienne,Nice,0,2,A,0,0,D,,5,11,0,6,18,6,7,3,1,1,0,0
2011-02-26,Valenciennes,Lorient,0,0,D,0,0,D,,15,8,5,3,14,10,5,4,3,0,0,1
2011-02-27,Lille,Lyon,1,1,D,1,1,D,,12,8,3,5,11,22,9,3,1,3,0,0
2011-02-27,Nancy,Marseille,1,2,A,1,1,D,,9,16,5,8,17,22,3,5,3,3,0,0
2011-02-27,Paris SG,Toulouse,2,1,H,2,0,H,,14,13,4,3,13,17,5,2,1,1,0,0
2011-03-05,Auxerre,Paris SG,1,0,H,0,0,D,,12,16,5,3,11,6,4,8,2,0,0,0
2011-03-05,Caen,St Etienne,1,0,H,0,0,D,,10,9,3,2,18,13,5,3,1,0,0,0
2011-03-05,Lorient,Nancy,0,0,D,0,0,D,,9,16,3,5,12,16,10,7,1,1,0,0
2011-03-05,Montpellier,Rennes,0,1,A,0,1,A,,14,10,3,4,15,28,4,1,1,2,0,0
