Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1997-10-25,Chateauroux,Guingamp,2,2,D,0,0,D,,,,,,,,,,,,,
1997-10-25,Lyon,Toulouse,0,0,D,0,0,D,,,,,,,,,,,,,
1997-10-25,Metz,Montpellier,0,1,A,0,0,D,,,,,,,,,,,,,
1997-10-25,Paris SG,Lens,2,0,H,1,0,H,,,,,,,,,,,,,
1997-10-25,Rennes,Strasbourg,3,1,H,3,0,H,,,,,,,,,,,,,
1997-10-26,Bordeaux,Nantes,1,1,D,1,0,H,,,,,,,,,,,,,
1997-10-26,Monaco,Auxerre,0,1,A,0,1,A,,,,,,,,,,,,,
1997-10-31,Guingamp,Monaco,1,2,A,0,0,D,,,,,,,,,,,,,
1997-10-31,Le Havre,Bastia,2,1,H,2,0,H,,,,,,,,,,,,,
1997-10-31,Lens,Metz,1,1,D,1,1,D,,,,,,,,,,,,,
1997-10-31,Lyon,Paris SG,1,0,H,0,0,D,,,,,,,,,,,,,
1997-10-31,Marseille,Cannes,2,0,H,2,0,H,,,,,,,,,,,,,
1997-10-31,Nantes,Chateauroux,3,1,H,1,0,H,,,,,,,,,,,,,
1997-10-31,Strasbourg,Auxerre,1,1,D,1,1,D,,,,,,,,,,,,,
1997-11-02,Montpellier,Rennes,2,0,H,1,0,H,,,,,,,,,,,,,
1997-11-02,Toulouse,Bordeaux,2,2,D,2,0,H,,,,,,,,,,,,,
1997-11-08,Auxerre,Le Havre,0,0,D,0,0,D,,,,,,,,,,,,,
1997-11-08,Bastia,Strasbourg,2,0,H,0,0,D,,,,,,,,,,,,,
1997-11-08,Bordeaux,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
1997-11-08,Cannes,Montpellier,1,0,H,0,0,D,,,,,,,,,,,,,
1997-11-08,Chateauroux,Toulouse,2,1,H,0,1,A,,,,,,,,,,,,,
1997-11-08,Metz,Guingamp,2,1,H,1,0,H,,,,,,,,,,,,,
1997-11-08,Rennes,Lens,2,3,A,1,1,D,,,,,,,,,,,,,
1997-11-09,Monaco,Nantes,3,2,H,1,0,H,,,,,,,,,,,,,
1997-11-09,Paris SG,Marseille,1,2,A,1,1,D,,,,,,,,,,,,,
1997-11-14,Lyon,Chateauroux,2,1,H,1,0,H,,,,,,,,,,,,,
1997-11-15,Bordeaux,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
1997-11-15,Lens,Cannes,5,4,H,4,1,H,,,,,,,,,,,,,
1997-11-15,Marseille,Auxerre,4,0,H,2,0,H,,,,,,,,,,,,,
1997-11-15,Montpellier,Bastia,1,1,D,1,0,H,,,,,,,,,,,,,
1997-11-15,Nantes,Metz,1,1,D,1,1,D,,,,,,,,,,,,,
1997-11-15,Toulouse,Monaco,1,3,A,0,1,A,,,,,,,,,,,,,
1997-11-16,Guingamp,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
1997-11-16,Le Havre,Strasbourg,1,1,D,0,0,D,,,,,,,,,,,,,
1997-11-20,Auxerre,Montpellier,3,1,H,1,0,H,,,,,,,,,,,,,
1997-11-20,Monaco,Paris SG,3,0,H,3,0,H,,,,,,,,,,,,,
1997-11-20,Strasbourg,Marseille,2,0,H,0,0,D,,,,,,,,,,,,,
1997-11-21,Bastia,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
1997-11-21,Cannes,Lyon,1,0,H,1,0,H,,,,,,,,,,,,,
1997-11-21,Chateauroux,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,
1997-11-21,Le Havre,Guingamp,0,0,D,0,0,D,,,,,,,,,,,,,
1997-11-21,Metz,Toulouse,2,1,H,1,0,H,,,,,,,,,,,,,
1997-11-21,Rennes,Nantes,3,0,H,1,0,H,,,,,,,,,,,,,
1997-11-29,Chateauroux,Monaco,0,2,A,0,1,A,,,,,,,,,,,,,
1997-11-29,Guingamp,Bastia,0,0,D,0,0,D,,,,,,,,,,,,,
1997-11-29,Lens,Strasbourg,3,2,H,2,1,H,,,,,,,,,,,,,
1997-11-29,Lyon,Rennes,3,1,H,2,0,H,,,,,,,,,,,,,
1997-11-29,Montpellier,Le Havre,1,1,D,0,0,D,,,,,,,,,,,,,
1997-11-29,Nantes,Marseille,1,0,H,0,0,D,,,,,,,,,,,,,
1997-11-29,Toulouse,Cannes,1,0,H,1,0,H,,,,,,,,,,,,,
1997-11-30,Bordeaux,Metz,2,2,D,1,1,D,,,,,,,,,,,,,
1997-11-30,Paris SG,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,
1997-12-04,Auxerre,Nantes,3,1,H,1,0,H,,,,,,,,,,,,,
1997-12-05,Cannes,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,
1997-12-05,Metz,Chateauroux,2,0,H,2,0,H,,,,,,,,,,,,,
1997-12-05,Monaco,Lyon,2,1,H,0,1,A,,,,,,,,,,,,,
1997-12-06,Le Havre,Lens,0,1,A,0,0,D,,,,,,,,,,,,,
1997-12-06,Rennes,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
1997-12-06,Strasbourg,Guingamp,0,1,A,0,1,A,,,,,,,,,,,,,
1997-12-07,Bastia,Toulouse,0,0,D,0,0,D,,,,,,,,,,,,,
1997-12-07,Marseille,Montpellier,0,0,D,0,0,D,,,,,,,,,,,,,
1997-12-13,Bordeaux,Cannes,0,1,A,0,1,A,,,,,,,,,,,,,
1997-12-13,Chateauroux,Bastia,1,1,D,0,1,A,,,,,,,,,,,,,
1997-12-13,Guingamp,Auxerre,1,1,D,1,1,D,,,,,,,,,,,,,
1997-12-13,Lens,Marseille,0,1,A,0,1,A,,,,,,,,,,,,,
1997-12-13,Lyon,Le Havre,0,1,A,0,0,D,,,,,,,,,,,,,
1997-12-13,Nantes,Strasbourg,2,1,H,1,0,H,,,,,,,,,,,,,
1997-12-13,Toulouse,Montpellier,1,1,D,1,0,H,,,,,,,,,,,,,
1997-12-14,Monaco,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
1997-12-14,Paris SG,Metz,1,1,D,0,0,D,,,,,,,,,,,,,
1997-12-19,Auxerre,Bordeaux,4,2,H,2,1,H,,,,,,,,,,,,,
1997-12-19,Bastia,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
1997-12-19,Le Havre,Nantes,1,0,H,0,0,D,,,,,,,,,,,,,
1997-12-19,Metz,Monaco,3,0,H,1,0,H,,,,,,,,,,,,,
1997-12-19,Montpellier,Lens,1,2,A,0,0,D,,,,,,,,,,,,,
1997-12-19,Rennes,Paris SG,1,2,A,0,1,A,,,,,,,,,,,,,
1997-12-19,Strasbourg,Toulouse,2,0,H,1,0,H,,,,,,,,,,,,,
1998-01-10,Bordeaux,Bastia,2,0,H,1,0,H,,,,,,,,,,,,,
1998-01-10,Chateauroux,Auxerre,3,2,H,0,1,A,,,,,,,,,,,,,
1998-01-10,Guingamp,Montpellier,1,2,A,0,0,D,,,,,,,,,,,,,
1998-01-10,Lyon,Marseille,2,1,H,0,1,A,,,,,,,,,,,,,
1998-01-10,Metz,Rennes,1,0,H,1,0,H,,,,,,,,,,,,,
1998-01-10,Monaco,Cannes,0,1,A,0,0,D,,,,,,,,,,,,,
1998-01-10,Toulouse,Le Havre,1,0,H,1,0,H,,,,,,,,,,,,,
1998-01-11,Nantes,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
1998-01-11,Paris SG,Strasbourg,2,1,H,0,0,D,,,,,,,,,,,,,
1998-01-14,Cannes,Chateauroux,2,2,D,1,2,A,,,,,,,,,,,,,
1998-01-14,Marseille,Guingamp,3,0,H,3,0,H,,,,,,,,,,,,,
1998-01-20,Cannes,Metz,1,1,D,0,1,A,,,,,,,,,,,,,
1998-01-20,Marseille,Monaco,1,1,D,1,0,H,,,,,,,,,,,,,
1998-01-21,Auxerre,Toulouse,3,1,H,1,1,D,,,,,,,,,,,,,
1998-01-21,Bastia,Paris SG,2,0,H,1,0,H,,,,,,,,,,,,,
1998-01-21,Le Havre,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
1998-01-21,Lens,Guingamp,1,0,H,1,0,H,,,,,,,,,,,,,
1998-01-21,Montpellier,Nantes,2,0,H,2,0,H,,,,,,,,,,,,,
1998-01-21,Rennes,Chateauroux,3,0,H,0,0,D,,,,,,,,,,,,,
1998-01-21,Strasbourg,Lyon,1,2,A,0,2,A,,,,,,,,,,,,,
1998-01-24,Bordeaux,Strasbourg,4,4,D,2,2,D,,,,,,,,,,,,,
1998-01-24,Chateauroux,Marseille,0,3,A,0,1,A,,,,,,,,,,,,,
1998-01-24,Lyon,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,
1998-01-24,Metz,Bastia,0,1,A,0,1,A,,,,,,,,,,,,,
1998-01-24,Monaco,Montpellier,4,0,H,1,0,H,,,,,,,,,,,,,
1998-01-24,Nantes,Guingamp,2,0,H,0,0,D,,,,,,,,,,,,,
1998-01-24,Paris SG,Le Havre,0,2,A,0,1,A,,,,,,,,,,,,,
1998-01-24,Rennes,Cannes,2,0,H,0,0,D,,,,,,,,,,,,,
1998-01-24,Toulouse,Lens,1,2,A,0,1,A,,,,,,,,,,,,,
1998-02-03,Bastia,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
1998-02-03,Strasbourg,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
1998-02-04,Auxerre,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
1998-02-04,Guingamp,Toulouse,2,0,H,2,0,H,,,,,,,,,,,,,
1998-02-04,Lens,Lyon,3,0,H,2,0,H,,,,,,,,,,,,,
1998-02-04,Marseille,Bordeaux,1,0,H,1,0,H,,,,,,,,,,,,,
1998-02-04,Montpellier,Paris SG,2,1,H,0,1,A,,,,,,,,,,,,,
1998-02-05,Cannes,Nantes,2,3,A,0,3,A,,,,,,,,,,,,,
1998-02-05,Le Havre,Chateauroux,5,0,H,2,0,H,,,,,,,,,,,,,
1998-02-12,Chateauroux,Lens,2,1,H,1,0,H,,,,,,,,,,,,,
1998-02-12,Rennes,Auxerre,1,1,D,1,0,H,,,,,,,,,,,,,
1998-02-13,Bordeaux,Montpellier,3,1,H,0,1,A,,,,,,,,,,,,,
1998-02-13,Cannes,Bastia,1,1,D,0,0,D,,,,,,,,,,,,,
1998-02-13,Lyon,Guingamp,1,0,H,0,0,D,,,,,,,,,,,,,
1998-02-13,Metz,Strasbourg,1,0,H,0,0,D,,,,,,,,,,,,,
1998-02-13,Monaco,Le Havre,2,0,H,0,0,D,,,,,,,,,,,,,
1998-02-13,Paris SG,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,
1998-02-13,Toulouse,Marseille,0,4,A,0,1,A,,,,,,,,,,,,,
1998-02-20,Bastia,Monaco,1,0,H,0,0,D,,,,,,,,,,,,,
1998-02-20,Strasbourg,Chateauroux,2,0,H,1,0,H,,,,,,,,,,,,,
1998-02-21,Auxerre,Cannes,1,1,D,1,0,H,,,,,,,,,,,,,
1998-02-21,Guingamp,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
1998-02-21,Le Havre,Metz,2,1,H,2,0,H,,,,,,,,,,,,,
1998-02-21,Lens,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,
1998-02-21,Marseille,Rennes,0,1,A,0,0,D,,,,,,,,,,,,,
1998-02-21,Montpellier,Lyon,1,1,D,0,1,A,,,,,,,,,,,,,
1998-02-21,Nantes,Toulouse,0,1,A,0,1,A,,,,,,,,,,,,,
1998-03-07,Bastia,Auxerre,1,2,A,1,0,H,,,,,,,,,,,,,
1998-03-07,Bordeaux,Guingamp,4,2,H,2,1,H,,,,,,,,,,,,,
1998-03-07,Cannes,Strasbourg,1,0,H,0,0,D,,,,,,,,,,,,,
1998-03-07,Chateauroux,Montpellier,0,1,A,0,0,D,,,,,,,,,,,,,
1998-03-07,Lyon,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
1998-03-07,Metz,Marseille,3,2,H,1,0,H,,,,,,,,,,,,,
1998-03-07,Monaco,Lens,0,1,A,0,0,D,,,,,,,,,,,,,
1998-03-07,Paris SG,Toulouse,1,1,D,0,0,D,,,,,,,,,,,,,
1998-03-07,Rennes,Le Havre,2,2,D,1,1,D,,,,,,,,,,,,,
1998-03-13,Auxerre,Monaco,3,1,H,1,0,H,,,,,,,,,,,,,
1998-03-13,Guingamp,Chateauroux,0,0,D,0,0,D,,,,,,,,,,,,,
1998-03-13,Le Havre,Cannes,2,0,H,0,0,D,,,,,,,,,,,,,
1998-03-13,Montpellier,Metz,0,1,A,0,0,D,,,,,,,,,,,,,
1998-03-13,Nantes,Bordeaux,1,2,A,0,1,A,,,,,,,,,,,,,
1998-03-13,Strasbourg,Rennes,3,1,H,0,0,D,,,,,,,,,,,,,
1998-03-13,Toulouse,Lyon,0,2,A,0,2,A,,,,,,,,,,,,,
1998-03-15,Lens,Paris SG,3,0,H,2,0,H,,,,,,,,,,,,,
1998-03-15,Marseille,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
1998-03-28,Auxerre,Strasbourg,1,2,A,1,1,D,,,,,,,,,,,,,
1998-03-28,Bastia,Le Havre,2,0,H,2,0,H,,,,,,,,,,,,,
1998-03-28,Bordeaux,Toulouse,3,1,H,2,0,H,,,,,,,,,,,,,
1998-03-28,Chateauroux,Nantes,1,2,A,0,0,D,,,,,,,,,,,,,
1998-03-28,Monaco,Guingamp,1,0,H,0,0,D,,,,,,,,,,,,,
1998-03-28,Paris SG,Lyon,3,0,H,2,0,H,,,,,,,,,,,,,
1998-03-28,Rennes,Montpellier,2,0,H,0,0,D,,,,,,,,,,,,,
1998-03-29,Cannes,Marseille,3,3,D,2,1,H,,,,,,,,,,,,,
1998-03-29,Metz,Lens,0,2,A,0,2,A,,,,,,,,,,,,,
1998-04-07,Le Havre,Auxerre,2,2,D,1,1,D,,,,,,,,,,,,,
1998-04-07,Lens,Rennes,3,0,H,1,0,H,,,,,,,,,,,,,
1998-04-07,Lyon,Bordeaux,1,1,D,1,0,H,,,,,,,,,,,,,
1998-04-07,Montpellier,Cannes,1,0,H,0,0,D,,,,,,,,,,,,,
1998-04-07,Nantes,Monaco,1,1,D,0,0,D,,,,,,,,,,,,,
1998-04-07,Strasbourg,Bastia,1,1,D,1,0,H,,,,,,,,,,,,,
1998-04-07,Toulouse,Chateauroux,1,1,D,1,1,D,,,,,,,,,,,,,
1998-04-08,Guingamp,Metz,0,1,A,0,1,A,,,,,,,,,,,,,
1998-04-08,Marseille,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
1998-04-17,Cannes,Lens,0,2,A,0,0,D,,,,,,,,,,,,,
1998-04-17,Metz,Nantes,3,2,H,1,1,D,,,,,,,,,,,,,
1998-04-18,Auxerre,Marseille,2,1,H,1,1,D,,,,,,,,,,,,,
1998-04-18,Bastia,Montpellier,2,1,H,1,1,D,,,,,,,,,,,,,
1998-04-18,Chateauroux,Lyon,2,3,A,0,1,A,,,,,,,,,,,,,
1998-04-18,Monaco,Toulouse,0,1,A,0,1,A,,,,,,,,,,,,,
1998-04-18,Paris SG,Bordeaux,0,1,A,0,1,A,,,,,,,,,,,,,
1998-04-18,Rennes,Guingamp,1,2,A,1,0,H,,,,,,,,,,,,,
1998-04-18,Strasbourg,Le Havre,0,1,A,0,0,D,,,,,,,,,,,,,
1998-04-25,Bordeaux,Chateauroux,1,0,H,1,0,H,,,,,,,,,,,,,
1998-04-25,Guingamp,Le Havre,1,2,A,1,1,D,,,,,,,,,,,,,
1998-04-25,Lens,Bastia,5,1,H,1,0,H,,,,,,,,,,,,,
1998-04-25,Lyon,Cannes,2,0,H,0,0,D,,,,,,,,,,,,,
1998-04-25,Marseille,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
1998-04-25,Montpellier,Auxerre,1,1,D,1,1,D,,,,,,,,,,,,,
1998-04-25,Nantes,Rennes,1,1,D,1,0,H,,,,,,,,,,,,,
1998-04-25,Paris SG,Monaco,1,2,A,1,1,D,,,,,,,,,,,,,
1998-04-25,Toulouse,Metz,0,1,A,0,0,D,,,,,,,,,,,,,
1998-05-09,Auxerre,Lens,1,1,D,1,0,H,,,,,,,,,,,,,
1998-05-09,Bastia,Nantes,2,1,H,2,1,H,,,,,,,,,,,,,
1998-05-09,Cannes,Guingamp,1,3,A,1,0,H,,,,,,,,,,,,,
1998-05-09,Chateauroux,Paris SG,2,1,H,1,1,D,,,,,,,,,,,,,
1998-05-09,Le Havre,Marseille,1,1,D,1,1,D,,,,,,,,,,,,,
1998-05-09,Metz,Lyon,1,0,H,1,0,H,,,,,,,,,,,,,
1998-05-09,Monaco,Bordeaux,5,2,H,4,1,H,,,,,,,,,,,,,
1998-05-09,Rennes,Toulouse,1,0,H,0,0,D,,,,,,,,,,,,,
1998-05-09,Strasbourg,Montpellier,3,0,H,1,0,H,,,,,,,,,,,,,
