Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
23/09/12,Bordeaux,Ajaccio,2,2,D,0,0,D,,13,10,7,3,10,11,2,7,3,1,0,0
23/09/12,Lille,Lyon,1,1,D,1,0,H,,9,7,3,3,18,15,7,3,2,0,0,0
23/09/12,Marseille,Evian Thonon Gaillard,1,0,H,1,0,H,,8,7,3,2,9,22,5,6,1,1,0,0
28/09/12,Rennes,Lille,2,0,H,0,0,D,,9,9,4,2,17,14,3,5,1,2,0,0
29/09/12,Ajaccio,Brest,1,0,H,0,0,D,,12,11,5,1,14,16,7,2,1,2,0,0
29/09/12,Evian Thonon Gaillard,Lorient,1,1,D,1,0,H,,13,11,7,3,22,10,5,9,5,1,0,0
29/09/12,Nancy,Montpellier,0,2,A,0,0,D,,10,12,3,4,15,12,6,3,1,2,0,0
29/09/12,Nice,Bastia,2,2,D,1,1,D,,12,8,2,2,19,14,2,4,5,3,0,0
29/09/12,Paris SG,Sochaux,2,0,H,2,0,H,,9,11,4,3,7,9,0,6,1,2,0,0
29/09/12,Troyes,Toulouse,0,2,A,0,0,D,,8,16,1,7,17,12,7,6,1,0,0,0
30/09/12,Lyon,Bordeaux,0,2,A,0,0,D,,23,5,6,4,15,16,11,2,1,2,0,0
30/09/12,St Etienne,Reims,0,0,D,0,0,D,,19,3,5,1,13,15,8,2,0,3,0,0
30/09/12,Valenciennes,Marseille,4,1,H,3,0,H,,15,11,6,3,12,13,3,6,1,3,0,0
05/10/12,St Etienne,Nancy,4,0,H,4,0,H,,23,11,10,4,12,12,7,7,1,0,0,1
06/10/12,Bastia,Troyes,3,2,H,2,1,H,,23,11,6,4,12,15,6,2,2,0,0,2
06/10/12,Lille,Ajaccio,2,0,H,1,0,H,,15,10,4,2,18,14,3,2,2,1,0,0
06/10/12,Montpellier,Evian Thonon Gaillard,2,3,A,2,1,H,,13,4,8,3,16,23,6,0,4,2,0,0
06/10/12,Reims,Nice,3,1,H,1,0,H,,5,12,4,3,12,12,2,5,1,3,0,0
06/10/12,Sochaux,Rennes,0,1,A,0,1,A,,11,9,3,2,16,14,8,4,2,3,0,0
06/10/12,Toulouse,Valenciennes,2,2,D,0,2,A,,19,8,7,3,18,14,16,1,2,3,0,0
07/10/12,Brest,Bordeaux,1,1,D,1,0,H,,12,17,2,6,15,12,1,3,2,3,0,0
07/10/12,Lorient,Lyon,1,1,D,0,1,A,,14,12,6,3,15,17,8,11,1,1,0,0
07/10/12,Marseille,Paris SG,2,2,D,2,2,D,,12,8,4,3,11,16,1,4,1,2,0,0
19/10/12,Bordeaux,Lille,1,1,D,1,0,H,,13,12,5,6,15,18,3,4,2,2,0,0
20/10/12,Evian Thonon Gaillard,Toulouse,0,4,A,0,2,A,,16,8,7,5,18,21,8,0,1,3,0,0
20/10/12,Nancy,Sochaux,1,1,D,1,0,H,,8,14,4,3,16,13,3,8,2,3,1,0
20/10/12,Nice,St Etienne,1,1,D,1,0,H,,10,16,3,8,14,10,4,8,0,0,0,0
20/10/12,Paris SG,Reims,1,0,H,0,0,D,,23,16,6,4,12,7,5,7,2,2,0,0
20/10/12,Rennes,Montpellier,2,1,H,1,0,H,,9,12,4,5,16,15,6,5,0,3,0,0
20/10/12,Valenciennes,Lorient,6,1,H,2,1,H,,12,12,8,3,13,11,7,4,2,1,0,2
21/10/12,Ajaccio,Bastia,0,0,D,0,0,D,,12,9,5,0,17,22,4,3,2,2,1,1
21/10/12,Lyon,Brest,1,0,H,0,0,D,,8,3,5,1,6,14,5,1,0,1,0,0
21/10/12,Troyes,Marseille,1,0,H,0,0,D,,5,16,2,4,15,8,4,10,1,1,0,0
26/10/12,St Etienne,Rennes,2,0,H,1,0,H,,10,15,6,7,17,14,6,3,1,2,0,1
27/10/12,Lille,Valenciennes,2,1,H,2,0,H,,19,9,5,4,21,15,6,3,2,1,0,1
27/10/12,Montpellier,Nice,3,1,H,0,0,D,,13,10,6,3,19,18,4,4,4,1,1,0
27/10/12,Nancy,Paris SG,0,1,A,0,0,D,,13,13,3,4,13,12,5,8,2,3,0,0
27/10/12,Reims,Troyes,1,1,D,1,0,H,,13,18,3,3,7,8,5,3,0,1,0,0
27/10/12,Toulouse,Brest,3,1,H,2,0,H,,11,15,6,4,12,13,10,4,1,2,0,0
28/10/12,Bastia,Bordeaux,3,1,H,2,1,H,,11,15,4,7,20,14,5,6,2,2,0,0
28/10/12,Lorient,Ajaccio,4,4,D,1,4,A,,27,10,10,6,11,20,8,2,2,3,0,0
02/11/12,Brest,Lorient,2,0,H,1,0,H,,7,15,4,4,17,14,2,4,2,1,0,0
03/11/12,Evian Thonon Gaillard,Lille,0,2,A,0,1,A,,15,12,3,6,13,15,7,6,2,1,0,0
03/11/12,Nice,Nancy,2,1,H,1,1,D,,13,10,5,4,14,13,13,4,2,1,0,0
03/11/12,Paris SG,St Etienne,1,2,A,0,0,D,,11,13,3,3,9,9,5,3,4,1,1,0
03/11/12,Rennes,Reims,1,0,H,1,0,H,,22,5,6,2,15,9,3,4,1,1,0,1
03/11/12,Troyes,Montpellier,1,1,D,1,1,D,,7,17,5,5,16,19,4,7,1,2,0,0
03/11/12,Valenciennes,Sochaux,3,1,H,2,0,H,,22,8,12,2,11,14,8,4,0,2,0,0
04/11/12,Ajaccio,Marseille,0,2,A,0,0,D,,8,11,5,6,14,20,4,4,2,2,0,0
04/11/12,Bordeaux,Toulouse,1,0,H,0,0,D,,21,4,10,0,16,20,5,1,2,4,0,0
04/11/12,Lyon,Bastia,5,2,H,2,2,D,,18,13,9,5,16,16,9,4,1,3,1,1
07/11/12,Sochaux,Evian Thonon Gaillard,2,1,H,2,0,H,,4,11,2,3,17,24,4,5,1,3,0,0
09/11/12,Nancy,Rennes,1,3,A,0,1,A,,14,10,6,3,17,6,8,4,1,1,0,0
10/11/12,Bastia,Valenciennes,2,3,A,1,1,D,,12,11,4,6,17,22,6,6,2,3,0,0
10/11/12,Lille,Brest,1,0,H,1,0,H,,16,7,4,3,9,20,8,6,2,3,0,0
10/11/12,Reims,Evian Thonon Gaillard,1,2,A,0,1,A,,12,16,3,6,11,13,4,4,1,2,0,0
10/11/12,St Etienne,Troyes,2,0,H,0,0,D,,16,12,5,2,13,8,7,4,1,2,0,0
10/11/12,Toulouse,Ajaccio,2,4,A,1,2,A,,21,14,7,8,14,12,10,1,3,2,0,0
11/11/12,Lorient,Bordeaux,0,4,A,0,2,A,,8,10,2,6,12,10,5,6,1,0,0,0
11/11/12,Marseille,Nice,2,2,D,1,0,H,,19,8,8,4,12,11,2,4,0,1,0,0
11/11/12,Montpellier,Paris SG,1,1,D,0,1,A,,20,7,3,4,24,12,4,5,2,3,1,1
11/11/12,Sochaux,Lyon,1,1,D,0,1,A,,12,9,5,5,13,15,3,3,0,2,0,0
16/11/12,Lorient,Lille,2,0,H,1,0,H,,14,14,5,5,14,8,4,10,2,3,0,0
17/11/12,Ajaccio,Sochaux,0,1,A,0,1,A,,18,8,4,5,9,15,3,3,2,0,0,0
17/11/12,Brest,Bastia,3,0,H,1,0,H,,15,5,7,1,16,8,8,2,3,2,0,1
17/11/12,Evian Thonon Gaillard,St Etienne,2,2,D,0,2,A,,13,7,5,4,15,10,2,5,1,1,0,0
17/11/12,Paris SG,Rennes,1,2,A,1,2,A,,23,8,10,4,20,8,18,3,3,1,0,2
17/11/12,Troyes,Nancy,3,3,D,1,3,A,,18,19,10,9,13,18,7,6,2,1,0,0
17/11/12,Valenciennes,Montpellier,1,1,D,1,1,D,,17,13,5,5,16,14,12,5,2,3,0,1
18/11/12,Bordeaux,Marseille,1,0,H,0,0,D,,10,5,6,3,14,16,4,4,0,2,0,1
18/11/12,Lyon,Reims,3,0,H,1,0,H,,18,2,8,1,14,12,4,1,0,2,0,0
18/11/12,Nice,Toulouse,1,0,H,0,0,D,,11,10,4,2,22,18,7,2,4,1,0,0
23/11/12,St Etienne,Valenciennes,1,0,H,0,0,D,,20,12,4,1,19,9,6,3,2,1,0,0
24/11/12,Bastia,Lorient,2,1,H,2,1,H,,12,10,6,4,11,17,3,6,4,3,1,0
24/11/12,Nancy,Ajaccio,1,1,D,1,0,H,,11,18,4,5,15,12,3,4,4,1,0,0
24/11/12,Paris SG,Troyes,4,0,H,1,0,H,,8,17,6,4,10,11,5,5,2,0,0,0
24/11/12,Reims,Brest,0,0,D,0,0,D,,11,14,3,7,8,19,4,4,0,2,0,0
24/11/12,Rennes,Evian Thonon Gaillard,0,1,A,0,0,D,,15,6,6,1,7,13,11,1,0,1,0,0
24/11/12,Sochaux,Nice,0,1,A,0,1,A,,6,17,1,4,16,17,4,4,1,2,0,0
25/11/12,Marseille,Lille,1,0,H,0,0,D,,12,9,6,3,11,13,1,4,4,3,0,1
25/11/12,Montpellier,Bordeaux,1,0,H,0,0,D,,12,8,3,2,16,18,6,3,1,3,0,0
25/11/12,Toulouse,Lyon,3,0,H,0,0,D,,17,8,6,2,20,21,8,0,1,3,0,0
28/11/12,Marseille,Lyon,1,4,A,0,2,A,,7,6,3,6,14,16,8,2,1,2,1,0
30/11/12,Ajaccio,St Etienne,0,0,D,0,0,D,,12,7,2,2,7,9,3,1,0,0,0,0
01/12/12,Bordeaux,Sochaux,2,2,D,1,1,D,,10,6,2,2,17,5,8,2,2,1,0,0
01/12/12,Evian Thonon Gaillard,Nancy,1,1,D,1,0,H,,10,16,4,5,11,17,5,5,2,3,0,0
01/12/12,Lille,Bastia,0,0,D,0,0,D,,15,1,1,0,16,13,6,2,2,3,0,0
01/12/12,Lyon,Montpellier,1,0,H,1,0,H,,9,8,4,2,23,27,6,0,1,3,0,0
01/12/12,Nice,Paris SG,2,1,H,0,0,D,,15,16,5,5,12,18,5,10,1,2,0,1
01/12/12,Valenciennes,Reims,1,0,H,1,0,H,,14,17,2,3,10,13,4,4,0,2,0,0
02/12/12,Brest,Marseille,1,2,A,1,1,D,,4,19,4,7,18,11,6,9,3,3,0,0
02/12/12,Lorient,Toulouse,1,0,H,1,0,H,,16,9,6,0,17,16,12,5,2,2,0,0
02/12/12,Troyes,Rennes,2,3,A,2,0,H,,7,9,4,5,10,10,7,4,1,3,1,0
07/12/12,Toulouse,Bastia,0,0,D,0,0,D,,11,9,0,5,13,13,5,2,3,2,0,0
08/12/12,Montpellier,Ajaccio,3,0,H,2,0,H,,15,8,6,3,16,14,2,3,1,2,0,0
08/12/12,Nancy,Valenciennes,1,1,D,1,0,H,,17,8,2,1,11,12,6,6,1,4,0,0
08/12/12,Paris SG,Evian Thonon Gaillard,4,0,H,2,0,H,,15,8,7,2,12,11,3,7,1,3,0,0
08/12/12,Rennes,Brest,2,2,D,0,0,D,,20,11,11,5,6,9,8,4,1,1,0,1
08/12/12,Sochaux,Lille,1,1,D,0,0,D,,6,22,2,5,10,12,3,5,1,3,1,0
08/12/12,Troyes,Nice,1,1,D,1,0,H,,5,9,2,3,13,11,3,5,1,1,0,0
09/12/12,Marseille,Lorient,0,3,A,0,1,A,,10,10,4,5,11,14,10,1,0,1,1,0
09/12/12,Reims,Bordeaux,0,0,D,0,0,D,,10,10,1,2,12,10,2,3,4,3,0,0
09/12/12,St Etienne,Lyon,0,1,A,0,0,D,,8,7,1,2,15,20,4,5,2,1,1,1
11/12/12,Lille,Toulouse,2,0,H,0,0,D,,9,7,6,2,15,20,4,2,2,2,0,0
11/12/12,Nice,Rennes,1,0,H,0,0,D,,11,5,3,3,13,18,5,5,0,1,0,2
11/12/12,Valenciennes,Paris SG,0,4,A,0,1,A,,10,20,1,9,12,6,7,2,1,1,0,0
12/12/12,Ajaccio,Reims,2,0,H,1,0,H,,11,17,3,4,18,8,6,10,3,0,0,0
12/12/12,Bastia,Marseille,1,2,A,0,1,A,,11,16,3,6,13,25,0,9,3,2,0,0
12/12/12,Brest,Montpellier,1,2,A,1,1,D,,7,19,3,7,16,16,2,9,1,1,0,0
12/12/12,Evian Thonon Gaillard,Troyes,2,0,H,1,0,H,,22,5,8,1,10,15,7,5,0,1,0,0
12/12/12,Lorient,Sochaux,2,0,H,1,0,H,,17,12,9,3,12,11,6,8,1,0,0,0
12/12/12,Lyon,Nancy,1,1,D,0,0,D,,16,13,3,8,16,15,5,4,2,4,0,0
13/12/12,Bordeaux,St Etienne,0,0,D,0,0,D,,9,9,2,3,16,9,2,5,2,2,0,0
14/12/12,Rennes,Valenciennes,2,0,H,1,0,H,,17,11,6,4,18,17,3,7,1,1,0,0
15/12/12,Montpellier,Bastia,4,0,H,1,0,H,,21,3,12,1,16,11,7,4,1,3,0,0
15/12/12,Nice,Evian Thonon Gaillard,3,2,H,1,2,A,,11,10,3,6,8,10,5,1,1,1,0,0
15/12/12,Reims,Lille,1,1,D,1,0,H,,8,16,2,4,13,8,2,5,2,1,0,0
15/12/12,Sochaux,Brest,1,2,A,0,0,D,,19,9,4,3,8,13,3,6,0,1,0,0
15/12/12,Toulouse,Marseille,0,1,A,0,0,D,,8,13,2,8,15,16,3,4,1,2,2,0
15/12/12,Troyes,Ajaccio,3,2,H,3,0,H,,20,10,7,6,18,19,4,9,1,2,0,0
16/12/12,Nancy,Bordeaux,1,1,D,1,0,H,,12,10,3,4,12,13,8,6,2,1,0,1
16/12/12,Paris SG,Lyon,1,0,H,1,0,H,,10,12,6,2,11,15,4,4,3,2,0,0
16/12/12,St Etienne,Lorient,0,2,A,0,2,A,,9,14,5,6,16,10,9,5,2,0,0,0
21/12/12,Brest,Paris SG,0,3,A,0,0,D,,11,30,3,13,7,6,2,11,1,2,1,0
22/12/12,Ajaccio,Rennes,2,4,A,2,2,D,,12,13,5,7,13,11,6,3,2,1,0,0
22/12/12,Bastia,Nancy,4,2,H,3,0,H,,15,11,7,3,3,17,5,5,1,3,0,0
22/12/12,Bordeaux,Troyes,0,0,D,0,0,D,,20,8,9,5,18,18,11,2,1,3,0,0
22/12/12,Lille,Montpellier,4,1,H,2,0,H,,18,8,6,3,16,15,3,1,1,2,0,1
22/12/12,Lorient,Reims,2,2,D,0,1,A,,11,9,5,3,11,18,9,4,0,2,0,0
22/12/12,Lyon,Nice,3,0,H,1,0,H,,14,18,4,4,12,15,5,6,1,1,1,1
23/12/12,Marseille,St Etienne,1,0,H,1,0,H,,6,6,3,1,15,13,2,8,1,1,0,0
23/12/12,Toulouse,Sochaux,2,0,H,1,0,H,,10,5,4,1,27,19,6,2,1,3,0,0
23/12/12,Valenciennes,Evian Thonon Gaillard,2,1,H,1,1,D,,19,16,8,6,17,21,4,4,3,3,0,1
11/01/13,Paris SG,Ajaccio,0,0,D,0,0,D,,26,3,3,1,11,10,11,1,1,2,1,0
11/01/13,St Etienne,Toulouse,2,2,D,1,2,A,,12,8,4,4,16,13,11,4,1,1,0,0
12/01/13,Evian Thonon Gaillard,Brest,0,2,A,0,1,A,,16,9,5,4,11,14,7,4,1,3,1,0
12/01/13,Montpellier,Lorient,2,0,H,0,0,D,,13,5,5,3,14,14,4,5,0,0,0,0
12/01/13,Nancy,Lille,2,2,D,1,2,A,,15,13,7,6,11,9,8,7,2,2,0,0
12/01/13,Rennes,Bordeaux,0,2,A,0,0,D,,10,8,3,7,12,9,10,4,0,2,0,0
12/01/13,Troyes,Lyon,1,2,A,1,1,D,,13,14,6,4,9,18,5,8,1,1,0,0
13/01/13,Nice,Valenciennes,5,0,H,1,0,H,,14,6,6,3,18,14,3,2,1,4,0,0
13/01/13,Reims,Bastia,1,2,A,0,1,A,,13,9,1,4,20,9,6,4,2,4,0,0
13/01/13,Sochaux,Marseille,3,1,H,2,0,H,,8,22,4,6,15,16,3,8,1,1,1,0
18/01/13,Lyon,Evian Thonon Gaillard,0,0,D,0,0,D,,13,9,5,1,11,11,9,3,1,2,0,0
19/01/13,Ajaccio,Valenciennes,1,1,D,1,0,H,,12,7,6,5,21,19,5,5,2,3,0,1
19/01/13,Brest,St Etienne,0,1,A,0,0,D,,9,13,3,5,9,15,1,10,3,3,0,0
19/01/13,Lorient,Troyes,3,2,H,2,0,H,,13,14,6,5,14,12,4,8,1,0,0,0
19/01/13,Marseille,Montpellier,3,2,H,1,1,D,,10,8,4,3,10,10,8,3,1,1,0,0
19/01/13,Sochaux,Reims,1,0,H,1,0,H,,9,11,4,2,10,10,5,6,1,3,0,0
19/01/13,Toulouse,Nancy,2,1,H,0,0,D,,17,5,8,2,18,19,10,1,0,2,0,0
20/01/13,Bastia,Rennes,0,2,A,0,1,A,,3,15,1,8,8,16,4,8,2,2,0,0
20/01/13,Bordeaux,Paris SG,0,1,A,0,1,A,,14,6,4,4,11,11,6,3,2,2,0,0
20/01/13,Lille,Nice,0,2,A,0,0,D,,7,11,2,5,12,15,2,2,1,1,0,0
25/01/13,Valenciennes,Lyon,0,2,A,0,2,A,,9,11,3,5,19,16,8,3,1,2,0,0
26/01/13,Evian Thonon Gaillard,Ajaccio,1,1,D,0,1,A,,15,10,5,3,16,11,9,3,1,2,0,0
26/01/13,Montpellier,Sochaux,2,0,H,2,0,H,,10,7,5,2,17,17,6,3,1,2,0,0
26/01/13,Nancy,Lorient,2,1,H,1,0,H,,16,9,5,4,11,11,5,8,2,2,0,0
26/01/13,Reims,Toulouse,1,1,D,0,0,D,,11,17,6,5,18,13,9,2,1,2,0,0
26/01/13,Rennes,Marseille,2,2,D,0,1,A,,16,16,4,4,7,19,4,4,1,0,0,0
26/01/13,Troyes,Brest,2,1,H,1,0,H,,13,10,4,4,13,17,3,4,1,3,0,0
27/01/13,Nice,Bordeaux,0,1,A,0,0,D,,8,15,3,4,14,9,2,4,1,3,0,0
27/01/13,Paris SG,Lille,1,0,H,0,0,D,,7,13,2,2,11,17,4,4,3,3,0,0
27/01/13,St Etienne,Bastia,3,0,H,1,0,H,,24,9,9,3,10,8,10,5,1,0,0,0
01/02/13,Toulouse,Paris SG,0,4,A,0,2,A,,10,15,3,10,14,10,4,5,0,0,1,0
02/02/13,Bastia,Evian Thonon Gaillard,0,0,D,0,0,D,,12,9,4,1,11,17,5,2,3,2,0,0
02/02/13,Bordeaux,Valenciennes,2,0,H,1,0,H,,19,9,7,5,9,20,4,3,1,1,0,0
02/02/13,Brest,Nice,0,2,A,0,1,A,,12,12,2,5,20,15,1,2,4,1,0,0
02/02/13,Lille,Troyes,1,1,D,0,1,A,,18,9,7,1,11,10,10,5,2,1,0,0
02/02/13,Lorient,Rennes,2,2,D,1,0,H,,17,11,6,5,8,16,11,4,1,0,0,0
02/02/13,Sochaux,St Etienne,1,2,A,0,1,A,,8,9,2,7,13,9,8,1,1,0,0,0
03/02/13,Ajaccio,Lyon,3,1,H,0,0,D,,5,17,4,4,25,17,3,8,3,2,0,1
03/02/13,Marseille,Nancy,0,1,A,0,0,D,,10,10,2,5,7,19,5,3,0,1,1,0
03/02/13,Montpellier,Reims,3,1,H,0,1,A,,22,11,9,4,7,21,12,5,0,3,0,0
08/02/13,Paris SG,Bastia,3,1,H,0,0,D,,22,6,6,1,12,12,6,1,0,3,0,0
09/02/13,Ajaccio,Bordeaux,1,0,H,1,0,H,,7,17,2,6,17,9,3,9,2,0,0,0
09/02/13,Nancy,Reims,1,2,A,1,0,H,,14,11,6,6,10,12,3,6,0,0,0,0
09/02/13,Nice,Lorient,1,1,D,0,0,D,,12,9,6,4,18,10,4,2,1,1,0,0
09/02/13,St Etienne,Montpellier,4,1,H,2,0,H,,9,7,7,4,18,12,3,10,2,2,0,0
09/02/13,Troyes,Sochaux,0,0,D,0,0,D,,12,14,3,5,13,13,4,7,0,0,0,0
09/02/13,Valenciennes,Brest,2,1,H,2,0,H,,16,12,7,6,13,22,7,3,0,2,0,0
10/02/13,Evian Thonon Gaillard,Marseille,1,1,D,0,0,D,,17,14,5,3,13,14,7,7,2,2,0,2
10/02/13,Lyon,Lille,1,3,A,0,2,A,,12,13,5,4,15,10,6,5,4,0,0,0
10/02/13,Rennes,Toulouse,2,0,H,0,0,D,,12,5,7,1,10,20,1,6,0,1,0,0
15/02/13,Lille,Rennes,2,0,H,1,0,H,,14,10,4,2,17,10,7,2,1,1,0,0
16/02/13,Bastia,Nice,0,1,A,0,0,D,,7,10,2,4,16,18,5,2,1,2,0,0
16/02/13,Brest,Ajaccio,1,1,D,1,0,H,,9,7,5,4,18,14,2,3,1,2,0,0
16/02/13,Lorient,Evian Thonon Gaillard,2,1,H,1,0,H,,12,7,7,3,7,18,9,3,1,3,0,0
16/02/13,Marseille,Valenciennes,1,0,H,0,0,D,,12,3,2,1,15,20,10,3,2,1,0,0
16/02/13,Montpellier,Nancy,1,0,H,1,0,H,,10,13,6,6,11,20,4,3,1,4,0,0
16/02/13,Toulouse,Troyes,2,2,D,0,0,D,,8,8,2,4,17,18,9,2,2,1,0,0
17/02/13,Bordeaux,Lyon,0,4,A,0,1,A,,7,8,2,5,10,19,7,1,1,1,0,0
17/02/13,Reims,St Etienne,1,1,D,0,1,A,,10,8,5,5,8,11,19,6,3,2,0,0
17/02/13,Sochaux,Paris SG,3,2,H,1,1,D,,8,6,4,3,11,14,1,4,1,2,0,0
22/02/13,Nice,Reims,2,0,H,1,0,H,,12,5,8,0,11,19,3,2,2,0,0,1
23/02/13,Ajaccio,Lille,1,3,A,0,1,A,,15,7,5,5,15,11,9,3,0,1,0,1
23/02/13,Evian Thonon Gaillard,Montpellier,0,1,A,0,0,D,,13,15,3,5,15,19,2,6,2,4,0,0
