Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2006-08-19,Paris SG,Lille,1,0,H,0,0,D,,19,14,9,6,,,8,5,2,2,0,1
2006-08-19,Rennes,Monaco,1,1,D,0,1,A,,12,6,5,2,,,11,1,2,5,0,0
2006-08-19,Sedan,Sochaux,1,1,D,0,1,A,,7,5,3,3,,,2,3,1,2,0,0
2006-08-19,St Etienne,Nancy,1,0,H,0,0,D,,9,6,1,4,,,3,5,3,2,0,1
2006-08-20,Bordeaux,Lyon,1,2,A,1,1,D,,8,15,4,3,,,4,4,4,3,0,0
2006-08-20,Toulouse,Nice,1,0,H,1,0,H,,8,8,4,3,,,5,5,3,3,0,0
2006-08-26,Lille,Bordeaux,3,0,H,2,0,H,,8,8,4,2,,,5,4,3,2,0,0
2006-08-26,Lorient,Nantes,3,1,H,3,1,H,,10,8,6,4,,,4,1,0,3,0,1
2006-08-26,Nice,Lyon,1,4,A,1,0,H,,5,13,1,5,,,0,14,3,2,0,0
2006-08-26,Sochaux,Paris SG,3,2,H,2,0,H,,15,5,6,3,,,5,0,1,4,0,0
2006-08-26,Troyes,Toulouse,1,2,A,0,1,A,,11,7,5,2,,,6,1,2,3,0,0
2006-08-27,Marseille,Le Mans,2,0,H,0,0,D,,8,13,4,5,,,2,7,2,2,0,0
2006-08-27,Monaco,Sedan,2,1,H,2,0,H,,9,9,4,3,,,5,1,4,2,0,0
2006-08-27,Nancy,Auxerre,1,0,H,0,0,D,,5,4,2,0,,,6,4,3,2,0,0
2006-08-27,St Etienne,Lens,3,2,H,2,0,H,,13,8,6,4,,,4,7,2,3,0,0
2006-08-27,Valenciennes,Rennes,3,1,H,0,1,A,,11,12,10,8,,,5,2,1,2,0,0
2006-09-09,Auxerre,Monaco,2,1,H,1,0,H,,18,7,8,2,,,5,5,2,3,0,0
2006-09-09,Bordeaux,Nice,3,2,H,2,1,H,,9,7,3,5,,,2,2,1,1,0,0
2006-09-09,Le Mans,Lorient,1,1,D,0,0,D,,13,9,7,6,,,7,6,2,2,0,0
2006-09-09,Lens,Valenciennes,3,0,H,3,0,H,,5,8,5,4,,,2,1,3,2,0,0
2006-09-09,Lyon,Troyes,2,0,H,1,0,H,,16,9,7,3,,,6,5,2,1,0,0
2006-09-09,Nantes,Lille,1,1,D,0,1,A,,10,9,5,2,,,4,1,2,2,0,0
2006-09-09,Rennes,Sochaux,2,1,H,0,0,D,,19,9,10,4,,,6,3,1,6,0,0
2006-09-09,Sedan,St Etienne,2,2,D,1,1,D,,9,10,6,3,,,1,0,2,2,0,0
2006-09-10,Paris SG,Marseille,1,3,A,1,1,D,,9,13,3,5,,,5,6,2,4,0,0
2006-09-10,Toulouse,Nancy,2,2,D,1,0,H,,7,9,4,5,,,4,4,1,2,1,0
2006-09-16,Lille,Toulouse,1,3,A,1,3,A,,15,9,7,4,,,5,3,3,4,0,0
2006-09-16,Lorient,Lyon,1,3,A,0,1,A,,10,10,5,5,,,1,5,0,0,0,0
2006-09-16,Sedan,Le Mans,1,2,A,0,2,A,,8,12,1,4,,,6,4,4,3,0,1
2006-09-16,Troyes,Nice,2,0,H,0,0,D,,12,3,9,3,,,2,1,3,1,0,1
2006-09-16,Valenciennes,Nantes,1,0,H,1,0,H,,12,4,3,0,,,4,5,1,2,0,0
2006-09-17,Marseille,Bordeaux,2,1,H,0,0,D,,10,7,5,2,,,4,3,2,2,0,1
2006-09-17,Monaco,Paris SG,1,2,A,1,1,D,,8,9,4,5,,,3,6,2,2,0,0
2006-09-17,Nancy,Rennes,0,0,D,0,0,D,,13,7,5,3,,,3,3,2,4,0,1
2006-09-17,Sochaux,Lens,0,3,A,0,1,A,,11,11,5,6,,,6,3,1,2,0,0
2006-09-17,St Etienne,Auxerre,2,3,A,1,1,D,,9,9,2,7,,,2,2,3,1,0,0
2006-09-23,Auxerre,Sedan,2,2,D,1,1,D,,13,8,9,5,,,6,3,2,1,0,0
2006-09-23,Bordeaux,Troyes,2,1,H,0,1,A,,12,8,5,2,,,7,1,3,4,0,0
2006-09-23,Le Mans,Sochaux,2,2,D,1,1,D,,15,12,6,3,,,2,3,1,2,0,0
2006-09-23,Lyon,Lille,4,1,H,1,1,D,,21,10,13,1,,,7,6,2,1,0,0
2006-09-23,Nice,Valenciennes,2,0,H,0,0,D,,19,6,7,2,,,6,3,0,3,0,1
2006-09-23,Paris SG,Nancy,0,0,D,0,0,D,,5,7,0,0,,,0,2,3,2,0,0
2006-09-23,Rennes,St Etienne,0,0,D,0,0,D,,10,5,4,1,,,7,10,2,3,0,0
2006-09-23,Toulouse,Lorient,0,0,D,0,0,D,,8,6,3,1,,,3,2,0,3,0,0
2006-09-24,Lens,Monaco,1,0,H,1,0,H,,6,7,4,3,,,2,3,3,3,0,0
2006-09-24,Nantes,Marseille,2,1,H,1,0,H,,9,10,5,5,,,7,3,2,3,1,0
2006-09-30,Lille,Nice,1,0,H,0,0,D,,14,9,3,2,,,4,5,2,1,0,0
2006-09-30,Lorient,Troyes,0,0,D,0,0,D,,9,8,5,3,,,4,5,0,1,0,0
2006-09-30,Monaco,Le Mans,2,1,H,1,1,D,,10,9,6,4,,,3,3,0,1,0,0
2006-09-30,Sedan,Rennes,1,0,H,1,0,H,,8,8,3,5,,,2,3,2,2,0,0
2006-09-30,Sochaux,Lyon,0,1,A,0,0,D,,7,7,3,2,,,5,3,1,1,0,0
2006-09-30,Valenciennes,Bordeaux,2,0,H,0,0,D,,5,7,2,4,,,3,2,3,2,0,0
2006-10-01,Auxerre,Nantes,1,0,H,1,0,H,,7,7,4,4,,,9,3,3,4,0,0
2006-10-01,Marseille,Toulouse,3,0,H,2,0,H,,15,15,10,8,,,4,7,0,2,0,0
2006-10-01,Nancy,Lens,2,1,H,1,0,H,,6,4,3,2,,,4,2,1,3,0,0
2006-10-01,St Etienne,Paris SG,1,0,H,1,0,H,,9,8,2,2,,,3,4,2,1,0,0
2006-10-14,Bordeaux,Monaco,1,0,H,0,0,D,,14,8,7,5,,,4,2,0,2,0,0
2006-10-14,Lyon,St Etienne,2,1,H,0,0,D,,18,4,6,2,,,5,1,1,0,0,1
2006-10-14,Nantes,Sochaux,0,2,A,0,1,A,,4,7,3,4,,,4,1,1,2,0,0
2006-10-14,Nice,Lorient,3,0,H,1,0,H,,11,7,4,4,,,3,7,2,1,0,0
2006-10-14,Paris SG,Sedan,4,2,H,1,1,D,,13,5,6,1,,,4,5,2,2,1,0
2006-10-14,Rennes,Auxerre,3,1,H,2,0,H,,12,8,7,3,,,4,5,3,4,0,0
2006-10-14,Toulouse,Valenciennes,3,0,H,3,0,H,,17,6,7,4,,,3,2,3,2,0,0
2006-10-14,Troyes,Lille,1,1,D,1,0,H,,8,13,4,8,,,5,5,3,4,0,0
2006-10-15,Le Mans,Nancy,0,0,D,0,0,D,,12,8,7,4,,,6,6,3,3,0,1
2006-10-15,Lens,Marseille,1,1,D,0,0,D,,10,9,3,4,,,3,1,2,4,1,0
2006-10-21,Lille,Lorient,1,0,H,1,0,H,,14,4,3,2,,,1,3,1,0,0,0
2006-10-21,Monaco,Toulouse,1,3,A,1,1,D,,9,10,3,3,,,6,4,1,2,1,0
2006-10-21,Nancy,Nantes,1,0,H,0,0,D,,7,8,3,3,,,0,6,5,2,1,0
2006-10-21,Rennes,Nice,1,0,H,0,0,D,,10,8,5,4,,,3,4,1,3,0,1
2006-10-21,Sedan,Lens,2,2,D,0,2,A,,13,10,9,8,,,4,1,2,1,1,0
2006-10-21,Sochaux,Bordeaux,2,1,H,1,0,H,,7,6,5,2,,,1,1,1,1,0,0
2006-10-21,St Etienne,Le Mans,2,0,H,1,0,H,,11,6,6,3,,,3,2,3,3,0,0
2006-10-21,Valenciennes,Troyes,3,1,H,1,1,D,,8,7,4,2,,,1,2,1,4,1,1
2006-10-22,Auxerre,Paris SG,0,0,D,0,0,D,,5,10,0,2,,,4,3,0,2,0,0
2006-10-22,Marseille,Lyon,1,4,A,0,1,A,,6,14,4,8,,,3,0,2,1,1,0
2006-10-28,Bordeaux,Sedan,3,1,H,1,1,D,,15,10,9,4,,,5,5,0,1,0,0
2006-10-28,Le Mans,Lille,1,1,D,1,1,D,,9,11,2,3,,,4,3,2,2,0,0
2006-10-28,Lens,Auxerre,1,0,H,0,0,D,,9,12,4,2,,,1,5,2,1,0,0
2006-10-28,Lorient,Valenciennes,1,0,H,1,0,H,,5,5,3,3,,,0,1,1,2,1,1
2006-10-28,Nantes,Monaco,1,0,H,1,0,H,,9,4,5,1,,,1,5,2,3,0,1
2006-10-28,Paris SG,Rennes,1,0,H,1,0,H,,12,6,6,2,,,6,3,3,1,1,0
2006-10-28,Toulouse,Sochaux,1,2,A,1,1,D,,13,6,6,3,,,6,4,2,3,0,0
2006-10-28,Troyes,St Etienne,3,1,H,0,1,A,,10,3,4,2,,,3,2,3,4,0,1
2006-10-29,Lyon,Nancy,1,0,H,1,0,H,,12,2,1,1,,,10,4,0,1,0,0
2006-10-29,Nice,Marseille,2,1,H,1,0,H,,9,9,4,5,,,4,5,3,1,0,0
2006-11-04,Auxerre,Le Mans,2,3,A,0,1,A,,7,5,5,3,,,6,4,3,1,1,0
2006-11-04,Marseille,Lorient,0,1,A,0,0,D,,9,11,4,6,,,6,5,3,1,0,0
2006-11-04,Monaco,Nice,0,0,D,0,0,D,,10,11,4,4,,,4,4,1,1,0,0
2006-11-04,Rennes,Lyon,1,0,H,1,0,H,,6,11,2,8,,,5,3,2,1,0,1
2006-11-04,Sedan,Nantes,1,1,D,0,1,A,,13,7,5,3,,,5,2,2,1,0,0
2006-11-04,Sochaux,Troyes,1,0,H,0,0,D,,10,7,4,3,,,4,3,4,2,0,1
2006-11-04,St Etienne,Toulouse,3,0,H,2,0,H,,14,13,5,5,,,4,4,0,2,0,0
2006-11-04,Valenciennes,Lille,0,3,A,0,1,A,,13,13,3,6,,,8,5,1,2,0,0
2006-11-05,Nancy,Bordeaux,2,1,H,1,1,D,,8,8,5,5,,,3,3,1,3,0,0
2006-11-05,Paris SG,Lens,1,3,A,1,0,H,,10,5,2,4,,,14,1,0,1,0,0
2006-11-10,Lyon,Valenciennes,2,1,H,0,0,D,,12,5,4,1,,,5,0,0,4,0,0
2006-11-11,Bordeaux,Auxerre,0,0,D,0,0,D,,10,11,1,3,,,6,5,0,2,0,0
2006-11-11,Le Mans,Paris SG,1,1,D,1,1,D,,3,8,2,3,,,0,5,3,2,0,0
2006-11-11,Lens,Rennes,0,0,D,0,0,D,,6,6,1,2,,,2,4,0,2,0,0
2006-11-11,Lorient,Nancy,2,0,H,0,0,D,,8,6,3,4,,,2,5,1,0,0,0
2006-11-11,Nantes,St Etienne,2,2,D,1,1,D,,12,10,7,5,,,3,3,0,2,0,0
2006-11-11,Nice,Sochaux,0,0,D,0,0,D,,7,7,4,3,,,1,2,0,3,0,0
2006-11-11,Toulouse,Sedan,3,1,H,1,0,H,,8,8,5,5,,,9,4,1,1,0,0
2006-11-12,Lille,Marseille,1,0,H,1,0,H,,9,9,5,3,,,3,3,1,1,0,0
2006-11-12,Troyes,Monaco,0,4,A,0,1,A,,12,10,4,5,,,5,2,2,4,0,1
2006-11-18,Lens,Nantes,2,0,H,1,0,H,,10,2,4,1,,,1,1,1,2,0,0
2006-11-18,Monaco,Lorient,2,2,D,1,1,D,,11,15,4,7,,,5,6,0,0,0,0
2006-11-18,Nancy,Troyes,1,0,H,0,0,D,,14,11,3,8,,,9,2,1,2,0,0
2006-11-18,Paris SG,Bordeaux,0,2,A,0,1,A,,7,3,2,2,,,3,1,1,3,0,0
2006-11-18,Rennes,Le Mans,1,1,D,0,1,A,,11,8,5,4,,,4,3,1,3,1,0
2006-11-18,Sedan,Lyon,0,1,A,0,0,D,,3,16,2,7,,,2,3,1,2,0,0
2006-11-18,Sochaux,Lille,0,0,D,0,0,D,,11,14,5,6,,,4,6,1,2,0,0
2006-11-18,St Etienne,Nice,2,1,H,2,1,H,,9,10,5,4,,,3,3,2,1,0,0
2006-11-19,Auxerre,Toulouse,1,0,H,0,0,D,,12,6,2,2,,,7,4,1,2,0,0
2006-11-19,Marseille,Valenciennes,1,0,H,0,0,D,,15,13,7,4,,,9,5,2,2,0,0
2006-11-25,Bordeaux,St Etienne,1,0,H,0,0,D,,9,10,4,5,,,3,1,1,3,0,0
2006-11-25,Lille,Monaco,1,1,D,0,1,A,,9,9,6,7,,,7,4,0,3,0,0
2006-11-25,Lorient,Sochaux,1,3,A,1,3,A,,10,12,4,5,,,6,4,1,2,0,0
2006-11-25,Nice,Sedan,2,2,D,0,1,A,,12,7,3,4,,,3,7,1,3,0,0
2006-11-25,Toulouse,Rennes,1,0,H,0,0,D,,12,12,4,3,,,4,5,2,1,0,0
2006-11-25,Troyes,Marseille,1,1,D,1,0,H,,9,7,6,3,,,3,4,3,2,0,1
2006-11-26,Le Mans,Lens,1,1,D,1,1,D,,8,6,3,3,,,0,5,1,3,0,0
2006-11-26,Lyon,Auxerre,1,0,H,1,0,H,,18,9,6,3,,,5,9,0,0,0,0
2006-11-26,Nantes,Paris SG,1,1,D,0,1,A,,2,7,2,3,,,5,2,3,2,0,0
2006-11-26,Valenciennes,Nancy,1,0,H,1,0,H,,8,10,4,6,,,2,3,1,2,0,0
2006-12-02,Auxerre,Nice,0,0,D,0,0,D,,11,9,6,1,,,7,7,1,2,0,0
2006-12-02,Le Mans,Lyon,0,1,A,0,0,D,,6,11,2,5,,,2,5,0,2,0,0
2006-12-02,Lens,Bordeaux,3,0,H,1,0,H,,14,2,7,1,,,4,0,2,3,0,0
2006-12-02,Monaco,Valenciennes,3,0,H,1,0,H,,19,9,8,2,,,6,5,0,2,0,0
2006-12-02,Rennes,Nantes,2,0,H,1,0,H,,13,8,7,5,,,6,4,4,3,0,0
2006-12-02,Sedan,Troyes,1,2,A,0,1,A,,9,4,3,2,,,5,2,1,0,1,0
2006-12-02,St Etienne,Lorient,2,0,H,0,0,D,,9,6,4,3,,,1,4,2,2,0,0
2006-12-03,Nancy,Lille,1,3,A,0,0,D,,9,18,1,10,,,4,3,1,4,0,0
2006-12-03,Sochaux,Marseille,1,0,H,0,0,D,,9,9,5,3,,,2,9,0,2,0,0
2006-12-09,Bordeaux,Rennes,1,2,A,0,1,A,,12,5,5,2,,,4,4,0,3,0,0
2006-12-09,Lorient,Sedan,2,0,H,2,0,H,,15,9,5,3,,,6,6,2,2,0,0
2006-12-09,Marseille,Monaco,2,1,H,1,0,H,,8,5,4,4,,,2,3,2,3,0,1
2006-12-09,Nantes,Le Mans,0,0,D,0,0,D,,6,9,2,2,,,9,2,2,2,0,0
2006-12-09,Nice,Nancy,0,0,D,0,0,D,,10,7,5,1,,,0,2,3,1,0,0
2006-12-09,Toulouse,Lens,0,1,A,0,0,D,,5,17,1,5,,,3,3,1,1,0,0
2006-12-09,Troyes,Auxerre,3,3,D,2,0,H,,13,6,8,4,,,1,3,0,0,0,0
2006-12-09,Valenciennes,Sochaux,0,0,D,0,0,D,,8,6,3,3,,,3,2,2,0,0,0
2006-12-10,Lille,St Etienne,2,2,D,1,1,D,,13,11,6,4,,,6,2,2,3,0,0
2006-12-10,Lyon,Paris SG,3,1,H,1,0,H,,21,9,8,6,,,6,4,4,3,0,0
2006-12-16,Le Mans,Toulouse,2,0,H,1,0,H,,14,6,4,3,,,8,2,2,1,0,0
2006-12-16,Monaco,Sochaux,3,0,H,1,0,H,,13,10,8,3,,,3,2,0,2,0,0
2006-12-16,Nancy,Marseille,2,0,H,1,0,H,,9,5,8,1,,,2,3,3,3,0,0
2006-12-16,Nantes,Bordeaux,0,0,D,0,0,D,,6,5,4,3,,,9,5,3,2,0,0
2006-12-16,Rennes,Troyes,1,1,D,0,1,A,,11,8,5,5,,,5,2,0,3,0,0
2006-12-16,Sedan,Lille,2,0,H,2,0,H,,11,7,4,2,,,4,5,1,3,0,0
2006-12-16,St Etienne,Valenciennes,3,0,H,1,0,H,,16,4,8,2,,,3,2,0,1,0,0
2006-12-17,Auxerre,Lorient,2,1,H,1,1,D,,10,5,4,1,,,4,3,1,2,0,0
2006-12-17,Lens,Lyon,0,4,A,0,2,A,,4,11,1,6,,,5,0,2,2,0,0
2006-12-17,Paris SG,Nice,0,0,D,0,0,D,,14,8,7,4,,,7,2,2,4,0,0
2006-12-22,Marseille,St Etienne,2,1,H,1,1,D,,21,17,7,5,,,6,8,2,0,0,0
2006-12-23,Bordeaux,Le Mans,1,0,H,0,0,D,,9,9,5,5,,,4,3,3,4,0,0
2006-12-23,Lille,Auxerre,1,1,D,0,0,D,,11,8,4,3,,,5,5,1,2,0,0
2006-12-23,Lorient,Rennes,0,0,D,0,0,D,,6,7,2,4,,,8,6,0,1,0,0
2006-12-23,Lyon,Monaco,0,0,D,0,0,D,,17,3,6,0,,,5,5,3,4,0,0
2006-12-23,Nice,Lens,1,2,A,1,0,H,,10,7,5,4,,,5,3,2,4,1,1
2006-12-23,Sochaux,Nancy,2,1,H,0,1,A,,11,9,6,3,,,5,2,2,5,0,1
2006-12-23,Toulouse,Nantes,0,4,A,0,0,D,,11,10,6,7,,,4,4,1,2,0,0
2006-12-23,Troyes,Paris SG,1,1,D,0,0,D,,11,10,5,9,,,2,5,1,4,0,0
2006-12-23,Valenciennes,Sedan,2,1,H,2,0,H,,9,13,9,9,,,2,4,0,0,0,0
2007-01-13,Auxerre,Sochaux,1,0,H,0,0,D,,10,6,3,1,,,6,3,1,1,0,0
2007-01-13,Bordeaux,Lorient,1,1,D,0,1,A,,11,7,6,5,,,4,4,3,3,0,0
2007-01-13,Le Mans,Troyes,2,0,H,1,0,H,,10,6,7,1,,,4,2,0,0,0,0
2007-01-13,Lens,Lille,1,1,D,0,0,D,,6,10,2,1,,,7,0,1,3,0,0
2007-01-13,Nantes,Nice,1,0,H,0,0,D,,12,5,3,2,,,5,3,0,1,0,0
2007-01-13,Paris SG,Valenciennes,1,2,A,0,0,D,,10,9,4,6,,,2,3,4,3,0,1
2007-01-13,Sedan,Nancy,2,2,D,2,1,H,,11,12,6,9,,,6,13,2,2,0,0
2007-01-13,Toulouse,Lyon,2,0,H,0,0,D,,6,12,3,5,,,4,5,2,0,0,0
2007-01-14,Rennes,Marseille,0,2,A,0,0,D,,15,17,2,5,,,3,5,1,1,1,0
2007-01-14,St Etienne,Monaco,0,1,A,0,0,D,,15,11,5,4,,,5,4,1,2,0,0
2007-01-17,Paris SG,Toulouse,0,0,D,0,0,D,,7,2,2,1,,,10,3,1,2,0,0
2007-01-24,Lille,Paris SG,1,0,H,0,0,D,,8,7,3,3,,,5,4,2,1,0,0
2007-01-24,Lorient,Lens,1,0,H,0,0,D,,13,6,3,2,,,3,4,1,0,0,1
2007-01-24,Lyon,Bordeaux,1,2,A,0,2,A,,19,5,10,4,,,7,1,4,2,0,0
2007-01-24,Marseille,Auxerre,3,1,H,2,1,H,,6,7,3,3,,,4,2,2,0,0,0
2007-01-24,Monaco,Rennes,0,2,A,0,0,D,,11,4,6,3,,,6,0,0,1,0,0
2007-01-24,Nice,Toulouse,0,1,A,0,1,A,,7,9,3,6,,,9,3,2,3,0,0
2007-01-24,Sochaux,Sedan,1,1,D,0,1,A,,14,7,6,4,,,4,1,0,0,0,0
2007-01-24,Troyes,Nantes,1,0,H,0,0,D,,15,7,9,1,,,3,6,3,3,1,1
2007-01-24,Valenciennes,Le Mans,1,1,D,1,0,H,,8,8,2,3,,,5,1,1,3,0,0
2007-01-25,Nancy,St Etienne,0,2,A,0,0,D,,7,6,2,3,,,3,1,1,1,0,0
2007-01-27,Bordeaux,Lille,0,1,A,0,0,D,,8,8,2,3,,,7,3,0,3,0,0
2007-01-27,Le Mans,Marseille,2,0,H,1,0,H,,20,9,12,7,,,5,0,1,3,0,0
2007-01-27,Lyon,Nice,1,1,D,1,1,D,,13,4,6,2,,,2,2,1,1,0,0
2007-01-27,Nantes,Lorient,0,2,A,0,1,A,,14,9,9,5,,,5,5,2,1,0,0
2007-01-27,Paris SG,Sochaux,0,0,D,0,0,D,,15,10,6,4,,,6,5,2,1,0,0
2007-01-27,Rennes,Valenciennes,1,0,H,1,0,H,,6,5,5,3,,,5,2,4,5,0,0
2007-01-27,Sedan,Monaco,0,1,A,0,1,A,,12,7,5,2,,,4,3,1,3,0,0
2007-01-27,Toulouse,Troyes,1,1,D,1,1,D,,12,6,6,3,,,4,2,1,2,0,0
2007-01-28,Auxerre,Nancy,2,0,H,2,0,H,,4,6,3,4,,,1,2,3,2,0,0
2007-01-28,Lens,St Etienne,3,3,D,0,3,A,,26,9,8,3,,,7,1,1,1,0,0
2007-02-03,Lille,Nantes,0,0,D,0,0,D,,15,7,4,2,,,5,2,2,3,0,0
2007-02-03,Lorient,Le Mans,2,1,H,0,1,A,,5,9,3,4,,,2,3,2,2,0,0
2007-02-03,Monaco,Auxerre,2,1,H,1,0,H,,9,8,3,4,,,2,6,2,2,0,0
2007-02-03,Nancy,Toulouse,2,1,H,1,0,H,,12,4,8,1,,,7,1,2,4,0,1
2007-02-03,Nice,Bordeaux,2,1,H,2,1,H,,4,5,3,3,,,3,2,0,2,0,0
2007-02-03,Sochaux,Rennes,0,0,D,0,0,D,,7,5,2,3,,,9,3,0,0,0,0
2007-02-03,St Etienne,Sedan,1,2,A,1,0,H,,13,20,8,12,,,4,9,1,0,0,0
2007-02-03,Valenciennes,Lens,1,3,A,0,2,A,,12,9,6,3,,,6,3,4,2,0,0
2007-02-04,Marseille,Paris SG,1,1,D,0,0,D,,15,5,8,2,,,4,4,2,2,0,0
2007-02-04,Troyes,Lyon,1,0,H,0,0,D,,9,14,5,9,,,3,4,3,3,0,0
2007-02-10,Auxerre,St Etienne,1,1,D,1,0,H,,14,6,6,2,,,2,1,1,1,0,0
2007-02-10,Le Mans,Sedan,3,2,H,1,1,D,,17,8,8,5,,,5,4,3,3,0,1
2007-02-10,Lyon,Lorient,1,0,H,1,0,H,,10,8,3,3,,,5,4,2,2,0,0
2007-02-10,Nantes,Valenciennes,2,5,A,0,1,A,,15,11,11,8,,,7,1,1,4,1,0
2007-02-10,Nice,Troyes,3,0,H,1,0,H,,16,5,9,2,,,4,5,0,3,0,0
2007-02-10,Paris SG,Monaco,4,2,H,2,0,H,,11,18,6,6,,,5,6,2,2,0,0
2007-02-10,Rennes,Nancy,1,1,D,0,0,D,,8,7,3,3,,,7,4,2,2,0,0
2007-02-10,Toulouse,Lille,1,0,H,0,0,D,,9,11,3,5,,,6,7,1,0,0,0
2007-02-11,Bordeaux,Marseille,1,0,H,0,0,D,,6,10,3,4,,,7,3,1,3,0,0
2007-02-11,Lens,Sochaux,3,1,H,2,0,H,,11,9,7,3,,,4,6,1,1,0,0
2007-02-16,Lille,Lyon,1,2,A,0,0,D,,5,4,2,3,,,3,3,1,2,0,0
2007-02-17,Lorient,Toulouse,0,1,A,0,0,D,,11,11,5,5,,,5,3,0,2,0,0
2007-02-17,Nancy,Paris SG,0,3,A,0,0,D,,11,6,5,4,,,7,1,2,1,1,0
2007-02-17,Sedan,Auxerre,2,2,D,2,1,H,,9,10,4,4,,,4,3,0,1,0,0
2007-02-17,Sochaux,Le Mans,2,0,H,1,0,H,,16,10,6,4,,,7,4,1,1,0,0
2007-02-17,St Etienne,Rennes,1,3,A,1,1,D,,13,12,5,4,,,4,2,1,0,0,0
2007-02-17,Troyes,Bordeaux,1,0,H,0,0,D,,6,8,2,6,,,1,3,3,4,0,0
2007-02-17,Valenciennes,Nice,0,1,A,0,1,A,,6,6,2,2,,,5,1,4,2,0,0
2007-02-18,Marseille,Nantes,0,0,D,0,0,D,,14,5,9,1,,,7,3,0,2,0,0
2007-02-18,Monaco,Lens,0,0,D,0,0,D,,10,10,4,5,,,5,4,2,2,0,0
2007-02-24,Le Mans,Monaco,0,2,A,0,1,A,,10,4,3,2,,,4,4,0,2,0,0
2007-02-24,Lyon,Sochaux,3,3,D,1,2,A,,11,7,7,4,,,4,2,4,4,0,0
2007-02-24,Nantes,Auxerre,1,1,D,0,1,A,,9,11,5,6,,,2,4,2,2,0,0
2007-02-24,Nice,Lille,2,1,H,1,0,H,,9,10,5,4,,,1,12,2,1,1,1
2007-02-24,Rennes,Sedan,0,2,A,0,1,A,,19,5,9,4,,,7,4,1,3,0,0
2007-02-24,Toulouse,Marseille,3,0,H,1,0,H,,6,8,3,4,,,3,10,2,0,0,0
2007-02-24,Troyes,Lorient,3,0,H,2,0,H,,13,9,7,4,,,5,1,1,1,0,0
2007-02-25,Bordeaux,Valenciennes,2,1,H,2,0,H,,10,8,8,4,,,8,5,2,2,0,0
2007-02-25,Lens,Nancy,2,2,D,2,1,H,,9,7,3,2,,,1,3,1,4,0,0
2007-02-25,Paris SG,St Etienne,0,2,A,0,2,A,,10,11,2,6,,,8,3,0,0,0,0
2007-03-03,Auxerre,Rennes,1,0,H,0,0,D,,8,7,6,3,,,6,3,0,2,0,0
2007-03-03,Lille,Troyes,4,0,H,3,0,H,,11,3,7,1,,,3,4,0,2,0,0
