Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
10/09/06,Toulouse,Nancy,2,2,D,1,0,H,,7,9,4,5,,,4,4,1,2,1,0
16/09/06,Lille,Toulouse,1,3,A,1,3,A,,15,9,7,4,,,5,3,3,4,0,0
16/09/06,Lorient,Lyon,1,3,A,0,1,A,,10,10,5,5,,,1,5,0,0,0,0
16/09/06,Sedan,Le Mans,1,2,A,0,2,A,,8,12,1,4,,,6,4,4,3,0,1
16/09/06,Troyes,Nice,2,0,H,0,0,D,,12,3,9,3,,,2,1,3,1,0,1
16/09/06,Valenciennes,Nantes,1,0,H,1,0,H,,12,4,3,0,,,4,5,1,2,0,0
17/09/06,Marseille,Bordeaux,2,1,H,0,0,D,,10,7,5,2,,,4,3,2,2,0,1
17/09/06,Monaco,Paris SG,1,2,A,1,1,D,,8,9,4,5,,,3,6,2,2,0,0
17/09/06,Nancy,Rennes,0,0,D,0,0,D,,13,7,5,3,,,3,3,2,4,0,1
17/09/06,Sochaux,Lens,0,3,A,0,1,A,,11,11,5,6,,,6,3,1,2,0,0
17/09/06,St Etienne,Auxerre,2,3,A,1,1,D,,9,9,2,7,,,2,2,3,1,0,0
23/09/06,Auxerre,Sedan,2,2,D,1,1,D,,13,8,9,5,,,6,3,2,1,0,0
23/09/06,Bordeaux,Troyes,2,1,H,0,1,A,,12,8,5,2,,,7,1,3,4,0,0
23/09/06,Le Mans,Sochaux,2,2,D,1,1,D,,15,12,6,3,,,2,3,1,2,0,0
23/09/06,Lyon,Lille,4,1,H,1,1,D,,21,10,13,1,,,7,6,2,1,0,0
23/09/06,Nice,Valenciennes,2,0,H,0,0,D,,19,6,7,2,,,6,3,0,3,0,1
23/09/06,Paris SG,Nancy,0,0,D,0,0,D,,5,7,0,0,,,0,2,3,2,0,0
23/09/06,Rennes,St Etienne,0,0,D,0,0,D,,10,5,4,1,,,7,10,2,3,0,0
23/09/06,Toulouse,Lorient,0,0,D,0,0,D,,8,6,3,1,,,3,2,0,3,0,0
24/09/06,Lens,Monaco,1,0,H,1,0,H,,6,7,4,3,,,2,3,3,3,0,0
24/09/06,Nantes,Marseille,2,1,H,1,0,H,,9,10,5,5,,,7,3,2,3,1,0
30/09/06,Lille,Nice,1,0,H,0,0,D,,14,9,3,2,,,4,5,2,1,0,0
30/09/06,Lorient,Troyes,0,0,D,0,0,D,,9,8,5,3,,,4,5,0,1,0,0
30/09/06,Monaco,Le Mans,2,1,H,1,1,D,,10,9,6,4,,,3,3,0,1,0,0
30/09/06,Sedan,Rennes,1,0,H,1,0,H,,8,8,3,5,,,2,3,2,2,0,0
30/09/06,Sochaux,Lyon,0,1,A,0,0,D,,7,7,3,2,,,5,3,1,1,0,0
30/09/06,Valenciennes,Bordeaux,2,0,H,0,0,D,,5,7,2,4,,,3,2,3,2,0,0
01/10/06,Auxerre,Nantes,1,0,H,1,0,H,,7,7,4,4,,,9,3,3,4,0,0
01/10/06,Marseille,Toulouse,3,0,H,2,0,H,,15,15,10,8,,,4,7,0,2,0,0
01/10/06,Nancy,Lens,2,1,H,1,0,H,,6,4,3,2,,,4,2,1,3,0,0
01/10/06,St Etienne,Paris SG,1,0,H,1,0,H,,9,8,2,2,,,3,4,2,1,0,0
14/10/06,Bordeaux,Monaco,1,0,H,0,0,D,,14,8,7,5,,,4,2,0,2,0,0
14/10/06,Lyon,St Etienne,2,1,H,0,0,D,,18,4,6,2,,,5,1,1,0,0,1
14/10/06,Nantes,Sochaux,0,2,A,0,1,A,,4,7,3,4,,,4,1,1,2,0,0
14/10/06,Nice,Lorient,3,0,H,1,0,H,,11,7,4,4,,,3,7,2,1,0,0
14/10/06,Paris SG,Sedan,4,2,H,1,1,D,,13,5,6,1,,,4,5,2,2,1,0
14/10/06,Rennes,Auxerre,3,1,H,2,0,H,,12,8,7,3,,,4,5,3,4,0,0
14/10/06,Toulouse,Valenciennes,3,0,H,3,0,H,,17,6,7,4,,,3,2,3,2,0,0
14/10/06,Troyes,Lille,1,1,D,1,0,H,,8,13,4,8,,,5,5,3,4,0,0
15/10/06,Le Mans,Nancy,0,0,D,0,0,D,,12,8,7,4,,,6,6,3,3,0,1
15/10/06,Lens,Marseille,1,1,D,0,0,D,,10,9,3,4,,,3,1,2,4,1,0
21/10/06,Lille,Lorient,1,0,H,1,0,H,,14,4,3,2,,,1,3,1,0,0,0
21/10/06,Monaco,Toulouse,1,3,A,1,1,D,,9,10,3,3,,,6,4,1,2,1,0
21/10/06,Nancy,Nantes,1,0,H,0,0,D,,7,8,3,3,,,0,6,5,2,1,0
21/10/06,Rennes,Nice,1,0,H,0,0,D,,10,8,5,4,,,3,4,1,3,0,1
21/10/06,Sedan,Lens,2,2,D,0,2,A,,13,10,9,8,,,4,1,2,1,1,0
21/10/06,Sochaux,Bordeaux,2,1,H,1,0,H,,7,6,5,2,,,1,1,1,1,0,0
21/10/06,St Etienne,Le Mans,2,0,H,1,0,H,,11,6,6,3,,,3,2,3,3,0,0
21/10/06,Valenciennes,Troyes,3,1,H,1,1,D,,8,7,4,2,,,1,2,1,4,1,1
22/10/06,Auxerre,Paris SG,0,0,D,0,0,D,,5,10,0,2,,,4,3,0,2,0,0
22/10/06,Marseille,Lyon,1,4,A,0,1,A,,6,14,4,8,,,3,0,2,1,1,0
28/10/06,Bordeaux,Sedan,3,1,H,1,1,D,,15,10,9,4,,,5,5,0,1,0,0
28/10/06,Le Mans,Lille,1,1,D,1,1,D,,9,11,2,3,,,4,3,2,2,0,0
28/10/06,Lens,Auxerre,1,0,H,0,0,D,,9,12,4,2,,,1,5,2,1,0,0
28/10/06,Lorient,Valenciennes,1,0,H,1,0,H,,5,5,3,3,,,0,1,1,2,1,1
28/10/06,Nantes,Monaco,1,0,H,1,0,H,,9,4,5,1,,,1,5,2,3,0,1
28/10/06,Paris SG,Rennes,1,0,H,1,0,H,,12,6,6,2,,,6,3,3,1,1,0
28/10/06,Toulouse,Sochaux,1,2,A,1,1,D,,13,6,6,3,,,6,4,2,3,0,0
28/10/06,Troyes,St Etienne,3,1,H,0,1,A,,10,3,4,2,,,3,2,3,4,0,1
29/10/06,Lyon,Nancy,1,0,H,1,0,H,,12,2,1,1,,,10,4,0,1,0,0
29/10/06,Nice,Marseille,2,1,H,1,0,H,,9,9,4,5,,,4,5,3,1,0,0
04/11/06,Auxerre,Le Mans,2,3,A,0,1,A,,7,5,5,3,,,6,4,3,1,1,0
04/11/06,Marseille,Lorient,0,1,A,0,0,D,,9,11,4,6,,,6,5,3,1,0,0
04/11/06,Monaco,Nice,0,0,D,0,0,D,,10,11,4,4,,,4,4,1,1,0,0
04/11/06,Rennes,Lyon,1,0,H,1,0,H,,6,11,2,8,,,5,3,2,1,0,1
04/11/06,Sedan,Nantes,1,1,D,0,1,A,,13,7,5,3,,,5,2,2,1,0,0
04/11/06,Sochaux,Troyes,1,0,H,0,0,D,,10,7,4,3,,,4,3,4,2,0,1
04/11/06,St Etienne,Toulouse,3,0,H,2,0,H,,14,13,5,5,,,4,4,0,2,0,0
04/11/06,Valenciennes,Lille,0,3,A,0,1,A,,13,13,3,6,,,8,5,1,2,0,0
05/11/06,Nancy,Bordeaux,2,1,H,1,1,D,,8,8,5,5,,,3,3,1,3,0,0
05/11/06,Paris SG,Lens,1,3,A,1,0,H,,10,5,2,4,,,14,1,0,1,0,0
10/11/06,Lyon,Valenciennes,2,1,H,0,0,D,,12,5,4,1,,,5,0,0,4,0,0
11/11/06,Bordeaux,Auxerre,0,0,D,0,0,D,,10,11,1,3,,,6,5,0,2,0,0
11/11/06,Le Mans,Paris SG,1,1,D,1,1,D,,3,8,2,3,,,0,5,3,2,0,0
11/11/06,Lens,Rennes,0,0,D,0,0,D,,6,6,1,2,,,2,4,0,2,0,0
11/11/06,Lorient,Nancy,2,0,H,0,0,D,,8,6,3,4,,,2,5,1,0,0,0
11/11/06,Nantes,St Etienne,2,2,D,1,1,D,,12,10,7,5,,,3,3,0,2,0,0
11/11/06,Nice,Sochaux,0,0,D,0,0,D,,7,7,4,3,,,1,2,0,3,0,0
11/11/06,Toulouse,Sedan,3,1,H,1,0,H,,8,8,5,5,,,9,4,1,1,0,0
12/11/06,Lille,Marseille,1,0,H,1,0,H,,9,9,5,3,,,3,3,1,1,0,0
12/11/06,Troyes,Monaco,0,4,A,0,1,A,,12,10,4,5,,,5,2,2,4,0,1
18/11/06,Lens,Nantes,2,0,H,1,0,H,,10,2,4,1,,,1,1,1,2,0,0
18/11/06,Monaco,Lorient,2,2,D,1,1,D,,11,15,4,7,,,5,6,0,0,0,0
18/11/06,Nancy,Troyes,1,0,H,0,0,D,,14,11,3,8,,,9,2,1,2,0,0
18/11/06,Paris SG,Bordeaux,0,2,A,0,1,A,,7,3,2,2,,,3,1,1,3,0,0
18/11/06,Rennes,Le Mans,1,1,D,0,1,A,,11,8,5,4,,,4,3,1,3,1,0
18/11/06,Sedan,Lyon,0,1,A,0,0,D,,3,16,2,7,,,2,3,1,2,0,0
18/11/06,Sochaux,Lille,0,0,D,0,0,D,,11,14,5,6,,,4,6,1,2,0,0
18/11/06,St Etienne,Nice,2,1,H,2,1,H,,9,10,5,4,,,3,3,2,1,0,0
19/11/06,Auxerre,Toulouse,1,0,H,0,0,D,,12,6,2,2,,,7,4,1,2,0,0
19/11/06,Marseille,Valenciennes,1,0,H,0,0,D,,15,13,7,4,,,9,5,2,2,0,0
25/11/06,Bordeaux,St Etienne,1,0,H,0,0,D,,9,10,4,5,,,3,1,1,3,0,0
25/11/06,Lille,Monaco,1,1,D,0,1,A,,9,9,6,7,,,7,4,0,3,0,0
25/11/06,Lorient,Sochaux,1,3,A,1,3,A,,10,12,4,5,,,6,4,1,2,0,0
25/11/06,Nice,Sedan,2,2,D,0,1,A,,12,7,3,4,,,3,7,1,3,0,0
25/11/06,Toulouse,Rennes,1,0,H,0,0,D,,12,12,4,3,,,4,5,2,1,0,0
25/11/06,Troyes,Marseille,1,1,D,1,0,H,,9,7,6,3,,,3,4,3,2,0,1
26/11/06,Le Mans,Lens,1,1,D,1,1,D,,8,6,3,3,,,0,5,1,3,0,0
26/11/06,Lyon,Auxerre,1,0,H,1,0,H,,18,9,6,3,,,5,9,0,0,0,0
26/11/06,Nantes,Paris SG,1,1,D,0,1,A,,2,7,2,3,,,5,2,3,2,0,0
26/11/06,Valenciennes,Nancy,1,0,H,1,0,H,,8,10,4,6,,,2,3,1,2,0,0
02/12/06,Auxerre,Nice,0,0,D,0,0,D,,11,9,6,1,,,7,7,1,2,0,0
02/12/06,Le Mans,Lyon,0,1,A,0,0,D,,6,11,2,5,,,2,5,0,2,0,0
02/12/06,Lens,Bordeaux,3,0,H,1,0,H,,14,2,7,1,,,4,0,2,3,0,0
02/12/06,Monaco,Valenciennes,3,0,H,1,0,H,,19,9,8,2,,,6,5,0,2,0,0
02/12/06,Rennes,Nantes,2,0,H,1,0,H,,13,8,7,5,,,6,4,4,3,0,0
02/12/06,Sedan,Troyes,1,2,A,0,1,A,,9,4,3,2,,,5,2,1,0,1,0
02/12/06,St Etienne,Lorient,2,0,H,0,0,D,,9,6,4,3,,,1,4,2,2,0,0
03/12/06,Nancy,Lille,1,3,A,0,0,D,,9,18,1,10,,,4,3,1,4,0,0
03/12/06,Sochaux,Marseille,1,0,H,0,0,D,,9,9,5,3,,,2,9,0,2,0,0
09/12/06,Bordeaux,Rennes,1,2,A,0,1,A,,12,5,5,2,,,4,4,0,3,0,0
09/12/06,Lorient,Sedan,2,0,H,2,0,H,,15,9,5,3,,,6,6,2,2,0,0
09/12/06,Marseille,Monaco,2,1,H,1,0,H,,8,5,4,4,,,2,3,2,3,0,1
09/12/06,Nantes,Le Mans,0,0,D,0,0,D,,6,9,2,2,,,9,2,2,2,0,0
09/12/06,Nice,Nancy,0,0,D,0,0,D,,10,7,5,1,,,0,2,3,1,0,0
09/12/06,Toulouse,Lens,0,1,A,0,0,D,,5,17,1,5,,,3,3,1,1,0,0
09/12/06,Troyes,Auxerre,3,3,D,2,0,H,,13,6,8,4,,,1,3,0,0,0,0
09/12/06,Valenciennes,Sochaux,0,0,D,0,0,D,,8,6,3,3,,,3,2,2,0,0,0
10/12/06,Lille,St Etienne,2,2,D,1,1,D,,13,11,6,4,,,6,2,2,3,0,0
10/12/06,Lyon,Paris SG,3,1,H,1,0,H,,21,9,8,6,,,6,4,4,3,0,0
16/12/06,Le Mans,Toulouse,2,0,H,1,0,H,,14,6,4,3,,,8,2,2,1,0,0
16/12/06,Monaco,Sochaux,3,0,H,1,0,H,,13,10,8,3,,,3,2,0,2,0,0
16/12/06,Nancy,Marseille,2,0,H,1,0,H,,9,5,8,1,,,2,3,3,3,0,0
16/12/06,Nantes,Bordeaux,0,0,D,0,0,D,,6,5,4,3,,,9,5,3,2,0,0
16/12/06,Rennes,Troyes,1,1,D,0,1,A,,11,8,5,5,,,5,2,0,3,0,0
16/12/06,Sedan,Lille,2,0,H,2,0,H,,11,7,4,2,,,4,5,1,3,0,0
16/12/06,St Etienne,Valenciennes,3,0,H,1,0,H,,16,4,8,2,,,3,2,0,1,0,0
17/12/06,Auxerre,Lorient,2,1,H,1,1,D,,10,5,4,1,,,4,3,1,2,0,0
17/12/06,Lens,Lyon,0,4,A,0,2,A,,4,11,1,6,,,5,0,2,2,0,0
17/12/06,Paris SG,Nice,0,0,D,0,0,D,,14,8,7,4,,,7,2,2,4,0,0
22/12/06,Marseille,St Etienne,2,1,H,1,1,D,,21,17,7,5,,,6,8,2,0,0,0
23/12/06,Bordeaux,Le Mans,1,0,H,0,0,D,,9,9,5,5,,,4,3,3,4,0,0
23/12/06,Lille,Auxerre,1,1,D,0,0,D,,11,8,4,3,,,5,5,1,2,0,0
23/12/06,Lorient,Rennes,0,0,D,0,0,D,,6,7,2,4,,,8,6,0,1,0,0
23/12/06,Lyon,Monaco,0,0,D,0,0,D,,17,3,6,0,,,5,5,3,4,0,0
23/12/06,Nice,Lens,1,2,A,1,0,H,,10,7,5,4,,,5,3,2,4,1,1
23/12/06,Sochaux,Nancy,2,1,H,0,1,A,,11,9,6,3,,,5,2,2,5,0,1
23/12/06,Toulouse,Nantes,0,4,A,0,0,D,,11,10,6,7,,,4,4,1,2,0,0
23/12/06,Troyes,Paris SG,1,1,D,0,0,D,,11,10,5,9,,,2,5,1,4,0,0
23/12/06,Valenciennes,Sedan,2,1,H,2,0,H,,9,13,9,9,,,2,4,0,0,0,0
13/01/07,Auxerre,Sochaux,1,0,H,0,0,D,,10,6,3,1,,,6,3,1,1,0,0
13/01/07,Bordeaux,Lorient,1,1,D,0,1,A,,11,7,6,5,,,4,4,3,3,0,0
13/01/07,Le Mans,Troyes,2,0,H,1,0,H,,10,6,7,1,,,4,2,0,0,0,0
13/01/07,Lens,Lille,1,1,D,0,0,D,,6,10,2,1,,,7,0,1,3,0,0
13/01/07,Nantes,Nice,1,0,H,0,0,D,,12,5,3,2,,,5,3,0,1,0,0
13/01/07,Paris SG,Valenciennes,1,2,A,0,0,D,,10,9,4,6,,,2,3,4,3,0,1
13/01/07,Sedan,Nancy,2,2,D,2,1,H,,11,12,6,9,,,6,13,2,2,0,0
13/01/07,Toulouse,Lyon,2,0,H,0,0,D,,6,12,3,5,,,4,5,2,0,0,0
14/01/07,Rennes,Marseille,0,2,A,0,0,D,,15,17,2,5,,,3,5,1,1,1,0
14/01/07,St Etienne,Monaco,0,1,A,0,0,D,,15,11,5,4,,,5,4,1,2,0,0
17/01/07,Paris SG,Toulouse,0,0,D,0,0,D,,7,2,2,1,,,10,3,1,2,0,0
24/01/07,Lille,Paris SG,1,0,H,0,0,D,,8,7,3,3,,,5,4,2,1,0,0
24/01/07,Lorient,Lens,1,0,H,0,0,D,,13,6,3,2,,,3,4,1,0,0,1
24/01/07,Lyon,Bordeaux,1,2,A,0,2,A,,19,5,10,4,,,7,1,4,2,0,0
24/01/07,Marseille,Auxerre,3,1,H,2,1,H,,6,7,3,3,,,4,2,2,0,0,0
24/01/07,Monaco,Rennes,0,2,A,0,0,D,,11,4,6,3,,,6,0,0,1,0,0
24/01/07,Nice,Toulouse,0,1,A,0,1,A,,7,9,3,6,,,9,3,2,3,0,0
24/01/07,Sochaux,Sedan,1,1,D,0,1,A,,14,7,6,4,,,4,1,0,0,0,0
24/01/07,Troyes,Nantes,1,0,H,0,0,D,,15,7,9,1,,,3,6,3,3,1,1
24/01/07,Valenciennes,Le Mans,1,1,D,1,0,H,,8,8,2,3,,,5,1,1,3,0,0
25/01/07,Nancy,St Etienne,0,2,A,0,0,D,,7,6,2,3,,,3,1,1,1,0,0
27/01/07,Bordeaux,Lille,0,1,A,0,0,D,,8,8,2,3,,,7,3,0,3,0,0
27/01/07,Le Mans,Marseille,2,0,H,1,0,H,,20,9,12,7,,,5,0,1,3,0,0
27/01/07,Lyon,Nice,1,1,D,1,1,D,,13,4,6,2,,,2,2,1,1,0,0
27/01/07,Nantes,Lorient,0,2,A,0,1,A,,14,9,9,5,,,5,5,2,1,0,0
27/01/07,Paris SG,Sochaux,0,0,D,0,0,D,,15,10,6,4,,,6,5,2,1,0,0
27/01/07,Rennes,Valenciennes,1,0,H,1,0,H,,6,5,5,3,,,5,2,4,5,0,0
27/01/07,Sedan,Monaco,0,1,A,0,1,A,,12,7,5,2,,,4,3,1,3,0,0
27/01/07,Toulouse,Troyes,1,1,D,1,1,D,,12,6,6,3,,,4,2,1,2,0,0
28/01/07,Auxerre,Nancy,2,0,H,2,0,H,,4,6,3,4,,,1,2,3,2,0,0
28/01/07,Lens,St Etienne,3,3,D,0,3,A,,26,9,8,3,,,7,1,1,1,0,0
03/02/07,Lille,Nantes,0,0,D,0,0,D,,15,7,4,2,,,5,2,2,3,0,0
03/02/07,Lorient,Le Mans,2,1,H,0,1,A,,5,9,3,4,,,2,3,2,2,0,0
03/02/07,Monaco,Auxerre,2,1,H,1,0,H,,9,8,3,4,,,2,6,2,2,0,0
03/02/07,Nancy,Toulouse,2,1,H,1,0,H,,12,4,8,1,,,7,1,2,4,0,1
03/02/07,Nice,Bordeaux,2,1,H,2,1,H,,4,5,3,3,,,3,2,0,2,0,0
03/02/07,Sochaux,Rennes,0,0,D,0,0,D,,7,5,2,3,,,9,3,0,0,0,0
03/02/07,St Etienne,Sedan,1,2,A,1,0,H,,13,20,8,12,,,4,9,1,0,0,0
03/02/07,Valenciennes,Lens,1,3,A,0,2,A,,12,9,6,3,,,6,3,4,2,0,0
04/02/07,Marseille,Paris SG,1,1,D,0,0,D,,15,5,8,2,,,4,4,2,2,0,0
04/02/07,Troyes,Lyon,1,0,H,0,0,D,,9,14,5,9,,,3,4,3,3,0,0
10/02/07,Auxerre,St Etienne,1,1,D,1,0,H,,14,6,6,2,,,2,1,1,1,0,0
10/02/07,Le Mans,Sedan,3,2,H,1,1,D,,17,8,8,5,,,5,4,3,3,0,1
10/02/07,Lyon,Lorient,1,0,H,1,0,H,,10,8,3,3,,,5,4,2,2,0,0
10/02/07,Nantes,Valenciennes,2,5,A,0,1,A,,15,11,11,8,,,7,1,1,4,1,0
10/02/07,Nice,Troyes,3,0,H,1,0,H,,16,5,9,2,,,4,5,0,3,0,0
10/02/07,Paris SG,Monaco,4,2,H,2,0,H,,11,18,6,6,,,5,6,2,2,0,0
10/02/07,Rennes,Nancy,1,1,D,0,0,D,,8,7,3,3,,,7,4,2,2,0,0
10/02/07,Toulouse,Lille,1,0,H,0,0,D,,9,11,3,5,,,6,7,1,0,0,0
11/02/07,Bordeaux,Marseille,1,0,H,0,0,D,,6,10,3,4,,,7,3,1,3,0,0
11/02/07,Lens,Sochaux,3,1,H,2,0,H,,11,9,7,3,,,4,6,1,1,0,0
16/02/07,Lille,Lyon,1,2,A,0,0,D,,5,4,2,3,,,3,3,1,2,0,0
17/02/07,Lorient,Toulouse,0,1,A,0,0,D,,11,11,5,5,,,5,3,0,2,0,0
17/02/07,Nancy,Paris SG,0,3,A,0,0,D,,11,6,5,4,,,7,1,2,1,1,0
17/02/07,Sedan,Auxerre,2,2,D,2,1,H,,9,10,4,4,,,4,3,0,1,0,0
17/02/07,Sochaux,Le Mans,2,0,H,1,0,H,,16,10,6,4,,,7,4,1,1,0,0
17/02/07,St Etienne,Rennes,1,3,A,1,1,D,,13,12,5,4,,,4,2,1,0,0,0
17/02/07,Troyes,Bordeaux,1,0,H,0,0,D,,6,8,2,6,,,1,3,3,4,0,0
17/02/07,Valenciennes,Nice,0,1,A,0,1,A,,6,6,2,2,,,5,1,4,2,0,0
18/02/07,Marseille,Nantes,0,0,D,0,0,D,,14,5,9,1,,,7,3,0,2,0,0
18/02/07,Monaco,Lens,0,0,D,0,0,D,,10,10,4,5,,,5,4,2,2,0,0
24/02/07,Le Mans,Monaco,0,2,A,0,1,A,,10,4,3,2,,,4,4,0,2,0,0
24/02/07,Lyon,Sochaux,3,3,D,1,2,A,,11,7,7,4,,,4,2,4,4,0,0
24/02/07,Nantes,Auxerre,1,1,D,0,1,A,,9,11,5,6,,,2,4,2,2,0,0
24/02/07,Nice,Lille,2,1,H,1,0,H,,9,10,5,4,,,1,12,2,1,1,1
24/02/07,Rennes,Sedan,0,2,A,0,1,A,,19,5,9,4,,,7,4,1,3,0,0
24/02/07,Toulouse,Marseille,3,0,H,1,0,H,,6,8,3,4,,,3,10,2,0,0,0
24/02/07,Troyes,Lorient,3,0,H,2,0,H,,13,9,7,4,,,5,1,1,1,0,0
25/02/07,Bordeaux,Valenciennes,2,1,H,2,0,H,,10,8,8,4,,,8,5,2,2,0,0
25/02/07,Lens,Nancy,2,2,D,2,1,H,,9,7,3,2,,,1,3,1,4,0,0
25/02/07,Paris SG,St Etienne,0,2,A,0,2,A,,10,11,2,6,,,8,3,0,0,0,0
03/03/07,Auxerre,Rennes,1,0,H,0,0,D,,8,7,6,3,,,6,3,0,2,0,0
03/03/07,Lille,Troyes,4,0,H,3,0,H,,11,3,7,1,,,3,4,0,2,0,0
03/03/07,Lorient,Nice,0,0,D,0,0,D,,8,4,3,1,,,7,2,1,0,0,0
03/03/07,Monaco,Bordeaux,0,0,D,0,0,D,,4,8,2,3,,,4,1,0,1,0,0
03/03/07,Nancy,Le Mans,1,1,D,1,0,H,,6,12,4,5,,,8,2,2,3,0,0
03/03/07,Sedan,Paris SG,2,0,H,1,0,H,,10,8,5,3,,,5,6,2,2,0,0
03/03/07,St Etienne,Lyon,1,3,A,0,2,A,,9,10,2,4,,,2,1,0,4,0,0
