Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
18/09/04,Kaiserslautern,Hamburg,2,1,H,1,0,H,,14,16,,,25,28,4,5,3,5,0,0
18/09/04,Leverkusen,Nurnberg,2,2,D,0,1,A,,13,15,,,13,28,4,4,2,3,0,0
18/09/04,Schalke 04,M'gladbach,3,2,H,1,1,D,,19,11,,,21,14,11,4,2,1,0,0
18/09/04,Werder Bremen,Hannover,3,0,H,1,0,H,,20,7,,,19,13,4,3,2,1,0,1
19/09/04,Freiburg,Bochum,1,1,D,0,0,D,,12,8,,,10,15,5,4,3,1,0,0
19/09/04,Hertha,Stuttgart,0,0,D,0,0,D,,11,12,,,13,24,4,3,3,2,1,0
25/09/04,Bayern Munich,Freiburg,3,1,H,2,1,H,,15,14,,,19,18,11,4,3,2,0,0
25/09/04,Bochum,Werder Bremen,1,4,A,0,0,D,,9,22,,,17,18,3,3,2,2,0,0
25/09/04,Hannover,Schalke 04,1,0,H,0,0,D,,15,13,,,18,19,4,8,1,0,0,0
25/09/04,M'gladbach,Hansa Rostock,2,2,D,2,0,H,,19,12,,,23,29,11,9,4,4,0,0
25/09/04,Nurnberg,Bielefeld,1,2,A,0,1,A,,12,11,,,24,18,7,2,4,1,0,0
25/09/04,Stuttgart,Leverkusen,3,0,H,2,0,H,,18,9,,,22,13,5,8,1,2,0,0
25/09/04,Wolfsburg,Kaiserslautern,2,1,H,1,0,H,,18,16,,,19,23,6,3,1,5,0,0
26/09/04,Hamburg,Hertha,2,1,H,1,1,D,,23,18,,,18,21,8,5,3,4,0,0
26/09/04,Mainz,Dortmund,1,1,D,0,1,A,,22,15,,,13,17,8,4,1,2,0,0
28/09/04,Hannover,Bielefeld,0,1,A,0,0,D,,17,10,,,18,13,4,7,2,2,0,0
02/10/04,Dortmund,Nurnberg,2,2,D,2,2,D,,11,19,,,17,16,4,7,1,2,0,0
02/10/04,Freiburg,Mainz,1,2,A,0,1,A,,12,11,,,18,20,7,10,0,1,0,0
02/10/04,Hansa Rostock,Hannover,1,3,A,0,2,A,,15,16,,,24,18,7,6,3,3,0,0
02/10/04,Kaiserslautern,Hertha,0,2,A,0,1,A,,13,11,,,21,23,6,5,2,4,0,0
02/10/04,Leverkusen,Hamburg,3,0,H,1,0,H,,14,15,,,15,18,3,4,2,2,0,0
02/10/04,Werder Bremen,Bayern Munich,1,2,A,0,1,A,,16,8,,,15,30,6,6,3,4,0,0
02/10/04,Wolfsburg,M'gladbach,2,1,H,2,1,H,,13,11,,,22,20,8,3,0,4,0,0
03/10/04,Bielefeld,Stuttgart,0,2,A,0,1,A,,8,12,,,9,22,6,3,0,0,0,0
03/10/04,Schalke 04,Bochum,3,2,H,3,0,H,,17,19,,,16,20,4,8,4,3,1,0
16/10/04,Bayern Munich,Schalke 04,0,1,A,0,0,D,,8,9,,,22,17,8,3,3,3,0,0
16/10/04,Bochum,Hansa Rostock,0,1,A,0,0,D,,16,16,,,19,20,7,7,2,3,0,0
16/10/04,Hamburg,Bielefeld,0,2,A,0,0,D,,23,11,,,19,16,6,4,3,1,0,0
16/10/04,Hertha,Leverkusen,3,1,H,1,0,H,,13,9,,,19,20,4,0,4,2,0,0
16/10/04,Mainz,Werder Bremen,2,1,H,0,0,D,,14,11,,,17,21,5,3,1,3,0,0
16/10/04,Nurnberg,Freiburg,3,0,H,1,0,H,,13,4,,,20,14,3,4,4,1,0,0
16/10/04,Stuttgart,Dortmund,2,0,H,0,0,D,,18,11,,,18,23,4,5,2,4,0,0
17/10/04,Hannover,Wolfsburg,3,0,H,1,0,H,,12,12,,,14,14,5,8,0,3,0,0
17/10/04,M'gladbach,Kaiserslautern,2,0,H,0,0,D,,13,8,,,9,27,7,3,1,3,1,1
23/10/04,Bielefeld,Hertha,1,0,H,1,0,H,,11,13,,,19,19,6,1,1,1,0,0
23/10/04,Dortmund,Hamburg,0,2,A,0,1,A,,19,8,,,13,23,4,0,0,5,0,0
23/10/04,Hansa Rostock,Bayern Munich,0,2,A,0,0,D,,8,14,,,17,24,5,11,1,2,1,1
23/10/04,Kaiserslautern,Leverkusen,0,0,D,0,0,D,,14,16,,,25,18,7,3,2,0,0,0
23/10/04,M'gladbach,Hannover,0,2,A,0,2,A,,14,8,,,14,20,6,3,1,2,0,0
23/10/04,Werder Bremen,Nurnberg,4,1,H,2,0,H,,19,8,,,24,20,5,1,1,1,0,0
23/10/04,Wolfsburg,Bochum,3,0,H,3,0,H,,21,15,,,11,16,6,1,2,1,0,0
24/10/04,Freiburg,Stuttgart,2,0,H,1,0,H,,13,10,,,23,14,2,4,0,1,0,1
24/10/04,Schalke 04,Mainz,2,1,H,1,0,H,,18,18,,,26,24,7,4,3,3,0,0
26/10/04,Bayern Munich,Wolfsburg,2,0,H,2,0,H,,26,11,,,11,14,6,3,1,1,0,0
26/10/04,Bochum,M'gladbach,3,0,H,0,0,D,,15,16,,,24,20,3,5,2,6,0,1
26/10/04,Hannover,Kaiserslautern,3,1,H,1,1,D,,13,9,,,11,17,6,1,0,4,0,0
26/10/04,Hertha,Dortmund,0,1,A,0,1,A,,16,18,,,16,18,9,2,2,1,0,0
27/10/04,Hamburg,Freiburg,4,0,H,2,0,H,,21,2,,,16,11,5,1,1,1,0,1
27/10/04,Leverkusen,Bielefeld,3,2,H,0,1,A,,18,9,,,11,11,7,6,2,1,0,0
27/10/04,Mainz,Hansa Rostock,3,1,H,0,0,D,,22,5,,,24,32,1,6,1,3,0,0
27/10/04,Nurnberg,Schalke 04,0,2,A,0,2,A,,9,11,,,18,19,5,8,4,3,2,0
27/10/04,Stuttgart,Werder Bremen,1,2,A,1,0,H,,14,10,,,25,21,7,4,3,5,0,1
30/10/04,Dortmund,Leverkusen,1,0,H,1,0,H,,14,16,,,24,12,5,5,1,4,0,1
30/10/04,Freiburg,Hertha,1,3,A,1,1,D,,12,26,,,13,17,6,12,4,5,0,1
30/10/04,Hannover,Bochum,3,0,H,1,0,H,,22,12,,,16,15,7,3,0,1,0,0
30/10/04,M'gladbach,Bayern Munich,2,0,H,0,0,D,,12,16,,,18,13,3,5,2,2,0,1
30/10/04,Schalke 04,Stuttgart,3,2,H,3,2,H,,12,18,,,26,23,6,6,3,2,0,0
30/10/04,Werder Bremen,Hamburg,1,1,D,0,1,A,,20,3,,,16,33,9,2,1,5,0,0
30/10/04,Wolfsburg,Mainz,4,3,H,2,2,D,,19,15,,,25,22,12,4,2,2,0,1
31/10/04,Hansa Rostock,Nurnberg,0,2,A,0,0,D,,13,22,,,21,12,11,2,2,2,0,0
31/10/04,Kaiserslautern,Bielefeld,2,1,H,0,0,D,,25,16,,,28,15,9,3,2,2,0,0
06/11/04,Bayern Munich,Hannover,3,0,H,1,0,H,,14,7,,,14,16,2,8,2,2,0,0
06/11/04,Bielefeld,Dortmund,1,0,H,1,0,H,,16,17,,,19,19,4,5,2,4,0,1
06/11/04,Bochum,Kaiserslautern,1,1,D,0,1,A,,19,17,,,21,28,5,6,2,2,0,0
06/11/04,Hertha,Werder Bremen,1,1,D,0,0,D,,10,6,,,24,19,6,2,2,3,0,0
06/11/04,Leverkusen,Freiburg,4,1,H,0,1,A,,29,14,,,19,20,4,3,2,5,0,1
06/11/04,Mainz,M'gladbach,1,1,D,0,1,A,,17,5,,,8,21,7,2,2,1,0,0
06/11/04,Nurnberg,Wolfsburg,4,0,H,3,0,H,,14,6,,,18,7,6,5,3,1,0,1
07/11/04,Hamburg,Schalke 04,1,2,A,0,0,D,,13,19,,,26,19,1,5,2,1,0,0
07/11/04,Stuttgart,Hansa Rostock,4,0,H,2,0,H,,15,12,,,12,19,4,9,1,2,0,0
13/11/04,Freiburg,Bielefeld,2,3,A,2,2,D,,12,9,,,21,21,5,2,1,2,0,0
13/11/04,Hannover,Mainz,2,0,H,1,0,H,,14,11,,,19,11,9,5,2,1,0,0
13/11/04,Kaiserslautern,Dortmund,1,0,H,0,0,D,,15,18,,,14,25,5,7,1,2,0,0
13/11/04,M'gladbach,Nurnberg,2,1,H,1,0,H,,8,16,,,26,15,7,6,2,2,0,0
13/11/04,Schalke 04,Hertha,1,3,A,0,1,A,,17,13,,,9,23,7,5,0,2,0,0
13/11/04,Werder Bremen,Leverkusen,2,2,D,1,0,H,,18,10,,,17,11,11,1,2,1,0,0
13/11/04,Wolfsburg,Stuttgart,3,0,H,1,0,H,,13,10,,,17,17,3,4,3,3,0,0
14/11/04,Bochum,Bayern Munich,1,3,A,0,0,D,,6,20,,,23,19,3,5,3,2,0,0
14/11/04,Hansa Rostock,Hamburg,0,6,A,0,3,A,,10,12,,,16,17,1,5,3,2,0,0
20/11/04,Bayern Munich,Kaiserslautern,3,1,H,2,1,H,,28,9,,,14,23,11,2,2,3,0,0
20/11/04,Bielefeld,Werder Bremen,2,1,H,1,0,H,,14,15,,,13,20,2,9,1,1,0,1
20/11/04,Dortmund,Freiburg,2,0,H,1,0,H,,19,15,,,16,23,5,8,2,3,0,0
20/11/04,Hertha,Hansa Rostock,1,1,D,0,1,A,,30,8,,,12,26,8,3,1,4,0,0
20/11/04,Leverkusen,Schalke 04,0,3,A,0,2,A,,15,12,,,16,18,7,6,0,0,0,0
20/11/04,Mainz,Bochum,1,0,H,1,0,H,,24,10,,,14,22,6,3,1,4,0,1
20/11/04,Stuttgart,M'gladbach,1,0,H,0,0,D,,17,9,,,20,14,2,5,3,4,0,0
21/11/04,Hamburg,Wolfsburg,3,1,H,2,1,H,,19,6,,,18,19,7,3,1,3,0,1
21/11/04,Nurnberg,Hannover,1,1,D,0,0,D,,14,7,,,16,13,1,6,1,0,0,0
27/11/04,Bayern Munich,Mainz,4,2,H,3,0,H,,15,18,,,20,13,7,4,1,1,0,0
27/11/04,Bochum,Nurnberg,3,1,H,2,0,H,,13,22,,,19,24,4,7,2,2,0,0
27/11/04,Hansa Rostock,Leverkusen,0,2,A,0,1,A,,14,9,,,13,13,8,5,2,2,0,0
27/11/04,Kaiserslautern,Freiburg,3,0,H,1,0,H,,16,9,,,26,23,3,6,0,1,0,0
27/11/04,M'gladbach,Hamburg,1,3,A,0,2,A,,21,11,,,22,25,4,5,4,4,0,1
27/11/04,Werder Bremen,Dortmund,2,0,H,1,0,H,,16,13,,,21,28,8,2,1,2,0,0
27/11/04,Wolfsburg,Hertha,2,3,A,0,1,A,,16,10,,,15,24,6,1,1,0,0,0
28/11/04,Hannover,Stuttgart,0,0,D,0,0,D,,13,12,,,13,15,6,2,0,3,0,0
28/11/04,Schalke 04,Bielefeld,2,1,H,2,1,H,,15,15,,,23,21,3,3,1,3,0,0
04/12/04,Bielefeld,Hansa Rostock,1,1,D,0,0,D,,23,5,,,14,38,7,2,1,5,0,0
04/12/04,Freiburg,Werder Bremen,0,6,A,0,3,A,,9,15,,,15,19,2,6,1,0,0,0
04/12/04,Hamburg,Hannover,0,2,A,0,1,A,,19,7,,,12,24,7,2,2,1,0,0
04/12/04,Hertha,M'gladbach,6,0,H,1,0,H,,20,17,,,19,10,7,0,2,1,0,0
04/12/04,Leverkusen,Wolfsburg,2,1,H,0,1,A,,14,9,,,22,23,4,5,0,2,0,0
04/12/04,Nurnberg,Bayern Munich,2,2,D,1,1,D,,9,17,,,18,14,1,12,4,2,1,0
04/12/04,Stuttgart,Bochum,5,2,H,2,1,H,,16,16,,,22,22,3,6,1,1,0,0
05/12/04,Dortmund,Schalke 04,0,1,A,0,1,A,,13,10,,,22,19,9,4,3,2,0,0
05/12/04,Kaiserslautern,Mainz,2,0,H,1,0,H,,19,19,,,22,13,4,2,2,4,0,0
11/12/04,Bayern Munich,Stuttgart,2,2,D,0,1,A,,10,9,,,27,25,2,2,4,2,0,0
11/12/04,Bochum,Hamburg,1,2,A,0,2,A,,13,15,,,23,18,6,2,3,1,0,0
11/12/04,Hannover,Hertha,0,1,A,0,0,D,,19,8,,,11,17,6,5,2,1,0,0
11/12/04,Hansa Rostock,Dortmund,1,1,D,1,1,D,,15,10,,,23,19,12,4,1,3,0,0
11/12/04,Mainz,Nurnberg,0,1,A,0,1,A,,20,9,,,14,18,9,3,1,1,0,0
11/12/04,Schalke 04,Freiburg,1,1,D,1,0,H,,22,6,,,14,20,12,5,0,1,0,0
11/12/04,Werder Bremen,Kaiserslautern,1,1,D,0,0,D,,29,8,,,14,24,14,6,2,2,1,0
12/12/04,M'gladbach,Leverkusen,1,1,D,0,0,D,,19,7,,,21,22,5,1,1,2,0,0
12/12/04,Wolfsburg,Bielefeld,5,0,H,4,0,H,,20,9,,,22,18,8,4,2,2,0,0
21/01/05,Bayern Munich,Hamburg,3,0,H,1,0,H,,20,9,,,18,19,6,10,2,2,0,0
22/01/05,Hansa Rostock,Freiburg,0,0,D,0,0,D,,10,15,,,20,24,9,6,1,3,0,0
22/01/05,Mainz,Stuttgart,2,3,A,1,0,H,,14,17,,,19,19,4,5,2,3,0,0
22/01/05,M'gladbach,Bielefeld,1,0,H,0,0,D,,17,12,,,26,18,7,4,5,2,0,0
22/01/05,Nurnberg,Kaiserslautern,1,3,A,0,0,D,,18,13,,,12,17,7,4,1,3,0,0
22/01/05,Schalke 04,Werder Bremen,2,1,H,0,0,D,,16,11,,,19,15,9,4,4,3,0,0
22/01/05,Wolfsburg,Dortmund,1,2,A,0,0,D,,12,11,,,22,12,8,2,2,1,0,0
23/01/05,Bochum,Hertha,2,2,D,1,2,A,,16,13,,,20,28,8,1,1,2,0,0
23/01/05,Hannover,Leverkusen,0,3,A,0,2,A,,8,10,,,16,19,6,3,0,2,0,0
29/01/05,Bielefeld,Hannover,0,1,A,0,1,A,,15,8,,,21,23,12,2,1,1,0,0
29/01/05,Dortmund,M'gladbach,1,1,D,1,0,H,,16,11,,,16,19,3,7,0,2,0,0
29/01/05,Freiburg,Wolfsburg,1,0,H,0,0,D,,13,19,,,14,32,9,2,1,2,0,1
29/01/05,Hamburg,Mainz,2,1,H,1,1,D,,20,11,,,22,23,3,3,2,1,0,0
29/01/05,Kaiserslautern,Schalke 04,2,0,H,0,0,D,,4,14,,,24,18,0,8,4,4,0,0
29/01/05,Leverkusen,Bochum,4,0,H,2,0,H,,16,10,,,23,17,2,7,0,1,0,0
29/01/05,Stuttgart,Nurnberg,2,4,A,0,2,A,,20,11,,,27,22,9,2,4,3,0,0
30/01/05,Hertha,Bayern Munich,0,0,D,0,0,D,,9,13,,,27,23,2,3,3,2,0,0
30/01/05,Werder Bremen,Hansa Rostock,3,2,H,2,1,H,,21,9,,,31,27,5,5,1,1,0,0
05/02/05,Bayern Munich,Leverkusen,2,0,H,1,0,H,,17,10,,,26,27,4,3,1,4,0,0
05/02/05,Bochum,Bielefeld,1,1,D,1,1,D,,17,12,,,35,25,6,4,4,1,0,0
05/02/05,Hannover,Dortmund,1,3,A,0,2,A,,13,11,,,10,27,6,2,0,3,0,0
05/02/05,Hansa Rostock,Schalke 04,2,2,D,0,1,A,,11,18,,,20,14,7,6,2,0,1,0
05/02/05,Mainz,Hertha,0,3,A,0,1,A,,17,5,,,18,21,5,0,2,1,0,0
05/02/05,Nurnberg,Hamburg,1,3,A,0,1,A,,25,9,,,19,21,7,5,1,1,0,0
05/02/05,Stuttgart,Kaiserslautern,1,1,D,1,0,H,,15,5,,,25,18,5,5,4,4,0,1
06/02/05,M'gladbach,Freiburg,3,2,H,2,1,H,,20,11,,,17,17,6,0,1,4,0,0
06/02/05,Wolfsburg,Werder Bremen,2,3,A,1,0,H,,6,13,,,19,24,2,12,2,1,0,0
12/02/05,Dortmund,Bochum,1,0,H,1,0,H,,20,13,,,19,19,11,6,0,2,0,0
12/02/05,Freiburg,Hannover,0,0,D,0,0,D,,14,2,,,13,18,2,3,1,1,0,0
12/02/05,Hamburg,Stuttgart,2,1,H,1,1,D,,13,5,,,29,27,5,4,2,5,0,1
12/02/05,Hertha,Nurnberg,2,1,H,1,0,H,,13,8,,,22,26,6,4,5,4,1,0
12/02/05,Kaiserslautern,Hansa Rostock,2,1,H,1,0,H,,11,12,,,24,18,3,1,0,3,0,1
12/02/05,Schalke 04,Wolfsburg,3,0,H,2,0,H,,18,11,,,16,20,8,2,1,4,0,1
12/02/05,Werder Bremen,M'gladbach,2,0,H,1,0,H,,21,6,,,14,22,6,5,0,5,0,0
13/02/05,Bielefeld,Bayern Munich,3,1,H,1,0,H,,10,17,,,16,20,1,9,2,2,0,0
13/02/05,Leverkusen,Mainz,2,0,H,0,0,D,,17,9,,,18,26,7,5,2,2,0,0
19/02/05,Bayern Munich,Dortmund,5,0,H,4,0,H,,17,7,,,10,25,4,3,0,2,0,0
19/02/05,Bochum,Freiburg,3,1,H,1,0,H,,21,12,,,20,26,3,3,1,5,0,1
19/02/05,Hamburg,Kaiserslautern,2,1,H,2,0,H,,14,14,,,18,22,8,8,2,2,0,0
19/02/05,Hannover,Werder Bremen,1,4,A,1,2,A,,15,13,,,10,22,6,5,1,2,0,0
19/02/05,Mainz,Bielefeld,0,0,D,0,0,D,,18,9,,,23,19,4,2,1,2,0,0
19/02/05,Nurnberg,Leverkusen,2,4,A,1,2,A,,18,10,,,14,19,9,3,1,1,0,0
19/02/05,Wolfsburg,Hansa Rostock,4,0,H,2,0,H,,12,6,,,19,24,3,4,0,2,0,0
20/02/05,M'gladbach,Schalke 04,1,3,A,1,1,D,,12,12,,,21,17,4,3,2,0,0,0
20/02/05,Stuttgart,Hertha,1,0,H,1,0,H,,8,12,,,26,20,2,4,1,3,0,0
26/02/05,Bielefeld,Nurnberg,3,1,H,2,1,H,,12,20,,,5,22,3,2,0,1,0,0
26/02/05,Dortmund,Mainz,3,0,H,1,0,H,,30,14,,,15,18,4,4,1,0,0,0
26/02/05,Freiburg,Bayern Munich,0,1,A,0,0,D,,11,14,,,19,15,10,3,0,2,0,0
26/02/05,Hansa Rostock,M'gladbach,0,0,D,0,0,D,,12,5,,,15,23,8,5,1,3,0,0
26/02/05,Hertha,Hamburg,4,1,H,3,0,H,,12,25,,,24,21,1,10,2,4,1,0
26/02/05,Kaiserslautern,Wolfsburg,0,0,D,0,0,D,,15,13,,,23,17,6,4,4,5,0,1
26/02/05,Werder Bremen,Bochum,4,0,H,1,0,H,,17,10,,,15,18,6,3,0,1,0,0
27/02/05,Leverkusen,Stuttgart,1,1,D,0,0,D,,14,9,,,20,25,6,2,4,4,0,0
27/02/05,Schalke 04,Hannover,1,0,H,0,0,D,,17,16,,,17,12,8,8,1,4,0,0
05/03/05,Bayern Munich,Werder Bremen,1,0,H,1,0,H,,6,13,,,17,27,5,8,2,4,0,0
05/03/05,Bochum,Schalke 04,0,2,A,0,1,A,,10,19,,,25,20,3,9,2,1,0,0
05/03/05,Hamburg,Leverkusen,1,0,H,1,0,H,,9,12,,,29,23,4,3,5,3,0,0
05/03/05,Hannover,Hansa Rostock,0,1,A,0,1,A,,11,12,,,21,23,7,4,0,3,0,0
05/03/05,Mainz,Freiburg,5,0,H,3,0,H,,17,12,,,21,14,6,13,1,3,0,0
05/03/05,M'gladbach,Wolfsburg,1,0,H,0,0,D,,15,7,,,12,20,5,3,2,1,0,0
05/03/05,Stuttgart,Bielefeld,2,1,H,0,0,D,,19,5,,,23,23,9,2,0,1,0,0
06/03/05,Hertha,Kaiserslautern,1,1,D,0,0,D,,24,11,,,14,21,6,6,3,2,0,0
06/03/05,Nurnberg,Dortmund,2,2,D,0,0,D,,17,16,,,19,16,4,7,5,3,1,0
12/03/05,Bielefeld,Hamburg,3,4,A,2,3,A,,19,10,,,21,33,5,3,3,3,0,1
12/03/05,Freiburg,Nurnberg,2,3,A,1,1,D,,15,20,,,14,18,8,7,1,3,0,0
12/03/05,Hansa Rostock,Bochum,3,1,H,1,0,H,,14,19,,,23,25,3,5,1,2,0,0
12/03/05,Kaiserslautern,M'gladbach,1,0,H,1,0,H,,17,17,,,23,19,3,5,1,1,0,0
12/03/05,Leverkusen,Hertha,3,3,D,2,2,D,,22,9,,,18,17,11,2,2,0,0,1
12/03/05,Werder Bremen,Mainz,0,0,D,0,0,D,,20,8,,,14,18,6,8,2,3,0,0
12/03/05,Wolfsburg,Hannover,1,0,H,1,0,H,,13,17,,,28,15,3,8,3,3,0,0
13/03/05,Dortmund,Stuttgart,0,2,A,0,1,A,,18,13,,,20,16,8,1,3,4,1,1
13/03/05,Schalke 04,Bayern Munich,1,0,H,0,0,D,,11,17,,,23,26,1,4,2,2,0,0
19/03/05,Bayern Munich,Hansa Rostock,3,1,H,1,1,D,,25,6,,,16,22,9,5,3,5,0,0
19/03/05,Bochum,Wolfsburg,5,1,H,4,0,H,,12,19,,,13,21,5,9,1,2,0,0
19/03/05,Hamburg,Dortmund,2,3,A,1,1,D,,10,17,,,20,19,3,3,2,3,0,0
19/03/05,Hannover,M'gladbach,2,1,H,0,1,A,,9,11,,,13,21,4,2,1,3,0,0
19/03/05,Hertha,Bielefeld,3,0,H,1,0,H,,12,15,,,23,18,3,4,0,3,0,0
19/03/05,Leverkusen,Kaiserslautern,2,0,H,1,0,H,,16,13,,,13,21,5,9,2,2,0,0
19/03/05,Nurnberg,Werder Bremen,1,2,A,0,2,A,,12,18,,,17,23,2,10,3,2,0,0
20/03/05,Mainz,Schalke 04,2,1,H,1,0,H,,15,17,,,18,27,4,5,1,3,0,0
20/03/05,Stuttgart,Freiburg,1,0,H,1,0,H,,16,6,,,16,23,7,5,1,2,0,0
02/04/05,Bielefeld,Leverkusen,1,0,H,0,0,D,,12,12,,,17,24,8,5,1,2,0,0
02/04/05,Freiburg,Hamburg,1,1,D,1,1,D,,12,18,,,22,25,2,3,3,3,0,1
02/04/05,Hansa Rostock,Mainz,2,0,H,1,0,H,,8,15,,,21,16,2,6,2,1,0,0
02/04/05,Kaiserslautern,Hannover,0,2,A,0,0,D,,18,8,,,21,19,8,1,2,2,0,0
02/04/05,Schalke 04,Nurnberg,4,1,H,3,0,H,,19,9,,,9,16,7,4,1,2,0,0
02/04/05,Werder Bremen,Stuttgart,1,2,A,0,0,D,,13,6,,,19,26,6,3,3,4,1,0
02/04/05,Wolfsburg,Bayern Munich,0,3,A,0,2,A,,8,10,,,19,16,8,2,2,1,0,0
03/04/05,Dortmund,Hertha,2,1,H,2,0,H,,16,16,,,12,14,4,7,1,0,0,0
03/04/05,M'gladbach,Bochum,2,2,D,1,0,H,,14,22,,,21,28,10,6,2,4,0,0
09/04/05,Bayern Munich,M'gladbach,2,1,H,0,0,D,,22,6,,,17,15,4,2,2,3,0,1
09/04/05,Bochum,Hannover,1,0,H,0,0,D,,15,6,,,26,16,1,2,1,1,0,0
09/04/05,Hamburg,Werder Bremen,1,2,A,0,1,A,,14,16,,,23,29,8,3,4,3,0,0
09/04/05,Hertha,Freiburg,3,1,H,2,0,H,,13,15,,,12,17,8,3,1,1,0,0
09/04/05,Leverkusen,Dortmund,0,1,A,0,0,D,,14,15,,,19,17,4,5,2,1,0,0
09/04/05,Mainz,Wolfsburg,0,2,A,0,0,D,,19,12,,,18,18,7,8,2,2,0,0
09/04/05,Stuttgart,Schalke 04,3,0,H,1,0,H,,7,9,,,11,17,3,4,1,5,0,1
10/04/05,Bielefeld,Kaiserslautern,0,2,A,0,2,A,,19,16,,,15,31,7,7,2,2,0,0
10/04/05,Nurnberg,Hansa Rostock,3,0,H,0,0,D,,17,14,,,26,23,4,4,5,0,0,0
16/04/05,Dortmund,Bielefeld,1,1,D,1,0,H,,14,9,,,22,12,4,7,3,4,0,0
