Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
17/09/11,Kaiserslautern,Mainz,3,1,H,1,1,D,,15,11,7,1,13,20,6,3,0,2,0,0
17/09/11,Leverkusen,FC Koln,1,4,A,0,1,A,,15,8,7,4,15,13,5,0,1,4,1,0
17/09/11,Nurnberg,Werder Bremen,1,1,D,0,1,A,,21,2,4,1,17,11,13,0,1,1,0,1
18/09/11,Hannover,Dortmund,2,1,H,0,0,D,,14,13,5,7,13,8,7,3,1,0,1,0
18/09/11,Schalke 04,Bayern Munich,0,2,A,0,1,A,,7,19,1,6,16,18,2,5,1,1,0,0
23/09/11,Stuttgart,Hamburg,1,2,A,1,0,H,,17,16,5,8,20,16,3,7,1,1,0,0
24/09/11,Augsburg,Hannover,0,0,D,0,0,D,,13,11,3,4,21,17,2,2,1,2,0,0
24/09/11,Bayern Munich,Leverkusen,3,0,H,2,0,H,,12,4,4,3,10,13,4,1,1,4,0,0
24/09/11,Mainz,Dortmund,1,2,A,1,0,H,,9,20,3,9,12,9,3,10,1,0,0,0
24/09/11,M'gladbach,Nurnberg,1,0,H,0,0,D,,21,7,9,1,13,18,9,4,1,1,0,0
24/09/11,Schalke 04,Freiburg,4,2,H,1,1,D,,16,14,7,10,19,17,7,1,1,1,0,0
24/09/11,Wolfsburg,Kaiserslautern,1,0,H,0,0,D,,6,11,3,2,13,19,4,5,1,2,1,0
25/09/11,FC Koln,Hoffenheim,2,0,H,1,0,H,,9,16,4,2,12,18,4,6,1,2,0,0
25/09/11,Werder Bremen,Hertha,2,1,H,1,1,D,,23,8,6,3,22,17,8,3,2,4,0,2
30/09/11,Kaiserslautern,Stuttgart,0,2,A,0,0,D,,22,11,3,5,16,16,9,4,2,1,0,0
01/10/11,Dortmund,Augsburg,4,0,H,2,0,H,,19,8,9,3,12,14,3,3,2,2,0,0
01/10/11,Freiburg,M'gladbach,1,0,H,1,0,H,,8,19,3,6,23,17,5,7,2,2,0,0
01/10/11,Hertha,FC Koln,3,0,H,3,0,H,,10,4,3,2,15,19,3,5,2,2,0,0
01/10/11,Hoffenheim,Bayern Munich,0,0,D,0,0,D,,17,5,5,2,19,26,6,2,1,4,0,0
01/10/11,Leverkusen,Wolfsburg,3,1,H,1,0,H,,20,7,9,1,17,20,6,4,1,2,0,0
01/10/11,Nurnberg,Mainz,3,3,D,2,2,D,,9,16,5,7,14,19,2,4,2,0,0,0
02/10/11,Hamburg,Schalke 04,1,2,A,1,1,D,,17,9,6,4,18,16,5,5,3,1,0,0
02/10/11,Hannover,Werder Bremen,3,2,H,2,1,H,,13,17,5,3,22,12,3,1,5,3,0,1
14/10/11,Werder Bremen,Dortmund,0,2,A,0,1,A,,24,9,5,5,16,19,11,3,1,1,0,1
15/10/11,Bayern Munich,Hertha,4,0,H,3,0,H,,19,3,8,0,8,13,3,2,0,1,0,0
15/10/11,Mainz,Augsburg,0,1,A,0,0,D,,18,10,5,6,19,18,9,4,3,2,0,0
15/10/11,M'gladbach,Leverkusen,2,2,D,0,1,A,,23,7,8,4,6,20,4,3,2,4,0,1
15/10/11,Schalke 04,Kaiserslautern,1,2,A,0,1,A,,14,14,4,6,14,21,4,5,3,3,1,1
15/10/11,Stuttgart,Hoffenheim,2,0,H,0,0,D,,14,15,7,5,22,26,3,3,3,1,0,0
15/10/11,Wolfsburg,Nurnberg,2,1,H,1,0,H,,12,12,5,6,20,24,1,3,2,2,0,0
16/10/11,FC Koln,Hannover,2,0,H,1,0,H,,10,12,3,6,22,17,1,5,3,4,0,0
16/10/11,Freiburg,Hamburg,1,2,A,0,1,A,,18,11,6,4,16,22,7,2,1,3,0,0
21/10/11,Augsburg,Werder Bremen,1,1,D,0,0,D,,10,22,3,7,16,11,4,7,3,2,0,0
22/10/11,Dortmund,FC Koln,5,0,H,3,0,H,,24,2,9,1,13,10,2,3,2,2,0,0
22/10/11,Hamburg,Wolfsburg,1,1,D,0,1,A,,19,8,7,4,23,24,8,4,2,1,0,0
22/10/11,Hertha,Mainz,0,0,D,0,0,D,,8,13,1,3,10,21,3,3,1,3,0,0
22/10/11,Hoffenheim,M'gladbach,1,0,H,0,0,D,,14,7,5,1,18,15,8,2,1,3,0,0
22/10/11,Kaiserslautern,Freiburg,1,0,H,0,0,D,,12,9,5,3,18,15,6,4,0,4,0,0
22/10/11,Nurnberg,Stuttgart,2,2,D,1,0,H,,17,13,7,2,14,14,4,4,1,2,0,0
23/10/11,Hannover,Bayern Munich,2,1,H,1,0,H,,12,19,3,8,19,13,2,5,4,1,1,1
23/10/11,Leverkusen,Schalke 04,0,1,A,0,0,D,,13,18,4,6,14,21,3,3,1,3,0,0
28/10/11,Freiburg,Leverkusen,0,1,A,0,1,A,,21,11,8,3,21,13,6,2,1,0,0,0
29/10/11,Bayern Munich,Nurnberg,4,0,H,3,0,H,,13,4,5,2,14,14,7,3,1,2,0,0
29/10/11,Mainz,Werder Bremen,1,3,A,1,1,D,,16,13,6,5,23,20,10,0,2,4,0,0
29/10/11,M'gladbach,Hannover,2,1,H,1,1,D,,18,14,8,2,14,16,5,5,0,3,0,0
29/10/11,Schalke 04,Hoffenheim,3,1,H,1,0,H,,16,11,10,2,20,20,5,4,1,2,0,0
29/10/11,Stuttgart,Dortmund,1,1,D,1,1,D,,12,15,6,6,18,13,6,7,3,2,0,0
29/10/11,Wolfsburg,Hertha,2,3,A,1,2,A,,17,12,5,7,24,13,6,7,3,2,0,0
30/10/11,FC Koln,Augsburg,3,0,H,2,0,H,,5,15,3,5,17,13,1,2,1,2,0,1
30/10/11,Hamburg,Kaiserslautern,1,1,D,0,1,A,,16,11,5,5,18,23,4,3,2,2,1,0
04/11/11,Mainz,Stuttgart,3,1,H,0,0,D,,15,18,9,7,18,16,4,6,2,3,1,1
05/11/11,Dortmund,Wolfsburg,5,1,H,2,0,H,,21,6,11,3,12,18,8,6,1,4,0,0
05/11/11,Hertha,M'gladbach,1,2,A,1,1,D,,11,12,3,5,18,14,5,4,0,2,0,0
05/11/11,Hoffenheim,Kaiserslautern,1,1,D,1,0,H,,11,19,3,3,23,21,4,3,5,1,0,0
05/11/11,Leverkusen,Hamburg,2,2,D,2,1,H,,15,14,5,3,18,17,5,4,2,1,0,0
05/11/11,Nurnberg,Freiburg,1,2,A,1,1,D,,12,10,4,3,14,20,5,2,4,1,0,0
05/11/11,Werder Bremen,FC Koln,3,2,H,0,2,A,,29,5,7,4,13,14,10,4,3,3,0,1
06/11/11,Augsburg,Bayern Munich,1,2,A,0,2,A,,10,14,2,5,17,15,1,3,1,2,0,1
06/11/11,Hannover,Schalke 04,2,2,D,1,1,D,,16,13,2,7,14,17,2,5,2,4,0,0
18/11/11,Kaiserslautern,Leverkusen,0,2,A,0,0,D,,13,14,3,8,12,16,8,2,1,1,0,0
19/11/11,Bayern Munich,Dortmund,0,1,A,0,0,D,,16,8,3,2,15,25,3,3,2,1,0,0
19/11/11,Freiburg,Hertha,2,2,D,0,2,A,,13,14,6,7,19,19,6,4,2,5,0,0
19/11/11,M'gladbach,Werder Bremen,5,0,H,3,0,H,,16,10,9,2,11,10,6,4,0,0,0,1
19/11/11,Schalke 04,Nurnberg,4,0,H,2,0,H,,11,14,7,4,13,16,4,8,2,3,0,0
19/11/11,Wolfsburg,Hannover,4,1,H,2,1,H,,14,7,8,2,18,12,9,8,1,2,0,1
20/11/11,Hamburg,Hoffenheim,2,0,H,1,0,H,,18,19,7,8,17,15,6,3,0,3,0,0
20/11/11,Stuttgart,Augsburg,2,1,H,1,0,H,,11,15,5,6,24,18,5,4,2,3,0,0
25/11/11,FC Koln,M'gladbach,0,3,A,0,2,A,,5,15,2,7,14,10,6,2,1,1,0,0
26/11/11,Augsburg,Wolfsburg,2,0,H,0,0,D,,14,7,5,0,16,27,7,4,3,3,0,0
26/11/11,Dortmund,Schalke 04,2,0,H,1,0,H,,16,3,8,1,24,24,3,2,1,4,0,0
26/11/11,Hannover,Hamburg,1,1,D,0,0,D,,11,18,9,7,14,21,4,8,2,2,0,0
26/11/11,Hertha,Leverkusen,3,3,D,2,1,H,,10,18,6,8,18,14,1,5,1,2,0,0
26/11/11,Hoffenheim,Freiburg,1,1,D,1,0,H,,15,14,3,7,19,18,4,1,2,3,0,0
26/11/11,Nurnberg,Kaiserslautern,1,0,H,1,0,H,,13,6,6,1,21,25,6,1,4,1,0,0
27/11/11,Mainz,Bayern Munich,3,2,H,1,0,H,,17,13,7,8,18,20,3,2,3,2,0,0
27/11/11,Werder Bremen,Stuttgart,2,0,H,0,0,D,,14,14,6,5,19,21,4,5,1,4,0,0
02/12/11,Leverkusen,Hoffenheim,2,0,H,1,0,H,,12,6,5,1,12,28,4,7,2,2,0,0
03/12/11,Bayern Munich,Werder Bremen,4,1,H,1,0,H,,14,7,4,4,23,21,8,4,1,2,0,1
03/12/11,Freiburg,Hannover,1,1,D,0,1,A,,15,12,5,4,12,20,5,4,1,2,0,0
03/12/11,Kaiserslautern,Hertha,1,1,D,1,1,D,,21,6,4,3,18,16,5,0,3,1,0,0
03/12/11,M'gladbach,Dortmund,1,1,D,0,1,A,,13,11,3,4,9,18,3,10,0,2,0,0
03/12/11,Stuttgart,FC Koln,2,2,D,2,1,H,,18,10,8,4,12,20,8,2,3,4,0,0
03/12/11,Wolfsburg,Mainz,2,2,D,2,0,H,,6,11,4,2,15,18,6,3,2,1,1,0
04/12/11,Hamburg,Nurnberg,2,0,H,1,0,H,,7,16,3,3,17,17,0,3,3,1,0,0
04/12/11,Schalke 04,Augsburg,3,1,H,1,0,H,,19,11,11,2,11,13,8,2,1,2,0,0
09/12/11,Hertha,Schalke 04,1,2,A,1,2,A,,15,11,4,4,13,16,11,3,0,1,0,0
10/12/11,Augsburg,M'gladbach,1,0,H,0,0,D,,11,13,5,5,22,22,5,4,3,2,0,0
10/12/11,FC Koln,Freiburg,4,0,H,1,0,H,,14,11,6,5,9,12,4,2,1,2,0,0
10/12/11,Hannover,Leverkusen,0,0,D,0,0,D,,17,12,4,4,22,18,9,3,0,2,0,0
10/12/11,Mainz,Hamburg,0,0,D,0,0,D,,12,8,5,5,16,11,4,5,1,0,0,0
10/12/11,Nurnberg,Hoffenheim,0,2,A,0,1,A,,8,15,3,6,19,14,4,10,3,3,1,1
10/12/11,Werder Bremen,Wolfsburg,4,1,H,2,0,H,,20,17,11,6,17,19,2,7,1,3,0,0
11/12/11,Dortmund,Kaiserslautern,1,1,D,1,0,H,,23,12,5,3,12,25,9,4,1,2,0,0
11/12/11,Stuttgart,Bayern Munich,1,2,A,1,1,D,,6,18,2,5,16,10,3,6,3,4,1,0
13/12/11,FC Koln,Mainz,1,1,D,0,0,D,,12,12,3,2,11,27,4,7,2,4,0,0
16/12/11,Bayern Munich,FC Koln,3,0,H,0,0,D,,17,4,5,1,15,17,10,3,0,4,1,0
17/12/11,Freiburg,Dortmund,1,4,A,1,2,A,,14,11,3,5,14,11,3,3,1,1,0,0
17/12/11,Hamburg,Augsburg,1,1,D,0,0,D,,23,11,12,6,11,18,8,0,1,0,0,0
17/12/11,Hoffenheim,Hertha,1,1,D,1,0,H,,16,9,5,1,19,9,5,4,4,1,1,1
17/12/11,Leverkusen,Nurnberg,0,3,A,0,2,A,,13,11,6,4,17,16,6,3,0,1,0,0
17/12/11,Schalke 04,Werder Bremen,5,0,H,2,0,H,,15,10,8,1,13,10,4,4,2,2,0,0
17/12/11,Wolfsburg,Stuttgart,1,0,H,0,0,D,,19,12,7,5,26,16,6,7,3,2,0,0
18/12/11,Kaiserslautern,Hannover,1,1,D,0,1,A,,19,8,7,1,13,11,6,0,1,2,1,0
18/12/11,M'gladbach,Mainz,1,0,H,1,0,H,,6,12,3,5,16,20,5,4,3,3,0,0
20/01/12,M'gladbach,Bayern Munich,3,1,H,2,0,H,,9,17,5,7,11,13,4,8,1,0,0,0
21/01/12,Freiburg,Augsburg,1,0,H,0,0,D,,15,4,6,1,13,25,5,2,1,3,0,0
21/01/12,Hoffenheim,Hannover,0,0,D,0,0,D,,10,9,3,1,14,22,0,4,1,1,0,0
21/01/12,Kaiserslautern,Werder Bremen,0,0,D,0,0,D,,19,14,5,6,22,16,4,2,2,3,0,0
21/01/12,Nurnberg,Hertha,2,0,H,1,0,H,,10,12,5,2,16,18,4,5,1,2,0,0
21/01/12,Schalke 04,Stuttgart,3,1,H,1,0,H,,14,13,7,6,9,10,8,6,1,1,0,0
21/01/12,Wolfsburg,FC Koln,1,0,H,0,0,D,,18,10,6,2,14,11,15,1,1,2,0,0
22/01/12,Hamburg,Dortmund,1,5,A,0,2,A,,9,22,3,9,19,9,8,5,1,0,0,0
22/01/12,Leverkusen,Mainz,3,2,H,2,0,H,,9,17,2,6,16,14,5,6,1,0,0,0
27/01/12,Hannover,Nurnberg,1,0,H,1,0,H,,13,10,3,1,21,17,8,1,3,2,0,0
28/01/12,Augsburg,Kaiserslautern,2,2,D,1,1,D,,15,15,5,8,13,17,3,4,2,4,0,0
28/01/12,Bayern Munich,Wolfsburg,2,0,H,0,0,D,,9,8,7,0,15,20,4,4,1,2,0,0
28/01/12,Dortmund,Hoffenheim,3,1,H,2,0,H,,18,8,9,5,13,23,6,2,1,4,0,0
28/01/12,FC Koln,Schalke 04,1,4,A,1,0,H,,8,14,3,5,12,22,4,1,1,2,1,0
28/01/12,Hertha,Hamburg,1,2,A,0,2,A,,18,13,3,5,19,30,6,7,3,1,0,0
28/01/12,Werder Bremen,Leverkusen,1,1,D,1,0,H,,16,13,4,7,18,16,4,6,3,2,0,0
29/01/12,Mainz,Freiburg,3,1,H,3,0,H,,18,5,10,1,18,19,4,3,2,2,0,1
29/01/12,Stuttgart,M'gladbach,0,3,A,0,1,A,,14,18,5,8,11,14,6,1,0,1,0,0
03/02/12,Nurnberg,Dortmund,0,2,A,0,0,D,,12,11,3,6,19,19,7,1,1,0,0,0
04/02/12,Hamburg,Bayern Munich,1,1,D,1,0,H,,13,22,1,8,18,16,5,10,2,2,0,0
04/02/12,Hertha,Hannover,0,1,A,0,0,D,,15,9,3,4,16,24,4,1,0,2,1,0
04/02/12,Hoffenheim,Augsburg,2,2,D,1,1,D,,13,11,4,5,21,16,3,7,4,2,0,0
04/02/12,Leverkusen,Stuttgart,2,2,D,1,1,D,,13,14,6,4,19,29,3,3,1,6,1,1
04/02/12,Schalke 04,Mainz,1,1,D,0,1,A,,10,15,2,2,19,18,13,2,2,2,0,0
04/02/12,Wolfsburg,M'gladbach,0,0,D,0,0,D,,11,5,2,0,16,8,8,3,1,1,0,0
05/02/12,Freiburg,Werder Bremen,2,2,D,1,1,D,,18,8,6,2,20,19,7,1,2,2,0,0
05/02/12,Kaiserslautern,FC Koln,0,1,A,0,0,D,,6,18,3,4,14,13,3,9,2,0,1,0
10/02/12,Wolfsburg,Freiburg,3,2,H,2,2,D,,15,8,8,2,24,11,5,3,2,1,0,0
11/02/12,Bayern Munich,Kaiserslautern,2,0,H,2,0,H,,18,5,10,1,12,25,6,1,1,2,0,0
11/02/12,Dortmund,Leverkusen,1,0,H,1,0,H,,14,3,5,1,14,14,3,4,0,0,0,0
11/02/12,Mainz,Hannover,1,1,D,1,0,H,,13,15,4,7,16,12,7,7,3,3,0,0
11/02/12,M'gladbach,Schalke 04,3,0,H,3,0,H,,10,10,4,1,10,9,2,1,1,3,0,0
11/02/12,Stuttgart,Hertha,5,0,H,4,0,H,,19,4,12,0,18,14,4,3,1,1,0,1
11/02/12,Werder Bremen,Hoffenheim,1,1,D,0,1,A,,14,11,4,6,24,28,9,5,3,4,0,0
12/02/12,Augsburg,Nurnberg,0,0,D,0,0,D,,9,12,1,4,23,23,6,3,2,4,0,0
12/02/12,FC Koln,Hamburg,0,1,A,0,0,D,,10,19,2,4,18,17,5,6,3,1,0,0
17/02/12,Hoffenheim,Mainz,1,1,D,1,1,D,,16,7,2,3,20,15,6,4,1,1,0,0
18/02/12,Freiburg,Bayern Munich,0,0,D,0,0,D,,13,9,2,2,21,19,6,10,2,1,0,0
18/02/12,Hamburg,Werder Bremen,1,3,A,0,2,A,,18,13,6,9,15,25,3,2,1,3,0,0
18/02/12,Hertha,Dortmund,0,1,A,0,0,D,,6,14,2,6,16,19,2,5,0,0,0,0
18/02/12,Kaiserslautern,M'gladbach,1,2,A,0,2,A,,14,8,6,2,18,18,2,0,3,1,0,0
18/02/12,Leverkusen,Augsburg,4,1,H,1,0,H,,12,6,9,3,9,21,5,6,0,4,0,0
18/02/12,Nurnberg,FC Koln,2,1,H,1,0,H,,19,7,3,5,16,18,6,3,3,3,0,0
19/02/12,Hannover,Stuttgart,4,2,H,2,0,H,,21,11,6,6,11,18,10,5,0,0,0,0
19/02/12,Schalke 04,Wolfsburg,4,0,H,2,0,H,,13,13,9,6,12,23,6,4,1,1,0,0
24/02/12,M'gladbach,Hamburg,1,1,D,1,0,H,,9,11,5,5,15,18,3,6,1,3,0,0
25/02/12,Augsburg,Hertha,3,0,H,0,0,D,,11,7,5,1,21,23,4,8,0,4,0,0
25/02/12,FC Koln,Leverkusen,0,2,A,0,1,A,,11,22,4,7,14,15,2,7,1,0,0,0
25/02/12,Mainz,Kaiserslautern,4,0,H,3,0,H,,11,6,8,2,11,17,6,4,1,3,0,0
25/02/12,Stuttgart,Freiburg,4,1,H,2,1,H,,17,10,8,3,11,13,5,7,0,0,0,0
25/02/12,Werder Bremen,Nurnberg,0,1,A,0,0,D,,20,11,5,5,15,20,3,6,3,3,0,0
25/02/12,Wolfsburg,Hoffenheim,1,2,A,0,1,A,,13,14,5,7,24,19,6,1,2,1,0,0
26/02/12,Bayern Munich,Schalke 04,2,0,H,1,0,H,,23,12,7,4,9,14,10,3,1,2,0,0
26/02/12,Dortmund,Hannover,3,1,H,1,0,H,,21,7,6,2,13,14,4,2,3,4,0,0
03/03/12,Dortmund,Mainz,2,1,H,1,0,H,,18,5,5,3,11,15,5,2,0,0,0,0
03/03/12,Freiburg,Schalke 04,2,1,H,1,0,H,,11,15,2,4,16,20,6,4,2,1,0,1
03/03/12,Hamburg,Stuttgart,0,4,A,0,2,A,,9,15,3,8,14,26,1,4,1,3,1,0
03/03/12,Hannover,Augsburg,2,2,D,1,1,D,,12,15,3,7,16,29,1,4,1,3,1,0
03/03/12,Hertha,Werder Bremen,1,0,H,0,0,D,,5,17,2,3,13,19,0,7,2,1,0,0
03/03/12,Kaiserslautern,Wolfsburg,0,0,D,0,0,D,,12,15,5,6,12,22,6,9,2,1,0,0
03/03/12,Leverkusen,Bayern Munich,2,0,H,0,0,D,,15,15,8,5,17,15,3,8,2,3,0,0
04/03/12,Hoffenheim,FC Koln,1,1,D,1,0,H,,23,9,7,3,21,18,7,2,3,2,0,0
04/03/12,Nurnberg,M'gladbach,1,0,H,0,0,D,,16,8,4,4,13,11,5,0,1,1,0,0
09/03/12,Stuttgart,Kaiserslautern,0,0,D,0,0,D,,22,7,9,1,11,22,8,3,0,0,0,0
10/03/12,Augsburg,Dortmund,0,0,D,0,0,D,,4,14,2,3,16,16,2,5,2,2,0,0
10/03/12,Bayern Munich,Hoffenheim,7,1,H,5,0,H,,19,4,10,0,11,16,13,4,0,1,0,0
10/03/12,FC Koln,Hertha,1,0,H,1,0,H,,16,14,5,7,13,22,5,5,2,3,2,1
10/03/12,Mainz,Nurnberg,2,1,H,2,0,H,,13,15,3,2,18,19,4,5,0,5,1,0
10/03/12,M'gladbach,Freiburg,0,0,D,0,0,D,,13,6,3,3,8,9,3,4,2,1,0,0
10/03/12,Wolfsburg,Leverkusen,3,2,H,2,1,H,,11,7,6,4,25,16,4,3,5,1,0,0
11/03/12,Schalke 04,Hamburg,3,1,H,3,1,H,,11,20,7,5,20,16,4,7,3,4,0,0
11/03/12,Werder Bremen,Hannover,3,0,H,1,0,H,,10,14,7,4,16,29,2,3,0,4,0,0
16/03/12,Hoffenheim,Stuttgart,1,2,A,0,2,A,,18,12,5,8,19,19,3,6,1,2,0,0
17/03/12,Augsburg,Mainz,2,1,H,1,1,D,,10,10,5,3,12,21,6,2,2,2,0,0
17/03/12,Dortmund,Werder Bremen,1,0,H,1,0,H,,18,4,5,2,11,17,9,4,1,3,0,0
17/03/12,Hamburg,Freiburg,1,3,A,0,2,A,,15,12,6,5,16,25,4,5,0,3,0,0
17/03/12,Hertha,Bayern Munich,0,6,A,0,3,A,,7,15,2,7,15,9,2,4,3,1,0,0
17/03/12,Leverkusen,M'gladbach,1,2,A,0,1,A,,22,11,5,7,16,16,4,1,2,2,0,0
17/03/12,Nurnberg,Wolfsburg,1,3,A,1,2,A,,5,10,1,4,16,16,2,5,0,1,0,0
18/03/12,Hannover,FC Koln,4,1,H,1,1,D,,18,14,10,7,12,17,8,7,0,1,0,0
18/03/12,Kaiserslautern,Schalke 04,1,4,A,1,2,A,,10,19,3,5,13,15,3,5,0,0,0,0
23/03/12,Wolfsburg,Hamburg,2,1,H,0,0,D,,15,6,4,1,25,16,10,3,4,2,0,0
24/03/12,Bayern Munich,Hannover,2,1,H,1,0,H,,12,8,6,2,16,15,6,1,1,2,0,0
24/03/12,Freiburg,Kaiserslautern,2,0,H,2,0,H,,10,4,3,4,24,17,4,2,2,1,0,0
24/03/12,Mainz,Hertha,1,3,A,0,1,A,,15,13,4,6,13,8,12,8,1,1,0,0
24/03/12,M'gladbach,Hoffenheim,1,2,A,1,0,H,,12,13,3,3,15,19,3,3,3,3,0,0
24/03/12,Schalke 04,Leverkusen,2,0,H,1,0,H,,17,8,6,2,14,11,6,3,1,2,0,0
24/03/12,Werder Bremen,Augsburg,1,1,D,0,0,D,,17,15,5,6,19,15,4,6,3,3,0,0
25/03/12,FC Koln,Dortmund,1,6,A,1,1,D,,5,15,3,9,15,11,2,3,1,0,0,0
25/03/12,Stuttgart,Nurnberg,1,0,H,0,0,D,,8,17,2,3,15,15,4,14,2,2,0,0
30/03/12,Dortmund,Stuttgart,4,4,D,1,0,H,,27,11,10,4,8,10,11,5,2,1,0,0
31/03/12,Augsburg,FC Koln,2,1,H,2,1,H,,14,4,8,3,12,31,11,1,1,4,0,0
