Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2011-10-15,Bayern Munich,Hertha,4,0,H,3,0,H,,19,3,8,0,8,13,3,2,0,1,0,0
2011-10-15,Mainz,Augsburg,0,1,A,0,0,D,,18,10,5,6,19,18,9,4,3,2,0,0
2011-10-15,M'gladbach,Leverkusen,2,2,D,0,1,A,,23,7,8,4,6,20,4,3,2,4,0,1
2011-10-15,Schalke 04,Kaiserslautern,1,2,A,0,1,A,,14,14,4,6,14,21,4,5,3,3,1,1
2011-10-15,Stuttgart,Hoffenheim,2,0,H,0,0,D,,14,15,7,5,22,26,3,3,3,1,0,0
2011-10-15,Wolfsburg,Nurnberg,2,1,H,1,0,H,,12,12,5,6,20,24,1,3,2,2,0,0
2011-10-16,FC Koln,Hannover,2,0,H,1,0,H,,10,12,3,6,22,17,1,5,3,4,0,0
2011-10-16,Freiburg,Hamburg,1,2,A,0,1,A,,18,11,6,4,16,22,7,2,1,3,0,0
2011-10-21,Augsburg,Werder Bremen,1,1,D,0,0,D,,10,22,3,7,16,11,4,7,3,2,0,0
2011-10-22,Dortmund,FC Koln,5,0,H,3,0,H,,24,2,9,1,13,10,2,3,2,2,0,0
2011-10-22,Hamburg,Wolfsburg,1,1,D,0,1,A,,19,8,7,4,23,24,8,4,2,1,0,0
2011-10-22,Hertha,Mainz,0,0,D,0,0,D,,8,13,1,3,10,21,3,3,1,3,0,0
2011-10-22,Hoffenheim,M'gladbach,1,0,H,0,0,D,,14,7,5,1,18,15,8,2,1,3,0,0
2011-10-22,Kaiserslautern,Freiburg,1,0,H,0,0,D,,12,9,5,3,18,15,6,4,0,4,0,0
2011-10-22,Nurnberg,Stuttgart,2,2,D,1,0,H,,17,13,7,2,14,14,4,4,1,2,0,0
2011-10-23,Hannover,Bayern Munich,2,1,H,1,0,H,,12,19,3,8,19,13,2,5,4,1,1,1
2011-10-23,Leverkusen,Schalke 04,0,1,A,0,0,D,,13,18,4,6,14,21,3,3,1,3,0,0
2011-10-28,Freiburg,Leverkusen,0,1,A,0,1,A,,21,11,8,3,21,13,6,2,1,0,0,0
2011-10-29,Bayern Munich,Nurnberg,4,0,H,3,0,H,,13,4,5,2,14,14,7,3,1,2,0,0
2011-10-29,Mainz,Werder Bremen,1,3,A,1,1,D,,16,13,6,5,23,20,10,0,2,4,0,0
2011-10-29,M'gladbach,Hannover,2,1,H,1,1,D,,18,14,8,2,14,16,5,5,0,3,0,0
2011-10-29,Schalke 04,Hoffenheim,3,1,H,1,0,H,,16,11,10,2,20,20,5,4,1,2,0,0
2011-10-29,Stuttgart,Dortmund,1,1,D,1,1,D,,12,15,6,6,18,13,6,7,3,2,0,0
2011-10-29,Wolfsburg,Hertha,2,3,A,1,2,A,,17,12,5,7,24,13,6,7,3,2,0,0
2011-10-30,FC Koln,Augsburg,3,0,H,2,0,H,,5,15,3,5,17,13,1,2,1,2,0,1
2011-10-30,Hamburg,Kaiserslautern,1,1,D,0,1,A,,16,11,5,5,18,23,4,3,2,2,1,0
2011-11-04,Mainz,Stuttgart,3,1,H,0,0,D,,15,18,9,7,18,16,4,6,2,3,1,1
2011-11-05,Dortmund,Wolfsburg,5,1,H,2,0,H,,21,6,11,3,12,18,8,6,1,4,0,0
2011-11-05,Hertha,M'gladbach,1,2,A,1,1,D,,11,12,3,5,18,14,5,4,0,2,0,0
2011-11-05,Hoffenheim,Kaiserslautern,1,1,D,1,0,H,,11,19,3,3,23,21,4,3,5,1,0,0
2011-11-05,Leverkusen,Hamburg,2,2,D,2,1,H,,15,14,5,3,18,17,5,4,2,1,0,0
2011-11-05,Nurnberg,Freiburg,1,2,A,1,1,D,,12,10,4,3,14,20,5,2,4,1,0,0
2011-11-05,Werder Bremen,FC Koln,3,2,H,0,2,A,,29,5,7,4,13,14,10,4,3,3,0,1
2011-11-06,Augsburg,Bayern Munich,1,2,A,0,2,A,,10,14,2,5,17,15,1,3,1,2,0,1
2011-11-06,Hannover,Schalke 04,2,2,D,1,1,D,,16,13,2,7,14,17,2,5,2,4,0,0
2011-11-18,Kaiserslautern,Leverkusen,0,2,A,0,0,D,,13,14,3,8,12,16,8,2,1,1,0,0
2011-11-19,Bayern Munich,Dortmund,0,1,A,0,0,D,,16,8,3,2,15,25,3,3,2,1,0,0
2011-11-19,Freiburg,Hertha,2,2,D,0,2,A,,13,14,6,7,19,19,6,4,2,5,0,0
2011-11-19,M'gladbach,Werder Bremen,5,0,H,3,0,H,,16,10,9,2,11,10,6,4,0,0,0,1
2011-11-19,Schalke 04,Nurnberg,4,0,H,2,0,H,,11,14,7,4,13,16,4,8,2,3,0,0
2011-11-19,Wolfsburg,Hannover,4,1,H,2,1,H,,14,7,8,2,18,12,9,8,1,2,0,1
2011-11-20,Hamburg,Hoffenheim,2,0,H,1,0,H,,18,19,7,8,17,15,6,3,0,3,0,0
2011-11-20,Stuttgart,Augsburg,2,1,H,1,0,H,,11,15,5,6,24,18,5,4,2,3,0,0
2011-11-25,FC Koln,M'gladbach,0,3,A,0,2,A,,5,15,2,7,14,10,6,2,1,1,0,0
2011-11-26,Augsburg,Wolfsburg,2,0,H,0,0,D,,14,7,5,0,16,27,7,4,3,3,0,0
2011-11-26,Dortmund,Schalke 04,2,0,H,1,0,H,,16,3,8,1,24,24,3,2,1,4,0,0
2011-11-26,Hannover,Hamburg,1,1,D,0,0,D,,11,18,9,7,14,21,4,8,2,2,0,0
2011-11-26,Hertha,Leverkusen,3,3,D,2,1,H,,10,18,6,8,18,14,1,5,1,2,0,0
2011-11-26,Hoffenheim,Freiburg,1,1,D,1,0,H,,15,14,3,7,19,18,4,1,2,3,0,0
2011-11-26,Nurnberg,Kaiserslautern,1,0,H,1,0,H,,13,6,6,1,21,25,6,1,4,1,0,0
2011-11-27,Mainz,Bayern Munich,3,2,H,1,0,H,,17,13,7,8,18,20,3,2,3,2,0,0
2011-11-27,Werder Bremen,Stuttgart,2,0,H,0,0,D,,14,14,6,5,19,21,4,5,1,4,0,0
2011-12-02,Leverkusen,Hoffenheim,2,0,H,1,0,H,,12,6,5,1,12,28,4,7,2,2,0,0
2011-12-03,Bayern Munich,Werder Bremen,4,1,H,1,0,H,,14,7,4,4,23,21,8,4,1,2,0,1
2011-12-03,Freiburg,Hannover,1,1,D,0,1,A,,15,12,5,4,12,20,5,4,1,2,0,0
2011-12-03,Kaiserslautern,Hertha,1,1,D,1,1,D,,21,6,4,3,18,16,5,0,3,1,0,0
2011-12-03,M'gladbach,Dortmund,1,1,D,0,1,A,,13,11,3,4,9,18,3,10,0,2,0,0
2011-12-03,Stuttgart,FC Koln,2,2,D,2,1,H,,18,10,8,4,12,20,8,2,3,4,0,0
2011-12-03,Wolfsburg,Mainz,2,2,D,2,0,H,,6,11,4,2,15,18,6,3,2,1,1,0
2011-12-04,Hamburg,Nurnberg,2,0,H,1,0,H,,7,16,3,3,17,17,0,3,3,1,0,0
2011-12-04,Schalke 04,Augsburg,3,1,H,1,0,H,,19,11,11,2,11,13,8,2,1,2,0,0
2011-12-09,Hertha,Schalke 04,1,2,A,1,2,A,,15,11,4,4,13,16,11,3,0,1,0,0
2011-12-10,Augsburg,M'gladbach,1,0,H,0,0,D,,11,13,5,5,22,22,5,4,3,2,0,0
2011-12-10,FC Koln,Freiburg,4,0,H,1,0,H,,14,11,6,5,9,12,4,2,1,2,0,0
2011-12-10,Hannover,Leverkusen,0,0,D,0,0,D,,17,12,4,4,22,18,9,3,0,2,0,0
2011-12-10,Mainz,Hamburg,0,0,D,0,0,D,,12,8,5,5,16,11,4,5,1,0,0,0
2011-12-10,Nurnberg,Hoffenheim,0,2,A,0,1,A,,8,15,3,6,19,14,4,10,3,3,1,1
2011-12-10,Werder Bremen,Wolfsburg,4,1,H,2,0,H,,20,17,11,6,17,19,2,7,1,3,0,0
2011-12-11,Dortmund,Kaiserslautern,1,1,D,1,0,H,,23,12,5,3,12,25,9,4,1,2,0,0
2011-12-11,Stuttgart,Bayern Munich,1,2,A,1,1,D,,6,18,2,5,16,10,3,6,3,4,1,0
2011-12-13,FC Koln,Mainz,1,1,D,0,0,D,,12,12,3,2,11,27,4,7,2,4,0,0
2011-12-16,Bayern Munich,FC Koln,3,0,H,0,0,D,,17,4,5,1,15,17,10,3,0,4,1,0
2011-12-17,Freiburg,Dortmund,1,4,A,1,2,A,,14,11,3,5,14,11,3,3,1,1,0,0
2011-12-17,Hamburg,Augsburg,1,1,D,0,0,D,,23,11,12,6,11,18,8,0,1,0,0,0
2011-12-17,Hoffenheim,Hertha,1,1,D,1,0,H,,16,9,5,1,19,9,5,4,4,1,1,1
2011-12-17,Leverkusen,Nurnberg,0,3,A,0,2,A,,13,11,6,4,17,16,6,3,0,1,0,0
2011-12-17,Schalke 04,Werder Bremen,5,0,H,2,0,H,,15,10,8,1,13,10,4,4,2,2,0,0
2011-12-17,Wolfsburg,Stuttgart,1,0,H,0,0,D,,19,12,7,5,26,16,6,7,3,2,0,0
2011-12-18,Kaiserslautern,Hannover,1,1,D,0,1,A,,19,8,7,1,13,11,6,0,1,2,1,0
2011-12-18,M'gladbach,Mainz,1,0,H,1,0,H,,6,12,3,5,16,20,5,4,3,3,0,0
2012-01-20,M'gladbach,Bayern Munich,3,1,H,2,0,H,,9,17,5,7,11,13,4,8,1,0,0,0
2012-01-21,Freiburg,Augsburg,1,0,H,0,0,D,,15,4,6,1,13,25,5,2,1,3,0,0
2012-01-21,Hoffenheim,Hannover,0,0,D,0,0,D,,10,9,3,1,14,22,0,4,1,1,0,0
2012-01-21,Kaiserslautern,Werder Bremen,0,0,D,0,0,D,,19,14,5,6,22,16,4,2,2,3,0,0
2012-01-21,Nurnberg,Hertha,2,0,H,1,0,H,,10,12,5,2,16,18,4,5,1,2,0,0
2012-01-21,Schalke 04,Stuttgart,3,1,H,1,0,H,,14,13,7,6,9,10,8,6,1,1,0,0
2012-01-21,Wolfsburg,FC Koln,1,0,H,0,0,D,,18,10,6,2,14,11,15,1,1,2,0,0
2012-01-22,Hamburg,Dortmund,1,5,A,0,2,A,,9,22,3,9,19,9,8,5,1,0,0,0
2012-01-22,Leverkusen,Mainz,3,2,H,2,0,H,,9,17,2,6,16,14,5,6,1,0,0,0
2012-01-27,Hannover,Nurnberg,1,0,H,1,0,H,,13,10,3,1,21,17,8,1,3,2,0,0
2012-01-28,Augsburg,Kaiserslautern,2,2,D,1,1,D,,15,15,5,8,13,17,3,4,2,4,0,0
2012-01-28,Bayern Munich,Wolfsburg,2,0,H,0,0,D,,9,8,7,0,15,20,4,4,1,2,0,0
2012-01-28,Dortmund,Hoffenheim,3,1,H,2,0,H,,18,8,9,5,13,23,6,2,1,4,0,0
2012-01-28,FC Koln,Schalke 04,1,4,A,1,0,H,,8,14,3,5,12,22,4,1,1,2,1,0
2012-01-28,Hertha,Hamburg,1,2,A,0,2,A,,18,13,3,5,19,30,6,7,3,1,0,0
2012-01-28,Werder Bremen,Leverkusen,1,1,D,1,0,H,,16,13,4,7,18,16,4,6,3,2,0,0
2012-01-29,Mainz,Freiburg,3,1,H,3,0,H,,18,5,10,1,18,19,4,3,2,2,0,1
2012-01-29,Stuttgart,M'gladbach,0,3,A,0,1,A,,14,18,5,8,11,14,6,1,0,1,0,0
2012-02-03,Nurnberg,Dortmund,0,2,A,0,0,D,,12,11,3,6,19,19,7,1,1,0,0,0
2012-02-04,Hamburg,Bayern Munich,1,1,D,1,0,H,,13,22,1,8,18,16,5,10,2,2,0,0
2012-02-04,Hertha,Hannover,0,1,A,0,0,D,,15,9,3,4,16,24,4,1,0,2,1,0
2012-02-04,Hoffenheim,Augsburg,2,2,D,1,1,D,,13,11,4,5,21,16,3,7,4,2,0,0
2012-02-04,Leverkusen,Stuttgart,2,2,D,1,1,D,,13,14,6,4,19,29,3,3,1,6,1,1
2012-02-04,Schalke 04,Mainz,1,1,D,0,1,A,,10,15,2,2,19,18,13,2,2,2,0,0
2012-02-04,Wolfsburg,M'gladbach,0,0,D,0,0,D,,11,5,2,0,16,8,8,3,1,1,0,0
2012-02-05,Freiburg,Werder Bremen,2,2,D,1,1,D,,18,8,6,2,20,19,7,1,2,2,0,0
2012-02-05,Kaiserslautern,FC Koln,0,1,A,0,0,D,,6,18,3,4,14,13,3,9,2,0,1,0
2012-02-10,Wolfsburg,Freiburg,3,2,H,2,2,D,,15,8,8,2,24,11,5,3,2,1,0,0
2012-02-11,Bayern Munich,Kaiserslautern,2,0,H,2,0,H,,18,5,10,1,12,25,6,1,1,2,0,0
2012-02-11,Dortmund,Leverkusen,1,0,H,1,0,H,,14,3,5,1,14,14,3,4,0,0,0,0
2012-02-11,Mainz,Hannover,1,1,D,1,0,H,,13,15,4,7,16,12,7,7,3,3,0,0
2012-02-11,M'gladbach,Schalke 04,3,0,H,3,0,H,,10,10,4,1,10,9,2,1,1,3,0,0
2012-02-11,Stuttgart,Hertha,5,0,H,4,0,H,,19,4,12,0,18,14,4,3,1,1,0,1
2012-02-11,Werder Bremen,Hoffenheim,1,1,D,0,1,A,,14,11,4,6,24,28,9,5,3,4,0,0
2012-02-12,Augsburg,Nurnberg,0,0,D,0,0,D,,9,12,1,4,23,23,6,3,2,4,0,0
2012-02-12,FC Koln,Hamburg,0,1,A,0,0,D,,10,19,2,4,18,17,5,6,3,1,0,0
2012-02-17,Hoffenheim,Mainz,1,1,D,1,1,D,,16,7,2,3,20,15,6,4,1,1,0,0
2012-02-18,Freiburg,Bayern Munich,0,0,D,0,0,D,,13,9,2,2,21,19,6,10,2,1,0,0
2012-02-18,Hamburg,Werder Bremen,1,3,A,0,2,A,,18,13,6,9,15,25,3,2,1,3,0,0
2012-02-18,Hertha,Dortmund,0,1,A,0,0,D,,6,14,2,6,16,19,2,5,0,0,0,0
2012-02-18,Kaiserslautern,M'gladbach,1,2,A,0,2,A,,14,8,6,2,18,18,2,0,3,1,0,0
2012-02-18,Leverkusen,Augsburg,4,1,H,1,0,H,,12,6,9,3,9,21,5,6,0,4,0,0
2012-02-18,Nurnberg,FC Koln,2,1,H,1,0,H,,19,7,3,5,16,18,6,3,3,3,0,0
2012-02-19,Hannover,Stuttgart,4,2,H,2,0,H,,21,11,6,6,11,18,10,5,0,0,0,0
2012-02-19,Schalke 04,Wolfsburg,4,0,H,2,0,H,,13,13,9,6,12,23,6,4,1,1,0,0
2012-02-24,M'gladbach,Hamburg,1,1,D,1,0,H,,9,11,5,5,15,18,3,6,1,3,0,0
2012-02-25,Augsburg,Hertha,3,0,H,0,0,D,,11,7,5,1,21,23,4,8,0,4,0,0
2012-02-25,FC Koln,Leverkusen,0,2,A,0,1,A,,11,22,4,7,14,15,2,7,1,0,0,0
2012-02-25,Mainz,Kaiserslautern,4,0,H,3,0,H,,11,6,8,2,11,17,6,4,1,3,0,0
2012-02-25,Stuttgart,Freiburg,4,1,H,2,1,H,,17,10,8,3,11,13,5,7,0,0,0,0
2012-02-25,Werder Bremen,Nurnberg,0,1,A,0,0,D,,20,11,5,5,15,20,3,6,3,3,0,0
2012-02-25,Wolfsburg,Hoffenheim,1,2,A,0,1,A,,13,14,5,7,24,19,6,1,2,1,0,0
2012-02-26,Bayern Munich,Schalke 04,2,0,H,1,0,H,,23,12,7,4,9,14,10,3,1,2,0,0
2012-02-26,Dortmund,Hannover,3,1,H,1,0,H,,21,7,6,2,13,14,4,2,3,4,0,0
2012-03-03,Dortmund,Mainz,2,1,H,1,0,H,,18,5,5,3,11,15,5,2,0,0,0,0
2012-03-03,Freiburg,Schalke 04,2,1,H,1,0,H,,11,15,2,4,16,20,6,4,2,1,0,1
2012-03-03,Hamburg,Stuttgart,0,4,A,0,2,A,,9,15,3,8,14,26,1,4,1,3,1,0
2012-03-03,Hannover,Augsburg,2,2,D,1,1,D,,12,15,3,7,16,29,1,4,1,3,1,0
2012-03-03,Hertha,Werder Bremen,1,0,H,0,0,D,,5,17,2,3,13,19,0,7,2,1,0,0
2012-03-03,Kaiserslautern,Wolfsburg,0,0,D,0,0,D,,12,15,5,6,12,22,6,9,2,1,0,0
2012-03-03,Leverkusen,Bayern Munich,2,0,H,0,0,D,,15,15,8,5,17,15,3,8,2,3,0,0
2012-03-04,Hoffenheim,FC Koln,1,1,D,1,0,H,,23,9,7,3,21,18,7,2,3,2,0,0
2012-03-04,Nurnberg,M'gladbach,1,0,H,0,0,D,,16,8,4,4,13,11,5,0,1,1,0,0
2012-03-09,Stuttgart,Kaiserslautern,0,0,D,0,0,D,,22,7,9,1,11,22,8,3,0,0,0,0
2012-03-10,Augsburg,Dortmund,0,0,D,0,0,D,,4,14,2,3,16,16,2,5,2,2,0,0
2012-03-10,Bayern Munich,Hoffenheim,7,1,H,5,0,H,,19,4,10,0,11,16,13,4,0,1,0,0
2012-03-10,FC Koln,Hertha,1,0,H,1,0,H,,16,14,5,7,13,22,5,5,2,3,2,1
2012-03-10,Mainz,Nurnberg,2,1,H,2,0,H,,13,15,3,2,18,19,4,5,0,5,1,0
2012-03-10,M'gladbach,Freiburg,0,0,D,0,0,D,,13,6,3,3,8,9,3,4,2,1,0,0
2012-03-10,Wolfsburg,Leverkusen,3,2,H,2,1,H,,11,7,6,4,25,16,4,3,5,1,0,0
2012-03-11,Schalke 04,Hamburg,3,1,H,3,1,H,,11,20,7,5,20,16,4,7,3,4,0,0
2012-03-11,Werder Bremen,Hannover,3,0,H,1,0,H,,10,14,7,4,16,29,2,3,0,4,0,0
2012-03-16,Hoffenheim,Stuttgart,1,2,A,0,2,A,,18,12,5,8,19,19,3,6,1,2,0,0
2012-03-17,Augsburg,Mainz,2,1,H,1,1,D,,10,10,5,3,12,21,6,2,2,2,0,0
2012-03-17,Dortmund,Werder Bremen,1,0,H,1,0,H,,18,4,5,2,11,17,9,4,1,3,0,0
2012-03-17,Hamburg,Freiburg,1,3,A,0,2,A,,15,12,6,5,16,25,4,5,0,3,0,0
2012-03-17,Hertha,Bayern Munich,0,6,A,0,3,A,,7,15,2,7,15,9,2,4,3,1,0,0
2012-03-17,Leverkusen,M'gladbach,1,2,A,0,1,A,,22,11,5,7,16,16,4,1,2,2,0,0
2012-03-17,Nurnberg,Wolfsburg,1,3,A,1,2,A,,5,10,1,4,16,16,2,5,0,1,0,0
2012-03-18,Hannover,FC Koln,4,1,H,1,1,D,,18,14,10,7,12,17,8,7,0,1,0,0
2012-03-18,Kaiserslautern,Schalke 04,1,4,A,1,2,A,,10,19,3,5,13,15,3,5,0,0,0,0
2012-03-23,Wolfsburg,Hamburg,2,1,H,0,0,D,,15,6,4,1,25,16,10,3,4,2,0,0
2012-03-24,Bayern Munich,Hannover,2,1,H,1,0,H,,12,8,6,2,16,15,6,1,1,2,0,0
2012-03-24,Freiburg,Kaiserslautern,2,0,H,2,0,H,,10,4,3,4,24,17,4,2,2,1,0,0
2012-03-24,Mainz,Hertha,1,3,A,0,1,A,,15,13,4,6,13,8,12,8,1,1,0,0
2012-03-24,M'gladbach,Hoffenheim,1,2,A,1,0,H,,12,13,3,3,15,19,3,3,3,3,0,0
2012-03-24,Schalke 04,Leverkusen,2,0,H,1,0,H,,17,8,6,2,14,11,6,3,1,2,0,0
