Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1995-11-10,Uerdingen,Kaiserslautern,1,1,D,0,0,D,,,,,,,,,,,,,
1995-11-11,Dusseldorf,M'gladbach,3,2,H,1,1,D,,,,,,,,,,,,,
1995-11-11,FC Koln,Stuttgart,2,2,D,0,0,D,,,,,,,,,,,,,
1995-11-11,Karlsruhe,Leverkusen,1,4,A,0,2,A,,,,,,,,,,,,,
1995-11-11,Munich 1860,Freiburg,3,0,H,1,0,H,,,,,,,,,,,,,
1995-11-11,Schalke 04,St Pauli,2,0,H,1,0,H,,,,,,,,,,,,,
1995-11-11,Werder Bremen,Ein Frankfurt,1,1,D,1,0,H,,,,,,,,,,,,,
1995-11-17,M'gladbach,Hamburg,1,2,A,0,2,A,,,,,,,,,,,,,
1995-11-17,St Pauli,Dusseldorf,2,1,H,2,1,H,,,,,,,,,,,,,
1995-11-18,Bayern Munich,Werder Bremen,2,0,H,1,0,H,,,,,,,,,,,,,
1995-11-18,Dortmund,Karlsruhe,4,1,H,1,0,H,,,,,,,,,,,,,
1995-11-18,Ein Frankfurt,FC Koln,1,0,H,0,0,D,,,,,,,,,,,,,
1995-11-18,Freiburg,Hansa Rostock,2,1,H,1,1,D,,,,,,,,,,,,,
1995-11-18,Kaiserslautern,Munich 1860,0,0,D,0,0,D,,,,,,,,,,,,,
1995-11-18,Leverkusen,Uerdingen,2,1,H,1,0,H,,,,,,,,,,,,,
1995-11-19,Stuttgart,Schalke 04,2,2,D,1,1,D,,,,,,,,,,,,,
1995-11-24,Dusseldorf,Stuttgart,1,2,A,1,0,H,,,,,,,,,,,,,
1995-11-24,Hamburg,St Pauli,1,0,H,1,0,H,,,,,,,,,,,,,
1995-11-25,Kaiserslautern,Freiburg,1,2,A,0,0,D,,,,,,,,,,,,,
1995-11-25,Karlsruhe,M'gladbach,4,0,H,1,0,H,,,,,,,,,,,,,
1995-11-25,Munich 1860,Leverkusen,0,1,A,0,0,D,,,,,,,,,,,,,
1995-11-25,Schalke 04,Ein Frankfurt,2,0,H,1,0,H,,,,,,,,,,,,,
1995-11-25,Uerdingen,Dortmund,0,2,A,0,0,D,,,,,,,,,,,,,
1995-11-25,Werder Bremen,Hansa Rostock,0,2,A,0,1,A,,,,,,,,,,,,,
1995-11-26,FC Koln,Bayern Munich,0,0,D,0,0,D,,,,,,,,,,,,,
1995-12-01,Dortmund,Munich 1860,3,1,H,1,1,D,,,,,,,,,,,,,
1995-12-01,Leverkusen,Freiburg,0,1,A,0,1,A,,,,,,,,,,,,,
1995-12-01,Werder Bremen,FC Koln,0,1,A,0,0,D,,,,,,,,,,,,,
1995-12-02,Bayern Munich,Schalke 04,4,0,H,1,0,H,,,,,,,,,,,,,
1995-12-02,Ein Frankfurt,Dusseldorf,3,0,H,3,0,H,,,,,,,,,,,,,
1995-12-02,Hansa Rostock,Kaiserslautern,3,0,H,2,0,H,,,,,,,,,,,,,
1995-12-02,M'gladbach,Uerdingen,2,1,H,2,1,H,,,,,,,,,,,,,
1995-12-02,St Pauli,Karlsruhe,1,1,D,1,1,D,,,,,,,,,,,,,
1995-12-02,Stuttgart,Hamburg,3,0,H,1,0,H,,,,,,,,,,,,,
1995-12-08,Hamburg,Ein Frankfurt,5,1,H,4,0,H,,,,,,,,,,,,,
1995-12-08,Uerdingen,St Pauli,2,5,A,2,2,D,,,,,,,,,,,,,
1995-12-09,Dusseldorf,Bayern Munich,0,2,A,0,0,D,,,,,,,,,,,,,
1995-12-09,Freiburg,Dortmund,0,1,A,0,0,D,,,,,,,,,,,,,
1995-12-09,Kaiserslautern,Leverkusen,1,0,H,0,0,D,,,,,,,,,,,,,
1995-12-09,Karlsruhe,Stuttgart,1,2,A,0,1,A,,,,,,,,,,,,,
1995-12-09,Munich 1860,M'gladbach,4,0,H,2,0,H,,,,,,,,,,,,,
1995-12-09,Schalke 04,Werder Bremen,2,1,H,0,0,D,,,,,,,,,,,,,
1995-12-10,FC Koln,Hansa Rostock,3,0,H,1,0,H,,,,,,,,,,,,,
1996-02-09,Freiburg,M'gladbach,0,0,D,0,0,D,,,,,,,,,,,,,
1996-02-10,Kaiserslautern,Dortmund,1,1,D,1,1,D,,,,,,,,,,,,,
1996-02-10,Karlsruhe,Ein Frankfurt,1,1,D,0,1,A,,,,,,,,,,,,,
1996-02-10,Munich 1860,St Pauli,2,0,H,1,0,H,,,,,,,,,,,,,
1996-02-11,Hamburg,Bayern Munich,2,1,H,0,1,A,,,,,,,,,,,,,
1996-02-14,FC Koln,Dusseldorf,0,0,D,0,0,D,,,,,,,,,,,,,
1996-02-16,Ein Frankfurt,Uerdingen,1,0,H,1,0,H,,,,,,,,,,,,,
1996-02-17,Bayern Munich,Karlsruhe,1,4,A,0,1,A,,,,,,,,,,,,,
1996-02-17,Stuttgart,Munich 1860,2,3,A,2,2,D,,,,,,,,,,,,,
1996-02-23,Kaiserslautern,St Pauli,0,0,D,0,0,D,,,,,,,,,,,,,
1996-02-23,Leverkusen,M'gladbach,0,0,D,0,0,D,,,,,,,,,,,,,
1996-02-24,Dortmund,Hansa Rostock,1,2,A,0,1,A,,,,,,,,,,,,,
1996-02-24,Dusseldorf,Schalke 04,2,0,H,1,0,H,,,,,,,,,,,,,
1996-02-24,Freiburg,Stuttgart,2,1,H,1,0,H,,,,,,,,,,,,,
1996-02-24,Karlsruhe,Werder Bremen,1,1,D,1,1,D,,,,,,,,,,,,,
1996-02-24,Munich 1860,Ein Frankfurt,3,1,H,2,0,H,,,,,,,,,,,,,
1996-02-25,Uerdingen,Bayern Munich,1,6,A,0,1,A,,,,,,,,,,,,,
1996-03-01,Werder Bremen,Uerdingen,1,0,H,1,0,H,,,,,,,,,,,,,
1996-03-02,Bayern Munich,Munich 1860,4,2,H,4,1,H,,,,,,,,,,,,,
1996-03-02,Ein Frankfurt,Freiburg,0,1,A,0,0,D,,,,,,,,,,,,,
1996-03-02,FC Koln,Karlsruhe,0,1,A,0,0,D,,,,,,,,,,,,,
1996-03-02,M'gladbach,Dortmund,2,2,D,1,0,H,,,,,,,,,,,,,
1996-03-02,Schalke 04,Hamburg,3,0,H,2,0,H,,,,,,,,,,,,,
1996-03-02,Stuttgart,Kaiserslautern,2,0,H,0,0,D,,,,,,,,,,,,,
1996-03-03,Hansa Rostock,Dusseldorf,0,0,D,0,0,D,,,,,,,,,,,,,
1996-03-05,Schalke 04,FC Koln,0,0,D,0,0,D,,,,,,,,,,,,,
1996-03-05,St Pauli,Freiburg,1,1,D,1,0,H,,,,,,,,,,,,,
1996-03-05,Werder Bremen,Hamburg,2,1,H,2,1,H,,,,,,,,,,,,,
1996-03-08,Hamburg,Dusseldorf,4,1,H,0,0,D,,,,,,,,,,,,,
1996-03-08,Leverkusen,Stuttgart,0,0,D,0,0,D,,,,,,,,,,,,,
1996-03-09,Dortmund,St Pauli,1,0,H,0,0,D,,,,,,,,,,,,,
1996-03-09,Freiburg,Bayern Munich,3,1,H,1,1,D,,,,,,,,,,,,,
1996-03-09,Kaiserslautern,Ein Frankfurt,1,1,D,0,0,D,,,,,,,,,,,,,
1996-03-09,Karlsruhe,Schalke 04,0,1,A,0,1,A,,,,,,,,,,,,,
1996-03-09,Munich 1860,Werder Bremen,1,1,D,1,0,H,,,,,,,,,,,,,
1996-03-09,Uerdingen,FC Koln,1,1,D,1,0,H,,,,,,,,,,,,,
1996-03-10,M'gladbach,Hansa Rostock,3,2,H,2,1,H,,,,,,,,,,,,,
1996-03-12,Dusseldorf,Werder Bremen,1,1,D,0,0,D,,,,,,,,,,,,,
1996-03-15,FC Koln,Munich 1860,2,0,H,0,0,D,,,,,,,,,,,,,
1996-03-15,Werder Bremen,Freiburg,0,2,A,0,0,D,,,,,,,,,,,,,
1996-03-16,Bayern Munich,Kaiserslautern,2,0,H,1,0,H,,,,,,,,,,,,,
1996-03-16,Ein Frankfurt,Leverkusen,1,1,D,0,0,D,,,,,,,,,,,,,
1996-03-16,Schalke 04,Uerdingen,1,1,D,0,0,D,,,,,,,,,,,,,
1996-03-16,St Pauli,M'gladbach,0,2,A,0,0,D,,,,,,,,,,,,,
1996-03-16,Stuttgart,Dortmund,0,5,A,0,2,A,,,,,,,,,,,,,
1996-03-17,Dusseldorf,Karlsruhe,2,0,H,1,0,H,,,,,,,,,,,,,
1996-03-19,Hamburg,FC Koln,0,0,D,0,0,D,,,,,,,,,,,,,
1996-03-19,Leverkusen,Hansa Rostock,2,0,H,1,0,H,,,,,,,,,,,,,
1996-03-19,Uerdingen,Stuttgart,3,4,A,1,1,D,,,,,,,,,,,,,
1996-03-22,Karlsruhe,Hamburg,3,1,H,2,1,H,,,,,,,,,,,,,
1996-03-22,Munich 1860,Schalke 04,1,1,D,1,0,H,,,,,,,,,,,,,
1996-03-23,Dortmund,Ein Frankfurt,6,0,H,2,0,H,,,,,,,,,,,,,
1996-03-23,Freiburg,FC Koln,2,0,H,0,0,D,,,,,,,,,,,,,
1996-03-23,Kaiserslautern,Werder Bremen,0,0,D,0,0,D,,,,,,,,,,,,,
1996-03-23,Leverkusen,Bayern Munich,1,2,A,1,1,D,,,,,,,,,,,,,
1996-03-23,Uerdingen,Dusseldorf,1,3,A,1,1,D,,,,,,,,,,,,,
1996-03-24,M'gladbach,Stuttgart,1,1,D,0,1,A,,,,,,,,,,,,,
1996-03-24,St Pauli,Hansa Rostock,3,2,H,2,1,H,,,,,,,,,,,,,
1996-03-29,FC Koln,Kaiserslautern,0,1,A,0,1,A,,,,,,,,,,,,,
1996-03-29,Hamburg,Uerdingen,0,0,D,0,0,D,,,,,,,,,,,,,
1996-03-30,Bayern Munich,Dortmund,1,0,H,1,0,H,,,,,,,,,,,,,
1996-03-30,Ein Frankfurt,M'gladbach,0,2,A,0,2,A,,,,,,,,,,,,,
1996-03-30,Hansa Rostock,Karlsruhe,1,1,D,0,0,D,,,,,,,,,,,,,
1996-03-30,Schalke 04,Freiburg,3,0,H,1,0,H,,,,,,,,,,,,,
1996-03-30,Stuttgart,St Pauli,1,1,D,1,0,H,,,,,,,,,,,,,
1996-03-30,Werder Bremen,Leverkusen,2,1,H,1,0,H,,,,,,,,,,,,,
1996-03-31,Dusseldorf,Munich 1860,1,1,D,0,0,D,,,,,,,,,,,,,
1996-04-02,St Pauli,Leverkusen,2,1,H,0,0,D,,,,,,,,,,,,,
1996-04-04,Kaiserslautern,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,,
1996-04-04,Stuttgart,Hansa Rostock,1,1,D,1,0,H,,,,,,,,,,,,,
1996-04-04,Uerdingen,Karlsruhe,2,3,A,1,0,H,,,,,,,,,,,,,
1996-04-06,Dortmund,Werder Bremen,1,1,D,1,1,D,,,,,,,,,,,,,
1996-04-06,Freiburg,Dusseldorf,1,1,D,1,0,H,,,,,,,,,,,,,
1996-04-06,Leverkusen,FC Koln,1,2,A,1,1,D,,,,,,,,,,,,,
1996-04-06,Munich 1860,Hamburg,5,0,H,2,0,H,,,,,,,,,,,,,
1996-04-06,St Pauli,Ein Frankfurt,2,1,H,1,1,D,,,,,,,,,,,,,
1996-04-07,M'gladbach,Bayern Munich,3,1,H,2,1,H,,,,,,,,,,,,,
1996-04-09,Ein Frankfurt,Stuttgart,2,2,D,2,2,D,,,,,,,,,,,,,
1996-04-09,FC Koln,Dortmund,0,0,D,0,0,D,,,,,,,,,,,,,
1996-04-09,Hansa Rostock,Uerdingen,1,0,H,0,0,D,,,,,,,,,,,,,
1996-04-09,Karlsruhe,Munich 1860,1,1,D,1,0,H,,,,,,,,,,,,,
1996-04-09,Schalke 04,Leverkusen,1,1,D,0,1,A,,,,,,,,,,,,,
1996-04-10,Bayern Munich,St Pauli,1,1,D,0,1,A,,,,,,,,,,,,,
1996-04-10,Dusseldorf,Kaiserslautern,2,1,H,0,1,A,,,,,,,,,,,,,
1996-04-10,Hamburg,Freiburg,0,0,D,0,0,D,,,,,,,,,,,,,
1996-04-10,Werder Bremen,M'gladbach,2,0,H,1,0,H,,,,,,,,,,,,,
1996-04-12,Ein Frankfurt,Hansa Rostock,1,3,A,1,1,D,,,,,,,,,,,,,
1996-04-12,Munich 1860,Uerdingen,2,1,H,0,1,A,,,,,,,,,,,,,
1996-04-13,Dortmund,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,,
1996-04-13,Freiburg,Karlsruhe,0,3,A,0,2,A,,,,,,,,,,,,,
1996-04-13,Kaiserslautern,Hamburg,1,2,A,0,1,A,,,,,,,,,,,,,
1996-04-13,M'gladbach,FC Koln,2,1,H,1,0,H,,,,,,,,,,,,,
1996-04-13,St Pauli,Werder Bremen,1,2,A,0,1,A,,,,,,,,,,,,,
1996-04-13,Stuttgart,Bayern Munich,0,1,A,0,0,D,,,,,,,,,,,,,
1996-04-14,Leverkusen,Dusseldorf,0,0,D,0,0,D,,,,,,,,,,,,,
1996-04-16,M'gladbach,Kaiserslautern,1,1,D,1,0,H,,,,,,,,,,,,,
1996-04-17,Hansa Rostock,Hamburg,2,0,H,2,0,H,,,,,,,,,,,,,
1996-04-19,Karlsruhe,Kaiserslautern,0,0,D,0,0,D,,,,,,,,,,,,,
1996-04-19,Uerdingen,Freiburg,3,1,H,1,0,H,,,,,,,,,,,,,
1996-04-20,Bayern Munich,Ein Frankfurt,1,1,D,0,1,A,,,,,,,,,,,,,
1996-04-20,Dusseldorf,Dortmund,1,2,A,1,2,A,,,,,,,,,,,,,
1996-04-20,FC Koln,St Pauli,1,0,H,0,0,D,,,,,,,,,,,,,
1996-04-20,Hansa Rostock,Munich 1860,0,3,A,0,1,A,,,,,,,,,,,,,
1996-04-20,Werder Bremen,Stuttgart,2,2,D,1,0,H,,,,,,,,,,,,,
1996-04-21,Schalke 04,M'gladbach,3,3,D,1,2,A,,,,,,,,,,,,,
1996-04-24,Hamburg,Leverkusen,2,2,D,1,1,D,,,,,,,,,,,,,
1996-04-26,Kaiserslautern,Uerdingen,3,0,H,2,0,H,,,,,,,,,,,,,
1996-04-26,St Pauli,Schalke 04,2,0,H,2,0,H,,,,,,,,,,,,,
1996-04-27,Bayern Munich,Hansa Rostock,0,1,A,0,0,D,,,,,,,,,,,,,
1996-04-27,Dortmund,Hamburg,1,1,D,1,1,D,,,,,,,,,,,,,
1996-04-27,Ein Frankfurt,Werder Bremen,1,0,H,0,0,D,,,,,,,,,,,,,
1996-04-27,Freiburg,Munich 1860,1,0,H,0,0,D,,,,,,,,,,,,,
1996-04-27,Leverkusen,Karlsruhe,1,2,A,1,1,D,,,,,,,,,,,,,
1996-04-27,Stuttgart,FC Koln,0,1,A,0,0,D,,,,,,,,,,,,,
1996-04-28,M'gladbach,Dusseldorf,1,1,D,0,1,A,,,,,,,,,,,,,
1996-04-30,Hansa Rostock,Freiburg,1,0,H,0,0,D,,,,,,,,,,,,,
1996-04-30,Karlsruhe,Dortmund,5,0,H,1,0,H,,,,,,,,,,,,,
1996-04-30,Schalke 04,Stuttgart,2,0,H,0,0,D,,,,,,,,,,,,,
1996-04-30,Uerdingen,Leverkusen,3,0,H,1,0,H,,,,,,,,,,,,,
1996-05-01,Dusseldorf,St Pauli,2,0,H,1,0,H,,,,,,,,,,,,,
1996-05-01,FC Koln,Ein Frankfurt,3,0,H,1,0,H,,,,,,,,,,,,,
1996-05-01,Hamburg,M'gladbach,2,1,H,1,0,H,,,,,,,,,,,,,
1996-05-03,Dortmund,Uerdingen,5,0,H,4,0,H,,,,,,,,,,,,,
1996-05-03,Freiburg,Kaiserslautern,0,0,D,0,0,D,,,,,,,,,,,,,
1996-05-04,Bayern Munich,FC Koln,3,2,H,1,0,H,,,,,,,,,,,,,
1996-05-04,Ein Frankfurt,Schalke 04,0,3,A,0,1,A,,,,,,,,,,,,,
1996-05-04,Hansa Rostock,Werder Bremen,2,1,H,0,0,D,,,,,,,,,,,,,
1996-05-04,Leverkusen,Munich 1860,2,1,H,1,0,H,,,,,,,,,,,,,
1996-05-04,M'gladbach,Karlsruhe,1,2,A,0,1,A,,,,,,,,,,,,,
1996-05-04,Stuttgart,Dusseldorf,2,3,A,0,0,D,,,,,,,,,,,,,
1996-05-05,St Pauli,Hamburg,1,1,D,1,0,H,,,,,,,,,,,,,
1996-05-07,Dortmund,Leverkusen,2,0,H,1,0,H,,,,,,,,,,,,,
1996-05-07,Hansa Rostock,Schalke 04,1,2,A,1,0,H,,,,,,,,,,,,,
1996-05-07,Munich 1860,Kaiserslautern,1,1,D,1,1,D,,,,,,,,,,,,,
1996-05-07,Werder Bremen,Bayern Munich,3,2,H,1,2,A,,,,,,,,,,,,,
1996-05-11,Dusseldorf,Ein Frankfurt,2,2,D,2,0,H,,,,,,,,,,,,,
1996-05-11,FC Koln,Werder Bremen,1,2,A,1,0,H,,,,,,,,,,,,,
1996-05-11,Freiburg,Leverkusen,2,1,H,2,0,H,,,,,,,,,,,,,
1996-05-11,Hamburg,Stuttgart,3,0,H,1,0,H,,,,,,,,,,,,,
1996-05-11,Kaiserslautern,Hansa Rostock,2,0,H,2,0,H,,,,,,,,,,,,,
1996-05-11,Karlsruhe,St Pauli,2,2,D,0,1,A,,,,,,,,,,,,,
1996-05-11,Munich 1860,Dortmund,2,2,D,0,1,A,,,,,,,,,,,,,
1996-05-11,Schalke 04,Bayern Munich,2,1,H,1,1,D,,,,,,,,,,,,,
