Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2003-09-13,Dortmund,Werder Bremen,2,1,H,1,1,D,,13,14,,,14,25,2,5,2,3,0,0
2003-09-13,Hansa Rostock,Bochum,0,2,A,0,0,D,,19,13,,,13,25,4,2,3,3,0,0
2003-09-13,Hertha,Hannover,2,3,A,2,1,H,,13,13,,,29,13,4,4,3,2,0,0
2003-09-13,Leverkusen,Hamburg,1,0,H,1,0,H,,18,7,,,18,34,5,8,2,1,0,0
2003-09-13,Munich 1860,FC Koln,2,1,H,1,0,H,,21,10,,,23,23,7,5,1,2,0,0
2003-09-13,Schalke 04,Stuttgart,0,0,D,0,0,D,,21,11,,,29,21,2,5,2,1,0,0
2003-09-13,Wolfsburg,Bayern Munich,3,2,H,1,0,H,,16,18,,,16,19,3,3,2,4,0,0
2003-09-14,Kaiserslautern,Freiburg,2,2,D,2,2,D,,19,15,,,25,22,4,5,3,2,0,0
2003-09-14,M'gladbach,Ein Frankfurt,0,2,A,0,1,A,,18,7,,,21,15,7,3,1,1,0,0
2003-09-20,Bayern Munich,Leverkusen,3,3,D,1,2,A,,18,13,,,16,23,6,2,3,4,1,0
2003-09-20,Bochum,Hertha,2,2,D,1,1,D,,15,19,,,19,16,7,3,1,0,0,0
2003-09-20,FC Koln,Wolfsburg,2,3,A,1,2,A,,21,17,,,14,24,6,5,3,4,0,0
2003-09-20,Freiburg,Schalke 04,2,1,H,2,1,H,,13,15,,,11,28,9,6,1,4,0,0
2003-09-20,Hannover,M'gladbach,2,0,H,1,0,H,,17,9,,,10,17,12,3,2,2,0,0
2003-09-20,Stuttgart,Dortmund,1,0,H,0,0,D,,15,4,,,13,15,6,1,3,2,0,0
2003-09-20,Werder Bremen,Munich 1860,2,1,H,0,0,D,,12,10,,,26,17,1,2,3,1,0,0
2003-09-21,Ein Frankfurt,Kaiserslautern,1,3,A,0,1,A,,15,21,,,19,25,6,6,3,2,1,0
2003-09-21,Hamburg,Hansa Rostock,2,1,H,0,1,A,,20,6,,,23,30,10,5,2,3,0,0
2003-09-27,Dortmund,Freiburg,1,0,H,0,0,D,,16,12,,,14,14,5,7,0,2,0,0
2003-09-27,FC Koln,Werder Bremen,1,4,A,0,2,A,,6,27,,,16,17,1,8,3,2,0,0
2003-09-27,Hansa Rostock,Bayern Munich,1,2,A,0,1,A,,17,12,,,15,15,9,4,3,2,0,0
2003-09-27,Kaiserslautern,Hannover,1,0,H,0,0,D,,22,13,,,27,26,12,7,3,4,0,0
2003-09-27,M'gladbach,Bochum,2,2,D,1,0,H,,10,11,,,22,21,3,3,2,1,0,0
2003-09-27,Munich 1860,Stuttgart,0,3,A,0,2,A,,14,11,,,23,28,7,1,1,2,0,0
2003-09-27,Wolfsburg,Leverkusen,0,1,A,0,0,D,,16,22,,,22,20,10,4,4,3,0,0
2003-09-28,Hertha,Hamburg,1,1,D,1,0,H,,10,19,,,37,27,10,3,4,3,0,0
2003-09-28,Schalke 04,Ein Frankfurt,1,1,D,1,1,D,,25,5,,,22,14,9,2,3,1,0,0
2003-10-04,Bayern Munich,Hertha,4,1,H,2,0,H,,13,12,,,20,19,1,6,2,2,0,0
2003-10-04,Bochum,Kaiserslautern,4,0,H,0,0,D,,24,11,,,12,19,6,2,0,4,0,0
2003-10-04,Ein Frankfurt,Dortmund,0,1,A,0,1,A,,9,8,,,24,18,2,2,2,2,0,0
2003-10-04,Freiburg,Munich 1860,1,0,H,0,0,D,,14,8,,,21,27,9,4,2,4,0,0
2003-10-04,Hamburg,M'gladbach,2,1,H,0,1,A,,15,9,,,27,27,6,6,3,2,0,0
2003-10-04,Hannover,Schalke 04,1,2,A,1,2,A,,15,12,,,19,19,4,4,3,2,1,0
2003-10-04,Stuttgart,FC Koln,0,0,D,0,0,D,,20,5,,,9,14,9,1,1,0,0,0
2003-10-05,Leverkusen,Hansa Rostock,3,0,H,0,0,D,,28,5,,,15,25,9,4,4,4,0,0
2003-10-05,Werder Bremen,Wolfsburg,5,3,H,3,1,H,,12,11,,,23,17,2,4,1,3,0,0
2003-10-18,Dortmund,Hannover,6,2,H,2,0,H,,13,12,,,17,18,4,8,1,2,0,0
2003-10-18,FC Koln,Freiburg,1,0,H,0,0,D,,12,5,,,25,16,6,5,1,2,0,0
2003-10-18,Hertha,Leverkusen,1,4,A,0,1,A,,11,15,,,20,21,4,4,4,1,1,1
2003-10-18,M'gladbach,Bayern Munich,0,0,D,0,0,D,,17,16,,,18,23,10,6,1,1,0,0
2003-10-18,Munich 1860,Ein Frankfurt,1,0,H,0,0,D,,17,5,,,22,19,9,1,4,2,0,0
2003-10-18,Werder Bremen,Stuttgart,1,3,A,0,2,A,,19,10,,,23,25,7,2,4,4,0,0
2003-10-18,Wolfsburg,Hansa Rostock,3,1,H,2,1,H,,22,19,,,9,23,4,3,2,3,0,0
2003-10-19,Kaiserslautern,Hamburg,4,0,H,1,0,H,,18,6,,,27,31,4,4,3,2,0,0
2003-10-19,Schalke 04,Bochum,0,2,A,0,0,D,,17,7,,,15,27,7,1,3,2,0,0
2003-10-25,Bayern Munich,Kaiserslautern,4,1,H,2,0,H,,16,23,,,15,18,5,5,1,1,0,0
2003-10-25,Ein Frankfurt,FC Koln,2,0,H,0,0,D,,12,18,,,15,20,4,3,1,1,0,0
2003-10-25,Freiburg,Werder Bremen,2,4,A,0,3,A,,16,19,,,11,17,13,4,1,0,0,0
2003-10-25,Hamburg,Schalke 04,2,2,D,1,0,H,,18,14,,,22,26,5,3,4,1,0,0
2003-10-25,Hannover,Munich 1860,1,1,D,1,1,D,,8,16,,,23,18,3,5,2,2,1,1
2003-10-25,Hansa Rostock,Hertha,0,1,A,0,1,A,,13,11,,,23,29,4,5,1,3,0,0
2003-10-25,Stuttgart,Wolfsburg,1,0,H,0,0,D,,17,12,,,20,18,4,4,3,2,0,0
2003-10-26,Bochum,Dortmund,3,0,H,1,0,H,,13,16,,,15,12,7,3,4,2,0,1
2003-10-26,Leverkusen,M'gladbach,1,0,H,0,0,D,,12,11,,,23,16,3,7,2,2,0,0
2003-11-01,FC Koln,Hannover,1,2,A,1,1,D,,28,18,,,17,20,8,3,1,1,0,0
2003-11-01,M'gladbach,Hansa Rostock,1,1,D,1,1,D,,25,6,,,22,20,7,4,0,1,0,0
2003-11-01,Munich 1860,Bochum,3,1,H,0,1,A,,19,7,,,21,26,9,1,1,1,0,0
2003-11-01,Schalke 04,Bayern Munich,2,0,H,1,0,H,,16,8,,,32,17,4,7,3,3,0,1
2003-11-01,Stuttgart,Freiburg,4,1,H,1,1,D,,19,9,,,25,20,5,2,4,2,0,0
2003-11-01,Werder Bremen,Ein Frankfurt,3,1,H,2,0,H,,20,9,,,12,11,8,2,1,1,0,0
2003-11-01,Wolfsburg,Hertha,3,0,H,1,0,H,,15,13,,,22,19,4,5,3,3,0,0
2003-11-02,Dortmund,Hamburg,3,2,H,0,1,A,,13,7,,,19,23,6,5,2,5,0,0
2003-11-02,Kaiserslautern,Leverkusen,0,0,D,0,0,D,,14,9,,,27,18,11,2,1,3,0,0
2003-11-08,Bochum,FC Koln,4,0,H,3,0,H,,17,11,,,15,28,7,3,0,3,0,0
2003-11-08,Ein Frankfurt,Stuttgart,0,2,A,0,1,A,,17,6,,,14,19,6,2,3,1,1,1
2003-11-08,Freiburg,Wolfsburg,3,2,H,2,0,H,,15,15,,,22,25,6,9,1,2,0,0
2003-11-08,Hamburg,Munich 1860,3,1,H,0,0,D,,15,13,,,22,21,5,1,3,4,0,0
2003-11-08,Hannover,Werder Bremen,1,5,A,0,3,A,,16,17,,,14,18,10,8,1,1,0,0
2003-11-08,Hansa Rostock,Kaiserslautern,4,0,H,3,0,H,,12,14,,,26,18,1,2,3,4,0,0
2003-11-08,Hertha,M'gladbach,2,1,H,1,1,D,,14,11,,,25,16,11,5,1,3,1,1
2003-11-09,Bayern Munich,Dortmund,4,1,H,1,0,H,,33,9,,,18,13,15,3,1,4,0,0
2003-11-09,Leverkusen,Schalke 04,3,1,H,2,1,H,,13,8,,,19,21,3,5,1,4,0,1
2003-11-22,Dortmund,Leverkusen,2,2,D,2,1,H,,11,29,,,21,18,1,8,3,4,0,0
2003-11-22,FC Koln,Hamburg,0,1,A,0,1,A,,18,8,,,19,16,8,3,2,2,0,0
2003-11-22,Munich 1860,Bayern Munich,0,1,A,0,1,A,,15,6,,,20,20,5,0,3,2,0,1
2003-11-22,Schalke 04,Hansa Rostock,0,1,A,0,0,D,,23,12,,,22,22,12,3,3,3,0,0
2003-11-22,Stuttgart,Hannover,3,1,H,1,0,H,,8,12,,,16,24,4,2,1,2,0,0
2003-11-22,Werder Bremen,Bochum,3,1,H,2,0,H,,23,15,,,18,19,2,6,1,1,0,0
2003-11-22,Wolfsburg,M'gladbach,1,3,A,1,1,D,,15,15,,,23,30,10,6,2,1,0,0
2003-11-23,Freiburg,Ein Frankfurt,1,0,H,0,0,D,,16,14,,,19,20,8,5,1,2,0,0
2003-11-23,Kaiserslautern,Hertha,4,2,H,0,2,A,,20,11,,,20,27,7,4,2,3,0,0
2003-11-29,Bayern Munich,FC Koln,2,2,D,1,1,D,,27,12,,,12,28,12,5,0,2,0,0
2003-11-29,Bochum,Stuttgart,0,0,D,0,0,D,,16,12,,,18,13,4,5,0,2,0,0
2003-11-29,Ein Frankfurt,Wolfsburg,3,2,H,1,2,A,,21,20,,,13,24,6,7,2,5,0,0
2003-11-29,Hamburg,Werder Bremen,1,1,D,0,1,A,,12,14,,,26,24,6,3,1,2,0,0
2003-11-29,Hannover,Freiburg,3,0,H,1,0,H,,18,8,,,13,16,4,2,1,2,0,0
2003-11-29,Leverkusen,Munich 1860,2,2,D,0,1,A,,20,9,,,21,23,12,5,1,4,0,1
2003-11-29,M'gladbach,Kaiserslautern,2,1,H,0,1,A,,21,14,,,16,25,4,7,1,3,0,0
2003-11-30,Hansa Rostock,Dortmund,2,1,H,0,0,D,,18,7,,,21,20,8,3,4,2,0,0
2003-11-30,Hertha,Schalke 04,1,3,A,1,0,H,,10,13,,,27,25,5,7,2,2,0,0
2003-12-06,Dortmund,Hertha,1,1,D,0,0,D,,9,10,,,16,24,4,4,1,4,0,0
2003-12-06,Ein Frankfurt,Hannover,2,2,D,1,1,D,,7,8,,,18,29,1,3,4,6,0,0
2003-12-06,Freiburg,Bochum,4,2,H,3,2,H,,11,18,,,19,21,6,5,2,3,0,0
2003-12-06,Munich 1860,Hansa Rostock,1,4,A,1,2,A,,21,14,,,21,25,9,2,3,1,0,0
2003-12-06,Stuttgart,Hamburg,0,0,D,0,0,D,,16,11,,,21,23,5,6,1,1,0,0
2003-12-06,Werder Bremen,Bayern Munich,1,1,D,0,0,D,,10,15,,,23,18,1,2,1,2,0,0
2003-12-06,Wolfsburg,Kaiserslautern,4,1,H,1,1,D,,13,24,,,22,26,2,10,2,4,0,0
2003-12-07,FC Koln,Leverkusen,0,0,D,0,0,D,,14,18,,,18,20,3,7,2,3,0,0
2003-12-07,Schalke 04,M'gladbach,2,1,H,1,1,D,,16,11,,,17,14,4,5,1,2,0,0
2003-12-13,Bayern Munich,Stuttgart,1,0,H,0,0,D,,19,19,,,16,19,5,6,3,2,0,0
2003-12-13,Bochum,Ein Frankfurt,1,0,H,1,0,H,,14,16,,,27,12,9,4,3,2,0,0
2003-12-13,Hamburg,Freiburg,4,1,H,2,0,H,,17,7,,,13,24,4,5,0,1,0,0
2003-12-13,Hansa Rostock,FC Koln,1,1,D,0,1,A,,17,14,,,16,20,9,8,2,2,0,0
2003-12-13,Hertha,Munich 1860,1,1,D,0,0,D,,13,11,,,17,27,11,2,4,3,0,0
2003-12-13,Kaiserslautern,Schalke 04,0,2,A,0,1,A,,17,12,,,20,27,10,1,2,2,0,0
2003-12-13,Leverkusen,Werder Bremen,1,3,A,0,2,A,,21,11,,,19,22,5,3,2,3,1,0
2003-12-14,M'gladbach,Dortmund,2,1,H,1,1,D,,21,10,,,19,21,6,4,2,2,0,0
2003-12-14,Wolfsburg,Hannover,2,1,H,1,1,D,,13,4,,,26,24,5,3,2,2,0,0
2003-12-16,Ein Frankfurt,Hamburg,2,3,A,0,1,A,,13,13,,,24,22,6,7,3,1,0,0
2003-12-16,FC Koln,Hertha,3,0,H,0,0,D,,25,14,,,29,22,9,3,1,5,0,1
2003-12-16,Freiburg,Bayern Munich,0,6,A,0,3,A,,4,17,,,15,14,2,2,1,1,0,0
2003-12-16,Werder Bremen,Hansa Rostock,3,0,H,1,0,H,,20,10,,,17,18,3,3,2,3,0,0
2003-12-17,Dortmund,Kaiserslautern,1,1,D,1,0,H,,20,14,,,16,15,9,3,0,3,0,0
2003-12-17,Hannover,Bochum,2,2,D,1,0,H,,15,21,,,14,19,5,5,1,3,0,0
2003-12-17,Munich 1860,M'gladbach,1,2,A,0,1,A,,18,8,,,20,16,4,7,2,3,0,0
2003-12-17,Schalke 04,Wolfsburg,1,1,D,1,1,D,,11,8,,,17,29,2,1,1,3,0,0
2003-12-17,Stuttgart,Leverkusen,2,3,A,0,2,A,,14,15,,,18,23,6,3,2,4,0,0
2004-01-30,Dortmund,Schalke 04,0,1,A,0,0,D,,6,17,,,27,26,2,8,3,5,0,0
2004-01-31,Bochum,Wolfsburg,1,0,H,1,0,H,,11,15,,,19,19,5,5,1,3,0,0
2004-01-31,Ein Frankfurt,Bayern Munich,1,1,D,1,1,D,,7,20,,,24,16,3,8,4,2,0,0
2004-01-31,FC Koln,M'gladbach,1,0,H,0,0,D,,10,18,,,26,19,3,9,3,2,0,0
2004-01-31,Munich 1860,Kaiserslautern,2,1,H,2,1,H,,13,19,,,27,23,3,5,3,2,0,0
2004-01-31,Stuttgart,Hansa Rostock,2,0,H,0,0,D,,17,6,,,21,21,8,1,0,3,0,0
2004-01-31,Werder Bremen,Hertha,4,0,H,3,0,H,,23,8,,,15,26,3,3,0,1,0,0
2004-02-01,Freiburg,Leverkusen,1,0,H,0,0,D,,6,15,,,19,12,7,3,1,0,0,0
2004-02-01,Hannover,Hamburg,3,2,H,2,1,H,,11,10,,,24,22,6,3,3,2,0,0
2004-02-07,Hamburg,Bochum,1,1,D,0,0,D,,21,6,,,17,25,6,1,0,1,0,0
2004-02-07,Hansa Rostock,Freiburg,4,1,H,1,0,H,,16,9,,,18,19,13,5,2,1,0,0
2004-02-07,Kaiserslautern,FC Koln,1,0,H,1,0,H,,17,13,,,28,23,6,0,3,3,0,0
2004-02-07,Leverkusen,Ein Frankfurt,1,2,A,0,1,A,,23,11,,,16,28,6,8,0,1,0,0
2004-02-07,M'gladbach,Werder Bremen,1,2,A,0,0,D,,13,16,,,15,14,3,5,3,4,0,0
2004-02-07,Schalke 04,Munich 1860,0,0,D,0,0,D,,15,3,,,20,27,8,2,2,4,0,0
2004-02-07,Wolfsburg,Dortmund,2,4,A,1,2,A,,14,19,,,25,20,5,8,3,1,0,0
2004-02-08,Bayern Munich,Hannover,3,1,H,1,0,H,,17,20,,,16,24,7,8,2,3,0,0
2004-02-08,Hertha,Stuttgart,1,0,H,0,0,D,,9,9,,,30,22,4,4,4,1,0,0
2004-02-14,Bochum,Bayern Munich,1,0,H,1,0,H,,11,17,,,20,17,7,9,3,1,0,0
2004-02-14,Ein Frankfurt,Hansa Rostock,1,1,D,1,0,H,,14,7,,,14,13,11,8,2,3,0,0
2004-02-14,FC Koln,Schalke 04,0,2,A,0,1,A,,22,13,,,18,21,12,6,2,0,0,0
2004-02-14,Freiburg,Hertha,2,3,A,0,2,A,,14,10,,,12,33,9,0,1,4,0,0
2004-02-14,Hamburg,Wolfsburg,2,0,H,1,0,H,,12,4,,,24,27,6,4,2,3,0,0
2004-02-14,Hannover,Leverkusen,2,2,D,1,0,H,,14,21,,,19,18,8,7,3,4,0,0
2004-02-14,Stuttgart,M'gladbach,1,1,D,1,0,H,,17,12,,,28,22,8,3,4,3,1,0
2004-02-15,Munich 1860,Dortmund,0,2,A,0,1,A,,8,11,,,16,26,7,1,0,4,1,0
2004-02-15,Werder Bremen,Kaiserslautern,1,0,H,0,0,D,,22,9,,,17,20,5,4,1,5,0,0
2004-02-21,Bayern Munich,Hamburg,1,0,H,0,0,D,,15,9,,,11,23,6,2,2,2,0,0
2004-02-21,Hansa Rostock,Hannover,3,1,H,3,1,H,,11,10,,,19,27,4,3,1,3,0,0
2004-02-21,Kaiserslautern,Stuttgart,1,0,H,1,0,H,,13,21,,,30,27,2,9,2,2,0,0
2004-02-21,Leverkusen,Bochum,1,3,A,0,0,D,,25,15,,,23,18,2,2,5,2,0,0
2004-02-21,M'gladbach,Freiburg,2,2,D,0,1,A,,25,9,,,19,25,4,1,3,3,0,0
2004-02-21,Schalke 04,Werder Bremen,0,0,D,0,0,D,,17,13,,,19,23,8,5,1,1,0,0
2004-02-21,Wolfsburg,Munich 1860,3,1,H,2,1,H,,24,16,,,21,18,8,1,2,3,0,0
2004-02-22,Dortmund,FC Koln,1,0,H,1,0,H,,11,14,,,13,26,2,4,3,1,0,0
2004-02-22,Hertha,Ein Frankfurt,1,2,A,0,1,A,,14,9,,,21,15,10,1,1,4,0,0
2004-02-28,Bayern Munich,Wolfsburg,2,0,H,1,0,H,,16,8,,,17,20,11,4,3,3,0,0
2004-02-28,Bochum,Hansa Rostock,0,0,D,0,0,D,,16,12,,,30,27,3,2,7,3,0,0
2004-02-28,Ein Frankfurt,M'gladbach,3,1,H,2,0,H,,9,24,,,16,27,3,6,1,4,0,0
2004-02-28,FC Koln,Munich 1860,1,3,A,0,3,A,,14,13,,,24,19,6,7,2,2,0,0
2004-02-28,Hamburg,Leverkusen,3,1,H,3,1,H,,14,18,,,21,18,4,5,3,3,0,0
2004-02-28,Stuttgart,Schalke 04,0,0,D,0,0,D,,13,11,,,18,31,4,2,4,4,0,0
2004-02-28,Werder Bremen,Dortmund,2,0,H,0,0,D,,18,5,,,26,27,6,4,2,3,0,0
2004-02-29,Freiburg,Kaiserslautern,1,0,H,0,0,D,,30,9,,,20,25,5,1,2,6,0,0
2004-02-29,Hannover,Hertha,1,3,A,0,1,A,,14,12,,,14,16,8,1,1,5,0,0
2004-03-06,Dortmund,Stuttgart,0,2,A,0,1,A,,13,8,,,14,20,4,4,2,1,0,0
2004-03-06,Hansa Rostock,Hamburg,3,0,H,2,0,H,,12,9,,,25,24,8,6,1,2,0,0
2004-03-06,Hertha,Bochum,1,1,D,1,0,H,,13,5,,,31,26,2,4,1,1,0,0
2004-03-06,Kaiserslautern,Ein Frankfurt,1,0,H,0,0,D,,27,14,,,18,21,8,6,1,1,0,0
2004-03-06,Leverkusen,Bayern Munich,1,3,A,0,1,A,,18,22,,,20,13,5,4,2,2,0,0
2004-03-06,M'gladbach,Hannover,1,0,H,1,0,H,,21,12,,,23,18,3,3,1,2,0,0
2004-03-06,Schalke 04,Freiburg,3,0,H,1,0,H,,21,6,,,20,14,3,5,1,1,0,0
2004-03-07,Munich 1860,Werder Bremen,0,2,A,0,1,A,,9,18,,,15,23,3,8,1,1,1,0
2004-03-07,Wolfsburg,FC Koln,2,0,H,1,0,H,,18,15,,,12,22,6,8,4,0,0,0
2004-03-13,Bayern Munich,Hansa Rostock,3,3,D,2,0,H,,13,9,,,19,22,4,5,0,3,0,0
2004-03-13,Ein Frankfurt,Schalke 04,3,0,H,0,0,D,,14,12,,,11,16,4,8,3,3,0,0
2004-03-13,Freiburg,Dortmund,2,2,D,1,1,D,,11,15,,,27,15,4,4,3,4,0,0
2004-03-13,Hamburg,Hertha,2,0,H,1,0,H,,15,15,,,27,24,3,3,2,3,0,2
2004-03-13,Hannover,Kaiserslautern,0,1,A,0,0,D,,29,3,,,16,15,12,3,4,1,0,1
2004-03-13,Leverkusen,Wolfsburg,4,2,H,3,1,H,,21,14,,,17,27,4,8,1,4,0,0
2004-03-13,Werder Bremen,FC Koln,3,2,H,3,0,H,,18,19,,,26,23,8,8,1,4,0,0
2004-03-14,Bochum,M'gladbach,1,0,H,0,0,D,,11,15,,,26,32,5,2,2,1,0,0
2004-03-14,Stuttgart,Munich 1860,2,0,H,2,0,H,,15,5,,,23,23,6,2,2,5,0,0
2004-03-20,Dortmund,Ein Frankfurt,2,0,H,1,0,H,,31,2,,,16,17,10,3,2,2,0,0
2004-03-20,FC Koln,Stuttgart,2,2,D,1,1,D,,10,17,,,19,22,2,9,2,0,0,0
2004-03-20,Hansa Rostock,Leverkusen,0,2,A,0,0,D,,12,19,,,25,21,2,2,5,3,0,0
2004-03-20,Hertha,Bayern Munich,1,1,D,1,1,D,,15,12,,,21,20,10,12,1,3,0,0
2004-03-20,Kaiserslautern,Bochum,2,2,D,0,2,A,,22,12,,,24,30,7,1,3,2,0,0
2004-03-20,M'gladbach,Hamburg,3,0,H,0,0,D,,18,10,,,14,27,4,8,2,3,0,0
2004-03-20,Schalke 04,Hannover,2,2,D,0,1,A,,12,10,,,14,20,7,6,3,4,0,0
2004-03-21,Munich 1860,Freiburg,1,1,D,0,1,A,,25,7,,,18,24,7,3,0,2,0,0
2004-03-21,Wolfsburg,Werder Bremen,0,2,A,0,0,D,,8,13,,,14,19,4,5,3,1,0,0
2004-03-27,Bayern Munich,M'gladbach,5,2,H,2,0,H,,20,8,,,13,24,8,6,1,1,0,0
2004-03-27,Bochum,Schalke 04,1,2,A,1,0,H,,13,20,,,18,13,11,6,3,0,0,0
2004-03-27,Ein Frankfurt,Munich 1860,0,3,A,0,2,A,,15,13,,,17,27,12,3,3,3,0,0
2004-03-27,Freiburg,FC Koln,3,0,H,1,0,H,,14,20,,,12,24,4,5,1,3,0,0
2004-03-27,Hannover,Dortmund,1,1,D,0,1,A,,15,5,,,11,21,5,2,1,4,0,0
2004-03-27,Hansa Rostock,Wolfsburg,3,1,H,3,1,H,,12,15,,,25,21,4,9,3,3,0,0
2004-03-27,Leverkusen,Hertha,4,1,H,2,1,H,,16,10,,,16,17,3,3,0,3,0,0
2004-03-28,Hamburg,Kaiserslautern,3,2,H,1,0,H,,15,14,,,30,24,7,5,2,4,0,0
2004-03-28,Stuttgart,Werder Bremen,4,4,D,2,3,A,,23,13,,,20,29,5,1,1,5,0,0
2004-04-03,FC Koln,Ein Frankfurt,2,0,H,2,0,H,,18,14,,,34,22,4,7,3,2,0,0
2004-04-03,Hertha,Hansa Rostock,1,1,D,0,0,D,,12,10,,,22,19,7,3,0,0,0,0
2004-04-03,Kaiserslautern,Bayern Munich,0,2,A,0,0,D,,11,21,,,25,16,1,6,3,2,0,0
2004-04-03,M'gladbach,Leverkusen,0,0,D,0,0,D,,14,6,,,22,26,7,3,2,3,0,0
2004-04-03,Munich 1860,Hannover,0,2,A,0,0,D,,9,13,,,25,21,2,6,4,4,0,0
2004-04-03,Schalke 04,Hamburg,4,1,H,3,1,H,,17,15,,,26,18,8,8,2,3,0,0
2004-04-03,Wolfsburg,Stuttgart,1,5,A,1,3,A,,14,15,,,19,22,6,2,2,2,0,0
2004-04-04,Dortmund,Bochum,4,1,H,3,1,H,,14,8,,,16,26,6,3,1,5,0,0
2004-04-04,Werder Bremen,Freiburg,1,1,D,1,1,D,,21,7,,,16,19,5,4,2,3,0,0
2004-04-10,Bayern Munich,Schalke 04,2,1,H,1,1,D,,15,14,,,16,25,8,4,0,1,0,0
2004-04-10,Bochum,Munich 1860,4,0,H,2,0,H,,13,11,,,18,22,3,3,2,2,0,0
2004-04-10,Ein Frankfurt,Werder Bremen,0,1,A,0,0,D,,13,18,,,13,23,4,5,3,0,1,1
