Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
13/11/93,Wattenscheid,Nurnberg,2,1,H,,,,,,,,,,,,,,,,
13/11/93,Werder Bremen,Dresden,0,1,A,,,,,,,,,,,,,,,,
20/11/93,Dresden,Stuttgart,1,0,H,,,,,,,,,,,,,,,,
20/11/93,Ein Frankfurt,FC Koln,0,3,A,,,,,,,,,,,,,,,,
20/11/93,Freiburg,Duisburg,1,2,A,,,,,,,,,,,,,,,,
20/11/93,Kaiserslautern,Hamburg,3,0,H,,,,,,,,,,,,,,,,
20/11/93,Karlsruhe,Wattenscheid,2,0,H,,,,,,,,,,,,,,,,
20/11/93,Leverkusen,Leipzig,3,1,H,,,,,,,,,,,,,,,,
20/11/93,M'Gladbach,Werder Bremen,3,2,H,,,,,,,,,,,,,,,,
20/11/93,Nurnberg,Dortmund,0,0,D,,,,,,,,,,,,,,,,
20/11/93,Schalke 04,Bayern Munich,1,1,D,,,,,,,,,,,,,,,,
27/11/93,Dresden,Leipzig,1,0,H,,,,,,,,,,,,,,,,
27/11/93,Ein Frankfurt,M'Gladbach,0,3,A,,,,,,,,,,,,,,,,
27/11/93,Freiburg,Bayern Munich,3,1,H,,,,,,,,,,,,,,,,
27/11/93,Kaiserslautern,FC Koln,3,0,H,,,,,,,,,,,,,,,,
27/11/93,Karlsruhe,Dortmund,3,3,D,,,,,,,,,,,,,,,,
27/11/93,Leverkusen,Duisburg,2,1,H,,,,,,,,,,,,,,,,
27/11/93,Nurnberg,Hamburg,0,1,A,,,,,,,,,,,,,,,,
27/11/93,Schalke 04,Wattenscheid,4,1,H,,,,,,,,,,,,,,,,
27/11/93,Stuttgart,Werder Bremen,0,0,D,,,,,,,,,,,,,,,,
04/12/93,Bayern Munich,Leverkusen,1,1,D,,,,,,,,,,,,,,,,
04/12/93,Dortmund,Schalke 04,1,1,D,,,,,,,,,,,,,,,,
04/12/93,Duisburg,Dresden,1,1,D,,,,,,,,,,,,,,,,
04/12/93,FC Koln,Nurnberg,0,1,A,,,,,,,,,,,,,,,,
04/12/93,Hamburg,Karlsruhe,1,1,D,,,,,,,,,,,,,,,,
04/12/93,Leipzig,Stuttgart,0,0,D,,,,,,,,,,,,,,,,
04/12/93,M'Gladbach,Kaiserslautern,3,1,H,,,,,,,,,,,,,,,,
04/12/93,Wattenscheid,Freiburg,3,1,H,,,,,,,,,,,,,,,,
04/12/93,Werder Bremen,Ein Frankfurt,1,0,H,,,,,,,,,,,,,,,,
11/12/93,Dresden,Bayern Munich,1,1,D,,,,,,,,,,,,,,,,
11/12/93,Freiburg,Dortmund,4,1,H,,,,,,,,,,,,,,,,
11/12/93,Kaiserslautern,Ein Frankfurt,1,1,D,,,,,,,,,,,,,,,,
11/12/93,Karlsruhe,FC Koln,2,0,H,,,,,,,,,,,,,,,,
11/12/93,Leipzig,Werder Bremen,1,1,D,,,,,,,,,,,,,,,,
11/12/93,Leverkusen,Wattenscheid,1,1,D,,,,,,,,,,,,,,,,
11/12/93,Nurnberg,M'Gladbach,2,4,A,,,,,,,,,,,,,,,,
11/12/93,Schalke 04,Hamburg,1,0,H,,,,,,,,,,,,,,,,
11/12/93,Stuttgart,Duisburg,4,0,H,,,,,,,,,,,,,,,,
12/02/94,Bayern Munich,Stuttgart,1,3,A,,,,,,,,,,,,,,,,
12/02/94,Dortmund,Leverkusen,1,0,H,,,,,,,,,,,,,,,,
12/02/94,Duisburg,Leipzig,2,1,H,,,,,,,,,,,,,,,,
12/02/94,Ein Frankfurt,Nurnberg,1,1,D,,,,,,,,,,,,,,,,
12/02/94,FC Koln,Schalke 04,1,1,D,,,,,,,,,,,,,,,,
12/02/94,Hamburg,Freiburg,1,1,D,,,,,,,,,,,,,,,,
12/02/94,M'Gladbach,Karlsruhe,1,2,A,,,,,,,,,,,,,,,,
12/02/94,Wattenscheid,Dresden,1,1,D,,,,,,,,,,,,,,,,
12/02/94,Werder Bremen,Kaiserslautern,2,0,H,,,,,,,,,,,,,,,,
19/02/94,Dresden,Dortmund,3,0,H,,,,,,,,,,,,,,,,
19/02/94,Duisburg,Werder Bremen,1,0,H,,,,,,,,,,,,,,,,
19/02/94,Freiburg,FC Koln,2,4,A,,,,,,,,,,,,,,,,
19/02/94,Karlsruhe,Ein Frankfurt,1,0,H,,,,,,,,,,,,,,,,
19/02/94,Leipzig,Bayern Munich,1,3,A,,,,,,,,,,,,,,,,
19/02/94,Leverkusen,Hamburg,1,2,A,,,,,,,,,,,,,,,,
19/02/94,Nurnberg,Kaiserslautern,0,2,A,,,,,,,,,,,,,,,,
19/02/94,Schalke 04,M'Gladbach,2,1,H,,,,,,,,,,,,,,,,
19/02/94,Stuttgart,Wattenscheid,3,0,H,,,,,,,,,,,,,,,,
26/02/94,Bayern Munich,Duisburg,4,0,H,,,,,,,,,,,,,,,,
26/02/94,Dortmund,Stuttgart,1,2,A,,,,,,,,,,,,,,,,
26/02/94,Ein Frankfurt,Schalke 04,1,3,A,,,,,,,,,,,,,,,,
26/02/94,FC Koln,Leverkusen,1,1,D,,,,,,,,,,,,,,,,
26/02/94,Hamburg,Dresden,1,1,D,,,,,,,,,,,,,,,,
26/02/94,Kaiserslautern,Karlsruhe,0,0,D,,,,,,,,,,,,,,,,
26/02/94,M'Gladbach,Freiburg,1,1,D,,,,,,,,,,,,,,,,
26/02/94,Wattenscheid,Leipzig,2,2,D,,,,,,,,,,,,,,,,
26/02/94,Werder Bremen,Nurnberg,2,2,D,,,,,,,,,,,,,,,,
05/03/94,Bayern Munich,Werder Bremen,2,0,H,,,,,,,,,,,,,,,,
05/03/94,Dresden,FC Koln,1,1,D,,,,,,,,,,,,,,,,
05/03/94,Duisburg,Wattenscheid,2,1,H,,,,,,,,,,,,,,,,
05/03/94,Freiburg,Ein Frankfurt,1,3,A,,,,,,,,,,,,,,,,
05/03/94,Karlsruhe,Nurnberg,3,2,H,,,,,,,,,,,,,,,,
05/03/94,Leipzig,Dortmund,2,3,A,,,,,,,,,,,,,,,,
05/03/94,Leverkusen,M'Gladbach,0,1,A,,,,,,,,,,,,,,,,
05/03/94,Schalke 04,Kaiserslautern,2,0,H,,,,,,,,,,,,,,,,
05/03/94,Stuttgart,Hamburg,4,0,H,,,,,,,,,,,,,,,,
12/03/94,Dortmund,Duisburg,2,1,H,,,,,,,,,,,,,,,,
12/03/94,Ein Frankfurt,Leverkusen,2,0,H,,,,,,,,,,,,,,,,
12/03/94,FC Koln,Stuttgart,3,1,H,,,,,,,,,,,,,,,,
12/03/94,Hamburg,Leipzig,3,0,H,,,,,,,,,,,,,,,,
12/03/94,Kaiserslautern,Freiburg,1,0,H,,,,,,,,,,,,,,,,
12/03/94,M'Gladbach,Dresden,2,1,H,,,,,,,,,,,,,,,,
12/03/94,Nurnberg,Schalke 04,1,0,H,,,,,,,,,,,,,,,,
12/03/94,Wattenscheid,Bayern Munich,1,3,A,,,,,,,,,,,,,,,,
12/03/94,Werder Bremen,Karlsruhe,0,2,A,,,,,,,,,,,,,,,,
19/03/94,Bayern Munich,Dortmund,0,0,D,,,,,,,,,,,,,,,,
19/03/94,Dresden,Ein Frankfurt,0,4,A,,,,,,,,,,,,,,,,
19/03/94,Duisburg,Hamburg,0,1,A,,,,,,,,,,,,,,,,
19/03/94,Freiburg,Nurnberg,0,0,D,,,,,,,,,,,,,,,,
19/03/94,Leipzig,FC Koln,2,3,A,,,,,,,,,,,,,,,,
19/03/94,Leverkusen,Kaiserslautern,3,2,H,,,,,,,,,,,,,,,,
19/03/94,Schalke 04,Karlsruhe,2,0,H,,,,,,,,,,,,,,,,
19/03/94,Stuttgart,M'Gladbach,3,0,H,,,,,,,,,,,,,,,,
19/03/94,Wattenscheid,Werder Bremen,2,2,D,,,,,,,,,,,,,,,,
26/03/94,Dortmund,Wattenscheid,2,0,H,,,,,,,,,,,,,,,,
26/03/94,Ein Frankfurt,Stuttgart,0,0,D,,,,,,,,,,,,,,,,
26/03/94,FC Koln,Duisburg,1,0,H,,,,,,,,,,,,,,,,
26/03/94,Hamburg,Bayern Munich,1,2,A,,,,,,,,,,,,,,,,
26/03/94,Kaiserslautern,Dresden,0,0,D,,,,,,,,,,,,,,,,
26/03/94,Karlsruhe,Freiburg,2,1,H,,,,,,,,,,,,,,,,
26/03/94,M'Gladbach,Leipzig,6,1,H,,,,,,,,,,,,,,,,
26/03/94,Nurnberg,Leverkusen,2,3,A,,,,,,,,,,,,,,,,
26/03/94,Werder Bremen,Schalke 04,0,1,A,,,,,,,,,,,,,,,,
02/04/94,Bayern Munich,FC Koln,1,0,H,,,,,,,,,,,,,,,,
02/04/94,Dortmund,Werder Bremen,3,2,H,,,,,,,,,,,,,,,,
02/04/94,Dresden,Nurnberg,1,1,D,,,,,,,,,,,,,,,,
02/04/94,Duisburg,M'Gladbach,2,0,H,,,,,,,,,,,,,,,,
02/04/94,Freiburg,Schalke 04,2,3,A,,,,,,,,,,,,,,,,
02/04/94,Leipzig,Ein Frankfurt,1,0,H,,,,,,,,,,,,,,,,
02/04/94,Leverkusen,Karlsruhe,3,1,H,,,,,,,,,,,,,,,,
02/04/94,Stuttgart,Kaiserslautern,1,1,D,,,,,,,,,,,,,,,,
02/04/94,Wattenscheid,Hamburg,3,1,H,,,,,,,,,,,,,,,,
03/04/94,Bayern Munich,Nurnberg,5,0,H,,,,,,,,,,,,,,,,
06/04/94,Ein Frankfurt,Duisburg,1,2,A,,,,,,,,,,,,,,,,
06/04/94,FC Koln,Wattenscheid,3,2,H,,,,,,,,,,,,,,,,
06/04/94,Hamburg,Dortmund,0,0,D,,,,,,,,,,,,,,,,
06/04/94,Kaiserslautern,Leipzig,1,0,H,,,,,,,,,,,,,,,,
06/04/94,Karlsruhe,Dresden,1,0,H,,,,,,,,,,,,,,,,
06/04/94,M'Gladbach,Bayern Munich,2,0,H,,,,,,,,,,,,,,,,
06/04/94,Nurnberg,Stuttgart,1,0,H,,,,,,,,,,,,,,,,
06/04/94,Schalke 04,Leverkusen,1,1,D,,,,,,,,,,,,,,,,
06/04/94,Werder Bremen,Freiburg,3,2,H,,,,,,,,,,,,,,,,
09/04/94,Bayern Munich,Ein Frankfurt,2,1,H,,,,,,,,,,,,,,,,
09/04/94,Dortmund,FC Koln,2,1,H,,,,,,,,,,,,,,,,
09/04/94,Dresden,Schalke 04,1,0,H,,,,,,,,,,,,,,,,
09/04/94,Duisburg,Kaiserslautern,1,7,A,,,,,,,,,,,,,,,,
09/04/94,Hamburg,Werder Bremen,1,1,D,,,,,,,,,,,,,,,,
09/04/94,Leipzig,Nurnberg,0,2,A,,,,,,,,,,,,,,,,
09/04/94,Leverkusen,Freiburg,2,1,H,,,,,,,,,,,,,,,,
09/04/94,Stuttgart,Karlsruhe,3,0,H,,,,,,,,,,,,,,,,
09/04/94,Wattenscheid,M'Gladbach,3,1,H,,,,,,,,,,,,,,,,
16/04/94,Ein Frankfurt,Wattenscheid,5,1,H,,,,,,,,,,,,,,,,
16/04/94,FC Koln,Hamburg,3,0,H,,,,,,,,,,,,,,,,
16/04/94,Freiburg,Dresden,0,1,A,,,,,,,,,,,,,,,,
16/04/94,Kaiserslautern,Bayern Munich,4,0,H,,,,,,,,,,,,,,,,
16/04/94,Karlsruhe,Leipzig,3,2,H,,,,,,,,,,,,,,,,
16/04/94,M'Gladbach,Dortmund,0,0,D,,,,,,,,,,,,,,,,
16/04/94,Nurnberg,Duisburg,0,0,D,,,,,,,,,,,,,,,,
16/04/94,Schalke 04,Stuttgart,0,1,A,,,,,,,,,,,,,,,,
16/04/94,Werder Bremen,Leverkusen,2,1,H,,,,,,,,,,,,,,,,
23/04/94,Dortmund,Ein Frankfurt,2,0,H,,,,,,,,,,,,,,,,
23/04/94,Duisburg,Karlsruhe,1,2,A,,,,,,,,,,,,,,,,
23/04/94,Hamburg,M'Gladbach,1,3,A,,,,,,,,,,,,,,,,
23/04/94,Leipzig,Schalke 04,2,2,D,,,,,,,,,,,,,,,,
23/04/94,Leverkusen,Dresden,1,1,D,,,,,,,,,,,,,,,,
23/04/94,Stuttgart,Freiburg,0,4,A,,,,,,,,,,,,,,,,
23/04/94,Wattenscheid,Kaiserslautern,0,2,A,,,,,,,,,,,,,,,,
23/04/94,Werder Bremen,FC Koln,3,1,H,,,,,,,,,,,,,,,,
30/04/94,Dresden,Werder Bremen,1,0,H,,,,,,,,,,,,,,,,
30/04/94,Ein Frankfurt,Hamburg,1,1,D,,,,,,,,,,,,,,,,
30/04/94,Freiburg,Leipzig,1,0,H,,,,,,,,,,,,,,,,
30/04/94,Kaiserslautern,Dortmund,2,0,H,,,,,,,,,,,,,,,,
30/04/94,Karlsruhe,Bayern Munich,1,1,D,,,,,,,,,,,,,,,,
30/04/94,Leverkusen,Stuttgart,1,1,D,,,,,,,,,,,,,,,,
30/04/94,M'Gladbach,FC Koln,4,1,H,,,,,,,,,,,,,,,,
30/04/94,Nurnberg,Wattenscheid,4,1,H,,,,,,,,,,,,,,,,
30/04/94,Schalke 04,Duisburg,1,3,A,,,,,,,,,,,,,,,,
07/05/94,Bayern Munich,Schalke 04,2,0,H,,,,,,,,,,,,,,,,
07/05/94,Dortmund,Nurnberg,4,1,H,,,,,,,,,,,,,,,,
07/05/94,Duisburg,Freiburg,0,2,A,,,,,,,,,,,,,,,,
07/05/94,FC Koln,Ein Frankfurt,2,3,A,,,,,,,,,,,,,,,,
07/05/94,Hamburg,Kaiserslautern,1,3,A,,,,,,,,,,,,,,,,
07/05/94,Leipzig,Leverkusen,2,3,A,,,,,,,,,,,,,,,,
07/05/94,Stuttgart,Dresden,3,0,H,,,,,,,,,,,,,,,,
07/05/94,Wattenscheid,Karlsruhe,5,1,H,,,,,,,,,,,,,,,,
07/05/94,Werder Bremen,M'Gladbach,4,2,H,,,,,,,,,,,,,,,,
