Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1993-08-28,Dresden,Wattenscheid,1,1,D,,,,,,,,,,,,,,,,
1993-08-28,Freiburg,Hamburg,0,1,A,,,,,,,,,,,,,,,,
1993-08-28,Kaiserslautern,Werder Bremen,2,3,A,,,,,,,,,,,,,,,,
1993-08-28,Karlsruhe,M'Gladbach,1,0,H,,,,,,,,,,,,,,,,
1993-08-28,Leipzig,Duisburg,1,1,D,,,,,,,,,,,,,,,,
1993-08-28,Leverkusen,Dortmund,2,1,H,,,,,,,,,,,,,,,,
1993-08-28,Nurnberg,Ein Frankfurt,1,5,A,,,,,,,,,,,,,,,,
1993-08-28,Schalke 04,FC Koln,1,2,A,,,,,,,,,,,,,,,,
1993-08-28,Stuttgart,Bayern Munich,2,2,D,,,,,,,,,,,,,,,,
1993-09-01,Bayern Munich,Leipzig,3,0,H,,,,,,,,,,,,,,,,
1993-09-01,Dortmund,Dresden,4,0,H,,,,,,,,,,,,,,,,
1993-09-01,Ein Frankfurt,Karlsruhe,3,1,H,,,,,,,,,,,,,,,,
1993-09-01,FC Koln,Freiburg,2,0,H,,,,,,,,,,,,,,,,
1993-09-01,Hamburg,Leverkusen,2,1,H,,,,,,,,,,,,,,,,
1993-09-01,Kaiserslautern,Nurnberg,3,1,H,,,,,,,,,,,,,,,,
1993-09-01,M'Gladbach,Schalke 04,3,2,H,,,,,,,,,,,,,,,,
1993-09-01,Wattenscheid,Stuttgart,2,4,A,,,,,,,,,,,,,,,,
1993-09-01,Werder Bremen,Duisburg,1,5,A,,,,,,,,,,,,,,,,
1993-09-04,Dresden,Hamburg,1,1,D,,,,,,,,,,,,,,,,
1993-09-04,Duisburg,Bayern Munich,2,2,D,,,,,,,,,,,,,,,,
1993-09-04,Freiburg,M'Gladbach,3,3,D,,,,,,,,,,,,,,,,
1993-09-04,Karlsruhe,Kaiserslautern,1,1,D,,,,,,,,,,,,,,,,
1993-09-04,Leipzig,Wattenscheid,0,0,D,,,,,,,,,,,,,,,,
1993-09-04,Leverkusen,FC Koln,2,1,H,,,,,,,,,,,,,,,,
1993-09-04,Nurnberg,Werder Bremen,0,1,A,,,,,,,,,,,,,,,,
1993-09-04,Schalke 04,Ein Frankfurt,1,3,A,,,,,,,,,,,,,,,,
1993-09-04,Stuttgart,Dortmund,2,2,D,,,,,,,,,,,,,,,,
1993-09-08,Dortmund,Leipzig,0,1,A,,,,,,,,,,,,,,,,
1993-09-08,Ein Frankfurt,Freiburg,3,0,H,,,,,,,,,,,,,,,,
1993-09-08,FC Koln,Dresden,0,1,A,,,,,,,,,,,,,,,,
1993-09-08,Hamburg,Stuttgart,3,2,H,,,,,,,,,,,,,,,,
1993-09-08,Kaiserslautern,Schalke 04,0,0,D,,,,,,,,,,,,,,,,
1993-09-08,M'Gladbach,Leverkusen,2,2,D,,,,,,,,,,,,,,,,
1993-09-08,Nurnberg,Karlsruhe,1,1,D,,,,,,,,,,,,,,,,
1993-09-08,Wattenscheid,Duisburg,0,2,A,,,,,,,,,,,,,,,,
1993-09-08,Werder Bremen,Bayern Munich,1,0,H,,,,,,,,,,,,,,,,
1993-09-18,Bayern Munich,Wattenscheid,3,3,D,,,,,,,,,,,,,,,,
1993-09-18,Dresden,M'Gladbach,2,1,H,,,,,,,,,,,,,,,,
1993-09-18,Duisburg,Dortmund,2,2,D,,,,,,,,,,,,,,,,
1993-09-18,Freiburg,Kaiserslautern,2,3,A,,,,,,,,,,,,,,,,
1993-09-18,Karlsruhe,Werder Bremen,0,3,A,,,,,,,,,,,,,,,,
1993-09-18,Leipzig,Hamburg,1,4,A,,,,,,,,,,,,,,,,
1993-09-18,Leverkusen,Ein Frankfurt,2,2,D,,,,,,,,,,,,,,,,
1993-09-18,Schalke 04,Nurnberg,1,2,A,,,,,,,,,,,,,,,,
1993-09-18,Stuttgart,FC Koln,1,1,D,,,,,,,,,,,,,,,,
1993-09-25,Dortmund,Bayern Munich,1,1,D,,,,,,,,,,,,,,,,
1993-09-25,Ein Frankfurt,Dresden,3,2,H,,,,,,,,,,,,,,,,
1993-09-25,FC Koln,Leipzig,3,1,H,,,,,,,,,,,,,,,,
1993-09-25,Hamburg,Duisburg,0,1,A,,,,,,,,,,,,,,,,
1993-09-25,Kaiserslautern,Leverkusen,3,2,H,,,,,,,,,,,,,,,,
1993-09-25,Karlsruhe,Schalke 04,0,0,D,,,,,,,,,,,,,,,,
1993-09-25,M'Gladbach,Stuttgart,0,2,A,,,,,,,,,,,,,,,,
1993-09-25,Nurnberg,Freiburg,2,2,D,,,,,,,,,,,,,,,,
1993-09-25,Werder Bremen,Wattenscheid,0,0,D,,,,,,,,,,,,,,,,
1993-10-02,Bayern Munich,Hamburg,4,0,H,,,,,,,,,,,,,,,,
1993-10-02,Dresden,Kaiserslautern,3,1,H,,,,,,,,,,,,,,,,
1993-10-02,Duisburg,FC Koln,0,0,D,,,,,,,,,,,,,,,,
1993-10-02,Freiburg,Karlsruhe,3,3,D,,,,,,,,,,,,,,,,
1993-10-02,Leipzig,M'Gladbach,1,1,D,,,,,,,,,,,,,,,,
1993-10-02,Leverkusen,Nurnberg,4,0,H,,,,,,,,,,,,,,,,
1993-10-02,Schalke 04,Werder Bremen,1,1,D,,,,,,,,,,,,,,,,
1993-10-02,Stuttgart,Ein Frankfurt,0,2,A,,,,,,,,,,,,,,,,
1993-10-02,Wattenscheid,Dortmund,1,2,A,,,,,,,,,,,,,,,,
1993-10-09,Ein Frankfurt,Leipzig,2,1,H,,,,,,,,,,,,,,,,
1993-10-09,FC Koln,Bayern Munich,0,4,A,,,,,,,,,,,,,,,,
1993-10-09,Hamburg,Wattenscheid,2,1,H,,,,,,,,,,,,,,,,
1993-10-09,Kaiserslautern,Stuttgart,5,0,H,,,,,,,,,,,,,,,,
1993-10-09,Karlsruhe,Leverkusen,2,0,H,,,,,,,,,,,,,,,,
1993-10-09,M'Gladbach,Duisburg,4,1,H,,,,,,,,,,,,,,,,
1993-10-09,Nurnberg,Dresden,3,0,H,,,,,,,,,,,,,,,,
1993-10-09,Schalke 04,Freiburg,1,3,A,,,,,,,,,,,,,,,,
1993-10-09,Werder Bremen,Dortmund,4,0,H,,,,,,,,,,,,,,,,
1993-10-16,Bayern Munich,M'Gladbach,3,1,H,,,,,,,,,,,,,,,,
1993-10-16,Dortmund,Hamburg,2,1,H,,,,,,,,,,,,,,,,
1993-10-16,Dresden,Karlsruhe,1,1,D,,,,,,,,,,,,,,,,
1993-10-16,Duisburg,Ein Frankfurt,1,0,H,,,,,,,,,,,,,,,,
1993-10-16,Freiburg,Werder Bremen,0,0,D,,,,,,,,,,,,,,,,
1993-10-16,Leipzig,Kaiserslautern,0,0,D,,,,,,,,,,,,,,,,
1993-10-16,Leverkusen,Schalke 04,5,1,H,,,,,,,,,,,,,,,,
1993-10-16,Stuttgart,Nurnberg,1,0,H,,,,,,,,,,,,,,,,
1993-10-16,Wattenscheid,FC Koln,2,2,D,,,,,,,,,,,,,,,,
1993-10-23,Ein Frankfurt,Bayern Munich,2,2,D,,,,,,,,,,,,,,,,
1993-10-23,FC Koln,Dortmund,2,0,H,,,,,,,,,,,,,,,,
1993-10-23,Freiburg,Leverkusen,1,0,H,,,,,,,,,,,,,,,,
1993-10-23,Kaiserslautern,Duisburg,2,0,H,,,,,,,,,,,,,,,,
1993-10-23,Karlsruhe,Stuttgart,0,0,D,,,,,,,,,,,,,,,,
1993-10-23,M'Gladbach,Wattenscheid,3,3,D,,,,,,,,,,,,,,,,
1993-10-23,Nurnberg,Leipzig,5,0,H,,,,,,,,,,,,,,,,
1993-10-23,Schalke 04,Dresden,0,0,D,,,,,,,,,,,,,,,,
1993-10-23,Werder Bremen,Hamburg,0,2,A,,,,,,,,,,,,,,,,
1993-10-30,Bayern Munich,Kaiserslautern,4,0,H,,,,,,,,,,,,,,,,
1993-10-30,Dortmund,M'Gladbach,3,0,H,,,,,,,,,,,,,,,,
1993-10-30,Dresden,Freiburg,1,2,A,,,,,,,,,,,,,,,,
1993-10-30,Duisburg,Nurnberg,1,0,H,,,,,,,,,,,,,,,,
1993-10-30,Hamburg,FC Koln,2,4,A,,,,,,,,,,,,,,,,
1993-10-30,Leipzig,Karlsruhe,1,0,H,,,,,,,,,,,,,,,,
1993-10-30,Leverkusen,Werder Bremen,2,2,D,,,,,,,,,,,,,,,,
1993-10-30,Stuttgart,Schalke 04,3,0,H,,,,,,,,,,,,,,,,
1993-10-30,Wattenscheid,Ein Frankfurt,0,0,D,,,,,,,,,,,,,,,,
1993-11-06,Dresden,Leverkusen,1,1,D,,,,,,,,,,,,,,,,
1993-11-06,Ein Frankfurt,Dortmund,2,0,H,,,,,,,,,,,,,,,,
1993-11-06,FC Koln,Werder Bremen,2,0,H,,,,,,,,,,,,,,,,
1993-11-06,Freiburg,Stuttgart,2,1,H,,,,,,,,,,,,,,,,
1993-11-06,Kaiserslautern,Wattenscheid,4,1,H,,,,,,,,,,,,,,,,
1993-11-06,Karlsruhe,Duisburg,5,0,H,,,,,,,,,,,,,,,,
1993-11-06,M'Gladbach,Hamburg,2,2,D,,,,,,,,,,,,,,,,
1993-11-06,Nurnberg,Bayern Munich,2,0,H,,,,,,,,,,,,,,,,
1993-11-06,Schalke 04,Leipzig,3,1,H,,,,,,,,,,,,,,,,
1993-11-13,Bayern Munich,Karlsruhe,1,0,H,,,,,,,,,,,,,,,,
1993-11-13,Dortmund,Kaiserslautern,2,1,H,,,,,,,,,,,,,,,,
1993-11-13,Duisburg,Schalke 04,1,0,H,,,,,,,,,,,,,,,,
1993-11-13,FC Koln,M'Gladbach,0,4,A,,,,,,,,,,,,,,,,
1993-11-13,Hamburg,Ein Frankfurt,3,0,H,,,,,,,,,,,,,,,,
1993-11-13,Leipzig,Freiburg,2,2,D,,,,,,,,,,,,,,,,
1993-11-13,Stuttgart,Leverkusen,1,4,A,,,,,,,,,,,,,,,,
1993-11-13,Wattenscheid,Nurnberg,2,1,H,,,,,,,,,,,,,,,,
1993-11-13,Werder Bremen,Dresden,0,1,A,,,,,,,,,,,,,,,,
1993-11-20,Dresden,Stuttgart,1,0,H,,,,,,,,,,,,,,,,
1993-11-20,Ein Frankfurt,FC Koln,0,3,A,,,,,,,,,,,,,,,,
1993-11-20,Freiburg,Duisburg,1,2,A,,,,,,,,,,,,,,,,
1993-11-20,Kaiserslautern,Hamburg,3,0,H,,,,,,,,,,,,,,,,
1993-11-20,Karlsruhe,Wattenscheid,2,0,H,,,,,,,,,,,,,,,,
1993-11-20,Leverkusen,Leipzig,3,1,H,,,,,,,,,,,,,,,,
1993-11-20,M'Gladbach,Werder Bremen,3,2,H,,,,,,,,,,,,,,,,
1993-11-20,Nurnberg,Dortmund,0,0,D,,,,,,,,,,,,,,,,
1993-11-20,Schalke 04,Bayern Munich,1,1,D,,,,,,,,,,,,,,,,
1993-11-27,Dresden,Leipzig,1,0,H,,,,,,,,,,,,,,,,
1993-11-27,Ein Frankfurt,M'Gladbach,0,3,A,,,,,,,,,,,,,,,,
1993-11-27,Freiburg,Bayern Munich,3,1,H,,,,,,,,,,,,,,,,
1993-11-27,Kaiserslautern,FC Koln,3,0,H,,,,,,,,,,,,,,,,
1993-11-27,Karlsruhe,Dortmund,3,3,D,,,,,,,,,,,,,,,,
1993-11-27,Leverkusen,Duisburg,2,1,H,,,,,,,,,,,,,,,,
1993-11-27,Nurnberg,Hamburg,0,1,A,,,,,,,,,,,,,,,,
1993-11-27,Schalke 04,Wattenscheid,4,1,H,,,,,,,,,,,,,,,,
1993-11-27,Stuttgart,Werder Bremen,0,0,D,,,,,,,,,,,,,,,,
1993-12-04,Bayern Munich,Leverkusen,1,1,D,,,,,,,,,,,,,,,,
1993-12-04,Dortmund,Schalke 04,1,1,D,,,,,,,,,,,,,,,,
1993-12-04,Duisburg,Dresden,1,1,D,,,,,,,,,,,,,,,,
1993-12-04,FC Koln,Nurnberg,0,1,A,,,,,,,,,,,,,,,,
1993-12-04,Hamburg,Karlsruhe,1,1,D,,,,,,,,,,,,,,,,
1993-12-04,Leipzig,Stuttgart,0,0,D,,,,,,,,,,,,,,,,
1993-12-04,M'Gladbach,Kaiserslautern,3,1,H,,,,,,,,,,,,,,,,
1993-12-04,Wattenscheid,Freiburg,3,1,H,,,,,,,,,,,,,,,,
1993-12-04,Werder Bremen,Ein Frankfurt,1,0,H,,,,,,,,,,,,,,,,
1993-12-11,Dresden,Bayern Munich,1,1,D,,,,,,,,,,,,,,,,
1993-12-11,Freiburg,Dortmund,4,1,H,,,,,,,,,,,,,,,,
1993-12-11,Kaiserslautern,Ein Frankfurt,1,1,D,,,,,,,,,,,,,,,,
1993-12-11,Karlsruhe,FC Koln,2,0,H,,,,,,,,,,,,,,,,
1993-12-11,Leipzig,Werder Bremen,1,1,D,,,,,,,,,,,,,,,,
1993-12-11,Leverkusen,Wattenscheid,1,1,D,,,,,,,,,,,,,,,,
1993-12-11,Nurnberg,M'Gladbach,2,4,A,,,,,,,,,,,,,,,,
1993-12-11,Schalke 04,Hamburg,1,0,H,,,,,,,,,,,,,,,,
1993-12-11,Stuttgart,Duisburg,4,0,H,,,,,,,,,,,,,,,,
1994-02-12,Bayern Munich,Stuttgart,1,3,A,,,,,,,,,,,,,,,,
1994-02-12,Dortmund,Leverkusen,1,0,H,,,,,,,,,,,,,,,,
1994-02-12,Duisburg,Leipzig,2,1,H,,,,,,,,,,,,,,,,
1994-02-12,Ein Frankfurt,Nurnberg,1,1,D,,,,,,,,,,,,,,,,
1994-02-12,FC Koln,Schalke 04,1,1,D,,,,,,,,,,,,,,,,
1994-02-12,Hamburg,Freiburg,1,1,D,,,,,,,,,,,,,,,,
1994-02-12,M'Gladbach,Karlsruhe,1,2,A,,,,,,,,,,,,,,,,
1994-02-12,Wattenscheid,Dresden,1,1,D,,,,,,,,,,,,,,,,
1994-02-12,Werder Bremen,Kaiserslautern,2,0,H,,,,,,,,,,,,,,,,
1994-02-19,Dresden,Dortmund,3,0,H,,,,,,,,,,,,,,,,
1994-02-19,Duisburg,Werder Bremen,1,0,H,,,,,,,,,,,,,,,,
1994-02-19,Freiburg,FC Koln,2,4,A,,,,,,,,,,,,,,,,
1994-02-19,Karlsruhe,Ein Frankfurt,1,0,H,,,,,,,,,,,,,,,,
1994-02-19,Leipzig,Bayern Munich,1,3,A,,,,,,,,,,,,,,,,
1994-02-19,Leverkusen,Hamburg,1,2,A,,,,,,,,,,,,,,,,
1994-02-19,Nurnberg,Kaiserslautern,0,2,A,,,,,,,,,,,,,,,,
1994-02-19,Schalke 04,M'Gladbach,2,1,H,,,,,,,,,,,,,,,,
1994-02-19,Stuttgart,Wattenscheid,3,0,H,,,,,,,,,,,,,,,,
1994-02-26,Bayern Munich,Duisburg,4,0,H,,,,,,,,,,,,,,,,
1994-02-26,Dortmund,Stuttgart,1,2,A,,,,,,,,,,,,,,,,
1994-02-26,Ein Frankfurt,Schalke 04,1,3,A,,,,,,,,,,,,,,,,
1994-02-26,FC Koln,Leverkusen,1,1,D,,,,,,,,,,,,,,,,
1994-02-26,Hamburg,Dresden,1,1,D,,,,,,,,,,,,,,,,
1994-02-26,Kaiserslautern,Karlsruhe,0,0,D,,,,,,,,,,,,,,,,
1994-02-26,M'Gladbach,Freiburg,1,1,D,,,,,,,,,,,,,,,,
1994-02-26,Wattenscheid,Leipzig,2,2,D,,,,,,,,,,,,,,,,
1994-02-26,Werder Bremen,Nurnberg,2,2,D,,,,,,,,,,,,,,,,
1994-03-05,Bayern Munich,Werder Bremen,2,0,H,,,,,,,,,,,,,,,,
1994-03-05,Dresden,FC Koln,1,1,D,,,,,,,,,,,,,,,,
1994-03-05,Duisburg,Wattenscheid,2,1,H,,,,,,,,,,,,,,,,
1994-03-05,Freiburg,Ein Frankfurt,1,3,A,,,,,,,,,,,,,,,,
1994-03-05,Karlsruhe,Nurnberg,3,2,H,,,,,,,,,,,,,,,,
1994-03-05,Leipzig,Dortmund,2,3,A,,,,,,,,,,,,,,,,
1994-03-05,Leverkusen,M'Gladbach,0,1,A,,,,,,,,,,,,,,,,
1994-03-05,Schalke 04,Kaiserslautern,2,0,H,,,,,,,,,,,,,,,,
1994-03-05,Stuttgart,Hamburg,4,0,H,,,,,,,,,,,,,,,,
1994-03-12,Dortmund,Duisburg,2,1,H,,,,,,,,,,,,,,,,
1994-03-12,Ein Frankfurt,Leverkusen,2,0,H,,,,,,,,,,,,,,,,
1994-03-12,FC Koln,Stuttgart,3,1,H,,,,,,,,,,,,,,,,
1994-03-12,Hamburg,Leipzig,3,0,H,,,,,,,,,,,,,,,,
1994-03-12,Kaiserslautern,Freiburg,1,0,H,,,,,,,,,,,,,,,,
1994-03-12,M'Gladbach,Dresden,2,1,H,,,,,,,,,,,,,,,,
1994-03-12,Nurnberg,Schalke 04,1,0,H,,,,,,,,,,,,,,,,
1994-03-12,Wattenscheid,Bayern Munich,1,3,A,,,,,,,,,,,,,,,,
1994-03-12,Werder Bremen,Karlsruhe,0,2,A,,,,,,,,,,,,,,,,
1994-03-19,Bayern Munich,Dortmund,0,0,D,,,,,,,,,,,,,,,,
1994-03-19,Dresden,Ein Frankfurt,0,4,A,,,,,,,,,,,,,,,,
1994-03-19,Duisburg,Hamburg,0,1,A,,,,,,,,,,,,,,,,
1994-03-19,Freiburg,Nurnberg,0,0,D,,,,,,,,,,,,,,,,
1994-03-19,Leipzig,FC Koln,2,3,A,,,,,,,,,,,,,,,,
1994-03-19,Leverkusen,Kaiserslautern,3,2,H,,,,,,,,,,,,,,,,
1994-03-19,Schalke 04,Karlsruhe,2,0,H,,,,,,,,,,,,,,,,
1994-03-19,Stuttgart,M'Gladbach,3,0,H,,,,,,,,,,,,,,,,
1994-03-19,Wattenscheid,Werder Bremen,2,2,D,,,,,,,,,,,,,,,,
1994-03-26,Dortmund,Wattenscheid,2,0,H,,,,,,,,,,,,,,,,
1994-03-26,Ein Frankfurt,Stuttgart,0,0,D,,,,,,,,,,,,,,,,
1994-03-26,FC Koln,Duisburg,1,0,H,,,,,,,,,,,,,,,,
1994-03-26,Hamburg,Bayern Munich,1,2,A,,,,,,,,,,,,,,,,
1994-03-26,Kaiserslautern,Dresden,0,0,D,,,,,,,,,,,,,,,,
1994-03-26,Karlsruhe,Freiburg,2,1,H,,,,,,,,,,,,,,,,
1994-03-26,M'Gladbach,Leipzig,6,1,H,,,,,,,,,,,,,,,,
1994-03-26,Nurnberg,Leverkusen,2,3,A,,,,,,,,,,,,,,,,
1994-03-26,Werder Bremen,Schalke 04,0,1,A,,,,,,,,,,,,,,,,
1994-04-02,Bayern Munich,FC Koln,1,0,H,,,,,,,,,,,,,,,,
1994-04-02,Dortmund,Werder Bremen,3,2,H,,,,,,,,,,,,,,,,
1994-04-02,Dresden,Nurnberg,1,1,D,,,,,,,,,,,,,,,,
1994-04-02,Duisburg,M'Gladbach,2,0,H,,,,,,,,,,,,,,,,
1994-04-02,Freiburg,Schalke 04,2,3,A,,,,,,,,,,,,,,,,
1994-04-02,Leipzig,Ein Frankfurt,1,0,H,,,,,,,,,,,,,,,,
1994-04-02,Leverkusen,Karlsruhe,3,1,H,,,,,,,,,,,,,,,,
1994-04-02,Stuttgart,Kaiserslautern,1,1,D,,,,,,,,,,,,,,,,
1994-04-02,Wattenscheid,Hamburg,3,1,H,,,,,,,,,,,,,,,,
1994-04-03,Bayern Munich,Nurnberg,5,0,H,,,,,,,,,,,,,,,,
1994-04-06,Ein Frankfurt,Duisburg,1,2,A,,,,,,,,,,,,,,,,
1994-04-06,FC Koln,Wattenscheid,3,2,H,,,,,,,,,,,,,,,,
1994-04-06,Hamburg,Dortmund,0,0,D,,,,,,,,,,,,,,,,
1994-04-06,Kaiserslautern,Leipzig,1,0,H,,,,,,,,,,,,,,,,
1994-04-06,Karlsruhe,Dresden,1,0,H,,,,,,,,,,,,,,,,
1994-04-06,M'Gladbach,Bayern Munich,2,0,H,,,,,,,,,,,,,,,,
1994-04-06,Nurnberg,Stuttgart,1,0,H,,,,,,,,,,,,,,,,
1994-04-06,Schalke 04,Leverkusen,1,1,D,,,,,,,,,,,,,,,,
1994-04-06,Werder Bremen,Freiburg,3,2,H,,,,,,,,,,,,,,,,
1994-04-09,Bayern Munich,Ein Frankfurt,2,1,H,,,,,,,,,,,,,,,,
1994-04-09,Dortmund,FC Koln,2,1,H,,,,,,,,,,,,,,,,
1994-04-09,Dresden,Schalke 04,1,0,H,,,,,,,,,,,,,,,,
1994-04-09,Duisburg,Kaiserslautern,1,7,A,,,,,,,,,,,,,,,,
1994-04-09,Hamburg,Werder Bremen,1,1,D,,,,,,,,,,,,,,,,
1994-04-09,Leipzig,Nurnberg,0,2,A,,,,,,,,,,,,,,,,
1994-04-09,Leverkusen,Freiburg,2,1,H,,,,,,,,,,,,,,,,
1994-04-09,Stuttgart,Karlsruhe,3,0,H,,,,,,,,,,,,,,,,
1994-04-09,Wattenscheid,M'Gladbach,3,1,H,,,,,,,,,,,,,,,,
1994-04-16,Ein Frankfurt,Wattenscheid,5,1,H,,,,,,,,,,,,,,,,
1994-04-16,FC Koln,Hamburg,3,0,H,,,,,,,,,,,,,,,,
1994-04-16,Freiburg,Dresden,0,1,A,,,,,,,,,,,,,,,,
1994-04-16,Kaiserslautern,Bayern Munich,4,0,H,,,,,,,,,,,,,,,,
1994-04-16,Karlsruhe,Leipzig,3,2,H,,,,,,,,,,,,,,,,
1994-04-16,M'Gladbach,Dortmund,0,0,D,,,,,,,,,,,,,,,,
1994-04-16,Nurnberg,Duisburg,0,0,D,,,,,,,,,,,,,,,,
1994-04-16,Schalke 04,Stuttgart,0,1,A,,,,,,,,,,,,,,,,
1994-04-16,Werder Bremen,Leverkusen,2,1,H,,,,,,,,,,,,,,,,
1994-04-23,Dortmund,Ein Frankfurt,2,0,H,,,,,,,,,,,,,,,,
1994-04-23,Duisburg,Karlsruhe,1,2,A,,,,,,,,,,,,,,,,
1994-04-23,Hamburg,M'Gladbach,1,3,A,,,,,,,,,,,,,,,,
1994-04-23,Leipzig,Schalke 04,2,2,D,,,,,,,,,,,,,,,,
1994-04-23,Leverkusen,Dresden,1,1,D,,,,,,,,,,,,,,,,
1994-04-23,Stuttgart,Freiburg,0,4,A,,,,,,,,,,,,,,,,
1994-04-23,Wattenscheid,Kaiserslautern,0,2,A,,,,,,,,,,,,,,,,
1994-04-23,Werder Bremen,FC Koln,3,1,H,,,,,,,,,,,,,,,,
1994-04-30,Dresden,Werder Bremen,1,0,H,,,,,,,,,,,,,,,,
1994-04-30,Ein Frankfurt,Hamburg,1,1,D,,,,,,,,,,,,,,,,
1994-04-30,Freiburg,Leipzig,1,0,H,,,,,,,,,,,,,,,,
1994-04-30,Kaiserslautern,Dortmund,2,0,H,,,,,,,,,,,,,,,,
1994-04-30,Karlsruhe,Bayern Munich,1,1,D,,,,,,,,,,,,,,,,
1994-04-30,Leverkusen,Stuttgart,1,1,D,,,,,,,,,,,,,,,,
1994-04-30,M'Gladbach,FC Koln,4,1,H,,,,,,,,,,,,,,,,
1994-04-30,Nurnberg,Wattenscheid,4,1,H,,,,,,,,,,,,,,,,
1994-04-30,Schalke 04,Duisburg,1,3,A,,,,,,,,,,,,,,,,
1994-05-07,Bayern Munich,Schalke 04,2,0,H,,,,,,,,,,,,,,,,
1994-05-07,Dortmund,Nurnberg,4,1,H,,,,,,,,,,,,,,,,
1994-05-07,Duisburg,Freiburg,0,2,A,,,,,,,,,,,,,,,,
1994-05-07,FC Koln,Ein Frankfurt,2,3,A,,,,,,,,,,,,,,,,
1994-05-07,Hamburg,Kaiserslautern,1,3,A,,,,,,,,,,,,,,,,
1994-05-07,Leipzig,Leverkusen,2,3,A,,,,,,,,,,,,,,,,
1994-05-07,Stuttgart,Dresden,3,0,H,,,,,,,,,,,,,,,,
1994-05-07,Wattenscheid,Karlsruhe,5,1,H,,,,,,,,,,,,,,,,
1994-05-07,Werder Bremen,M'Gladbach,4,2,H,,,,,,,,,,,,,,,,
