Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2013-11-22,Stuttgart,M'gladbach,0,2,A,0,1,A,,9,19,2,11,14,10,1,5,0,2,0,0
2013-11-23,Augsburg,Hoffenheim,2,0,H,2,0,H,,16,8,5,3,14,24,5,4,2,3,0,0
2013-11-23,Braunschweig,Freiburg,0,1,A,0,0,D,,21,8,7,2,14,17,6,1,3,1,0,0
2013-11-23,Dortmund,Bayern Munich,0,3,A,0,0,D,,7,10,4,5,7,13,2,3,2,3,0,0
2013-11-23,Ein Frankfurt,Schalke 04,3,3,D,0,2,A,,15,13,8,9,22,20,5,1,4,0,0,0
2013-11-23,Hertha,Leverkusen,0,1,A,0,1,A,,12,4,2,2,15,14,9,1,1,1,0,0
2013-11-23,Nurnberg,Wolfsburg,1,1,D,0,1,A,,11,23,6,6,19,17,3,5,1,1,0,0
2013-11-24,Hamburg,Hannover,3,1,H,1,1,D,,19,11,9,4,19,24,7,3,3,2,0,1
2013-11-24,Werder Bremen,Mainz,2,3,A,0,2,A,,24,18,8,7,18,22,7,9,1,2,0,0
2013-11-29,Wolfsburg,Hamburg,1,1,D,1,1,D,,20,17,4,8,16,12,2,3,4,1,0,0
2013-11-30,Bayern Munich,Braunschweig,2,0,H,2,0,H,,18,8,8,3,9,17,6,3,0,0,0,0
2013-11-30,Hertha,Augsburg,0,0,D,0,0,D,,9,2,2,0,16,22,6,3,1,1,0,0
2013-11-30,Hoffenheim,Werder Bremen,4,4,D,2,2,D,,18,13,8,6,28,20,3,9,2,5,0,0
2013-11-30,Leverkusen,Nurnberg,3,0,H,1,0,H,,17,16,7,5,18,14,4,5,1,3,0,0
2013-11-30,Mainz,Dortmund,1,3,A,0,0,D,,12,16,6,6,11,16,6,5,1,0,1,0
2013-11-30,Schalke 04,Stuttgart,3,0,H,1,0,H,,12,9,5,1,15,17,5,2,2,0,0,0
2013-12-01,Hannover,Ein Frankfurt,2,0,H,1,0,H,,13,12,3,4,19,18,7,7,1,2,0,1
2013-12-01,M'gladbach,Freiburg,1,0,H,0,0,D,,12,9,4,4,8,14,6,4,1,2,0,0
2013-12-06,Nurnberg,Mainz,1,1,D,1,0,H,,16,12,5,4,6,11,14,3,1,2,0,1
2013-12-07,Dortmund,Leverkusen,0,1,A,0,1,A,,13,7,5,4,18,25,3,4,1,4,1,1
2013-12-07,Ein Frankfurt,Hoffenheim,1,2,A,0,0,D,,13,11,7,4,21,27,4,4,5,2,0,0
2013-12-07,Hamburg,Augsburg,0,1,A,0,1,A,,8,16,5,6,17,17,7,11,2,1,0,0
2013-12-07,M'gladbach,Schalke 04,2,1,H,2,1,H,,19,9,8,3,11,17,8,1,1,3,0,1
2013-12-07,Stuttgart,Hannover,4,2,H,2,2,D,,13,14,8,4,15,20,3,3,1,2,0,0
2013-12-07,Werder Bremen,Bayern Munich,0,7,A,0,3,A,,6,17,2,10,13,15,2,7,4,2,0,0
2013-12-08,Braunschweig,Hertha,0,2,A,0,1,A,,13,16,2,6,18,22,8,2,2,4,1,0
2013-12-08,Freiburg,Wolfsburg,0,3,A,0,2,A,,13,17,2,7,11,16,4,7,0,1,0,0
2013-12-13,Hertha,Werder Bremen,3,2,H,2,2,D,,12,9,4,4,15,21,6,4,1,2,0,0
2013-12-14,Augsburg,Braunschweig,4,1,H,3,0,H,,20,9,8,1,16,14,5,0,2,2,0,0
2013-12-14,Bayern Munich,Hamburg,3,1,H,1,0,H,,22,13,8,6,13,15,5,2,0,2,0,0
2013-12-14,Hannover,Nurnberg,3,3,D,0,3,A,,21,16,6,6,13,21,5,7,3,2,0,0
2013-12-14,Hoffenheim,Dortmund,2,2,D,2,1,H,,14,16,4,8,19,13,2,4,2,3,0,0
2013-12-14,Mainz,M'gladbach,0,0,D,0,0,D,,6,10,0,1,6,8,1,4,0,2,0,0
2013-12-14,Wolfsburg,Stuttgart,3,1,H,1,0,H,,12,9,6,4,18,21,2,4,2,2,0,0
2013-12-15,Leverkusen,Ein Frankfurt,0,1,A,0,0,D,,15,16,7,5,15,23,8,4,4,3,0,0
2013-12-15,Schalke 04,Freiburg,2,0,H,1,0,H,,13,8,4,1,17,19,8,4,0,3,0,0
2013-12-20,Ein Frankfurt,Augsburg,1,1,D,1,1,D,,5,9,5,3,18,14,4,3,3,2,0,0
2013-12-21,Braunschweig,Hoffenheim,1,0,H,1,0,H,,14,16,8,3,17,19,7,8,1,2,1,0
2013-12-21,Dortmund,Hertha,1,2,A,1,2,A,,20,6,5,4,20,19,5,0,2,3,0,0
2013-12-21,Freiburg,Hannover,2,1,H,2,0,H,,11,20,3,6,16,13,0,1,1,2,0,0
2013-12-21,Hamburg,Mainz,2,3,A,1,0,H,,18,13,8,7,21,13,5,3,1,1,1,0
2013-12-21,Nurnberg,Schalke 04,0,0,D,0,0,D,,15,8,4,2,14,19,9,4,0,0,0,0
2013-12-21,Werder Bremen,Leverkusen,1,0,H,0,0,D,,11,22,3,5,14,10,5,9,2,3,0,0
2013-12-22,M'gladbach,Wolfsburg,2,2,D,0,0,D,,14,18,4,13,10,12,4,4,1,3,0,0
2014-01-24,M'gladbach,Bayern Munich,0,2,A,0,1,A,,10,24,5,13,12,9,5,5,2,1,0,0
2014-01-25,Dortmund,Augsburg,2,2,D,1,0,H,,18,6,4,1,17,25,5,1,2,2,0,0
2014-01-25,Ein Frankfurt,Hertha,1,0,H,1,0,H,,5,7,1,2,20,23,1,2,2,3,0,0
2014-01-25,Freiburg,Leverkusen,3,2,H,1,2,A,,13,15,5,8,14,10,4,8,2,1,0,0
2014-01-25,Nurnberg,Hoffenheim,4,0,H,2,0,H,,16,12,7,3,19,25,3,3,1,3,0,0
2014-01-25,Stuttgart,Mainz,1,2,A,1,1,D,,14,10,5,4,17,13,5,3,1,2,0,0
2014-01-25,Wolfsburg,Hannover,1,3,A,1,1,D,,24,10,8,6,14,17,7,3,2,1,0,0
2014-01-26,Hamburg,Schalke 04,0,3,A,0,1,A,,11,12,3,9,9,23,3,3,0,2,0,0
2014-01-26,Werder Bremen,Braunschweig,0,0,D,0,0,D,,12,7,3,2,20,17,6,3,2,2,0,0
2014-01-29,Stuttgart,Bayern Munich,1,2,A,1,0,H,,11,24,3,7,13,10,2,8,5,3,0,0
2014-01-31,Braunschweig,Dortmund,1,2,A,0,1,A,,16,20,5,6,18,17,7,8,0,1,0,0
2014-02-01,Augsburg,Werder Bremen,3,1,H,1,1,D,,20,4,5,0,11,20,6,4,1,3,0,1
2014-02-01,Hannover,M'gladbach,3,1,H,0,0,D,,16,12,6,6,9,14,7,7,1,2,0,0
2014-02-01,Hoffenheim,Hamburg,3,0,H,2,0,H,,14,7,7,0,26,14,7,5,0,1,0,0
2014-02-01,Leverkusen,Stuttgart,2,1,H,1,1,D,,11,10,5,3,17,16,4,8,2,2,0,0
2014-02-01,Mainz,Freiburg,2,0,H,1,0,H,,13,6,5,1,10,28,5,5,2,2,0,0
2014-02-01,Schalke 04,Wolfsburg,2,1,H,1,0,H,,13,10,6,6,16,14,4,6,3,3,0,1
2014-02-02,Bayern Munich,Ein Frankfurt,5,0,H,2,0,H,,25,9,14,3,16,12,12,2,0,0,0,0
2014-02-02,Hertha,Nurnberg,1,3,A,1,1,D,,13,11,4,4,17,25,3,3,3,3,0,0
2014-02-07,M'gladbach,Leverkusen,0,1,A,0,0,D,,14,12,3,3,11,15,4,3,2,4,0,0
2014-02-08,Ein Frankfurt,Braunschweig,3,0,H,3,0,H,,19,10,7,1,14,23,10,2,2,1,0,0
2014-02-08,Freiburg,Hoffenheim,1,1,D,0,0,D,,11,18,4,4,21,15,3,2,3,2,0,0
2014-02-08,Hamburg,Hertha,0,3,A,0,3,A,,14,10,3,4,17,12,8,3,2,0,0,0
2014-02-08,Nurnberg,Bayern Munich,0,2,A,0,1,A,,9,18,2,6,26,21,3,5,2,3,0,0
2014-02-08,Werder Bremen,Dortmund,1,5,A,0,2,A,,11,15,5,8,18,12,5,9,2,2,0,0
2014-02-08,Wolfsburg,Mainz,3,0,H,0,0,D,,17,8,7,2,22,14,4,1,2,2,0,0
2014-02-09,Schalke 04,Hannover,2,0,H,2,0,H,,16,6,7,1,10,20,5,0,0,2,0,0
2014-02-09,Stuttgart,Augsburg,1,4,A,0,2,A,,16,10,1,5,9,8,5,2,2,0,1,0
2014-02-14,Mainz,Hannover,2,0,H,0,0,D,,19,14,8,3,14,11,4,5,1,3,0,0
2014-02-15,Bayern Munich,Freiburg,4,0,H,3,0,H,,16,12,7,0,13,11,2,4,3,1,0,0
2014-02-15,Braunschweig,Hamburg,4,2,H,0,1,A,,14,18,7,8,14,24,7,8,6,5,0,0
2014-02-15,Dortmund,Ein Frankfurt,4,0,H,2,0,H,,21,7,11,1,17,18,6,5,1,3,0,0
2014-02-15,Hoffenheim,Stuttgart,4,1,H,1,0,H,,13,13,8,4,22,20,5,4,3,4,0,1
2014-02-15,Leverkusen,Schalke 04,1,2,A,0,1,A,,13,11,5,4,12,16,11,2,4,3,0,0
2014-02-15,Werder Bremen,M'gladbach,1,1,D,0,1,A,,15,17,7,6,10,14,5,10,3,1,0,0
2014-02-16,Augsburg,Nurnberg,0,1,A,0,0,D,,18,11,6,2,17,19,6,2,2,3,0,0
2014-02-16,Hertha,Wolfsburg,1,2,A,1,0,H,,13,8,4,3,12,16,4,6,0,2,0,0
2014-02-21,Schalke 04,Mainz,0,0,D,0,0,D,,16,15,4,8,19,8,4,9,1,2,0,0
2014-02-22,Freiburg,Augsburg,2,4,A,1,1,D,,13,18,5,10,14,13,2,4,3,2,0,0
2014-02-22,Hamburg,Dortmund,3,0,H,1,0,H,,13,15,6,4,17,19,3,6,2,2,0,0
2014-02-22,M'gladbach,Hoffenheim,2,2,D,2,0,H,,13,19,9,7,15,17,6,5,0,1,0,0
2014-02-22,Nurnberg,Braunschweig,2,1,H,0,1,A,,6,22,5,6,19,21,3,10,4,2,1,0
2014-02-22,Stuttgart,Hertha,1,2,A,1,1,D,,14,9,6,4,22,18,5,8,0,1,0,1
2014-02-22,Wolfsburg,Leverkusen,3,1,H,1,1,D,,9,18,5,6,15,19,0,4,1,4,0,0
2014-02-23,Ein Frankfurt,Werder Bremen,0,0,D,0,0,D,,21,3,4,0,16,18,14,2,1,3,0,1
2014-02-23,Hannover,Bayern Munich,0,4,A,0,2,A,,8,14,3,7,10,11,6,4,2,1,0,0
2014-02-28,Hertha,Freiburg,0,0,D,0,0,D,,9,7,2,5,11,14,4,4,0,0,0,0
2014-03-01,Augsburg,Hannover,1,1,D,0,1,A,,16,10,5,2,14,17,7,2,2,3,0,0
2014-03-01,Bayern Munich,Schalke 04,5,1,H,4,0,H,,22,10,12,4,8,12,14,4,1,0,0,1
2014-03-01,Braunschweig,M'gladbach,1,1,D,0,1,A,,20,12,3,4,12,14,9,5,1,3,0,0
2014-03-01,Dortmund,Nurnberg,3,0,H,0,0,D,,28,4,9,2,9,13,8,1,0,2,0,0
2014-03-01,Leverkusen,Mainz,0,1,A,0,1,A,,19,9,8,3,19,13,7,0,4,1,0,0
2014-03-01,Werder Bremen,Hamburg,1,0,H,1,0,H,,15,11,7,4,25,17,4,5,2,2,0,0
2014-03-02,Ein Frankfurt,Stuttgart,2,1,H,0,1,A,,13,13,6,4,23,16,8,5,1,1,0,0
2014-03-02,Hoffenheim,Wolfsburg,6,2,H,4,1,H,,17,6,12,5,15,21,4,3,0,2,0,1
2014-03-08,Hamburg,Ein Frankfurt,1,1,D,0,1,A,,15,7,9,2,15,12,3,3,3,3,0,0
2014-03-08,Hannover,Leverkusen,1,1,D,1,1,D,,19,9,7,1,5,14,9,2,1,1,0,0
2014-03-08,M'gladbach,Augsburg,1,2,A,1,1,D,,15,19,8,4,9,11,3,6,0,0,0,0
2014-03-08,Nurnberg,Werder Bremen,0,2,A,0,1,A,,15,12,4,5,17,11,6,2,3,4,0,0
2014-03-08,Schalke 04,Hoffenheim,4,0,H,2,0,H,,24,10,9,2,19,18,4,3,3,3,0,0
2014-03-08,Stuttgart,Braunschweig,2,2,D,2,1,H,,14,11,4,3,18,15,11,6,2,3,0,0
2014-03-08,Wolfsburg,Bayern Munich,1,6,A,1,1,D,,12,18,3,12,15,9,5,3,1,0,0,0
2014-03-09,Freiburg,Dortmund,0,1,A,0,0,D,,10,12,0,4,7,12,1,5,1,2,0,0
2014-03-09,Mainz,Hertha,1,1,D,0,0,D,,16,12,6,9,13,14,5,4,2,2,0,0
2014-03-14,Augsburg,Schalke 04,1,2,A,1,1,D,,21,10,3,4,14,23,12,6,3,5,0,0
2014-03-15,Bayern Munich,Leverkusen,2,1,H,1,0,H,,23,6,8,3,11,18,12,6,2,3,0,0
2014-03-15,Braunschweig,Wolfsburg,1,1,D,0,1,A,,8,11,2,2,15,22,3,4,1,4,0,0
2014-03-15,Dortmund,M'gladbach,1,2,A,0,2,A,,25,7,7,3,11,11,8,3,1,0,0,1
2014-03-15,Hertha,Hannover,0,3,A,0,0,D,,16,7,5,3,8,17,6,1,1,2,0,0
2014-03-15,Hoffenheim,Mainz,2,4,A,0,0,D,,22,11,12,7,16,15,11,1,1,1,0,0
2014-03-15,Werder Bremen,Stuttgart,1,1,D,0,0,D,,10,16,3,3,18,19,2,9,2,3,0,0
2014-03-16,Ein Frankfurt,Freiburg,1,4,A,0,1,A,,26,7,10,5,19,17,12,1,2,5,0,0
2014-03-16,Hamburg,Nurnberg,2,1,H,0,0,D,,26,9,13,4,12,18,10,5,0,2,0,0
2014-03-21,Freiburg,Werder Bremen,3,1,H,1,0,H,,14,7,3,3,19,15,5,4,1,2,0,0
2014-03-22,Hannover,Dortmund,0,3,A,0,1,A,,9,15,3,5,12,16,5,3,1,1,0,0
2014-03-22,Mainz,Bayern Munich,0,2,A,0,0,D,,4,23,1,8,13,11,2,9,1,0,0,0
2014-03-22,M'gladbach,Hertha,3,0,H,3,0,H,,8,8,4,2,7,12,4,5,1,1,0,0
2014-03-22,Schalke 04,Braunschweig,3,1,H,1,0,H,,32,11,11,4,14,20,14,4,1,3,0,0
2014-03-22,Stuttgart,Hamburg,1,0,H,0,0,D,,12,6,3,1,18,13,5,2,1,0,0,1
2014-03-22,Wolfsburg,Augsburg,1,1,D,0,1,A,,10,12,1,2,23,11,6,3,1,1,1,0
2014-03-23,Leverkusen,Hoffenheim,2,3,A,1,2,A,,12,12,5,7,15,18,6,2,1,2,0,0
2014-03-23,Nurnberg,Ein Frankfurt,2,5,A,0,1,A,,13,23,4,9,19,15,2,5,0,1,1,0
2014-03-25,Braunschweig,Mainz,3,1,H,2,1,H,,14,12,3,5,16,25,6,7,2,1,0,0
2014-03-25,Dortmund,Schalke 04,0,0,D,0,0,D,,18,8,6,4,17,24,4,2,2,2,0,0
2014-03-25,Hertha,Bayern Munich,1,3,A,0,2,A,,4,13,2,6,13,8,2,3,1,0,0,0
2014-03-25,Werder Bremen,Wolfsburg,1,3,A,1,2,A,,6,19,2,9,18,19,3,8,2,1,0,0
2014-03-26,Augsburg,Leverkusen,1,3,A,0,1,A,,22,13,3,7,14,17,10,3,2,2,0,0
