Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
25/10/08,Hannover,Werder Bremen,1,1,D,1,1,D,,19,13,7,5,18,13,10,8,3,3,0,0
25/10/08,M'gladbach,Karlsruhe,1,0,H,0,0,D,,12,17,2,2,24,11,3,12,2,0,0,0
25/10/08,Schalke 04,Bielefeld,0,0,D,0,0,D,,20,7,7,2,16,23,8,1,1,2,0,1
26/10/08,Dortmund,Hertha,1,1,D,0,1,A,,24,15,7,5,15,16,10,5,2,3,0,0
26/10/08,Hoffenheim,Hamburg,3,0,H,3,0,H,,23,13,10,0,30,24,6,4,1,4,0,0
26/10/08,Stuttgart,Bochum,2,0,H,0,0,D,,14,8,5,3,18,26,4,5,3,3,0,0
28/10/08,Bielefeld,Cottbus,1,1,D,0,1,A,,19,8,3,2,16,24,11,0,5,2,0,1
28/10/08,Karlsruhe,Schalke 04,0,3,A,0,2,A,,11,20,6,10,10,16,7,9,1,2,1,0
28/10/08,Werder Bremen,Leverkusen,0,2,A,0,0,D,,13,15,2,5,15,15,6,5,1,0,0,0
28/10/08,Wolfsburg,M'gladbach,3,0,H,1,0,H,,21,12,6,2,17,22,11,2,1,5,0,0
29/10/08,Bochum,Hoffenheim,1,3,A,1,0,H,,9,10,6,7,31,15,6,7,3,2,1,0
29/10/08,Ein Frankfurt,Bayern Munich,1,2,A,0,0,D,,11,15,1,6,14,15,5,2,3,6,0,0
29/10/08,FC Koln,Dortmund,0,1,A,0,0,D,,7,20,1,7,11,11,3,5,2,2,0,0
29/10/08,Hamburg,Stuttgart,2,0,H,1,0,H,,12,22,5,5,16,19,4,4,1,3,0,0
29/10/08,Hertha,Hannover,3,0,H,0,0,D,,15,20,8,3,14,13,5,4,3,0,0,0
31/10/08,Leverkusen,Wolfsburg,2,0,H,0,0,D,,18,8,6,1,15,13,9,4,0,1,0,0
01/11/08,Bayern Munich,Bielefeld,3,1,H,1,1,D,,35,2,12,1,14,19,20,0,1,5,0,1
01/11/08,Cottbus,Schalke 04,0,2,A,0,0,D,,12,10,3,3,22,12,2,2,2,3,0,1
01/11/08,Hannover,Hamburg,3,0,H,2,0,H,,9,22,6,5,21,13,4,11,1,1,0,0
01/11/08,Hoffenheim,Karlsruhe,4,1,H,1,1,D,,30,10,12,3,22,29,6,2,2,3,0,0
01/11/08,Stuttgart,FC Koln,1,3,A,0,1,A,,16,9,6,5,13,11,9,3,1,5,0,0
01/11/08,Werder Bremen,Hertha,5,1,H,3,0,H,,21,6,11,3,18,13,3,3,2,0,0,0
02/11/08,Dortmund,Bochum,1,1,D,1,1,D,,14,10,3,5,14,23,5,6,1,3,0,0
02/11/08,M'gladbach,Ein Frankfurt,1,2,A,1,1,D,,12,8,2,4,22,23,7,3,0,0,0,0
07/11/08,FC Koln,Hannover,2,1,H,1,1,D,,12,10,7,2,18,19,10,3,3,2,0,1
08/11/08,Bielefeld,M'gladbach,0,2,A,0,1,A,,18,13,3,5,21,34,8,7,2,2,0,0
08/11/08,Bochum,Werder Bremen,0,0,D,0,0,D,,16,21,2,8,22,16,5,3,1,1,0,1
08/11/08,Hamburg,Dortmund,2,1,H,2,0,H,,7,15,2,6,14,18,2,4,2,2,0,1
08/11/08,Karlsruhe,Leverkusen,3,3,D,1,3,A,,13,13,5,6,13,21,6,5,1,3,0,0
08/11/08,Wolfsburg,Cottbus,3,0,H,1,0,H,,14,14,7,3,17,16,3,4,0,2,0,0
09/11/08,Ein Frankfurt,Stuttgart,2,2,D,1,0,H,,11,25,6,8,20,23,4,7,4,4,0,0
09/11/08,Hertha,Hoffenheim,1,0,H,0,0,D,,16,14,4,0,17,22,4,11,2,3,0,0
09/11/08,Schalke 04,Bayern Munich,1,2,A,1,2,A,,10,7,4,3,19,19,18,1,2,4,0,0
14/11/08,Hannover,Bochum,1,1,D,0,0,D,,11,18,4,6,17,22,5,14,1,5,0,0
15/11/08,Cottbus,Karlsruhe,1,0,H,0,0,D,,15,20,3,6,20,18,4,7,0,1,0,0
15/11/08,Dortmund,Ein Frankfurt,4,0,H,3,0,H,,28,13,11,4,12,11,7,6,0,0,0,0
15/11/08,Hertha,Hamburg,2,1,H,0,1,A,,10,14,4,5,16,20,2,6,4,3,0,0
15/11/08,Hoffenheim,Wolfsburg,3,2,H,2,2,D,,14,8,6,4,23,34,8,2,3,1,0,0
15/11/08,Leverkusen,Schalke 04,2,1,H,2,0,H,,15,11,7,1,11,19,6,7,1,3,1,0
15/11/08,M'gladbach,Bayern Munich,2,2,D,0,1,A,,11,11,2,3,20,15,6,3,1,3,0,0
15/11/08,Stuttgart,Bielefeld,0,0,D,0,0,D,,17,15,6,6,23,22,8,4,1,2,0,0
16/11/08,Werder Bremen,FC Koln,3,1,H,2,0,H,,18,7,6,2,18,19,6,3,1,4,0,0
21/11/08,Karlsruhe,Dortmund,0,1,A,0,1,A,,19,14,8,6,9,15,7,4,1,0,0,0
22/11/08,Bayern Munich,Cottbus,4,1,H,2,1,H,,35,8,14,4,13,12,9,1,0,0,0,0
22/11/08,Bielefeld,Leverkusen,2,1,H,0,0,D,,12,12,6,5,15,14,4,10,2,1,0,1
22/11/08,Bochum,Hertha,2,3,A,0,3,A,,23,10,7,5,14,22,12,7,1,1,0,0
22/11/08,Ein Frankfurt,Hannover,4,0,H,2,0,H,,12,10,5,4,20,13,3,5,2,0,0,0
22/11/08,FC Koln,Hoffenheim,1,3,A,0,1,A,,11,13,5,5,17,24,3,6,3,3,1,1
22/11/08,Schalke 04,M'gladbach,3,1,H,3,1,H,,13,9,4,3,18,20,5,5,1,3,0,0
22/11/08,Wolfsburg,Stuttgart,4,1,H,0,1,A,,25,13,9,1,26,25,7,4,4,2,0,0
23/11/08,Hamburg,Werder Bremen,2,1,H,1,1,D,,13,17,6,7,20,21,3,6,3,2,0,0
28/11/08,Hertha,FC Koln,2,1,H,1,1,D,,16,15,9,4,19,19,8,4,0,1,0,0
29/11/08,Hannover,Karlsruhe,3,2,H,3,0,H,,9,18,5,5,18,16,3,9,0,2,0,0
29/11/08,Hoffenheim,Bielefeld,3,0,H,2,0,H,,19,8,6,3,20,20,9,3,1,2,0,0
29/11/08,Leverkusen,Bayern Munich,0,2,A,0,0,D,,15,14,4,6,19,13,7,8,2,2,0,0
29/11/08,M'gladbach,Cottbus,1,3,A,0,1,A,,18,11,6,6,24,31,6,5,3,5,0,0
29/11/08,Werder Bremen,Ein Frankfurt,5,0,H,3,0,H,,19,15,8,1,12,21,8,4,1,2,0,0
30/11/08,Bochum,Hamburg,1,1,D,1,0,H,,14,23,5,5,25,15,5,8,3,0,0,0
30/11/08,Dortmund,Wolfsburg,0,0,D,0,0,D,,6,13,1,3,10,10,3,8,2,2,0,0
30/11/08,Stuttgart,Schalke 04,2,0,H,0,0,D,,11,7,5,3,20,15,6,1,1,2,0,0
05/12/08,Bayern Munich,Hoffenheim,2,1,H,0,0,D,,15,13,2,6,22,29,3,4,3,3,0,0
06/12/08,Bielefeld,Dortmund,0,0,D,0,0,D,,13,13,2,5,12,14,8,2,1,3,0,0
06/12/08,Cottbus,Stuttgart,0,3,A,0,1,A,,16,18,3,10,19,25,9,2,3,2,0,0
06/12/08,Ein Frankfurt,Bochum,4,0,H,2,0,H,,21,6,8,2,15,15,5,3,2,3,0,1
06/12/08,Karlsruhe,Werder Bremen,1,0,H,0,0,D,,16,15,2,4,22,23,5,5,3,1,0,1
06/12/08,M'gladbach,Leverkusen,1,3,A,0,2,A,,19,19,10,9,20,18,6,3,3,1,0,0
06/12/08,Schalke 04,Hertha,1,0,H,0,0,D,,18,5,5,1,22,15,7,1,1,3,0,0
07/12/08,FC Koln,Hamburg,1,2,A,0,2,A,,13,13,8,4,11,11,9,5,1,2,0,0
07/12/08,Wolfsburg,Hannover,2,1,H,1,0,H,,13,11,5,3,15,19,8,3,2,2,0,1
12/12/08,Dortmund,M'gladbach,2,1,H,1,0,H,,9,8,4,2,18,30,4,4,2,2,1,0
13/12/08,Bochum,FC Koln,1,2,A,0,1,A,,18,10,6,2,15,17,9,5,1,0,0,2
13/12/08,Hamburg,Ein Frankfurt,1,0,H,0,0,D,,18,8,3,2,19,14,8,5,1,2,0,0
13/12/08,Hannover,Bielefeld,1,1,D,1,0,H,,7,10,4,1,18,17,4,6,1,1,0,0
13/12/08,Hertha,Karlsruhe,4,0,H,1,0,H,,12,23,8,7,13,17,3,7,2,0,0,0
13/12/08,Leverkusen,Cottbus,1,1,D,0,0,D,,20,5,6,2,15,17,5,3,0,1,0,0
13/12/08,Stuttgart,Bayern Munich,2,2,D,1,0,H,,25,7,3,5,21,22,5,1,2,3,0,1
13/12/08,Werder Bremen,Wolfsburg,2,1,H,1,1,D,,18,9,3,1,9,14,7,3,1,1,0,0
14/12/08,Hoffenheim,Schalke 04,1,1,D,0,1,A,,20,5,5,2,16,26,11,4,2,3,0,2
30/01/09,Hamburg,Bayern Munich,1,0,H,1,0,H,,15,21,7,7,23,14,5,7,4,2,0,0
31/01/09,Dortmund,Leverkusen,1,1,D,1,0,H,,7,24,4,3,22,21,4,3,1,1,0,0
31/01/09,FC Koln,Wolfsburg,1,1,D,1,0,H,,12,13,2,5,17,24,5,14,4,2,0,0
31/01/09,Hannover,Schalke 04,1,0,H,1,0,H,,9,22,5,5,19,18,5,7,2,0,0,0
31/01/09,Hertha,Ein Frankfurt,2,1,H,1,0,H,,11,17,6,6,20,18,4,5,3,1,0,0
31/01/09,Hoffenheim,Cottbus,2,0,H,1,0,H,,21,5,6,0,23,18,7,1,4,2,0,0
31/01/09,Stuttgart,M'gladbach,2,0,H,0,0,D,,14,10,9,1,20,24,7,4,2,0,0,0
01/02/09,Bochum,Karlsruhe,2,0,H,1,0,H,,11,16,6,3,25,27,2,8,2,3,0,0
01/02/09,Werder Bremen,Bielefeld,1,2,A,1,1,D,,21,5,5,2,15,15,14,1,2,2,0,0
06/02/09,Bielefeld,Hertha,1,1,D,1,1,D,,16,5,7,3,16,15,7,2,2,1,0,0
07/02/09,Ein Frankfurt,FC Koln,2,2,D,1,0,H,,18,13,7,3,14,20,6,5,2,2,1,0
07/02/09,Karlsruhe,Hamburg,3,2,H,0,1,A,,13,17,4,5,32,20,2,5,3,4,1,1
07/02/09,Leverkusen,Stuttgart,2,4,A,0,1,A,,18,14,3,5,16,19,10,3,1,4,1,0
07/02/09,M'gladbach,Hoffenheim,1,1,D,1,0,H,,18,13,7,5,26,22,2,6,2,4,0,0
07/02/09,Schalke 04,Werder Bremen,1,0,H,0,0,D,,6,16,1,4,21,24,6,12,3,1,0,0
07/02/09,Wolfsburg,Bochum,2,0,H,1,0,H,,13,17,4,7,28,18,6,9,2,1,0,0
08/02/09,Bayern Munich,Dortmund,3,1,H,1,1,D,,34,12,13,3,10,16,11,2,1,3,0,0
08/02/09,Cottbus,Hannover,3,1,H,1,0,H,,9,10,3,3,20,18,7,7,2,2,0,1
13/02/09,Hoffenheim,Leverkusen,1,4,A,1,3,A,,11,13,2,5,19,31,2,6,1,4,0,0
14/02/09,Bochum,Schalke 04,2,1,H,1,1,D,,17,22,4,5,16,18,13,4,4,2,0,0
14/02/09,Ein Frankfurt,Wolfsburg,0,2,A,0,1,A,,7,11,1,4,25,19,1,9,4,1,0,0
14/02/09,FC Koln,Karlsruhe,0,0,D,0,0,D,,14,10,2,6,18,25,8,3,2,2,0,0
14/02/09,Hannover,Stuttgart,3,3,D,2,2,D,,18,10,8,5,10,21,9,2,3,3,0,0
14/02/09,Hertha,Bayern Munich,2,1,H,1,0,H,,8,16,3,6,24,10,2,6,2,0,0,0
14/02/09,Werder Bremen,M'gladbach,1,1,D,0,0,D,,35,6,13,2,17,20,19,2,2,1,0,0
15/02/09,Dortmund,Cottbus,1,1,D,1,1,D,,19,13,3,6,11,14,9,3,2,2,1,0
15/02/09,Hamburg,Bielefeld,2,0,H,1,0,H,,20,12,7,6,19,14,9,5,1,0,0,0
20/02/09,Schalke 04,Dortmund,1,1,D,1,0,H,,10,7,2,2,10,24,10,1,1,4,0,0
21/02/09,Bayern Munich,FC Koln,1,2,A,0,2,A,,24,14,5,4,15,17,9,4,2,2,0,0
21/02/09,Bielefeld,Bochum,1,1,D,0,1,A,,19,14,3,4,15,20,7,6,2,1,0,1
21/02/09,Cottbus,Werder Bremen,2,1,H,0,0,D,,11,23,4,9,18,18,7,6,1,4,0,0
21/02/09,Karlsruhe,Ein Frankfurt,0,1,A,0,0,D,,13,11,1,2,19,22,6,2,2,3,0,0
21/02/09,M'gladbach,Hannover,3,2,H,2,0,H,,19,10,5,2,25,16,6,3,2,3,0,0
21/02/09,Stuttgart,Hoffenheim,3,3,D,2,2,D,,12,13,5,6,30,21,3,4,4,2,0,0
21/02/09,Wolfsburg,Hertha,2,1,H,0,0,D,,12,11,4,3,16,15,8,5,1,2,0,0
22/02/09,Leverkusen,Hamburg,1,2,A,1,1,D,,13,10,3,5,18,18,4,0,4,2,0,1
27/02/09,FC Koln,Bielefeld,1,1,D,1,1,D,,16,8,3,3,17,14,6,1,0,2,0,0
28/02/09,Bochum,Cottbus,3,2,H,1,1,D,,16,12,8,5,21,26,5,4,1,4,0,0
28/02/09,Dortmund,Hoffenheim,0,0,D,0,0,D,,18,13,7,3,27,24,9,2,1,4,1,1
28/02/09,Ein Frankfurt,Schalke 04,1,2,A,0,1,A,,17,11,6,5,25,21,4,8,4,4,0,0
28/02/09,Hannover,Leverkusen,1,0,H,1,0,H,,12,13,4,5,19,18,7,5,2,2,0,0
28/02/09,Hertha,M'gladbach,2,1,H,2,0,H,,16,18,5,4,10,24,8,7,0,4,0,0
01/03/09,Hamburg,Wolfsburg,1,3,A,0,2,A,,16,8,4,3,17,26,4,2,3,3,0,0
01/03/09,Karlsruhe,Stuttgart,0,2,A,0,0,D,,13,14,3,6,21,21,3,3,2,4,0,0
01/03/09,Werder Bremen,Bayern Munich,0,0,D,0,0,D,,11,12,3,4,11,27,4,5,1,1,1,0
06/03/09,Schalke 04,FC Koln,1,0,H,1,0,H,,10,11,3,4,24,16,5,4,3,2,0,0
07/03/09,Bayern Munich,Hannover,5,1,H,3,1,H,,20,10,9,2,12,16,10,6,0,2,0,0
07/03/09,Cottbus,Hertha,1,3,A,1,2,A,,16,13,5,7,19,18,5,3,0,1,0,0
07/03/09,Hoffenheim,Werder Bremen,0,0,D,0,0,D,,18,15,4,3,24,20,8,7,1,2,0,0
07/03/09,M'gladbach,Hamburg,4,1,H,2,1,H,,16,16,9,3,13,25,4,4,2,5,0,0
07/03/09,Stuttgart,Dortmund,2,1,H,1,0,H,,17,9,6,2,14,17,4,6,3,1,0,0
07/03/09,Wolfsburg,Karlsruhe,1,0,H,1,0,H,,9,10,5,3,26,17,9,4,2,1,0,0
08/03/09,Bielefeld,Ein Frankfurt,0,0,D,0,0,D,,9,11,3,6,14,20,5,3,2,2,0,0
08/03/09,Leverkusen,Bochum,1,1,D,0,1,A,,29,8,6,2,15,18,7,3,2,0,0,1
13/03/09,Wolfsburg,Schalke 04,4,3,H,2,1,H,,16,10,8,4,18,28,8,2,2,2,0,0
14/03/09,Bochum,Bayern Munich,0,3,A,0,1,A,,3,13,1,5,19,14,0,5,1,3,1,0
14/03/09,Ein Frankfurt,Hoffenheim,1,1,D,0,1,A,,12,13,4,4,23,18,4,7,3,2,0,0
14/03/09,FC Koln,M'gladbach,2,4,A,0,2,A,,16,6,5,4,14,26,9,1,2,2,0,0
14/03/09,Hannover,Dortmund,4,4,D,1,2,A,,15,22,5,10,18,12,13,7,4,1,0,0
14/03/09,Hertha,Leverkusen,1,0,H,0,0,D,,10,14,3,2,18,18,1,3,2,1,0,0
14/03/09,Karlsruhe,Bielefeld,0,1,A,0,0,D,,18,9,5,2,20,22,10,4,1,2,0,1
15/03/09,Hamburg,Cottbus,2,0,H,2,0,H,,14,11,7,6,18,17,3,8,1,1,0,0
15/03/09,Werder Bremen,Stuttgart,4,0,H,1,0,H,,10,13,6,3,26,15,2,6,3,0,0,0
20/03/09,M'gladbach,Bochum,0,1,A,0,1,A,,19,7,4,3,17,18,11,6,3,3,0,0
21/03/09,Bayern Munich,Karlsruhe,1,0,H,1,0,H,,15,8,6,2,11,31,6,7,4,3,0,0
21/03/09,Bielefeld,Wolfsburg,0,3,A,0,1,A,,11,10,5,3,9,25,6,4,2,2,0,0
21/03/09,Cottbus,FC Koln,0,2,A,0,0,D,,19,5,4,4,15,20,7,3,1,2,0,0
21/03/09,Dortmund,Werder Bremen,1,0,H,0,0,D,,14,16,5,3,17,15,6,7,1,2,0,0
21/03/09,Hoffenheim,Hannover,2,2,D,1,1,D,,17,6,8,2,23,20,7,3,2,2,0,0
21/03/09,Leverkusen,Ein Frankfurt,1,1,D,1,1,D,,14,16,2,6,16,20,5,11,2,3,0,0
21/03/09,Stuttgart,Hertha,2,0,H,0,0,D,,24,12,7,4,17,19,4,4,0,2,0,0
22/03/09,Schalke 04,Hamburg,1,2,A,0,0,D,,15,11,3,4,17,33,3,3,2,2,0,0
03/04/09,Bielefeld,Schalke 04,0,2,A,0,1,A,,12,16,5,5,18,16,4,7,2,1,0,0
04/04/09,Bochum,Stuttgart,1,2,A,0,0,D,,18,27,8,6,18,23,8,12,1,2,0,0
04/04/09,Ein Frankfurt,Cottbus,2,1,H,1,1,D,,22,7,6,2,24,30,10,1,1,4,0,0
04/04/09,Hamburg,Hoffenheim,1,0,H,1,0,H,,14,13,1,5,19,19,4,10,1,3,1,0
04/04/09,Hertha,Dortmund,1,3,A,0,1,A,,14,10,4,6,14,20,10,5,1,1,0,0
04/04/09,Wolfsburg,Bayern Munich,5,1,H,1,1,D,,10,14,5,3,26,19,3,2,1,3,0,0
05/04/09,FC Koln,Leverkusen,0,2,A,0,0,D,,13,14,0,7,19,27,6,6,3,1,0,0
05/04/09,Karlsruhe,M'gladbach,0,0,D,0,0,D,,16,9,4,2,13,10,8,5,1,0,0,0
05/04/09,Werder Bremen,Hannover,4,1,H,1,0,H,,24,9,10,3,19,22,3,3,0,2,0,0
11/04/09,Bayern Munich,Ein Frankfurt,4,0,H,3,0,H,,15,7,6,1,18,16,5,3,1,1,0,0
11/04/09,Cottbus,Bielefeld,2,1,H,1,0,H,,14,14,8,4,22,20,6,1,4,2,0,0
11/04/09,Dortmund,FC Koln,3,1,H,1,1,D,,20,10,9,4,13,12,6,4,1,1,0,0
11/04/09,Hannover,Hertha,2,0,H,1,0,H,,9,15,3,2,16,14,6,5,2,4,0,1
11/04/09,Hoffenheim,Bochum,0,3,A,0,1,A,,19,14,6,5,15,17,10,3,1,2,2,0
11/04/09,M'gladbach,Wolfsburg,1,2,A,0,1,A,,14,16,6,7,16,17,6,10,0,4,0,0
11/04/09,Schalke 04,Karlsruhe,2,0,H,1,0,H,,12,16,5,6,3,13,4,6,0,0,0,0
12/04/09,Leverkusen,Werder Bremen,1,1,D,1,1,D,,10,13,3,5,17,16,7,3,0,0,0,0
12/04/09,Stuttgart,Hamburg,1,0,H,0,0,D,,22,13,5,4,11,26,4,5,0,1,0,0
