Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
18/09/05,Schalke 04,Hertha,0,0,D,0,0,D,,28,10,,,24,27,9,4,5,4,0,1
20/09/05,Dortmund,Bielefeld,2,0,H,1,0,H,,19,6,,,11,14,8,1,0,0,0,0
20/09/05,Ein Frankfurt,Bayern Munich,0,1,A,0,0,D,,18,22,,,16,17,3,8,2,1,0,0
20/09/05,Hannover,Wolfsburg,2,4,A,1,4,A,,15,13,,,20,11,9,0,2,1,0,0
20/09/05,M'gladbach,Werder Bremen,2,1,H,0,1,A,,15,20,,,17,18,7,6,3,1,0,0
21/09/05,Hertha,Duisburg,3,2,H,1,1,D,,18,15,,,12,24,6,4,2,4,0,0
21/09/05,Kaiserslautern,Mainz,0,2,A,0,1,A,,9,14,,,27,24,8,4,3,1,1,0
21/09/05,Leverkusen,FC Koln,2,1,H,1,0,H,,12,17,,,27,26,3,10,3,2,1,1
21/09/05,Nurnberg,Schalke 04,1,1,D,1,0,H,,13,15,,,21,19,4,7,4,5,0,1
21/09/05,Stuttgart,Hamburg,1,2,A,0,1,A,,20,16,,,13,17,2,8,3,0,0,0
24/09/05,Bielefeld,M'gladbach,0,2,A,0,1,A,,9,11,,,16,9,6,6,1,1,0,0
24/09/05,Duisburg,Nurnberg,1,0,H,1,0,H,,12,11,,,25,30,4,4,4,4,0,1
24/09/05,Hamburg,Bayern Munich,2,0,H,1,0,H,,11,14,,,28,31,2,1,3,3,0,0
24/09/05,Mainz,Dortmund,1,1,D,0,0,D,,11,15,,,22,11,2,4,3,2,0,0
24/09/05,Schalke 04,Hannover,2,0,H,0,0,D,,25,8,,,16,17,7,6,2,2,0,0
24/09/05,Werder Bremen,Leverkusen,2,1,H,0,0,D,,24,12,,,18,16,12,4,1,2,0,0
24/09/05,Wolfsburg,Ein Frankfurt,1,0,H,1,0,H,,10,8,,,16,15,5,5,1,0,0,0
25/09/05,FC Koln,Hertha,0,1,A,0,0,D,,15,19,,,17,14,4,6,1,0,0,0
25/09/05,Stuttgart,Kaiserslautern,1,0,H,1,0,H,,10,14,,,15,16,5,5,1,1,0,0
01/10/05,Bayern Munich,Wolfsburg,2,0,H,0,0,D,,18,9,,,10,19,4,4,0,2,0,0
01/10/05,Ein Frankfurt,Schalke 04,0,1,A,0,0,D,,8,10,,,17,14,3,8,3,1,0,0
01/10/05,Hannover,Duisburg,1,1,D,1,1,D,,16,6,,,16,21,10,1,2,1,0,0
01/10/05,Hertha,Werder Bremen,1,2,A,0,0,D,,11,19,,,11,21,4,4,2,2,0,0
01/10/05,Leverkusen,Bielefeld,1,1,D,0,0,D,,20,10,,,20,24,7,6,1,4,0,0
01/10/05,M'gladbach,Mainz,1,0,H,1,0,H,,16,21,,,20,14,7,8,2,3,0,0
01/10/05,Nurnberg,FC Koln,2,1,H,1,0,H,,27,5,,,19,24,13,2,2,4,0,0
02/10/05,Dortmund,Stuttgart,0,0,D,0,0,D,,18,12,,,16,19,4,5,1,1,0,1
02/10/05,Kaiserslautern,Hamburg,0,3,A,0,1,A,,10,17,,,13,19,2,6,2,1,1,0
15/10/05,Bielefeld,Hertha,3,0,H,2,0,H,,11,18,,,23,18,0,7,0,1,0,0
16/10/05,Duisburg,Ein Frankfurt,0,1,A,0,1,A,,16,21,,,18,17,3,5,2,0,0,0
16/10/05,FC Koln,Hannover,1,4,A,0,0,D,,14,13,,,18,14,4,3,1,3,0,0
15/10/05,Hamburg,Wolfsburg,0,1,A,0,1,A,,15,16,,,19,25,6,2,3,4,1,1
15/10/05,Kaiserslautern,Dortmund,3,3,D,1,3,A,,16,21,,,19,12,7,5,2,2,0,0
15/10/05,Mainz,Leverkusen,3,1,H,0,0,D,,21,19,,,18,17,5,7,0,2,0,0
15/10/05,Schalke 04,Bayern Munich,1,1,D,0,1,A,,18,11,,,18,25,5,2,2,5,0,1
15/10/05,Stuttgart,M'gladbach,1,1,D,0,1,A,,17,12,,,13,17,3,6,2,1,0,0
15/10/05,Werder Bremen,Nurnberg,6,2,H,3,1,H,,14,16,,,27,34,3,5,0,0,0,0
22/10/05,Bayern Munich,Duisburg,4,0,H,2,0,H,,16,10,,,11,18,3,1,0,1,0,0
22/10/05,Ein Frankfurt,FC Koln,6,3,H,4,1,H,,15,13,,,25,24,6,5,2,2,0,0
22/10/05,Hannover,Werder Bremen,0,0,D,0,0,D,,8,14,,,13,16,2,5,1,3,0,1
22/10/05,Hertha,Mainz,3,1,H,2,0,H,,17,32,,,20,15,1,11,2,1,0,0
22/10/05,M'gladbach,Kaiserslautern,4,1,H,3,1,H,,12,24,,,13,18,4,8,2,4,0,0
22/10/05,Nurnberg,Bielefeld,2,3,A,1,1,D,,19,8,,,15,20,9,5,1,3,0,0
22/10/05,Wolfsburg,Schalke 04,0,0,D,0,0,D,,11,15,,,17,24,6,5,2,2,0,0
23/10/05,Dortmund,Hamburg,1,1,D,0,0,D,,14,15,,,20,13,6,5,1,3,0,0
23/10/05,Leverkusen,Stuttgart,1,1,D,0,0,D,,23,17,,,26,20,11,5,3,2,0,0
29/10/05,Dortmund,M'gladbach,2,1,H,1,0,H,,12,16,,,18,16,4,7,5,3,0,0
29/10/05,Duisburg,Wolfsburg,1,0,H,0,0,D,,18,9,,,26,35,6,1,2,1,0,0
29/10/05,FC Koln,Bayern Munich,1,2,A,1,0,H,,13,22,,,17,12,12,3,3,4,0,0
29/10/05,Hamburg,Schalke 04,1,0,H,1,0,H,,13,11,,,25,32,8,1,2,5,0,1
29/10/05,Kaiserslautern,Leverkusen,2,2,D,1,1,D,,13,20,,,16,17,6,5,1,2,0,0
29/10/05,Stuttgart,Hertha,3,3,D,0,1,A,,18,12,,,15,11,7,8,2,2,0,0
29/10/05,Werder Bremen,Ein Frankfurt,4,1,H,1,1,D,,22,6,,,19,23,11,6,1,1,0,0
30/10/05,Bielefeld,Hannover,4,1,H,1,0,H,,14,12,,,15,15,2,4,1,2,0,0
30/10/05,Mainz,Nurnberg,4,1,H,3,1,H,,9,15,,,23,21,1,7,3,3,0,0
05/11/05,Bayern Munich,Werder Bremen,3,1,H,3,1,H,,16,16,,,12,19,7,9,0,0,0,0
05/11/05,Ein Frankfurt,Bielefeld,3,0,H,1,0,H,,14,4,,,24,22,9,3,2,2,0,0
05/11/05,Hannover,Mainz,2,2,D,0,1,A,,18,10,,,27,16,5,3,1,1,0,0
05/11/05,Hertha,Kaiserslautern,3,0,H,1,0,H,,8,10,,,22,19,8,3,2,2,0,0
05/11/05,Leverkusen,Dortmund,2,1,H,1,0,H,,20,9,,,9,20,8,3,2,1,0,0
05/11/05,Schalke 04,Duisburg,3,0,H,1,0,H,,18,9,,,13,21,7,6,1,4,0,0
05/11/05,Wolfsburg,FC Koln,1,1,D,1,0,H,,16,14,,,18,22,4,4,3,1,1,0
06/11/05,M'gladbach,Hamburg,0,0,D,0,0,D,,19,10,,,22,23,4,4,2,1,0,0
06/11/05,Nurnberg,Stuttgart,0,1,A,0,1,A,,14,9,,,31,19,6,3,3,2,0,0
19/11/05,Bielefeld,Bayern Munich,1,2,A,0,0,D,,12,12,,,20,21,5,3,1,1,0,0
19/11/05,Dortmund,Hertha,2,0,H,2,0,H,,12,13,,,20,20,6,8,1,4,0,0
19/11/05,FC Koln,Schalke 04,2,2,D,0,1,A,,19,18,,,19,19,7,11,4,3,0,0
19/11/05,Kaiserslautern,Nurnberg,1,3,A,1,1,D,,10,12,,,29,22,5,3,1,2,0,0
19/11/05,Mainz,Ein Frankfurt,2,2,D,0,2,A,,21,7,,,11,20,10,6,2,0,0,0
19/11/05,M'gladbach,Leverkusen,1,1,D,1,1,D,,15,19,,,20,22,6,4,2,2,0,0
19/11/05,Werder Bremen,Wolfsburg,6,1,H,2,0,H,,25,15,,,18,11,4,9,1,2,0,0
20/11/05,Hamburg,Duisburg,2,0,H,2,0,H,,22,7,,,13,28,7,3,3,3,0,0
20/11/05,Stuttgart,Hannover,2,2,D,1,0,H,,9,12,,,9,19,4,7,0,3,0,0
26/11/05,Bayern Munich,Mainz,2,1,H,1,1,D,,14,17,,,13,11,7,8,3,2,0,0
26/11/05,Hannover,Kaiserslautern,5,1,H,2,0,H,,18,7,,,20,25,9,1,1,1,0,0
26/11/05,Leverkusen,Hamburg,0,1,A,0,0,D,,18,16,,,10,19,5,6,3,2,0,0
26/11/05,Nurnberg,Dortmund,1,2,A,0,2,A,,23,16,,,15,15,7,5,1,1,0,0
26/11/05,Schalke 04,Werder Bremen,2,1,H,1,0,H,,14,11,,,24,32,0,6,2,5,0,1
26/11/05,Wolfsburg,Bielefeld,0,0,D,0,0,D,,5,16,,,27,12,3,9,5,1,0,0
27/11/05,Ein Frankfurt,Stuttgart,1,1,D,1,0,H,,11,9,,,13,12,9,4,2,1,0,0
27/11/05,Hertha,M'gladbach,2,2,D,0,2,A,,27,11,,,18,28,5,4,2,2,0,0
03/12/05,Bielefeld,Schalke 04,0,1,A,0,0,D,,12,18,,,18,18,4,7,4,2,0,0
03/12/05,Dortmund,Hannover,0,2,A,0,1,A,,22,8,,,10,24,5,3,1,3,0,0
03/12/05,Hamburg,FC Koln,3,1,H,1,0,H,,10,7,,,17,20,6,2,1,1,0,0
03/12/05,M'gladbach,Nurnberg,0,1,A,0,0,D,,16,15,,,16,22,7,7,2,2,0,1
03/12/05,Stuttgart,Bayern Munich,0,0,D,0,0,D,,16,10,,,12,18,7,2,3,3,0,1
03/12/05,Werder Bremen,Duisburg,2,0,H,0,0,D,,20,16,,,19,25,3,7,1,1,0,0
04/12/05,Leverkusen,Hertha,1,2,A,1,0,H,,19,15,,,21,16,7,6,2,1,0,0
04/12/05,Mainz,Wolfsburg,5,1,H,3,1,H,,23,10,,,25,27,4,1,1,6,0,1
06/12/05,Duisburg,FC Koln,1,1,D,1,1,D,,20,18,,,23,30,6,3,4,4,0,1
10/12/05,Duisburg,Bielefeld,1,1,D,1,0,H,,14,23,,,20,22,0,3,4,2,1,0
10/12/05,Ein Frankfurt,Dortmund,2,0,H,1,0,H,,18,16,,,13,24,7,8,2,3,0,1
10/12/05,Hamburg,Hertha,2,1,H,2,0,H,,14,15,,,21,19,6,1,3,4,0,1
10/12/05,Hannover,M'gladbach,1,1,D,0,0,D,,18,16,,,17,22,4,2,0,5,0,0
10/12/05,Nurnberg,Leverkusen,1,1,D,1,1,D,,15,16,,,22,21,3,6,2,3,0,0
10/12/05,Schalke 04,Mainz,1,0,H,0,0,D,,15,7,,,11,20,5,2,1,2,0,0
10/12/05,Wolfsburg,Stuttgart,0,1,A,0,0,D,,12,9,,,17,15,5,1,1,2,0,0
11/12/05,Bayern Munich,Kaiserslautern,2,1,H,1,1,D,,20,9,,,14,18,10,1,3,0,0,0
11/12/05,FC Koln,Werder Bremen,1,4,A,1,1,D,,12,21,,,17,14,4,3,1,3,0,0
14/12/05,Kaiserslautern,Ein Frankfurt,1,2,A,0,0,D,,12,6,,,24,26,3,2,3,2,0,0
17/12/05,Bielefeld,FC Koln,3,2,H,0,1,A,,15,7,,,20,24,9,2,0,4,0,0
17/12/05,Dortmund,Bayern Munich,1,2,A,0,0,D,,12,12,,,18,18,5,3,1,2,1,0
17/12/05,Kaiserslautern,Wolfsburg,3,2,H,1,0,H,,21,14,,,24,27,7,5,2,4,0,0
17/12/05,Leverkusen,Hannover,0,0,D,0,0,D,,19,11,,,13,18,5,5,3,1,0,0
17/12/05,Mainz,Duisburg,1,1,D,1,0,H,,14,10,,,27,22,2,1,2,3,0,0
17/12/05,M'gladbach,Ein Frankfurt,4,3,H,1,2,A,,19,14,,,20,20,6,4,2,1,0,0
17/12/05,Stuttgart,Schalke 04,2,0,H,0,0,D,,14,15,,,18,23,2,4,4,5,0,1
18/12/05,Hertha,Nurnberg,1,1,D,0,0,D,,20,7,,,18,23,10,4,1,2,0,0
18/12/05,Werder Bremen,Hamburg,1,1,D,1,0,H,,20,12,,,27,27,6,6,5,3,0,0
27/01/06,M'gladbach,Bayern Munich,1,3,A,0,1,A,,8,14,,,16,24,2,6,1,1,0,0
28/01/06,Dortmund,Wolfsburg,3,2,H,2,1,H,,16,12,,,17,22,4,1,2,3,0,0
28/01/06,Hertha,Hannover,1,1,D,0,1,A,,20,7,,,15,18,6,1,1,4,0,1
28/01/06,Leverkusen,Ein Frankfurt,2,1,H,0,1,A,,19,10,,,19,22,6,5,2,2,0,0
28/01/06,Mainz,FC Koln,4,2,H,1,1,D,,30,7,,,17,22,10,1,2,0,0,0
28/01/06,Nurnberg,Hamburg,2,1,H,0,0,D,,19,11,,,19,19,3,2,2,3,0,0
28/01/06,Stuttgart,Duisburg,0,1,A,0,1,A,,18,8,,,21,25,12,3,2,5,0,0
29/01/06,Bielefeld,Werder Bremen,0,1,A,0,0,D,,11,10,,,26,30,1,2,1,3,0,0
29/01/06,Kaiserslautern,Schalke 04,0,2,A,0,1,A,,12,17,,,31,23,4,5,2,3,0,0
04/02/06,Bayern Munich,Leverkusen,1,0,H,1,0,H,,16,9,,,19,22,6,3,2,4,0,0
04/02/06,Duisburg,Kaiserslautern,2,2,D,1,0,H,,10,23,,,24,22,2,9,3,3,0,0
04/02/06,Ein Frankfurt,Hertha,1,1,D,0,1,A,,27,12,,,17,26,12,4,3,4,0,1
04/02/06,FC Koln,Stuttgart,0,0,D,0,0,D,,15,11,,,20,19,4,4,1,2,0,0
04/02/06,Hamburg,Bielefeld,2,1,H,0,1,A,,9,15,,,22,14,4,4,5,1,0,0
04/02/06,Schalke 04,Dortmund,0,0,D,0,0,D,,19,7,,,11,16,8,3,2,3,0,0
04/02/06,Werder Bremen,Mainz,4,2,H,3,2,H,,20,11,,,22,18,11,2,3,3,0,0
05/02/06,Hannover,Nurnberg,1,1,D,0,0,D,,11,18,,,16,20,2,2,0,2,0,0
05/02/06,Wolfsburg,M'gladbach,2,0,H,1,0,H,,19,9,,,20,24,6,3,4,2,0,0
07/02/06,Dortmund,Duisburg,2,0,H,0,0,D,,14,10,,,11,20,6,4,0,2,0,1
07/02/06,Hertha,Bayern Munich,0,0,D,0,0,D,,17,14,,,18,22,8,4,1,1,0,0
07/02/06,Kaiserslautern,FC Koln,2,2,D,1,1,D,,21,9,,,21,31,6,3,2,3,0,0
07/02/06,Mainz,Bielefeld,1,1,D,0,0,D,,9,11,,,20,18,0,6,3,1,0,0
08/02/06,Hannover,Hamburg,2,1,H,0,0,D,,12,17,,,16,17,1,10,0,2,0,0
08/02/06,Leverkusen,Wolfsburg,4,0,H,1,0,H,,20,7,,,17,17,8,3,0,0,0,0
08/02/06,M'gladbach,Schalke 04,0,0,D,0,0,D,,10,9,,,25,20,8,6,3,2,0,0
08/02/06,Nurnberg,Ein Frankfurt,0,1,A,0,1,A,,14,10,,,15,23,8,9,4,3,0,0
08/02/06,Stuttgart,Werder Bremen,0,0,D,0,0,D,,4,19,,,20,30,2,5,3,2,0,0
11/02/06,Bielefeld,Stuttgart,2,1,H,1,1,D,,8,6,,,18,25,4,1,1,4,0,0
11/02/06,Duisburg,M'gladbach,1,1,D,1,1,D,,12,10,,,21,22,6,3,3,3,0,1
11/02/06,Ein Frankfurt,Hannover,0,1,A,0,0,D,,14,7,,,20,20,13,5,2,0,0,0
11/02/06,Hamburg,Mainz,1,0,H,1,0,H,,7,8,,,25,25,6,2,1,2,0,0
11/02/06,Schalke 04,Leverkusen,7,4,H,3,1,H,,17,17,,,21,24,2,5,2,0,0,0
11/02/06,Werder Bremen,Kaiserslautern,0,2,A,0,0,D,,27,12,,,16,21,15,1,0,2,0,0
11/02/06,Wolfsburg,Hertha,1,1,D,0,1,A,,28,4,,,26,24,8,3,4,3,0,2
12/02/06,Bayern Munich,Nurnberg,2,1,H,1,1,D,,18,11,,,11,28,11,5,1,3,0,0
12/02/06,FC Koln,Dortmund,0,0,D,0,0,D,,13,16,,,19,22,4,6,2,3,0,0
18/02/06,Dortmund,Werder Bremen,0,1,A,0,1,A,,11,18,,,16,18,6,9,0,3,0,0
18/02/06,Hannover,Bayern Munich,1,1,D,0,0,D,,12,19,,,16,9,3,6,1,2,0,0
18/02/06,Hertha,Schalke 04,1,2,A,1,2,A,,11,17,,,28,35,5,5,5,3,1,1
18/02/06,Kaiserslautern,Bielefeld,2,0,H,1,0,H,,9,16,,,14,13,1,6,0,2,0,0
18/02/06,Leverkusen,Duisburg,3,2,H,2,1,H,,17,5,,,22,20,6,0,4,1,0,1
18/02/06,M'gladbach,FC Koln,2,0,H,0,0,D,,14,13,,,25,31,4,3,1,1,0,1
18/02/06,Nurnberg,Wolfsburg,1,0,H,1,0,H,,18,15,,,22,21,3,8,4,1,0,0
19/02/06,Ein Frankfurt,Hamburg,1,2,A,1,1,D,,16,7,,,21,25,5,2,2,1,0,0
19/02/06,Stuttgart,Mainz,2,1,H,1,1,D,,16,17,,,25,27,8,2,0,4,0,0
25/02/06,Bayern Munich,Ein Frankfurt,5,2,H,3,1,H,,17,13,,,18,17,2,5,0,1,0,0
25/02/06,Bielefeld,Dortmund,1,0,H,1,0,H,,14,12,,,15,17,7,3,2,1,0,0
25/02/06,FC Koln,Leverkusen,0,3,A,0,0,D,,16,18,,,13,13,5,6,3,2,1,0
25/02/06,Mainz,Kaiserslautern,0,2,A,0,2,A,,21,9,,,20,26,8,4,2,2,0,0
25/02/06,Schalke 04,Nurnberg,2,0,H,0,0,D,,16,9,,,15,18,7,0,1,3,0,1
25/02/06,Werder Bremen,M'gladbach,2,0,H,2,0,H,,14,6,,,19,16,10,6,0,1,0,0
25/02/06,Wolfsburg,Hannover,2,1,H,1,1,D,,13,15,,,17,24,8,5,0,1,0,0
26/02/06,Duisburg,Hertha,2,1,H,1,0,H,,19,10,,,34,24,3,6,3,3,0,1
26/02/06,Hamburg,Stuttgart,0,2,A,0,1,A,,14,11,,,21,21,3,1,3,4,1,0
04/03/06,Bayern Munich,Hamburg,1,2,A,0,1,A,,18,14,,,22,30,9,5,3,5,0,0
04/03/06,Dortmund,Mainz,1,1,D,1,0,H,,16,12,,,24,25,9,3,1,1,0,0
04/03/06,Hannover,Schalke 04,1,2,A,0,2,A,,16,9,,,14,13,6,7,3,4,0,1
04/03/06,Hertha,FC Koln,2,4,A,0,0,D,,28,19,,,13,27,9,1,2,5,0,0
04/03/06,Leverkusen,Werder Bremen,1,1,D,1,1,D,,8,6,,,18,32,3,4,2,2,0,0
04/03/06,Nurnberg,Duisburg,3,0,H,2,0,H,,14,10,,,18,27,9,2,1,3,0,1
05/03/06,Ein Frankfurt,Wolfsburg,1,1,D,0,0,D,,16,10,,,25,26,8,3,3,2,0,0
05/03/06,M'gladbach,Bielefeld,2,0,H,1,0,H,,19,11,,,14,13,7,2,2,0,0,0
07/03/06,Kaiserslautern,Stuttgart,1,1,D,1,0,H,,15,15,,,14,13,7,8,2,2,0,0
11/03/06,Bielefeld,Leverkusen,1,0,H,1,0,H,,10,5,,,19,25,7,2,3,3,0,0
11/03/06,Duisburg,Hannover,0,0,D,0,0,D,,11,12,,,12,26,3,9,2,2,0,0
11/03/06,FC Koln,Nurnberg,3,4,A,1,3,A,,14,13,,,26,25,9,2,6,3,1,0
11/03/06,Mainz,M'gladbach,3,0,H,0,0,D,,18,13,,,25,20,5,1,4,0,0,0
11/03/06,Stuttgart,Dortmund,0,0,D,0,0,D,,19,13,,,16,16,5,7,2,0,0,0
11/03/06,Werder Bremen,Hertha,0,3,A,0,0,D,,17,10,,,23,20,4,1,2,5,0,0
11/03/06,Wolfsburg,Bayern Munich,0,0,D,0,0,D,,3,18,,,18,15,0,6,3,1,0,0
12/03/06,Hamburg,Kaiserslautern,3,0,H,0,0,D,,19,19,,,13,20,7,0,0,0,0,0
12/03/06,Schalke 04,Ein Frankfurt,2,0,H,0,0,D,,20,7,,,19,25,6,4,2,1,0,0
18/03/06,Dortmund,Kaiserslautern,2,1,H,1,1,D,,37,8,,,12,20,11,1,0,2,0,0
18/03/06,Ein Frankfurt,Duisburg,5,2,H,3,2,H,,13,7,,,33,33,5,2,2,5,0,1
18/03/06,Hannover,FC Koln,1,0,H,1,0,H,,20,4,,,22,16,11,3,1,2,0,0
18/03/06,Leverkusen,Mainz,1,2,A,0,1,A,,18,14,,,11,25,10,5,0,4,0,0
18/03/06,M'gladbach,Stuttgart,1,1,D,0,0,D,,20,6,,,18,30,6,0,3,3,0,0
18/03/06,Nurnberg,Werder Bremen,3,1,H,2,0,H,,15,19,,,17,15,3,7,3,1,0,0
18/03/06,Wolfsburg,Hamburg,0,1,A,0,1,A,,16,9,,,24,32,4,1,3,1,0,0
19/03/06,Bayern Munich,Schalke 04,3,0,H,0,0,D,,8,7,,,26,27,2,4,3,3,0,0
19/03/06,Hertha,Bielefeld,1,0,H,0,0,D,,15,5,,,17,23,5,3,2,3,0,0
25/03/06,Duisburg,Bayern Munich,1,3,A,1,0,H,,9,15,,,31,27,2,5,4,5,0,0
25/03/06,FC Koln,Ein Frankfurt,1,1,D,1,1,D,,10,11,,,21,28,1,6,3,2,1,0
25/03/06,Hamburg,Dortmund,2,4,A,1,1,D,,13,13,,,15,14,13,1,2,3,0,0
25/03/06,Mainz,Hertha,2,2,D,0,1,A,,18,17,,,14,22,5,7,1,4,0,0
25/03/06,Schalke 04,Wolfsburg,2,2,D,1,1,D,,13,10,,,9,28,3,7,1,2,0,0
25/03/06,Stuttgart,Leverkusen,0,2,A,0,1,A,,17,11,,,19,25,8,3,1,3,0,0
25/03/06,Werder Bremen,Hannover,5,0,H,2,0,H,,15,15,,,20,17,2,13,1,4,0,0
26/03/06,Bielefeld,Nurnberg,0,0,D,0,0,D,,8,10,,,21,22,4,2,0,2,0,0
26/03/06,Kaiserslautern,M'gladbach,3,0,H,2,0,H,,8,15,,,25,18,1,7,1,2,0,0
01/04/06,Bayern Munich,FC Koln,2,2,D,2,2,D,,18,8,,,14,17,10,4,2,3,0,0
01/04/06,Ein Frankfurt,Werder Bremen,0,1,A,0,0,D,,10,11,,,24,25,2,7,2,4,0,0
01/04/06,Hertha,Stuttgart,2,0,H,0,0,D,,20,12,,,21,24,5,4,2,4,0,0
01/04/06,Leverkusen,Kaiserslautern,5,1,H,2,0,H,,24,12,,,13,16,7,5,0,0,0,0
01/04/06,M'gladbach,Dortmund,2,1,H,2,1,H,,18,6,,,16,30,9,2,3,3,0,0
01/04/06,Nurnberg,Mainz,3,0,H,1,0,H,,14,12,,,17,23,7,3,1,4,0,0
01/04/06,Wolfsburg,Duisburg,1,1,D,0,0,D,,10,10,,,17,26,4,3,1,5,1,0
02/04/06,Hannover,Bielefeld,0,1,A,0,1,A,,14,9,,,27,11,5,3,2,0,0,0
02/04/06,Schalke 04,Hamburg,0,2,A,0,0,D,,18,14,,,19,25,5,4,3,4,1,0
