Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1994-10-01,Bayern Munich,FC Koln,2,2,D,,,,,,,,,,,,,,,,
1994-10-01,Karlsruhe,Kaiserslautern,3,3,D,,,,,,,,,,,,,,,,
1994-10-01,Leverkusen,Stuttgart,3,1,H,,,,,,,,,,,,,,,,
1994-10-01,Schalke 04,Ein Frankfurt,0,0,D,,,,,,,,,,,,,,,,
1994-10-01,Uerdingen,Dortmund,0,2,A,,,,,,,,,,,,,,,,
1994-10-02,Freiburg,M'gladbach,1,1,D,,,,,,,,,,,,,,,,
1994-10-05,Kaiserslautern,Bayern Munich,1,1,D,,,,,,,,,,,,,,,,
1994-10-06,Werder Bremen,Hamburg,1,4,A,,,,,,,,,,,,,,,,
1994-10-08,Dortmund,Schalke 04,3,2,H,,,,,,,,,,,,,,,,
1994-10-08,Duisburg,Freiburg,1,2,A,,,,,,,,,,,,,,,,
1994-10-08,Ein Frankfurt,Karlsruhe,1,0,H,,,,,,,,,,,,,,,,
1994-10-08,FC Koln,Dresden,1,2,A,,,,,,,,,,,,,,,,
1994-10-08,Hamburg,Bochum,3,1,H,,,,,,,,,,,,,,,,
1994-10-08,M'gladbach,Leverkusen,3,3,D,,,,,,,,,,,,,,,,
1994-10-08,Munich 1860,Werder Bremen,1,2,A,,,,,,,,,,,,,,,,
1994-10-08,Stuttgart,Uerdingen,3,1,H,,,,,,,,,,,,,,,,
1994-10-15,Bayern Munich,Ein Frankfurt,3,3,D,,,,,,,,,,,,,,,,
1994-10-15,Bochum,Munich 1860,2,2,D,,,,,,,,,,,,,,,,
1994-10-15,Dresden,Kaiserslautern,1,0,H,,,,,,,,,,,,,,,,
1994-10-15,Freiburg,Hamburg,3,0,H,,,,,,,,,,,,,,,,
1994-10-15,Karlsruhe,Dortmund,0,0,D,,,,,,,,,,,,,,,,
1994-10-15,Leverkusen,Uerdingen,1,1,D,,,,,,,,,,,,,,,,
1994-10-15,M'gladbach,Duisburg,1,0,H,,,,,,,,,,,,,,,,
1994-10-15,Schalke 04,Stuttgart,1,1,D,,,,,,,,,,,,,,,,
1994-10-15,Werder Bremen,FC Koln,2,2,D,,,,,,,,,,,,,,,,
1994-10-22,Dortmund,Bayern Munich,1,0,H,,,,,,,,,,,,,,,,
1994-10-22,Duisburg,Leverkusen,0,2,A,,,,,,,,,,,,,,,,
1994-10-22,Ein Frankfurt,Dresden,2,0,H,,,,,,,,,,,,,,,,
1994-10-22,FC Koln,Bochum,2,1,H,,,,,,,,,,,,,,,,
1994-10-22,Hamburg,M'gladbach,1,2,A,,,,,,,,,,,,,,,,
1994-10-22,Munich 1860,Freiburg,4,0,H,,,,,,,,,,,,,,,,
1994-10-22,Stuttgart,Karlsruhe,4,0,H,,,,,,,,,,,,,,,,
1994-10-22,Uerdingen,Schalke 04,1,1,D,,,,,,,,,,,,,,,,
1994-10-23,Kaiserslautern,Werder Bremen,1,1,D,,,,,,,,,,,,,,,,
1994-10-28,Bochum,Kaiserslautern,0,2,A,,,,,,,,,,,,,,,,
1994-10-29,Bayern Munich,Stuttgart,2,2,D,,,,,,,,,,,,,,,,
1994-10-29,Dresden,Dortmund,0,1,A,,,,,,,,,,,,,,,,
1994-10-29,Freiburg,FC Koln,4,2,H,,,,,,,,,,,,,,,,
1994-10-29,Karlsruhe,Uerdingen,2,1,H,,,,,,,,,,,,,,,,
1994-10-29,Leverkusen,Schalke 04,2,2,D,,,,,,,,,,,,,,,,
1994-10-29,M'gladbach,Munich 1860,2,0,H,,,,,,,,,,,,,,,,
1994-10-29,Werder Bremen,Ein Frankfurt,2,0,H,,,,,,,,,,,,,,,,
1994-10-30,Duisburg,Hamburg,0,5,A,,,,,,,,,,,,,,,,
1994-11-04,Schalke 04,Karlsruhe,0,0,D,,,,,,,,,,,,,,,,
1994-11-04,Stuttgart,Dresden,4,2,H,,,,,,,,,,,,,,,,
1994-11-05,Ein Frankfurt,Bochum,2,1,H,,,,,,,,,,,,,,,,
1994-11-05,FC Koln,M'gladbach,1,3,A,,,,,,,,,,,,,,,,
1994-11-05,Hamburg,Leverkusen,1,2,A,,,,,,,,,,,,,,,,
1994-11-05,Kaiserslautern,Freiburg,3,2,H,,,,,,,,,,,,,,,,
1994-11-05,Munich 1860,Duisburg,1,1,D,,,,,,,,,,,,,,,,
1994-11-05,Uerdingen,Bayern Munich,1,1,D,,,,,,,,,,,,,,,,
1994-11-06,Dortmund,Werder Bremen,2,0,H,,,,,,,,,,,,,,,,
1994-11-11,Bochum,Dortmund,0,2,A,,,,,,,,,,,,,,,,
1994-11-11,M'gladbach,Kaiserslautern,4,0,H,,,,,,,,,,,,,,,,
1994-11-12,Bayern Munich,Schalke 04,2,0,H,,,,,,,,,,,,,,,,
1994-11-12,Dresden,Uerdingen,1,2,A,,,,,,,,,,,,,,,,
1994-11-12,Duisburg,FC Koln,1,3,A,,,,,,,,,,,,,,,,
1994-11-12,Freiburg,Ein Frankfurt,2,0,H,,,,,,,,,,,,,,,,
1994-11-12,Leverkusen,Karlsruhe,0,0,D,,,,,,,,,,,,,,,,
1994-11-12,Werder Bremen,Stuttgart,4,0,H,,,,,,,,,,,,,,,,
1994-11-13,Hamburg,Munich 1860,3,0,H,,,,,,,,,,,,,,,,
1994-11-18,FC Koln,Hamburg,1,1,D,,,,,,,,,,,,,,,,
1994-11-18,Schalke 04,Dresden,4,0,H,,,,,,,,,,,,,,,,
1994-11-19,Dortmund,Freiburg,1,1,D,,,,,,,,,,,,,,,,
1994-11-19,Ein Frankfurt,M'gladbach,2,1,H,,,,,,,,,,,,,,,,
1994-11-19,Kaiserslautern,Duisburg,1,0,H,,,,,,,,,,,,,,,,
1994-11-19,Karlsruhe,Bayern Munich,2,2,D,,,,,,,,,,,,,,,,
1994-11-19,Munich 1860,Leverkusen,1,1,D,,,,,,,,,,,,,,,,
1994-11-19,Stuttgart,Bochum,2,2,D,,,,,,,,,,,,,,,,
1994-11-19,Uerdingen,Werder Bremen,1,3,A,,,,,,,,,,,,,,,,
1994-11-25,Bochum,Uerdingen,2,1,H,,,,,,,,,,,,,,,,
1994-11-25,Werder Bremen,Schalke 04,2,1,H,,,,,,,,,,,,,,,,
1994-11-26,Bayern Munich,Leverkusen,2,1,H,,,,,,,,,,,,,,,,
1994-11-26,Dresden,Karlsruhe,1,1,D,,,,,,,,,,,,,,,,
1994-11-26,FC Koln,Munich 1860,2,1,H,,,,,,,,,,,,,,,,
1994-11-26,Freiburg,Stuttgart,2,0,H,,,,,,,,,,,,,,,,
1994-11-26,Hamburg,Kaiserslautern,0,0,D,,,,,,,,,,,,,,,,
1994-11-26,M'gladbach,Dortmund,3,3,D,,,,,,,,,,,,,,,,
1994-11-27,Duisburg,Ein Frankfurt,1,0,H,,,,,,,,,,,,,,,,
1994-11-29,Bochum,Karlsruhe,0,1,A,,,,,,,,,,,,,,,,
1994-11-29,FC Koln,Kaiserslautern,0,1,A,,,,,,,,,,,,,,,,
1994-11-29,M'gladbach,Uerdingen,1,0,H,,,,,,,,,,,,,,,,
1994-12-02,Kaiserslautern,Munich 1860,1,1,D,,,,,,,,,,,,,,,,
1994-12-03,Bayern Munich,Dresden,2,1,H,,,,,,,,,,,,,,,,
1994-12-03,Dortmund,Duisburg,1,0,H,,,,,,,,,,,,,,,,
1994-12-03,Ein Frankfurt,Hamburg,2,0,H,,,,,,,,,,,,,,,,
1994-12-03,Karlsruhe,Werder Bremen,3,1,H,,,,,,,,,,,,,,,,
1994-12-03,Leverkusen,FC Koln,3,1,H,,,,,,,,,,,,,,,,
1994-12-03,Schalke 04,Bochum,3,2,H,,,,,,,,,,,,,,,,
1994-12-03,Stuttgart,M'gladbach,2,4,A,,,,,,,,,,,,,,,,
1994-12-03,Uerdingen,Freiburg,0,2,A,,,,,,,,,,,,,,,,
1994-12-10,Dresden,Leverkusen,1,1,D,,,,,,,,,,,,,,,,
1994-12-10,Duisburg,Stuttgart,2,0,H,,,,,,,,,,,,,,,,
1994-12-10,Freiburg,Schalke 04,3,0,H,,,,,,,,,,,,,,,,
1994-12-10,Hamburg,Dortmund,0,4,A,,,,,,,,,,,,,,,,
1994-12-10,Munich 1860,Ein Frankfurt,2,1,H,,,,,,,,,,,,,,,,
1994-12-10,Werder Bremen,Bayern Munich,0,0,D,,,,,,,,,,,,,,,,
1995-02-17,Duisburg,Uerdingen,2,0,H,,,,,,,,,,,,,,,,
1995-02-17,FC Koln,Ein Frankfurt,3,0,H,,,,,,,,,,,,,,,,
1995-02-17,Freiburg,Karlsruhe,2,1,H,,,,,,,,,,,,,,,,
1995-02-18,Bochum,Bayern Munich,1,2,A,,,,,,,,,,,,,,,,
1995-02-18,Hamburg,Stuttgart,0,2,A,,,,,,,,,,,,,,,,
1995-02-18,Kaiserslautern,Leverkusen,1,0,H,,,,,,,,,,,,,,,,
1995-02-18,M'gladbach,Schalke 04,0,1,A,,,,,,,,,,,,,,,,
1995-02-18,Munich 1860,Dortmund,1,5,A,,,,,,,,,,,,,,,,
1995-02-18,Werder Bremen,Dresden,1,0,H,,,,,,,,,,,,,,,,
1995-02-25,Bayern Munich,Freiburg,2,2,D,,,,,,,,,,,,,,,,
1995-02-25,Dortmund,FC Koln,2,1,H,,,,,,,,,,,,,,,,
1995-02-25,Dresden,Bochum,0,2,A,,,,,,,,,,,,,,,,
1995-02-25,Ein Frankfurt,Kaiserslautern,1,3,A,,,,,,,,,,,,,,,,
1995-02-25,Leverkusen,Werder Bremen,1,2,A,,,,,,,,,,,,,,,,
1995-02-25,Schalke 04,Duisburg,0,0,D,,,,,,,,,,,,,,,,
1995-02-25,Stuttgart,Munich 1860,1,1,D,,,,,,,,,,,,,,,,
1995-02-25,Uerdingen,Hamburg,4,1,H,,,,,,,,,,,,,,,,
1995-02-26,Karlsruhe,M'gladbach,2,4,A,,,,,,,,,,,,,,,,
1995-03-04,Bochum,Werder Bremen,1,3,A,,,,,,,,,,,,,,,,
1995-03-04,Duisburg,Karlsruhe,0,0,D,,,,,,,,,,,,,,,,
1995-03-04,Ein Frankfurt,Leverkusen,2,0,H,,,,,,,,,,,,,,,,
1995-03-04,Freiburg,Dresden,3,1,H,,,,,,,,,,,,,,,,
1995-03-04,Hamburg,Schalke 04,3,0,H,,,,,,,,,,,,,,,,
1995-03-04,Kaiserslautern,Dortmund,1,0,H,,,,,,,,,,,,,,,,
1995-03-04,M'gladbach,Bayern Munich,2,2,D,,,,,,,,,,,,,,,,
1995-03-05,FC Koln,Stuttgart,1,0,H,,,,,,,,,,,,,,,,
1995-03-10,Bayern Munich,Duisburg,1,1,D,,,,,,,,,,,,,,,,
1995-03-10,Werder Bremen,Freiburg,5,1,H,,,,,,,,,,,,,,,,
1995-03-11,Dortmund,Ein Frankfurt,1,1,D,,,,,,,,,,,,,,,,
1995-03-11,Dresden,M'gladbach,0,3,A,,,,,,,,,,,,,,,,
1995-03-11,Karlsruhe,Hamburg,2,0,H,,,,,,,,,,,,,,,,
1995-03-11,Leverkusen,Bochum,1,3,A,,,,,,,,,,,,,,,,
1995-03-11,Stuttgart,Kaiserslautern,2,2,D,,,,,,,,,,,,,,,,
1995-03-11,Uerdingen,FC Koln,0,0,D,,,,,,,,,,,,,,,,
1995-03-12,Schalke 04,Munich 1860,6,2,H,,,,,,,,,,,,,,,,
1995-03-17,Kaiserslautern,Uerdingen,1,1,D,,,,,,,,,,,,,,,,
1995-03-17,M'gladbach,Werder Bremen,2,0,H,,,,,,,,,,,,,,,,
1995-03-18,Dortmund,Leverkusen,0,3,A,,,,,,,,,,,,,,,,
1995-03-18,Ein Frankfurt,Stuttgart,2,2,D,,,,,,,,,,,,,,,,
1995-03-18,FC Koln,Schalke 04,5,1,H,,,,,,,,,,,,,,,,
1995-03-18,Freiburg,Bochum,1,2,A,,,,,,,,,,,,,,,,
1995-03-18,Hamburg,Bayern Munich,1,1,D,,,,,,,,,,,,,,,,
1995-03-18,Munich 1860,Karlsruhe,1,0,H,,,,,,,,,,,,,,,,
1995-03-19,Duisburg,Dresden,1,1,D,,,,,,,,,,,,,,,,
1995-03-21,Munich 1860,Uerdingen,1,1,D,,,,,,,,,,,,,,,,
1995-03-25,Bayern Munich,Munich 1860,1,0,H,,,,,,,,,,,,,,,,
1995-03-25,Bochum,M'gladbach,0,2,A,,,,,,,,,,,,,,,,
1995-03-25,Dresden,Hamburg,1,1,D,,,,,,,,,,,,,,,,
1995-03-25,Karlsruhe,FC Koln,0,0,D,,,,,,,,,,,,,,,,
1995-03-25,Leverkusen,Freiburg,2,4,A,,,,,,,,,,,,,,,,
1995-03-25,Schalke 04,Kaiserslautern,0,1,A,,,,,,,,,,,,,,,,
1995-03-25,Stuttgart,Dortmund,0,0,D,,,,,,,,,,,,,,,,
1995-03-25,Uerdingen,Ein Frankfurt,1,1,D,,,,,,,,,,,,,,,,
1995-03-25,Werder Bremen,Duisburg,5,1,H,,,,,,,,,,,,,,,,
1995-03-31,Duisburg,Bochum,3,1,H,,,,,,,,,,,,,,,,
1995-03-31,Ein Frankfurt,Schalke 04,0,3,A,,,,,,,,,,,,,,,,
1995-04-01,Dortmund,Uerdingen,3,1,H,,,,,,,,,,,,,,,,
1995-04-01,FC Koln,Bayern Munich,3,1,H,,,,,,,,,,,,,,,,
1995-04-01,Kaiserslautern,Karlsruhe,0,0,D,,,,,,,,,,,,,,,,
1995-04-01,M'gladbach,Freiburg,1,2,A,,,,,,,,,,,,,,,,
1995-04-01,Munich 1860,Dresden,3,1,H,,,,,,,,,,,,,,,,
1995-04-01,Stuttgart,Leverkusen,4,2,H,,,,,,,,,,,,,,,,
1995-04-02,Hamburg,Werder Bremen,0,0,D,,,,,,,,,,,,,,,,
1995-04-07,Bochum,Hamburg,0,0,D,,,,,,,,,,,,,,,,
1995-04-07,Uerdingen,Stuttgart,4,1,H,,,,,,,,,,,,,,,,
1995-04-08,Bayern Munich,Kaiserslautern,1,1,D,,,,,,,,,,,,,,,,
1995-04-08,Dresden,FC Koln,1,3,A,,,,,,,,,,,,,,,,
1995-04-08,Freiburg,Duisburg,3,0,H,,,,,,,,,,,,,,,,
1995-04-08,Karlsruhe,Ein Frankfurt,1,1,D,,,,,,,,,,,,,,,,
1995-04-08,Leverkusen,M'gladbach,3,1,H,,,,,,,,,,,,,,,,
1995-04-08,Schalke 04,Dortmund,0,0,D,,,,,,,,,,,,,,,,
1995-04-09,Werder Bremen,Munich 1860,2,0,H,,,,,,,,,,,,,,,,
1995-04-13,Dortmund,Karlsruhe,2,1,H,,,,,,,,,,,,,,,,
1995-04-13,Hamburg,Freiburg,1,2,A,,,,,,,,,,,,,,,,
1995-04-13,Uerdingen,Leverkusen,0,1,A,,,,,,,,,,,,,,,,
1995-04-15,Duisburg,M'gladbach,0,2,A,,,,,,,,,,,,,,,,
1995-04-15,Ein Frankfurt,Bayern Munich,2,0,H,,,,,,,,,,,,,,,,
1995-04-15,FC Koln,Werder Bremen,1,1,D,,,,,,,,,,,,,,,,
1995-04-15,Kaiserslautern,Dresden,3,1,H,,,,,,,,,,,,,,,,
1995-04-15,Stuttgart,Schalke 04,1,1,D,,,,,,,,,,,,,,,,
1995-04-16,Munich 1860,Bochum,4,0,H,,,,,,,,,,,,,,,,
1995-04-21,Bochum,FC Koln,1,0,H,,,,,,,,,,,,,,,,
1995-04-21,Karlsruhe,Stuttgart,3,1,H,,,,,,,,,,,,,,,,
1995-04-21,M'gladbach,Hamburg,2,1,H,,,,,,,,,,,,,,,,
1995-04-22,Bayern Munich,Dortmund,2,1,H,,,,,,,,,,,,,,,,
1995-04-22,Dresden,Ein Frankfurt,1,2,A,,,,,,,,,,,,,,,,
1995-04-22,Freiburg,Munich 1860,1,1,D,,,,,,,,,,,,,,,,
1995-04-22,Leverkusen,Duisburg,2,0,H,,,,,,,,,,,,,,,,
1995-04-22,Schalke 04,Uerdingen,2,0,H,,,,,,,,,,,,,,,,
1995-04-22,Werder Bremen,Kaiserslautern,2,2,D,,,,,,,,,,,,,,,,
1995-04-28,FC Koln,Freiburg,2,0,H,,,,,,,,,,,,,,,,
1995-04-28,Hamburg,Duisburg,3,0,H,,,,,,,,,,,,,,,,
1995-04-29,Dortmund,Dresden,2,0,H,,,,,,,,,,,,,,,,
1995-04-29,Kaiserslautern,Bochum,3,1,H,,,,,,,,,,,,,,,,
1995-04-29,Munich 1860,M'gladbach,2,0,H,,,,,,,,,,,,,,,,
1995-04-29,Schalke 04,Leverkusen,3,2,H,,,,,,,,,,,,,,,,
1995-04-29,Stuttgart,Bayern Munich,0,2,A,,,,,,,,,,,,,,,,
1995-04-29,Uerdingen,Karlsruhe,0,0,D,,,,,,,,,,,,,,,,
1995-04-30,Ein Frankfurt,Werder Bremen,0,0,D,,,,,,,,,,,,,,,,
1995-05-05,Duisburg,Munich 1860,1,1,D,,,,,,,,,,,,,,,,
1995-05-05,Freiburg,Kaiserslautern,4,1,H,,,,,,,,,,,,,,,,
1995-05-06,Bayern Munich,Uerdingen,2,1,H,,,,,,,,,,,,,,,,
1995-05-06,Bochum,Ein Frankfurt,0,1,A,,,,,,,,,,,,,,,,
1995-05-06,Dresden,Stuttgart,1,1,D,,,,,,,,,,,,,,,,
1995-05-06,Karlsruhe,Schalke 04,2,2,D,,,,,,,,,,,,,,,,
1995-05-06,Leverkusen,Hamburg,3,1,H,,,,,,,,,,,,,,,,
1995-05-06,M'gladbach,FC Koln,0,0,D,,,,,,,,,,,,,,,,
1995-05-07,Werder Bremen,Dortmund,3,1,H,,,,,,,,,,,,,,,,
1995-05-12,Karlsruhe,Leverkusen,2,4,A,,,,,,,,,,,,,,,,
1995-05-12,Uerdingen,Dresden,3,1,H,,,,,,,,,,,,,,,,
1995-05-13,Dortmund,Bochum,3,1,H,,,,,,,,,,,,,,,,
1995-05-13,Ein Frankfurt,Freiburg,1,2,A,,,,,,,,,,,,,,,,
1995-05-13,FC Koln,Duisburg,0,3,A,,,,,,,,,,,,,,,,
1995-05-13,Kaiserslautern,M'gladbach,2,2,D,,,,,,,,,,,,,,,,
1995-05-13,Munich 1860,Hamburg,1,1,D,,,,,,,,,,,,,,,,
1995-05-13,Stuttgart,Werder Bremen,1,4,A,,,,,,,,,,,,,,,,
1995-05-14,Schalke 04,Bayern Munich,0,3,A,,,,,,,,,,,,,,,,
1995-05-19,Hamburg,FC Koln,0,4,A,,,,,,,,,,,,,,,,
1995-05-19,Leverkusen,Munich 1860,0,2,A,,,,,,,,,,,,,,,,
1995-05-20,Bayern Munich,Karlsruhe,0,1,A,,,,,,,,,,,,,,,,
1995-05-20,Bochum,Stuttgart,4,0,H,,,,,,,,,,,,,,,,
1995-05-20,Dresden,Schalke 04,2,1,H,,,,,,,,,,,,,,,,
1995-05-20,Duisburg,Kaiserslautern,3,2,H,,,,,,,,,,,,,,,,
1995-05-20,Freiburg,Dortmund,1,1,D,,,,,,,,,,,,,,,,
1995-05-20,Werder Bremen,Uerdingen,6,1,H,,,,,,,,,,,,,,,,
1995-05-21,M'gladbach,Ein Frankfurt,2,0,H,,,,,,,,,,,,,,,,
1995-05-26,Kaiserslautern,Hamburg,4,1,H,,,,,,,,,,,,,,,,
1995-05-26,Munich 1860,FC Koln,2,1,H,,,,,,,,,,,,,,,,
1995-05-27,Ein Frankfurt,Duisburg,4,1,H,,,,,,,,,,,,,,,,
1995-05-27,Karlsruhe,Dresden,5,3,H,,,,,,,,,,,,,,,,
1995-05-27,Leverkusen,Bayern Munich,2,0,H,,,,,,,,,,,,,,,,
1995-05-27,Schalke 04,Werder Bremen,4,2,H,,,,,,,,,,,,,,,,
1995-05-27,Stuttgart,Freiburg,1,0,H,,,,,,,,,,,,,,,,
1995-05-27,Uerdingen,Bochum,2,1,H,,,,,,,,,,,,,,,,
1995-05-28,Dortmund,M'gladbach,1,1,D,,,,,,,,,,,,,,,,
1995-06-10,Bochum,Schalke 04,5,1,H,,,,,,,,,,,,,,,,
1995-06-10,Dresden,Bayern Munich,0,1,A,,,,,,,,,,,,,,,,
1995-06-10,Duisburg,Dortmund,2,3,A,,,,,,,,,,,,,,,,
1995-06-10,FC Koln,Leverkusen,3,3,D,,,,,,,,,,,,,,,,
1995-06-10,Freiburg,Uerdingen,1,0,H,,,,,,,,,,,,,,,,
1995-06-10,Hamburg,Ein Frankfurt,3,1,H,,,,,,,,,,,,,,,,
1995-06-10,M'gladbach,Stuttgart,3,1,H,,,,,,,,,,,,,,,,
1995-06-10,Munich 1860,Kaiserslautern,1,3,A,,,,,,,,,,,,,,,,
1995-06-10,Werder Bremen,Karlsruhe,2,1,H,,,,,,,,,,,,,,,,
1995-06-17,Bayern Munich,Werder Bremen,3,1,H,,,,,,,,,,,,,,,,
1995-06-17,Dortmund,Hamburg,2,0,H,,,,,,,,,,,,,,,,
1995-06-17,Ein Frankfurt,Munich 1860,3,1,H,,,,,,,,,,,,,,,,
1995-06-17,Kaiserslautern,FC Koln,3,1,H,,,,,,,,,,,,,,,,
1995-06-17,Karlsruhe,Bochum,2,2,D,,,,,,,,,,,,,,,,
1995-06-17,Leverkusen,Dresden,2,2,D,,,,,,,,,,,,,,,,
1995-06-17,Schalke 04,Freiburg,1,2,A,,,,,,,,,,,,,,,,
1995-06-17,Stuttgart,Duisburg,3,1,H,,,,,,,,,,,,,,,,
1995-06-17,Uerdingen,M'gladbach,3,2,H,,,,,,,,,,,,,,,,
