Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
10/11/19,Wolfsburg,Leverkusen,0,2,A,0,1,A,,9,9,1,4,8,9,9,0,2,2,0,0
10/11/19,Freiburg,Ein Frankfurt,1,0,H,0,0,D,,13,17,7,6,7,13,8,10,1,3,1,2
22/11/19,Dortmund,Paderborn,3,3,D,0,3,A,,18,10,7,4,8,7,10,2,3,1,0,0
23/11/19,Ein Frankfurt,Wolfsburg,0,2,A,0,1,A,,17,9,9,6,13,22,12,1,3,5,0,1
23/11/19,Fortuna Dusseldorf,Bayern Munich,0,4,A,0,3,A,,12,18,1,5,8,6,8,6,1,1,0,0
23/11/19,Leverkusen,Freiburg,1,1,D,1,1,D,,27,7,9,2,9,14,13,3,0,3,0,0
23/11/19,Union Berlin,M'gladbach,2,0,H,1,0,H,,11,12,6,2,12,7,2,6,1,1,0,0
23/11/19,Werder Bremen,Schalke 04,1,2,A,0,1,A,,16,10,5,5,12,15,1,3,3,2,0,0
23/11/19,RB Leipzig,FC Koln,4,1,H,3,1,H,,20,6,8,1,9,15,13,3,0,3,0,0
24/11/19,Augsburg,Hertha,4,0,H,2,0,H,,14,5,5,1,8,18,3,3,0,2,0,1
24/11/19,Hoffenheim,Mainz,1,5,A,0,1,A,,22,11,8,5,10,13,14,3,1,3,0,1
29/11/19,Schalke 04,Union Berlin,2,1,H,1,1,D,,17,17,8,7,12,13,7,4,1,4,0,0
30/11/19,FC Koln,Augsburg,1,1,D,0,1,A,,13,11,6,4,15,17,4,8,8,3,1,1
30/11/19,Hertha,Dortmund,1,2,A,1,2,A,,13,7,3,5,13,8,2,2,3,2,0,1
30/11/19,Hoffenheim,Fortuna Dusseldorf,1,1,D,1,0,H,,12,11,6,3,11,16,2,5,2,4,0,0
30/11/19,Paderborn,RB Leipzig,2,3,A,0,3,A,,8,18,4,6,10,13,6,6,3,3,0,0
30/11/19,Bayern Munich,Leverkusen,1,2,A,1,2,A,,24,11,11,7,9,16,8,2,1,3,0,1
01/12/19,M'gladbach,Freiburg,4,2,H,1,1,D,,22,13,13,5,13,15,2,3,3,2,0,0
01/12/19,Wolfsburg,Werder Bremen,2,3,A,1,2,A,,19,10,6,3,14,14,9,3,1,4,0,0
02/12/19,Mainz,Ein Frankfurt,2,1,H,0,1,A,,18,14,8,4,13,10,8,6,1,2,0,1
06/12/19,Ein Frankfurt,Hertha,2,2,D,0,1,A,,25,9,6,3,11,15,16,1,3,4,0,0
07/12/19,Augsburg,Mainz,2,1,H,1,1,D,,18,12,5,3,13,14,8,2,2,2,0,0
07/12/19,Dortmund,Fortuna Dusseldorf,5,0,H,1,0,H,,23,2,10,0,8,10,6,0,0,3,0,0
07/12/19,Freiburg,Wolfsburg,1,0,H,0,0,D,,10,10,3,0,13,20,2,7,0,2,0,0
07/12/19,M'gladbach,Bayern Munich,2,1,H,0,0,D,,7,17,3,5,12,17,2,5,3,5,0,1
07/12/19,RB Leipzig,Hoffenheim,3,1,H,1,0,H,,25,11,14,1,14,5,8,6,3,1,0,0
07/12/19,Leverkusen,Schalke 04,2,1,H,1,0,H,,19,5,9,3,11,11,9,0,2,2,0,0
08/12/19,Union Berlin,FC Koln,2,0,H,1,0,H,,11,14,5,4,21,19,3,5,1,3,0,0
08/12/19,Werder Bremen,Paderborn,0,1,A,0,0,D,,12,18,3,5,10,13,13,6,1,4,0,0
13/12/19,Hoffenheim,Augsburg,2,4,A,1,1,D,,19,6,8,4,10,7,11,1,1,0,0,0
14/12/19,Bayern Munich,Werder Bremen,6,1,H,2,1,H,,29,11,14,2,13,12,8,2,2,2,0,0
14/12/19,FC Koln,Leverkusen,2,0,H,0,0,D,,13,6,5,2,12,9,3,4,2,3,0,2
14/12/19,Hertha,Freiburg,1,0,H,0,0,D,,14,15,4,2,9,5,4,7,2,0,0,0
14/12/19,Mainz,Dortmund,0,4,A,0,1,A,,9,18,0,7,8,10,3,5,1,0,0,0
14/12/19,Paderborn,Union Berlin,1,1,D,1,1,D,,14,15,3,2,19,16,2,3,2,4,0,0
14/12/19,Fortuna Dusseldorf,RB Leipzig,0,3,A,0,1,A,,4,21,1,7,11,7,3,9,2,1,0,0
15/12/19,Wolfsburg,M'gladbach,2,1,H,1,1,D,,17,6,7,5,20,15,5,2,3,3,0,0
15/12/19,Schalke 04,Ein Frankfurt,1,0,H,0,0,D,,11,17,5,3,15,12,7,6,1,4,1,0
17/12/19,Werder Bremen,Mainz,0,5,A,0,4,A,,15,19,5,8,13,13,8,5,2,2,0,0
17/12/19,Augsburg,Fortuna Dusseldorf,3,0,H,1,0,H,,12,6,7,2,10,15,4,2,3,4,0,0
17/12/19,Dortmund,RB Leipzig,3,3,D,2,0,H,,14,12,6,8,9,5,12,3,0,0,0,0
17/12/19,Union Berlin,Hoffenheim,0,2,A,0,0,D,,16,7,2,4,16,13,6,1,2,6,0,0
18/12/19,Leverkusen,Hertha,0,1,A,0,0,D,,17,10,7,5,12,16,5,4,2,3,0,0
18/12/19,Ein Frankfurt,FC Koln,2,4,A,2,1,H,,17,21,6,9,12,10,7,10,2,4,0,0
18/12/19,Freiburg,Bayern Munich,1,3,A,0,1,A,,15,22,5,10,5,8,6,8,0,3,0,0
18/12/19,M'gladbach,Paderborn,2,0,H,0,0,D,,17,12,6,2,6,14,8,4,2,3,0,0
18/12/19,Wolfsburg,Schalke 04,1,1,D,0,0,D,,29,8,11,2,13,11,12,5,1,1,0,0
20/12/19,Hoffenheim,Dortmund,2,1,H,0,1,A,,11,12,3,5,8,12,0,8,0,1,0,0
21/12/19,Bayern Munich,Wolfsburg,2,0,H,0,0,D,,18,10,8,3,7,7,12,6,2,2,0,0
21/12/19,FC Koln,Werder Bremen,1,0,H,1,0,H,,7,6,1,1,11,18,1,7,1,4,0,0
21/12/19,Mainz,Leverkusen,0,1,A,0,0,D,,17,14,2,4,8,8,6,6,0,2,0,1
21/12/19,RB Leipzig,Augsburg,3,1,H,0,1,A,,22,6,7,2,7,9,10,4,1,3,0,0
21/12/19,Schalke 04,Freiburg,2,2,D,1,0,H,,19,19,6,7,9,12,7,5,1,1,0,0
21/12/19,Hertha,M'gladbach,0,0,D,0,0,D,,8,11,0,5,11,11,1,7,2,2,0,0
22/12/19,Fortuna Dusseldorf,Union Berlin,2,1,H,1,0,H,,22,17,8,6,8,18,7,5,2,4,0,0
22/12/19,Paderborn,Ein Frankfurt,2,1,H,2,0,H,,19,20,5,5,11,11,3,8,3,2,0,0
17/01/20,Schalke 04,M'gladbach,2,0,H,0,0,D,,13,14,7,5,13,17,8,8,3,4,0,0
18/01/20,Augsburg,Dortmund,3,5,A,1,0,H,,13,17,5,8,4,5,2,6,0,1,0,0
18/01/20,FC Koln,Wolfsburg,3,1,H,2,0,H,,12,17,7,8,11,18,8,5,3,3,0,0
18/01/20,Fortuna Dusseldorf,Werder Bremen,0,1,A,0,0,D,,17,13,2,4,16,12,6,4,4,5,0,1
18/01/20,Hoffenheim,Ein Frankfurt,1,2,A,0,1,A,,12,13,5,3,10,13,8,6,2,2,0,0
18/01/20,Mainz,Freiburg,1,2,A,0,2,A,,24,13,8,5,15,10,7,5,4,2,0,0
18/01/20,RB Leipzig,Union Berlin,3,1,H,0,1,A,,19,15,8,5,6,18,4,4,1,3,0,0
19/01/20,Hertha,Bayern Munich,0,4,A,0,0,D,,6,20,1,10,7,14,0,4,3,1,0,0
19/01/20,Paderborn,Leverkusen,1,4,A,0,3,A,,13,12,7,7,8,12,6,4,4,1,0,0
24/01/20,Dortmund,FC Koln,5,1,H,2,0,H,,14,11,9,5,6,7,1,3,1,1,0,0
25/01/20,Ein Frankfurt,RB Leipzig,2,0,H,0,0,D,,7,22,5,4,8,10,4,6,1,2,0,0
25/01/20,Freiburg,Paderborn,0,2,A,0,0,D,,19,15,5,3,11,7,6,6,4,4,0,1
25/01/20,M'gladbach,Mainz,3,1,H,1,1,D,,15,12,5,9,7,14,6,3,2,3,0,0
25/01/20,Union Berlin,Augsburg,2,0,H,0,0,D,,12,25,3,7,18,9,4,5,4,1,0,0
25/01/20,Wolfsburg,Hertha,1,2,A,0,0,D,,20,9,7,4,8,8,9,4,0,1,0,0
25/01/20,Bayern Munich,Schalke 04,5,0,H,2,0,H,,24,7,14,1,3,4,9,2,0,0,0,0
26/01/20,Werder Bremen,Hoffenheim,0,3,A,0,0,D,,16,9,3,4,14,15,7,4,2,2,0,0
26/01/20,Leverkusen,Fortuna Dusseldorf,3,0,H,1,0,H,,25,12,11,3,11,10,8,5,0,3,0,0
31/01/20,Hertha,Schalke 04,0,0,D,0,0,D,,9,13,0,5,9,9,3,7,1,1,0,0
01/02/20,Augsburg,Werder Bremen,2,1,H,0,1,A,,14,7,4,1,8,17,5,3,2,5,0,0
01/02/20,Dortmund,Union Berlin,5,0,H,2,0,H,,13,5,7,0,7,8,5,3,0,1,0,0
01/02/20,Fortuna Dusseldorf,Ein Frankfurt,1,1,D,0,0,D,,8,6,1,4,6,12,4,4,2,1,0,0
01/02/20,Hoffenheim,Leverkusen,2,1,H,1,1,D,,14,22,6,11,8,10,4,10,3,3,0,1
01/02/20,Mainz,Bayern Munich,1,3,A,1,3,A,,8,13,3,5,12,9,6,4,3,1,0,0
01/02/20,RB Leipzig,M'gladbach,2,2,D,0,2,A,,18,7,8,4,12,13,4,4,1,6,0,1
02/02/20,FC Koln,Freiburg,4,0,H,1,0,H,,24,9,9,2,13,9,10,6,3,1,0,0
02/02/20,Paderborn,Wolfsburg,2,4,A,1,2,A,,10,9,7,5,15,17,3,7,3,3,1,0
07/02/20,Ein Frankfurt,Augsburg,5,0,H,1,0,H,,13,8,9,5,7,5,1,4,1,0,0,0
08/02/20,Freiburg,Hoffenheim,1,0,H,1,0,H,,12,21,6,6,10,13,5,10,3,3,0,0
08/02/20,Hertha,Mainz,1,3,A,0,1,A,,13,10,3,3,13,16,10,1,4,1,1,0
08/02/20,Schalke 04,Paderborn,1,1,D,0,0,D,,15,15,4,4,6,8,11,10,2,3,0,0
08/02/20,Werder Bremen,Union Berlin,0,2,A,0,0,D,,14,11,3,5,7,16,5,5,4,3,0,0
08/02/20,Wolfsburg,Fortuna Dusseldorf,1,1,D,0,1,A,,9,10,5,2,10,14,3,5,0,1,1,0
08/02/20,Leverkusen,Dortmund,4,3,H,2,2,D,,9,12,5,6,9,10,3,7,2,1,0,0
09/02/20,Bayern Munich,RB Leipzig,0,0,D,0,0,D,,10,8,3,1,8,12,11,3,2,2,0,0
14/02/20,Dortmund,Ein Frankfurt,4,0,H,1,0,H,,17,1,7,0,7,3,5,0,0,1,0,0
15/02/20,Augsburg,Freiburg,1,1,D,1,0,H,,10,20,3,5,19,5,0,3,4,1,0,0
15/02/20,Hoffenheim,Wolfsburg,2,3,A,1,1,D,,14,15,6,6,7,12,4,4,2,2,0,0
15/02/20,Paderborn,Hertha,1,2,A,0,1,A,,20,17,4,6,14,12,5,8,2,2,0,0
15/02/20,RB Leipzig,Werder Bremen,3,0,H,2,0,H,,10,8,3,1,10,12,8,1,1,1,0,0
15/02/20,Union Berlin,Leverkusen,2,3,A,1,1,D,,20,12,7,5,9,12,6,4,2,2,0,0
15/02/20,Fortuna Dusseldorf,M'gladbach,1,4,A,1,1,D,,9,17,4,6,10,10,2,5,2,2,0,0
16/02/20,FC Koln,Bayern Munich,1,4,A,0,3,A,,13,26,6,8,12,10,1,6,1,3,0,0
16/02/20,Mainz,Schalke 04,0,0,D,0,0,D,,15,8,5,3,7,11,3,6,2,2,0,0
21/02/20,Bayern Munich,Paderborn,3,2,H,1,1,D,,18,5,9,4,3,9,11,1,1,3,0,0
22/02/20,Freiburg,Fortuna Dusseldorf,0,2,A,0,1,A,,15,9,4,4,13,10,7,4,1,4,0,0
22/02/20,Hertha,FC Koln,0,5,A,0,3,A,,9,17,1,11,12,10,5,3,2,2,0,0
22/02/20,M'gladbach,Hoffenheim,1,1,D,1,0,H,,17,22,10,4,8,8,8,8,4,4,0,0
22/02/20,Werder Bremen,Dortmund,0,2,A,0,0,D,,8,12,2,6,13,8,2,6,0,0,0,0
22/02/20,Schalke 04,RB Leipzig,0,5,A,0,1,A,,3,22,2,8,10,7,2,5,2,3,0,0
23/02/20,Leverkusen,Augsburg,2,0,H,1,0,H,,9,8,4,3,8,12,2,3,2,4,0,0
23/02/20,Wolfsburg,Mainz,4,0,H,2,0,H,,16,13,6,3,10,12,4,14,0,2,0,0
24/02/20,Ein Frankfurt,Union Berlin,1,2,A,0,0,D,,21,11,3,7,10,15,14,6,3,4,0,0
28/02/20,Fortuna Dusseldorf,Hertha,3,3,D,3,0,H,,14,16,5,7,11,11,3,5,2,2,0,0
29/02/20,Augsburg,M'gladbach,2,3,A,0,0,D,,8,15,3,7,11,6,5,3,3,2,0,0
29/02/20,Dortmund,Freiburg,1,0,H,1,0,H,,16,13,2,4,5,9,6,4,1,0,0,0
29/02/20,Hoffenheim,Bayern Munich,0,6,A,0,4,A,,4,25,1,11,3,7,1,7,0,0,0,0
29/02/20,Mainz,Paderborn,2,0,H,2,0,H,,8,9,3,4,5,15,5,8,1,3,0,0
29/02/20,FC Koln,Schalke 04,3,0,H,2,0,H,,11,7,6,1,7,8,4,2,1,2,0,0
01/03/20,Union Berlin,Wolfsburg,2,2,D,1,0,H,,6,14,3,3,8,13,1,6,1,2,0,0
01/03/20,RB Leipzig,Leverkusen,1,1,D,1,1,D,,9,14,2,6,4,12,8,5,0,3,0,0
06/03/20,Paderborn,FC Koln,1,2,A,0,2,A,,16,15,2,3,8,12,5,9,3,4,0,0
07/03/20,Freiburg,Union Berlin,3,1,H,1,0,H,,9,14,4,4,5,20,7,2,2,3,0,1
07/03/20,Hertha,Werder Bremen,2,2,D,1,2,A,,19,7,5,3,16,5,3,1,3,3,0,0
07/03/20,Leverkusen,Ein Frankfurt,4,0,H,2,0,H,,14,9,5,3,10,12,1,3,1,0,0,0
07/03/20,Schalke 04,Hoffenheim,1,1,D,1,0,H,,14,4,4,1,8,12,4,5,0,1,0,0
07/03/20,Wolfsburg,RB Leipzig,0,0,D,0,0,D,,16,15,4,4,11,14,4,4,2,3,0,0
07/03/20,M'gladbach,Dortmund,1,2,A,0,1,A,,10,10,3,4,8,9,3,3,5,5,0,0
08/03/20,Bayern Munich,Augsburg,2,0,H,0,0,D,,17,8,6,2,4,7,9,4,1,0,0,0
08/03/20,Mainz,Fortuna Dusseldorf,1,1,D,0,0,D,,3,20,1,5,17,10,1,8,3,1,1,0
11/03/20,M'gladbach,FC Koln,2,1,H,1,0,H,,12,16,5,3,14,14,6,3,1,2,0,0
16/05/20,Augsburg,Wolfsburg,1,2,A,0,1,A,,8,17,3,5,8,11,3,1,1,3,0,0
16/05/20,Dortmund,Schalke 04,4,0,H,2,0,H,,11,10,4,3,9,8,4,2,2,2,0,0
16/05/20,Fortuna Dusseldorf,Paderborn,0,0,D,0,0,D,,10,7,1,1,15,16,2,0,2,2,0,0
16/05/20,Hoffenheim,Hertha,0,3,A,0,0,D,,21,12,5,5,9,16,7,5,2,3,0,0
16/05/20,RB Leipzig,Freiburg,1,1,D,0,1,A,,23,7,9,2,11,8,8,4,0,1,0,0
16/05/20,Ein Frankfurt,M'gladbach,1,3,A,0,2,A,,12,15,4,8,19,10,5,1,5,1,0,0
17/05/20,FC Koln,Mainz,2,2,D,1,0,H,,16,11,6,5,20,15,5,7,4,2,0,0
17/05/20,Union Berlin,Bayern Munich,0,2,A,0,1,A,,10,14,2,3,13,10,4,9,2,1,0,0
18/05/20,Werder Bremen,Leverkusen,1,4,A,1,2,A,,9,13,1,6,15,14,2,9,2,1,0,0
22/05/20,Hertha,Union Berlin,4,0,H,0,0,D,,14,7,8,0,12,12,4,6,2,1,0,0
23/05/20,Freiburg,Werder Bremen,0,1,A,0,1,A,,15,11,8,3,12,18,7,2,0,3,0,1
23/05/20,M'gladbach,Leverkusen,1,3,A,0,1,A,,16,13,6,7,16,16,6,3,1,1,0,0
23/05/20,Paderborn,Hoffenheim,1,1,D,1,1,D,,13,18,3,7,14,13,2,8,3,0,0,0
23/05/20,Wolfsburg,Dortmund,0,2,A,0,1,A,,8,6,1,2,11,10,2,2,4,2,1,0
23/05/20,Bayern Munich,Ein Frankfurt,5,2,H,2,0,H,,23,11,10,4,10,7,7,2,0,1,0,0
24/05/20,Schalke 04,Augsburg,0,3,A,0,1,A,,12,9,2,7,14,11,3,2,0,2,0,0
