Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
21/10/12,Nurnberg,Augsburg,0,0,D,0,0,D,,8,10,2,4,24,22,4,2,4,3,0,0
26/10/12,Augsburg,Hamburg,0,2,A,0,1,A,,19,10,2,4,10,19,13,3,1,3,0,0
27/10/12,Fortuna Dusseldorf,Wolfsburg,1,4,A,0,0,D,,6,10,2,7,19,18,1,4,1,1,1,0
27/10/12,Freiburg,Dortmund,0,2,A,0,0,D,,6,17,2,6,19,18,3,7,2,3,0,0
27/10/12,Greuther Furth,Werder Bremen,1,1,D,1,1,D,,10,16,3,8,24,17,4,6,3,1,0,0
27/10/12,Mainz,Hoffenheim,3,0,H,1,0,H,,11,7,5,2,12,19,4,2,1,2,0,0
27/10/12,Schalke 04,Nurnberg,1,0,H,0,0,D,,17,10,8,2,12,15,4,3,0,3,0,0
28/10/12,Bayern Munich,Leverkusen,1,2,A,0,1,A,,23,5,6,5,15,17,14,2,3,1,0,0
28/10/12,Hannover,M'gladbach,2,3,A,0,0,D,,5,14,3,9,17,15,4,7,2,1,0,0
28/10/12,Stuttgart,Ein Frankfurt,2,1,H,1,0,H,,14,13,4,7,17,18,10,5,2,3,0,0
02/11/12,Ein Frankfurt,Greuther Furth,1,1,D,1,0,H,,7,12,4,8,15,26,3,7,2,2,0,0
03/11/12,Dortmund,Stuttgart,0,0,D,0,0,D,,20,12,7,3,9,19,9,2,0,4,0,0
03/11/12,Hamburg,Bayern Munich,0,3,A,0,1,A,,7,15,3,8,17,14,2,5,2,2,0,0
03/11/12,Hannover,Augsburg,2,0,H,1,0,H,,14,10,4,5,16,17,2,9,0,0,0,0
03/11/12,Hoffenheim,Schalke 04,3,2,H,1,1,D,,6,23,4,10,18,12,0,5,2,3,0,0
03/11/12,M'gladbach,Freiburg,1,1,D,0,0,D,,14,13,4,3,12,12,4,6,1,0,0,0
03/11/12,Nurnberg,Wolfsburg,1,0,H,0,0,D,,11,3,4,2,21,16,5,4,2,3,0,0
04/11/12,Leverkusen,Fortuna Dusseldorf,3,2,H,2,1,H,,18,14,10,3,13,18,7,5,0,2,1,0
04/11/12,Werder Bremen,Mainz,2,1,H,1,0,H,,17,13,4,4,11,14,5,4,1,3,0,0
09/11/12,Mainz,Nurnberg,2,1,H,2,1,H,,12,10,2,3,17,21,3,6,5,5,0,0
10/11/12,Augsburg,Dortmund,1,3,A,0,1,A,,16,16,8,4,12,13,4,5,2,2,0,0
10/11/12,Bayern Munich,Ein Frankfurt,2,0,H,1,0,H,,19,13,12,2,11,12,8,4,0,3,0,0
10/11/12,Fortuna Dusseldorf,Hoffenheim,1,1,D,1,1,D,,11,4,3,1,17,18,6,1,1,1,0,1
10/11/12,Freiburg,Hamburg,0,0,D,0,0,D,,16,9,3,4,19,20,9,3,2,3,0,1
10/11/12,Schalke 04,Werder Bremen,2,1,H,0,1,A,,5,9,4,3,18,15,2,7,1,1,0,0
11/11/12,Greuther Furth,M'gladbach,2,4,A,2,1,H,,11,10,3,7,15,13,4,4,2,0,2,0
11/11/12,Stuttgart,Hannover,2,4,A,2,0,H,,13,10,8,4,21,17,10,5,2,3,0,0
11/11/12,Wolfsburg,Leverkusen,3,1,H,3,0,H,,12,9,6,4,8,17,5,6,1,3,0,0
17/11/12,Dortmund,Greuther Furth,3,1,H,3,1,H,,15,5,6,2,7,10,3,1,2,2,0,0
17/11/12,Ein Frankfurt,Augsburg,4,2,H,2,1,H,,19,7,4,2,16,19,6,6,1,3,0,0
17/11/12,Hamburg,Mainz,1,0,H,0,0,D,,10,14,4,3,20,11,8,7,2,1,0,0
17/11/12,Hannover,Freiburg,1,2,A,1,1,D,,15,21,5,8,12,15,11,6,2,1,0,0
17/11/12,Leverkusen,Schalke 04,2,0,H,1,0,H,,18,8,7,3,6,13,3,1,1,2,0,1
17/11/12,M'gladbach,Stuttgart,1,2,A,1,1,D,,12,13,5,6,17,16,9,2,3,4,0,0
17/11/12,Nurnberg,Bayern Munich,1,1,D,0,1,A,,7,7,2,4,13,25,7,8,3,2,1,0
18/11/12,Hoffenheim,Wolfsburg,1,3,A,0,2,A,,25,8,7,4,12,14,10,0,2,1,0,0
18/11/12,Werder Bremen,Fortuna Dusseldorf,2,1,H,0,1,A,,22,4,6,3,21,15,10,1,3,3,1,0
23/11/12,Fortuna Dusseldorf,Hamburg,2,0,H,1,0,H,,11,13,3,4,18,13,3,8,2,3,0,0
24/11/12,Bayern Munich,Hannover,5,0,H,3,0,H,,19,8,14,5,14,16,5,2,2,3,0,0
24/11/12,Greuther Furth,Nurnberg,0,0,D,0,0,D,,5,3,1,0,23,20,6,1,2,2,1,1
24/11/12,Mainz,Dortmund,1,2,A,1,2,A,,10,12,3,5,19,8,4,2,4,0,0,0
24/11/12,Schalke 04,Ein Frankfurt,1,1,D,1,1,D,,18,11,4,2,12,13,9,1,1,1,0,1
24/11/12,Wolfsburg,Werder Bremen,1,1,D,0,1,A,,14,12,5,2,17,16,5,7,2,2,0,1
25/11/12,Augsburg,M'gladbach,1,1,D,1,0,H,,13,9,1,3,19,10,3,1,1,2,0,0
25/11/12,Freiburg,Stuttgart,3,0,H,1,0,H,,26,10,11,2,12,19,10,3,2,3,0,0
25/11/12,Hoffenheim,Leverkusen,1,2,A,0,2,A,,24,8,5,4,12,18,4,1,1,2,0,0
27/11/12,Dortmund,Fortuna Dusseldorf,1,1,D,1,0,H,,22,5,7,1,5,16,7,2,1,1,0,1
27/11/12,Ein Frankfurt,Mainz,1,3,A,0,2,A,,11,10,6,5,20,16,8,3,2,1,0,1
27/11/12,Hamburg,Schalke 04,3,1,H,0,0,D,,19,20,6,8,12,9,3,7,2,1,0,0
27/11/12,Hannover,Greuther Furth,2,0,H,1,0,H,,12,11,5,3,20,21,3,5,1,1,0,0
28/11/12,Freiburg,Bayern Munich,0,2,A,0,1,A,,10,12,4,6,9,18,1,6,1,1,1,0
28/11/12,M'gladbach,Wolfsburg,2,0,H,2,0,H,,12,17,6,6,11,16,2,8,1,2,0,0
28/11/12,Nurnberg,Hoffenheim,4,2,H,2,1,H,,14,15,6,5,24,22,1,3,1,4,0,0
28/11/12,Stuttgart,Augsburg,2,1,H,1,1,D,,10,16,3,8,14,17,1,5,1,1,0,0
28/11/12,Werder Bremen,Leverkusen,1,4,A,0,1,A,,17,9,5,5,20,15,9,3,3,1,0,0
30/11/12,Fortuna Dusseldorf,Ein Frankfurt,4,0,H,2,0,H,,13,7,6,2,9,14,5,2,2,2,0,1
01/12/12,Augsburg,Freiburg,1,1,D,1,1,D,,14,10,4,3,20,16,2,2,3,4,0,0
01/12/12,Bayern Munich,Dortmund,1,1,D,0,0,D,,14,12,5,5,14,17,7,5,0,0,0,0
01/12/12,Greuther Furth,Stuttgart,0,1,A,0,1,A,,17,10,5,7,19,14,10,2,5,4,0,1
01/12/12,Leverkusen,Nurnberg,1,0,H,1,0,H,,22,8,8,2,17,17,7,3,2,2,0,0
01/12/12,Mainz,Hannover,2,1,H,1,1,D,,13,14,3,3,13,17,4,6,2,3,1,0
01/12/12,Schalke 04,M'gladbach,1,1,D,0,0,D,,22,5,6,1,17,12,8,1,1,3,0,0
02/12/12,Hoffenheim,Werder Bremen,1,4,A,0,2,A,,9,12,3,6,18,14,3,5,3,1,0,0
02/12/12,Wolfsburg,Hamburg,1,1,D,0,1,A,,22,9,5,3,13,17,10,5,1,3,0,0
07/12/12,Hamburg,Hoffenheim,2,0,H,1,0,H,,10,14,4,3,16,9,1,3,1,1,0,0
08/12/12,Augsburg,Bayern Munich,0,2,A,0,1,A,,14,18,3,6,11,11,4,3,0,0,0,0
08/12/12,Dortmund,Wolfsburg,2,3,A,1,2,A,,20,6,10,4,13,19,8,4,3,3,1,0
08/12/12,Ein Frankfurt,Werder Bremen,4,1,H,0,0,D,,18,12,7,6,17,21,3,4,4,2,0,0
08/12/12,Freiburg,Greuther Furth,1,0,H,1,0,H,,11,9,3,1,16,21,3,2,2,4,0,0
08/12/12,Nurnberg,Fortuna Dusseldorf,2,0,H,1,0,H,,13,8,5,1,15,19,2,4,1,6,0,0
08/12/12,Stuttgart,Schalke 04,3,1,H,2,1,H,,13,13,7,3,24,17,4,8,4,1,1,1
09/12/12,Hannover,Leverkusen,3,2,H,1,1,D,,8,13,5,4,11,15,4,3,0,3,0,0
09/12/12,M'gladbach,Mainz,2,0,H,0,0,D,,10,14,2,4,11,12,2,6,2,2,0,0
14/12/12,Bayern Munich,M'gladbach,1,1,D,0,1,A,,26,5,10,1,13,18,14,4,1,2,0,0
15/12/12,Fortuna Dusseldorf,Hannover,2,1,H,1,0,H,,10,13,5,5,10,16,5,3,2,3,0,0
15/12/12,Greuther Furth,Augsburg,1,1,D,0,1,A,,12,7,7,5,18,25,4,3,0,4,1,1
15/12/12,Leverkusen,Hamburg,3,0,H,2,0,H,,18,16,6,4,10,14,6,7,1,2,0,0
15/12/12,Mainz,Stuttgart,3,1,H,0,0,D,,16,7,10,2,16,17,4,5,3,2,0,0
15/12/12,Schalke 04,Freiburg,1,3,A,1,2,A,,16,15,4,5,17,12,11,6,1,0,1,1
15/12/12,Wolfsburg,Ein Frankfurt,0,2,A,0,2,A,,7,18,3,6,23,15,3,7,2,1,1,0
16/12/12,Hoffenheim,Dortmund,1,3,A,1,1,D,,9,17,1,9,19,18,1,4,1,0,0,0
16/12/12,Werder Bremen,Nurnberg,1,1,D,0,0,D,,26,9,7,5,15,19,9,1,1,4,0,0
18/01/13,Schalke 04,Hannover,5,4,H,1,0,H,,14,9,8,4,17,13,6,3,4,4,0,0
19/01/13,Bayern Munich,Greuther Furth,2,0,H,1,0,H,,22,5,5,1,12,10,17,0,1,1,0,0
19/01/13,Hoffenheim,M'gladbach,0,0,D,0,0,D,,17,12,3,1,11,18,8,4,3,2,0,0
19/01/13,Leverkusen,Ein Frankfurt,3,1,H,2,0,H,,22,11,6,1,21,15,9,2,1,2,0,0
19/01/13,Mainz,Freiburg,0,0,D,0,0,D,,7,12,3,1,16,22,1,5,2,2,1,0
19/01/13,Werder Bremen,Dortmund,0,5,A,0,2,A,,8,15,3,9,17,11,4,3,0,2,0,0
19/01/13,Wolfsburg,Stuttgart,2,0,H,0,0,D,,7,21,2,5,17,11,3,8,0,2,0,0
20/01/13,Fortuna Dusseldorf,Augsburg,2,3,A,0,2,A,,15,23,4,12,9,25,6,9,1,4,0,0
20/01/13,Nurnberg,Hamburg,1,1,D,0,0,D,,8,10,3,3,10,20,2,5,2,3,0,0
25/01/13,Dortmund,Nurnberg,3,0,H,2,0,H,,19,7,9,4,13,8,3,3,0,0,0,0
26/01/13,Augsburg,Schalke 04,0,0,D,0,0,D,,14,11,4,4,14,22,4,4,1,4,0,0
26/01/13,Ein Frankfurt,Hoffenheim,2,1,H,1,0,H,,16,12,6,5,19,21,7,6,3,3,0,0
26/01/13,Freiburg,Leverkusen,0,0,D,0,0,D,,13,15,4,2,12,17,3,2,1,2,0,0
26/01/13,Greuther Furth,Mainz,0,3,A,0,0,D,,10,11,4,8,18,20,7,2,1,3,0,0
26/01/13,Hannover,Wolfsburg,2,1,H,2,0,H,,5,25,3,10,15,13,3,5,3,2,1,0
26/01/13,M'gladbach,Fortuna Dusseldorf,2,1,H,2,0,H,,9,14,4,3,17,16,5,3,1,0,0,0
27/01/13,Hamburg,Werder Bremen,3,2,H,1,1,D,,9,14,4,6,19,16,3,7,2,2,0,2
27/01/13,Stuttgart,Bayern Munich,0,2,A,0,0,D,,5,13,2,4,26,17,0,6,2,1,1,0
01/02/13,Werder Bremen,Hannover,2,0,H,0,0,D,,30,6,14,3,10,9,10,0,0,3,0,0
02/02/13,Fortuna Dusseldorf,Stuttgart,3,1,H,2,0,H,,12,7,5,4,13,18,3,5,2,3,0,0
02/02/13,Hamburg,Ein Frankfurt,0,2,A,0,2,A,,23,16,10,5,19,11,7,6,3,1,0,0
02/02/13,Hoffenheim,Freiburg,2,1,H,2,1,H,,9,9,3,5,23,15,3,6,3,2,0,0
02/02/13,Mainz,Bayern Munich,0,3,A,0,1,A,,10,10,0,6,15,10,6,4,3,0,0,0
02/02/13,Schalke 04,Greuther Furth,1,2,A,0,0,D,,25,9,4,5,15,19,10,1,1,4,0,0
02/02/13,Wolfsburg,Augsburg,1,1,D,1,1,D,,10,10,6,4,15,17,11,2,2,3,0,0
03/02/13,Leverkusen,Dortmund,2,3,A,0,2,A,,27,12,8,7,21,16,12,4,5,1,0,0
03/02/13,Nurnberg,M'gladbach,2,1,H,2,0,H,,10,12,5,6,24,20,5,5,2,3,0,0
09/02/13,Bayern Munich,Schalke 04,4,0,H,2,0,H,,15,4,6,0,10,11,10,3,0,1,0,0
09/02/13,Dortmund,Hamburg,1,4,A,1,2,A,,21,13,7,5,14,19,8,5,1,2,1,1
09/02/13,Ein Frankfurt,Nurnberg,0,0,D,0,0,D,,9,11,2,6,17,20,5,6,2,3,0,0
09/02/13,Greuther Furth,Wolfsburg,0,1,A,0,1,A,,16,10,3,2,22,23,10,5,3,3,0,0
09/02/13,Hannover,Hoffenheim,1,0,H,1,0,H,,7,16,3,9,21,20,5,10,2,2,0,0
09/02/13,M'gladbach,Leverkusen,3,3,D,1,0,H,,10,23,5,10,12,11,5,11,0,1,0,0
09/02/13,Stuttgart,Werder Bremen,1,4,A,0,1,A,,9,18,3,7,21,19,4,4,3,1,0,0
10/02/13,Augsburg,Mainz,1,1,D,0,1,A,,19,9,7,3,17,11,9,2,2,2,0,1
10/02/13,Freiburg,Fortuna Dusseldorf,1,0,H,0,0,D,,15,11,3,4,17,15,6,3,1,3,0,0
15/02/13,Wolfsburg,Bayern Munich,0,2,A,0,1,A,,8,7,1,3,26,18,3,2,5,2,0,0
16/02/13,Dortmund,Ein Frankfurt,3,0,H,2,0,H,,9,7,5,1,17,18,3,4,4,3,1,0
16/02/13,Fortuna Dusseldorf,Greuther Furth,1,0,H,1,0,H,,13,3,8,1,20,28,5,4,2,4,0,1
16/02/13,Hamburg,M'gladbach,1,0,H,1,0,H,,6,5,2,1,18,17,3,3,1,1,0,0
16/02/13,Leverkusen,Augsburg,2,1,H,1,0,H,,13,12,5,4,11,14,4,3,0,0,0,0
16/02/13,Mainz,Schalke 04,2,2,D,1,1,D,,14,9,5,5,10,16,4,4,1,3,0,0
16/02/13,Werder Bremen,Freiburg,2,3,A,1,1,D,,9,14,5,12,23,16,6,5,0,1,0,0
17/02/13,Hoffenheim,Stuttgart,0,1,A,0,1,A,,8,7,3,3,13,17,1,1,2,6,0,0
17/02/13,Nurnberg,Hannover,2,2,D,0,1,A,,10,9,5,6,11,18,4,1,0,2,0,0
22/02/13,Freiburg,Ein Frankfurt,0,0,D,0,0,D,,8,8,5,1,13,10,3,1,1,3,0,0
23/02/13,Augsburg,Hoffenheim,2,1,H,1,0,H,,20,7,3,2,17,24,3,1,1,5,0,0
23/02/13,Bayern Munich,Werder Bremen,6,1,H,2,0,H,,14,11,8,4,6,13,7,4,0,2,0,1
23/02/13,Hannover,Hamburg,5,1,H,3,1,H,,13,23,6,12,16,13,4,6,1,0,0,0
23/02/13,Mainz,Wolfsburg,1,1,D,1,1,D,,13,5,2,3,22,12,4,4,1,2,0,1
23/02/13,Schalke 04,Fortuna Dusseldorf,2,1,H,1,0,H,,18,5,7,1,18,17,4,3,1,2,0,0
23/02/13,Stuttgart,Nurnberg,1,1,D,0,0,D,,15,10,8,2,13,17,8,4,1,3,0,0
24/02/13,Greuther Furth,Leverkusen,0,0,D,0,0,D,,10,22,4,11,17,12,4,10,2,1,0,0
24/02/13,M'gladbach,Dortmund,1,1,D,0,1,A,,6,15,3,4,16,9,3,7,3,1,0,0
01/03/13,Ein Frankfurt,M'gladbach,0,1,A,0,1,A,,14,11,2,2,13,17,8,5,4,2,0,0
02/03/13,Dortmund,Hannover,3,1,H,2,1,H,,23,6,6,2,19,19,2,3,0,2,0,0
02/03/13,Hamburg,Greuther Furth,1,1,D,1,1,D,,18,6,8,2,11,9,5,1,1,1,0,0
02/03/13,Leverkusen,Stuttgart,2,1,H,0,1,A,,30,5,8,4,13,16,6,0,3,2,0,0
02/03/13,Nurnberg,Freiburg,1,1,D,1,0,H,,11,14,4,4,29,14,4,7,2,2,0,0
02/03/13,Werder Bremen,Augsburg,0,1,A,0,1,A,,16,12,3,5,18,21,11,5,3,5,0,0
02/03/13,Wolfsburg,Schalke 04,1,4,A,0,1,A,,8,13,4,7,6,16,4,5,1,1,0,0
03/03/13,Fortuna Dusseldorf,Mainz,1,1,D,1,1,D,,13,5,3,3,13,14,7,3,3,2,0,0
03/03/13,Hoffenheim,Bayern Munich,0,1,A,0,1,A,,9,19,3,7,24,12,4,8,3,1,0,0
08/03/13,Augsburg,Nurnberg,1,2,A,1,1,D,,12,6,3,2,24,21,3,2,4,2,0,0
09/03/13,Bayern Munich,Fortuna Dusseldorf,3,2,H,1,1,D,,22,4,11,2,12,18,12,1,1,2,0,0
09/03/13,Freiburg,Wolfsburg,2,5,A,1,3,A,,16,14,6,10,11,23,9,3,2,4,0,0
09/03/13,Greuther Furth,Hoffenheim,0,3,A,0,2,A,,12,12,4,5,17,20,3,4,2,2,0,0
09/03/13,Mainz,Leverkusen,1,0,H,0,0,D,,8,16,1,4,13,14,4,5,3,2,0,0
09/03/13,M'gladbach,Werder Bremen,1,1,D,0,0,D,,10,16,5,4,8,11,9,11,1,0,0,0
09/03/13,Schalke 04,Dortmund,2,1,H,2,0,H,,20,16,10,3,16,13,3,2,3,0,0,0
10/03/13,Hannover,Ein Frankfurt,0,0,D,0,0,D,,7,11,3,2,18,13,5,7,2,0,0,0
10/03/13,Stuttgart,Hamburg,0,1,A,0,0,D,,13,12,7,3,15,23,8,5,2,1,0,0
15/03/13,Wolfsburg,Fortuna Dusseldorf,1,1,D,0,1,A,,18,9,6,3,13,14,7,1,2,2,0,0
16/03/13,Dortmund,Freiburg,5,1,H,3,1,H,,21,6,11,2,16,18,4,1,1,2,0,0
16/03/13,Hamburg,Augsburg,0,1,A,0,1,A,,17,6,5,1,20,17,10,3,2,2,1,0
16/03/13,Hoffenheim,Mainz,0,0,D,0,0,D,,12,7,3,2,14,19,5,7,2,1,0,0
16/03/13,Leverkusen,Bayern Munich,1,2,A,0,1,A,,13,15,2,2,16,15,15,7,3,1,0,0
16/03/13,Nurnberg,Schalke 04,3,0,H,1,0,H,,12,15,8,5,11,11,6,4,0,1,0,0
16/03/13,Werder Bremen,Greuther Furth,2,2,D,0,0,D,,18,9,8,3,11,23,9,4,0,2,0,0
17/03/13,Ein Frankfurt,Stuttgart,1,2,A,1,0,H,,14,12,4,3,17,13,8,4,1,2,0,0
17/03/13,M'gladbach,Hannover,1,0,H,1,0,H,,11,14,4,5,7,7,6,3,1,4,0,1
30/03/13,Augsburg,Hannover,0,2,A,0,0,D,,23,10,5,2,10,17,14,1,0,5,0,0
30/03/13,Bayern Munich,Hamburg,9,2,H,5,0,H,,25,10,15,8,6,14,7,3,0,0,0,0
30/03/13,Fortuna Dusseldorf,Leverkusen,1,4,A,1,1,D,,12,14,3,4,11,20,4,1,3,2,0,0
30/03/13,Freiburg,M'gladbach,2,0,H,0,0,D,,13,6,6,2,14,15,9,2,1,2,0,0
30/03/13,Mainz,Werder Bremen,1,1,D,1,0,H,,10,13,5,6,15,15,4,9,3,2,0,0
