Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
27/08/21,Dortmund,Hoffenheim,3,2,H,0,0,D,,23,9,13,5,9,12,4,7,2,3,0,0
28/08/21,Augsburg,Leverkusen,1,4,A,1,2,A,,13,13,4,5,12,10,4,4,0,1,0,0
28/08/21,Bielefeld,Ein Frankfurt,1,1,D,0,1,A,,14,12,5,3,13,17,4,4,0,3,0,0
28/08/21,FC Koln,Bochum,2,1,H,0,0,D,,21,10,5,1,11,21,5,5,2,1,0,0
28/08/21,Mainz,Greuther Furth,3,0,H,2,0,H,,17,8,9,1,21,14,7,4,2,2,0,0
28/08/21,Stuttgart,Freiburg,2,3,A,2,3,A,,17,14,7,7,10,14,8,5,2,1,0,0
28/08/21,Bayern Munich,Hertha,5,0,H,2,0,H,,17,8,6,3,4,5,8,3,0,0,0,0
29/08/21,Union Berlin,M'gladbach,2,1,H,2,0,H,,12,18,4,5,15,6,4,8,2,0,0,0
29/08/21,Wolfsburg,RB Leipzig,1,0,H,0,0,D,,8,12,2,2,13,18,7,7,4,2,0,0
11/09/21,Freiburg,FC Koln,1,1,D,0,1,A,,10,15,3,5,14,12,4,2,1,3,0,1
11/09/21,Greuther Furth,Wolfsburg,0,2,A,0,1,A,,7,10,3,4,17,15,3,5,2,3,0,0
11/09/21,Hoffenheim,Mainz,0,2,A,0,1,A,,12,11,0,4,15,16,4,5,2,1,0,0
11/09/21,Leverkusen,Dortmund,3,4,A,2,1,H,,11,15,5,7,10,11,4,3,4,3,0,0
11/09/21,Union Berlin,Augsburg,0,0,D,0,0,D,,15,13,6,6,10,12,6,4,1,2,0,0
11/09/21,RB Leipzig,Bayern Munich,1,4,A,0,1,A,,10,18,4,6,9,13,2,6,0,0,0,0
12/09/21,Ein Frankfurt,Stuttgart,1,1,D,0,0,D,,18,9,5,3,13,12,6,6,1,4,0,1
12/09/21,Bochum,Hertha,1,3,A,0,2,A,,19,5,5,4,9,17,7,2,0,3,0,0
12/09/21,M'gladbach,Bielefeld,3,1,H,1,1,D,,17,18,4,7,10,18,3,4,1,1,0,0
17/09/21,Hertha,Greuther Furth,2,1,H,0,0,D,,15,10,3,3,12,13,9,4,1,2,0,0
18/09/21,Augsburg,M'gladbach,1,0,H,0,0,D,,8,11,1,1,13,9,2,6,1,2,0,0
18/09/21,Bayern Munich,Bochum,7,0,H,4,0,H,,22,5,15,1,5,9,2,2,1,1,0,0
18/09/21,Bielefeld,Hoffenheim,0,0,D,0,0,D,,9,16,2,3,16,3,5,6,2,1,0,0
18/09/21,Mainz,Freiburg,0,0,D,0,0,D,,10,7,3,2,18,16,4,4,2,1,0,0
18/09/21,FC Koln,RB Leipzig,1,1,D,0,0,D,,14,18,6,9,12,6,4,10,3,1,0,0
19/09/21,Stuttgart,Leverkusen,1,3,A,1,2,A,,18,7,8,4,11,11,2,6,2,3,0,1
19/09/21,Dortmund,Union Berlin,4,2,H,2,0,H,,13,9,4,6,10,12,3,6,2,3,0,0
19/09/21,Wolfsburg,Ein Frankfurt,1,1,D,0,1,A,,15,6,6,2,14,18,7,4,2,6,0,0
24/09/21,Greuther Furth,Bayern Munich,1,3,A,0,2,A,,11,12,6,4,18,13,6,3,4,1,0,1
25/09/21,Ein Frankfurt,FC Koln,1,1,D,1,1,D,,10,15,3,2,11,19,7,6,2,3,0,0
25/09/21,Hoffenheim,Wolfsburg,3,1,H,1,1,D,,11,13,3,2,13,9,5,2,2,2,0,0
25/09/21,Leverkusen,Mainz,1,0,H,0,0,D,,16,14,9,5,11,12,6,3,4,3,0,0
25/09/21,RB Leipzig,Hertha,6,0,H,3,0,H,,18,5,11,3,8,19,2,1,1,3,0,0
25/09/21,Union Berlin,Bielefeld,1,0,H,0,0,D,,17,9,4,2,9,5,5,4,1,0,0,0
25/09/21,M'gladbach,Dortmund,1,0,H,1,0,H,,14,8,3,0,17,15,5,1,4,4,0,1
26/09/21,Bochum,Stuttgart,0,0,D,0,0,D,,14,8,4,3,15,12,7,2,2,5,0,0
26/09/21,Freiburg,Augsburg,3,0,H,3,0,H,,19,8,9,2,11,13,6,3,0,1,0,0
01/10/21,FC Koln,Greuther Furth,3,1,H,0,1,A,,18,7,8,3,16,18,8,1,1,1,0,0
02/10/21,Dortmund,Augsburg,2,1,H,1,1,D,,17,5,3,3,9,16,7,3,1,3,0,0
02/10/21,Hertha,Freiburg,1,2,A,0,1,A,,12,9,3,4,17,15,4,9,3,0,0,0
02/10/21,Stuttgart,Hoffenheim,3,1,H,1,0,H,,12,13,6,4,14,12,9,4,0,1,0,0
02/10/21,Wolfsburg,M'gladbach,1,3,A,1,2,A,,10,19,5,11,17,10,4,6,7,3,1,0
02/10/21,RB Leipzig,Bochum,3,0,H,0,0,D,,15,9,9,2,10,16,2,3,1,1,0,0
03/10/21,Mainz,Union Berlin,1,2,A,1,0,H,,11,15,4,3,15,6,2,5,2,4,1,0
03/10/21,Bayern Munich,Ein Frankfurt,1,2,A,1,1,D,,21,5,11,3,6,8,10,1,2,1,0,0
03/10/21,Bielefeld,Leverkusen,0,4,A,0,2,A,,10,19,3,7,13,7,2,4,4,1,0,0
15/10/21,Hoffenheim,FC Koln,5,0,H,1,0,H,,14,10,8,0,13,7,3,3,1,1,0,0
16/10/21,Dortmund,Mainz,3,1,H,1,0,H,,11,5,5,2,7,12,6,2,2,4,0,0
16/10/21,Ein Frankfurt,Hertha,1,2,A,0,1,A,,13,12,5,6,17,16,7,4,1,2,0,0
16/10/21,Freiburg,RB Leipzig,1,1,D,0,1,A,,15,13,2,4,10,17,8,5,0,4,0,0
16/10/21,Greuther Furth,Bochum,0,1,A,0,0,D,,12,9,3,2,16,16,4,3,2,4,0,0
16/10/21,Union Berlin,Wolfsburg,2,0,H,0,0,D,,6,13,3,4,7,16,3,3,3,1,0,0
16/10/21,M'gladbach,Stuttgart,1,1,D,1,1,D,,31,5,8,2,14,21,9,1,3,3,0,0
17/10/21,Leverkusen,Bayern Munich,1,5,A,0,5,A,,7,27,4,11,9,9,4,7,0,0,0,0
17/10/21,Augsburg,Bielefeld,1,1,D,1,0,H,,14,10,6,3,8,15,9,5,3,1,0,0
22/10/21,Mainz,Augsburg,4,1,H,3,0,H,,19,6,8,2,9,11,6,2,1,3,0,0
23/10/21,Bayern Munich,Hoffenheim,4,0,H,2,0,H,,15,9,7,2,4,18,4,2,0,4,0,0
23/10/21,Bielefeld,Dortmund,1,3,A,0,2,A,,13,14,6,7,13,9,7,2,1,0,0,0
23/10/21,RB Leipzig,Greuther Furth,4,1,H,0,1,A,,13,8,5,4,15,12,3,4,2,0,0,0
23/10/21,Wolfsburg,Freiburg,0,2,A,0,1,A,,17,11,4,4,17,15,7,1,3,0,0,0
23/10/21,Hertha,M'gladbach,1,0,H,1,0,H,,10,10,4,1,11,21,2,6,2,2,0,0
24/10/21,FC Koln,Leverkusen,2,2,D,0,2,A,,17,9,5,6,10,15,6,6,1,3,0,0
24/10/21,Stuttgart,Union Berlin,1,1,D,0,1,A,,8,11,2,3,16,13,1,2,3,1,1,0
24/10/21,Bochum,Ein Frankfurt,2,0,H,1,0,H,,19,14,7,6,9,11,4,7,0,2,0,0
29/10/21,Hoffenheim,Hertha,2,0,H,2,0,H,,14,5,3,2,15,9,9,4,2,1,0,1
30/10/21,Bielefeld,Mainz,1,2,A,1,1,D,,15,16,7,6,16,9,6,6,2,3,0,0
30/10/21,Dortmund,FC Koln,2,0,H,1,0,H,,7,19,4,6,10,11,4,3,2,3,0,0
30/10/21,Freiburg,Greuther Furth,3,1,H,2,0,H,,12,8,5,4,10,13,5,2,0,2,0,0
30/10/21,Leverkusen,Wolfsburg,0,2,A,0,0,D,,12,13,1,8,11,15,10,2,3,2,0,1
30/10/21,Union Berlin,Bayern Munich,2,5,A,1,3,A,,9,14,6,6,9,7,6,1,1,1,0,0
30/10/21,Ein Frankfurt,RB Leipzig,1,1,D,0,1,A,,12,15,3,7,11,9,5,5,1,1,0,0
31/10/21,Augsburg,Stuttgart,4,1,H,1,1,D,,20,12,12,3,15,12,7,5,3,4,0,0
31/10/21,M'gladbach,Bochum,2,1,H,2,0,H,,14,11,5,4,7,15,9,1,1,1,0,0
05/11/21,Mainz,M'gladbach,1,1,D,0,1,A,,19,11,8,5,15,8,9,1,3,3,0,0
06/11/21,Bayern Munich,Freiburg,2,1,H,1,0,H,,29,14,11,4,5,13,6,4,0,0,0,0
06/11/21,Bochum,Hoffenheim,2,0,H,0,0,D,,14,9,4,1,7,20,2,4,1,5,0,0
06/11/21,Stuttgart,Bielefeld,0,1,A,0,1,A,,9,15,4,2,11,11,8,4,0,3,0,0
06/11/21,Wolfsburg,Augsburg,1,0,H,1,0,H,,9,13,4,3,14,13,0,8,2,3,0,0
06/11/21,RB Leipzig,Dortmund,2,1,H,1,0,H,,15,9,7,3,12,18,5,6,3,5,0,0
07/11/21,Hertha,Leverkusen,1,1,D,1,0,H,,15,8,5,3,13,13,5,6,1,3,0,0
07/11/21,FC Koln,Union Berlin,2,2,D,1,2,A,,16,9,5,3,8,19,5,2,2,2,0,0
07/11/21,Greuther Furth,Ein Frankfurt,1,2,A,0,0,D,,20,14,2,4,12,17,6,3,4,1,0,0
19/11/21,Augsburg,Bayern Munich,2,1,H,2,1,H,,6,18,3,4,18,9,1,10,2,1,0,0
20/11/21,Bielefeld,Wolfsburg,2,2,D,1,0,H,,10,13,3,5,15,9,6,5,4,1,0,0
20/11/21,Dortmund,Stuttgart,2,1,H,0,0,D,,20,12,4,4,11,14,2,3,0,2,0,0
20/11/21,Hoffenheim,RB Leipzig,2,0,H,1,0,H,,24,4,8,0,17,18,7,2,2,2,0,0
20/11/21,Leverkusen,Bochum,1,0,H,1,0,H,,11,19,5,7,10,13,7,7,3,2,0,0
20/11/21,M'gladbach,Greuther Furth,4,0,H,3,0,H,,19,4,11,2,11,13,7,7,1,3,0,0
20/11/21,Union Berlin,Hertha,2,0,H,2,0,H,,16,6,5,3,17,13,7,6,1,1,0,0
21/11/21,Freiburg,Ein Frankfurt,0,2,A,0,2,A,,20,13,6,7,10,16,10,4,0,4,0,0
21/11/21,Mainz,FC Koln,1,1,D,1,0,H,,11,12,2,6,18,7,5,7,2,1,0,0
26/11/21,Stuttgart,Mainz,2,1,H,1,1,D,,8,18,3,5,7,17,5,6,2,2,0,0
27/11/21,Bochum,Freiburg,2,1,H,0,0,D,,13,22,5,11,12,13,4,7,2,1,0,0
27/11/21,FC Koln,M'gladbach,4,1,H,0,0,D,,15,15,9,5,15,11,4,4,1,3,0,0
27/11/21,Greuther Furth,Hoffenheim,3,6,A,1,2,A,,14,20,7,11,17,17,4,10,1,0,0,0
27/11/21,Hertha,Augsburg,1,1,D,1,0,H,,10,20,4,7,11,14,5,6,2,3,0,0
27/11/21,Wolfsburg,Dortmund,1,3,A,1,1,D,,15,16,7,8,9,11,7,7,4,1,0,0
27/11/21,Bayern Munich,Bielefeld,1,0,H,0,0,D,,23,8,9,0,8,13,13,4,1,1,0,0
28/11/21,Ein Frankfurt,Union Berlin,2,1,H,1,0,H,,17,7,4,4,4,7,7,2,0,4,0,0
28/11/21,RB Leipzig,Leverkusen,1,3,A,0,2,A,,14,11,3,4,10,9,7,2,1,3,0,0
03/12/21,Union Berlin,RB Leipzig,2,1,H,1,1,D,,14,11,5,2,12,8,5,7,1,1,0,0
04/12/21,Augsburg,Bochum,2,3,A,0,3,A,,16,12,7,6,9,6,13,6,0,2,0,0
04/12/21,Bielefeld,FC Koln,1,1,D,0,1,A,,18,9,5,3,14,10,7,1,1,1,0,0
04/12/21,Hoffenheim,Ein Frankfurt,3,2,H,2,1,H,,8,17,4,2,9,12,4,6,2,2,0,0
04/12/21,Leverkusen,Greuther Furth,7,1,H,3,1,H,,13,8,8,3,13,8,4,3,0,1,0,0
04/12/21,Mainz,Wolfsburg,3,0,H,2,0,H,,12,16,5,0,18,10,6,5,1,1,0,0
04/12/21,Dortmund,Bayern Munich,2,3,A,1,2,A,,11,16,4,6,10,10,4,6,2,2,0,0
05/12/21,Stuttgart,Hertha,2,2,D,2,1,H,,10,15,3,8,9,16,7,5,0,1,0,0
05/12/21,M'gladbach,Freiburg,0,6,A,0,6,A,,19,15,3,8,12,15,3,3,2,1,0,0
10/12/21,FC Koln,Augsburg,0,2,A,0,0,D,,14,12,4,4,12,15,9,4,2,4,0,0
11/12/21,Bayern Munich,Mainz,2,1,H,0,1,A,,21,9,7,4,9,10,7,2,3,3,0,0
11/12/21,Bochum,Dortmund,1,1,D,1,0,H,,4,23,3,8,8,18,0,15,0,3,0,0
11/12/21,Freiburg,Hoffenheim,1,2,A,1,1,D,,14,14,6,8,13,9,6,7,4,3,0,0
11/12/21,Hertha,Bielefeld,2,0,H,0,0,D,,18,9,9,1,10,15,6,4,1,1,0,0
11/12/21,RB Leipzig,M'gladbach,4,1,H,2,0,H,,19,12,10,4,20,15,6,0,3,2,0,0
11/12/21,Wolfsburg,Stuttgart,0,2,A,0,1,A,,19,12,3,3,17,9,5,3,2,2,0,0
12/12/21,Greuther Furth,Union Berlin,1,0,H,0,0,D,,5,14,3,4,12,6,3,7,3,0,0,0
12/12/21,Ein Frankfurt,Leverkusen,5,2,H,2,2,D,,15,11,7,4,11,11,7,4,0,3,0,0
14/12/21,Stuttgart,Bayern Munich,0,5,A,0,1,A,,13,25,1,12,7,7,1,3,1,1,0,0
14/12/21,Bielefeld,Bochum,2,0,H,0,0,D,,13,5,4,3,13,9,6,2,2,2,0,0
14/12/21,Mainz,Hertha,4,0,H,2,0,H,,21,7,11,1,10,14,4,1,0,2,0,0
14/12/21,Wolfsburg,FC Koln,2,3,A,1,1,D,,19,19,5,6,18,9,9,5,3,2,0,0
15/12/21,M'gladbach,Ein Frankfurt,2,3,A,1,1,D,,19,12,8,5,8,19,7,1,2,5,0,1
15/12/21,Augsburg,RB Leipzig,1,1,D,0,1,A,,9,13,2,4,14,7,6,8,2,0,0,0
15/12/21,Dortmund,Greuther Furth,3,0,H,1,0,H,,12,7,5,1,10,10,5,8,2,2,0,0
15/12/21,Leverkusen,Hoffenheim,2,2,D,1,0,H,,17,14,9,6,12,4,6,3,5,3,1,0
15/12/21,Union Berlin,Freiburg,0,0,D,0,0,D,,18,8,5,2,10,12,4,3,1,1,0,0
17/12/21,Bayern Munich,Wolfsburg,4,0,H,1,0,H,,24,7,9,2,10,4,5,3,0,0,0,0
18/12/21,Bochum,Union Berlin,0,1,A,0,1,A,,13,9,3,3,13,9,1,5,2,0,0,0
18/12/21,Ein Frankfurt,Mainz,1,0,H,1,0,H,,13,11,4,5,11,9,8,6,0,1,0,0
18/12/21,Greuther Furth,Augsburg,0,0,D,0,0,D,,4,14,1,5,8,13,6,5,2,3,0,0
18/12/21,Hoffenheim,M'gladbach,1,1,D,0,1,A,,21,11,8,5,6,9,15,3,2,2,0,0
18/12/21,RB Leipzig,Bielefeld,0,2,A,0,0,D,,15,4,4,4,6,16,10,1,0,2,0,1
18/12/21,Hertha,Dortmund,3,2,H,0,1,A,,14,9,5,3,4,19,1,5,0,1,0,0
19/12/21,Freiburg,Leverkusen,2,1,H,1,1,D,,14,6,6,4,6,8,4,8,2,3,0,0
19/12/21,FC Koln,Stuttgart,1,0,H,0,0,D,,8,6,2,2,17,13,2,1,3,1,0,0
07/01/22,Bayern Munich,M'gladbach,1,2,A,1,2,A,,19,9,8,3,18,11,6,6,0,1,0,0
08/01/22,Freiburg,Bielefeld,2,2,D,1,0,H,,18,15,6,5,6,5,7,12,2,1,0,0
08/01/22,Greuther Furth,Stuttgart,0,0,D,0,0,D,,10,18,3,3,8,12,1,5,0,1,0,0
08/01/22,Hoffenheim,Augsburg,3,1,H,2,1,H,,12,9,5,4,17,8,2,4,1,0,0,0
08/01/22,Leverkusen,Union Berlin,2,2,D,1,1,D,,17,17,8,7,8,11,11,5,1,2,0,0
08/01/22,RB Leipzig,Mainz,4,1,H,1,0,H,,16,2,8,1,6,10,6,1,0,2,0,1
08/01/22,Ein Frankfurt,Dortmund,2,3,A,2,0,H,,12,21,5,8,14,6,4,11,3,2,0,0
09/01/22,Hertha,FC Koln,1,3,A,0,2,A,,10,14,5,8,9,16,10,4,3,1,0,0
09/01/22,Bochum,Wolfsburg,1,0,H,0,0,D,,12,12,3,4,15,18,4,2,1,2,0,0
14/01/22,Dortmund,Freiburg,5,1,H,3,0,H,,20,4,8,4,8,8,9,2,2,0,0,0
15/01/22,FC Koln,Bayern Munich,0,4,A,0,2,A,,11,19,3,9,6,10,5,12,1,0,0,0
15/01/22,Mainz,Bochum,1,0,H,0,0,D,,20,12,5,3,19,14,7,3,3,3,0,0
15/01/22,Stuttgart,RB Leipzig,0,2,A,0,1,A,,16,7,10,3,12,13,5,1,3,1,0,0
15/01/22,Union Berlin,Hoffenheim,2,1,H,1,1,D,,6,12,3,5,10,11,0,8,0,3,0,0
15/01/22,Wolfsburg,Hertha,0,0,D,0,0,D,,7,6,3,2,12,12,3,2,1,1,0,0
15/01/22,M'gladbach,Leverkusen,1,2,A,0,0,D,,16,29,6,13,8,18,5,7,2,3,0,0
16/01/22,Augsburg,Ein Frankfurt,1,1,D,1,1,D,,12,14,5,4,12,14,4,3,3,3,0,0
16/01/22,Bielefeld,Greuther Furth,2,2,D,1,1,D,,13,6,5,3,16,6,3,5,4,1,0,0
21/01/22,Ein Frankfurt,Bielefeld,0,2,A,0,2,A,,17,8,7,5,7,10,10,1,4,2,0,0
22/01/22,Freiburg,Stuttgart,2,0,H,1,0,H,,16,7,4,1,12,7,6,3,1,1,0,0
22/01/22,Greuther Furth,Mainz,2,1,H,1,0,H,,11,16,7,4,12,15,7,8,1,1,0,0
22/01/22,Hoffenheim,Dortmund,2,3,A,1,1,D,,14,3,2,2,14,7,7,3,2,2,0,0
22/01/22,Leverkusen,Augsburg,5,1,H,2,0,H,,22,14,12,5,8,7,9,5,1,2,0,0
22/01/22,M'gladbach,Union Berlin,1,2,A,1,1,D,,12,6,5,3,11,19,4,1,1,2,0,0
22/01/22,Bochum,FC Koln,2,2,D,1,2,A,,17,7,7,3,11,12,1,5,0,3,0,0
23/01/22,RB Leipzig,Wolfsburg,2,0,H,0,0,D,,12,9,4,3,17,16,4,3,5,1,0,0
23/01/22,Hertha,Bayern Munich,1,4,A,0,2,A,,5,29,2,20,9,9,4,9,1,0,0,0
04/02/22,Hertha,Bochum,1,1,D,1,0,H,,13,9,2,4,14,22,4,7,3,1,0,0
05/02/22,Augsburg,Union Berlin,2,0,H,1,0,H,,14,14,9,4,8,16,4,6,0,2,0,0
05/02/22,Bielefeld,M'gladbach,1,1,D,1,1,D,,10,22,5,4,15,10,5,11,3,3,0,0
05/02/22,FC Koln,Freiburg,1,0,H,1,0,H,,14,18,3,2,14,16,8,8,2,2,0,0
05/02/22,Mainz,Hoffenheim,2,0,H,0,0,D,,9,12,4,2,12,13,5,3,0,2,0,0
05/02/22,Stuttgart,Ein Frankfurt,2,3,A,1,1,D,,15,15,6,6,7,12,3,14,0,0,0,0
05/02/22,Bayern Munich,RB Leipzig,3,2,H,2,1,H,,25,13,8,7,11,12,2,0,1,3,0,0
06/02/22,Dortmund,Leverkusen,2,5,A,1,3,A,,14,10,6,7,8,10,7,6,1,1,0,0
06/02/22,Wolfsburg,Greuther Furth,4,1,H,1,1,D,,11,8,6,4,11,13,2,3,1,2,0,0
11/02/22,RB Leipzig,FC Koln,3,1,H,1,0,H,,6,9,4,2,6,11,5,6,1,2,0,0
12/02/22,Bochum,Bayern Munich,4,2,H,4,1,H,,12,22,7,4,13,7,4,9,2,1,0,0
12/02/22,Ein Frankfurt,Wolfsburg,0,2,A,0,1,A,,16,11,2,3,12,9,10,1,1,2,0,0
12/02/22,Freiburg,Mainz,1,1,D,0,1,A,,16,20,5,5,14,15,7,3,0,2,0,0
12/02/22,Greuther Furth,Hertha,2,1,H,1,0,H,,19,24,10,8,11,12,8,8,2,4,0,0
12/02/22,M'gladbach,Augsburg,3,2,H,1,0,H,,14,14,5,8,8,12,3,2,2,2,0,0
12/02/22,Leverkusen,Stuttgart,4,2,H,1,0,H,,20,8,6,5,10,6,10,0,3,2,0,0
13/02/22,Union Berlin,Dortmund,0,3,A,0,2,A,,12,10,2,6,20,9,2,5,4,1,0,0
13/02/22,Hoffenheim,Bielefeld,2,0,H,1,0,H,,25,8,9,4,12,12,13,3,2,0,0,0
18/02/22,Mainz,Leverkusen,3,2,H,0,1,A,,17,8,5,6,15,13,6,2,2,2,0,0
19/02/22,Augsburg,Freiburg,1,2,A,1,2,A,,18,15,4,5,11,8,11,4,1,1,0,0
19/02/22,Bielefeld,Union Berlin,1,0,H,0,0,D,,11,11,3,4,6,15,6,4,0,2,0,0
19/02/22,Stuttgart,Bochum,1,1,D,0,0,D,,15,13,7,5,7,17,6,0,0,4,0,0
19/02/22,Wolfsburg,Hoffenheim,1,2,A,1,0,H,,14,10,6,4,10,17,5,2,1,2,0,0
19/02/22,FC Koln,Ein Frankfurt,1,0,H,0,0,D,,13,10,8,2,9,16,5,6,1,2,0,0
20/02/22,Bayern Munich,Greuther Furth,4,1,H,0,1,A,,22,8,8,3,15,17,6,4,2,1,0,0
20/02/22,Dortmund,M'gladbach,6,0,H,2,0,H,,16,8,10,5,17,11,5,5,2,1,0,0
20/02/22,Hertha,RB Leipzig,1,6,A,0,1,A,,8,16,4,10,10,8,3,10,2,3,1,0
25/02/22,Hoffenheim,Stuttgart,2,1,H,0,0,D,,19,13,7,4,14,13,9,3,3,2,0,0
26/02/22,Freiburg,Hertha,3,0,H,1,0,H,,16,17,5,2,13,10,6,6,1,2,0,0
26/02/22,Greuther Furth,FC Koln,1,1,D,0,0,D,,13,17,5,5,15,13,7,11,1,2,0,0
26/02/22,Leverkusen,Bielefeld,3,0,H,1,0,H,,21,8,9,3,8,10,6,3,0,1,0,0
26/02/22,M'gladbach,Wolfsburg,2,2,D,1,2,A,,23,6,11,3,12,14,7,4,2,4,0,1
26/02/22,Union Berlin,Mainz,3,1,H,1,0,H,,7,14,3,1,13,18,2,6,4,4,0,1
26/02/22,Ein Frankfurt,Bayern Munich,0,1,A,0,0,D,,7,20,2,9,16,3,2,8,1,2,0,0
27/02/22,Bochum,RB Leipzig,0,1,A,0,0,D,,13,6,2,1,15,9,5,0,1,1,0,0
27/02/22,Augsburg,Dortmund,1,1,D,0,1,A,,8,11,3,7,15,8,5,5,2,1,0,0
04/03/22,Bielefeld,Augsburg,0,1,A,0,0,D,,6,7,1,1,12,10,6,1,3,5,0,0
05/03/22,Bayern Munich,Leverkusen,1,1,D,1,1,D,,20,9,6,2,10,14,7,2,1,2,0,0
05/03/22,Bochum,Greuther Furth,2,1,H,1,0,H,,15,9,9,2,16,14,3,6,2,4,0,0
05/03/22,Hertha,Ein Frankfurt,1,4,A,0,1,A,,10,12,4,6,10,16,3,8,2,2,0,0
05/03/22,RB Leipzig,Freiburg,1,1,D,0,1,A,,14,4,5,3,8,15,4,1,1,0,0,0
05/03/22,Wolfsburg,Union Berlin,1,0,H,1,0,H,,9,17,3,5,12,15,6,10,0,1,0,0
05/03/22,Stuttgart,M'gladbach,3,2,H,1,2,A,,18,9,7,3,7,10,5,2,1,2,0,0
06/03/22,FC Koln,Hoffenheim,0,1,A,0,0,D,,10,13,3,3,9,12,4,1,1,4,0,0
12/03/22,Freiburg,Wolfsburg,3,2,H,2,0,H,,16,11,8,5,11,9,7,5,2,0,0,0
12/03/22,Hoffenheim,Bayern Munich,1,1,D,1,1,D,,9,18,6,8,12,9,3,8,4,1,0,0
12/03/22,Union Berlin,Stuttgart,1,1,D,1,0,H,,11,11,3,3,25,12,3,3,3,2,0,0
12/03/22,M'gladbach,Hertha,2,0,H,1,0,H,,12,12,5,3,7,17,3,6,3,0,0,0
13/03/22,Leverkusen,FC Koln,0,1,A,0,0,D,,15,6,3,3,13,19,7,0,2,2,0,0
13/03/22,Dortmund,Bielefeld,1,0,H,1,0,H,,20,11,3,4,6,10,4,5,1,1,0,0
13/03/22,Ein Frankfurt,Bochum,2,1,H,0,1,A,,14,8,3,4,10,15,9,3,3,4,0,0
13/03/22,Greuther Furth,RB Leipzig,1,6,A,1,4,A,,7,12,1,7,9,8,0,2,2,0,0,0
16/03/22,Mainz,Dortmund,0,1,A,0,0,D,,10,11,1,4,18,10,5,5,3,4,0,0
18/03/22,Bochum,M'gladbach,0,2,A,0,0,D,,15,8,7,5,12,10,7,3,2,1,0,0
19/03/22,Greuther Furth,Freiburg,0,0,D,0,0,D,,8,13,1,3,15,9,1,11,1,0,0,0
19/03/22,Hertha,Hoffenheim,3,0,H,1,0,H,,13,8,6,0,10,13,1,6,2,1,0,0
19/03/22,Mainz,Bielefeld,4,0,H,1,0,H,,14,6,6,0,10,14,6,1,1,0,0,0
19/03/22,Stuttgart,Augsburg,3,2,H,1,2,A,,24,10,9,4,13,17,8,0,2,3,0,0
19/03/22,Bayern Munich,Union Berlin,4,0,H,3,0,H,,16,9,7,4,8,7,3,2,2,1,0,0
20/03/22,RB Leipzig,Ein Frankfurt,0,0,D,0,0,D,,14,5,7,0,6,21,3,2,1,5,0,0
20/03/22,Wolfsburg,Leverkusen,0,2,A,0,0,D,,18,17,4,7,6,13,7,7,2,3,0,0
20/03/22,FC Koln,Dortmund,1,1,D,1,1,D,,10,9,1,3,13,16,7,5,2,3,0,0
01/04/22,Union Berlin,FC Koln,1,0,H,0,0,D,,13,6,5,1,17,11,2,4,3,3,0,0
