Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
10/09/22,Hoffenheim,Mainz,4,1,H,0,0,D,,21,10,9,2,9,13,7,5,3,2,0,1
10/09/22,RB Leipzig,Dortmund,3,0,H,2,0,H,,14,4,5,0,12,6,5,8,2,1,0,0
10/09/22,Schalke 04,Bochum,3,1,H,1,0,H,,20,9,8,2,12,16,3,8,2,3,0,0
11/09/22,FC Koln,Union Berlin,0,1,A,0,1,A,,7,12,2,3,15,12,7,8,4,1,1,0
11/09/22,Freiburg,M'gladbach,0,0,D,0,0,D,,13,14,8,5,13,6,7,6,1,1,0,0
16/09/22,Mainz,Hertha,1,1,D,0,1,A,,12,4,2,2,12,10,4,3,3,5,0,0
17/09/22,Augsburg,Bayern Munich,1,0,H,0,0,D,,9,21,4,7,16,9,2,8,3,1,0,0
17/09/22,Dortmund,Schalke 04,1,0,H,0,0,D,,19,3,7,0,12,14,11,2,3,2,0,0
17/09/22,Leverkusen,Werder Bremen,1,1,D,0,0,D,,19,19,7,7,5,14,9,6,2,3,0,0
17/09/22,Stuttgart,Ein Frankfurt,1,3,A,0,1,A,,15,13,2,8,9,11,7,4,2,0,0,0
17/09/22,M'gladbach,RB Leipzig,3,0,H,2,0,H,,21,13,10,6,14,14,8,3,2,2,0,0
18/09/22,Union Berlin,Wolfsburg,2,0,H,0,0,D,,16,5,4,0,18,6,4,1,0,0,0,0
18/09/22,Bochum,FC Koln,1,1,D,1,0,H,,7,18,0,3,12,8,4,8,0,1,0,0
18/09/22,Hoffenheim,Freiburg,0,0,D,0,0,D,,10,14,3,4,15,9,5,3,1,2,0,0
30/09/22,Bayern Munich,Leverkusen,4,0,H,3,0,H,,20,10,10,5,10,6,6,2,0,0,0,0
01/10/22,Ein Frankfurt,Union Berlin,2,0,H,2,0,H,,14,14,4,5,4,11,4,7,3,4,1,0
01/10/22,FC Koln,Dortmund,3,2,H,0,1,A,,20,21,16,13,14,10,7,11,4,3,0,0
01/10/22,Freiburg,Mainz,2,1,H,2,0,H,,13,17,6,7,9,15,5,5,2,4,0,0
01/10/22,RB Leipzig,Bochum,4,0,H,2,0,H,,17,2,9,1,8,8,7,2,0,2,0,0
01/10/22,Wolfsburg,Stuttgart,3,2,H,2,2,D,,20,15,7,7,16,14,8,5,3,5,0,0
01/10/22,Werder Bremen,M'gladbach,5,1,H,4,0,H,,14,13,9,9,8,8,4,5,0,1,0,0
02/10/22,Hertha,Hoffenheim,1,1,D,1,1,D,,13,16,5,4,5,15,2,6,2,1,0,0
02/10/22,Schalke 04,Augsburg,2,3,A,1,2,A,,16,11,5,5,11,10,8,4,2,6,0,1
07/10/22,Hoffenheim,Werder Bremen,1,2,A,1,1,D,,16,8,6,3,12,18,3,3,3,3,0,0
08/10/22,Augsburg,Wolfsburg,1,1,D,0,1,A,,18,12,5,7,19,11,11,5,5,3,0,0
08/10/22,Bochum,Ein Frankfurt,3,0,H,0,0,D,,11,11,6,2,12,10,9,4,2,1,0,0
08/10/22,Leverkusen,Schalke 04,4,0,H,2,0,H,,13,2,7,1,9,17,3,3,1,1,0,0
08/10/22,Mainz,RB Leipzig,1,1,D,1,0,H,,9,12,3,3,12,12,4,2,1,1,0,0
08/10/22,Dortmund,Bayern Munich,2,2,D,0,1,A,,13,9,6,3,8,11,7,4,3,6,0,1
09/10/22,M'gladbach,FC Koln,5,2,H,2,1,H,,13,5,6,3,8,14,7,4,2,3,0,1
09/10/22,Hertha,Freiburg,2,2,D,1,1,D,,11,10,3,4,14,13,4,2,2,1,0,0
09/10/22,Stuttgart,Union Berlin,0,1,A,0,0,D,,9,7,3,4,12,10,2,5,3,3,1,0
14/10/22,Schalke 04,Hoffenheim,0,3,A,0,2,A,,14,18,2,7,12,8,4,5,2,2,0,0
15/10/22,Ein Frankfurt,Leverkusen,5,1,H,1,0,H,,20,5,11,2,10,9,7,1,0,4,0,1
15/10/22,Stuttgart,Bochum,4,1,H,2,1,H,,16,14,7,4,6,17,3,3,0,3,0,0
15/10/22,Werder Bremen,Mainz,0,2,A,0,1,A,,14,11,4,5,3,11,3,3,1,2,0,0
15/10/22,Wolfsburg,M'gladbach,2,2,D,1,1,D,,16,10,4,5,13,11,7,6,3,3,0,0
15/10/22,RB Leipzig,Hertha,3,2,H,3,0,H,,14,16,5,5,17,9,8,4,2,3,0,0
16/10/22,FC Koln,Augsburg,3,2,H,0,1,A,,14,7,6,3,11,15,5,3,2,4,0,0
16/10/22,Union Berlin,Dortmund,2,0,H,2,0,H,,14,13,5,6,15,5,5,8,1,2,0,0
16/10/22,Bayern Munich,Freiburg,5,0,H,2,0,H,,18,6,8,0,8,9,5,5,0,2,0,0
21/10/22,Mainz,FC Koln,5,0,H,3,0,H,,15,6,7,2,13,14,5,4,1,5,0,1
22/10/22,Augsburg,RB Leipzig,3,3,D,1,0,H,,11,19,3,8,15,11,3,6,7,1,1,0
22/10/22,Dortmund,Stuttgart,5,0,H,3,0,H,,19,10,10,1,7,8,9,2,1,0,0,0
22/10/22,Freiburg,Werder Bremen,2,0,H,0,0,D,,25,10,7,2,14,12,6,2,2,2,0,1
22/10/22,Hoffenheim,Bayern Munich,0,2,A,0,2,A,,7,23,3,10,12,8,7,5,3,2,0,0
22/10/22,Leverkusen,Wolfsburg,2,2,D,1,1,D,,13,9,5,3,19,5,3,3,3,1,0,0
22/10/22,M'gladbach,Ein Frankfurt,1,3,A,0,3,A,,8,16,3,5,9,20,3,2,3,2,0,0
23/10/22,Bochum,Union Berlin,2,1,H,1,0,H,,8,6,5,3,14,10,3,7,1,3,0,0
23/10/22,Hertha,Schalke 04,2,1,H,0,0,D,,11,9,4,2,14,14,5,6,5,1,0,0
28/10/22,Werder Bremen,Hertha,1,0,H,0,0,D,,15,9,4,1,14,11,4,5,2,3,0,0
29/10/22,Bayern Munich,Mainz,6,2,H,3,1,H,,25,13,12,5,10,11,8,5,1,1,0,0
29/10/22,RB Leipzig,Leverkusen,2,0,H,1,0,H,,10,4,6,1,9,7,3,3,3,3,0,0
29/10/22,Stuttgart,Augsburg,2,1,H,1,1,D,,31,12,8,6,7,12,10,3,1,2,0,0
29/10/22,Wolfsburg,Bochum,4,0,H,2,0,H,,22,10,7,3,7,17,7,2,1,1,0,0
29/10/22,Ein Frankfurt,Dortmund,1,2,A,1,1,D,,20,8,8,2,15,11,4,3,5,5,0,0
30/10/22,Union Berlin,M'gladbach,2,1,H,0,1,A,,14,7,5,3,17,6,6,5,3,2,0,0
30/10/22,Schalke 04,Freiburg,0,2,A,0,1,A,,12,19,3,9,20,7,4,8,3,2,0,0
30/10/22,FC Koln,Hoffenheim,1,1,D,1,1,D,,11,9,3,4,11,10,5,4,1,2,0,1
04/11/22,M'gladbach,Stuttgart,3,1,H,2,1,H,,11,13,6,4,13,16,3,5,2,1,0,0
05/11/22,Augsburg,Ein Frankfurt,1,2,A,1,1,D,,9,12,5,7,17,15,3,6,0,1,0,0
05/11/22,Dortmund,Bochum,3,0,H,3,0,H,,6,7,3,1,7,14,2,5,1,1,0,0
05/11/22,Hertha,Bayern Munich,2,3,A,2,3,A,,7,14,5,4,13,9,2,7,0,0,0,0
05/11/22,Hoffenheim,RB Leipzig,1,3,A,0,1,A,,11,17,3,8,9,9,6,3,4,2,0,0
05/11/22,Mainz,Wolfsburg,0,3,A,0,1,A,,16,10,3,3,15,6,9,4,1,1,0,0
05/11/22,Werder Bremen,Schalke 04,2,1,H,1,0,H,,11,19,5,3,11,12,3,3,3,2,0,0
06/11/22,Leverkusen,Union Berlin,5,0,H,0,0,D,,11,6,8,1,11,17,1,5,1,4,0,0
06/11/22,Freiburg,FC Koln,2,0,H,0,0,D,,13,6,5,2,9,10,5,3,0,1,0,0
08/11/22,Wolfsburg,Dortmund,2,0,H,1,0,H,,15,20,8,6,10,12,6,9,4,2,0,0
08/11/22,Bayern Munich,Werder Bremen,6,1,H,4,1,H,,21,4,10,1,9,8,8,4,0,0,0,0
08/11/22,Bochum,M'gladbach,2,1,H,2,0,H,,13,8,4,2,11,14,6,3,1,3,0,0
08/11/22,Stuttgart,Hertha,2,1,H,1,1,D,,16,11,7,4,9,15,8,5,3,2,0,0
09/11/22,FC Koln,Leverkusen,1,2,A,1,0,H,,17,10,7,3,9,7,6,1,1,2,0,0
09/11/22,Ein Frankfurt,Hoffenheim,4,2,H,3,1,H,,15,12,8,3,9,22,4,5,0,3,0,0
09/11/22,RB Leipzig,Freiburg,3,1,H,0,0,D,,18,4,8,2,9,21,6,2,1,4,0,0
09/11/22,Schalke 04,Mainz,1,0,H,1,0,H,,13,11,4,1,16,17,1,6,3,1,0,0
09/11/22,Union Berlin,Augsburg,2,2,D,2,2,D,,18,7,6,2,7,10,6,3,1,4,0,0
11/11/22,M'gladbach,Dortmund,4,2,H,3,2,H,,11,20,6,10,12,12,2,9,1,2,0,0
12/11/22,Augsburg,Bochum,0,1,A,0,0,D,,19,11,5,4,12,9,6,2,1,1,0,0
12/11/22,Hertha,FC Koln,2,0,H,1,0,H,,17,10,8,2,15,10,10,5,3,1,0,0
12/11/22,Hoffenheim,Wolfsburg,1,2,A,1,1,D,,22,6,8,3,15,11,7,1,0,3,0,0
12/11/22,Leverkusen,Stuttgart,2,0,H,1,0,H,,11,7,3,1,11,10,4,2,2,3,0,0
12/11/22,Werder Bremen,RB Leipzig,1,2,A,0,1,A,,7,14,5,3,14,8,0,4,1,2,0,0
12/11/22,Schalke 04,Bayern Munich,0,2,A,0,1,A,,6,22,2,6,7,4,4,5,0,0,0,0
13/11/22,Mainz,Ein Frankfurt,1,1,D,1,0,H,,19,10,6,3,12,8,5,2,2,2,0,0
13/11/22,Freiburg,Union Berlin,4,1,H,4,0,H,,7,4,5,2,13,9,2,1,0,1,0,1
20/01/23,RB Leipzig,Bayern Munich,1,1,D,0,1,A,,10,7,3,2,17,12,3,2,2,3,0,0
21/01/23,Bochum,Hertha,3,1,H,2,0,H,,10,10,3,2,13,13,1,6,1,1,0,0
21/01/23,Ein Frankfurt,Schalke 04,3,0,H,1,0,H,,11,18,3,4,14,10,5,4,2,3,0,0
21/01/23,Stuttgart,Mainz,1,1,D,1,1,D,,16,12,4,2,15,17,3,5,1,3,0,0
21/01/23,Union Berlin,Hoffenheim,3,1,H,0,1,A,,23,10,5,5,11,13,9,4,2,1,0,0
21/01/23,Wolfsburg,Freiburg,6,0,H,3,0,H,,13,9,11,1,11,12,0,5,1,2,0,0
21/01/23,FC Koln,Werder Bremen,7,1,H,5,1,H,,15,4,7,2,10,14,2,2,0,0,0,0
22/01/23,Dortmund,Augsburg,4,3,H,2,2,D,,27,14,10,4,6,9,7,3,1,4,0,0
22/01/23,M'gladbach,Leverkusen,2,3,A,0,2,A,,15,13,8,5,12,14,2,3,3,2,0,0
24/01/23,Schalke 04,RB Leipzig,1,6,A,0,4,A,,9,21,1,14,16,13,1,6,1,1,0,0
24/01/23,Bayern Munich,FC Koln,1,1,D,0,1,A,,22,2,7,1,7,10,9,4,0,1,0,0
24/01/23,Hertha,Wolfsburg,0,5,A,0,3,A,,8,15,2,7,20,13,6,4,2,0,0,0
24/01/23,Hoffenheim,Stuttgart,2,2,D,1,1,D,,13,8,5,4,12,4,6,4,1,3,0,1
25/01/23,Mainz,Dortmund,1,2,A,1,1,D,,12,12,4,6,15,7,2,3,2,0,0,0
25/01/23,Augsburg,M'gladbach,1,0,H,0,0,D,,14,7,4,2,15,15,3,2,1,2,0,0
25/01/23,Freiburg,Ein Frankfurt,1,1,D,0,1,A,,12,4,5,2,15,15,4,3,3,3,0,0
25/01/23,Leverkusen,Bochum,2,0,H,1,0,H,,11,9,4,2,15,14,3,4,2,4,0,0
25/01/23,Werder Bremen,Union Berlin,1,2,A,1,1,D,,8,11,3,5,11,17,5,7,0,0,0,0
27/01/23,RB Leipzig,Stuttgart,2,1,H,1,0,H,,9,10,4,3,8,6,3,6,0,0,0,0
28/01/23,Freiburg,Augsburg,3,1,H,2,1,H,,15,16,9,4,14,9,3,7,3,3,0,0
28/01/23,Hertha,Union Berlin,0,2,A,0,1,A,,10,7,3,3,12,13,3,2,1,2,0,0
28/01/23,Hoffenheim,M'gladbach,1,4,A,0,2,A,,15,10,5,5,23,10,4,3,2,1,0,0
28/01/23,Mainz,Bochum,5,2,H,3,0,H,,14,14,7,4,17,11,3,2,0,1,0,0
28/01/23,Werder Bremen,Wolfsburg,2,1,H,1,0,H,,14,7,5,3,16,12,2,6,3,3,0,0
28/01/23,Bayern Munich,Ein Frankfurt,1,1,D,1,0,H,,14,7,6,1,6,4,7,6,3,1,0,0
29/01/23,Schalke 04,FC Koln,0,0,D,0,0,D,,15,7,2,0,13,16,7,7,3,4,0,0
29/01/23,Leverkusen,Dortmund,0,2,A,0,1,A,,20,6,7,2,13,20,8,4,2,4,0,0
03/02/23,Augsburg,Leverkusen,1,0,H,0,0,D,,10,12,5,4,14,8,2,1,3,2,0,0
04/02/23,Bochum,Hoffenheim,5,2,H,3,0,H,,17,10,11,4,13,15,6,6,2,3,0,0
04/02/23,Dortmund,Freiburg,5,1,H,1,1,D,,24,6,8,3,13,14,14,0,3,4,0,1
04/02/23,Ein Frankfurt,Hertha,3,0,H,2,0,H,,10,13,4,3,12,10,7,1,1,2,0,0
04/02/23,FC Koln,RB Leipzig,0,0,D,0,0,D,,9,7,0,2,10,15,5,1,3,4,0,0
04/02/23,Union Berlin,Mainz,2,1,H,1,0,H,,9,9,5,2,12,10,5,5,1,1,0,0
04/02/23,M'gladbach,Schalke 04,0,0,D,0,0,D,,17,18,4,5,9,15,9,5,2,3,0,0
05/02/23,Stuttgart,Werder Bremen,0,2,A,0,0,D,,16,9,5,4,8,17,8,4,2,5,0,0
05/02/23,Wolfsburg,Bayern Munich,2,4,A,1,3,A,,19,9,5,4,10,9,7,4,2,6,0,1
10/02/23,Schalke 04,Wolfsburg,0,0,D,0,0,D,,17,8,5,2,10,20,9,3,1,4,0,0
11/02/23,Bayern Munich,Bochum,3,0,H,1,0,H,,25,7,12,1,10,12,6,3,1,1,0,0
11/02/23,Freiburg,Stuttgart,2,1,H,0,1,A,,9,14,5,3,13,10,4,3,3,3,0,0
11/02/23,Hoffenheim,Leverkusen,1,3,A,0,1,A,,11,12,6,5,15,9,5,8,3,1,0,0
11/02/23,Mainz,Augsburg,3,1,H,2,1,H,,13,11,7,3,12,6,4,12,1,1,0,0
11/02/23,Werder Bremen,Dortmund,0,2,A,0,0,D,,8,17,3,9,7,7,3,7,1,0,0,0
11/02/23,RB Leipzig,Union Berlin,1,2,A,1,0,H,,9,6,1,5,15,13,3,4,4,4,0,0
12/02/23,Hertha,M'gladbach,4,1,H,1,1,D,,17,7,7,3,12,11,4,6,1,1,0,0
12/02/23,FC Koln,Ein Frankfurt,3,0,H,0,0,D,,9,7,4,1,15,11,3,9,3,2,0,0
17/02/23,Augsburg,Hoffenheim,1,0,H,0,0,D,,16,8,3,2,13,14,6,1,3,3,0,0
18/02/23,Bochum,Freiburg,0,2,A,0,1,A,,15,15,6,5,15,10,5,5,4,2,1,0
18/02/23,M'gladbach,Bayern Munich,3,2,H,1,1,D,,17,13,7,4,9,9,4,0,0,1,0,1
18/02/23,Stuttgart,FC Koln,3,0,H,1,0,H,,18,11,7,4,10,12,3,6,3,4,0,0
18/02/23,Wolfsburg,RB Leipzig,0,3,A,0,1,A,,7,17,2,5,16,15,2,5,1,1,0,0
18/02/23,Ein Frankfurt,Werder Bremen,2,0,H,1,0,H,,11,3,6,0,15,9,5,2,1,1,0,0
19/02/23,Union Berlin,Schalke 04,0,0,D,0,0,D,,9,6,4,2,13,19,6,4,2,1,0,0
19/02/23,Dortmund,Hertha,4,1,H,2,0,H,,12,15,5,8,8,15,3,4,1,2,0,0
19/02/23,Leverkusen,Mainz,2,3,A,1,2,A,,17,12,7,7,14,19,4,5,5,5,1,0
24/02/23,Mainz,M'gladbach,4,0,H,1,0,H,,14,8,8,2,17,6,3,3,2,3,0,0
25/02/23,FC Koln,Wolfsburg,0,2,A,0,1,A,,11,6,5,4,9,16,10,2,1,2,0,0
25/02/23,Hertha,Augsburg,2,0,H,0,0,D,,11,9,3,2,16,19,1,6,1,3,0,0
25/02/23,Hoffenheim,Dortmund,0,1,A,0,1,A,,13,23,4,11,11,7,12,11,3,1,0,0
25/02/23,RB Leipzig,Ein Frankfurt,2,1,H,2,0,H,,10,8,5,4,11,11,2,6,2,3,0,0
25/02/23,Werder Bremen,Bochum,3,0,H,2,0,H,,12,9,6,2,16,16,2,0,3,2,0,0
25/02/23,Schalke 04,Stuttgart,2,1,H,2,0,H,,11,17,6,5,12,13,6,9,2,2,0,0
26/02/23,Freiburg,Leverkusen,1,1,D,1,0,H,,9,16,4,4,14,13,1,3,2,1,0,0
26/02/23,Bayern Munich,Union Berlin,3,0,H,3,0,H,,19,4,10,1,8,9,10,4,1,1,0,0
03/03/23,Dortmund,RB Leipzig,2,1,H,2,0,H,,8,14,3,6,8,20,4,6,2,5,0,0
04/03/23,Augsburg,Werder Bremen,2,1,H,1,1,D,,9,17,5,8,10,9,3,7,2,2,0,0
04/03/23,Bochum,Schalke 04,0,2,A,0,1,A,,6,9,4,5,17,11,4,4,2,1,0,0
04/03/23,Mainz,Hoffenheim,1,0,H,1,0,H,,16,15,6,4,12,15,11,3,1,4,0,0
04/03/23,M'gladbach,Freiburg,0,0,D,0,0,D,,10,8,4,3,11,15,6,5,5,2,1,0
04/03/23,Union Berlin,FC Koln,0,0,D,0,0,D,,8,12,2,4,9,10,5,4,1,0,0,0
04/03/23,Stuttgart,Bayern Munich,1,2,A,0,1,A,,11,13,4,6,6,12,3,6,0,0,0,0
05/03/23,Leverkusen,Hertha,4,1,H,2,0,H,,18,7,9,2,11,14,9,2,1,2,0,0
05/03/23,Wolfsburg,Ein Frankfurt,2,2,D,2,2,D,,13,10,8,2,11,16,4,5,3,3,0,0
10/03/23,FC Koln,Bochum,0,2,A,0,1,A,,11,9,5,3,9,14,10,1,2,2,0,0
11/03/23,Bayern Munich,Augsburg,5,3,H,4,1,H,,24,13,9,6,8,10,8,5,2,1,0,0
11/03/23,Ein Frankfurt,Stuttgart,1,1,D,0,0,D,,10,9,1,5,16,11,3,2,4,1,0,0
11/03/23,Hertha,Mainz,1,1,D,1,0,H,,9,6,4,3,10,15,7,8,2,1,0,0
11/03/23,RB Leipzig,M'gladbach,3,0,H,0,0,D,,14,7,9,3,9,9,11,0,1,0,0,0
11/03/23,Schalke 04,Dortmund,2,2,D,0,1,A,,10,20,5,8,16,8,3,6,1,1,0,0
12/03/23,Freiburg,Hoffenheim,2,1,H,1,0,H,,9,12,3,1,11,25,2,2,2,5,0,1
12/03/23,Werder Bremen,Leverkusen,2,3,A,1,1,D,,12,13,6,5,12,12,2,3,2,1,0,0
12/03/23,Wolfsburg,Union Berlin,1,1,D,0,0,D,,15,11,6,2,11,14,3,5,1,4,0,0
17/03/23,M'gladbach,Werder Bremen,2,2,D,0,0,D,,21,6,9,3,9,12,6,5,1,1,0,0
18/03/23,Augsburg,Schalke 04,1,1,D,0,0,D,,9,13,3,5,11,14,9,6,4,4,1,0
18/03/23,Bochum,RB Leipzig,1,0,H,0,0,D,,8,21,2,8,10,8,2,7,2,3,0,0
18/03/23,Hoffenheim,Hertha,3,1,H,2,0,H,,15,11,7,5,10,11,8,9,0,3,1,0
18/03/23,Stuttgart,Wolfsburg,0,1,A,0,0,D,,12,9,2,3,10,8,3,8,1,0,0,0
18/03/23,Dortmund,FC Koln,6,1,H,4,1,H,,11,11,8,5,7,10,1,6,1,0,0,0
19/03/23,Union Berlin,Ein Frankfurt,2,0,H,0,0,D,,14,19,3,4,19,15,3,7,3,2,0,0
19/03/23,Leverkusen,Bayern Munich,2,1,H,0,1,A,,12,11,6,6,10,11,5,3,2,3,0,0
19/03/23,Mainz,Freiburg,1,1,D,0,0,D,,10,11,6,5,18,10,3,5,2,3,0,0
31/03/23,Ein Frankfurt,Bochum,1,1,D,1,1,D,,18,8,7,2,14,13,15,2,3,2,0,0
01/04/23,Freiburg,Hertha,1,1,D,0,0,D,,16,10,8,3,7,11,2,2,1,1,0,0
01/04/23,RB Leipzig,Mainz,0,3,A,0,1,A,,12,19,3,7,13,20,3,4,3,3,0,0
01/04/23,Schalke 04,Leverkusen,0,3,A,0,0,D,,12,18,3,10,20,13,7,5,2,1,0,0
01/04/23,Union Berlin,Stuttgart,3,0,H,0,0,D,,13,17,5,8,11,12,3,5,1,1,0,0
01/04/23,Wolfsburg,Augsburg,2,2,D,0,2,A,,23,5,5,2,9,15,4,7,3,2,0,0
01/04/23,Bayern Munich,Dortmund,4,2,H,3,0,H,,16,10,9,4,11,7,6,2,1,1,0,0
02/04/23,FC Koln,M'gladbach,0,0,D,0,0,D,,12,8,5,2,18,8,11,1,3,3,0,0
02/04/23,Werder Bremen,Hoffenheim,1,2,A,0,0,D,,12,8,5,2,11,16,1,6,3,4,0,0
08/04/23,Augsburg,FC Koln,1,3,A,1,2,A,,13,11,1,5,5,11,6,1,3,4,0,0
08/04/23,Dortmund,Union Berlin,2,1,H,1,0,H,,14,7,6,2,8,11,8,0,5,2,0,0
08/04/23,Freiburg,Bayern Munich,0,1,A,0,0,D,,10,23,2,8,10,14,2,6,2,2,0,0
08/04/23,Leverkusen,Ein Frankfurt,3,1,H,2,0,H,,13,9,8,3,9,13,2,5,1,5,0,0
08/04/23,Mainz,Werder Bremen,2,2,D,0,0,D,,16,9,10,4,11,22,1,2,1,5,0,0
08/04/23,Hertha,RB Leipzig,0,1,A,0,1,A,,11,18,1,6,12,13,4,4,4,3,0,0
09/04/23,M'gladbach,Wolfsburg,2,0,H,1,0,H,,13,9,6,2,12,11,5,8,0,1,0,0
09/04/23,Bochum,Stuttgart,2,3,A,0,1,A,,11,14,5,7,12,8,7,4,3,3,0,0
09/04/23,Hoffenheim,Schalke 04,2,0,H,1,0,H,,15,10,4,3,14,13,9,8,3,0,0,0
