Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
05/09/00,Leverkusen,Unterhaching,1,0,H,1,0,H,B.Zerr ,17,0,8,0,21,29,8,0,5,2,0,1
05/09/00,Schalke 04,Cottbus,3,0,H,2,0,H,Edgar Steinborn ,15,5,12,3,16,13,5,2,0,4,0,0
06/09/00,Bayern Munich,Wolfsburg,3,1,H,2,0,H,Lutz Wagner ,16,15,8,9,16,19,11,5,0,3,0,0
06/09/00,Dortmund,Munich 1860,2,3,A,1,1,D,Alfons Berg ,12,8,4,5,12,20,7,4,3,2,0,0
06/09/00,Ein Frankfurt,Hansa Rostock,4,0,H,0,0,D,Michael Weiner ,6,12,5,3,16,13,3,5,3,3,1,1
06/09/00,Hamburg,Werder Bremen,2,1,H,1,0,H,Helmut Fleischer ,18,6,11,3,20,20,10,3,2,2,0,0
06/09/00,Hertha,Bochum,4,0,H,3,0,H,Hartmut Strampe ,21,8,6,1,13,8,3,6,0,2,0,0
08/09/00,Unterhaching,Kaiserslautern,0,0,D,0,0,D,Helmut Krug ,18,19,9,10,23,15,8,8,0,1,0,0
09/09/00,FC Koln,Leverkusen,1,1,D,0,1,A,Markus Merk ,7,9,2,2,11,21,2,8,2,2,0,1
09/09/00,Munich 1860,Schalke 04,1,1,D,0,0,D,Peter Gagelmann ,16,8,7,4,17,10,8,2,2,3,0,0
09/09/00,Bochum,Hamburg,0,4,A,0,2,A,Jörg Kessler ,2,21,1,6,20,18,3,5,1,2,1,0
09/09/00,Stuttgart,Bayern Munich,2,1,H,1,1,D,Bernd Heynemann ,8,9,5,2,18,21,6,3,3,3,0,0
09/09/00,Werder Bremen,Dortmund,1,2,A,0,1,A,Lutz Michael Fröhlich ,9,14,4,5,12,23,3,3,3,2,0,0
09/09/00,Wolfsburg,Hertha,2,1,H,1,0,H,Hermann Albrecht ,14,10,6,4,22,17,7,9,2,3,0,0
10/09/00,Cottbus,Ein Frankfurt,2,0,H,0,0,D,Jürgen Aust ,17,10,9,2,15,15,8,2,2,4,0,0
10/09/00,Hansa Rostock,Freiburg,0,0,D,0,0,D,Jürgen Jansen ,14,7,5,5,28,18,13,7,1,2,0,0
15/09/00,Kaiserslautern,FC Koln,3,1,H,1,1,D,Hartmut Strampe ,18,13,8,7,14,15,5,3,1,1,1,0
16/09/00,Bayern Munich,Unterhaching,3,1,H,1,1,D,Jürgen Jansen ,15,14,6,3,16,20,4,6,2,0,0,0
16/09/00,Bochum,Wolfsburg,2,1,H,1,0,H,Lutz Michael Fröhlich ,9,21,5,11,13,15,5,16,2,3,0,0
16/09/00,Ein Frankfurt,Munich 1860,1,0,H,1,0,H,Helmut Krug ,9,16,2,4,18,24,7,6,3,4,0,0
16/09/00,Freiburg,Cottbus,4,1,H,0,0,D,Helmut Fleischer ,20,7,10,2,17,9,7,3,1,1,0,0
16/09/00,Hamburg,Dortmund,2,3,A,1,1,D,Bernd Heynemann ,9,7,3,6,17,18,6,8,2,1,0,0
16/09/00,Leverkusen,Hansa Rostock,1,2,A,0,2,A,Franz-Xaver Wack ,26,5,9,1,19,21,14,4,2,2,0,0
17/09/00,Hertha,Stuttgart,2,0,H,0,0,D,Florian Meyer ,10,6,5,3,16,15,10,8,0,0,0,0
17/09/00,Schalke 04,Werder Bremen,1,1,D,0,0,D,Alfons Berg ,12,7,5,4,23,26,5,3,2,3,0,0
22/09/00,Munich 1860,Freiburg,3,1,H,0,1,A,Lutz Michael Fröhlich ,13,9,4,4,9,21,7,8,1,3,0,1
23/09/00,FC Koln,Bayern Munich,1,2,A,1,1,D,Helmut Krug ,22,19,7,8,11,11,10,6,0,0,0,0
23/09/00,Cottbus,Leverkusen,1,2,A,1,1,D,Lutz Wagner ,8,14,4,9,19,19,6,4,1,3,1,0
23/09/00,Dortmund,Schalke 04,0,4,A,0,2,A,Markus Merk ,10,8,3,4,17,14,7,4,2,2,0,0
23/09/00,Stuttgart,Bochum,1,1,D,0,1,A,Wolfgang Stark ,16,8,5,3,14,16,11,2,4,2,0,0
23/09/00,Werder Bremen,Ein Frankfurt,1,1,D,1,1,D,Peter Sippel ,10,6,5,4,15,18,6,6,2,0,0,1
23/09/00,Wolfsburg,Hamburg,4,4,D,2,1,H,Alfons Berg ,15,7,7,7,20,29,4,5,1,2,0,0
24/09/00,Hansa Rostock,Kaiserslautern,1,0,H,0,0,D,Jürgen Aust ,11,11,3,2,19,26,13,6,2,1,0,0
24/09/00,Unterhaching,Hertha,5,2,H,2,1,H,Michael Weiner ,8,12,6,4,10,10,7,5,1,2,0,0
29/09/00,Ein Frankfurt,Dortmund,1,1,D,1,0,H,Hermann Albrecht ,10,12,5,4,7,11,4,6,2,3,0,0
30/09/00,Bayern Munich,Hansa Rostock,0,1,A,0,1,A,Alfons Berg ,26,8,13,3,12,15,6,5,1,2,0,0
30/09/00,Bochum,Unterhaching,3,0,H,0,0,D,Uwe Kemmling ,12,3,7,1,16,11,9,5,3,1,0,0
30/09/00,Hamburg,Schalke 04,2,0,H,1,0,H,Lutz Wagner ,7,6,6,2,17,15,3,7,2,2,0,1
30/09/00,Hertha,FC Koln,4,2,H,3,2,H,Edgar Steinborn ,16,9,10,5,23,20,5,10,2,2,0,0
30/09/00,Kaiserslautern,Cottbus,1,1,D,1,0,H,Bernd Heynemann ,8,14,4,7,13,21,11,5,2,2,0,0
30/09/00,Leverkusen,Munich 1860,0,0,D,0,0,D,Hartmut Strampe ,23,19,4,7,15,18,14,8,3,3,1,0
01/10/00,Freiburg,Werder Bremen,0,1,A,0,0,D,Jörg Kessler ,6,13,1,5,7,7,6,10,3,3,0,0
01/10/00,Wolfsburg,Stuttgart,2,2,D,1,1,D,Markus Merk ,15,15,9,10,18,15,4,7,0,0,0,0
13/10/00,Dortmund,Freiburg,1,0,H,0,0,D,Herbert Fandel ,25,3,11,1,24,18,9,3,1,2,0,0
14/10/00,FC Koln,Bochum,2,0,H,0,0,D,Michael Weiner ,21,8,12,1,17,11,2,1,3,3,0,0
14/10/00,Munich 1860,Kaiserslautern,0,4,A,0,1,A,Uwe Kemmling ,11,17,3,10,14,13,11,1,3,3,1,0
14/10/00,Cottbus,Bayern Munich,1,0,H,1,0,H,Markus Merk ,15,8,8,0,23,22,1,5,1,5,0,0
14/10/00,Schalke 04,Ein Frankfurt,4,0,H,1,0,H,Florian Meyer ,16,5,3,0,15,12,9,2,4,2,0,1
14/10/00,Stuttgart,Hamburg,3,3,D,2,2,D,Jürgen Aust ,17,10,9,9,16,16,2,5,3,3,0,0
14/10/00,Werder Bremen,Leverkusen,3,3,D,0,1,A,Helmut Krug ,11,6,6,4,12,21,5,7,4,2,0,1
15/10/00,Hansa Rostock,Hertha,0,2,A,0,1,A,Hartmut Strampe ,12,15,3,7,20,15,8,6,4,3,1,1
15/10/00,Unterhaching,Wolfsburg,0,3,A,0,1,A,Edgar Steinborn ,9,11,6,6,28,12,6,3,2,1,0,0
20/10/00,Kaiserslautern,Werder Bremen,2,0,H,1,0,H,Jürgen Jansen ,3,10,2,4,11,11,2,4,1,4,0,0
21/10/00,Bayern Munich,Munich 1860,3,1,H,1,0,H,Jürgen Aust ,14,12,9,5,21,16,5,4,1,5,0,1
21/10/00,Hamburg,Ein Frankfurt,2,0,H,1,0,H,Lutz Michael Fröhlich ,12,3,5,0,10,13,11,1,3,1,0,0
21/10/00,Hertha,Cottbus,3,1,H,1,1,D,Jörg Kessler ,15,5,9,3,23,14,8,3,2,2,0,0
21/10/00,Leverkusen,Dortmund,2,0,H,1,0,H,Helmut Fleischer ,16,13,3,3,25,34,5,2,1,2,0,0
21/10/00,Stuttgart,Unterhaching,2,2,D,1,2,A,Herbert Fandel ,23,6,8,3,5,15,16,2,1,1,0,0
21/10/00,Wolfsburg,FC Koln,6,0,H,4,0,H,Franz-Xaver Wack ,8,10,5,6,19,18,3,5,1,3,0,0
22/10/00,Bochum,Hansa Rostock,1,2,A,0,0,D,Peter Gagelmann ,25,12,13,6,17,22,10,8,0,1,0,0
22/10/00,Freiburg,Schalke 04,3,1,H,1,0,H,Wolfgang Stark ,14,14,5,5,13,8,11,7,1,1,0,0
27/10/00,Cottbus,Bochum,2,0,H,2,0,H,Hermann Albrecht ,11,9,3,3,17,24,7,7,3,3,0,0
28/10/00,Dortmund,Kaiserslautern,1,2,A,0,1,A,Alfons Berg ,15,5,3,3,12,29,10,2,2,2,0,0
28/10/00,Ein Frankfurt,Freiburg,3,0,H,2,0,H,Hartmut Strampe ,15,13,9,7,25,14,9,3,1,4,0,1
28/10/00,Hansa Rostock,Wolfsburg,1,1,D,0,1,A,Helmut Krug ,15,13,5,5,9,4,5,3,0,5,0,0
28/10/00,Schalke 04,Leverkusen,0,0,D,0,0,D,Lutz Michael Fröhlich ,14,6,5,4,14,11,5,3,3,3,0,0
28/10/00,Unterhaching,Hamburg,2,1,H,0,1,A,Florian Meyer ,16,7,4,3,18,6,6,6,1,0,0,0
28/10/00,Werder Bremen,Bayern Munich,1,1,D,1,1,D,Herbert Fandel ,10,16,4,4,20,21,5,4,2,3,0,0
29/10/00,FC Koln,Stuttgart,3,2,H,2,2,D,Helmut Fleischer ,17,22,6,9,18,22,3,5,4,3,0,0
29/10/00,Munich 1860,Hertha,0,1,A,0,0,D,Jürgen Jansen ,23,16,11,7,20,26,6,4,1,1,0,0
03/11/00,Leverkusen,Ein Frankfurt,1,0,H,0,0,D,Herbert Fandel ,26,3,14,3,13,16,8,3,1,2,0,0
04/11/00,Bayern Munich,Dortmund,6,2,H,3,1,H,Hartmut Strampe ,24,17,8,9,20,17,7,7,4,5,0,1
04/11/00,Bochum,Munich 1860,1,1,D,0,0,D,Markus Merk ,14,18,6,4,12,24,7,3,2,4,0,0
04/11/00,Hamburg,Freiburg,5,0,H,4,0,H,Helmut Krug ,21,11,9,5,20,15,3,3,1,2,0,0
04/11/00,Hertha,Werder Bremen,4,1,H,2,0,H,Franz-Xaver Wack ,16,12,7,5,21,18,7,6,1,2,0,1
04/11/00,Kaiserslautern,Schalke 04,3,2,H,0,1,A,Edgar Steinborn ,14,7,5,2,13,20,4,3,3,2,0,0
04/11/00,Stuttgart,Hansa Rostock,1,0,H,1,0,H,Michael Weiner ,16,7,8,3,17,15,0,4,2,3,0,0
05/11/00,Unterhaching,FC Koln,0,0,D,0,0,D,Bernd Heynemann ,6,9,4,4,15,11,4,5,2,1,0,1
05/11/00,Wolfsburg,Cottbus,1,1,D,0,1,A,Wolfgang Stark ,26,11,17,3,14,22,7,7,1,3,0,0
10/11/00,Dortmund,Hertha,2,0,H,1,0,H,Florian Meyer ,21,11,9,1,15,20,4,3,1,1,0,0
11/11/00,FC Koln,Hamburg,4,2,H,2,0,H,Hermann Albrecht ,17,8,10,4,19,14,9,6,2,4,1,0
11/11/00,Munich 1860,Wolfsburg,2,2,D,2,1,H,Herbert Fandel ,11,19,6,10,25,23,6,8,1,3,0,0
11/11/00,Freiburg,Leverkusen,0,1,A,0,0,D,Franz-Xaver Wack ,6,21,0,2,17,12,1,11,2,4,0,0
11/11/00,Hansa Rostock,Unterhaching,2,2,D,0,1,A,Markus Merk,16,13,9,6,17,17,9,9,3,2,0,0
11/11/00,Schalke 04,Bayern Munich,3,2,H,0,1,A,Bernd Heynemann ,13,6,7,2,19,24,4,2,3,5,0,0
11/11/00,Werder Bremen,Bochum,2,0,H,0,0,D,Helmut Fleischer ,22,6,10,3,20,17,10,8,0,1,0,0
12/11/00,Cottbus,Stuttgart,2,1,H,1,1,D,Uwe Kemmling ,14,12,4,9,18,18,10,6,3,2,0,0
12/11/00,Ein Frankfurt,Kaiserslautern,3,1,H,1,0,H,Wolfgang Stark ,9,16,7,8,8,11,8,4,1,4,0,0
17/11/00,Stuttgart,Munich 1860,2,2,D,1,0,H,Helmut Krug ,20,9,7,4,20,17,7,2,0,2,0,0
18/11/00,FC Koln,Hansa Rostock,5,2,H,3,2,H,Peter Sippel ,18,9,10,5,21,19,5,8,2,1,0,1
18/11/00,Bayern Munich,Ein Frankfurt,1,2,A,1,1,D,Edgar Steinborn ,21,12,12,6,19,26,10,3,2,1,0,0
18/11/00,Hamburg,Leverkusen,1,3,A,1,2,A,Markus Merk ,10,7,3,5,24,12,3,4,1,2,0,0
18/11/00,Hertha,Schalke 04,0,4,A,0,2,A,Herbert Fandel ,14,20,4,8,17,24,5,6,2,1,0,0
18/11/00,Kaiserslautern,Freiburg,0,2,A,0,1,A,Lutz Wagner ,18,6,11,4,14,19,7,3,1,3,0,0
18/11/00,Wolfsburg,Werder Bremen,1,1,D,0,1,A,Jörg Kessler ,15,9,9,7,18,14,9,5,3,2,0,0
19/11/00,Bochum,Dortmund,1,1,D,0,0,D,Jürgen Aust ,16,20,7,6,22,23,8,10,4,2,0,0
19/11/00,Unterhaching,Cottbus,2,1,H,2,0,H,Peter Gagelmann ,9,7,6,2,9,18,5,4,4,1,0,0
24/11/00,Schalke 04,Bochum,2,1,H,1,0,H,Uwe Kemmling ,16,9,5,2,25,25,4,2,3,1,0,0
25/11/00,Cottbus,FC Koln,0,2,A,0,1,A,Alfons Berg ,12,11,4,6,19,17,9,2,0,1,0,0
25/11/00,Dortmund,Wolfsburg,2,1,H,2,1,H,Markus Merk ,18,18,5,2,17,19,2,6,1,2,0,0
25/11/00,Ein Frankfurt,Hertha,0,4,A,0,2,A,Helmut Krug ,15,18,5,12,23,16,11,4,1,2,1,0
25/11/00,Freiburg,Bayern Munich,1,1,D,1,1,D,Herbert Fandel ,10,19,4,10,23,25,2,9,3,5,0,0
25/11/00,Hansa Rostock,Hamburg,1,0,H,0,0,D,Jürgen Jansen ,15,4,6,2,30,26,13,3,2,2,0,0
26/11/00,Munich 1860,Unterhaching,0,2,A,0,1,A,Florian Meyer ,16,16,3,6,8,15,8,5,4,0,0,0
26/11/00,Leverkusen,Kaiserslautern,4,2,H,2,1,H,Hermann Albrecht ,16,14,9,7,25,22,8,4,2,3,0,0
26/11/00,Werder Bremen,Stuttgart,1,0,H,0,0,D,Lutz Michael Fröhlich ,9,5,2,3,21,29,8,3,1,1,0,1
02/12/00,FC Koln,Munich 1860,4,0,H,1,0,H,Lutz Michael Fröhlich ,18,6,10,0,15,16,7,5,2,4,0,0
02/12/00,Bayern Munich,Leverkusen,2,0,H,1,0,H,Helmut Krug ,18,7,8,2,18,20,5,5,4,2,0,1
02/12/00,Bochum,Ein Frankfurt,2,1,H,2,0,H,Bernd Heynemann ,13,20,6,8,18,9,10,5,1,2,0,0
02/12/00,Hertha,Freiburg,2,2,D,2,1,H,Markus Merk ,18,7,8,4,17,18,6,0,4,3,0,0
02/12/00,Stuttgart,Dortmund,0,2,A,0,1,A,Edgar Steinborn ,10,10,3,3,21,19,5,4,1,2,0,0
02/12/00,Wolfsburg,Schalke 04,2,0,H,0,0,D,Jürgen Aust ,16,12,10,7,12,17,10,5,3,2,0,0
03/12/00,Cottbus,Hansa Rostock,1,0,H,0,0,D,Herbert Fandel ,11,5,5,2,20,20,5,3,3,3,1,1
03/12/00,Kaiserslautern,Hamburg,2,1,H,0,0,D,Helmut Fleischer ,14,7,6,5,15,31,9,5,3,4,0,0
08/12/00,Ein Frankfurt,Wolfsburg,1,2,A,1,0,H,Peter Gagelmann ,14,15,5,7,18,11,6,4,5,1,0,0
09/12/00,Munich 1860,Hansa Rostock,2,1,H,1,0,H,Alfons Berg ,18,16,7,5,18,20,4,9,3,3,0,0
09/12/00,Dortmund,Unterhaching,3,0,H,3,0,H,Michael Weiner ,23,6,13,0,14,11,5,6,2,1,0,0
09/12/00,Freiburg,Bochum,5,0,H,1,0,H,Jörg Kessler ,20,14,12,8,7,15,5,3,2,4,0,1
09/12/00,Kaiserslautern,Bayern Munich,0,0,D,0,0,D,Jürgen Aust ,26,9,8,0,24,18,10,5,1,6,0,0
09/12/00,Schalke 04,Stuttgart,2,1,H,1,0,H,Lutz Wagner ,12,11,6,3,21,20,6,3,3,2,0,1
10/12/00,Hamburg,Cottbus,2,1,H,0,1,A,Franz-Xaver Wack ,12,11,6,4,16,16,8,3,2,2,0,0
10/12/00,Leverkusen,Hertha,4,0,H,2,0,H,Bernd Heynemann ,14,7,9,3,22,16,2,3,1,2,0,1
10/12/00,Werder Bremen,FC Koln,2,1,H,0,0,D,Uwe Kemmling ,13,12,4,3,12,14,9,8,3,2,1,0
12/12/00,Stuttgart,Ein Frankfurt,4,1,H,1,1,D,Peter Sippel ,15,8,9,6,18,18,8,7,2,3,0,0
12/12/00,Unterhaching,Schalke 04,0,2,A,0,1,A,Lutz Michael Fröhlich ,11,14,3,5,13,19,8,2,2,1,0,0
12/12/00,Wolfsburg,Freiburg,1,2,A,0,1,A,Hermann Albrecht ,14,7,6,4,10,8,5,4,2,2,0,0
13/12/00,FC Koln,Dortmund,0,0,D,0,0,D,Helmut Fleischer ,14,11,10,6,17,17,8,3,1,3,0,0
13/12/00,Bayern Munich,Hamburg,2,1,H,0,1,A,Hartmut Strampe ,11,8,9,3,20,18,5,5,2,4,0,0
13/12/00,Bochum,Leverkusen,3,2,H,1,0,H,Florian Meyer ,10,11,6,7,11,15,5,12,1,3,0,0
13/12/00,Cottbus,Munich 1860,2,3,A,2,0,H,Edgar Steinborn ,20,20,10,9,28,30,1,9,1,1,0,0
13/12/00,Hansa Rostock,Werder Bremen,5,2,H,2,1,H,Wolfgang Stark ,9,18,8,7,21,18,5,11,2,5,0,0
13/12/00,Hertha,Kaiserslautern,2,4,A,0,2,A,Jürgen Jansen ,17,16,3,8,19,18,4,0,2,2,1,0
15/12/00,Unterhaching,Ein Frankfurt,2,0,H,1,0,H,Uwe Kemmling ,14,9,6,3,17,19,7,4,2,4,0,0
16/12/00,FC Koln,Schalke 04,2,2,D,0,2,A,Herbert Fandel ,12,14,4,6,20,20,3,8,4,2,1,0
16/12/00,Munich 1860,Hamburg,2,1,H,1,0,H,Markus Merk ,15,12,6,4,21,17,6,4,0,3,0,1
16/12/00,Bochum,Kaiserslautern,0,1,A,0,1,A,Franz-Xaver Wack ,12,8,5,5,23,14,5,2,2,4,1,0
16/12/00,Hansa Rostock,Dortmund,1,2,A,0,1,A,Bernd Heynemann ,13,12,3,6,19,13,13,4,2,2,0,0
16/12/00,Stuttgart,Freiburg,0,0,D,0,0,D,Helmut Krug ,22,4,11,2,20,28,14,2,2,3,0,0
16/12/00,Wolfsburg,Leverkusen,2,0,H,0,0,D,Lutz Wagner ,19,11,9,4,19,22,5,6,2,3,0,0
17/12/00,Cottbus,Werder Bremen,3,1,H,2,1,H,Jürgen Aust ,14,11,6,5,21,18,4,4,2,4,0,0
17/12/00,Hertha,Bayern Munich,1,3,A,1,2,A,Alfons Berg ,10,9,4,6,16,18,5,5,1,2,0,0
20/12/00,Unterhaching,Werder Bremen,0,0,D,0,0,D,Hartmut Strampe ,7,5,3,1,16,21,11,7,1,0,0,0
26/01/01,Schalke 04,Hansa Rostock,2,0,H,1,0,H,Hartmut Strampe ,21,4,10,0,19,20,10,4,0,2,0,0
27/01/01,Bayern Munich,Bochum,3,2,H,1,1,D,Edgar Steinborn ,16,5,5,2,11,14,7,4,0,1,0,0
27/01/01,Dortmund,Cottbus,2,0,H,0,0,D,Lutz Michael Fröhlich ,17,4,8,2,13,20,7,0,0,4,0,0
27/01/01,Ein Frankfurt,FC Koln,1,5,A,0,4,A,Wolfgang Stark ,12,11,8,7,24,21,17,4,4,1,0,0
27/01/01,Freiburg,Unterhaching,2,0,H,1,0,H,Markus Merk ,6,4,4,1,10,9,2,3,1,0,0,0
27/01/01,Kaiserslautern,Wolfsburg,0,0,D,0,0,D,Helmut Krug ,13,4,5,1,18,16,9,1,2,2,1,1
27/01/01,Werder Bremen,Munich 1860,2,0,H,0,0,D,Lutz Wagner ,14,6,8,2,14,12,6,8,1,3,0,0
28/01/01,Hamburg,Hertha,1,2,A,1,0,H,Herbert Fandel ,9,11,3,6,20,26,3,3,2,2,1,1
28/01/01,Leverkusen,Stuttgart,4,0,H,0,0,D,Helmut Fleischer ,17,5,11,2,16,13,11,3,2,2,0,1
02/02/01,Munich 1860,Dortmund,1,0,H,0,0,D,Jürgen Aust ,19,15,6,4,25,31,7,3,4,4,0,1
03/02/01,FC Koln,Freiburg,0,1,A,0,0,D,Jörg Kessler ,11,17,4,9,19,16,1,7,1,4,0,0
03/02/01,Bochum,Hertha,1,3,A,0,1,A,Peter Sippel ,12,14,4,6,17,19,9,5,2,2,0,0
03/02/01,Cottbus,Schalke 04,4,1,H,2,0,H,Florian Meyer ,19,20,11,11,18,24,5,3,2,1,0,1
03/02/01,Stuttgart,Kaiserslautern,6,1,H,3,1,H,Michael Weiner ,17,11,8,2,17,21,1,6,2,4,0,0
03/02/01,Werder Bremen,Hamburg,3,1,H,1,0,H,Hermann Albrecht ,15,14,6,5,21,21,3,6,4,3,0,0
03/02/01,Wolfsburg,Bayern Munich,1,3,A,1,2,A,Lutz Michael Fröhlich ,11,11,5,7,11,11,6,2,0,1,0,0
04/02/01,Hansa Rostock,Ein Frankfurt,0,2,A,0,2,A,Franz-Xaver Wack ,10,12,3,6,18,34,16,3,1,3,1,2
04/02/01,Unterhaching,Leverkusen,1,2,A,1,1,D,Peter Gagelmann ,16,10,5,4,20,23,3,4,2,2,1,0
09/02/01,Ein Frankfurt,Cottbus,1,0,H,0,0,D,Markus Merk ,13,15,5,5,15,16,6,8,2,2,0,0
10/02/01,Bayern Munich,Stuttgart,1,0,H,1,0,H,Uwe Kemmling ,11,7,4,2,17,14,8,1,4,1,0,0
10/02/01,Hamburg,Bochum,3,0,H,3,0,H,Hartmut Strampe ,19,8,6,4,27,11,5,1,1,5,0,0
10/02/01,Hertha,Wolfsburg,1,3,A,0,1,A,Jürgen Jansen ,5,10,3,6,5,5,0,2,1,3,0,0
10/02/01,Kaiserslautern,Unterhaching,4,0,H,3,0,H,Jürgen Aust ,23,3,14,2,15,15,11,8,1,3,0,1
10/02/01,Leverkusen,FC Koln,4,1,H,0,1,A,Helmut Krug ,23,8,11,3,29,24,13,0,2,5,0,0
10/02/01,Schalke 04,Munich 1860,2,0,H,0,0,D,Bernd Heynemann ,15,1,11,1,23,17,4,3,2,0,0,1
11/02/01,Dortmund,Werder Bremen,0,0,D,0,0,D,Herbert Fandel ,18,9,8,5,19,27,15,4,2,3,0,0
11/02/01,Freiburg,Hansa Rostock,0,0,D,0,0,D,Hermann Albrecht ,12,8,4,3,16,19,7,7,2,4,0,0
16/02/01,Munich 1860,Ein Frankfurt,2,2,D,0,1,A,Michael Weiner ,18,9,12,6,15,13,13,4,1,3,0,0
17/02/01,Cottbus,Freiburg,0,2,A,0,0,D,Peter Sippel ,23,11,11,5,23,24,4,3,5,4,0,0
17/02/01,Dortmund,Hamburg,4,2,H,1,0,H,Franz-Xaver Wack ,13,11,7,5,17,24,3,2,1,2,0,1
17/02/01,Hansa Rostock,Leverkusen,2,1,H,1,1,D,Edgar Steinborn ,4,10,3,2,22,27,3,5,2,3,1,0
17/02/01,Unterhaching,Bayern Munich,1,0,H,0,0,D,Lutz Wagner ,10,17,3,8,15,14,4,8,0,2,0,0
17/02/01,Werder Bremen,Schalke 04,2,1,H,2,0,H,Helmut Fleischer ,12,9,3,3,18,19,2,4,1,2,0,0
17/02/01,Wolfsburg,Bochum,0,0,D,0,0,D,Alfons Berg ,20,4,5,2,22,17,14,3,1,1,0,0
18/02/01,FC Koln,Kaiserslautern,0,1,A,0,1,A,Florian Meyer ,19,15,6,5,16,18,11,6,2,4,0,0
18/02/01,Stuttgart,Hertha,0,1,A,0,0,D,Wolfgang Stark ,10,4,1,2,27,15,6,5,1,1,0,0
23/02/01,Leverkusen,Cottbus,1,3,A,0,2,A,Hermann Albrecht ,21,11,13,7,21,19,9,3,2,4,0,0
24/02/01,Bayern Munich,FC Koln,1,1,D,0,1,A,Bernd Heynemann ,21,5,4,1,15,17,10,2,1,3,0,0
24/02/01,Ein Frankfurt,Werder Bremen,1,2,A,0,1,A,Jürgen Aust ,11,11,4,5,17,13,4,4,2,1,0,0
24/02/01,Freiburg,Munich 1860,0,3,A,0,2,A,Jürgen Jansen ,21,22,9,10,13,20,7,11,3,3,0,0
24/02/01,Hamburg,Wolfsburg,3,2,H,2,1,H,Peter Gagelmann ,12,16,7,10,17,14,7,9,2,3,0,0
24/02/01,Schalke 04,Dortmund,0,0,D,0,0,D,Markus Merk,7,6,1,2,18,23,8,7,4,4,0,0
25/02/01,Bochum,Stuttgart,0,0,D,0,0,D,Herbert Fandel ,14,15,5,4,27,26,9,7,2,2,0,0
25/02/01,Kaiserslautern,Hansa Rostock,0,1,A,0,1,A,Lutz Michael Fröhlich ,20,8,9,5,23,26,11,2,3,3,1,0
02/03/01,Dortmund,Ein Frankfurt,6,1,H,1,0,H,Uwe Kemmling ,29,11,17,4,14,11,10,0,3,3,0,1
