Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2000-09-24,Hansa Rostock,Kaiserslautern,1,0,H,0,0,D,Jürgen Aust ,11,11,3,2,19,26,13,6,2,1,0,0
2000-09-24,Unterhaching,Hertha,5,2,H,2,1,H,Michael Weiner ,8,12,6,4,10,10,7,5,1,2,0,0
2000-09-29,Ein Frankfurt,Dortmund,1,1,D,1,0,H,Hermann Albrecht ,10,12,5,4,7,11,4,6,2,3,0,0
2000-09-30,Bayern Munich,Hansa Rostock,0,1,A,0,1,A,Alfons Berg ,26,8,13,3,12,15,6,5,1,2,0,0
2000-09-30,Bochum,Unterhaching,3,0,H,0,0,D,Uwe Kemmling ,12,3,7,1,16,11,9,5,3,1,0,0
2000-09-30,Hamburg,Schalke 04,2,0,H,1,0,H,Lutz Wagner ,7,6,6,2,17,15,3,7,2,2,0,1
2000-09-30,Hertha,FC Koln,4,2,H,3,2,H,Edgar Steinborn ,16,9,10,5,23,20,5,10,2,2,0,0
2000-09-30,Kaiserslautern,Cottbus,1,1,D,1,0,H,Bernd Heynemann ,8,14,4,7,13,21,11,5,2,2,0,0
2000-09-30,Leverkusen,Munich 1860,0,0,D,0,0,D,Hartmut Strampe ,23,19,4,7,15,18,14,8,3,3,1,0
2000-10-01,Freiburg,Werder Bremen,0,1,A,0,0,D,Jörg Kessler ,6,13,1,5,7,7,6,10,3,3,0,0
2000-10-01,Wolfsburg,Stuttgart,2,2,D,1,1,D,Markus Merk ,15,15,9,10,18,15,4,7,0,0,0,0
2000-10-13,Dortmund,Freiburg,1,0,H,0,0,D,Herbert Fandel ,25,3,11,1,24,18,9,3,1,2,0,0
2000-10-14,FC Koln,Bochum,2,0,H,0,0,D,Michael Weiner ,21,8,12,1,17,11,2,1,3,3,0,0
2000-10-14,Munich 1860,Kaiserslautern,0,4,A,0,1,A,Uwe Kemmling ,11,17,3,10,14,13,11,1,3,3,1,0
2000-10-14,Cottbus,Bayern Munich,1,0,H,1,0,H,Markus Merk ,15,8,8,0,23,22,1,5,1,5,0,0
2000-10-14,Schalke 04,Ein Frankfurt,4,0,H,1,0,H,Florian Meyer ,16,5,3,0,15,12,9,2,4,2,0,1
2000-10-14,Stuttgart,Hamburg,3,3,D,2,2,D,Jürgen Aust ,17,10,9,9,16,16,2,5,3,3,0,0
2000-10-14,Werder Bremen,Leverkusen,3,3,D,0,1,A,Helmut Krug ,11,6,6,4,12,21,5,7,4,2,0,1
2000-10-15,Hansa Rostock,Hertha,0,2,A,0,1,A,Hartmut Strampe ,12,15,3,7,20,15,8,6,4,3,1,1
2000-10-15,Unterhaching,Wolfsburg,0,3,A,0,1,A,Edgar Steinborn ,9,11,6,6,28,12,6,3,2,1,0,0
2000-10-20,Kaiserslautern,Werder Bremen,2,0,H,1,0,H,Jürgen Jansen ,3,10,2,4,11,11,2,4,1,4,0,0
2000-10-21,Bayern Munich,Munich 1860,3,1,H,1,0,H,Jürgen Aust ,14,12,9,5,21,16,5,4,1,5,0,1
2000-10-21,Hamburg,Ein Frankfurt,2,0,H,1,0,H,Lutz Michael Fröhlich ,12,3,5,0,10,13,11,1,3,1,0,0
2000-10-21,Hertha,Cottbus,3,1,H,1,1,D,Jörg Kessler ,15,5,9,3,23,14,8,3,2,2,0,0
2000-10-21,Leverkusen,Dortmund,2,0,H,1,0,H,Helmut Fleischer ,16,13,3,3,25,34,5,2,1,2,0,0
2000-10-21,Stuttgart,Unterhaching,2,2,D,1,2,A,Herbert Fandel ,23,6,8,3,5,15,16,2,1,1,0,0
2000-10-21,Wolfsburg,FC Koln,6,0,H,4,0,H,Franz-Xaver Wack ,8,10,5,6,19,18,3,5,1,3,0,0
2000-10-22,Bochum,Hansa Rostock,1,2,A,0,0,D,Peter Gagelmann ,25,12,13,6,17,22,10,8,0,1,0,0
2000-10-22,Freiburg,Schalke 04,3,1,H,1,0,H,Wolfgang Stark ,14,14,5,5,13,8,11,7,1,1,0,0
2000-10-27,Cottbus,Bochum,2,0,H,2,0,H,Hermann Albrecht ,11,9,3,3,17,24,7,7,3,3,0,0
2000-10-28,Dortmund,Kaiserslautern,1,2,A,0,1,A,Alfons Berg ,15,5,3,3,12,29,10,2,2,2,0,0
2000-10-28,Ein Frankfurt,Freiburg,3,0,H,2,0,H,Hartmut Strampe ,15,13,9,7,25,14,9,3,1,4,0,1
2000-10-28,Hansa Rostock,Wolfsburg,1,1,D,0,1,A,Helmut Krug ,15,13,5,5,9,4,5,3,0,5,0,0
2000-10-28,Schalke 04,Leverkusen,0,0,D,0,0,D,Lutz Michael Fröhlich ,14,6,5,4,14,11,5,3,3,3,0,0
2000-10-28,Unterhaching,Hamburg,2,1,H,0,1,A,Florian Meyer ,16,7,4,3,18,6,6,6,1,0,0,0
2000-10-28,Werder Bremen,Bayern Munich,1,1,D,1,1,D,Herbert Fandel ,10,16,4,4,20,21,5,4,2,3,0,0
2000-10-29,FC Koln,Stuttgart,3,2,H,2,2,D,Helmut Fleischer ,17,22,6,9,18,22,3,5,4,3,0,0
2000-10-29,Munich 1860,Hertha,0,1,A,0,0,D,Jürgen Jansen ,23,16,11,7,20,26,6,4,1,1,0,0
2000-11-03,Leverkusen,Ein Frankfurt,1,0,H,0,0,D,Herbert Fandel ,26,3,14,3,13,16,8,3,1,2,0,0
2000-11-04,Bayern Munich,Dortmund,6,2,H,3,1,H,Hartmut Strampe ,24,17,8,9,20,17,7,7,4,5,0,1
2000-11-04,Bochum,Munich 1860,1,1,D,0,0,D,Markus Merk ,14,18,6,4,12,24,7,3,2,4,0,0
2000-11-04,Hamburg,Freiburg,5,0,H,4,0,H,Helmut Krug ,21,11,9,5,20,15,3,3,1,2,0,0
2000-11-04,Hertha,Werder Bremen,4,1,H,2,0,H,Franz-Xaver Wack ,16,12,7,5,21,18,7,6,1,2,0,1
2000-11-04,Kaiserslautern,Schalke 04,3,2,H,0,1,A,Edgar Steinborn ,14,7,5,2,13,20,4,3,3,2,0,0
2000-11-04,Stuttgart,Hansa Rostock,1,0,H,1,0,H,Michael Weiner ,16,7,8,3,17,15,0,4,2,3,0,0
2000-11-05,Unterhaching,FC Koln,0,0,D,0,0,D,Bernd Heynemann ,6,9,4,4,15,11,4,5,2,1,0,1
2000-11-05,Wolfsburg,Cottbus,1,1,D,0,1,A,Wolfgang Stark ,26,11,17,3,14,22,7,7,1,3,0,0
2000-11-10,Dortmund,Hertha,2,0,H,1,0,H,Florian Meyer ,21,11,9,1,15,20,4,3,1,1,0,0
2000-11-11,FC Koln,Hamburg,4,2,H,2,0,H,Hermann Albrecht ,17,8,10,4,19,14,9,6,2,4,1,0
2000-11-11,Munich 1860,Wolfsburg,2,2,D,2,1,H,Herbert Fandel ,11,19,6,10,25,23,6,8,1,3,0,0
2000-11-11,Freiburg,Leverkusen,0,1,A,0,0,D,Franz-Xaver Wack ,6,21,0,2,17,12,1,11,2,4,0,0
2000-11-11,Hansa Rostock,Unterhaching,2,2,D,0,1,A,Markus Merk,16,13,9,6,17,17,9,9,3,2,0,0
2000-11-11,Schalke 04,Bayern Munich,3,2,H,0,1,A,Bernd Heynemann ,13,6,7,2,19,24,4,2,3,5,0,0
2000-11-11,Werder Bremen,Bochum,2,0,H,0,0,D,Helmut Fleischer ,22,6,10,3,20,17,10,8,0,1,0,0
2000-11-12,Cottbus,Stuttgart,2,1,H,1,1,D,Uwe Kemmling ,14,12,4,9,18,18,10,6,3,2,0,0
2000-11-12,Ein Frankfurt,Kaiserslautern,3,1,H,1,0,H,Wolfgang Stark ,9,16,7,8,8,11,8,4,1,4,0,0
2000-11-17,Stuttgart,Munich 1860,2,2,D,1,0,H,Helmut Krug ,20,9,7,4,20,17,7,2,0,2,0,0
2000-11-18,FC Koln,Hansa Rostock,5,2,H,3,2,H,Peter Sippel ,18,9,10,5,21,19,5,8,2,1,0,1
2000-11-18,Bayern Munich,Ein Frankfurt,1,2,A,1,1,D,Edgar Steinborn ,21,12,12,6,19,26,10,3,2,1,0,0
2000-11-18,Hamburg,Leverkusen,1,3,A,1,2,A,Markus Merk ,10,7,3,5,24,12,3,4,1,2,0,0
2000-11-18,Hertha,Schalke 04,0,4,A,0,2,A,Herbert Fandel ,14,20,4,8,17,24,5,6,2,1,0,0
2000-11-18,Kaiserslautern,Freiburg,0,2,A,0,1,A,Lutz Wagner ,18,6,11,4,14,19,7,3,1,3,0,0
2000-11-18,Wolfsburg,Werder Bremen,1,1,D,0,1,A,Jörg Kessler ,15,9,9,7,18,14,9,5,3,2,0,0
2000-11-19,Bochum,Dortmund,1,1,D,0,0,D,Jürgen Aust ,16,20,7,6,22,23,8,10,4,2,0,0
2000-11-19,Unterhaching,Cottbus,2,1,H,2,0,H,Peter Gagelmann ,9,7,6,2,9,18,5,4,4,1,0,0
2000-11-24,Schalke 04,Bochum,2,1,H,1,0,H,Uwe Kemmling ,16,9,5,2,25,25,4,2,3,1,0,0
2000-11-25,Cottbus,FC Koln,0,2,A,0,1,A,Alfons Berg ,12,11,4,6,19,17,9,2,0,1,0,0
2000-11-25,Dortmund,Wolfsburg,2,1,H,2,1,H,Markus Merk ,18,18,5,2,17,19,2,6,1,2,0,0
2000-11-25,Ein Frankfurt,Hertha,0,4,A,0,2,A,Helmut Krug ,15,18,5,12,23,16,11,4,1,2,1,0
2000-11-25,Freiburg,Bayern Munich,1,1,D,1,1,D,Herbert Fandel ,10,19,4,10,23,25,2,9,3,5,0,0
2000-11-25,Hansa Rostock,Hamburg,1,0,H,0,0,D,Jürgen Jansen ,15,4,6,2,30,26,13,3,2,2,0,0
2000-11-26,Munich 1860,Unterhaching,0,2,A,0,1,A,Florian Meyer ,16,16,3,6,8,15,8,5,4,0,0,0
2000-11-26,Leverkusen,Kaiserslautern,4,2,H,2,1,H,Hermann Albrecht ,16,14,9,7,25,22,8,4,2,3,0,0
2000-11-26,Werder Bremen,Stuttgart,1,0,H,0,0,D,Lutz Michael Fröhlich ,9,5,2,3,21,29,8,3,1,1,0,1
2000-12-02,FC Koln,Munich 1860,4,0,H,1,0,H,Lutz Michael Fröhlich ,18,6,10,0,15,16,7,5,2,4,0,0
2000-12-02,Bayern Munich,Leverkusen,2,0,H,1,0,H,Helmut Krug ,18,7,8,2,18,20,5,5,4,2,0,1
2000-12-02,Bochum,Ein Frankfurt,2,1,H,2,0,H,Bernd Heynemann ,13,20,6,8,18,9,10,5,1,2,0,0
2000-12-02,Hertha,Freiburg,2,2,D,2,1,H,Markus Merk ,18,7,8,4,17,18,6,0,4,3,0,0
2000-12-02,Stuttgart,Dortmund,0,2,A,0,1,A,Edgar Steinborn ,10,10,3,3,21,19,5,4,1,2,0,0
2000-12-02,Wolfsburg,Schalke 04,2,0,H,0,0,D,Jürgen Aust ,16,12,10,7,12,17,10,5,3,2,0,0
2000-12-03,Cottbus,Hansa Rostock,1,0,H,0,0,D,Herbert Fandel ,11,5,5,2,20,20,5,3,3,3,1,1
2000-12-03,Kaiserslautern,Hamburg,2,1,H,0,0,D,Helmut Fleischer ,14,7,6,5,15,31,9,5,3,4,0,0
2000-12-08,Ein Frankfurt,Wolfsburg,1,2,A,1,0,H,Peter Gagelmann ,14,15,5,7,18,11,6,4,5,1,0,0
2000-12-09,Munich 1860,Hansa Rostock,2,1,H,1,0,H,Alfons Berg ,18,16,7,5,18,20,4,9,3,3,0,0
2000-12-09,Dortmund,Unterhaching,3,0,H,3,0,H,Michael Weiner ,23,6,13,0,14,11,5,6,2,1,0,0
2000-12-09,Freiburg,Bochum,5,0,H,1,0,H,Jörg Kessler ,20,14,12,8,7,15,5,3,2,4,0,1
2000-12-09,Kaiserslautern,Bayern Munich,0,0,D,0,0,D,Jürgen Aust ,26,9,8,0,24,18,10,5,1,6,0,0
2000-12-09,Schalke 04,Stuttgart,2,1,H,1,0,H,Lutz Wagner ,12,11,6,3,21,20,6,3,3,2,0,1
2000-12-10,Hamburg,Cottbus,2,1,H,0,1,A,Franz-Xaver Wack ,12,11,6,4,16,16,8,3,2,2,0,0
2000-12-10,Leverkusen,Hertha,4,0,H,2,0,H,Bernd Heynemann ,14,7,9,3,22,16,2,3,1,2,0,1
2000-12-10,Werder Bremen,FC Koln,2,1,H,0,0,D,Uwe Kemmling ,13,12,4,3,12,14,9,8,3,2,1,0
2000-12-12,Stuttgart,Ein Frankfurt,4,1,H,1,1,D,Peter Sippel ,15,8,9,6,18,18,8,7,2,3,0,0
2000-12-12,Unterhaching,Schalke 04,0,2,A,0,1,A,Lutz Michael Fröhlich ,11,14,3,5,13,19,8,2,2,1,0,0
2000-12-12,Wolfsburg,Freiburg,1,2,A,0,1,A,Hermann Albrecht ,14,7,6,4,10,8,5,4,2,2,0,0
2000-12-13,FC Koln,Dortmund,0,0,D,0,0,D,Helmut Fleischer ,14,11,10,6,17,17,8,3,1,3,0,0
2000-12-13,Bayern Munich,Hamburg,2,1,H,0,1,A,Hartmut Strampe ,11,8,9,3,20,18,5,5,2,4,0,0
2000-12-13,Bochum,Leverkusen,3,2,H,1,0,H,Florian Meyer ,10,11,6,7,11,15,5,12,1,3,0,0
2000-12-13,Cottbus,Munich 1860,2,3,A,2,0,H,Edgar Steinborn ,20,20,10,9,28,30,1,9,1,1,0,0
2000-12-13,Hansa Rostock,Werder Bremen,5,2,H,2,1,H,Wolfgang Stark ,9,18,8,7,21,18,5,11,2,5,0,0
2000-12-13,Hertha,Kaiserslautern,2,4,A,0,2,A,Jürgen Jansen ,17,16,3,8,19,18,4,0,2,2,1,0
2000-12-15,Unterhaching,Ein Frankfurt,2,0,H,1,0,H,Uwe Kemmling ,14,9,6,3,17,19,7,4,2,4,0,0
2000-12-16,FC Koln,Schalke 04,2,2,D,0,2,A,Herbert Fandel ,12,14,4,6,20,20,3,8,4,2,1,0
2000-12-16,Munich 1860,Hamburg,2,1,H,1,0,H,Markus Merk ,15,12,6,4,21,17,6,4,0,3,0,1
2000-12-16,Bochum,Kaiserslautern,0,1,A,0,1,A,Franz-Xaver Wack ,12,8,5,5,23,14,5,2,2,4,1,0
2000-12-16,Hansa Rostock,Dortmund,1,2,A,0,1,A,Bernd Heynemann ,13,12,3,6,19,13,13,4,2,2,0,0
2000-12-16,Stuttgart,Freiburg,0,0,D,0,0,D,Helmut Krug ,22,4,11,2,20,28,14,2,2,3,0,0
2000-12-16,Wolfsburg,Leverkusen,2,0,H,0,0,D,Lutz Wagner ,19,11,9,4,19,22,5,6,2,3,0,0
2000-12-17,Cottbus,Werder Bremen,3,1,H,2,1,H,Jürgen Aust ,14,11,6,5,21,18,4,4,2,4,0,0
2000-12-17,Hertha,Bayern Munich,1,3,A,1,2,A,Alfons Berg ,10,9,4,6,16,18,5,5,1,2,0,0
2000-12-20,Unterhaching,Werder Bremen,0,0,D,0,0,D,Hartmut Strampe ,7,5,3,1,16,21,11,7,1,0,0,0
2001-01-26,Schalke 04,Hansa Rostock,2,0,H,1,0,H,Hartmut Strampe ,21,4,10,0,19,20,10,4,0,2,0,0
2001-01-27,Bayern Munich,Bochum,3,2,H,1,1,D,Edgar Steinborn ,16,5,5,2,11,14,7,4,0,1,0,0
2001-01-27,Dortmund,Cottbus,2,0,H,0,0,D,Lutz Michael Fröhlich ,17,4,8,2,13,20,7,0,0,4,0,0
2001-01-27,Ein Frankfurt,FC Koln,1,5,A,0,4,A,Wolfgang Stark ,12,11,8,7,24,21,17,4,4,1,0,0
2001-01-27,Freiburg,Unterhaching,2,0,H,1,0,H,Markus Merk ,6,4,4,1,10,9,2,3,1,0,0,0
2001-01-27,Kaiserslautern,Wolfsburg,0,0,D,0,0,D,Helmut Krug ,13,4,5,1,18,16,9,1,2,2,1,1
2001-01-27,Werder Bremen,Munich 1860,2,0,H,0,0,D,Lutz Wagner ,14,6,8,2,14,12,6,8,1,3,0,0
2001-01-28,Hamburg,Hertha,1,2,A,1,0,H,Herbert Fandel ,9,11,3,6,20,26,3,3,2,2,1,1
2001-01-28,Leverkusen,Stuttgart,4,0,H,0,0,D,Helmut Fleischer ,17,5,11,2,16,13,11,3,2,2,0,1
2001-02-02,Munich 1860,Dortmund,1,0,H,0,0,D,Jürgen Aust ,19,15,6,4,25,31,7,3,4,4,0,1
2001-02-03,FC Koln,Freiburg,0,1,A,0,0,D,Jörg Kessler ,11,17,4,9,19,16,1,7,1,4,0,0
2001-02-03,Bochum,Hertha,1,3,A,0,1,A,Peter Sippel ,12,14,4,6,17,19,9,5,2,2,0,0
2001-02-03,Cottbus,Schalke 04,4,1,H,2,0,H,Florian Meyer ,19,20,11,11,18,24,5,3,2,1,0,1
2001-02-03,Stuttgart,Kaiserslautern,6,1,H,3,1,H,Michael Weiner ,17,11,8,2,17,21,1,6,2,4,0,0
2001-02-03,Werder Bremen,Hamburg,3,1,H,1,0,H,Hermann Albrecht ,15,14,6,5,21,21,3,6,4,3,0,0
2001-02-03,Wolfsburg,Bayern Munich,1,3,A,1,2,A,Lutz Michael Fröhlich ,11,11,5,7,11,11,6,2,0,1,0,0
2001-02-04,Hansa Rostock,Ein Frankfurt,0,2,A,0,2,A,Franz-Xaver Wack ,10,12,3,6,18,34,16,3,1,3,1,2
2001-02-04,Unterhaching,Leverkusen,1,2,A,1,1,D,Peter Gagelmann ,16,10,5,4,20,23,3,4,2,2,1,0
2001-02-09,Ein Frankfurt,Cottbus,1,0,H,0,0,D,Markus Merk ,13,15,5,5,15,16,6,8,2,2,0,0
2001-02-10,Bayern Munich,Stuttgart,1,0,H,1,0,H,Uwe Kemmling ,11,7,4,2,17,14,8,1,4,1,0,0
2001-02-10,Hamburg,Bochum,3,0,H,3,0,H,Hartmut Strampe ,19,8,6,4,27,11,5,1,1,5,0,0
2001-02-10,Hertha,Wolfsburg,1,3,A,0,1,A,Jürgen Jansen ,5,10,3,6,5,5,0,2,1,3,0,0
2001-02-10,Kaiserslautern,Unterhaching,4,0,H,3,0,H,Jürgen Aust ,23,3,14,2,15,15,11,8,1,3,0,1
2001-02-10,Leverkusen,FC Koln,4,1,H,0,1,A,Helmut Krug ,23,8,11,3,29,24,13,0,2,5,0,0
2001-02-10,Schalke 04,Munich 1860,2,0,H,0,0,D,Bernd Heynemann ,15,1,11,1,23,17,4,3,2,0,0,1
2001-02-11,Dortmund,Werder Bremen,0,0,D,0,0,D,Herbert Fandel ,18,9,8,5,19,27,15,4,2,3,0,0
2001-02-11,Freiburg,Hansa Rostock,0,0,D,0,0,D,Hermann Albrecht ,12,8,4,3,16,19,7,7,2,4,0,0
2001-02-16,Munich 1860,Ein Frankfurt,2,2,D,0,1,A,Michael Weiner ,18,9,12,6,15,13,13,4,1,3,0,0
2001-02-17,Cottbus,Freiburg,0,2,A,0,0,D,Peter Sippel ,23,11,11,5,23,24,4,3,5,4,0,0
2001-02-17,Dortmund,Hamburg,4,2,H,1,0,H,Franz-Xaver Wack ,13,11,7,5,17,24,3,2,1,2,0,1
2001-02-17,Hansa Rostock,Leverkusen,2,1,H,1,1,D,Edgar Steinborn ,4,10,3,2,22,27,3,5,2,3,1,0
2001-02-17,Unterhaching,Bayern Munich,1,0,H,0,0,D,Lutz Wagner ,10,17,3,8,15,14,4,8,0,2,0,0
2001-02-17,Werder Bremen,Schalke 04,2,1,H,2,0,H,Helmut Fleischer ,12,9,3,3,18,19,2,4,1,2,0,0
2001-02-17,Wolfsburg,Bochum,0,0,D,0,0,D,Alfons Berg ,20,4,5,2,22,17,14,3,1,1,0,0
2001-02-18,FC Koln,Kaiserslautern,0,1,A,0,1,A,Florian Meyer ,19,15,6,5,16,18,11,6,2,4,0,0
2001-02-18,Stuttgart,Hertha,0,1,A,0,0,D,Wolfgang Stark ,10,4,1,2,27,15,6,5,1,1,0,0
2001-02-23,Leverkusen,Cottbus,1,3,A,0,2,A,Hermann Albrecht ,21,11,13,7,21,19,9,3,2,4,0,0
2001-02-24,Bayern Munich,FC Koln,1,1,D,0,1,A,Bernd Heynemann ,21,5,4,1,15,17,10,2,1,3,0,0
2001-02-24,Ein Frankfurt,Werder Bremen,1,2,A,0,1,A,Jürgen Aust ,11,11,4,5,17,13,4,4,2,1,0,0
2001-02-24,Freiburg,Munich 1860,0,3,A,0,2,A,Jürgen Jansen ,21,22,9,10,13,20,7,11,3,3,0,0
2001-02-24,Hamburg,Wolfsburg,3,2,H,2,1,H,Peter Gagelmann ,12,16,7,10,17,14,7,9,2,3,0,0
2001-02-24,Schalke 04,Dortmund,0,0,D,0,0,D,Markus Merk,7,6,1,2,18,23,8,7,4,4,0,0
