Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2003-03-22,Kaiserslautern,Leverkusen,1,0,H,1,0,H,,,,,,,,,,,,,
2003-03-22,M'gladbach,Hamburg,2,0,H,0,0,D,,,,,,,,,,,,,
2003-03-22,Schalke 04,Munich 1860,1,1,D,1,1,D,,,,,,,,,,,,,
2003-03-22,Werder Bremen,Hannover,1,2,A,1,1,D,,,,,,,,,,,,,
2003-03-22,Wolfsburg,Bochum,2,0,H,2,0,H,,,,,,,,,,,,,
2003-03-23,Hertha,Cottbus,3,1,H,0,1,A,,,,,,,,,,,,,
2003-03-23,Stuttgart,Nurnberg,0,2,A,0,1,A,,,,,,,,,,,,,
2003-04-05,Bochum,Kaiserslautern,1,1,D,0,0,D,,,,,,,,,,,,,
2003-04-05,Cottbus,Stuttgart,2,3,A,1,1,D,,,,,,,,,,,,,
2003-04-05,Dortmund,Werder Bremen,1,2,A,1,0,H,,,,,,,,,,,,,
2003-04-05,Hamburg,Bielefeld,1,0,H,1,0,H,,,,,,,,,,,,,
2003-04-05,Hannover,Bayern Munich,2,2,D,2,0,H,,,,,,,,,,,,,
2003-04-05,Leverkusen,Hertha,4,1,H,3,0,H,,,,,,,,,,,,,
2003-04-05,Nurnberg,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,,
2003-04-06,Hansa Rostock,Wolfsburg,1,0,H,1,0,H,,,,,,,,,,,,,
2003-04-06,Munich 1860,M'gladbach,2,0,H,0,0,D,,,,,,,,,,,,,
2003-04-12,Bayern Munich,Werder Bremen,0,1,A,0,1,A,,,,,,,,,,,,,
2003-04-12,Bielefeld,Munich 1860,2,1,H,2,1,H,,,,,,,,,,,,,
2003-04-12,Hamburg,Dortmund,1,1,D,0,0,D,,,,,,,,,,,,,
2003-04-12,Hertha,Bochum,1,0,H,0,0,D,,,,,,,,,,,,,
2003-04-12,Kaiserslautern,Hansa Rostock,1,0,H,0,0,D,,,,,,,,,,,,,
2003-04-12,M'gladbach,Nurnberg,2,0,H,1,0,H,,,,,,,,,,,,,
2003-04-12,Stuttgart,Leverkusen,3,0,H,2,0,H,,,,,,,,,,,,,
2003-04-13,Schalke 04,Cottbus,3,0,H,1,0,H,,,,,,,,,,,,,
2003-04-13,Wolfsburg,Hannover,1,0,H,0,0,D,,,,,,,,,,,,,
2003-04-19,Cottbus,M'gladbach,1,1,D,1,0,H,,,,,,,,,,,,,
2003-04-19,Dortmund,Bayern Munich,1,0,H,0,0,D,,,,,,,,,,,,,
2003-04-19,Hannover,Kaiserslautern,2,1,H,0,1,A,,,,,,,,,,,,,
2003-04-19,Hansa Rostock,Hertha,0,1,A,0,0,D,,,,,,,,,,,,,
2003-04-19,Munich 1860,Hamburg,1,1,D,1,0,H,,,,,,,,,,,,,
2003-04-19,Nurnberg,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,,,
2003-04-19,Werder Bremen,Wolfsburg,0,1,A,0,0,D,,,,,,,,,,,,,
2003-04-20,Bochum,Stuttgart,3,1,H,1,1,D,,,,,,,,,,,,,
2003-04-20,Leverkusen,Schalke 04,1,3,A,1,1,D,,,,,,,,,,,,,
2003-04-26,Hamburg,Nurnberg,4,0,H,2,0,H,,,,,,,,,,,,,
2003-04-26,Hertha,Hannover,2,0,H,2,0,H,,,,,,,,,,,,,
2003-04-26,M'gladbach,Leverkusen,2,2,D,1,1,D,,,,,,,,,,,,,
2003-04-26,Munich 1860,Dortmund,0,0,D,0,0,D,,,,,,,,,,,,,
2003-04-26,Schalke 04,Bochum,1,2,A,1,1,D,,,,,,,,,,,,,
2003-04-26,Stuttgart,Hansa Rostock,1,1,D,1,0,H,,,,,,,,,,,,,
2003-04-26,Wolfsburg,Bayern Munich,0,2,A,0,0,D,,,,,,,,,,,,,
2003-04-27,Bielefeld,Cottbus,2,2,D,0,2,A,,,,,,,,,,,,,
2003-04-27,Kaiserslautern,Werder Bremen,1,0,H,0,0,D,,,,,,,,,,,,,
2003-05-03,Bayern Munich,Kaiserslautern,1,0,H,0,0,D,,,,,,,,,,,,,
2003-05-03,Bochum,M'gladbach,1,1,D,1,1,D,,,,,,,,,,,,,
2003-05-03,Cottbus,Hamburg,0,0,D,0,0,D,,,,,,,,,,,,,
2003-05-03,Dortmund,Wolfsburg,2,2,D,1,0,H,,,,,,,,,,,,,
2003-05-03,Hannover,Stuttgart,1,2,A,0,2,A,,,,,,,,,,,,,
2003-05-03,Nurnberg,Munich 1860,1,2,A,1,0,H,,,,,,,,,,,,,
2003-05-03,Werder Bremen,Hertha,4,2,H,3,1,H,,,,,,,,,,,,,
2003-05-04,Hansa Rostock,Schalke 04,3,1,H,0,1,A,,,,,,,,,,,,,
2003-05-04,Leverkusen,Bielefeld,3,1,H,1,1,D,,,,,,,,,,,,,
2003-05-10,Dortmund,Nurnberg,4,1,H,1,0,H,,,,,,,,,,,,,
2003-05-10,Hamburg,Leverkusen,4,1,H,1,0,H,,,,,,,,,,,,,
2003-05-10,Hertha,Bayern Munich,3,6,A,1,5,A,,,,,,,,,,,,,
2003-05-10,M'gladbach,Hansa Rostock,3,0,H,1,0,H,,,,,,,,,,,,,
2003-05-10,Munich 1860,Cottbus,3,0,H,2,0,H,,,,,,,,,,,,,
2003-05-10,Stuttgart,Werder Bremen,0,1,A,0,0,D,,,,,,,,,,,,,
2003-05-10,Wolfsburg,Kaiserslautern,2,2,D,1,1,D,,,,,,,,,,,,,
2003-05-11,Bielefeld,Bochum,1,3,A,1,1,D,,,,,,,,,,,,,
2003-05-11,Schalke 04,Hannover,0,2,A,0,0,D,,,,,,,,,,,,,
2003-05-17,Bayern Munich,Stuttgart,2,1,H,0,0,D,,,,,,,,,,,,,
2003-05-17,Bochum,Hamburg,1,1,D,1,0,H,,,,,,,,,,,,,
2003-05-17,Cottbus,Nurnberg,2,1,H,1,1,D,,,,,,,,,,,,,
2003-05-17,Hannover,M'gladbach,2,2,D,1,0,H,,,,,,,,,,,,,
2003-05-17,Hansa Rostock,Bielefeld,3,0,H,1,0,H,,,,,,,,,,,,,
2003-05-17,Kaiserslautern,Dortmund,0,0,D,0,0,D,,,,,,,,,,,,,
2003-05-17,Leverkusen,Munich 1860,3,0,H,2,0,H,,,,,,,,,,,,,
2003-05-17,Werder Bremen,Schalke 04,2,1,H,1,1,D,,,,,,,,,,,,,
2003-05-17,Wolfsburg,Hertha,2,0,H,1,0,H,,,,,,,,,,,,,
2003-05-24,Bielefeld,Hannover,0,1,A,0,0,D,,,,,,,,,,,,,
2003-05-24,Dortmund,Cottbus,1,1,D,1,0,H,,,,,,,,,,,,,
2003-05-24,Hamburg,Hansa Rostock,2,0,H,1,0,H,,,,,,,,,,,,,
2003-05-24,Hertha,Kaiserslautern,2,0,H,1,0,H,,,,,,,,,,,,,
2003-05-24,M'gladbach,Werder Bremen,4,1,H,0,0,D,,,,,,,,,,,,,
