Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
27/10/02,Wolfsburg,Hansa Rostock,1,0,H,1,0,H,,,,,,,,,,,,,
02/11/02,Cottbus,Schalke 04,0,1,A,0,0,D,,,,,,,,,,,,,
02/11/02,Dortmund,Hamburg,1,1,D,0,0,D,,,,,,,,,,,,,
02/11/02,Hannover,Wolfsburg,3,1,H,2,0,H,,,,,,,,,,,,,
02/11/02,Hansa Rostock,Kaiserslautern,2,2,D,1,1,D,,,,,,,,,,,,,
02/11/02,Leverkusen,Stuttgart,0,1,A,0,1,A,,,,,,,,,,,,,
02/11/02,Munich 1860,Bielefeld,3,1,H,3,1,H,,,,,,,,,,,,,
02/11/02,Nurnberg,M'gladbach,2,1,H,2,0,H,,,,,,,,,,,,,
03/11/02,Bochum,Hertha,3,0,H,0,0,D,,,,,,,,,,,,,
03/11/02,Werder Bremen,Bayern Munich,2,0,H,1,0,H,,,,,,,,,,,,,
09/11/02,Bayern Munich,Dortmund,2,1,H,0,1,A,,,,,,,,,,,,,
09/11/02,Bielefeld,Nurnberg,0,1,A,0,0,D,,,,,,,,,,,,,
09/11/02,Hamburg,Munich 1860,1,0,H,1,0,H,,,,,,,,,,,,,
09/11/02,Kaiserslautern,Hannover,0,1,A,0,1,A,,,,,,,,,,,,,
09/11/02,Schalke 04,Leverkusen,0,1,A,0,0,D,,,,,,,,,,,,,
09/11/02,Stuttgart,Bochum,3,2,H,0,0,D,,,,,,,,,,,,,
09/11/02,Wolfsburg,Werder Bremen,3,1,H,1,0,H,,,,,,,,,,,,,
10/11/02,Hertha,Hansa Rostock,3,1,H,2,1,H,,,,,,,,,,,,,
10/11/02,M'gladbach,Cottbus,3,0,H,3,0,H,,,,,,,,,,,,,
13/11/02,Kaiserslautern,Bochum,0,2,A,0,2,A,,,,,,,,,,,,,
16/11/02,Bayern Munich,Wolfsburg,1,0,H,1,0,H,,,,,,,,,,,,,
16/11/02,Cottbus,Bielefeld,2,1,H,1,0,H,,,,,,,,,,,,,
16/11/02,Dortmund,Munich 1860,1,0,H,1,0,H,,,,,,,,,,,,,
16/11/02,Hannover,Hertha,0,1,A,0,1,A,,,,,,,,,,,,,
16/11/02,Hansa Rostock,Stuttgart,1,1,D,1,0,H,,,,,,,,,,,,,
16/11/02,Leverkusen,M'gladbach,2,2,D,1,1,D,,,,,,,,,,,,,
16/11/02,Nurnberg,Hamburg,1,3,A,1,1,D,,,,,,,,,,,,,
17/11/02,Bochum,Schalke 04,0,2,A,0,0,D,,,,,,,,,,,,,
17/11/02,Werder Bremen,Kaiserslautern,5,3,H,1,2,A,,,,,,,,,,,,,
23/11/02,Bielefeld,Leverkusen,2,2,D,1,1,D,,,,,,,,,,,,,
23/11/02,Hertha,Werder Bremen,0,1,A,0,1,A,,,,,,,,,,,,,
23/11/02,Kaiserslautern,Bayern Munich,0,2,A,0,2,A,,,,,,,,,,,,,
23/11/02,M'gladbach,Bochum,2,2,D,0,0,D,,,,,,,,,,,,,
23/11/02,Schalke 04,Hansa Rostock,2,2,D,2,0,H,,,,,,,,,,,,,
23/11/02,Stuttgart,Hannover,3,0,H,1,0,H,,,,,,,,,,,,,
23/11/02,Wolfsburg,Dortmund,2,0,H,1,0,H,,,,,,,,,,,,,
24/11/02,Hamburg,Cottbus,1,1,D,0,0,D,,,,,,,,,,,,,
24/11/02,Munich 1860,Nurnberg,2,2,D,1,2,A,,,,,,,,,,,,,
30/11/02,Bayern Munich,Hertha,2,0,H,1,0,H,,,,,,,,,,,,,
30/11/02,Bochum,Bielefeld,0,3,A,0,1,A,,,,,,,,,,,,,
30/11/02,Cottbus,Munich 1860,3,4,A,0,1,A,,,,,,,,,,,,,
30/11/02,Hansa Rostock,M'gladbach,3,1,H,1,1,D,,,,,,,,,,,,,
30/11/02,Kaiserslautern,Wolfsburg,2,0,H,1,0,H,,,,,,,,,,,,,
30/11/02,Leverkusen,Hamburg,2,3,A,2,1,H,,,,,,,,,,,,,
30/11/02,Nurnberg,Dortmund,1,2,A,1,0,H,,,,,,,,,,,,,
01/12/02,Hannover,Schalke 04,0,2,A,0,2,A,,,,,,,,,,,,,
01/12/02,Werder Bremen,Stuttgart,3,1,H,1,0,H,,,,,,,,,,,,,
07/12/02,Bielefeld,Hansa Rostock,3,0,H,1,0,H,,,,,,,,,,,,,
07/12/02,Dortmund,Kaiserslautern,3,1,H,1,1,D,,,,,,,,,,,,,
07/12/02,Hertha,Wolfsburg,2,2,D,1,0,H,,,,,,,,,,,,,
07/12/02,Munich 1860,Leverkusen,0,3,A,0,1,A,,,,,,,,,,,,,
07/12/02,Nurnberg,Cottbus,2,2,D,1,1,D,,,,,,,,,,,,,
07/12/02,Schalke 04,Werder Bremen,1,1,D,1,1,D,,,,,,,,,,,,,
07/12/02,Stuttgart,Bayern Munich,0,3,A,0,2,A,,,,,,,,,,,,,
08/12/02,Hamburg,Bochum,1,1,D,0,0,D,,,,,,,,,,,,,
08/12/02,M'gladbach,Hannover,1,0,H,1,0,H,,,,,,,,,,,,,
14/12/02,Bayern Munich,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,,
14/12/02,Bochum,Munich 1860,1,1,D,0,1,A,,,,,,,,,,,,,
14/12/02,Cottbus,Dortmund,0,4,A,0,1,A,,,,,,,,,,,,,
14/12/02,Hannover,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,,,
14/12/02,Hansa Rostock,Hamburg,0,0,D,0,0,D,,,,,,,,,,,,,
14/12/02,Leverkusen,Nurnberg,0,2,A,0,0,D,,,,,,,,,,,,,
14/12/02,Werder Bremen,M'gladbach,2,0,H,1,0,H,,,,,,,,,,,,,
15/12/02,Kaiserslautern,Hertha,2,1,H,1,0,H,,,,,,,,,,,,,
15/12/02,Wolfsburg,Stuttgart,1,2,A,0,1,A,,,,,,,,,,,,,
25/01/03,Bochum,Nurnberg,2,1,H,2,1,H,,,,,,,,,,,,,
25/01/03,Hannover,Hamburg,2,2,D,1,0,H,,,,,,,,,,,,,
25/01/03,Hansa Rostock,Munich 1860,1,4,A,0,3,A,,,,,,,,,,,,,
25/01/03,Hertha,Dortmund,2,1,H,0,0,D,,,,,,,,,,,,,
25/01/03,Kaiserslautern,Stuttgart,1,2,A,1,1,D,,,,,,,,,,,,,
25/01/03,Werder Bremen,Bielefeld,2,2,D,2,2,D,,,,,,,,,,,,,
25/01/03,Wolfsburg,Schalke 04,1,2,A,0,0,D,,,,,,,,,,,,,
26/01/03,Bayern Munich,M'gladbach,3,0,H,1,0,H,,,,,,,,,,,,,
26/01/03,Leverkusen,Cottbus,0,3,A,0,2,A,,,,,,,,,,,,,
01/02/03,Bielefeld,Bayern Munich,0,0,D,0,0,D,,,,,,,,,,,,,
01/02/03,Cottbus,Bochum,2,1,H,1,0,H,,,,,,,,,,,,,
01/02/03,Munich 1860,Hannover,0,1,A,0,1,A,,,,,,,,,,,,,
01/02/03,Nurnberg,Hansa Rostock,0,1,A,0,1,A,,,,,,,,,,,,,
01/02/03,Schalke 04,Kaiserslautern,2,2,D,1,1,D,,,,,,,,,,,,,
01/02/03,Stuttgart,Hertha,3,1,H,1,0,H,,,,,,,,,,,,,
02/02/03,Dortmund,Leverkusen,2,0,H,2,0,H,,,,,,,,,,,,,
02/02/03,Hamburg,Werder Bremen,1,0,H,0,0,D,,,,,,,,,,,,,
08/02/03,Bochum,Leverkusen,2,1,H,0,0,D,,,,,,,,,,,,,
08/02/03,Hannover,Nurnberg,4,2,H,3,1,H,,,,,,,,,,,,,
08/02/03,Hansa Rostock,Cottbus,0,0,D,0,0,D,,,,,,,,,,,,,
08/02/03,Hertha,Schalke 04,4,2,H,2,1,H,,,,,,,,,,,,,
08/02/03,Kaiserslautern,M'gladbach,2,0,H,1,0,H,,,,,,,,,,,,,
08/02/03,Werder Bremen,Munich 1860,1,2,A,1,0,H,,,,,,,,,,,,,
08/02/03,Wolfsburg,Bielefeld,2,0,H,1,0,H,,,,,,,,,,,,,
09/02/03,Bayern Munich,Hamburg,1,1,D,1,0,H,,,,,,,,,,,,,
09/02/03,Stuttgart,Dortmund,1,0,H,0,0,D,,,,,,,,,,,,,
15/02/03,Bielefeld,Kaiserslautern,1,1,D,1,1,D,,,,,,,,,,,,,
15/02/03,Dortmund,Bochum,4,1,H,3,1,H,,,,,,,,,,,,,
15/02/03,Hamburg,Wolfsburg,2,0,H,1,0,H,,,,,,,,,,,,,
15/02/03,Leverkusen,Hansa Rostock,1,2,A,1,2,A,,,,,,,,,,,,,
15/02/03,Munich 1860,Bayern Munich,0,5,A,0,0,D,,,,,,,,,,,,,
15/02/03,Nurnberg,Werder Bremen,1,0,H,1,0,H,,,,,,,,,,,,,
15/02/03,Schalke 04,Stuttgart,2,0,H,2,0,H,,,,,,,,,,,,,
16/02/03,Cottbus,Hannover,3,0,H,0,0,D,,,,,,,,,,,,,
16/02/03,M'gladbach,Hertha,0,2,A,0,2,A,,,,,,,,,,,,,
19/02/03,M'gladbach,Wolfsburg,2,0,H,1,0,H,,,,,,,,,,,,,
22/02/03,Bayern Munich,Nurnberg,2,0,H,1,0,H,,,,,,,,,,,,,
22/02/03,Hannover,Leverkusen,1,2,A,1,0,H,,,,,,,,,,,,,
22/02/03,Hansa Rostock,Bochum,1,1,D,1,0,H,,,,,,,,,,,,,
22/02/03,Kaiserslautern,Hamburg,2,0,H,0,0,D,,,,,,,,,,,,,
22/02/03,Schalke 04,Dortmund,2,2,D,2,0,H,,,,,,,,,,,,,
22/02/03,Werder Bremen,Cottbus,0,1,A,0,1,A,,,,,,,,,,,,,
22/02/03,Wolfsburg,Munich 1860,1,1,D,0,0,D,,,,,,,,,,,,,
23/02/03,Hertha,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,,,
23/02/03,Stuttgart,M'gladbach,4,0,H,2,0,H,,,,,,,,,,,,,
01/03/03,Bochum,Hannover,1,2,A,0,2,A,,,,,,,,,,,,,
01/03/03,Cottbus,Bayern Munich,0,2,A,0,1,A,,,,,,,,,,,,,
01/03/03,Dortmund,Hansa Rostock,2,0,H,1,0,H,,,,,,,,,,,,,
01/03/03,Leverkusen,Werder Bremen,3,0,H,1,0,H,,,,,,,,,,,,,
01/03/03,M'gladbach,Schalke 04,2,2,D,0,1,A,,,,,,,,,,,,,
01/03/03,Munich 1860,Kaiserslautern,0,0,D,0,0,D,,,,,,,,,,,,,
01/03/03,Nurnberg,Wolfsburg,1,1,D,1,0,H,,,,,,,,,,,,,
02/03/03,Bielefeld,Stuttgart,0,1,A,0,1,A,,,,,,,,,,,,,
02/03/03,Hamburg,Hertha,1,0,H,0,0,D,,,,,,,,,,,,,
08/03/03,Bayern Munich,Leverkusen,3,0,H,2,0,H,,,,,,,,,,,,,
08/03/03,Hertha,Munich 1860,6,0,H,3,0,H,,,,,,,,,,,,,
08/03/03,M'gladbach,Dortmund,1,0,H,0,0,D,,,,,,,,,,,,,
08/03/03,Schalke 04,Bielefeld,1,1,D,0,0,D,,,,,,,,,,,,,
08/03/03,Stuttgart,Hamburg,1,1,D,1,1,D,,,,,,,,,,,,,
08/03/03,Werder Bremen,Bochum,2,0,H,0,0,D,,,,,,,,,,,,,
08/03/03,Wolfsburg,Cottbus,3,2,H,2,2,D,,,,,,,,,,,,,
09/03/03,Hannover,Hansa Rostock,3,1,H,2,1,H,,,,,,,,,,,,,
09/03/03,Kaiserslautern,Nurnberg,5,0,H,2,0,H,,,,,,,,,,,,,
15/03/03,Bielefeld,M'gladbach,4,1,H,1,0,H,,,,,,,,,,,,,
15/03/03,Bochum,Bayern Munich,1,4,A,0,2,A,,,,,,,,,,,,,
15/03/03,Cottbus,Kaiserslautern,1,3,A,1,1,D,,,,,,,,,,,,,
15/03/03,Dortmund,Hannover,2,0,H,1,0,H,,,,,,,,,,,,,
15/03/03,Hamburg,Schalke 04,3,1,H,1,0,H,,,,,,,,,,,,,
15/03/03,Hansa Rostock,Werder Bremen,1,0,H,0,0,D,,,,,,,,,,,,,
15/03/03,Leverkusen,Wolfsburg,1,1,D,0,0,D,,,,,,,,,,,,,
16/03/03,Munich 1860,Stuttgart,0,1,A,0,1,A,,,,,,,,,,,,,
16/03/03,Nurnberg,Hertha,0,3,A,0,2,A,,,,,,,,,,,,,
22/03/03,Bayern Munich,Hansa Rostock,1,0,H,0,0,D,,,,,,,,,,,,,
22/03/03,Bielefeld,Dortmund,0,0,D,0,0,D,,,,,,,,,,,,,
22/03/03,Kaiserslautern,Leverkusen,1,0,H,1,0,H,,,,,,,,,,,,,
22/03/03,M'gladbach,Hamburg,2,0,H,0,0,D,,,,,,,,,,,,,
22/03/03,Schalke 04,Munich 1860,1,1,D,1,1,D,,,,,,,,,,,,,
22/03/03,Werder Bremen,Hannover,1,2,A,1,1,D,,,,,,,,,,,,,
22/03/03,Wolfsburg,Bochum,2,0,H,2,0,H,,,,,,,,,,,,,
23/03/03,Hertha,Cottbus,3,1,H,0,1,A,,,,,,,,,,,,,
23/03/03,Stuttgart,Nurnberg,0,2,A,0,1,A,,,,,,,,,,,,,
05/04/03,Bochum,Kaiserslautern,1,1,D,0,0,D,,,,,,,,,,,,,
05/04/03,Cottbus,Stuttgart,2,3,A,1,1,D,,,,,,,,,,,,,
05/04/03,Dortmund,Werder Bremen,1,2,A,1,0,H,,,,,,,,,,,,,
05/04/03,Hamburg,Bielefeld,1,0,H,1,0,H,,,,,,,,,,,,,
05/04/03,Hannover,Bayern Munich,2,2,D,2,0,H,,,,,,,,,,,,,
05/04/03,Leverkusen,Hertha,4,1,H,3,0,H,,,,,,,,,,,,,
05/04/03,Nurnberg,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,,
06/04/03,Hansa Rostock,Wolfsburg,1,0,H,1,0,H,,,,,,,,,,,,,
06/04/03,Munich 1860,M'gladbach,2,0,H,0,0,D,,,,,,,,,,,,,
12/04/03,Bayern Munich,Werder Bremen,0,1,A,0,1,A,,,,,,,,,,,,,
12/04/03,Bielefeld,Munich 1860,2,1,H,2,1,H,,,,,,,,,,,,,
12/04/03,Hamburg,Dortmund,1,1,D,0,0,D,,,,,,,,,,,,,
12/04/03,Hertha,Bochum,1,0,H,0,0,D,,,,,,,,,,,,,
12/04/03,Kaiserslautern,Hansa Rostock,1,0,H,0,0,D,,,,,,,,,,,,,
12/04/03,M'gladbach,Nurnberg,2,0,H,1,0,H,,,,,,,,,,,,,
12/04/03,Stuttgart,Leverkusen,3,0,H,2,0,H,,,,,,,,,,,,,
13/04/03,Schalke 04,Cottbus,3,0,H,1,0,H,,,,,,,,,,,,,
13/04/03,Wolfsburg,Hannover,1,0,H,0,0,D,,,,,,,,,,,,,
19/04/03,Cottbus,M'gladbach,1,1,D,1,0,H,,,,,,,,,,,,,
19/04/03,Dortmund,Bayern Munich,1,0,H,0,0,D,,,,,,,,,,,,,
19/04/03,Hannover,Kaiserslautern,2,1,H,0,1,A,,,,,,,,,,,,,
19/04/03,Hansa Rostock,Hertha,0,1,A,0,0,D,,,,,,,,,,,,,
19/04/03,Munich 1860,Hamburg,1,1,D,1,0,H,,,,,,,,,,,,,
19/04/03,Nurnberg,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,,,
19/04/03,Werder Bremen,Wolfsburg,0,1,A,0,0,D,,,,,,,,,,,,,
20/04/03,Bochum,Stuttgart,3,1,H,1,1,D,,,,,,,,,,,,,
20/04/03,Leverkusen,Schalke 04,1,3,A,1,1,D,,,,,,,,,,,,,
26/04/03,Hamburg,Nurnberg,4,0,H,2,0,H,,,,,,,,,,,,,
26/04/03,Hertha,Hannover,2,0,H,2,0,H,,,,,,,,,,,,,
26/04/03,M'gladbach,Leverkusen,2,2,D,1,1,D,,,,,,,,,,,,,
26/04/03,Munich 1860,Dortmund,0,0,D,0,0,D,,,,,,,,,,,,,
26/04/03,Schalke 04,Bochum,1,2,A,1,1,D,,,,,,,,,,,,,
26/04/03,Stuttgart,Hansa Rostock,1,1,D,1,0,H,,,,,,,,,,,,,
26/04/03,Wolfsburg,Bayern Munich,0,2,A,0,0,D,,,,,,,,,,,,,
27/04/03,Bielefeld,Cottbus,2,2,D,0,2,A,,,,,,,,,,,,,
27/04/03,Kaiserslautern,Werder Bremen,1,0,H,0,0,D,,,,,,,,,,,,,
03/05/03,Bayern Munich,Kaiserslautern,1,0,H,0,0,D,,,,,,,,,,,,,
03/05/03,Bochum,M'gladbach,1,1,D,1,1,D,,,,,,,,,,,,,
03/05/03,Cottbus,Hamburg,0,0,D,0,0,D,,,,,,,,,,,,,
03/05/03,Dortmund,Wolfsburg,2,2,D,1,0,H,,,,,,,,,,,,,
03/05/03,Hannover,Stuttgart,1,2,A,0,2,A,,,,,,,,,,,,,
03/05/03,Nurnberg,Munich 1860,1,2,A,1,0,H,,,,,,,,,,,,,
03/05/03,Werder Bremen,Hertha,4,2,H,3,1,H,,,,,,,,,,,,,
04/05/03,Hansa Rostock,Schalke 04,3,1,H,0,1,A,,,,,,,,,,,,,
04/05/03,Leverkusen,Bielefeld,3,1,H,1,1,D,,,,,,,,,,,,,
10/05/03,Dortmund,Nurnberg,4,1,H,1,0,H,,,,,,,,,,,,,
10/05/03,Hamburg,Leverkusen,4,1,H,1,0,H,,,,,,,,,,,,,
10/05/03,Hertha,Bayern Munich,3,6,A,1,5,A,,,,,,,,,,,,,
10/05/03,M'gladbach,Hansa Rostock,3,0,H,1,0,H,,,,,,,,,,,,,
10/05/03,Munich 1860,Cottbus,3,0,H,2,0,H,,,,,,,,,,,,,
10/05/03,Stuttgart,Werder Bremen,0,1,A,0,0,D,,,,,,,,,,,,,
10/05/03,Wolfsburg,Kaiserslautern,2,2,D,1,1,D,,,,,,,,,,,,,
11/05/03,Bielefeld,Bochum,1,3,A,1,1,D,,,,,,,,,,,,,
11/05/03,Schalke 04,Hannover,0,2,A,0,0,D,,,,,,,,,,,,,
17/05/03,Bayern Munich,Stuttgart,2,1,H,0,0,D,,,,,,,,,,,,,
17/05/03,Bochum,Hamburg,1,1,D,1,0,H,,,,,,,,,,,,,
17/05/03,Cottbus,Nurnberg,2,1,H,1,1,D,,,,,,,,,,,,,
17/05/03,Hannover,M'gladbach,2,2,D,1,0,H,,,,,,,,,,,,,
17/05/03,Hansa Rostock,Bielefeld,3,0,H,1,0,H,,,,,,,,,,,,,
17/05/03,Kaiserslautern,Dortmund,0,0,D,0,0,D,,,,,,,,,,,,,
17/05/03,Leverkusen,Munich 1860,3,0,H,2,0,H,,,,,,,,,,,,,
17/05/03,Werder Bremen,Schalke 04,2,1,H,1,1,D,,,,,,,,,,,,,
17/05/03,Wolfsburg,Hertha,2,0,H,1,0,H,,,,,,,,,,,,,
24/05/03,Bielefeld,Hannover,0,1,A,0,0,D,,,,,,,,,,,,,
24/05/03,Dortmund,Cottbus,1,1,D,1,0,H,,,,,,,,,,,,,
24/05/03,Hamburg,Hansa Rostock,2,0,H,1,0,H,,,,,,,,,,,,,
24/05/03,Hertha,Kaiserslautern,2,0,H,1,0,H,,,,,,,,,,,,,
24/05/03,M'gladbach,Werder Bremen,4,1,H,0,0,D,,,,,,,,,,,,,
24/05/03,Munich 1860,Bochum,2,4,A,1,1,D,,,,,,,,,,,,,
24/05/03,Nurnberg,Leverkusen,0,1,A,0,1,A,,,,,,,,,,,,,
24/05/03,Schalke 04,Bayern Munich,1,0,H,1,0,H,,,,,,,,,,,,,
24/05/03,Stuttgart,Wolfsburg,2,0,H,2,0,H,,,,,,,,,,,,,
