Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1999-10-24,Wolfsburg,Duisburg,1,0,H,0,0,D,,,,,,,,,,,,,
1999-10-29,Bielefeld,Ein Frankfurt,1,1,D,0,0,D,,,,,,,,,,,,,
1999-10-29,Werder Bremen,Hansa Rostock,2,1,H,1,0,H,,,,,,,,,,,,,
1999-10-30,Bayern Munich,Wolfsburg,5,0,H,3,0,H,,,,,,,,,,,,,
1999-10-30,Duisburg,Ulm,0,0,D,0,0,D,,,,,,,,,,,,,
1999-10-30,Hamburg,Dortmund,1,1,D,0,0,D,,,,,,,,,,,,,
1999-10-30,Leverkusen,Munich 1860,1,1,D,0,0,D,,,,,,,,,,,,,
1999-10-30,Schalke 04,Hertha,1,1,D,1,1,D,,,,,,,,,,,,,
1999-10-31,Stuttgart,Kaiserslautern,0,1,A,0,1,A,,,,,,,,,,,,,
1999-10-31,Unterhaching,Freiburg,1,0,H,0,0,D,,,,,,,,,,,,,
1999-11-05,Freiburg,Duisburg,3,0,H,2,0,H,,,,,,,,,,,,,
1999-11-05,Hansa Rostock,Hamburg,3,3,D,2,1,H,,,,,,,,,,,,,
1999-11-06,Dortmund,Leverkusen,1,1,D,1,1,D,,,,,,,,,,,,,
1999-11-06,Ein Frankfurt,Hertha,4,0,H,3,0,H,,,,,,,,,,,,,
1999-11-06,Munich 1860,Unterhaching,2,1,H,1,0,H,,,,,,,,,,,,,
1999-11-06,Ulm,Bayern Munich,0,1,A,0,1,A,,,,,,,,,,,,,
1999-11-06,Wolfsburg,Stuttgart,0,2,A,0,1,A,,,,,,,,,,,,,
1999-11-07,Bielefeld,Werder Bremen,2,2,D,1,0,H,,,,,,,,,,,,,
1999-11-07,Kaiserslautern,Schalke 04,2,1,H,0,1,A,,,,,,,,,,,,,
1999-11-19,Werder Bremen,Ein Frankfurt,3,1,H,1,1,D,,,,,,,,,,,,,
1999-11-20,Bayern Munich,Freiburg,6,1,H,3,1,H,,,,,,,,,,,,,
1999-11-20,Hertha,Kaiserslautern,0,1,A,0,1,A,,,,,,,,,,,,,
1999-11-20,Leverkusen,Hansa Rostock,1,1,D,1,1,D,,,,,,,,,,,,,
1999-11-20,Schalke 04,Wolfsburg,1,1,D,1,1,D,,,,,,,,,,,,,
1999-11-20,Stuttgart,Ulm,2,0,H,1,0,H,,,,,,,,,,,,,
1999-11-21,Duisburg,Munich 1860,3,0,H,1,0,H,,,,,,,,,,,,,
1999-11-21,Hamburg,Bielefeld,5,0,H,2,0,H,,,,,,,,,,,,,
1999-11-26,Freiburg,Stuttgart,0,2,A,0,1,A,,,,,,,,,,,,,
1999-11-26,Ulm,Schalke 04,1,1,D,1,0,H,,,,,,,,,,,,,
1999-11-27,Bielefeld,Leverkusen,1,2,A,0,1,A,,,,,,,,,,,,,
1999-11-27,Hansa Rostock,Unterhaching,1,1,D,1,0,H,,,,,,,,,,,,,
1999-11-27,Munich 1860,Bayern Munich,1,0,H,0,0,D,,,,,,,,,,,,,
1999-11-27,Wolfsburg,Hertha,2,3,A,2,1,H,,,,,,,,,,,,,
1999-11-28,Dortmund,Duisburg,2,2,D,1,2,A,,,,,,,,,,,,,
1999-11-28,Ein Frankfurt,Kaiserslautern,0,1,A,0,1,A,,,,,,,,,,,,,
1999-11-28,Werder Bremen,Hamburg,2,1,H,0,0,D,,,,,,,,,,,,,
1999-12-01,Unterhaching,Dortmund,1,0,H,1,0,H,,,,,,,,,,,,,
1999-12-03,Duisburg,Hansa Rostock,2,2,D,1,1,D,,,,,,,,,,,,,
1999-12-03,Hamburg,Ein Frankfurt,1,0,H,0,0,D,,,,,,,,,,,,,
1999-12-04,Bayern Munich,Dortmund,1,1,D,1,0,H,,,,,,,,,,,,,
1999-12-04,Hertha,Ulm,3,0,H,1,0,H,,,,,,,,,,,,,
1999-12-04,Leverkusen,Werder Bremen,3,2,H,1,1,D,,,,,,,,,,,,,
1999-12-04,Schalke 04,Freiburg,2,2,D,1,1,D,,,,,,,,,,,,,
1999-12-04,Stuttgart,Munich 1860,1,3,A,0,1,A,,,,,,,,,,,,,
1999-12-05,Kaiserslautern,Wolfsburg,2,2,D,1,0,H,,,,,,,,,,,,,
1999-12-05,Unterhaching,Bielefeld,2,0,H,1,0,H,,,,,,,,,,,,,
1999-12-10,Bielefeld,Duisburg,0,1,A,0,0,D,,,,,,,,,,,,,
1999-12-10,Werder Bremen,Unterhaching,2,2,D,2,0,H,,,,,,,,,,,,,
1999-12-11,Dortmund,Stuttgart,1,1,D,1,1,D,,,,,,,,,,,,,
1999-12-11,Freiburg,Hertha,0,1,A,0,0,D,,,,,,,,,,,,,
1999-12-11,Hansa Rostock,Bayern Munich,0,3,A,0,1,A,,,,,,,,,,,,,
1999-12-11,Munich 1860,Schalke 04,3,3,D,1,2,A,,,,,,,,,,,,,
1999-12-12,Leverkusen,Hamburg,2,2,D,1,1,D,,,,,,,,,,,,,
1999-12-12,Ulm,Kaiserslautern,3,1,H,3,0,H,,,,,,,,,,,,,
1999-12-12,Wolfsburg,Ein Frankfurt,1,0,H,0,0,D,,,,,,,,,,,,,
1999-12-14,Bayern Munich,Bielefeld,2,1,H,1,1,D,,,,,,,,,,,,,
1999-12-14,Duisburg,Werder Bremen,0,1,A,0,1,A,,,,,,,,,,,,,
1999-12-14,Hertha,Munich 1860,1,1,D,0,0,D,,,,,,,,,,,,,
1999-12-14,Stuttgart,Hansa Rostock,3,1,H,0,0,D,,,,,,,,,,,,,
1999-12-15,Ein Frankfurt,Leverkusen,1,2,A,1,0,H,,,,,,,,,,,,,
1999-12-15,Kaiserslautern,Freiburg,0,2,A,0,0,D,,,,,,,,,,,,,
1999-12-15,Schalke 04,Dortmund,0,0,D,0,0,D,,,,,,,,,,,,,
1999-12-15,Unterhaching,Hamburg,1,1,D,0,1,A,,,,,,,,,,,,,
1999-12-15,Wolfsburg,Ulm,1,2,A,0,1,A,,,,,,,,,,,,,
1999-12-17,Bielefeld,Stuttgart,1,2,A,0,0,D,,,,,,,,,,,,,
1999-12-17,Werder Bremen,Bayern Munich,0,2,A,0,0,D,,,,,,,,,,,,,
1999-12-18,Freiburg,Wolfsburg,1,1,D,0,1,A,,,,,,,,,,,,,
1999-12-18,Hamburg,Duisburg,6,1,H,5,1,H,,,,,,,,,,,,,
1999-12-18,Leverkusen,Unterhaching,2,1,H,0,0,D,,,,,,,,,,,,,
1999-12-18,Munich 1860,Kaiserslautern,2,1,H,1,1,D,,,,,,,,,,,,,
1999-12-18,Ulm,Ein Frankfurt,3,0,H,1,0,H,,,,,,,,,,,,,
1999-12-19,Dortmund,Hertha,4,0,H,3,0,H,,,,,,,,,,,,,
1999-12-19,Hansa Rostock,Schalke 04,1,0,H,0,0,D,,,,,,,,,,,,,
2000-02-04,Dortmund,Kaiserslautern,0,1,A,0,0,D,,,,,,,,,,,,,
2000-02-04,Hansa Rostock,Hertha,0,1,A,0,0,D,,,,,,,,,,,,,
2000-02-05,Bielefeld,Schalke 04,1,2,A,0,1,A,,,,,,,,,,,,,
2000-02-05,Freiburg,Ulm,2,0,H,1,0,H,,,,,,,,,,,,,
2000-02-05,Leverkusen,Duisburg,3,0,H,2,0,H,,,,,,,,,,,,,
2000-02-05,Munich 1860,Wolfsburg,1,2,A,1,1,D,,,,,,,,,,,,,
2000-02-05,Werder Bremen,Stuttgart,2,1,H,2,0,H,,,,,,,,,,,,,
2000-02-06,Hamburg,Bayern Munich,0,0,D,0,0,D,,,,,,,,,,,,,
2000-02-06,Unterhaching,Ein Frankfurt,1,0,H,0,0,D,,,,,,,,,,,,,
2000-02-08,Hertha,Bielefeld,2,0,H,0,0,D,,,,,,,,,,,,,
2000-02-08,Kaiserslautern,Hansa Rostock,2,2,D,0,1,A,,,,,,,,,,,,,
2000-02-08,Schalke 04,Werder Bremen,3,1,H,1,1,D,,,,,,,,,,,,,
2000-02-08,Ulm,Munich 1860,3,0,H,2,0,H,,,,,,,,,,,,,
2000-02-09,Bayern Munich,Leverkusen,4,1,H,2,0,H,,,,,,,,,,,,,
2000-02-09,Duisburg,Unterhaching,2,0,H,2,0,H,,,,,,,,,,,,,
2000-02-09,Ein Frankfurt,Freiburg,2,0,H,1,0,H,,,,,,,,,,,,,
2000-02-09,Stuttgart,Hamburg,1,3,A,0,0,D,,,,,,,,,,,,,
2000-02-09,Wolfsburg,Dortmund,1,0,H,1,0,H,,,,,,,,,,,,,
2000-02-11,Bielefeld,Kaiserslautern,1,2,A,1,1,D,,,,,,,,,,,,,
2000-02-11,Werder Bremen,Hertha,4,1,H,3,0,H,,,,,,,,,,,,,
2000-02-12,Dortmund,Ulm,1,1,D,1,0,H,,,,,,,,,,,,,
2000-02-12,Duisburg,Ein Frankfurt,2,3,A,1,2,A,,,,,,,,,,,,,
2000-02-12,Hansa Rostock,Wolfsburg,1,1,D,1,0,H,,,,,,,,,,,,,
2000-02-12,Leverkusen,Stuttgart,1,0,H,0,0,D,,,,,,,,,,,,,
2000-02-12,Unterhaching,Bayern Munich,0,2,A,0,0,D,,,,,,,,,,,,,
2000-02-13,Hamburg,Schalke 04,3,1,H,0,1,A,,,,,,,,,,,,,
2000-02-13,Munich 1860,Freiburg,3,1,H,1,1,D,,,,,,,,,,,,,
2000-02-18,Hertha,Hamburg,2,1,H,0,0,D,,,,,,,,,,,,,
2000-02-18,Schalke 04,Leverkusen,1,1,D,1,1,D,,,,,,,,,,,,,
2000-02-19,Bayern Munich,Duisburg,4,1,H,0,0,D,,,,,,,,,,,,,
2000-02-19,Ein Frankfurt,Munich 1860,3,1,H,2,1,H,,,,,,,,,,,,,
2000-02-19,Freiburg,Dortmund,1,1,D,1,1,D,,,,,,,,,,,,,
2000-02-19,Kaiserslautern,Werder Bremen,4,3,H,1,2,A,,,,,,,,,,,,,
2000-02-19,Stuttgart,Unterhaching,0,2,A,0,0,D,,,,,,,,,,,,,
2000-02-20,Ulm,Hansa Rostock,1,1,D,0,1,A,,,,,,,,,,,,,
2000-02-20,Wolfsburg,Bielefeld,2,0,H,1,0,H,,,,,,,,,,,,,
2000-02-25,Hansa Rostock,Freiburg,1,1,D,0,0,D,,,,,,,,,,,,,
2000-02-26,Bayern Munich,Ein Frankfurt,4,1,H,1,0,H,,,,,,,,,,,,,
2000-02-26,Duisburg,Stuttgart,1,3,A,1,2,A,,,,,,,,,,,,,
2000-02-26,Hamburg,Kaiserslautern,2,1,H,1,0,H,,,,,,,,,,,,,
2000-02-26,Leverkusen,Hertha,3,1,H,3,1,H,,,,,,,,,,,,,
2000-02-26,Werder Bremen,Wolfsburg,2,2,D,1,1,D,,,,,,,,,,,,,
2000-02-27,Dortmund,Munich 1860,1,1,D,0,0,D,,,,,,,,,,,,,
2000-02-27,Unterhaching,Schalke 04,3,1,H,0,1,A,,,,,,,,,,,,,
2000-02-28,Bielefeld,Ulm,4,1,H,3,1,H,,,,,,,,,,,,,
2000-03-03,Freiburg,Bielefeld,1,1,D,0,1,A,,,,,,,,,,,,,
2000-03-03,Wolfsburg,Hamburg,4,4,D,1,3,A,,,,,,,,,,,,,
2000-03-04,Hertha,Unterhaching,2,1,H,0,1,A,,,,,,,,,,,,,
2000-03-04,Kaiserslautern,Leverkusen,1,3,A,1,2,A,,,,,,,,,,,,,
2000-03-04,Munich 1860,Hansa Rostock,4,3,H,1,1,D,,,,,,,,,,,,,
2000-03-04,Schalke 04,Duisburg,3,0,H,1,0,H,,,,,,,,,,,,,
2000-03-04,Stuttgart,Bayern Munich,2,0,H,0,0,D,,,,,,,,,,,,,
2000-03-05,Ein Frankfurt,Dortmund,1,1,D,0,1,A,,,,,,,,,,,,,
2000-03-05,Ulm,Werder Bremen,2,1,H,1,0,H,,,,,,,,,,,,,
2000-03-10,Stuttgart,Ein Frankfurt,0,2,A,0,0,D,,,,,,,,,,,,,
2000-03-10,Unterhaching,Kaiserslautern,1,2,A,0,2,A,,,,,,,,,,,,,
2000-03-11,Bayern Munich,Schalke 04,4,1,H,1,0,H,,,,,,,,,,,,,
2000-03-11,Bielefeld,Munich 1860,2,2,D,2,0,H,,,,,,,,,,,,,
2000-03-11,Duisburg,Hertha,0,0,D,0,0,D,,,,,,,,,,,,,
2000-03-11,Hamburg,Ulm,1,2,A,0,1,A,,,,,,,,,,,,,
2000-03-11,Leverkusen,Wolfsburg,4,1,H,1,0,H,,,,,,,,,,,,,
2000-03-12,Hansa Rostock,Dortmund,1,0,H,0,0,D,,,,,,,,,,,,,
2000-03-12,Werder Bremen,Freiburg,5,2,H,2,1,H,,,,,,,,,,,,,
2000-03-17,Ein Frankfurt,Hansa Rostock,0,0,D,0,0,D,,,,,,,,,,,,,
2000-03-17,Wolfsburg,Unterhaching,2,2,D,1,0,H,,,,,,,,,,,,,
2000-03-18,Freiburg,Hamburg,0,2,A,0,1,A,,,,,,,,,,,,,
2000-03-18,Hertha,Bayern Munich,1,1,D,0,1,A,,,,,,,,,,,,,
2000-03-18,Kaiserslautern,Duisburg,3,2,H,1,0,H,,,,,,,,,,,,,
2000-03-18,Schalke 04,Stuttgart,3,0,H,0,0,D,,,,,,,,,,,,,
2000-03-18,Ulm,Leverkusen,1,9,A,0,4,A,,,,,,,,,,,,,
2000-03-19,Dortmund,Bielefeld,1,3,A,1,2,A,,,,,,,,,,,,,
2000-03-19,Munich 1860,Werder Bremen,1,0,H,0,0,D,,,,,,,,,,,,,
2000-03-24,Bielefeld,Hansa Rostock,2,2,D,0,1,A,,,,,,,,,,,,,
2000-03-24,Unterhaching,Ulm,1,0,H,0,0,D,,,,,,,,,,,,,
2000-03-25,Bayern Munich,Kaiserslautern,2,2,D,1,2,A,,,,,,,,,,,,,
2000-03-25,Duisburg,Wolfsburg,2,3,A,1,0,H,,,,,,,,,,,,,
2000-03-25,Hamburg,Munich 1860,2,0,H,1,0,H,,,,,,,,,,,,,
2000-03-25,Leverkusen,Freiburg,1,1,D,0,1,A,,,,,,,,,,,,,
2000-03-25,Stuttgart,Hertha,1,0,H,0,0,D,,,,,,,,,,,,,
2000-03-26,Schalke 04,Ein Frankfurt,0,0,D,0,0,D,,,,,,,,,,,,,
2000-03-26,Werder Bremen,Dortmund,3,2,H,2,1,H,,,,,,,,,,,,,
2000-03-31,Freiburg,Unterhaching,4,3,H,1,1,D,,,,,,,,,,,,,
2000-03-31,Ulm,Duisburg,0,3,A,0,2,A,,,,,,,,,,,,,
2000-04-01,Dortmund,Hamburg,0,1,A,0,0,D,,,,,,,,,,,,,
2000-04-01,Ein Frankfurt,Bielefeld,2,1,H,1,0,H,,,,,,,,,,,,,
2000-04-01,Hertha,Schalke 04,2,1,H,1,1,D,,,,,,,,,,,,,
2000-04-01,Munich 1860,Leverkusen,1,2,A,0,0,D,,,,,,,,,,,,,
2000-04-01,Wolfsburg,Bayern Munich,1,1,D,0,1,A,,,,,,,,,,,,,
2000-04-02,Hansa Rostock,Werder Bremen,1,1,D,1,1,D,,,,,,,,,,,,,
2000-04-02,Kaiserslautern,Stuttgart,1,2,A,1,1,D,,,,,,,,,,,,,
2000-04-07,Hamburg,Hansa Rostock,1,0,H,1,0,H,,,,,,,,,,,,,
2000-04-07,Unterhaching,Munich 1860,1,1,D,0,0,D,,,,,,,,,,,,,
2000-04-08,Bayern Munich,Ulm,4,0,H,2,0,H,,,,,,,,,,,,,
2000-04-08,Hertha,Ein Frankfurt,1,0,H,1,0,H,,,,,,,,,,,,,
2000-04-08,Leverkusen,Dortmund,3,1,H,1,1,D,,,,,,,,,,,,,
2000-04-08,Schalke 04,Kaiserslautern,1,2,A,1,2,A,,,,,,,,,,,,,
2000-04-08,Stuttgart,Wolfsburg,2,5,A,2,2,D,,,,,,,,,,,,,
2000-04-09,Duisburg,Freiburg,1,2,A,0,0,D,,,,,,,,,,,,,
2000-04-09,Werder Bremen,Bielefeld,3,1,H,2,0,H,,,,,,,,,,,,,
2000-04-11,Dortmund,Unterhaching,1,3,A,1,1,D,,,,,,,,,,,,,
2000-04-11,Kaiserslautern,Hertha,1,2,A,1,1,D,,,,,,,,,,,,,
2000-04-11,Ulm,Stuttgart,1,1,D,0,1,A,,,,,,,,,,,,,
2000-04-11,Wolfsburg,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,,
2000-04-12,Bielefeld,Hamburg,3,0,H,1,0,H,,,,,,,,,,,,,
2000-04-12,Ein Frankfurt,Werder Bremen,1,0,H,0,0,D,,,,,,,,,,,,,
2000-04-12,Freiburg,Bayern Munich,1,2,A,1,1,D,,,,,,,,,,,,,
2000-04-12,Hansa Rostock,Leverkusen,1,1,D,1,0,H,,,,,,,,,,,,,
2000-04-12,Munich 1860,Duisburg,4,1,H,3,0,H,,,,,,,,,,,,,
2000-04-14,Hertha,Wolfsburg,0,0,D,0,0,D,,,,,,,,,,,,,
2000-04-14,Schalke 04,Ulm,0,0,D,0,0,D,,,,,,,,,,,,,
2000-04-15,Bayern Munich,Munich 1860,1,2,A,1,2,A,,,,,,,,,,,,,
2000-04-15,Duisburg,Dortmund,2,2,D,2,2,D,,,,,,,,,,,,,
2000-04-15,Hamburg,Werder Bremen,0,0,D,0,0,D,,,,,,,,,,,,,
2000-04-15,Kaiserslautern,Ein Frankfurt,1,0,H,0,0,D,,,,,,,,,,,,,
2000-04-15,Stuttgart,Freiburg,1,0,H,0,0,D,,,,,,,,,,,,,
2000-04-16,Leverkusen,Bielefeld,4,1,H,3,0,H,,,,,,,,,,,,,
2000-04-16,Unterhaching,Hansa Rostock,1,1,D,0,0,D,,,,,,,,,,,,,
2000-04-20,Ein Frankfurt,Hamburg,3,0,H,1,0,H,,,,,,,,,,,,,
2000-04-20,Werder Bremen,Leverkusen,1,3,A,0,3,A,,,,,,,,,,,,,
2000-04-22,Freiburg,Schalke 04,2,1,H,1,1,D,,,,,,,,,,,,,
2000-04-22,Hansa Rostock,Duisburg,3,1,H,2,0,H,,,,,,,,,,,,,
2000-04-22,Munich 1860,Stuttgart,1,1,D,0,0,D,,,,,,,,,,,,,
2000-04-22,Ulm,Hertha,0,1,A,0,0,D,,,,,,,,,,,,,
2000-04-22,Wolfsburg,Kaiserslautern,3,2,H,0,2,A,,,,,,,,,,,,,
2000-04-23,Bielefeld,Unterhaching,1,0,H,0,0,D,,,,,,,,,,,,,
2000-04-23,Dortmund,Bayern Munich,0,1,A,0,1,A,,,,,,,,,,,,,
2000-04-27,Duisburg,Bielefeld,0,3,A,0,2,A,,,,,,,,,,,,,
2000-04-28,Ein Frankfurt,Wolfsburg,4,0,H,2,0,H,,,,,,,,,,,,,
2000-04-28,Hertha,Freiburg,0,0,D,0,0,D,,,,,,,,,,,,,
2000-04-29,Bayern Munich,Hansa Rostock,4,1,H,0,1,A,,,,,,,,,,,,,
2000-04-29,Kaiserslautern,Ulm,6,2,H,1,1,D,,,,,,,,,,,,,
2000-04-29,Schalke 04,Munich 1860,2,2,D,2,1,H,,,,,,,,,,,,,
2000-04-29,Stuttgart,Dortmund,1,2,A,0,1,A,,,,,,,,,,,,,
2000-04-30,Hamburg,Leverkusen,0,2,A,0,2,A,,,,,,,,,,,,,
2000-04-30,Unterhaching,Werder Bremen,1,0,H,0,0,D,,,,,,,,,,,,,
2000-05-13,Bielefeld,Bayern Munich,0,3,A,0,3,A,,,,,,,,,,,,,
2000-05-13,Dortmund,Schalke 04,1,1,D,0,0,D,,,,,,,,,,,,,
2000-05-13,Freiburg,Kaiserslautern,2,1,H,1,1,D,,,,,,,,,,,,,
2000-05-13,Hamburg,Unterhaching,3,0,H,1,0,H,,,,,,,,,,,,,
2000-05-13,Hansa Rostock,Stuttgart,1,4,A,0,2,A,,,,,,,,,,,,,
2000-05-13,Leverkusen,Ein Frankfurt,4,1,H,1,1,D,,,,,,,,,,,,,
2000-05-13,Munich 1860,Hertha,2,1,H,1,0,H,,,,,,,,,,,,,
2000-05-13,Ulm,Wolfsburg,2,0,H,1,0,H,,,,,,,,,,,,,
2000-05-13,Werder Bremen,Duisburg,4,0,H,2,0,H,,,,,,,,,,,,,
2000-05-20,Bayern Munich,Werder Bremen,3,1,H,3,1,H,,,,,,,,,,,,,
2000-05-20,Duisburg,Hamburg,1,1,D,1,1,D,,,,,,,,,,,,,
