Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
25/11/17,Freiburg,Mainz,2,1,H,0,0,D,,15,17,5,5,16,15,2,5,3,2,0,0
25/11/17,M'gladbach,Bayern Munich,2,1,H,2,0,H,,6,21,2,7,12,9,2,5,1,1,0,0
25/11/17,RB Leipzig,Werder Bremen,2,0,H,1,0,H,,14,9,6,3,9,10,8,8,0,1,0,0
26/11/17,FC Koln,Hertha,0,2,A,0,1,A,,15,10,2,7,15,8,3,4,2,0,0,0
26/11/17,Hamburg,Hoffenheim,3,0,H,1,0,H,,18,13,7,2,16,23,7,8,0,3,0,0
01/12/17,Freiburg,Hamburg,0,0,D,0,0,D,,20,10,2,3,13,19,7,5,2,3,0,0
02/12/17,Bayern Munich,Hannover,3,1,H,1,1,D,,29,8,12,4,12,8,9,3,2,2,0,0
02/12/17,Hoffenheim,RB Leipzig,4,0,H,1,0,H,,10,11,8,5,14,10,0,7,2,0,0,0
02/12/17,Leverkusen,Dortmund,1,1,D,1,0,H,,15,9,9,3,8,19,7,4,1,3,1,0
02/12/17,Mainz,Augsburg,1,3,A,0,2,A,,16,10,5,4,17,13,4,3,4,1,0,0
02/12/17,Schalke 04,FC Koln,2,2,D,1,0,H,,23,7,10,4,14,18,7,4,0,2,0,1
02/12/17,Werder Bremen,Stuttgart,1,0,H,1,0,H,,15,12,6,4,13,17,5,8,2,1,0,0
03/12/17,Hertha,Ein Frankfurt,1,2,A,1,1,D,,15,7,5,5,15,13,4,2,1,3,0,0
03/12/17,Wolfsburg,M'gladbach,3,0,H,2,0,H,,13,16,6,9,7,15,6,5,0,2,0,0
08/12/17,Stuttgart,Leverkusen,0,2,A,0,1,A,,9,18,5,4,12,12,8,5,1,1,0,0
09/12/17,Dortmund,Werder Bremen,1,2,A,0,1,A,,11,9,5,4,8,6,4,2,0,0,0,0
09/12/17,Ein Frankfurt,Bayern Munich,0,1,A,0,1,A,,12,6,3,1,16,12,5,5,2,3,0,0
09/12/17,Hamburg,Wolfsburg,0,0,D,0,0,D,,12,3,3,0,15,12,6,2,2,2,0,0
09/12/17,M'gladbach,Schalke 04,1,1,D,1,0,H,,13,13,5,6,12,7,8,10,1,2,0,0
09/12/17,RB Leipzig,Mainz,2,2,D,2,1,H,,12,13,7,9,16,17,6,4,2,3,0,0
10/12/17,Augsburg,Hertha,1,1,D,0,0,D,,15,8,3,4,11,9,11,3,2,2,0,0
10/12/17,FC Koln,Freiburg,3,4,A,3,1,H,,6,25,3,11,20,14,4,9,3,3,0,0
10/12/17,Hannover,Hoffenheim,2,0,H,0,0,D,,12,9,3,5,12,15,2,1,2,5,0,0
12/12/17,Freiburg,M'gladbach,1,0,H,1,0,H,,24,5,5,3,7,12,5,3,0,2,0,0
12/12/17,Hamburg,Ein Frankfurt,1,2,A,1,2,A,,21,10,6,6,6,26,9,3,0,4,0,0
12/12/17,Mainz,Dortmund,0,2,A,0,0,D,,13,15,0,6,14,6,2,6,0,0,0,0
12/12/17,Wolfsburg,RB Leipzig,1,1,D,1,0,H,,13,14,5,5,8,16,6,9,2,4,0,1
13/12/17,Bayern Munich,FC Koln,1,0,H,0,0,D,,26,7,8,1,7,12,13,1,0,0,0,0
13/12/17,Hertha,Hannover,3,1,H,2,0,H,,15,20,9,6,10,12,5,8,2,3,0,0
13/12/17,Hoffenheim,Stuttgart,1,0,H,0,0,D,,11,9,3,3,12,15,0,3,1,1,0,0
13/12/17,Leverkusen,Werder Bremen,1,0,H,1,0,H,,15,6,7,2,10,24,5,1,0,3,0,0
13/12/17,Schalke 04,Augsburg,3,2,H,1,0,H,,8,15,5,7,11,17,2,3,3,2,0,0
15/12/17,M'gladbach,Hamburg,3,1,H,1,0,H,,13,8,5,3,7,16,9,4,0,3,0,0
16/12/17,Augsburg,Freiburg,3,3,D,1,1,D,,17,9,8,6,6,14,11,4,1,3,0,0
16/12/17,Dortmund,Hoffenheim,2,1,H,0,1,A,,18,12,3,5,7,13,6,4,0,0,0,0
16/12/17,Ein Frankfurt,Schalke 04,2,2,D,1,0,H,,6,15,2,5,21,20,4,6,4,2,0,0
16/12/17,FC Koln,Wolfsburg,1,0,H,0,0,D,,18,8,7,5,8,13,5,4,2,1,0,0
16/12/17,Stuttgart,Bayern Munich,0,1,A,0,0,D,,10,17,4,7,18,14,9,7,2,2,0,0
16/12/17,Werder Bremen,Mainz,2,2,D,2,0,H,,14,9,7,3,13,22,8,5,2,3,0,0
17/12/17,Hannover,Leverkusen,4,4,D,3,2,H,,18,20,7,10,9,16,6,5,0,1,0,0
17/12/17,RB Leipzig,Hertha,2,3,A,0,2,A,,22,7,7,5,13,11,6,1,1,3,0,1
12/01/18,Leverkusen,Bayern Munich,1,3,A,0,1,A,,12,16,1,6,11,11,6,6,2,2,0,0
13/01/18,Augsburg,Hamburg,1,0,H,1,0,H,,15,9,5,6,5,12,6,4,1,1,0,0
13/01/18,Ein Frankfurt,Freiburg,1,1,D,1,0,H,,15,2,4,1,14,18,9,2,0,0,0,0
13/01/18,Hannover,Mainz,3,2,H,2,2,D,,25,11,9,5,13,16,8,8,0,2,0,0
13/01/18,RB Leipzig,Schalke 04,3,1,H,1,0,H,,15,10,9,6,16,19,4,4,2,2,0,0
13/01/18,Stuttgart,Hertha,1,0,H,0,0,D,,7,10,2,1,8,9,4,4,1,0,0,0
13/01/18,Werder Bremen,Hoffenheim,1,1,D,0,1,A,,16,11,3,2,14,18,6,8,1,3,0,0
14/01/18,Dortmund,Wolfsburg,0,0,D,0,0,D,,19,10,1,4,10,11,6,7,1,1,0,0
14/01/18,FC Koln,M'gladbach,2,1,H,1,0,H,,11,16,3,6,17,14,3,3,2,3,0,0
19/01/18,Hertha,Dortmund,1,1,D,0,0,D,,9,11,2,4,15,11,3,5,3,1,0,0
20/01/18,Freiburg,RB Leipzig,2,1,H,0,0,D,,9,12,4,3,12,12,6,6,0,0,0,0
20/01/18,Hamburg,FC Koln,0,2,A,0,1,A,,13,9,3,2,21,13,9,3,3,3,0,0
20/01/18,Hoffenheim,Leverkusen,1,4,A,0,1,A,,13,13,3,6,18,16,4,1,2,1,0,0
20/01/18,Mainz,Stuttgart,3,2,H,1,1,D,,21,8,12,5,9,8,7,3,2,4,0,0
20/01/18,M'gladbach,Augsburg,2,0,H,1,0,H,,16,16,6,3,9,11,8,5,0,1,0,0
20/01/18,Wolfsburg,Ein Frankfurt,1,3,A,0,2,A,,13,18,4,6,12,19,4,3,4,2,1,0
21/01/18,Bayern Munich,Werder Bremen,4,2,H,1,1,D,,15,10,7,4,7,20,4,7,0,2,0,0
21/01/18,Schalke 04,Hannover,1,1,D,1,0,H,,5,11,2,4,19,13,1,2,2,1,0,0
26/01/18,Ein Frankfurt,M'gladbach,2,0,H,1,0,H,,9,14,2,2,14,14,4,4,5,2,0,0
27/01/18,Bayern Munich,Hoffenheim,5,2,H,2,2,D,,22,6,11,4,8,19,3,4,0,2,0,0
27/01/18,Dortmund,Freiburg,2,2,D,1,1,D,,12,4,4,3,11,12,5,2,1,0,0,0
27/01/18,FC Koln,Augsburg,1,1,D,1,0,H,,12,11,5,3,12,16,6,6,3,3,0,0
27/01/18,RB Leipzig,Hamburg,1,1,D,1,1,D,,14,8,5,2,14,19,3,3,0,2,0,0
27/01/18,Stuttgart,Schalke 04,0,2,A,0,2,A,,11,18,2,7,15,11,4,6,2,1,0,0
27/01/18,Werder Bremen,Hertha,0,0,D,0,0,D,,18,5,7,2,13,20,2,2,3,2,0,0
28/01/18,Hannover,Wolfsburg,0,1,A,0,0,D,,15,7,3,2,15,15,7,0,2,3,0,0
28/01/18,Leverkusen,Mainz,2,0,H,0,0,D,,12,4,3,1,10,14,13,0,1,2,0,0
02/02/18,FC Koln,Dortmund,2,3,A,0,1,A,,16,17,5,7,13,16,5,2,2,1,0,0
03/02/18,Freiburg,Leverkusen,0,0,D,0,0,D,,11,15,5,3,19,11,2,4,7,1,0,0
03/02/18,Hertha,Hoffenheim,1,1,D,0,1,A,,6,17,3,4,13,13,0,5,0,2,0,0
03/02/18,Mainz,Bayern Munich,0,2,A,0,2,A,,16,13,4,6,10,15,3,5,0,3,0,0
03/02/18,M'gladbach,RB Leipzig,0,1,A,0,0,D,,10,16,3,6,13,10,1,7,2,2,0,0
03/02/18,Schalke 04,Werder Bremen,1,2,A,1,0,H,,15,12,6,7,15,16,3,2,3,1,1,0
03/02/18,Wolfsburg,Stuttgart,1,1,D,1,0,H,,15,13,5,2,12,10,3,6,0,2,0,0
04/02/18,Augsburg,Ein Frankfurt,3,0,H,1,0,H,,15,8,7,2,12,11,1,2,1,1,0,0
04/02/18,Hamburg,Hannover,1,1,D,0,1,A,,16,14,3,7,14,18,8,3,2,1,1,0
09/02/18,RB Leipzig,Augsburg,2,0,H,1,0,H,,23,12,9,2,12,17,6,7,0,2,0,0
10/02/18,Bayern Munich,Schalke 04,2,1,H,2,1,H,,13,9,5,3,15,15,4,3,2,2,0,0
10/02/18,Dortmund,Hamburg,2,0,H,0,0,D,,10,8,3,2,13,12,2,4,0,1,0,0
10/02/18,Ein Frankfurt,FC Koln,4,2,H,1,0,H,,13,8,8,4,19,18,4,1,2,1,0,0
10/02/18,Hannover,Freiburg,2,1,H,1,0,H,,13,12,6,4,13,7,3,4,0,2,0,0
10/02/18,Hoffenheim,Mainz,4,2,H,1,1,D,,24,6,9,2,13,19,5,2,4,3,0,0
10/02/18,Leverkusen,Hertha,0,2,A,0,1,A,,15,9,6,4,18,16,9,4,2,2,0,0
11/02/18,Stuttgart,M'gladbach,1,0,H,1,0,H,,7,12,2,4,11,11,1,8,1,0,0,0
11/02/18,Werder Bremen,Wolfsburg,3,1,H,2,0,H,,12,13,5,5,16,11,6,8,1,5,0,0
16/02/18,Hertha,Mainz,0,2,A,0,1,A,,9,13,1,7,15,16,6,4,0,3,0,0
17/02/18,FC Koln,Hannover,1,1,D,1,1,D,,5,15,1,7,15,18,5,4,2,3,0,0
17/02/18,Freiburg,Werder Bremen,1,0,H,1,0,H,,7,9,3,3,13,16,0,5,2,2,0,0
17/02/18,Hamburg,Leverkusen,1,2,A,0,1,A,,11,16,3,5,15,9,4,3,2,2,0,0
17/02/18,Schalke 04,Hoffenheim,2,1,H,2,0,H,,9,12,6,4,18,18,4,3,2,6,0,0
17/02/18,Wolfsburg,Bayern Munich,1,2,A,1,0,H,,3,18,1,5,14,15,4,8,4,3,0,0
18/02/18,Augsburg,Stuttgart,0,1,A,0,1,A,,8,16,2,6,16,16,4,7,4,1,0,0
18/02/18,M'gladbach,Dortmund,0,1,A,0,1,A,,28,8,11,2,15,16,6,5,3,3,0,0
19/02/18,Ein Frankfurt,RB Leipzig,2,1,H,2,1,H,,12,10,3,2,18,13,7,5,6,2,0,0
23/02/18,Mainz,Wolfsburg,1,1,D,1,1,D,,13,8,4,2,12,13,2,3,0,0,0,0
24/02/18,Bayern Munich,Hertha,0,0,D,0,0,D,,19,5,6,3,11,12,9,2,0,0,0,0
24/02/18,Hannover,M'gladbach,0,1,A,0,0,D,,20,15,5,4,14,11,10,6,2,1,0,0
24/02/18,Hoffenheim,Freiburg,1,1,D,0,0,D,,12,7,4,3,12,19,4,2,1,1,0,0
24/02/18,Stuttgart,Ein Frankfurt,1,0,H,1,0,H,,13,7,5,0,16,15,4,3,2,2,0,0
24/02/18,Werder Bremen,Hamburg,1,0,H,0,0,D,,14,6,3,1,16,15,11,2,1,1,0,0
25/02/18,Leverkusen,Schalke 04,0,2,A,0,1,A,,9,10,5,6,15,18,7,3,4,4,1,0
25/02/18,RB Leipzig,FC Koln,1,2,A,1,0,H,,15,14,3,5,12,10,3,7,1,1,0,0
26/02/18,Dortmund,Augsburg,1,1,D,1,0,H,,9,13,2,6,8,15,3,3,0,3,0,0
02/03/18,M'gladbach,Werder Bremen,2,2,D,2,0,H,,10,17,5,6,13,20,5,6,2,3,0,0
03/03/18,Augsburg,Hoffenheim,0,2,A,0,1,A,,8,17,2,6,11,18,8,5,0,2,0,0
03/03/18,Ein Frankfurt,Hannover,1,0,H,1,0,H,,13,7,7,2,21,16,5,1,3,2,0,0
03/03/18,Hamburg,Mainz,0,0,D,0,0,D,,18,5,6,2,15,14,11,1,4,5,0,1
03/03/18,RB Leipzig,Dortmund,1,1,D,1,1,D,,11,4,3,2,15,12,2,3,0,4,0,0
03/03/18,Schalke 04,Hertha,1,0,H,1,0,H,,7,11,4,3,16,16,2,6,0,1,0,0
03/03/18,Wolfsburg,Leverkusen,1,2,A,0,1,A,,7,17,2,4,28,9,3,2,7,1,1,0
04/03/18,FC Koln,Stuttgart,2,3,A,1,2,A,,12,9,4,4,13,13,3,3,1,3,0,0
04/03/18,Freiburg,Bayern Munich,0,4,A,0,2,A,,5,17,1,4,8,8,4,5,1,0,0,0
09/03/18,Mainz,Schalke 04,0,1,A,0,0,D,,16,6,4,2,12,17,5,6,2,2,0,0
10/03/18,Bayern Munich,Hamburg,6,0,H,3,0,H,,18,1,7,0,4,9,11,1,1,2,0,0
10/03/18,Hannover,Augsburg,1,3,A,1,2,A,,17,17,5,8,13,16,3,6,2,2,0,0
10/03/18,Hertha,Freiburg,0,0,D,0,0,D,,12,5,4,0,7,14,5,4,1,0,0,0
10/03/18,Hoffenheim,Wolfsburg,3,0,H,1,0,H,,17,6,6,1,7,7,11,4,1,1,0,0
10/03/18,Leverkusen,M'gladbach,2,0,H,1,0,H,,17,9,7,2,12,15,3,5,0,3,0,0
11/03/18,Dortmund,Ein Frankfurt,3,2,H,1,0,H,,13,10,4,3,17,10,5,8,3,3,0,0
11/03/18,Stuttgart,RB Leipzig,0,0,D,0,0,D,,12,8,2,3,16,12,3,5,0,2,0,0
12/03/18,Werder Bremen,FC Koln,3,1,H,1,0,H,,13,8,6,2,14,12,7,3,0,3,0,0
16/03/18,Freiburg,Stuttgart,1,2,A,0,1,A,,7,10,2,5,10,9,1,3,2,1,0,0
17/03/18,Augsburg,Werder Bremen,1,3,A,0,2,A,,15,20,6,12,13,15,8,7,2,1,0,0
17/03/18,Ein Frankfurt,Mainz,3,0,H,3,0,H,,15,13,6,1,9,9,4,6,0,1,0,0
17/03/18,Hamburg,Hertha,1,2,A,1,0,H,,9,16,3,9,12,14,1,6,1,3,0,0
17/03/18,M'gladbach,Hoffenheim,3,3,D,1,1,D,,23,13,7,6,11,15,9,3,0,1,0,0
17/03/18,Wolfsburg,Schalke 04,0,1,A,0,0,D,,17,10,3,2,12,18,5,2,0,1,0,0
18/03/18,Dortmund,Hannover,1,0,H,1,0,H,,25,8,9,4,14,10,12,2,2,1,0,0
18/03/18,FC Koln,Leverkusen,2,0,H,1,0,H,,7,10,3,3,15,7,2,2,3,1,0,1
18/03/18,RB Leipzig,Bayern Munich,2,1,H,1,1,D,,16,9,6,2,16,14,3,6,3,4,0,0
31/03/18,Bayern Munich,Dortmund,6,0,H,5,0,H,,17,9,9,3,4,7,2,1,1,1,0,0
