Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
05/10/24,Leverkusen,Holstein Kiel,2,2,D,2,1,H,,24,8,7,4,5,9,12,3,2,2,0,0
05/10/24,Union Berlin,Dortmund,2,1,H,2,0,H,,13,9,5,5,15,17,3,3,4,4,0,0
05/10/24,Werder Bremen,Freiburg,0,1,A,0,0,D,,11,13,3,3,7,9,7,5,1,2,0,0
05/10/24,St Pauli,Mainz,0,3,A,0,2,A,,17,8,4,4,12,16,2,2,0,3,0,0
06/10/24,Heidenheim,RB Leipzig,0,1,A,0,0,D,,15,12,4,2,12,13,3,2,2,2,0,0
06/10/24,Ein Frankfurt,Bayern Munich,3,3,D,2,2,D,,5,22,4,13,10,6,0,11,1,1,0,0
06/10/24,Stuttgart,Hoffenheim,1,1,D,0,1,A,,18,7,7,5,10,7,10,5,1,4,0,0
18/10/24,Dortmund,St Pauli,2,1,H,1,0,H,,20,10,7,3,8,7,7,1,2,1,0,0
19/10/24,Freiburg,Augsburg,3,1,H,3,0,H,,15,9,6,3,11,7,5,4,1,1,0,0
19/10/24,Hoffenheim,Bochum,3,1,H,1,0,H,,12,13,7,4,10,12,4,2,1,1,0,0
19/10/24,Leverkusen,Ein Frankfurt,2,1,H,1,1,D,,27,9,9,2,9,5,8,3,2,1,0,0
19/10/24,Mainz,RB Leipzig,0,2,A,0,2,A,,16,11,2,5,12,15,5,3,1,3,0,0
19/10/24,M'gladbach,Heidenheim,3,2,H,1,1,D,,20,19,10,6,15,9,6,3,3,3,0,0
19/10/24,Bayern Munich,Stuttgart,4,0,H,0,0,D,,22,4,10,1,6,10,7,3,0,2,0,0
20/10/24,Holstein Kiel,Union Berlin,0,2,A,0,1,A,,12,14,5,4,8,11,7,3,2,1,0,0
20/10/24,Wolfsburg,Werder Bremen,2,4,A,1,1,D,,14,15,6,7,15,9,4,4,1,1,1,0
25/10/24,Mainz,M'gladbach,1,1,D,0,0,D,,23,9,6,5,16,16,2,4,3,2,0,0
26/10/24,Augsburg,Dortmund,2,1,H,1,1,D,,12,11,4,4,13,10,3,5,3,3,0,1
26/10/24,RB Leipzig,Freiburg,3,1,H,0,1,A,,12,15,9,5,9,7,3,3,3,2,0,0
26/10/24,St Pauli,Wolfsburg,0,0,D,0,0,D,,14,10,5,4,9,12,7,6,0,3,0,0
26/10/24,Stuttgart,Holstein Kiel,2,1,H,1,0,H,,16,9,6,3,6,17,9,5,3,6,1,1
26/10/24,Werder Bremen,Leverkusen,2,2,D,0,1,A,,13,15,8,6,9,11,3,5,1,1,0,0
27/10/24,Bochum,Bayern Munich,0,5,A,0,2,A,,6,17,2,9,15,6,2,5,1,1,0,0
27/10/24,Union Berlin,Ein Frankfurt,1,1,D,0,1,A,,13,17,4,5,13,7,4,5,5,3,0,1
27/10/24,Heidenheim,Hoffenheim,0,0,D,0,0,D,,17,12,3,4,12,16,7,3,1,2,0,0
01/11/24,Leverkusen,Stuttgart,0,0,D,0,0,D,,19,4,5,1,13,14,10,2,3,4,0,0
02/11/24,Bayern Munich,Union Berlin,3,0,H,2,0,H,,16,8,7,1,2,9,7,4,0,2,0,0
02/11/24,Ein Frankfurt,Bochum,7,2,H,4,1,H,,18,11,9,8,6,15,5,2,1,2,0,0
02/11/24,Hoffenheim,St Pauli,0,2,A,0,1,A,,12,7,6,3,10,10,7,2,0,2,0,0
02/11/24,Holstein Kiel,Heidenheim,1,0,H,1,0,H,,11,17,6,4,16,14,5,6,4,5,0,0
02/11/24,Wolfsburg,Augsburg,1,1,D,0,1,A,,18,3,6,1,7,14,8,1,1,3,0,0
02/11/24,Dortmund,RB Leipzig,2,1,H,1,1,D,,19,7,7,3,11,12,4,0,3,4,0,0
03/11/24,Freiburg,Mainz,0,0,D,0,0,D,,10,9,2,2,9,12,8,4,1,2,0,0
03/11/24,M'gladbach,Werder Bremen,4,1,H,3,0,H,,16,15,8,5,12,10,7,7,1,4,0,1
08/11/24,Union Berlin,Freiburg,0,0,D,0,0,D,,12,14,6,4,11,8,4,1,2,0,0,0
09/11/24,Bochum,Leverkusen,1,1,D,0,1,A,,15,11,3,3,10,9,6,4,0,1,0,0
09/11/24,Mainz,Dortmund,3,1,H,2,1,H,,13,2,9,1,17,5,8,0,3,1,0,1
09/11/24,St Pauli,Bayern Munich,0,1,A,0,1,A,,3,13,0,6,10,7,5,10,2,2,0,0
09/11/24,Werder Bremen,Holstein Kiel,2,1,H,1,0,H,,16,12,5,5,10,19,6,3,3,2,0,0
09/11/24,RB Leipzig,M'gladbach,0,0,D,0,0,D,,11,14,4,4,14,7,8,4,2,2,0,0
10/11/24,Augsburg,Hoffenheim,0,0,D,0,0,D,,16,11,4,2,16,7,10,6,2,3,0,0
10/11/24,Stuttgart,Ein Frankfurt,2,3,A,0,1,A,,22,8,11,5,10,15,8,3,2,3,0,0
10/11/24,Heidenheim,Wolfsburg,1,3,A,0,2,A,,19,13,4,6,9,23,5,5,1,6,0,0
