Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1997-09-26,Duisburg,Bielefeld,2,1,H,2,0,H,,,,,,,,,,,,,
1997-09-27,Dortmund,Munich 1860,2,3,A,1,2,A,,,,,,,,,,,,,
1997-09-27,Hamburg,Bochum,2,1,H,0,0,D,,,,,,,,,,,,,
1997-09-27,Kaiserslautern,Werder Bremen,1,3,A,1,0,H,,,,,,,,,,,,,
1997-09-27,Leverkusen,Hansa Rostock,1,1,D,0,1,A,,,,,,,,,,,,,
1997-09-27,M'gladbach,Karlsruhe,1,1,D,0,0,D,,,,,,,,,,,,,
1997-09-27,Wolfsburg,Stuttgart,1,0,H,0,0,D,,,,,,,,,,,,,
1997-09-28,Hertha,FC Koln,1,0,H,1,0,H,,,,,,,,,,,,,
1997-10-03,Munich 1860,Kaiserslautern,1,3,A,1,2,A,,,,,,,,,,,,,
1997-10-03,Werder Bremen,M'gladbach,1,0,H,0,0,D,,,,,,,,,,,,,
1997-10-04,Bielefeld,Dortmund,3,1,H,0,0,D,,,,,,,,,,,,,
1997-10-04,Bochum,Bayern Munich,2,3,A,1,2,A,,,,,,,,,,,,,
1997-10-04,Hansa Rostock,FC Koln,1,2,A,0,1,A,,,,,,,,,,,,,
1997-10-04,Karlsruhe,Wolfsburg,2,1,H,2,0,H,,,,,,,,,,,,,
1997-10-04,Leverkusen,Duisburg,2,1,H,2,1,H,,,,,,,,,,,,,
1997-10-04,Schalke 04,Hertha,1,0,H,0,0,D,,,,,,,,,,,,,
1997-10-05,Stuttgart,Hamburg,5,2,H,1,1,D,,,,,,,,,,,,,
1997-10-14,Dortmund,Leverkusen,0,1,A,0,0,D,,,,,,,,,,,,,
1997-10-14,FC Koln,Schalke 04,0,2,A,0,1,A,,,,,,,,,,,,,
1997-10-14,Hamburg,Karlsruhe,3,1,H,1,1,D,,,,,,,,,,,,,
1997-10-14,Hertha,Bochum,2,2,D,1,1,D,,,,,,,,,,,,,
1997-10-14,Wolfsburg,Werder Bremen,1,0,H,0,0,D,,,,,,,,,,,,,
1997-10-15,Bayern Munich,Stuttgart,3,3,D,1,1,D,,,,,,,,,,,,,
1997-10-15,Duisburg,Hansa Rostock,0,1,A,0,1,A,,,,,,,,,,,,,
1997-10-15,Kaiserslautern,Bielefeld,3,1,H,2,1,H,,,,,,,,,,,,,
1997-10-15,M'gladbach,Munich 1860,5,1,H,2,1,H,,,,,,,,,,,,,
1997-10-17,Bochum,FC Koln,2,1,H,1,0,H,,,,,,,,,,,,,
1997-10-17,Werder Bremen,Hamburg,0,0,D,0,0,D,,,,,,,,,,,,,
1997-10-18,Duisburg,Dortmund,0,0,D,0,0,D,,,,,,,,,,,,,
1997-10-18,Hansa Rostock,Schalke 04,4,1,H,2,0,H,,,,,,,,,,,,,
1997-10-18,Karlsruhe,Bayern Munich,1,1,D,1,0,H,,,,,,,,,,,,,
1997-10-18,Leverkusen,Kaiserslautern,1,1,D,0,0,D,,,,,,,,,,,,,
1997-10-18,Munich 1860,Wolfsburg,2,1,H,2,0,H,,,,,,,,,,,,,
1997-10-18,Stuttgart,Hertha,4,1,H,2,0,H,,,,,,,,,,,,,
1997-10-19,Bielefeld,M'gladbach,3,1,H,2,1,H,,,,,,,,,,,,,
1997-10-24,Kaiserslautern,Duisburg,1,0,H,1,0,H,,,,,,,,,,,,,
1997-10-24,Schalke 04,Bochum,2,0,H,0,0,D,,,,,,,,,,,,,
1997-10-25,Bayern Munich,Werder Bremen,2,0,H,1,0,H,,,,,,,,,,,,,
1997-10-25,Dortmund,Hansa Rostock,3,2,H,2,1,H,,,,,,,,,,,,,
1997-10-25,Hamburg,Munich 1860,1,2,A,0,1,A,,,,,,,,,,,,,
1997-10-25,Hertha,Karlsruhe,3,1,H,0,1,A,,,,,,,,,,,,,
1997-10-25,M'gladbach,Leverkusen,2,2,D,1,1,D,,,,,,,,,,,,,
1997-10-25,Wolfsburg,Bielefeld,2,0,H,1,0,H,,,,,,,,,,,,,
1997-10-26,FC Koln,Stuttgart,4,2,H,3,1,H,,,,,,,,,,,,,
1997-10-31,Dortmund,Kaiserslautern,2,2,D,2,1,H,,,,,,,,,,,,,
1997-10-31,Duisburg,M'gladbach,4,5,A,2,2,D,,,,,,,,,,,,,
1997-10-31,Leverkusen,Wolfsburg,2,1,H,1,0,H,,,,,,,,,,,,,
1997-11-01,Hansa Rostock,Bochum,2,2,D,1,0,H,,,,,,,,,,,,,
1997-11-01,Karlsruhe,FC Koln,3,1,H,0,1,A,,,,,,,,,,,,,
1997-11-01,Munich 1860,Bayern Munich,2,2,D,1,1,D,,,,,,,,,,,,,
1997-11-01,Stuttgart,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,,
1997-11-01,Werder Bremen,Hertha,0,2,A,0,1,A,,,,,,,,,,,,,
1997-11-02,Bielefeld,Hamburg,0,3,A,0,1,A,,,,,,,,,,,,,
1997-11-07,Kaiserslautern,Hansa Rostock,4,3,H,2,2,D,,,,,,,,,,,,,
1997-11-07,Wolfsburg,Duisburg,0,2,A,0,2,A,,,,,,,,,,,,,
1997-11-08,Bayern Munich,Bielefeld,1,0,H,1,0,H,,,,,,,,,,,,,
1997-11-08,FC Koln,Werder Bremen,2,0,H,0,0,D,,,,,,,,,,,,,
1997-11-08,Hamburg,Leverkusen,0,1,A,0,0,D,,,,,,,,,,,,,
1997-11-08,Hertha,Munich 1860,2,0,H,2,0,H,,,,,,,,,,,,,
1997-11-08,M'gladbach,Dortmund,1,1,D,1,1,D,,,,,,,,,,,,,
1997-11-08,Schalke 04,Karlsruhe,2,0,H,0,0,D,,,,,,,,,,,,,
1997-11-09,Bochum,Stuttgart,0,2,A,0,0,D,,,,,,,,,,,,,
1997-11-11,Dortmund,Bayern Munich,0,2,A,0,2,A,,,,,,,,,,,,,
1997-11-11,Leverkusen,FC Koln,4,0,H,2,0,H,,,,,,,,,,,,,
1997-11-18,Dortmund,Wolfsburg,2,1,H,1,0,H,,,,,,,,,,,,,
1997-11-18,Duisburg,Hamburg,3,0,H,2,0,H,,,,,,,,,,,,,
1997-11-18,Karlsruhe,Bochum,1,1,D,0,0,D,,,,,,,,,,,,,
1997-11-18,Werder Bremen,Schalke 04,2,1,H,2,1,H,,,,,,,,,,,,,
1997-11-19,Bielefeld,Hertha,1,3,A,1,0,H,,,,,,,,,,,,,
1997-11-19,M'gladbach,Kaiserslautern,1,3,A,0,1,A,,,,,,,,,,,,,
1997-11-19,Munich 1860,FC Koln,1,0,H,1,0,H,,,,,,,,,,,,,
1997-11-19,Stuttgart,Hansa Rostock,2,1,H,1,0,H,,,,,,,,,,,,,
1997-11-21,Bochum,Werder Bremen,0,1,A,0,0,D,,,,,,,,,,,,,
1997-11-21,Hamburg,Dortmund,1,3,A,1,1,D,,,,,,,,,,,,,
1997-11-22,Bayern Munich,Duisburg,3,0,H,2,0,H,,,,,,,,,,,,,
1997-11-22,FC Koln,Bielefeld,3,5,A,2,2,D,,,,,,,,,,,,,
1997-11-22,Hertha,Leverkusen,2,2,D,2,0,H,,,,,,,,,,,,,
1997-11-22,Schalke 04,Munich 1860,2,0,H,0,0,D,,,,,,,,,,,,,
1997-11-22,Stuttgart,Karlsruhe,3,0,H,2,0,H,,,,,,,,,,,,,
1997-11-22,Wolfsburg,Kaiserslautern,2,1,H,1,0,H,,,,,,,,,,,,,
1997-11-23,Hansa Rostock,M'gladbach,2,0,H,2,0,H,,,,,,,,,,,,,
1997-11-28,Duisburg,Hertha,0,1,A,0,1,A,,,,,,,,,,,,,
1997-11-28,Karlsruhe,Hansa Rostock,3,0,H,1,0,H,,,,,,,,,,,,,
1997-11-29,Bielefeld,Schalke 04,1,1,D,0,0,D,,,,,,,,,,,,,
1997-11-29,Kaiserslautern,Hamburg,2,1,H,0,0,D,,,,,,,,,,,,,
1997-11-29,M'gladbach,Wolfsburg,0,2,A,0,2,A,,,,,,,,,,,,,
1997-11-29,Munich 1860,Bochum,0,2,A,0,2,A,,,,,,,,,,,,,
1997-11-29,Werder Bremen,Stuttgart,2,2,D,0,0,D,,,,,,,,,,,,,
1997-11-30,Leverkusen,Bayern Munich,4,2,H,1,2,A,,,,,,,,,,,,,
1997-12-05,Kaiserslautern,Bayern Munich,2,0,H,1,0,H,,,,,,,,,,,,,
1997-12-06,Bielefeld,Bochum,0,2,A,0,0,D,,,,,,,,,,,,,
1997-12-06,Duisburg,FC Koln,2,2,D,1,1,D,,,,,,,,,,,,,
1997-12-06,Leverkusen,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,,
1997-12-06,M'gladbach,Hamburg,1,1,D,1,0,H,,,,,,,,,,,,,
1997-12-06,Munich 1860,Stuttgart,1,3,A,1,0,H,,,,,,,,,,,,,
1997-12-06,Werder Bremen,Karlsruhe,2,4,A,2,1,H,,,,,,,,,,,,,
1997-12-07,Wolfsburg,Hansa Rostock,1,1,D,0,0,D,,,,,,,,,,,,,
1997-12-12,Hansa Rostock,Werder Bremen,1,2,A,1,1,D,,,,,,,,,,,,,
1997-12-12,Hertha,Kaiserslautern,2,0,H,1,0,H,,,,,,,,,,,,,
1997-12-13,Bayern Munich,M'gladbach,3,2,H,1,0,H,,,,,,,,,,,,,
1997-12-13,FC Koln,Dortmund,4,2,H,2,1,H,,,,,,,,,,,,,
1997-12-13,Hamburg,Wolfsburg,1,2,A,0,1,A,,,,,,,,,,,,,
1997-12-13,Karlsruhe,Munich 1860,0,0,D,0,0,D,,,,,,,,,,,,,
1997-12-13,Schalke 04,Duisburg,1,1,D,1,1,D,,,,,,,,,,,,,
1997-12-13,Stuttgart,Bielefeld,1,0,H,0,0,D,,,,,,,,,,,,,
1997-12-14,Bochum,Leverkusen,0,0,D,0,0,D,,,,,,,,,,,,,
1997-12-16,Dortmund,Hertha,3,0,H,2,0,H,,,,,,,,,,,,,
1997-12-19,Dortmund,Schalke 04,2,2,D,1,0,H,,,,,,,,,,,,,
1997-12-19,M'gladbach,Hertha,4,2,H,2,2,D,,,,,,,,,,,,,
1997-12-20,Bielefeld,Karlsruhe,2,1,H,0,1,A,,,,,,,,,,,,,
1997-12-20,Duisburg,Bochum,2,0,H,0,0,D,,,,,,,,,,,,,
1997-12-20,Kaiserslautern,FC Koln,3,2,H,1,1,D,,,,,,,,,,,,,
1997-12-20,Leverkusen,Stuttgart,6,1,H,3,1,H,,,,,,,,,,,,,
1997-12-20,Munich 1860,Werder Bremen,0,1,A,0,0,D,,,,,,,,,,,,,
1997-12-20,Wolfsburg,Bayern Munich,2,3,A,1,2,A,,,,,,,,,,,,,
1997-12-21,Hamburg,Hansa Rostock,0,1,A,0,1,A,,,,,,,,,,,,,
1998-01-30,Bochum,Dortmund,2,1,H,1,0,H,,,,,,,,,,,,,
1998-01-30,Stuttgart,Duisburg,1,1,D,1,0,H,,,,,,,,,,,,,
1998-01-31,Bayern Munich,Hamburg,3,0,H,2,0,H,,,,,,,,,,,,,
1998-01-31,FC Koln,M'gladbach,3,2,H,1,0,H,,,,,,,,,,,,,
1998-01-31,Hansa Rostock,Munich 1860,3,0,H,0,0,D,,,,,,,,,,,,,
1998-01-31,Hertha,Wolfsburg,1,0,H,1,0,H,,,,,,,,,,,,,
1998-01-31,Schalke 04,Kaiserslautern,1,1,D,0,1,A,,,,,,,,,,,,,
1998-01-31,Werder Bremen,Bielefeld,2,1,H,1,1,D,,,,,,,,,,,,,
1998-02-01,Karlsruhe,Leverkusen,1,1,D,1,1,D,,,,,,,,,,,,,
1998-02-06,Duisburg,Karlsruhe,1,0,H,0,0,D,,,,,,,,,,,,,
1998-02-06,Kaiserslautern,Bochum,3,0,H,2,0,H,,,,,,,,,,,,,
1998-02-07,Bayern Munich,Hansa Rostock,2,0,H,2,0,H,,,,,,,,,,,,,
1998-02-07,Bielefeld,Munich 1860,1,1,D,0,0,D,,,,,,,,,,,,,
1998-02-07,Dortmund,Stuttgart,3,1,H,3,0,H,,,,,,,,,,,,,
1998-02-07,Hamburg,Hertha,1,1,D,1,1,D,,,,,,,,,,,,,
1998-02-07,Leverkusen,Werder Bremen,4,1,H,1,1,D,,,,,,,,,,,,,
1998-02-07,M'gladbach,Schalke 04,0,1,A,0,1,A,,,,,,,,,,,,,
1998-02-08,Wolfsburg,FC Koln,1,1,D,0,0,D,,,,,,,,,,,,,
1998-02-13,FC Koln,Hamburg,1,2,A,0,0,D,,,,,,,,,,,,,
1998-02-13,Karlsruhe,Dortmund,0,1,A,0,1,A,,,,,,,,,,,,,
1998-02-13,Werder Bremen,Duisburg,2,2,D,1,0,H,,,,,,,,,,,,,
1998-02-14,Bochum,M'gladbach,3,1,H,1,1,D,,,,,,,,,,,,,
1998-02-14,Hansa Rostock,Bielefeld,2,1,H,1,0,H,,,,,,,,,,,,,
1998-02-14,Hertha,Bayern Munich,2,1,H,1,0,H,,,,,,,,,,,,,
1998-02-14,Munich 1860,Leverkusen,3,4,A,1,0,H,,,,,,,,,,,,,
1998-02-14,Schalke 04,Wolfsburg,1,1,D,1,1,D,,,,,,,,,,,,,
1998-02-14,Stuttgart,Kaiserslautern,0,1,A,0,0,D,,,,,,,,,,,,,
1998-02-27,Dortmund,Werder Bremen,2,2,D,0,0,D,,,,,,,,,,,,,
1998-02-27,Kaiserslautern,Karlsruhe,0,0,D,0,0,D,,,,,,,,,,,,,
1998-02-28,Bayern Munich,FC Koln,0,2,A,0,0,D,,,,,,,,,,,,,
1998-02-28,Duisburg,Munich 1860,0,2,A,0,0,D,,,,,,,,,,,,,
1998-02-28,Hamburg,Schalke 04,1,1,D,0,1,A,,,,,,,,,,,,,
1998-02-28,Leverkusen,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,,,
1998-02-28,M'gladbach,Stuttgart,0,0,D,0,0,D,,,,,,,,,,,,,
1998-02-28,Wolfsburg,Bochum,0,2,A,0,1,A,,,,,,,,,,,,,
1998-03-01,Hertha,Hansa Rostock,1,1,D,0,0,D,,,,,,,,,,,,,
1998-03-06,Bochum,Hamburg,0,0,D,0,0,D,,,,,,,,,,,,,
1998-03-06,Werder Bremen,Kaiserslautern,1,1,D,1,1,D,,,,,,,,,,,,,
1998-03-07,Bielefeld,Duisburg,3,3,D,1,0,H,,,,,,,,,,,,,
1998-03-07,FC Koln,Hertha,2,0,H,1,0,H,,,,,,,,,,,,,
1998-03-07,Hansa Rostock,Leverkusen,1,2,A,0,2,A,,,,,,,,,,,,,
1998-03-07,Karlsruhe,M'gladbach,2,5,A,1,1,D,,,,,,,,,,,,,
1998-03-07,Munich 1860,Dortmund,4,2,H,4,0,H,,,,,,,,,,,,,
1998-03-08,Schalke 04,Bayern Munich,1,0,H,1,0,H,,,,,,,,,,,,,
1998-03-08,Stuttgart,Wolfsburg,2,1,H,0,1,A,,,,,,,,,,,,,
1998-03-13,Duisburg,Leverkusen,1,1,D,1,1,D,,,,,,,,,,,,,
1998-03-13,Hertha,Schalke 04,1,4,A,0,1,A,,,,,,,,,,,,,
1998-03-14,Bayern Munich,Bochum,0,0,D,0,0,D,,,,,,,,,,,,,
1998-03-14,Dortmund,Bielefeld,3,2,H,1,0,H,,,,,,,,,,,,,
1998-03-14,Hamburg,Stuttgart,0,0,D,0,0,D,,,,,,,,,,,,,
1998-03-14,Kaiserslautern,Munich 1860,1,0,H,1,0,H,,,,,,,,,,,,,
1998-03-14,M'gladbach,Werder Bremen,0,0,D,0,0,D,,,,,,,,,,,,,
1998-03-14,Wolfsburg,Karlsruhe,1,2,A,1,1,D,,,,,,,,,,,,,
1998-03-15,FC Koln,Hansa Rostock,0,0,D,0,0,D,,,,,,,,,,,,,
1998-03-21,Hansa Rostock,Duisburg,2,1,H,1,0,H,,,,,,,,,,,,,
1998-03-21,Karlsruhe,Hamburg,0,1,A,0,0,D,,,,,,,,,,,,,
1998-03-21,Munich 1860,M'gladbach,2,0,H,1,0,H,,,,,,,,,,,,,
1998-03-21,Werder Bremen,Wolfsburg,3,1,H,1,0,H,,,,,,,,,,,,,
1998-03-22,Stuttgart,Bayern Munich,0,3,A,0,2,A,,,,,,,,,,,,,
1998-03-27,Hamburg,Werder Bremen,2,1,H,0,1,A,,,,,,,,,,,,,
1998-03-27,Wolfsburg,Munich 1860,1,0,H,1,0,H,,,,,,,,,,,,,
1998-03-28,Bayern Munich,Karlsruhe,1,1,D,0,1,A,,,,,,,,,,,,,
1998-03-28,Dortmund,Duisburg,3,0,H,1,0,H,,,,,,,,,,,,,
1998-03-28,Hertha,Stuttgart,3,0,H,2,0,H,,,,,,,,,,,,,
1998-03-28,Kaiserslautern,Leverkusen,0,3,A,0,0,D,,,,,,,,,,,,,
1998-03-28,M'gladbach,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,,,
1998-03-28,Schalke 04,Hansa Rostock,0,0,D,0,0,D,,,,,,,,,,,,,
1998-03-29,FC Koln,Bochum,2,1,H,1,0,H,,,,,,,,,,,,,
1998-04-03,Duisburg,Kaiserslautern,1,1,D,0,1,A,,,,,,,,,,,,,
1998-04-03,Karlsruhe,Hertha,0,2,A,0,0,D,,,,,,,,,,,,,
1998-04-04,Bielefeld,Wolfsburg,0,1,A,0,0,D,,,,,,,,,,,,,
1998-04-04,Bochum,Schalke 04,3,0,H,1,0,H,,,,,,,,,,,,,
1998-04-04,Hansa Rostock,Dortmund,3,1,H,0,1,A,,,,,,,,,,,,,
1998-04-04,Leverkusen,M'gladbach,1,1,D,0,0,D,,,,,,,,,,,,,
1998-04-04,Munich 1860,Hamburg,1,1,D,0,1,A,,,,,,,,,,,,,
1998-04-04,Werder Bremen,Bayern Munich,0,3,A,0,1,A,,,,,,,,,,,,,
1998-04-05,Stuttgart,FC Koln,1,1,D,0,0,D,,,,,,,,,,,,,
1998-04-09,Bochum,Hansa Rostock,1,3,A,0,0,D,,,,,,,,,,,,,
1998-04-09,Kaiserslautern,Dortmund,1,1,D,0,0,D,,,,,,,,,,,,,
1998-04-11,Bayern Munich,Munich 1860,3,1,H,2,0,H,,,,,,,,,,,,,
1998-04-11,FC Koln,Karlsruhe,0,1,A,0,1,A,,,,,,,,,,,,,
1998-04-11,Hamburg,Bielefeld,2,0,H,1,0,H,,,,,,,,,,,,,
1998-04-11,Hertha,Werder Bremen,0,2,A,0,1,A,,,,,,,,,,,,,
1998-04-11,Schalke 04,Stuttgart,3,4,A,2,2,D,,,,,,,,,,,,,
1998-04-11,Wolfsburg,Leverkusen,1,0,H,1,0,H,,,,,,,,,,,,,
1998-04-12,M'gladbach,Duisburg,0,3,A,0,3,A,,,,,,,,,,,,,
1998-04-17,Duisburg,Wolfsburg,2,2,D,0,0,D,,,,,,,,,,,,,
1998-04-17,Werder Bremen,FC Koln,3,0,H,1,0,H,,,,,,,,,,,,,
1998-04-18,Bielefeld,Bayern Munich,4,4,D,2,3,A,,,,,,,,,,,,,
1998-04-18,Dortmund,M'gladbach,1,2,A,0,2,A,,,,,,,,,,,,,
1998-04-18,Hansa Rostock,Kaiserslautern,2,2,D,1,1,D,,,,,,,,,,,,,
1998-04-18,Karlsruhe,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,,
1998-04-18,Leverkusen,Hamburg,5,0,H,2,0,H,,,,,,,,,,,,,
1998-04-18,Munich 1860,Hertha,3,1,H,2,0,H,,,,,,,,,,,,,
1998-04-19,Stuttgart,Bochum,2,0,H,1,0,H,,,,,,,,,,,,,
1998-04-24,Hertha,Bielefeld,1,1,D,0,1,A,,,,,,,,,,,,,
1998-04-24,Kaiserslautern,M'gladbach,3,2,H,1,2,A,,,,,,,,,,,,,
1998-04-25,Bochum,Karlsruhe,3,3,D,1,2,A,,,,,,,,,,,,,
1998-04-25,FC Koln,Munich 1860,2,3,A,0,3,A,,,,,,,,,,,,,
1998-04-25,Hamburg,Duisburg,1,0,H,1,0,H,,,,,,,,,,,,,
1998-04-25,Hansa Rostock,Stuttgart,1,1,D,1,0,H,,,,,,,,,,,,,
1998-04-25,Schalke 04,Werder Bremen,0,1,A,0,1,A,,,,,,,,,,,,,
1998-04-25,Wolfsburg,Dortmund,1,4,A,1,2,A,,,,,,,,,,,,,
1998-04-26,Bayern Munich,Leverkusen,2,1,H,1,0,H,,,,,,,,,,,,,
1998-04-29,Bielefeld,Kaiserslautern,2,2,D,1,1,D,,,,,,,,,,,,,
1998-04-29,Bochum,Hertha,2,1,H,1,0,H,,,,,,,,,,,,,
1998-04-29,Leverkusen,Dortmund,2,2,D,0,1,A,,,,,,,,,,,,,
1998-04-29,Schalke 04,FC Koln,1,0,H,0,0,D,,,,,,,,,,,,,
1998-05-02,Bielefeld,FC Koln,2,1,H,0,1,A,,,,,,,,,,,,,
1998-05-02,Dortmund,Hamburg,0,1,A,0,1,A,,,,,,,,,,,,,
1998-05-02,Duisburg,Bayern Munich,0,0,D,0,0,D,,,,,,,,,,,,,
1998-05-02,Kaiserslautern,Wolfsburg,4,0,H,1,0,H,,,,,,,,,,,,,
1998-05-02,Karlsruhe,Stuttgart,4,2,H,1,0,H,,,,,,,,,,,,,
1998-05-02,Leverkusen,Hertha,0,1,A,0,0,D,,,,,,,,,,,,,
1998-05-02,M'gladbach,Hansa Rostock,5,2,H,2,1,H,,,,,,,,,,,,,
1998-05-02,Munich 1860,Schalke 04,1,0,H,1,0,H,,,,,,,,,,,,,
1998-05-02,Werder Bremen,Bochum,1,0,H,0,0,D,,,,,,,,,,,,,
1998-05-09,Bayern Munich,Dortmund,4,0,H,0,0,D,,,,,,,,,,,,,
1998-05-09,Bochum,Munich 1860,1,0,H,1,0,H,,,,,,,,,,,,,
1998-05-09,FC Koln,Leverkusen,2,2,D,1,0,H,,,,,,,,,,,,,
