Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2006-12-02,Bochum,Hamburg,2,1,H,1,1,D,,10,13,9,7,24,31,2,3,3,4,0,1
2006-12-02,Cottbus,Hannover,0,1,A,0,1,A,,4,9,2,5,14,17,3,4,1,1,1,0
2006-12-02,Dortmund,Wolfsburg,1,0,H,0,0,D,,12,6,6,2,15,15,4,2,2,1,0,0
2006-12-02,Werder Bremen,Hertha,3,1,H,3,1,H,,22,15,13,9,14,24,3,6,0,2,0,0
2006-12-03,Aachen,Ein Frankfurt,2,3,A,1,2,A,,20,11,11,7,18,16,8,5,2,0,0,0
2006-12-03,Nurnberg,Schalke 04,0,0,D,0,0,D,,14,9,8,8,18,21,5,2,1,3,0,0
2006-12-08,Leverkusen,Hertha,2,1,H,1,1,D,,21,10,12,5,24,22,5,3,3,2,0,1
2006-12-09,Bayern Munich,Cottbus,2,1,H,1,0,H,,10,13,8,8,14,23,1,3,1,2,0,0
2006-12-09,Ein Frankfurt,Werder Bremen,2,6,A,1,3,A,,17,12,10,9,20,23,15,5,2,2,0,0
2006-12-09,Hamburg,Nurnberg,0,0,D,0,0,D,,10,11,6,2,17,23,8,4,1,2,0,0
2006-12-09,Hannover,Bielefeld,1,1,D,0,0,D,,18,8,7,3,17,13,9,5,1,1,0,0
2006-12-09,M'gladbach,Mainz,1,1,D,1,0,H,,9,14,7,6,22,18,6,4,1,2,0,0
2006-12-09,Stuttgart,Bochum,1,0,H,0,0,D,,18,13,7,8,15,16,9,5,0,2,0,0
2006-12-10,Schalke 04,Dortmund,3,1,H,2,0,H,,20,17,17,10,16,18,11,8,1,3,0,0
2006-12-10,Wolfsburg,Aachen,1,2,A,0,0,D,,11,13,6,7,24,25,4,5,1,4,1,0
2006-12-15,Bochum,M'gladbach,2,0,H,1,0,H,,22,10,11,7,14,25,3,6,0,1,0,0
2006-12-16,Aachen,Hamburg,3,3,D,0,1,A,,16,27,12,14,21,18,8,10,3,2,0,0
2006-12-16,Bielefeld,Schalke 04,0,1,A,0,0,D,,9,9,5,4,16,16,7,2,1,1,0,0
2006-12-16,Cottbus,Stuttgart,0,0,D,0,0,D,,8,12,2,9,30,32,3,9,1,4,0,0
2006-12-16,Hertha,Ein Frankfurt,1,0,H,0,0,D,,16,15,14,5,23,16,4,3,3,0,0,0
2006-12-16,Mainz,Bayern Munich,0,4,A,0,2,A,,9,22,5,13,8,15,4,3,0,0,0,0
2006-12-16,Nurnberg,Hannover,3,1,H,1,1,D,,13,8,9,4,18,24,3,5,3,3,0,1
2006-12-17,Dortmund,Leverkusen,1,2,A,0,1,A,,17,10,10,7,11,21,9,1,0,0,0,0
2006-12-17,Werder Bremen,Wolfsburg,2,1,H,1,1,D,,19,11,15,7,9,26,9,2,0,5,0,0
2007-01-26,Dortmund,Bayern Munich,3,2,H,1,2,A,,12,14,10,6,18,19,4,5,2,2,0,0
2007-01-27,Bielefeld,Hamburg,1,1,D,0,1,A,,10,8,3,3,15,29,5,3,4,2,0,0
2007-01-27,Bochum,Mainz,0,1,A,0,1,A,,13,16,8,7,18,27,5,3,1,2,0,0
2007-01-27,Cottbus,M'gladbach,3,1,H,2,0,H,,16,15,9,8,18,21,3,3,3,3,0,0
2007-01-27,Ein Frankfurt,Schalke 04,1,3,A,0,1,A,,8,10,6,8,23,22,3,10,1,1,0,0
2007-01-27,Hertha,Wolfsburg,2,1,H,1,1,D,,12,15,10,9,18,27,5,11,2,3,0,0
2007-01-27,Nurnberg,Stuttgart,4,1,H,1,1,D,,19,9,15,5,12,17,6,2,2,3,0,1
2007-01-28,Aachen,Leverkusen,2,3,A,2,1,H,,10,21,7,12,24,25,6,4,1,2,0,0
2007-01-28,Werder Bremen,Hannover,3,0,H,1,0,H,,16,12,11,4,9,22,6,7,1,2,0,0
2007-01-30,Bayern Munich,Bochum,0,0,D,0,0,D,,22,8,12,6,11,21,7,2,1,2,0,0
2007-01-30,M'gladbach,Nurnberg,0,0,D,0,0,D,,7,7,1,4,21,34,9,3,1,2,0,0
2007-01-30,Stuttgart,Bielefeld,3,2,H,1,1,D,,15,9,7,5,26,18,9,1,2,4,0,1
2007-01-30,Wolfsburg,Ein Frankfurt,2,2,D,1,0,H,,11,15,6,9,22,27,5,3,1,2,0,0
2007-01-31,Hamburg,Cottbus,1,1,D,1,1,D,,23,6,16,2,14,22,11,1,2,1,0,0
2007-01-31,Hannover,Hertha,5,0,H,3,0,H,,14,10,9,5,19,15,7,3,1,2,0,0
2007-01-31,Leverkusen,Werder Bremen,0,2,A,0,1,A,,19,18,10,8,19,20,8,8,0,3,1,0
2007-01-31,Mainz,Dortmund,1,0,H,0,0,D,,13,13,5,7,21,16,7,1,2,3,0,0
2007-01-31,Schalke 04,Aachen,2,1,H,1,1,D,,17,10,11,4,23,23,8,1,1,1,0,0
2007-02-02,Nurnberg,Bayern Munich,3,0,H,1,0,H,,9,15,6,8,21,21,3,10,4,3,0,0
2007-02-03,Aachen,Hannover,1,4,A,1,3,A,,15,8,10,6,18,34,9,4,1,2,0,0
2007-02-03,Bielefeld,M'gladbach,0,2,A,0,1,A,,10,12,4,5,14,22,3,4,3,3,0,0
2007-02-03,Cottbus,Bochum,0,0,D,0,0,D,,14,12,6,6,15,26,9,4,0,2,0,0
2007-02-03,Ein Frankfurt,Mainz,0,0,D,0,0,D,,13,12,6,5,19,23,8,5,1,1,0,0
2007-02-03,Hertha,Hamburg,2,1,H,0,1,A,,16,18,10,9,18,26,5,4,3,3,0,0
2007-02-03,Wolfsburg,Leverkusen,3,2,H,2,1,H,,13,14,9,8,16,20,3,3,1,1,0,1
2007-02-04,Dortmund,Stuttgart,0,1,A,0,0,D,,10,12,6,5,16,16,7,4,1,1,0,0
2007-02-04,Werder Bremen,Schalke 04,0,2,A,0,1,A,,15,11,9,6,21,21,4,4,5,5,0,0
2007-02-09,Hannover,Wolfsburg,2,2,D,1,2,A,,17,7,11,3,22,22,9,1,3,2,0,0
2007-02-10,Hamburg,Dortmund,3,0,H,2,0,H,,14,7,10,4,19,21,2,2,0,1,0,1
2007-02-10,Leverkusen,Ein Frankfurt,2,2,D,1,1,D,,13,14,6,7,23,27,4,5,2,1,1,1
2007-02-10,Mainz,Cottbus,4,1,H,3,1,H,,13,14,9,7,25,23,4,4,2,2,0,0
2007-02-10,M'gladbach,Aachen,0,0,D,0,0,D,,15,10,5,5,15,14,10,5,2,2,0,0
2007-02-10,Schalke 04,Hertha,2,0,H,0,0,D,,18,6,10,4,19,20,9,2,1,4,0,0
2007-02-10,Stuttgart,Werder Bremen,4,1,H,3,1,H,,13,23,8,13,21,10,3,7,3,3,0,0
2007-02-11,Bayern Munich,Bielefeld,1,0,H,1,0,H,,13,6,6,4,17,14,5,7,2,2,0,0
2007-02-11,Bochum,Nurnberg,0,2,A,0,0,D,,20,17,13,10,14,12,11,2,1,2,0,0
2007-02-16,Ein Frankfurt,Stuttgart,0,4,A,0,3,A,,14,14,10,9,15,16,3,4,2,1,0,0
2007-02-17,Aachen,Bayern Munich,1,0,H,1,0,H,,16,24,10,9,18,22,4,6,3,5,0,0
2007-02-17,Dortmund,M'gladbach,1,0,H,1,0,H,,22,13,13,8,27,14,5,2,4,1,0,0
2007-02-17,Hertha,Mainz,1,2,A,1,0,H,,15,19,8,12,20,12,5,3,3,1,0,0
2007-02-17,Leverkusen,Hannover,0,1,A,0,1,A,,12,14,6,5,20,15,5,5,2,1,0,0
2007-02-17,Werder Bremen,Hamburg,0,2,A,0,1,A,,11,7,4,5,22,31,3,3,3,3,0,0
2007-02-17,Wolfsburg,Schalke 04,2,2,D,0,2,A,,7,8,5,4,19,23,5,6,3,2,0,0
2007-02-18,Bielefeld,Bochum,1,3,A,1,2,A,,12,9,9,5,11,22,10,5,1,4,0,0
2007-02-18,Nurnberg,Cottbus,1,0,H,0,0,D,,27,7,12,5,13,22,1,4,1,4,0,1
2007-02-23,Stuttgart,Hertha,0,0,D,0,0,D,,30,5,14,1,22,19,6,0,2,3,0,1
2007-02-24,Bayern Munich,Wolfsburg,2,1,H,1,0,H,,19,10,9,7,17,23,3,2,2,4,0,0
2007-02-24,Bochum,Aachen,2,2,D,1,1,D,,11,13,7,9,16,10,5,1,1,0,0,0
2007-02-24,Cottbus,Bielefeld,2,1,H,0,1,A,,15,13,12,4,13,16,6,5,3,2,0,0
2007-02-24,Hamburg,Ein Frankfurt,3,1,H,1,0,H,,10,12,6,7,24,17,5,6,0,3,0,0
2007-02-24,Hannover,Dortmund,4,2,H,0,0,D,,14,6,7,5,18,16,3,0,2,2,0,1
2007-02-24,Mainz,Nurnberg,2,1,H,2,0,H,,11,16,7,9,25,16,2,6,1,3,1,0
2007-02-25,M'gladbach,Werder Bremen,2,2,D,1,1,D,,13,13,8,10,27,23,4,8,3,1,0,0
2007-02-25,Schalke 04,Leverkusen,0,1,A,0,0,D,,21,7,9,2,20,19,9,4,2,4,1,0
2007-03-02,Schalke 04,Hamburg,0,2,A,0,0,D,,22,8,11,3,22,26,9,1,3,3,0,0
2007-03-03,Bielefeld,Nurnberg,3,2,H,1,1,D,,11,12,7,8,12,20,2,4,1,3,0,0
2007-03-03,Ein Frankfurt,Hannover,2,0,H,0,0,D,,15,13,4,4,11,16,7,5,0,1,0,0
2007-03-03,Hertha,Bayern Munich,2,3,A,0,2,A,,13,13,8,9,16,14,6,5,2,1,1,0
2007-03-03,Leverkusen,Stuttgart,3,1,H,2,0,H,,13,24,10,14,19,16,7,13,2,1,0,0
2007-03-03,Werder Bremen,Bochum,3,0,H,1,0,H,,21,5,15,2,15,27,7,2,0,1,0,0
2007-03-03,Wolfsburg,M'gladbach,1,0,H,0,0,D,,15,19,7,10,14,18,2,6,0,1,0,0
2007-03-04,Aachen,Mainz,2,1,H,0,1,A,,12,18,7,6,24,28,4,5,4,2,0,0
2007-03-04,Dortmund,Cottbus,2,3,A,1,1,D,,16,9,9,4,17,22,14,0,2,4,0,0
2007-03-09,Nurnberg,Ein Frankfurt,2,2,D,0,1,A,,20,4,10,3,12,20,6,3,1,3,0,0
2007-03-10,Bochum,Dortmund,2,0,H,0,0,D,,16,16,9,6,16,16,4,1,3,3,0,0
2007-03-10,Cottbus,Aachen,0,2,A,0,1,A,,19,11,7,7,19,15,4,4,2,3,0,1
2007-03-10,Hannover,Schalke 04,1,1,D,1,1,D,,15,12,11,9,22,15,6,6,1,2,0,0
2007-03-10,Mainz,Bielefeld,1,0,H,0,0,D,,13,9,6,8,23,16,2,2,2,0,0,0
2007-03-10,M'gladbach,Hertha,3,1,H,1,0,H,,18,19,9,12,22,13,4,4,2,1,0,0
2007-03-10,Stuttgart,Wolfsburg,0,0,D,0,0,D,,16,8,5,6,16,18,7,1,2,1,0,0
2007-03-11,Bayern Munich,Werder Bremen,1,1,D,1,0,H,,19,11,12,5,17,26,8,2,1,2,0,0
2007-03-11,Hamburg,Leverkusen,0,0,D,0,0,D,,10,15,7,9,10,18,12,10,0,2,0,0
2007-03-16,Hertha,Cottbus,0,1,A,0,0,D,,20,10,15,3,14,18,7,4,2,4,0,0
2007-03-17,Aachen,Bielefeld,2,0,H,0,0,D,,16,14,9,8,17,26,6,3,1,4,0,0
2007-03-17,Dortmund,Nurnberg,0,0,D,0,0,D,,7,8,3,3,19,27,3,2,2,3,0,0
2007-03-17,Ein Frankfurt,Bayern Munich,1,0,H,0,0,D,,7,21,2,12,22,17,3,3,1,3,0,0
2007-03-17,Hannover,Hamburg,0,0,D,0,0,D,,10,10,7,5,26,19,5,2,1,5,0,0
2007-03-17,Schalke 04,Stuttgart,1,0,H,0,0,D,,18,13,10,7,16,26,5,9,1,2,0,0
2007-03-17,Wolfsburg,Bochum,3,1,H,2,0,H,,12,19,8,11,22,15,4,9,2,2,0,0
2007-03-18,Leverkusen,M'gladbach,1,0,H,0,0,D,,15,9,8,5,15,18,3,10,5,1,0,0
2007-03-18,Werder Bremen,Mainz,2,0,H,0,0,D,,21,18,9,11,18,27,2,9,2,4,0,0
2007-03-30,Bielefeld,Dortmund,1,0,H,0,0,D,,17,7,8,4,19,25,2,2,0,0,0,0
2007-03-31,Bayern Munich,Schalke 04,2,0,H,1,0,H,,12,9,11,4,26,26,7,7,2,3,0,0
2007-03-31,Cottbus,Werder Bremen,0,0,D,0,0,D,,8,22,2,15,23,23,0,4,4,1,0,0
2007-03-31,Mainz,Leverkusen,1,3,A,0,2,A,,14,11,8,8,12,16,6,1,2,2,0,0
2007-03-31,M'gladbach,Ein Frankfurt,1,1,D,0,1,A,,18,11,9,6,21,20,10,6,5,3,0,1
2007-03-31,Nurnberg,Hertha,2,1,H,1,0,H,,16,14,11,9,20,21,4,8,4,1,0,0
2007-03-31,Stuttgart,Aachen,3,1,H,1,0,H,,29,12,14,7,15,10,8,2,1,1,0,0
