Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
25/09/18,Bayern Munich,Augsburg,1,1,D,0,0,D,16,12,8,4,6,15,8,4,3,2,0,0
25/09/18,Freiburg,Schalke 04,1,0,H,0,0,D,15,15,4,3,12,11,3,3,2,4,0,0
25/09/18,Hannover,Hoffenheim,1,3,A,0,1,A,17,17,8,9,12,13,8,5,2,2,0,0
25/09/18,Werder Bremen,Hertha,3,1,H,2,0,H,14,12,6,2,13,9,2,3,1,3,0,0
26/09/18,Dortmund,Nurnberg,7,0,H,2,0,H,19,4,10,1,6,10,4,5,0,2,0,0
26/09/18,Fortuna Dusseldorf,Leverkusen,1,2,A,0,0,D,16,6,4,3,6,12,7,5,2,2,0,0
26/09/18,Mainz,Wolfsburg,0,0,D,0,0,D,11,12,2,4,13,15,5,11,1,2,0,0
26/09/18,M'gladbach,Ein Frankfurt,3,1,H,0,0,D,21,12,9,2,7,11,9,6,0,0,0,0
26/09/18,RB Leipzig,Stuttgart,2,0,H,1,0,H,18,9,8,0,11,8,4,2,2,3,0,0
28/09/18,Hertha,Bayern Munich,2,0,H,2,0,H,6,25,4,5,14,10,1,14,3,1,0,0
29/09/18,Hoffenheim,RB Leipzig,1,2,A,0,0,D,13,18,6,7,4,14,4,8,1,3,0,0
29/09/18,Leverkusen,Dortmund,2,4,A,2,0,H,14,16,6,10,11,12,6,8,1,1,0,0
29/09/18,Nurnberg,Fortuna Dusseldorf,3,0,H,1,0,H,10,13,6,4,10,9,4,4,0,2,0,0
29/09/18,Schalke 04,Mainz,1,0,H,1,0,H,15,15,2,5,22,21,4,5,2,2,0,0
29/09/18,Stuttgart,Werder Bremen,2,1,H,1,0,H,18,14,5,3,15,14,6,8,3,4,0,1
29/09/18,Wolfsburg,M'gladbach,2,2,D,1,1,D,13,10,3,3,6,14,6,3,2,2,0,0
30/09/18,Augsburg,Freiburg,4,1,H,2,0,H,21,13,10,6,12,8,5,3,0,1,0,0
30/09/18,Ein Frankfurt,Hannover,4,1,H,2,0,H,15,4,7,1,16,11,3,4,1,2,0,0
05/10/18,Werder Bremen,Wolfsburg,2,0,H,1,0,H,15,10,5,4,12,13,7,5,1,2,0,0
06/10/18,Bayern Munich,M'gladbach,0,3,A,0,2,A,14,7,3,3,7,4,1,3,2,2,0,0
06/10/18,Dortmund,Augsburg,4,3,H,0,1,A,20,12,8,6,5,29,9,6,1,7,0,0
06/10/18,Fortuna Dusseldorf,Schalke 04,0,2,A,0,0,D,9,15,3,5,17,15,4,6,3,1,0,0
06/10/18,Hannover,Stuttgart,3,1,H,2,0,H,15,11,6,5,16,11,5,7,1,2,0,0
06/10/18,Mainz,Hertha,0,0,D,0,0,D,23,11,3,1,12,9,5,6,0,2,0,0
07/10/18,Freiburg,Leverkusen,0,0,D,0,0,D,7,14,1,0,11,12,3,4,3,1,0,0
07/10/18,Hoffenheim,Ein Frankfurt,1,2,A,0,1,A,20,6,4,4,15,16,6,0,2,4,0,1
07/10/18,RB Leipzig,Nurnberg,6,0,H,4,0,H,18,3,8,0,11,12,6,1,0,1,0,1
19/10/18,Ein Frankfurt,Fortuna Dusseldorf,7,1,H,3,0,H,21,10,13,5,13,12,5,1,0,2,0,0
20/10/18,Augsburg,RB Leipzig,0,0,D,0,0,D,6,15,0,3,20,24,2,2,2,5,0,0
20/10/18,Leverkusen,Hannover,2,2,D,1,1,D,19,9,7,7,14,18,9,5,1,5,0,1
20/10/18,Nurnberg,Hoffenheim,1,3,A,1,0,H,7,20,2,12,8,9,1,7,4,2,0,0
20/10/18,Schalke 04,Werder Bremen,0,2,A,0,1,A,14,8,4,3,13,9,3,1,1,4,0,0
20/10/18,Stuttgart,Dortmund,0,4,A,0,3,A,13,12,5,4,7,5,10,2,0,0,0,0
20/10/18,Wolfsburg,Bayern Munich,1,3,A,0,1,A,8,13,1,11,9,12,2,9,2,4,0,1
21/10/18,Hertha,Freiburg,1,1,D,1,1,D,13,8,5,3,12,14,8,3,2,0,0,0
21/10/18,M'gladbach,Mainz,4,0,H,1,0,H,16,13,8,4,4,10,4,6,0,2,0,0
26/10/18,Freiburg,M'gladbach,3,1,H,1,1,D,13,11,7,2,9,12,3,10,1,1,0,0
27/10/18,Dortmund,Hertha,2,2,D,1,1,D,19,10,5,4,7,15,8,2,2,3,0,0
27/10/18,Fortuna Dusseldorf,Wolfsburg,0,3,A,0,1,A,8,18,1,6,12,11,4,9,3,6,0,0
27/10/18,Hannover,Augsburg,1,2,A,0,1,A,17,9,4,4,15,16,5,4,2,3,0,0
27/10/18,Hoffenheim,Stuttgart,4,0,H,0,0,D,22,6,10,0,11,9,6,3,1,1,0,1
27/10/18,Mainz,Bayern Munich,1,2,A,0,1,A,6,21,1,5,13,6,2,7,3,1,0,0
28/10/18,Nurnberg,Ein Frankfurt,1,1,D,0,0,D,10,10,3,2,11,13,8,6,2,3,0,0
28/10/18,RB Leipzig,Schalke 04,0,0,D,0,0,D,15,6,2,0,11,13,7,4,3,2,0,0
28/10/18,Werder Bremen,Leverkusen,2,6,A,0,3,A,14,17,6,10,9,8,6,6,2,2,0,0
02/11/18,Stuttgart,Ein Frankfurt,0,3,A,0,2,A,10,15,0,7,4,10,1,3,1,2,0,0
03/11/18,Augsburg,Nurnberg,2,2,D,1,0,H,17,13,4,5,16,11,6,6,3,3,0,0
03/11/18,Bayern Munich,Freiburg,1,1,D,0,0,D,24,10,6,1,9,8,14,2,1,1,0,0
03/11/18,Hertha,RB Leipzig,0,3,A,0,1,A,12,25,5,11,6,11,3,7,2,1,0,0
03/11/18,Leverkusen,Hoffenheim,1,4,A,1,2,A,21,10,9,4,6,17,6,7,0,2,0,0
03/11/18,Schalke 04,Hannover,3,1,H,0,0,D,16,20,6,6,10,10,7,7,2,3,0,0
03/11/18,Wolfsburg,Dortmund,0,1,A,0,1,A,13,12,3,1,6,9,6,14,0,2,0,0
04/11/18,Mainz,Werder Bremen,2,1,H,1,0,H,13,14,6,4,7,8,3,6,0,2,0,0
04/11/18,M'gladbach,Fortuna Dusseldorf,3,0,H,0,0,D,21,13,7,6,15,8,10,4,1,2,0,0
09/11/18,Hannover,Wolfsburg,2,1,H,1,0,H,10,19,4,9,14,8,3,5,4,2,0,0
10/11/18,Dortmund,Bayern Munich,3,2,H,0,1,A,11,9,5,3,4,8,0,6,3,3,0,0
10/11/18,Fortuna Dusseldorf,Hertha,4,1,H,0,0,D,20,11,9,5,15,15,2,6,1,3,0,1
10/11/18,Freiburg,Mainz,1,3,A,0,2,A,15,12,4,9,19,10,3,4,1,2,0,0
10/11/18,Hoffenheim,Augsburg,2,1,H,0,0,D,18,22,7,7,14,6,6,6,1,1,0,0
10/11/18,Nurnberg,Stuttgart,0,2,A,0,0,D,10,13,3,4,14,10,3,9,1,0,0,0
10/11/18,Werder Bremen,M'gladbach,1,3,A,0,1,A,20,16,5,6,7,2,9,5,0,0,0,0
11/11/18,Ein Frankfurt,Schalke 04,3,0,H,0,0,D,14,5,4,1,7,13,10,4,0,2,0,0
11/11/18,RB Leipzig,Leverkusen,3,0,H,1,0,H,14,7,7,2,12,12,4,3,0,1,0,0
23/11/18,Leverkusen,Stuttgart,2,0,H,0,0,D,17,10,4,2,13,8,6,9,3,3,0,0
24/11/18,Augsburg,Ein Frankfurt,1,3,A,0,1,A,25,15,10,7,3,12,8,5,1,2,0,0
24/11/18,Bayern Munich,Fortuna Dusseldorf,3,3,D,2,1,H,17,9,5,5,4,7,9,2,0,1,0,0
24/11/18,Hertha,Hoffenheim,3,3,D,1,2,A,23,13,8,6,9,13,8,5,1,2,0,0
24/11/18,Mainz,Dortmund,1,2,A,0,0,D,15,11,7,7,9,11,6,5,2,1,0,0
24/11/18,Schalke 04,Nurnberg,5,2,H,2,1,H,20,12,10,6,7,12,7,2,1,2,0,1
24/11/18,Wolfsburg,RB Leipzig,1,0,H,0,0,D,5,10,3,4,10,13,2,9,1,2,0,0
25/11/18,Freiburg,Werder Bremen,1,1,D,1,0,H,23,19,9,8,6,10,6,3,0,2,0,0
25/11/18,M'gladbach,Hannover,4,1,H,2,1,H,20,5,6,3,8,10,5,5,1,1,0,0
30/11/18,Fortuna Dusseldorf,Mainz,0,1,A,0,0,D,20,15,7,3,8,7,12,5,1,1,0,0
01/12/18,Dortmund,Freiburg,2,0,H,1,0,H,11,5,4,1,6,11,2,3,1,1,0,0
01/12/18,Hannover,Hertha,0,2,A,0,1,A,10,14,2,8,9,14,3,6,2,3,0,0
01/12/18,Hoffenheim,Schalke 04,1,1,D,0,0,D,20,13,7,5,11,13,4,10,3,3,0,0
01/12/18,Stuttgart,Augsburg,1,0,H,1,0,H,13,17,3,4,11,10,3,8,4,2,0,0
01/12/18,Werder Bremen,Bayern Munich,1,2,A,1,1,D,9,16,3,5,13,8,3,10,3,2,1,0
02/12/18,Ein Frankfurt,Wolfsburg,1,2,A,0,1,A,13,10,2,3,10,9,9,3,3,7,0,0
02/12/18,RB Leipzig,M'gladbach,2,0,H,2,0,H,14,7,6,4,9,9,5,4,2,2,0,0
03/12/18,Nurnberg,Leverkusen,1,1,D,0,1,A,11,20,4,6,14,10,3,6,3,2,0,0
07/12/18,Werder Bremen,Fortuna Dusseldorf,3,1,H,1,1,D,22,12,9,3,13,18,6,4,3,4,0,0
08/12/18,Bayern Munich,Nurnberg,3,0,H,2,0,H,20,4,8,1,9,6,11,1,1,0,0,0
08/12/18,Freiburg,RB Leipzig,3,0,H,2,0,H,12,15,9,4,9,16,3,12,1,2,0,0
08/12/18,Hertha,Ein Frankfurt,1,0,H,1,0,H,7,18,4,4,15,14,5,9,1,0,0,0
08/12/18,Leverkusen,Augsburg,1,0,H,0,0,D,21,13,7,1,11,17,4,2,1,2,0,0
08/12/18,Schalke 04,Dortmund,1,2,A,0,1,A,6,10,3,3,12,9,3,1,4,3,0,0
08/12/18,Wolfsburg,Hoffenheim,2,2,D,2,1,H,10,19,3,6,9,9,6,4,1,2,0,0
09/12/18,Mainz,Hannover,1,1,D,0,1,A,28,11,5,3,12,9,9,1,4,3,0,1
09/12/18,M'gladbach,Stuttgart,3,0,H,0,0,D,23,7,7,2,7,12,7,4,2,4,0,1
14/12/18,Nurnberg,Wolfsburg,0,2,A,0,0,D,11,10,0,4,13,13,6,3,2,1,0,0
15/12/18,Augsburg,Schalke 04,1,1,D,1,0,H,17,15,9,5,17,8,6,7,2,1,0,0
15/12/18,Dortmund,Werder Bremen,2,1,H,2,1,H,16,9,9,5,11,14,4,10,1,4,0,0
15/12/18,Fortuna Dusseldorf,Freiburg,2,0,H,0,0,D,20,6,8,2,13,9,4,1,2,1,0,0
15/12/18,Hannover,Bayern Munich,0,4,A,0,2,A,3,32,0,14,9,5,0,14,1,0,0,0
15/12/18,Hoffenheim,M'gladbach,0,0,D,0,0,D,27,5,6,1,9,10,6,2,0,2,0,0
15/12/18,Stuttgart,Hertha,2,1,H,0,1,A,9,15,4,3,11,13,5,5,1,3,0,0
16/12/18,Ein Frankfurt,Leverkusen,2,1,H,1,0,H,17,12,7,6,9,8,10,7,6,2,0,0
16/12/18,RB Leipzig,Mainz,4,1,H,2,1,H,17,11,7,5,9,13,6,2,3,3,0,0
18/12/18,Fortuna Dusseldorf,Dortmund,2,1,H,1,0,H,8,11,3,3,8,13,2,2,1,2,0,0
18/12/18,Hertha,Augsburg,2,2,D,2,2,D,17,8,7,2,17,13,3,2,1,0,0,0
18/12/18,M'gladbach,Nurnberg,2,0,H,0,0,D,17,7,7,2,5,19,6,7,2,3,0,0
18/12/18,Wolfsburg,Stuttgart,2,0,H,2,0,H,16,11,5,1,10,17,4,8,1,2,0,0
19/12/18,Bayern Munich,RB Leipzig,1,0,H,0,0,D,10,8,4,2,9,20,5,5,2,2,1,1
19/12/18,Freiburg,Hannover,1,1,D,1,1,D,14,18,7,3,13,14,5,2,0,2,0,0
19/12/18,Mainz,Ein Frankfurt,2,2,D,2,2,D,17,12,6,4,13,15,3,2,3,3,0,0
19/12/18,Schalke 04,Leverkusen,1,2,A,1,2,A,18,8,4,5,14,19,7,1,4,4,0,0
19/12/18,Werder Bremen,Hoffenheim,1,1,D,0,1,A,26,14,5,4,7,13,6,3,0,1,0,0
21/12/18,Dortmund,M'gladbach,2,1,H,1,1,D,12,3,4,2,5,12,4,2,0,1,0,0
22/12/18,Ein Frankfurt,Bayern Munich,0,3,A,0,1,A,10,9,3,7,9,4,3,4,2,1,0,0
22/12/18,Hannover,Fortuna Dusseldorf,0,1,A,0,0,D,17,13,3,6,14,19,4,6,2,3,0,0
22/12/18,Leverkusen,Hertha,3,1,H,2,1,H,15,13,7,8,3,12,4,5,0,1,0,0
22/12/18,Nurnberg,Freiburg,0,1,A,0,1,A,16,7,3,3,16,16,12,3,2,3,0,0
22/12/18,RB Leipzig,Werder Bremen,3,2,H,2,0,H,11,15,5,6,15,9,4,4,2,0,0,0
22/12/18,Stuttgart,Schalke 04,1,3,A,0,1,A,17,15,5,6,9,17,2,5,3,5,0,0
23/12/18,Augsburg,Wolfsburg,2,3,A,0,2,A,10,16,4,5,12,11,3,4,2,3,0,0
23/12/18,Hoffenheim,Mainz,1,1,D,1,1,D,28,12,7,5,11,10,9,2,1,0,0,0
