Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2018-11-09,Hannover,Wolfsburg,2,1,H,1,0,H,,10,19,4,9,14,8,3,5,4,2,0,0
2018-11-10,Dortmund,Bayern Munich,3,2,H,0,1,A,,11,9,5,3,4,8,0,6,3,3,0,0
2018-11-10,Fortuna Dusseldorf,Hertha,4,1,H,0,0,D,,20,11,9,5,15,15,2,6,1,3,0,1
2018-11-10,Freiburg,Mainz,1,3,A,0,2,A,,15,12,4,9,19,10,3,4,1,2,0,0
2018-11-10,Hoffenheim,Augsburg,2,1,H,0,0,D,,18,22,7,7,14,6,6,6,1,1,0,0
2018-11-10,Nurnberg,Stuttgart,0,2,A,0,0,D,,10,13,3,4,14,10,3,9,1,0,0,0
2018-11-10,Werder Bremen,M'gladbach,1,3,A,0,1,A,,20,16,5,6,7,2,9,5,0,0,0,0
2018-11-11,Ein Frankfurt,Schalke 04,3,0,H,0,0,D,,14,5,4,1,7,13,10,4,0,2,0,0
2018-11-11,RB Leipzig,Leverkusen,3,0,H,1,0,H,,14,7,7,2,12,12,4,3,0,1,0,0
2018-11-23,Leverkusen,Stuttgart,2,0,H,0,0,D,,17,10,4,2,13,8,6,9,3,3,0,0
2018-11-24,Augsburg,Ein Frankfurt,1,3,A,0,1,A,,25,15,10,7,3,12,8,5,1,2,0,0
2018-11-24,Bayern Munich,Fortuna Dusseldorf,3,3,D,2,1,H,,17,9,5,5,4,7,9,2,0,1,0,0
2018-11-24,Hertha,Hoffenheim,3,3,D,1,2,A,,23,13,8,6,9,13,8,5,1,2,0,0
2018-11-24,Mainz,Dortmund,1,2,A,0,0,D,,15,11,7,7,9,11,6,5,2,1,0,0
2018-11-24,Schalke 04,Nurnberg,5,2,H,2,1,H,,20,12,10,6,7,12,7,2,1,2,0,1
2018-11-24,Wolfsburg,RB Leipzig,1,0,H,0,0,D,,5,10,3,4,10,13,2,9,1,2,0,0
2018-11-25,Freiburg,Werder Bremen,1,1,D,1,0,H,,23,19,9,8,6,10,6,3,0,2,0,0
2018-11-25,M'gladbach,Hannover,4,1,H,2,1,H,,20,5,6,3,8,10,5,5,1,1,0,0
2018-11-30,Fortuna Dusseldorf,Mainz,0,1,A,0,0,D,,20,15,7,3,8,7,12,5,1,1,0,0
2018-12-01,Dortmund,Freiburg,2,0,H,1,0,H,,11,5,4,1,6,11,2,3,1,1,0,0
2018-12-01,Hannover,Hertha,0,2,A,0,1,A,,10,14,2,8,9,14,3,6,2,3,0,0
2018-12-01,Hoffenheim,Schalke 04,1,1,D,0,0,D,,20,13,7,5,11,13,4,10,3,3,0,0
2018-12-01,Stuttgart,Augsburg,1,0,H,1,0,H,,13,17,3,4,11,10,3,8,4,2,0,0
2018-12-01,Werder Bremen,Bayern Munich,1,2,A,1,1,D,,9,16,3,5,13,8,3,10,3,2,1,0
2018-12-02,Ein Frankfurt,Wolfsburg,1,2,A,0,1,A,,13,10,2,3,10,9,9,3,3,7,0,0
2018-12-02,RB Leipzig,M'gladbach,2,0,H,2,0,H,,14,7,6,4,9,9,5,4,2,2,0,0
2018-12-03,Nurnberg,Leverkusen,1,1,D,0,1,A,,11,20,4,6,14,10,3,6,3,2,0,0
2018-12-07,Werder Bremen,Fortuna Dusseldorf,3,1,H,1,1,D,,22,12,9,3,13,18,6,4,3,4,0,0
2018-12-08,Bayern Munich,Nurnberg,3,0,H,2,0,H,,20,4,8,1,9,6,11,1,1,0,0,0
2018-12-08,Freiburg,RB Leipzig,3,0,H,2,0,H,,12,15,9,4,9,16,3,12,1,2,0,0
2018-12-08,Hertha,Ein Frankfurt,1,0,H,1,0,H,,7,18,4,4,15,14,5,9,1,0,0,0
2018-12-08,Leverkusen,Augsburg,1,0,H,0,0,D,,21,13,7,1,11,17,4,2,1,2,0,0
2018-12-08,Schalke 04,Dortmund,1,2,A,0,1,A,,6,10,3,3,12,9,3,1,4,3,0,0
2018-12-08,Wolfsburg,Hoffenheim,2,2,D,2,1,H,,10,19,3,6,9,9,6,4,1,2,0,0
2018-12-09,Mainz,Hannover,1,1,D,0,1,A,,28,11,5,3,12,9,9,1,4,3,0,1
2018-12-09,M'gladbach,Stuttgart,3,0,H,0,0,D,,23,7,7,2,7,12,7,4,2,4,0,1
2018-12-14,Nurnberg,Wolfsburg,0,2,A,0,0,D,,11,10,0,4,13,13,6,3,2,1,0,0
2018-12-15,Augsburg,Schalke 04,1,1,D,1,0,H,,17,15,9,5,17,8,6,7,2,1,0,0
2018-12-15,Dortmund,Werder Bremen,2,1,H,2,1,H,,16,9,9,5,11,14,4,10,1,4,0,0
2018-12-15,Fortuna Dusseldorf,Freiburg,2,0,H,0,0,D,,20,6,8,2,13,9,4,1,2,1,0,0
2018-12-15,Hannover,Bayern Munich,0,4,A,0,2,A,,3,32,0,14,9,5,0,14,1,0,0,0
2018-12-15,Hoffenheim,M'gladbach,0,0,D,0,0,D,,27,5,6,1,9,10,6,2,0,2,0,0
2018-12-15,Stuttgart,Hertha,2,1,H,0,1,A,,9,15,4,3,11,13,5,5,1,3,0,0
2018-12-16,Ein Frankfurt,Leverkusen,2,1,H,1,0,H,,17,12,7,6,9,8,10,7,6,2,0,0
2018-12-16,RB Leipzig,Mainz,4,1,H,2,1,H,,17,11,7,5,9,13,6,2,3,3,0,0
2018-12-18,Fortuna Dusseldorf,Dortmund,2,1,H,1,0,H,,8,11,3,3,8,13,2,2,1,2,0,0
2018-12-18,Hertha,Augsburg,2,2,D,2,2,D,,17,8,7,2,17,13,3,2,1,0,0,0
2018-12-18,M'gladbach,Nurnberg,2,0,H,0,0,D,,17,7,7,2,5,19,6,7,2,3,0,0
2018-12-18,Wolfsburg,Stuttgart,2,0,H,2,0,H,,16,11,5,1,10,17,4,8,1,2,0,0
2018-12-19,Bayern Munich,RB Leipzig,1,0,H,0,0,D,,10,8,4,2,9,20,5,5,2,2,1,1
2018-12-19,Freiburg,Hannover,1,1,D,1,1,D,,14,18,7,3,13,14,5,2,0,2,0,0
2018-12-19,Mainz,Ein Frankfurt,2,2,D,2,2,D,,17,12,6,4,13,15,3,2,3,3,0,0
2018-12-19,Schalke 04,Leverkusen,1,2,A,1,2,A,,18,8,4,5,14,19,7,1,4,4,0,0
2018-12-19,Werder Bremen,Hoffenheim,1,1,D,0,1,A,,26,14,5,4,7,13,6,3,0,1,0,0
2018-12-21,Dortmund,M'gladbach,2,1,H,1,1,D,,12,3,4,2,5,12,4,2,0,1,0,0
2018-12-22,Ein Frankfurt,Bayern Munich,0,3,A,0,1,A,,10,9,3,7,9,4,3,4,2,1,0,0
2018-12-22,Hannover,Fortuna Dusseldorf,0,1,A,0,0,D,,17,13,3,6,14,19,4,6,2,3,0,0
2018-12-22,Leverkusen,Hertha,3,1,H,2,1,H,,15,13,7,8,3,12,4,5,0,1,0,0
2018-12-22,Nurnberg,Freiburg,0,1,A,0,1,A,,16,7,3,3,16,16,12,3,2,3,0,0
2018-12-22,RB Leipzig,Werder Bremen,3,2,H,2,0,H,,11,15,5,6,15,9,4,4,2,0,0,0
2018-12-22,Stuttgart,Schalke 04,1,3,A,0,1,A,,17,15,5,6,9,17,2,5,3,5,0,0
2018-12-23,Augsburg,Wolfsburg,2,3,A,0,2,A,,10,16,4,5,12,11,3,4,2,3,0,0
2018-12-23,Hoffenheim,Mainz,1,1,D,1,1,D,,28,12,7,5,11,10,9,2,1,0,0,0
2019-01-18,Hoffenheim,Bayern Munich,1,3,A,0,2,A,,13,21,5,9,13,9,2,6,3,2,0,0
2019-01-19,Augsburg,Fortuna Dusseldorf,1,2,A,0,1,A,,13,11,6,3,13,9,5,3,3,1,0,0
2019-01-19,Ein Frankfurt,Freiburg,3,1,H,3,0,H,,9,21,4,7,13,8,5,5,2,1,0,0
2019-01-19,Hannover,Werder Bremen,0,1,A,0,1,A,,10,23,1,13,17,19,7,8,3,1,0,0
2019-01-19,Leverkusen,M'gladbach,0,1,A,0,1,A,,22,7,10,3,9,14,10,3,1,2,0,0
2019-01-19,RB Leipzig,Dortmund,0,1,A,0,1,A,,12,8,5,4,12,9,6,7,3,2,0,0
2019-01-19,Stuttgart,Mainz,2,3,A,0,2,A,,28,14,8,4,9,16,13,8,2,2,0,0
2019-01-20,Nurnberg,Hertha,1,3,A,1,1,D,,14,16,3,8,13,9,4,4,2,1,0,0
2019-01-20,Schalke 04,Wolfsburg,2,1,H,1,1,D,,20,12,5,5,11,5,4,6,1,0,0,0
2019-01-25,Hertha,Schalke 04,2,2,D,2,2,D,,11,14,4,7,15,10,3,6,2,1,0,0
2019-01-26,Dortmund,Hannover,5,1,H,1,0,H,,18,11,9,3,7,10,6,3,1,1,0,0
2019-01-26,Freiburg,Hoffenheim,2,4,A,1,1,D,,20,16,8,11,17,14,6,1,0,2,0,0
2019-01-26,Mainz,Nurnberg,2,1,H,1,1,D,,20,8,4,3,12,16,5,5,3,1,0,0
2019-01-26,M'gladbach,Augsburg,2,0,H,0,0,D,,14,4,6,1,9,15,4,0,2,4,0,0
2019-01-26,Werder Bremen,Ein Frankfurt,2,2,D,1,1,D,,18,8,9,4,11,10,8,3,4,2,0,0
2019-01-26,Wolfsburg,Leverkusen,0,3,A,0,1,A,,10,23,4,14,10,14,5,6,5,3,0,0
2019-01-27,Bayern Munich,Stuttgart,4,1,H,1,1,D,,19,7,6,2,9,9,8,1,1,1,0,0
2019-01-27,Fortuna Dusseldorf,RB Leipzig,0,4,A,0,3,A,,10,12,0,9,11,11,8,2,1,0,0,0
2019-02-01,Hannover,RB Leipzig,0,3,A,0,1,A,,5,19,1,8,14,17,0,7,2,2,0,0
2019-02-02,Ein Frankfurt,Dortmund,1,1,D,1,1,D,,12,13,7,4,15,6,6,4,2,2,0,0
2019-02-02,Hertha,Wolfsburg,0,1,A,0,0,D,,11,8,4,4,19,12,3,7,3,1,0,0
2019-02-02,Hoffenheim,Fortuna Dusseldorf,1,1,D,1,0,H,,12,8,4,6,22,12,5,5,3,4,0,0
2019-02-02,Leverkusen,Bayern Munich,3,1,H,0,1,A,,11,17,4,6,13,13,7,4,3,2,0,0
2019-02-02,Nurnberg,Werder Bremen,1,1,D,0,0,D,,11,10,2,3,17,17,3,7,4,1,0,0
2019-02-02,Schalke 04,M'gladbach,0,2,A,0,0,D,,9,16,1,9,9,8,1,6,1,2,1,0
2019-02-03,Augsburg,Mainz,3,0,H,2,0,H,,19,6,8,0,18,10,7,3,0,1,0,0
2019-02-03,Stuttgart,Freiburg,2,2,D,0,1,A,,17,16,4,4,8,9,7,8,5,0,1,0
2019-02-08,Mainz,Leverkusen,1,5,A,1,4,A,,15,18,2,7,13,5,4,4,3,1,0,0
2019-02-09,Bayern Munich,Schalke 04,3,1,H,2,1,H,,17,7,4,5,8,9,7,2,1,2,0,0
2019-02-09,Dortmund,Hoffenheim,3,3,D,2,0,H,,16,14,7,6,7,14,7,8,0,3,0,0
2019-02-09,Freiburg,Wolfsburg,3,3,D,1,1,D,,10,15,4,4,15,10,9,2,3,2,0,0
2019-02-09,Hannover,Nurnberg,2,0,H,1,0,H,,18,9,8,1,16,16,4,4,2,2,0,1
2019-02-09,M'gladbach,Hertha,0,3,A,0,1,A,,13,11,4,4,7,11,5,5,0,2,0,0
2019-02-09,RB Leipzig,Ein Frankfurt,0,0,D,0,0,D,,14,6,1,2,9,10,7,4,4,2,0,0
2019-02-10,Fortuna Dusseldorf,Stuttgart,3,0,H,1,0,H,,15,15,6,2,18,8,5,4,3,4,0,1
2019-02-10,Werder Bremen,Augsburg,4,0,H,3,0,H,,11,13,5,3,5,12,3,2,0,1,0,0
2019-02-15,Augsburg,Bayern Munich,2,3,A,2,2,D,,8,17,2,8,13,12,1,9,1,2,0,0
2019-02-16,Hertha,Werder Bremen,1,1,D,1,0,H,,11,8,2,2,16,11,4,3,3,3,0,0
2019-02-16,Hoffenheim,Hannover,3,0,H,2,0,H,,26,5,11,1,15,6,10,6,0,1,0,0
2019-02-16,Schalke 04,Freiburg,0,0,D,0,0,D,,15,12,2,3,10,13,4,9,0,4,1,1
2019-02-16,Stuttgart,RB Leipzig,1,3,A,1,1,D,,7,7,3,4,18,11,5,4,1,1,0,0
2019-02-16,Wolfsburg,Mainz,3,0,H,1,0,H,,16,12,6,4,6,11,4,7,1,1,0,0
2019-02-17,Ein Frankfurt,M'gladbach,1,1,D,1,0,H,,12,14,3,5,12,8,8,7,3,1,0,0
2019-02-17,Leverkusen,Fortuna Dusseldorf,2,0,H,1,0,H,,13,3,7,0,6,11,5,4,1,3,0,0
2019-02-18,Nurnberg,Dortmund,0,0,D,0,0,D,,7,17,2,6,8,9,3,11,1,1,0,0
2019-02-22,Werder Bremen,Stuttgart,1,1,D,1,1,D,,15,8,4,3,7,9,4,2,1,3,0,0
2019-02-23,Bayern Munich,Hertha,1,0,H,0,0,D,,12,9,4,2,12,6,11,3,2,0,0,1
2019-02-23,Fortuna Dusseldorf,Nurnberg,2,1,H,0,1,A,,19,5,7,2,14,7,7,3,3,4,0,1
2019-02-23,Freiburg,Augsburg,5,1,H,3,0,H,,19,14,11,4,13,16,8,1,0,3,0,1
2019-02-23,Mainz,Schalke 04,3,0,H,1,0,H,,21,10,6,3,10,15,1,3,4,2,0,0
2019-02-23,M'gladbach,Wolfsburg,0,3,A,0,1,A,,15,5,5,3,14,11,12,1,2,1,0,0
2019-02-24,Dortmund,Leverkusen,3,2,H,2,1,H,,9,13,4,4,10,9,3,8,1,2,0,0
2019-02-24,Hannover,Ein Frankfurt,0,3,A,0,0,D,,11,14,3,8,11,12,3,5,1,1,0,0
2019-02-25,RB Leipzig,Hoffenheim,1,1,D,0,1,A,,15,7,4,4,16,21,6,4,0,1,0,0
2019-03-01,Augsburg,Dortmund,2,1,H,1,0,H,,9,18,4,8,15,11,1,4,1,2,0,0
2019-03-02,Ein Frankfurt,Hoffenheim,3,2,H,1,1,D,,18,20,10,7,8,16,4,3,0,3,0,1
2019-03-02,Hertha,Mainz,2,1,H,0,0,D,,11,13,4,1,13,10,4,1,0,2,0,0
2019-03-02,Leverkusen,Freiburg,2,0,H,1,0,H,,17,8,5,3,11,7,7,2,0,0,0,0
2019-03-02,M'gladbach,Bayern Munich,1,5,A,1,2,A,,11,19,2,14,6,11,1,9,2,2,0,0
2019-03-02,Nurnberg,RB Leipzig,0,1,A,0,1,A,,7,12,1,5,8,17,5,8,2,3,0,0
2019-03-02,Schalke 04,Fortuna Dusseldorf,0,4,A,0,1,A,,7,13,2,5,16,16,1,1,4,2,0,0
2019-03-03,Stuttgart,Hannover,5,1,H,3,0,H,,14,3,8,1,15,16,7,0,2,2,0,0
2019-03-03,Wolfsburg,Werder Bremen,1,1,D,0,0,D,,13,12,5,3,8,22,6,4,0,2,0,0
2019-03-08,Werder Bremen,Schalke 04,4,2,H,1,1,D,,20,14,7,8,17,10,4,5,2,1,0,0
2019-03-09,Bayern Munich,Wolfsburg,6,0,H,2,0,H,,22,4,12,1,9,6,7,2,0,1,0,0
2019-03-09,Dortmund,Stuttgart,3,1,H,0,0,D,,18,7,8,1,6,10,7,1,3,3,0,0
2019-03-09,Freiburg,Hertha,2,1,H,1,0,H,,10,16,4,6,10,14,3,6,1,3,0,0
2019-03-09,Mainz,M'gladbach,0,1,A,0,0,D,,15,11,2,4,12,4,2,6,2,0,0,0
2019-03-09,RB Leipzig,Augsburg,0,0,D,0,0,D,,17,5,4,3,13,9,7,4,1,1,0,0
2019-03-10,Hannover,Leverkusen,2,3,A,0,2,A,,11,15,5,5,14,15,6,6,3,1,0,0
2019-03-10,Hoffenheim,Nurnberg,2,1,H,1,0,H,,18,11,6,5,10,7,8,3,3,2,0,0
2019-03-11,Fortuna Dusseldorf,Ein Frankfurt,0,3,A,0,0,D,,7,15,3,6,9,14,1,5,1,2,0,0
2019-03-15,M'gladbach,Freiburg,1,1,D,1,1,D,,13,10,2,2,10,13,10,6,0,3,0,0
2019-03-16,Augsburg,Hannover,3,1,H,0,1,A,,22,13,10,4,11,10,2,3,1,4,0,0
2019-03-16,Hertha,Dortmund,2,3,A,2,1,H,,7,25,4,8,10,5,4,10,3,3,2,0
2019-03-16,Schalke 04,RB Leipzig,0,1,A,0,1,A,,14,15,3,4,12,16,0,6,1,1,0,0
2019-03-16,Stuttgart,Hoffenheim,1,1,D,0,1,A,,13,21,2,8,10,15,4,9,4,2,0,0
2019-03-16,Wolfsburg,Fortuna Dusseldorf,5,2,H,1,1,D,,19,18,10,6,15,9,7,5,1,1,0,0
2019-03-17,Bayern Munich,Mainz,6,0,H,3,0,H,,22,7,11,1,7,5,13,2,1,0,0,0
2019-03-17,Ein Frankfurt,Nurnberg,1,0,H,1,0,H,,24,9,4,3,4,13,8,3,0,2,0,0
2019-03-17,Leverkusen,Werder Bremen,1,3,A,0,2,A,,15,10,2,5,8,11,10,3,3,2,0,0
2019-03-29,Hoffenheim,Leverkusen,4,1,H,1,1,D,,13,18,5,6,8,6,4,7,2,2,0,0
2019-03-30,Dortmund,Wolfsburg,2,0,H,0,0,D,,11,7,5,3,11,13,5,4,0,3,0,0
