Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1996-10-13,Inter,Piacenza,2,0,H,0,0,D,,,,,,,,,,,,,
1996-10-13,Napoli,Udinese,1,1,D,0,0,D,,,,,,,,,,,,,
1996-10-13,Perugia,Atalanta,3,1,H,1,1,D,,,,,,,,,,,,,
1996-10-13,Reggiana,Verona,2,2,D,1,1,D,,,,,,,,,,,,,
1996-10-13,Roma,Milan,3,0,H,2,0,H,,,,,,,,,,,,,
1996-10-13,Vicenza,Juventus,2,1,H,1,0,H,,,,,,,,,,,,,
1996-10-20,Bologna,Fiorentina,0,2,A,0,1,A,,,,,,,,,,,,,
1996-10-20,Juventus,Inter,2,0,H,1,0,H,,,,,,,,,,,,,
1996-10-20,Lazio,Cagliari,2,1,H,1,0,H,,,,,,,,,,,,,
1996-10-20,Milan,Napoli,3,1,H,1,0,H,,,,,,,,,,,,,
1996-10-20,Parma,Perugia,1,2,A,0,2,A,,,,,,,,,,,,,
1996-10-20,Piacenza,Reggiana,3,0,H,1,0,H,,,,,,,,,,,,,
1996-10-20,Sampdoria,Atalanta,2,0,H,2,0,H,,,,,,,,,,,,,
1996-10-20,Udinese,Vicenza,1,1,D,0,0,D,,,,,,,,,,,,,
1996-10-20,Verona,Roma,2,1,H,1,0,H,,,,,,,,,,,,,
1996-10-27,Atalanta,Lazio,2,1,H,1,0,H,,,,,,,,,,,,,
1996-10-27,Fiorentina,Milan,1,0,H,0,0,D,,,,,,,,,,,,,
1996-10-27,Inter,Parma,3,1,H,1,1,D,,,,,,,,,,,,,
1996-10-27,Napoli,Bologna,3,2,H,1,1,D,,,,,,,,,,,,,
1996-10-27,Perugia,Udinese,2,1,H,1,1,D,,,,,,,,,,,,,
1996-10-27,Piacenza,Verona,2,0,H,1,0,H,,,,,,,,,,,,,
1996-10-27,Reggiana,Sampdoria,1,1,D,1,1,D,,,,,,,,,,,,,
1996-10-27,Roma,Juventus,1,1,D,0,0,D,,,,,,,,,,,,,
1996-10-27,Vicenza,Cagliari,2,0,H,1,0,H,,,,,,,,,,,,,
1996-11-03,Bologna,Roma,3,2,H,1,0,H,,,,,,,,,,,,,
1996-11-03,Cagliari,Perugia,2,1,H,1,0,H,,,,,,,,,,,,,
1996-11-03,Juventus,Napoli,1,1,D,0,0,D,,,,,,,,,,,,,
1996-11-03,Lazio,Vicenza,0,2,A,0,1,A,,,,,,,,,,,,,
1996-11-03,Milan,Atalanta,1,1,D,0,1,A,,,,,,,,,,,,,
1996-11-03,Parma,Fiorentina,0,0,D,0,0,D,,,,,,,,,,,,,
1996-11-03,Sampdoria,Piacenza,3,0,H,1,0,H,,,,,,,,,,,,,
1996-11-03,Udinese,Reggiana,2,1,H,0,0,D,,,,,,,,,,,,,
1996-11-03,Verona,Inter,0,1,A,0,0,D,,,,,,,,,,,,,
1996-11-17,Atalanta,Udinese,1,0,H,1,0,H,,,,,,,,,,,,,
1996-11-17,Inter,Fiorentina,2,2,D,0,1,A,,,,,,,,,,,,,
1996-11-17,Juventus,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
1996-11-17,Napoli,Perugia,4,2,H,1,1,D,,,,,,,,,,,,,
1996-11-17,Piacenza,Lazio,1,3,A,1,2,A,,,,,,,,,,,,,
1996-11-17,Reggiana,Bologna,1,3,A,1,0,H,,,,,,,,,,,,,
1996-11-17,Roma,Cagliari,3,1,H,1,0,H,,,,,,,,,,,,,
1996-11-17,Sampdoria,Parma,1,1,D,1,0,H,,,,,,,,,,,,,
1996-11-17,Verona,Vicenza,2,2,D,2,1,H,,,,,,,,,,,,,
1996-11-24,Bologna,Atalanta,3,1,H,1,0,H,,,,,,,,,,,,,
1996-11-24,Cagliari,Napoli,1,1,D,0,0,D,,,,,,,,,,,,,
1996-11-24,Fiorentina,Piacenza,1,1,D,1,0,H,,,,,,,,,,,,,
1996-11-24,Lazio,Sampdoria,1,1,D,0,1,A,,,,,,,,,,,,,
1996-11-24,Milan,Inter,1,1,D,1,1,D,,,,,,,,,,,,,
1996-11-24,Parma,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
1996-11-24,Perugia,Verona,3,1,H,2,0,H,,,,,,,,,,,,,
1996-11-24,Vicenza,Reggiana,2,0,H,1,0,H,,,,,,,,,,,,,
1996-12-01,Atalanta,Napoli,2,2,D,1,0,H,,,,,,,,,,,,,
1996-12-01,Inter,Cagliari,2,2,D,1,1,D,,,,,,,,,,,,,
1996-12-01,Juventus,Bologna,1,0,H,0,0,D,,,,,,,,,,,,,
1996-12-01,Perugia,Vicenza,1,1,D,1,1,D,,,,,,,,,,,,,
1996-12-01,Piacenza,Milan,3,2,H,2,0,H,,,,,,,,,,,,,
1996-12-01,Reggiana,Lazio,0,2,A,0,0,D,,,,,,,,,,,,,
1996-12-01,Roma,Fiorentina,3,3,D,1,2,A,,,,,,,,,,,,,
1996-12-01,Udinese,Parma,3,1,H,0,1,A,,,,,,,,,,,,,
1996-12-01,Verona,Sampdoria,1,1,D,0,0,D,,,,,,,,,,,,,
1996-12-08,Bologna,Piacenza,1,1,D,0,0,D,,,,,,,,,,,,,
1996-12-08,Cagliari,Reggiana,1,1,D,1,0,H,,,,,,,,,,,,,
1996-12-08,Fiorentina,Perugia,4,1,H,0,0,D,,,,,,,,,,,,,
1996-12-08,Lazio,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
1996-12-08,Milan,Udinese,2,1,H,0,0,D,,,,,,,,,,,,,
1996-12-08,Napoli,Verona,1,0,H,0,0,D,,,,,,,,,,,,,
1996-12-08,Parma,Atalanta,0,0,D,0,0,D,,,,,,,,,,,,,
1996-12-08,Sampdoria,Juventus,0,1,A,0,1,A,,,,,,,,,,,,,
1996-12-08,Vicenza,Inter,1,1,D,1,0,H,,,,,,,,,,,,,
1996-12-11,Udinese,Juventus,1,4,A,0,3,A,,,,,,,,,,,,,
1996-12-15,Atalanta,Piacenza,4,0,H,2,0,H,,,,,,,,,,,,,
1996-12-15,Cagliari,Bologna,2,2,D,2,2,D,,,,,,,,,,,,,
1996-12-15,Inter,Sampdoria,3,4,A,2,1,H,,,,,,,,,,,,,
1996-12-15,Juventus,Verona,3,2,H,0,2,A,,,,,,,,,,,,,
1996-12-15,Perugia,Lazio,1,2,A,0,0,D,,,,,,,,,,,,,
1996-12-15,Reggiana,Milan,0,3,A,0,1,A,,,,,,,,,,,,,
1996-12-15,Roma,Napoli,1,0,H,0,0,D,,,,,,,,,,,,,
1996-12-15,Udinese,Fiorentina,2,0,H,2,0,H,,,,,,,,,,,,,
1996-12-15,Vicenza,Parma,1,1,D,0,0,D,,,,,,,,,,,,,
1996-12-22,Bologna,Perugia,0,0,D,0,0,D,,,,,,,,,,,,,
1996-12-22,Fiorentina,Cagliari,2,0,H,0,0,D,,,,,,,,,,,,,
1996-12-22,Milan,Parma,0,1,A,0,1,A,,,,,,,,,,,,,
1996-12-22,Napoli,Lazio,1,0,H,0,0,D,,,,,,,,,,,,,
1996-12-22,Piacenza,Juventus,1,1,D,0,0,D,,,,,,,,,,,,,
1996-12-22,Reggiana,Inter,1,1,D,1,0,H,,,,,,,,,,,,,
1996-12-22,Roma,Atalanta,0,2,A,0,2,A,,,,,,,,,,,,,
1996-12-22,Sampdoria,Vicenza,2,1,H,2,0,H,,,,,,,,,,,,,
1996-12-22,Verona,Udinese,3,2,H,0,1,A,,,,,,,,,,,,,
1997-01-05,Atalanta,Verona,1,0,H,0,0,D,,,,,,,,,,,,,
1997-01-05,Cagliari,Piacenza,1,0,H,0,0,D,,,,,,,,,,,,,
1997-01-05,Fiorentina,Napoli,3,0,H,0,0,D,,,,,,,,,,,,,
1997-01-05,Inter,Roma,3,1,H,2,0,H,,,,,,,,,,,,,
1997-01-05,Lazio,Milan,3,0,H,2,0,H,,,,,,,,,,,,,
1997-01-05,Parma,Juventus,1,0,H,1,0,H,,,,,,,,,,,,,
1997-01-05,Perugia,Reggiana,1,3,A,0,0,D,,,,,,,,,,,,,
1997-01-05,Udinese,Sampdoria,4,5,A,2,4,A,,,,,,,,,,,,,
1997-01-05,Vicenza,Bologna,2,0,H,0,0,D,,,,,,,,,,,,,
1997-01-12,Bologna,Parma,0,1,A,0,0,D,,,,,,,,,,,,,
1997-01-12,Juventus,Atalanta,0,0,D,0,0,D,,,,,,,,,,,,,
1997-01-12,Milan,Vicenza,1,0,H,1,0,H,,,,,,,,,,,,,
1997-01-12,Napoli,Inter,1,2,A,0,1,A,,,,,,,,,,,,,
1997-01-12,Piacenza,Udinese,0,0,D,0,0,D,,,,,,,,,,,,,
1997-01-12,Reggiana,Fiorentina,0,0,D,0,0,D,,,,,,,,,,,,,
1997-01-12,Roma,Perugia,4,1,H,1,1,D,,,,,,,,,,,,,
1997-01-12,Sampdoria,Cagliari,4,1,H,1,0,H,,,,,,,,,,,,,
1997-01-12,Verona,Lazio,1,1,D,0,1,A,,,,,,,,,,,,,
1997-01-19,Atalanta,Reggiana,1,0,H,1,0,H,,,,,,,,,,,,,
1997-01-19,Cagliari,Milan,1,1,D,1,0,H,,,,,,,,,,,,,
1997-01-19,Fiorentina,Sampdoria,1,1,D,1,0,H,,,,,,,,,,,,,
1997-01-19,Inter,Bologna,0,2,A,0,1,A,,,,,,,,,,,,,
1997-01-19,Lazio,Juventus,0,2,A,0,1,A,,,,,,,,,,,,,
1997-01-19,Parma,Verona,1,0,H,0,0,D,,,,,,,,,,,,,
1997-01-19,Perugia,Piacenza,1,1,D,1,0,H,,,,,,,,,,,,,
1997-01-19,Udinese,Roma,1,0,H,0,0,D,,,,,,,,,,,,,
1997-01-19,Vicenza,Napoli,2,2,D,2,1,H,,,,,,,,,,,,,
1997-01-26,Atalanta,Cagliari,4,1,H,1,0,H,,,,,,,,,,,,,
1997-01-26,Inter,Udinese,1,1,D,0,1,A,,,,,,,,,,,,,
1997-01-26,Juventus,Reggiana,3,1,H,2,0,H,,,,,,,,,,,,,
1997-01-26,Lazio,Bologna,1,2,A,0,1,A,,,,,,,,,,,,,
1997-01-26,Napoli,Parma,2,1,H,1,1,D,,,,,,,,,,,,,
1997-01-26,Piacenza,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
1997-01-26,Sampdoria,Perugia,5,2,H,2,2,D,,,,,,,,,,,,,
1997-01-26,Verona,Milan,3,1,H,2,0,H,,,,,,,,,,,,,
1997-01-26,Vicenza,Fiorentina,3,2,H,2,1,H,,,,,,,,,,,,,
1997-02-02,Bologna,Verona,6,1,H,4,1,H,,,,,,,,,,,,,
1997-02-02,Cagliari,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
1997-02-02,Fiorentina,Atalanta,0,0,D,0,0,D,,,,,,,,,,,,,
1997-02-02,Milan,Sampdoria,2,3,A,1,1,D,,,,,,,,,,,,,
1997-02-02,Parma,Piacenza,1,0,H,0,0,D,,,,,,,,,,,,,
1997-02-02,Perugia,Inter,0,0,D,0,0,D,,,,,,,,,,,,,
1997-02-02,Reggiana,Napoli,1,1,D,0,1,A,,,,,,,,,,,,,
1997-02-02,Roma,Vicenza,2,0,H,1,0,H,,,,,,,,,,,,,
1997-02-02,Udinese,Lazio,2,3,A,0,1,A,,,,,,,,,,,,,
1997-02-16,Atalanta,Vicenza,3,1,H,0,0,D,,,,,,,,,,,,,
1997-02-16,Juventus,Perugia,2,1,H,1,0,H,,,,,,,,,,,,,
1997-02-16,Lazio,Inter,2,2,D,1,0,H,,,,,,,,,,,,,
1997-02-16,Milan,Bologna,2,0,H,0,0,D,,,,,,,,,,,,,
1997-02-16,Piacenza,Napoli,1,0,H,1,0,H,,,,,,,,,,,,,
1997-02-16,Reggiana,Parma,0,0,D,0,0,D,,,,,,,,,,,,,
1997-02-16,Sampdoria,Roma,1,2,A,0,1,A,,,,,,,,,,,,,
1997-02-16,Udinese,Cagliari,1,0,H,0,0,D,,,,,,,,,,,,,
1997-02-16,Verona,Fiorentina,2,1,H,1,1,D,,,,,,,,,,,,,
1997-02-23,Bologna,Udinese,0,0,D,0,0,D,,,,,,,,,,,,,
1997-02-23,Cagliari,Verona,3,2,H,1,1,D,,,,,,,,,,,,,
1997-02-23,Fiorentina,Juventus,1,1,D,0,1,A,,,,,,,,,,,,,
1997-02-23,Inter,Atalanta,2,0,H,0,0,D,,,,,,,,,,,,,
1997-02-23,Napoli,Sampdoria,1,1,D,0,0,D,,,,,,,,,,,,,
1997-02-23,Parma,Lazio,2,0,H,2,0,H,,,,,,,,,,,,,
1997-02-23,Perugia,Milan,1,0,H,1,0,H,,,,,,,,,,,,,
1997-02-23,Roma,Reggiana,2,2,D,2,0,H,,,,,,,,,,,,,
1997-02-23,Vicenza,Piacenza,1,1,D,1,1,D,,,,,,,,,,,,,
1997-03-02,Atalanta,Perugia,2,2,D,0,0,D,,,,,,,,,,,,,
1997-03-02,Juventus,Vicenza,2,0,H,1,0,H,,,,,,,,,,,,,
1997-03-02,Lazio,Fiorentina,1,0,H,0,0,D,,,,,,,,,,,,,
1997-03-02,Milan,Roma,1,1,D,0,0,D,,,,,,,,,,,,,
1997-03-02,Parma,Cagliari,3,2,H,1,0,H,,,,,,,,,,,,,
1997-03-02,Piacenza,Inter,0,3,A,0,2,A,,,,,,,,,,,,,
1997-03-02,Sampdoria,Bologna,1,2,A,1,0,H,,,,,,,,,,,,,
1997-03-02,Udinese,Napoli,2,2,D,1,1,D,,,,,,,,,,,,,
1997-03-02,Verona,Reggiana,2,4,A,1,1,D,,,,,,,,,,,,,
1997-03-09,Atalanta,Sampdoria,4,0,H,2,0,H,,,,,,,,,,,,,
1997-03-09,Cagliari,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
1997-03-09,Fiorentina,Bologna,3,2,H,1,1,D,,,,,,,,,,,,,
1997-03-09,Inter,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
1997-03-09,Napoli,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
1997-03-09,Perugia,Parma,1,2,A,1,2,A,,,,,,,,,,,,,
1997-03-09,Reggiana,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,
1997-03-09,Roma,Verona,4,3,H,2,2,D,,,,,,,,,,,,,
1997-03-09,Vicenza,Udinese,2,0,H,1,0,H,,,,,,,,,,,,,
1997-03-16,Bologna,Napoli,2,1,H,1,1,D,,,,,,,,,,,,,
1997-03-16,Cagliari,Vicenza,2,1,H,1,1,D,,,,,,,,,,,,,
1997-03-16,Juventus,Roma,3,0,H,2,0,H,,,,,,,,,,,,,
1997-03-16,Lazio,Atalanta,3,2,H,2,0,H,,,,,,,,,,,,,
1997-03-16,Milan,Fiorentina,2,0,H,0,0,D,,,,,,,,,,,,,
1997-03-16,Parma,Inter,1,0,H,1,0,H,,,,,,,,,,,,,
1997-03-16,Sampdoria,Reggiana,3,0,H,2,0,H,,,,,,,,,,,,,
1997-03-16,Udinese,Perugia,2,1,H,1,1,D,,,,,,,,,,,,,
1997-03-16,Verona,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,
1997-03-23,Atalanta,Milan,0,2,A,0,1,A,,,,,,,,,,,,,
1997-03-23,Fiorentina,Parma,1,0,H,1,0,H,,,,,,,,,,,,,
1997-03-23,Inter,Verona,2,1,H,1,1,D,,,,,,,,,,,,,
1997-03-23,Napoli,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
1997-03-23,Perugia,Cagliari,3,2,H,2,2,D,,,,,,,,,,,,,
1997-03-23,Piacenza,Sampdoria,2,2,D,2,1,H,,,,,,,,,,,,,
1997-03-23,Reggiana,Udinese,0,0,D,0,0,D,,,,,,,,,,,,,
1997-03-23,Roma,Bologna,1,1,D,0,0,D,,,,,,,,,,,,,
1997-03-23,Vicenza,Lazio,0,2,A,0,1,A,,,,,,,,,,,,,
1997-04-06,Bologna,Reggiana,3,2,H,1,1,D,,,,,,,,,,,,,
1997-04-06,Cagliari,Roma,2,1,H,1,1,D,,,,,,,,,,,,,
1997-04-06,Fiorentina,Inter,0,0,D,0,0,D,,,,,,,,,,,,,
1997-04-06,Lazio,Piacenza,2,0,H,1,0,H,,,,,,,,,,,,,
1997-04-06,Milan,Juventus,1,6,A,0,2,A,,,,,,,,,,,,,
1997-04-06,Parma,Sampdoria,3,0,H,1,0,H,,,,,,,,,,,,,
1997-04-06,Perugia,Napoli,1,1,D,0,1,A,,,,,,,,,,,,,
1997-04-06,Udinese,Atalanta,2,0,H,0,0,D,,,,,,,,,,,,,
1997-04-06,Vicenza,Verona,0,0,D,0,0,D,,,,,,,,,,,,,
1997-04-13,Atalanta,Bologna,1,1,D,0,0,D,,,,,,,,,,,,,
1997-04-13,Inter,Milan,3,1,H,2,0,H,,,,,,,,,,,,,
1997-04-13,Juventus,Udinese,0,3,A,0,1,A,,,,,,,,,,,,,
1997-04-13,Napoli,Cagliari,1,1,D,0,0,D,,,,,,,,,,,,,
1997-04-13,Piacenza,Fiorentina,1,1,D,0,0,D,,,,,,,,,,,,,
1997-04-13,Reggiana,Vicenza,0,0,D,0,0,D,,,,,,,,,,,,,
1997-04-13,Roma,Parma,0,1,A,0,1,A,,,,,,,,,,,,,
1997-04-13,Sampdoria,Lazio,1,0,H,0,0,D,,,,,,,,,,,,,
1997-04-13,Verona,Perugia,2,0,H,0,0,D,,,,,,,,,,,,,
1997-04-20,Bologna,Juventus,0,1,A,0,1,A,,,,,,,,,,,,,
1997-04-20,Cagliari,Inter,1,2,A,0,1,A,,,,,,,,,,,,,
1997-04-20,Fiorentina,Roma,2,1,H,2,0,H,,,,,,,,,,,,,
1997-04-20,Lazio,Reggiana,6,1,H,5,1,H,,,,,,,,,,,,,
1997-04-20,Milan,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,
1997-04-20,Napoli,Atalanta,0,1,A,0,1,A,,,,,,,,,,,,,
1997-04-20,Parma,Udinese,0,2,A,0,0,D,,,,,,,,,,,,,
1997-04-20,Sampdoria,Verona,0,0,D,0,0,D,,,,,,,,,,,,,
1997-04-20,Vicenza,Perugia,4,1,H,3,0,H,,,,,,,,,,,,,
1997-05-04,Atalanta,Parma,1,2,A,1,0,H,,,,,,,,,,,,,
1997-05-04,Inter,Vicenza,0,1,A,0,1,A,,,,,,,,,,,,,
1997-05-04,Juventus,Sampdoria,0,0,D,0,0,D,,,,,,,,,,,,,
1997-05-04,Perugia,Fiorentina,1,1,D,0,0,D,,,,,,,,,,,,,
1997-05-04,Piacenza,Bologna,1,1,D,1,0,H,,,,,,,,,,,,,
1997-05-04,Reggiana,Cagliari,0,3,A,0,3,A,,,,,,,,,,,,,
1997-05-04,Roma,Lazio,1,1,D,1,0,H,,,,,,,,,,,,,
1997-05-04,Udinese,Milan,1,1,D,1,0,H,,,,,,,,,,,,,
1997-05-04,Verona,Napoli,2,0,H,0,0,D,,,,,,,,,,,,,
1997-05-11,Bologna,Cagliari,3,0,H,1,0,H,,,,,,,,,,,,,
1997-05-11,Fiorentina,Udinese,2,3,A,2,1,H,,,,,,,,,,,,,
1997-05-11,Lazio,Perugia,4,1,H,1,0,H,,,,,,,,,,,,,
1997-05-11,Milan,Reggiana,3,1,H,1,0,H,,,,,,,,,,,,,
1997-05-11,Napoli,Roma,1,0,H,1,0,H,,,,,,,,,,,,,
1997-05-11,Parma,Vicenza,3,0,H,1,0,H,,,,,,,,,,,,,
1997-05-11,Piacenza,Atalanta,3,1,H,1,1,D,,,,,,,,,,,,,
1997-05-11,Sampdoria,Inter,1,2,A,1,1,D,,,,,,,,,,,,,
1997-05-11,Verona,Juventus,0,2,A,0,1,A,,,,,,,,,,,,,
1997-05-15,Atalanta,Roma,0,4,A,0,2,A,,,,,,,,,,,,,
1997-05-15,Cagliari,Fiorentina,4,1,H,4,1,H,,,,,,,,,,,,,
1997-05-15,Inter,Reggiana,3,1,H,1,0,H,,,,,,,,,,,,,
1997-05-15,Juventus,Piacenza,4,1,H,0,0,D,,,,,,,,,,,,,
1997-05-15,Lazio,Napoli,3,2,H,2,1,H,,,,,,,,,,,,,
1997-05-15,Parma,Milan,1,1,D,1,0,H,,,,,,,,,,,,,
1997-05-15,Perugia,Bologna,5,1,H,1,0,H,,,,,,,,,,,,,
1997-05-15,Udinese,Verona,3,0,H,1,0,H,,,,,,,,,,,,,
1997-05-15,Vicenza,Sampdoria,1,1,D,1,1,D,,,,,,,,,,,,,
1997-05-18,Bologna,Vicenza,0,0,D,0,0,D,,,,,,,,,,,,,
1997-05-18,Juventus,Parma,1,1,D,1,1,D,,,,,,,,,,,,,
1997-05-18,Milan,Lazio,2,2,D,1,0,H,,,,,,,,,,,,,
1997-05-18,Napoli,Fiorentina,2,2,D,0,2,A,,,,,,,,,,,,,
1997-05-18,Piacenza,Cagliari,1,1,D,1,1,D,,,,,,,,,,,,,
1997-05-18,Reggiana,Perugia,1,4,A,0,3,A,,,,,,,,,,,,,
1997-05-18,Roma,Inter,1,1,D,0,0,D,,,,,,,,,,,,,
1997-05-18,Sampdoria,Udinese,4,0,H,1,0,H,,,,,,,,,,,,,
1997-05-18,Verona,Atalanta,1,1,D,1,0,H,,,,,,,,,,,,,
1997-05-23,Atalanta,Juventus,1,1,D,1,0,H,,,,,,,,,,,,,
1997-05-25,Cagliari,Sampdoria,3,4,A,1,1,D,,,,,,,,,,,,,
1997-05-25,Fiorentina,Reggiana,3,0,H,2,0,H,,,,,,,,,,,,,
1997-05-25,Inter,Napoli,3,2,H,0,1,A,,,,,,,,,,,,,
1997-05-25,Lazio,Verona,4,1,H,3,1,H,,,,,,,,,,,,,
1997-05-25,Parma,Bologna,1,0,H,0,0,D,,,,,,,,,,,,,
1997-05-25,Perugia,Roma,2,0,H,1,0,H,,,,,,,,,,,,,
1997-05-25,Udinese,Piacenza,4,0,H,3,0,H,,,,,,,,,,,,,
1997-05-25,Vicenza,Milan,2,0,H,1,0,H,,,,,,,,,,,,,
1997-06-01,Bologna,Inter,2,2,D,1,0,H,,,,,,,,,,,,,
1997-06-01,Juventus,Lazio,2,2,D,1,0,H,,,,,,,,,,,,,
1997-06-01,Milan,Cagliari,0,1,A,0,1,A,,,,,,,,,,,,,
1997-06-01,Napoli,Vicenza,1,0,H,1,0,H,,,,,,,,,,,,,
1997-06-01,Piacenza,Perugia,2,1,H,1,0,H,,,,,,,,,,,,,
1997-06-01,Reggiana,Atalanta,0,3,A,0,1,A,,,,,,,,,,,,,
1997-06-01,Roma,Udinese,0,3,A,0,1,A,,,,,,,,,,,,,
1997-06-01,Sampdoria,Fiorentina,1,1,D,1,1,D,,,,,,,,,,,,,
1997-06-01,Verona,Parma,1,2,A,1,1,D,,,,,,,,,,,,,
