Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
22/11/20,Verona,Sassuolo,0,2,A,0,1,A,,13,10,7,5,13,20,6,1,1,3,0,0
22/11/20,Udinese,Genoa,1,0,H,1,0,H,,7,5,4,1,17,15,4,8,2,3,0,1
22/11/20,Napoli,Milan,1,3,A,0,1,A,,16,11,9,7,8,16,8,5,3,4,1,0
28/11/20,Sassuolo,Inter,0,3,A,0,2,A,,7,9,3,4,13,16,6,2,3,1,0,0
28/11/20,Benevento,Juventus,1,1,D,1,1,D,,8,11,5,5,13,13,5,8,6,1,0,1
28/11/20,Atalanta,Verona,0,2,A,0,0,D,,15,7,6,3,12,15,4,1,2,3,0,0
29/11/20,Lazio,Udinese,1,3,A,0,2,A,,8,6,6,4,16,10,4,4,3,4,0,0
29/11/20,Bologna,Crotone,1,0,H,1,0,H,,11,5,7,1,15,18,10,3,2,4,0,0
29/11/20,Milan,Fiorentina,2,0,H,2,0,H,,11,5,5,3,15,15,3,6,2,4,0,0
29/11/20,Cagliari,Spezia,2,2,D,0,1,A,,9,12,4,5,16,18,4,5,0,4,0,0
29/11/20,Napoli,Roma,4,0,H,1,0,H,,13,4,9,1,3,10,11,4,1,2,0,0
30/11/20,Torino,Sampdoria,2,2,D,1,0,H,,11,7,8,2,17,17,6,2,1,2,0,0
30/11/20,Genoa,Parma,1,2,A,0,1,A,,12,7,5,3,12,16,2,2,2,2,0,0
05/12/20,Spezia,Lazio,1,2,A,0,2,A,,11,3,6,2,15,12,7,0,3,1,0,0
05/12/20,Juventus,Torino,2,1,H,0,1,A,,9,5,5,2,17,10,13,1,3,3,1,0
05/12/20,Inter,Bologna,3,1,H,2,0,H,,11,9,9,7,12,13,7,3,1,2,0,0
06/12/20,Verona,Cagliari,1,1,D,1,0,H,,12,9,6,5,11,14,7,5,2,0,0,0
06/12/20,Parma,Benevento,0,0,D,0,0,D,,6,6,0,4,13,12,6,3,4,4,0,0
06/12/20,Roma,Sassuolo,0,0,D,0,0,D,,14,7,5,2,10,12,12,5,5,3,1,0
06/12/20,Crotone,Napoli,0,4,A,0,1,A,,4,11,1,6,14,9,4,1,3,3,1,0
06/12/20,Sampdoria,Milan,1,2,A,0,1,A,,6,9,3,6,11,16,9,6,2,1,0,0
07/12/20,Fiorentina,Genoa,1,1,D,0,0,D,,16,3,8,3,7,20,5,1,2,2,0,0
11/12/20,Sassuolo,Benevento,1,0,H,1,0,H,,4,17,2,7,12,14,1,10,2,4,1,0
12/12/20,Crotone,Spezia,4,1,H,1,1,D,,7,9,7,5,16,14,1,4,3,3,0,0
12/12/20,Torino,Udinese,2,3,A,0,1,A,,6,5,5,3,9,17,2,2,3,3,0,0
12/12/20,Lazio,Verona,1,2,A,0,1,A,,8,3,5,3,13,15,5,3,5,3,0,0
13/12/20,Cagliari,Inter,1,3,A,1,0,H,,7,20,2,11,10,17,3,9,2,1,0,0
13/12/20,Atalanta,Fiorentina,3,0,H,1,0,H,,14,3,10,2,17,13,11,2,1,2,0,0
13/12/20,Bologna,Roma,1,5,A,1,5,A,,4,13,1,8,16,9,1,5,4,2,0,0
13/12/20,Napoli,Sampdoria,2,1,H,0,1,A,,13,4,8,3,7,13,7,5,3,4,0,0
13/12/20,Genoa,Juventus,1,3,A,0,0,D,,2,15,2,9,13,14,0,10,3,3,0,0
13/12/20,Milan,Parma,2,2,D,0,1,A,,16,5,10,3,12,14,13,1,3,3,0,0
15/12/20,Udinese,Crotone,0,0,D,0,0,D,,8,4,6,2,13,17,9,1,1,4,0,0
15/12/20,Benevento,Lazio,1,1,D,1,1,D,,7,8,6,3,15,15,4,8,2,2,1,0
16/12/20,Juventus,Atalanta,1,1,D,1,0,H,,11,11,7,6,13,18,2,6,3,2,0,0
16/12/20,Fiorentina,Sassuolo,1,1,D,1,1,D,,12,12,7,7,19,11,4,1,4,4,0,0
16/12/20,Genoa,Milan,2,2,D,0,0,D,,6,8,4,4,17,13,4,10,2,3,0,0
16/12/20,Inter,Napoli,1,0,H,0,0,D,,3,9,2,5,16,9,4,3,5,3,0,1
16/12/20,Parma,Cagliari,0,0,D,0,0,D,,10,5,3,4,13,11,8,5,1,1,0,0
16/12/20,Spezia,Bologna,2,2,D,1,0,H,,7,9,5,6,19,11,3,4,6,1,0,0
16/12/20,Verona,Sampdoria,1,2,A,0,1,A,,6,6,6,3,20,17,6,3,2,4,1,0
17/12/20,Roma,Torino,3,1,H,2,0,H,,10,12,8,8,21,16,4,2,4,3,0,1
19/12/20,Fiorentina,Verona,1,1,D,1,1,D,,5,5,1,3,10,16,4,1,2,2,0,0
19/12/20,Sampdoria,Crotone,3,1,H,2,1,H,,6,5,4,3,14,15,3,1,2,2,0,0
19/12/20,Parma,Juventus,0,4,A,0,2,A,,9,12,5,7,8,10,4,9,0,1,0,0
20/12/20,Torino,Bologna,1,1,D,0,0,D,,13,14,5,9,16,17,4,8,1,3,0,0
20/12/20,Benevento,Genoa,2,0,H,0,0,D,,10,6,3,2,9,22,6,5,1,3,0,0
20/12/20,Cagliari,Udinese,1,1,D,1,0,H,,7,11,3,5,13,13,5,7,2,1,0,0
20/12/20,Inter,Spezia,2,1,H,0,0,D,,10,7,4,1,10,9,3,2,1,2,0,0
20/12/20,Sassuolo,Milan,1,2,A,0,2,A,,16,11,5,5,11,12,6,4,1,3,0,0
20/12/20,Atalanta,Roma,4,1,H,0,1,A,,9,5,8,4,15,14,2,2,2,3,0,0
20/12/20,Lazio,Napoli,2,0,H,1,0,H,,9,7,2,6,12,8,4,9,4,3,0,0
22/12/20,Crotone,Parma,2,1,H,2,0,H,,10,14,6,7,16,22,3,6,4,6,0,0
22/12/20,Juventus,Fiorentina,0,3,A,0,1,A,,10,9,3,6,9,18,5,5,1,4,1,0
23/12/20,Verona,Inter,1,2,A,0,0,D,,5,9,2,5,15,19,2,8,4,2,0,0
23/12/20,Bologna,Atalanta,2,2,D,0,2,A,,8,9,5,6,11,14,1,5,2,2,0,0
23/12/20,Milan,Lazio,3,2,H,2,1,H,,9,13,5,9,9,14,4,6,2,4,0,0
23/12/20,Napoli,Torino,1,1,D,0,0,D,,12,4,6,3,19,16,4,3,3,3,0,0
23/12/20,Roma,Cagliari,3,2,H,1,0,H,,13,6,9,3,18,17,6,0,3,2,0,0
23/12/20,Sampdoria,Sassuolo,2,3,A,0,1,A,,14,10,6,8,10,12,14,6,2,4,1,0
23/12/20,Spezia,Genoa,1,2,A,1,1,D,,7,7,5,6,18,19,4,2,3,4,0,0
23/12/20,Udinese,Benevento,0,2,A,0,1,A,,7,3,2,2,17,9,7,1,1,2,0,0
03/01/21,Inter,Crotone,6,2,H,2,2,D,,13,7,8,4,9,7,3,3,0,3,0,0
03/01/21,Atalanta,Sassuolo,5,1,H,2,0,H,,20,7,8,4,13,9,8,3,3,1,0,0
03/01/21,Cagliari,Napoli,1,4,A,0,1,A,,6,22,1,12,11,6,3,8,4,1,1,0
03/01/21,Fiorentina,Bologna,0,0,D,0,0,D,,10,5,1,4,8,11,8,5,4,3,0,0
03/01/21,Genoa,Lazio,1,1,D,0,1,A,,5,10,3,4,10,19,4,9,2,4,0,0
03/01/21,Parma,Torino,0,3,A,0,1,A,,15,14,6,8,20,16,9,3,2,2,0,0
03/01/21,Roma,Sampdoria,1,0,H,0,0,D,,12,2,8,2,17,14,8,2,3,5,0,0
03/01/21,Spezia,Verona,0,1,A,0,0,D,,6,9,1,4,22,10,3,5,6,0,1,0
03/01/21,Benevento,Milan,0,2,A,0,1,A,,14,8,7,5,9,14,12,4,1,3,0,1
03/01/21,Juventus,Udinese,4,1,H,1,0,H,,13,8,10,7,14,8,7,1,3,0,0,0
06/01/21,Cagliari,Benevento,1,2,A,1,2,A,,10,9,5,3,18,12,7,6,4,3,1,0
06/01/21,Atalanta,Parma,3,0,H,1,0,H,,17,3,6,1,10,6,12,3,1,1,0,0
06/01/21,Bologna,Udinese,2,2,D,2,1,H,,10,12,7,9,16,13,4,6,4,3,1,0
06/01/21,Crotone,Roma,1,3,A,0,3,A,,12,10,5,5,15,16,3,4,2,3,0,0
06/01/21,Lazio,Fiorentina,2,1,H,1,0,H,,11,9,6,8,11,11,2,9,3,1,0,0
06/01/21,Sampdoria,Inter,2,1,H,2,0,H,,8,23,6,11,13,18,4,10,3,4,0,0
06/01/21,Sassuolo,Genoa,2,1,H,0,0,D,,13,7,6,3,14,10,8,2,3,3,0,0
06/01/21,Torino,Verona,1,1,D,0,0,D,,15,8,5,2,12,18,9,3,1,3,0,0
06/01/21,Napoli,Spezia,1,2,A,0,0,D,,27,8,11,4,9,16,10,2,2,5,0,1
06/01/21,Milan,Juventus,1,3,A,1,1,D,,18,13,7,10,17,12,7,4,1,2,0,0
09/01/21,Benevento,Atalanta,1,4,A,0,1,A,,4,26,2,15,13,21,1,11,3,2,0,0
09/01/21,Genoa,Bologna,2,0,H,1,0,H,,9,12,7,4,11,9,1,4,2,0,0,0
09/01/21,Milan,Torino,2,0,H,2,0,H,,8,8,4,4,22,15,7,5,6,2,0,0
10/01/21,Roma,Inter,2,2,D,1,0,H,,14,16,8,6,18,11,3,7,3,3,0,0
10/01/21,Parma,Lazio,0,2,A,0,0,D,,9,21,3,5,11,6,5,6,4,1,0,0
10/01/21,Udinese,Napoli,1,2,A,1,1,D,,17,15,8,6,19,6,2,7,3,1,0,0
10/01/21,Verona,Crotone,2,1,H,2,0,H,,11,7,7,3,16,16,6,4,3,3,0,0
10/01/21,Fiorentina,Cagliari,1,0,H,0,0,D,,12,9,5,3,15,14,9,5,1,3,0,0
10/01/21,Juventus,Sassuolo,3,1,H,0,0,D,,20,10,10,2,11,4,6,3,4,1,0,1
11/01/21,Spezia,Sampdoria,2,1,H,1,1,D,,8,6,4,4,17,15,4,2,4,3,0,0
15/01/21,Lazio,Roma,3,0,H,2,0,H,,9,5,9,2,12,19,1,7,5,4,0,0
16/01/21,Bologna,Verona,1,0,H,1,0,H,,18,8,6,1,15,10,7,3,2,1,0,0
16/01/21,Torino,Spezia,0,0,D,0,0,D,,8,6,2,3,12,14,6,2,3,3,0,1
16/01/21,Sampdoria,Udinese,2,1,H,0,0,D,,15,14,8,7,8,11,11,5,1,1,0,0
17/01/21,Napoli,Fiorentina,6,0,H,4,0,H,,10,10,7,3,11,15,1,4,1,0,0,0
17/01/21,Crotone,Benevento,4,1,H,2,0,H,,6,14,3,6,14,14,4,13,1,3,0,1
17/01/21,Sassuolo,Parma,1,1,D,0,1,A,,15,11,6,2,18,11,5,2,3,2,0,0
17/01/21,Atalanta,Genoa,0,0,D,0,0,D,,15,6,4,3,15,13,9,1,1,2,0,0
17/01/21,Inter,Juventus,2,0,H,1,0,H,,16,8,6,4,8,14,3,4,2,2,0,0
18/01/21,Cagliari,Milan,0,2,A,0,1,A,,17,9,2,8,9,13,7,4,2,3,0,1
20/01/21,Udinese,Atalanta,1,1,D,1,1,D,,6,18,1,8,20,26,2,7,3,2,0,0
22/01/21,Benevento,Torino,2,2,D,1,0,H,,10,14,3,6,18,22,6,4,1,3,0,0
23/01/21,Roma,Spezia,4,3,H,1,1,D,,13,5,8,3,12,13,3,1,3,1,0,0
23/01/21,Milan,Atalanta,0,3,A,0,1,A,,10,19,3,10,11,14,5,7,2,1,0,0
23/01/21,Udinese,Inter,0,0,D,0,0,D,,6,10,1,4,11,16,3,4,3,2,0,0
23/01/21,Fiorentina,Crotone,2,1,H,2,0,H,,12,7,6,3,11,17,5,3,2,2,0,0
24/01/21,Juventus,Bologna,2,0,H,1,0,H,,22,12,12,3,11,17,7,6,3,2,0,0
24/01/21,Genoa,Cagliari,1,0,H,1,0,H,,8,13,6,7,11,6,4,7,1,2,0,0
24/01/21,Verona,Napoli,3,1,H,1,1,D,,15,12,7,4,13,8,3,3,2,3,0,0
24/01/21,Lazio,Sassuolo,2,1,H,1,1,D,,18,5,8,1,16,15,9,6,2,3,0,0
24/01/21,Parma,Sampdoria,0,2,A,0,2,A,,11,11,7,4,14,14,5,5,1,1,0,0
29/01/21,Torino,Fiorentina,1,1,D,0,0,D,,15,9,6,3,20,15,7,2,2,2,0,2
30/01/21,Bologna,Milan,1,2,A,0,1,A,,10,17,5,13,13,12,6,4,2,1,0,0
30/01/21,Sampdoria,Juventus,0,2,A,0,1,A,,6,10,2,4,11,10,5,7,4,2,0,0
30/01/21,Inter,Benevento,4,0,H,1,0,H,,13,0,8,0,9,14,7,3,0,2,0,0
31/01/21,Spezia,Udinese,0,1,A,0,0,D,,9,6,5,4,18,19,2,2,6,4,1,1
31/01/21,Atalanta,Lazio,1,3,A,0,1,A,,8,15,4,7,12,20,2,2,0,2,0,0
31/01/21,Cagliari,Sassuolo,1,1,D,0,0,D,,9,14,6,5,10,11,3,14,2,3,0,0
31/01/21,Crotone,Genoa,0,3,A,0,2,A,,9,10,4,6,15,22,3,11,3,1,0,0
31/01/21,Napoli,Parma,2,0,H,1,0,H,,10,4,6,1,15,16,7,6,2,4,0,0
31/01/21,Roma,Verona,3,1,H,3,0,H,,15,6,6,2,15,11,4,5,2,1,0,0
05/02/21,Fiorentina,Inter,0,2,A,0,1,A,,15,14,3,7,9,10,7,7,3,1,0,0
06/02/21,Atalanta,Torino,3,3,D,3,2,H,,9,19,4,11,24,17,4,3,3,2,0,0
06/02/21,Sassuolo,Spezia,1,2,A,1,1,D,,8,13,4,7,20,15,5,5,2,3,0,0
06/02/21,Juventus,Roma,2,0,H,1,0,H,,3,14,3,3,9,13,2,9,2,2,0,0
06/02/21,Genoa,Napoli,2,1,H,2,0,H,,4,24,2,11,13,11,1,6,2,3,0,0
07/02/21,Benevento,Sampdoria,1,1,D,0,0,D,,9,10,3,5,17,14,2,10,4,2,0,0
07/02/21,Milan,Crotone,4,0,H,1,0,H,,21,9,12,2,17,9,8,6,3,1,0,0
07/02/21,Udinese,Verona,2,0,H,0,0,D,,14,5,8,1,9,15,10,8,2,4,0,0
07/02/21,Parma,Bologna,0,3,A,0,2,A,,16,15,8,7,13,13,5,1,2,1,0,0
07/02/21,Lazio,Cagliari,1,0,H,0,0,D,,14,7,6,3,16,14,12,2,2,2,0,0
12/02/21,Bologna,Benevento,1,1,D,1,0,H,,11,13,3,8,17,10,8,3,3,2,0,0
13/02/21,Torino,Genoa,0,0,D,0,0,D,,10,6,2,3,13,15,3,5,2,4,0,0
13/02/21,Napoli,Juventus,1,0,H,1,0,H,,10,22,3,6,9,18,3,9,2,3,0,0
13/02/21,Spezia,Milan,2,0,H,0,0,D,,15,7,5,0,18,14,5,2,3,1,0,0
14/02/21,Roma,Udinese,3,0,H,2,0,H,,12,6,8,1,17,7,7,2,2,0,0,0
14/02/21,Cagliari,Atalanta,0,1,A,0,0,D,,4,10,1,5,17,14,6,6,3,3,0,0
14/02/21,Sampdoria,Fiorentina,2,1,H,1,1,D,,7,15,3,7,14,11,6,7,1,3,0,0
14/02/21,Crotone,Sassuolo,1,2,A,1,1,D,,9,21,6,4,15,17,7,8,1,1,0,0
14/02/21,Inter,Lazio,3,1,H,2,0,H,,11,12,7,7,7,4,4,0,2,1,0,0
15/02/21,Verona,Parma,2,1,H,1,1,D,,11,13,5,4,16,15,4,4,4,2,0,0
19/02/21,Fiorentina,Spezia,3,0,H,0,0,D,,10,11,5,3,20,11,0,6,4,0,0,0
19/02/21,Cagliari,Torino,0,1,A,0,0,D,,18,10,3,6,20,19,8,3,3,2,0,0
20/02/21,Lazio,Sampdoria,1,0,H,1,0,H,,11,11,8,2,14,17,4,5,4,3,0,0
20/02/21,Genoa,Verona,2,2,D,0,1,A,,12,9,4,4,11,17,5,1,1,1,0,0
20/02/21,Sassuolo,Bologna,1,1,D,0,1,A,,32,4,11,2,14,8,10,6,1,0,0,1
21/02/21,Parma,Udinese,2,2,D,2,0,H,,15,12,6,3,18,15,3,2,7,4,0,0
21/02/21,Milan,Inter,0,3,A,0,1,A,,16,16,10,8,9,10,7,7,2,1,0,0
21/02/21,Atalanta,Napoli,4,2,H,0,0,D,,15,5,7,4,20,11,6,2,2,1,0,0
21/02/21,Benevento,Roma,0,0,D,0,0,D,,6,14,3,8,11,18,1,9,4,1,1,0
22/02/21,Juventus,Crotone,3,0,H,2,0,H,,26,16,9,3,18,9,7,3,3,1,0,0
27/02/21,Spezia,Parma,2,2,D,0,2,A,,13,10,7,5,18,19,8,2,3,4,0,0
27/02/21,Bologna,Lazio,2,0,H,1,0,H,,14,19,8,7,9,18,4,7,1,2,0,0
27/02/21,Verona,Juventus,1,1,D,0,0,D,,13,15,6,6,18,14,8,5,2,2,0,0
28/02/21,Sampdoria,Atalanta,0,2,A,0,1,A,,7,20,3,11,7,17,5,6,1,3,0,0
28/02/21,Crotone,Cagliari,0,2,A,0,0,D,,11,9,4,4,17,14,7,4,2,4,0,1
28/02/21,Inter,Genoa,3,0,H,1,0,H,,23,3,14,2,12,8,9,1,0,2,0,0
28/02/21,Udinese,Fiorentina,1,0,H,0,0,D,,9,8,3,2,12,20,3,9,1,2,0,0
28/02/21,Napoli,Benevento,2,0,H,1,0,H,,20,4,8,4,13,15,8,2,3,2,1,0
28/02/21,Roma,Milan,1,2,A,0,1,A,,17,20,10,14,14,9,5,8,3,3,0,0
02/03/21,Juventus,Spezia,3,0,H,0,0,D,,20,10,9,2,14,13,5,10,2,0,0,0
03/03/21,Sassuolo,Napoli,3,3,D,2,1,H,,15,15,8,8,16,13,6,4,2,2,0,0
03/03/21,Atalanta,Crotone,5,1,H,1,1,D,,21,4,11,2,7,13,4,3,0,2,0,0
03/03/21,Benevento,Verona,0,3,A,0,2,A,,7,11,2,6,8,20,2,7,0,1,0,0
03/03/21,Cagliari,Bologna,1,0,H,1,0,H,,8,11,5,6,15,18,10,4,2,2,0,0
03/03/21,Fiorentina,Roma,1,2,A,0,0,D,,6,12,2,6,10,15,2,3,1,2,0,0
03/03/21,Genoa,Sampdoria,1,1,D,0,0,D,,8,10,2,6,16,16,2,4,1,0,0,0
03/03/21,Milan,Udinese,1,1,D,0,0,D,,11,6,7,2,21,11,7,2,4,1,0,0
04/03/21,Parma,Inter,1,2,A,0,0,D,,11,12,3,8,8,12,2,2,0,1,0,0
06/03/21,Spezia,Benevento,1,1,D,0,1,A,,14,5,7,2,13,17,3,1,2,4,0,0
06/03/21,Udinese,Sassuolo,2,0,H,1,0,H,,12,8,8,2,10,11,5,6,1,0,0,0
06/03/21,Juventus,Lazio,3,1,H,1,1,D,,8,13,5,5,10,13,4,4,0,1,0,0
07/03/21,Roma,Genoa,1,0,H,1,0,H,,18,7,4,2,15,15,7,1,1,4,0,0
07/03/21,Crotone,Torino,4,2,H,1,1,D,,19,17,10,6,19,22,8,8,4,2,0,1
07/03/21,Fiorentina,Parma,3,3,D,2,1,H,,6,11,5,6,19,16,3,3,0,3,0,0
07/03/21,Verona,Milan,0,2,A,0,1,A,,8,12,1,4,14,12,8,1,2,0,0,0
07/03/21,Sampdoria,Cagliari,2,2,D,0,1,A,,11,10,5,5,15,13,3,5,4,3,0,0
07/03/21,Napoli,Bologna,3,1,H,1,0,H,,15,17,8,7,12,13,6,3,2,0,0,0
08/03/21,Inter,Atalanta,1,0,H,0,0,D,,5,10,1,3,11,17,7,7,0,1,0,0
12/03/21,Lazio,Crotone,3,2,H,2,1,H,,23,6,9,3,10,11,5,1,0,3,0,0
12/03/21,Atalanta,Spezia,3,1,H,0,0,D,,14,6,9,3,17,6,3,5,2,0,0,0
