Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
11/09/05,Lecce,Ascoli,0,0,D,0,0,D,A. Romeo,9,6,6,4,18,9,9,2,2,3,0,1
11/09/05,Messina,Fiorentina,2,2,D,0,2,A,P. Rodomonti,8,12,4,7,19,20,7,7,3,3,0,0
11/09/05,Roma,Udinese,0,1,A,0,1,A,D. Messina,13,10,4,5,15,20,7,4,0,4,0,0
11/09/05,Sampdoria,Reggina,3,2,H,1,1,D,L. Palanca,16,11,7,7,22,24,5,5,1,3,0,1
11/09/05,Treviso,Livorno,0,1,A,0,0,D,M. Saccani,4,7,2,4,14,19,3,6,3,2,0,0
17/09/05,Inter,Lecce,3,0,H,2,0,H,T. Pieri,12,7,8,5,16,19,5,3,1,1,0,0
17/09/05,Parma,Empoli,1,0,H,1,0,H,M. Bergonzi,27,16,12,3,22,19,10,7,1,0,0,0
18/09/05,Cagliari,Messina,1,1,D,1,1,D,A. Giannoccaro,16,8,8,5,20,25,8,4,1,4,0,0
18/09/05,Fiorentina,Udinese,4,2,H,2,1,H,P. Dondarini,11,14,6,9,24,21,4,3,0,3,0,0
18/09/05,Juventus,Ascoli,2,1,H,2,1,H,P. Tagliavento,17,12,7,5,18,16,8,6,2,2,0,0
18/09/05,Lazio,Treviso,3,1,H,2,1,H,P. Mazzoleni,13,5,6,1,23,23,7,1,0,0,0,1
18/09/05,Livorno,Roma,0,0,D,0,0,D,M. Trefoloni,6,8,4,5,17,13,5,3,2,2,0,0
18/09/05,Reggina,Chievo,1,3,A,1,1,D,S. Racalbuto,16,8,8,5,11,12,5,3,3,2,0,1
18/09/05,Sampdoria,Milan,2,1,H,1,1,D,P. Bertini,7,12,4,5,20,16,4,7,3,1,0,0
18/09/05,Siena,Palermo,1,2,A,1,1,D,G. Rocchi,10,14,3,10,13,15,4,6,3,2,0,0
21/09/05,Ascoli,Siena,1,1,D,0,1,A,N. Stefanini,7,8,2,4,28,19,3,3,1,2,0,0
21/09/05,Chievo,Inter,0,1,A,0,0,D,E. Morganti,6,17,2,10,22,18,1,7,2,2,0,0
21/09/05,Empoli,Cagliari,3,1,H,0,1,A,N. Rizzoli,8,9,4,5,22,16,8,5,3,2,0,0
21/09/05,Lecce,Fiorentina,1,3,A,1,0,H,M. De Santis,10,14,4,9,18,16,2,6,3,1,1,0
21/09/05,Messina,Livorno,0,0,D,0,0,D,R. Rosetti,10,5,7,3,16,13,7,1,1,0,0,0
21/09/05,Milan,Lazio,2,0,H,2,0,H,D. Messina,12,8,7,3,17,14,5,2,0,1,0,0
21/09/05,Palermo,Reggina,1,0,H,0,0,D,P. Rodomonti,16,8,10,3,17,19,10,5,2,4,0,0
21/09/05,Roma,Parma,4,1,H,3,1,H,D. Tombolini,18,8,12,2,17,14,7,6,2,3,0,0
21/09/05,Treviso,Sampdoria,0,2,A,0,1,A,L. Banti,11,9,4,6,15,12,3,5,3,0,0,0
21/09/05,Udinese,Juventus,0,1,A,0,1,A,N. Ayroldi,6,7,3,3,24,18,3,1,3,1,0,0
24/09/05,Parma,Juventus,1,2,A,1,1,D,T. Pieri,5,8,3,6,27,27,2,5,3,3,0,0
24/09/05,Reggina,Udinese,2,0,H,1,0,H,M. Gabriele,6,7,4,3,20,26,4,7,4,3,0,1
25/09/05,Cagliari,Roma,0,0,D,0,0,D,A. Dattilo,8,12,3,5,12,17,2,3,2,2,0,0
25/09/05,Empoli,Lecce,1,0,H,0,0,D,O. Pantana,5,12,2,2,21,24,3,5,1,4,0,0
25/09/05,Inter,Fiorentina,1,0,H,1,0,H,S. Farina,17,4,7,2,26,20,6,3,2,3,0,0
25/09/05,Lazio,Palermo,4,2,H,0,1,A,M. Saccani,8,10,5,4,23,21,8,7,2,3,0,0
25/09/05,Livorno,Ascoli,2,0,H,0,0,D,C. Brighi,9,5,2,2,10,15,4,3,0,2,0,1
25/09/05,Sampdoria,Chievo,1,2,A,0,1,A,S. Cassara',8,10,5,6,18,26,6,7,2,4,0,0
25/09/05,Siena,Messina,4,2,H,3,1,H,A. De Marco,12,6,5,3,17,16,6,2,1,2,0,0
25/09/05,Treviso,Milan,0,2,A,0,1,A,L. Palanca,6,12,2,6,22,13,4,2,3,0,0,0
01/10/05,Chievo,Treviso,0,0,D,0,0,D,M. Mazzoleni,11,7,0,3,24,22,6,4,3,2,0,0
01/10/05,Udinese,Lazio,3,0,H,0,0,D,R. Rosetti,19,6,10,1,18,25,10,1,2,3,0,0
02/10/05,Ascoli,Parma,3,1,H,2,1,H,D. Preschern,10,10,6,4,23,22,5,5,3,5,0,1
02/10/05,Fiorentina,Livorno,3,2,H,2,0,H,N. Ayroldi,11,9,5,5,19,21,2,7,2,2,0,1
02/10/05,Juventus,Inter,2,0,H,2,0,H,G. Paparesta,8,11,5,6,29,22,1,9,2,3,0,0
02/10/05,Lecce,Cagliari,3,0,H,2,0,H,O. Girardi,11,17,8,7,24,16,4,8,0,3,0,0
02/10/05,Messina,Sampdoria,1,4,A,0,1,A,M. De Santis,18,12,10,7,15,18,5,0,4,3,0,0
02/10/05,Milan,Reggina,2,1,H,2,0,H,N. Rizzoli,17,8,7,1,13,10,7,1,1,0,0,0
02/10/05,Palermo,Empoli,2,2,D,1,2,A,L. Banti,21,5,10,4,13,11,11,0,0,2,0,0
02/10/05,Roma,Siena,2,3,A,0,1,A,E. Morganti,15,5,9,4,19,17,14,5,2,3,0,1
15/10/05,Juventus,Messina,1,0,H,1,0,H,M. Bergonzi,14,8,10,4,24,26,6,1,2,4,0,0
15/10/05,Siena,Udinese,2,3,A,0,2,A,P. Tagliavento,11,13,6,8,16,19,3,6,2,4,0,1
16/10/05,Ascoli,Sampdoria,2,1,H,1,0,H,M. Saccani,13,13,9,7,17,19,4,9,2,1,0,0
16/10/05,Cagliari,Milan,0,2,A,0,2,A,D. Messina,10,9,5,4,15,16,6,3,1,1,0,0
16/10/05,Empoli,Roma,1,0,H,0,0,D,T. Pieri,7,8,4,4,12,17,4,11,0,3,1,0
16/10/05,Inter,Livorno,5,0,H,2,0,H,P. Rodomonti,15,5,11,1,20,16,4,2,1,0,0,1
16/10/05,Lazio,Fiorentina,1,0,H,0,0,D,N. Rizzoli,10,12,9,4,15,21,8,7,1,3,0,0
16/10/05,Palermo,Chievo,2,2,D,1,2,A,G. Rocchi,9,7,6,5,26,20,4,3,3,3,1,0
16/10/05,Parma,Treviso,1,1,D,1,0,H,A. Giannoccaro,5,13,2,4,16,37,1,7,3,5,0,0
16/10/05,Reggina,Lecce,2,0,H,1,0,H,M. Trefoloni,12,9,8,4,12,25,4,3,2,4,0,1
22/10/05,Fiorentina,Parma,4,1,H,3,0,H,E. Morganti,11,9,6,4,12,17,6,5,1,2,0,0
22/10/05,Messina,Ascoli,1,1,D,1,0,H,L. Banti,10,6,3,2,16,12,3,4,3,1,1,1
23/10/05,Chievo,Cagliari,2,1,H,0,0,D,P. Mazzoleni,12,5,5,2,24,29,10,1,1,3,0,0
23/10/05,Lecce,Juventus,0,3,A,0,1,A,S. Racalbuto,5,17,2,9,30,27,9,5,1,0,0,0
23/10/05,Livorno,Reggina,1,0,H,0,0,D,P. Bertini,15,7,6,1,21,20,10,7,2,2,1,1
23/10/05,Milan,Palermo,2,1,H,1,1,D,S. Farina,16,8,11,4,19,18,6,6,1,3,0,0
23/10/05,Roma,Lazio,1,1,D,1,0,H,G. Paparesta,14,6,4,2,28,21,3,3,3,2,0,0
23/10/05,Sampdoria,Siena,3,3,D,1,0,H,O. Girardi,11,15,8,8,20,23,5,2,2,5,1,0
23/10/05,Treviso,Empoli,1,2,A,0,1,A,F. Squillace,17,10,6,4,19,17,10,3,1,2,0,0
23/10/05,Udinese,Inter,0,1,A,0,1,A,D. Tombolini,9,17,4,10,20,20,1,8,2,3,0,0
26/10/05,Ascoli,Udinese,1,1,D,1,0,H,A. De Marco,7,8,4,4,17,19,3,9,1,0,0,0
26/10/05,Cagliari,Livorno,1,1,D,0,0,D,L. Palanca,14,5,5,3,16,25,8,2,2,3,0,0
26/10/05,Empoli,Milan,1,3,A,1,1,D,M. Trefoloni,8,16,4,8,13,13,5,10,0,1,0,0
26/10/05,Inter,Roma,2,3,A,0,2,A,R. Rosetti,15,9,9,5,16,20,9,2,2,3,1,1
26/10/05,Juventus,Sampdoria,2,0,H,1,0,H,A. Dattilo,14,12,9,4,24,25,3,7,0,2,0,0
26/10/05,Lazio,Chievo,2,2,D,1,0,H,N. Ayroldi,,,,,,,,,1,3,0,0
26/10/05,Palermo,Lecce,3,0,H,1,0,H,C. Brighi,10,12,4,5,13,16,2,7,3,3,1,0
26/10/05,Parma,Messina,1,1,D,1,0,H,D. Messina,11,14,5,8,15,22,4,3,1,4,0,0
26/10/05,Reggina,Treviso,1,2,A,0,1,A,O. Pantana,10,5,5,3,14,20,8,3,1,3,0,0
26/10/05,Siena,Fiorentina,0,2,A,0,1,A,M. De Santis,13,8,7,4,12,21,8,2,5,1,0,0
29/10/05,Milan,Juventus,3,1,H,3,0,H,P. Bertini,7,4,4,3,26,26,6,2,2,3,0,0
29/10/05,Sampdoria,Inter,2,2,D,2,2,D,S. Farina,11,12,8,7,13,20,4,8,1,2,0,0
30/10/05,Chievo,Empoli,2,2,D,1,1,D,N. Stefanini,14,7,6,4,13,21,6,2,2,1,0,0
30/10/05,Fiorentina,Cagliari,2,1,H,0,1,A,M. Gabriele,7,11,4,6,22,14,4,5,3,3,0,2
30/10/05,Lecce,Messina,0,2,A,0,0,D,M. Mazzoleni,14,10,6,5,22,25,5,3,2,4,0,0
30/10/05,Livorno,Parma,2,0,H,2,0,H,M. Saccani,7,8,3,5,15,13,3,5,1,1,0,0
30/10/05,Reggina,Lazio,1,0,H,0,0,D,G. Rocchi,12,5,5,2,23,20,3,4,2,4,0,0
30/10/05,Roma,Ascoli,2,1,H,1,0,H,N. Rizzoli,13,9,8,5,19,15,9,2,1,3,1,0
30/10/05,Treviso,Siena,0,1,A,0,1,A,M. Bergonzi,7,10,3,4,23,18,3,7,2,1,0,0
30/10/05,Udinese,Palermo,0,0,D,0,0,D,P. Rodomonti,10,9,2,3,31,28,6,6,2,2,0,0
05/11/05,Empoli,Reggina,3,0,H,1,0,H,A. Romeo,12,11,8,4,23,17,3,7,1,1,0,0
05/11/05,Lazio,Inter,0,0,D,0,0,D,D. Messina,7,9,3,3,16,18,3,8,2,3,0,0
06/11/05,Ascoli,Fiorentina,0,2,A,0,1,A,A. Dattilo,5,11,3,5,17,13,6,3,2,1,0,0
06/11/05,Cagliari,Treviso,0,0,D,0,0,D,E. Morganti,14,7,7,2,19,23,6,1,2,4,0,0
06/11/05,Juventus,Livorno,3,0,H,0,0,D,C. Brighi,18,7,7,3,21,19,8,5,3,2,0,1
06/11/05,Messina,Roma,0,2,A,0,1,A,P. Dondarini,11,9,7,5,24,11,7,3,4,2,0,0
06/11/05,Milan,Udinese,5,1,H,3,0,H,P. Bertini,7,4,4,3,26,26,6,2,2,3,0,0
06/11/05,Palermo,Sampdoria,0,2,A,0,1,A,M. Trefoloni,15,8,7,3,18,19,6,4,2,4,0,0
06/11/05,Parma,Lecce,2,0,H,1,0,H,P. Tagliavento,5,10,3,4,20,20,6,3,1,3,0,0
06/11/05,Siena,Chievo,0,1,A,0,1,A,D. Tombolini,13,8,5,5,28,18,10,1,3,3,0,1
19/11/05,Roma,Juventus,1,4,A,0,1,A,G. Paparesta,9,9,3,6,31,21,3,6,3,3,0,1
19/11/05,Udinese,Messina,1,0,H,0,0,D,M. De Santis,18,5,11,3,20,21,10,0,3,3,0,0
20/11/05,Chievo,Ascoli,1,1,D,1,1,D,M. Bergonzi,11,10,6,4,18,21,10,6,0,3,0,0
20/11/05,Fiorentina,Milan,3,1,H,1,1,D,P. Rodomonti,6,16,3,5,21,18,2,10,1,2,0,0
20/11/05,Inter,Parma,2,0,H,0,0,D,G. Rocchi,15,6,9,3,16,18,8,3,2,3,0,0
20/11/05,Lecce,Siena,3,0,H,1,0,H,L. Palanca,18,8,12,5,20,19,10,3,2,4,0,0
20/11/05,Livorno,Empoli,2,0,H,1,0,H,R. Rosetti,14,5,5,2,16,29,4,3,3,1,0,0
20/11/05,Reggina,Cagliari,3,1,H,2,0,H,A. De Marco,11,4,7,1,26,27,2,5,2,3,1,1
20/11/05,Sampdoria,Lazio,2,0,H,0,0,D,S. Racalbuto,11,6,8,1,27,18,9,4,3,2,0,0
20/11/05,Treviso,Palermo,2,2,D,2,1,H,A. Giannoccaro,8,11,4,6,20,18,4,3,1,0,0,0
26/11/05,Livorno,Chievo,0,0,D,0,0,D,S. Farina,14,5,2,2,22,30,8,3,2,3,0,0
26/11/05,Milan,Lecce,2,1,H,1,0,H,D. Tombolini,18,10,6,3,14,22,3,0,1,3,0,0
27/11/05,Ascoli,Palermo,1,1,D,0,1,A,P. Mazzoleni,5,5,3,2,18,20,0,6,2,3,0,0
27/11/05,Cagliari,Sampdoria,2,0,H,1,0,H,P. Dondarini,6,9,3,1,23,12,2,7,3,3,0,0
27/11/05,Empoli,Lazio,2,3,A,0,1,A,P. Tagliavento,12,12,8,8,20,16,5,9,1,3,1,0
27/11/05,Juventus,Treviso,3,1,H,2,1,H,S. Racalbuto,11,4,6,3,14,24,3,3,0,0,0,0
27/11/05,Messina,Inter,1,2,A,0,1,A,M. Trefoloni,12,14,6,5,20,12,5,8,2,1,0,0
27/11/05,Parma,Udinese,1,2,A,0,1,A,M. Bergonzi,7,9,2,5,24,23,3,2,2,1,0,0
27/11/05,Roma,Fiorentina,1,1,D,1,0,H,N. Ayroldi,9,8,5,3,22,24,6,4,3,1,1,0
27/11/05,Siena,Reggina,0,0,D,0,0,D,O. Pantana,1,7,0,2,18,19,1,3,3,2,1,0
03/12/05,Chievo,Milan,2,1,H,1,1,D,T. Pieri,10,13,5,4,19,19,3,3,2,3,0,0
03/12/05,Inter,Ascoli,1,0,H,1,0,H,A. De Marco,15,9,8,3,18,15,8,2,1,0,0,0
04/12/05,Fiorentina,Juventus,1,2,A,1,1,D,D. Messina,,,,,,,,,0,3,0,0
04/12/05,Lazio,Siena,3,2,H,1,0,H,L. Marelli,,,,,,,,,0,0,0,0
04/12/05,Lecce,Roma,2,2,D,0,2,A,N. Rizzoli,,,,,,,,,2,3,0,0
04/12/05,Palermo,Cagliari,2,2,D,2,0,H,F. Squillace,,,,,,,,,5,3,0,0
04/12/05,Reggina,Parma,2,1,H,2,1,H,N. Stefanini,,,,,,,,,2,3,0,1
04/12/05,Sampdoria,Empoli,2,0,H,0,0,D,G. Gava,,,,,,,,,1,1,0,0
04/12/05,Treviso,Messina,0,0,D,0,0,D,S. Cassara',,,,,,,,,2,3,0,1
04/12/05,Udinese,Livorno,0,2,A,0,1,A,E. Morganti,,,,,,,,,2,3,0,0
10/12/05,Fiorentina,Treviso,1,0,H,0,0,D,R. Herberg,,,,,33,34,2,3,1,4,0,0
10/12/05,Siena,Empoli,1,0,H,1,0,H,M. Gabriele,,,,,24,20,3,6,4,3,0,0
11/12/05,Ascoli,Reggina,1,1,D,0,0,D,M. De Santis,9,5,5,3,23,20,3,6,4,2,0,1
11/12/05,Inter,Milan,3,2,H,1,1,D,D. Messina,16,7,5,3,20,19,5,3,2,3,0,0
11/12/05,Juventus,Cagliari,4,0,H,2,0,H,M. Mazzoleni,15,8,9,3,22,10,7,3,0,3,0,0
11/12/05,Livorno,Lazio,2,1,H,0,0,D,D. Tombolini,9,13,5,7,23,15,2,7,1,0,0,0
11/12/05,Messina,Chievo,2,0,H,2,0,H,S. Racalbuto,,,,,,,,,1,1,0,1
11/12/05,Parma,Sampdoria,1,1,D,1,0,H,S. Farina,9,7,4,4,27,25,3,7,4,4,0,0
11/12/05,Roma,Palermo,1,2,A,1,1,D,P. Bertini,6,6,3,2,10,16,2,8,1,3,0,0
11/12/05,Udinese,Lecce,1,2,A,0,1,A,M. Trefoloni,8,8,2,5,20,21,8,4,2,3,0,0
17/12/05,Lazio,Juventus,1,1,D,1,1,D,T. Pieri,,,,,20,30,3,7,2,3,0,0
17/12/05,Treviso,Lecce,2,1,H,1,0,H,R. Rosetti,,,,,20,26,2,3,4,4,0,1
18/12/05,Cagliari,Ascoli,2,1,H,2,0,H,P. Rodomonti,4,12,3,6,22,23,4,7,2,4,0,0
18/12/05,Chievo,Udinese,2,0,H,1,0,H,L. Banti,10,9,4,3,25,16,7,3,2,3,0,1
18/12/05,Empoli,Fiorentina,1,1,D,0,0,D,G. Paparesta,6,19,2,6,19,20,2,7,3,1,0,0
18/12/05,Milan,Messina,4,0,H,1,0,H,P. Tagliavento,17,10,8,4,12,16,11,5,1,0,0,0
18/12/05,Palermo,Livorno,0,2,A,0,0,D,L. Palanca,9,10,4,5,12,21,8,1,2,2,1,0
18/12/05,Reggina,Inter,0,4,A,0,3,A,P. Bertini,10,20,5,10,10,19,6,7,2,3,0,0
18/12/05,Sampdoria,Roma,1,1,D,0,1,A,G. Rocchi,9,11,4,6,20,21,3,4,3,2,0,0
18/12/05,Siena,Parma,2,2,D,0,0,D,A. Dattilo,8,3,4,2,16,19,5,2,3,1,0,0
21/12/05,Ascoli,Treviso,1,0,H,1,0,H,P. Dondarini,7,5,3,1,19,14,6,3,3,2,1,1
21/12/05,Fiorentina,Palermo,1,0,H,1,0,H,R. Rosetti,10,10,3,6,20,24,1,7,2,1,0,0
21/12/05,Inter,Empoli,4,1,H,2,0,H,O. Girardi,17,6,9,4,18,17,9,2,0,1,0,0
21/12/05,Juventus,Siena,2,0,H,1,0,H,M. De Santis,10,6,6,5,31,28,8,2,2,1,0,0
21/12/05,Lecce,Lazio,0,0,D,0,0,D,G. Lops,11,4,2,2,22,15,5,5,2,3,1,0
21/12/05,Livorno,Milan,0,3,A,0,1,A,M. Trefoloni,6,17,2,11,11,18,5,5,1,0,0,0
21/12/05,Messina,Reggina,1,1,D,1,0,H,G. Paparesta,6,13,1,5,21,22,1,5,5,1,0,1
21/12/05,Parma,Cagliari,1,0,H,1,0,H,N. Ayroldi,5,7,4,1,21,19,3,8,3,3,0,0
21/12/05,Roma,Chievo,4,0,H,2,0,H,D. Tombolini,12,7,6,3,21,11,1,8,1,2,0,1
21/12/05,Udinese,Sampdoria,2,0,H,0,0,D,M. Saccani,19,8,7,5,21,19,5,5,2,2,0,0
07/01/06,Palermo,Juventus,1,2,A,1,2,A,P. Bertini,12,13,6,6,20,25,7,6,2,2,0,0
07/01/06,Reggina,Fiorentina,1,1,D,1,1,D,S. Farina,6,6,3,3,26,28,4,4,2,3,0,0
08/01/06,Cagliari,Udinese,2,1,H,1,1,D,L. Palanca,5,6,4,2,16,18,3,1,3,3,0,2
08/01/06,Chievo,Lecce,3,1,H,1,1,D,M. Ciampi,16,15,11,7,19,22,4,10,1,4,0,0
08/01/06,Empoli,Messina,1,3,A,1,1,D,A. Giannoccaro,8,9,3,5,17,24,1,2,2,4,1,0
08/01/06,Lazio,Ascoli,4,1,H,2,1,H,N. Stefanini,13,11,8,5,17,15,5,3,1,1,0,0
08/01/06,Milan,Parma,4,3,H,3,1,H,P. Mazzoleni,20,9,9,6,15,21,5,3,1,2,0,0
08/01/06,Sampdoria,Livorno,0,2,A,0,1,A,M. De Santis,9,6,6,3,19,20,4,7,1,1,1,0
08/01/06,Siena,Inter,0,0,D,0,0,D,M. Saccani,6,13,0,4,37,15,5,5,2,2,0,0
08/01/06,Treviso,Roma,0,1,A,0,1,A,S. Racalbuto,10,12,3,4,20,25,6,5,1,2,0,0
14/01/06,Lecce,Sampdoria,0,3,A,0,2,A,E. Morganti,12,17,5,9,16,19,6,5,2,2,0,0
14/01/06,Messina,Palermo,0,0,D,0,0,D,N. Ayroldi,4,6,1,2,15,12,6,3,1,1,0,0
15/01/06,Ascoli,Empoli,3,1,H,1,1,D,C. Brighi,12,9,7,4,19,20,7,3,2,5,0,1
15/01/06,Fiorentina,Chievo,2,1,H,1,0,H,M. Trefoloni,12,8,4,3,18,28,6,3,2,3,0,0
15/01/06,Inter,Cagliari,3,2,H,2,1,H,A. Dattilo,11,7,5,4,14,23,5,2,2,4,0,0
15/01/06,Juventus,Reggina,1,0,H,1,0,H,D. Tombolini,22,3,13,0,16,23,7,2,0,2,0,0
15/01/06,Livorno,Siena,2,2,D,1,1,D,G. Paparesta,7,11,4,9,23,20,7,5,2,1,0,0
15/01/06,Parma,Lazio,1,1,D,1,1,D,P. Dondarini,6,10,3,3,27,17,10,5,2,3,0,0
15/01/06,Roma,Milan,1,0,H,0,0,D,R. Rosetti,12,9,6,3,17,14,5,10,1,2,0,0
15/01/06,Udinese,Treviso,2,2,D,1,1,D,O. Pantana,6,13,4,7,16,15,2,3,3,2,0,0
18/01/06,Cagliari,Siena,1,0,H,0,0,D,A. Romeo,13,11,5,4,20,22,9,4,1,3,0,0
18/01/06,Chievo,Juventus,1,1,D,1,1,D,L. Palanca,3,10,1,4,22,23,2,10,4,2,0,0
18/01/06,Empoli,Udinese,1,1,D,0,0,D,S. Farina,17,6,10,3,23,23,3,5,1,2,0,0
18/01/06,Lecce,Livorno,0,0,D,0,0,D,P. Rodomonti,16,5,8,2,18,28,6,3,4,2,1,0
18/01/06,Messina,Lazio,1,1,D,1,0,H,T. Pieri,17,6,9,5,23,23,2,4,2,4,0,0
18/01/06,Milan,Ascoli,1,0,H,1,0,H,G. Rocchi,11,5,5,2,17,14,9,4,1,2,0,0
18/01/06,Palermo,Parma,4,2,H,1,2,A,L. Banti,15,10,9,7,18,19,6,2,4,3,0,0
18/01/06,Roma,Reggina,3,1,H,1,0,H,P. Tagliavento,13,10,7,4,29,13,8,4,2,4,0,0
18/01/06,Sampdoria,Fiorentina,3,1,H,3,1,H,D. Messina,10,6,8,3,28,24,4,5,2,3,0,0
18/01/06,Treviso,Inter,0,1,A,0,1,A,M. Gabriele,11,11,5,6,19,22,2,4,2,3,0,0
21/01/06,Inter,Palermo,3,0,H,1,0,H,T. Pieri,13,9,9,5,23,15,8,11,3,2,0,0
21/01/06,Lazio,Cagliari,1,1,D,1,0,H,M. Mazzoleni,8,7,4,6,15,28,6,5,3,3,2,0
22/01/06,Ascoli,Lecce,2,0,H,2,0,H,D. Messina,10,13,5,4,28,21,4,9,3,3,1,0
22/01/06,Fiorentina,Messina,2,0,H,1,0,H,G. Paparesta,22,5,11,3,24,22,9,2,1,2,0,0
22/01/06,Juventus,Empoli,2,1,H,1,1,D,A. De Marco,14,0,6,0,24,17,14,0,1,2,0,0
22/01/06,Livorno,Treviso,1,1,D,0,1,A,N. Rizzoli,10,5,3,1,23,28,5,5,2,0,0,2
22/01/06,Parma,Chievo,2,1,H,1,1,D,M. De Santis,10,10,6,5,21,25,1,11,4,3,1,1
22/01/06,Reggina,Sampdoria,2,1,H,2,1,H,R. Rosetti,8,7,5,2,21,20,8,5,1,2,0,0
22/01/06,Siena,Milan,0,3,A,0,1,A,E. Morganti,8,17,3,10,21,22,2,10,3,1,0,0
22/01/06,Udinese,Roma,1,4,A,0,1,A,N. Ayroldi,8,10,3,7,16,21,4,4,2,1,1,0
28/01/06,Milan,Sampdoria,1,1,D,1,1,D,M. De Santis,20,14,8,8,27,14,5,4,3,3,0,0
28/01/06,Palermo,Siena,1,3,A,0,1,A,P. Dondarini,12,7,5,4,14,21,11,1,1,4,0,0
29/01/06,Ascoli,Juventus,1,3,A,1,3,A,S. Racalbuto,9,8,4,6,24,27,0,3,2,1,0,0
29/01/06,Chievo,Reggina,4,0,H,0,0,D,N. Stefanini,13,8,7,5,19,20,4,5,0,4,0,0
29/01/06,Empoli,Parma,1,2,A,0,1,A,P. Rodomonti,14,5,8,4,24,24,5,2,2,3,0,0
29/01/06,Lecce,Inter,0,2,A,0,0,D,M. Trefoloni,7,13,3,6,25,18,1,6,2,3,1,0
29/01/06,Messina,Cagliari,1,0,H,0,0,D,D. Tombolini,11,9,8,5,14,18,9,4,5,2,0,0
29/01/06,Roma,Livorno,3,0,H,2,0,H,D. Messina,17,5,10,2,11,13,4,6,0,2,0,0
29/01/06,Treviso,Lazio,0,1,A,0,0,D,P. Tagliavento,11,4,7,2,30,23,10,5,1,3,0,0
29/01/06,Udinese,Fiorentina,0,0,D,0,0,D,M. Saccani,5,10,3,2,23,19,5,5,5,2,0,0
04/02/06,Parma,Roma,0,3,A,0,0,D,M. Trefoloni,7,19,4,10,29,14,5,7,5,2,0,0
04/02/06,Siena,Ascoli,1,1,D,0,1,A,T. Pieri,10,7,6,5,16,27,11,4,4,0,0,0
05/02/06,Cagliari,Empoli,4,1,H,3,0,H,G. Paparesta,9,8,7,3,14,21,6,6,4,1,0,0
05/02/06,Fiorentina,Lecce,1,0,H,1,0,H,N. Rizzoli,14,6,9,1,25,24,3,3,1,3,0,0
05/02/06,Inter,Chievo,1,0,H,1,0,H,S. Racalbuto,21,0,11,0,16,24,6,5,2,1,0,0
05/02/06,Juventus,Udinese,1,0,H,0,0,D,A. Dattilo,17,2,8,1,18,17,12,5,1,3,0,1
05/02/06,Lazio,Milan,0,0,D,0,0,D,M. Saccani,8,13,2,7,18,27,4,9,1,1,0,0
05/02/06,Livorno,Messina,2,2,D,0,0,D,R. Rosetti,8,7,5,3,17,18,4,3,5,1,0,1
05/02/06,Reggina,Palermo,2,2,D,1,1,D,D. Messina,5,8,2,4,1,2,2,7,2,4,0,0
05/02/06,Sampdoria,Treviso,1,1,D,1,0,H,P. Bertini,10,11,4,5,20,37,4,6,2,2,0,0
08/02/06,Ascoli,Livorno,0,0,D,0,0,D,S. Farina,8,3,6,1,15,18,6,0,0,1,0,0
08/02/06,Chievo,Sampdoria,1,1,D,0,1,A,E. Morganti,13,8,6,5,25,18,5,7,1,4,0,1
