Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
21/10/07,Udinese,Palermo,1,1,D,0,1,A,,17,6,5,3,21,18,12,7,1,1,0,0
27/10/07,Napoli,Juventus,3,1,H,0,0,D,,10,15,6,4,16,17,5,4,1,3,0,0
27/10/07,Torino,Cagliari,2,0,H,0,0,D,,9,17,4,3,28,17,3,10,1,1,0,0
28/10/07,Catania,Sampdoria,2,0,H,2,0,H,,10,12,3,3,29,9,5,6,1,1,0,0
28/10/07,Empoli,Atalanta,0,1,A,0,0,D,,5,13,3,3,28,21,7,3,2,2,0,0
28/10/07,Genoa,Fiorentina,0,0,D,0,0,D,,11,11,4,2,18,27,8,1,3,5,0,0
28/10/07,Lazio,Udinese,0,1,A,0,0,D,,14,20,5,8,15,20,4,10,2,2,0,0
28/10/07,Milan,Roma,0,1,A,0,0,D,,13,22,1,8,17,16,6,13,4,4,1,0
28/10/07,Palermo,Inter,0,0,D,0,0,D,,14,18,3,5,12,24,4,4,2,1,0,0
28/10/07,Parma,Livorno,3,2,H,1,1,D,,19,8,8,4,22,24,4,6,3,5,0,1
28/10/07,Siena,Reggina,0,0,D,0,0,D,,21,5,2,1,25,22,9,4,0,2,0,0
31/10/07,Atalanta,Cagliari,2,2,D,0,1,A,,15,15,7,6,25,16,5,4,2,2,1,0
31/10/07,Fiorentina,Napoli,1,0,H,0,0,D,,15,11,3,2,21,24,5,8,2,3,0,0
31/10/07,Inter,Genoa,4,1,H,1,0,H,,19,14,10,6,15,16,11,4,1,2,0,0
31/10/07,Juventus,Empoli,3,0,H,0,0,D,,14,9,7,2,12,18,3,5,0,2,0,0
31/10/07,Palermo,Parma,1,1,D,0,1,A,,16,11,3,3,17,25,6,5,3,6,0,0
31/10/07,Reggina,Livorno,1,3,A,1,1,D,,7,4,1,3,4,4,2,1,3,1,0,0
31/10/07,Roma,Lazio,3,2,H,2,1,H,,18,18,9,6,17,19,7,7,4,2,0,0
31/10/07,Sampdoria,Milan,0,5,A,0,0,D,,13,12,3,6,27,21,5,2,2,3,0,0
31/10/07,Siena,Catania,1,1,D,0,0,D,,8,2,2,1,9,8,2,1,1,4,0,0
31/10/07,Udinese,Torino,2,1,H,1,0,H,,18,11,6,4,13,21,9,2,1,1,1,1
03/11/07,Lazio,Fiorentina,0,1,A,0,1,A,,10,7,1,2,21,29,7,2,1,3,1,0
03/11/07,Milan,Torino,0,0,D,0,0,D,,24,13,6,2,12,23,8,3,0,4,0,0
04/11/07,Cagliari,Sampdoria,0,3,A,0,3,A,,10,8,1,4,20,32,7,1,2,3,0,1
04/11/07,Catania,Atalanta,1,2,A,0,0,D,,18,14,4,6,25,25,7,3,2,3,0,0
04/11/07,Empoli,Roma,2,2,D,0,2,A,,22,18,8,7,14,24,7,8,3,4,0,0
04/11/07,Genoa,Palermo,3,3,D,0,1,A,,31,7,12,4,28,26,12,2,4,3,0,0
04/11/07,Juventus,Inter,1,1,D,0,1,A,,16,8,4,5,17,17,4,7,2,2,0,0
04/11/07,Livorno,Udinese,0,0,D,0,0,D,,12,15,1,6,18,18,5,2,0,0,0,0
04/11/07,Napoli,Reggina,1,1,D,0,0,D,,15,5,8,3,17,27,9,1,2,4,0,0
04/11/07,Parma,Siena,2,2,D,1,1,D,,15,11,6,8,18,24,6,5,3,2,0,0
10/11/07,Palermo,Napoli,2,1,H,0,0,D,,16,18,5,6,17,29,6,3,3,4,0,0
10/11/07,Sampdoria,Empoli,3,0,H,2,0,H,,13,12,8,3,16,21,2,8,2,3,0,0
11/11/07,Fiorentina,Udinese,1,2,A,1,1,D,,24,9,5,4,16,15,7,6,1,3,1,0
11/11/07,Parma,Juventus,2,2,D,1,0,H,,13,11,4,1,18,19,4,0,1,2,0,0
11/11/07,Reggina,Genoa,2,0,H,1,0,H,,13,19,4,2,16,25,3,4,3,3,0,0
11/11/07,Siena,Livorno,2,3,A,1,3,A,,19,8,7,3,19,19,3,3,1,2,0,0
11/11/07,Torino,Catania,1,1,D,1,0,H,,14,11,2,3,24,15,2,4,1,3,0,1
24/11/07,Genoa,Roma,0,1,A,0,0,D,,14,18,2,4,28,16,4,11,5,1,0,0
24/11/07,Inter,Atalanta,2,1,H,2,1,H,,9,14,3,4,15,14,7,2,1,2,0,1
25/11/07,Cagliari,Milan,1,2,A,1,0,H,,12,17,7,6,14,19,7,6,3,3,0,0
25/11/07,Empoli,Torino,0,0,D,0,0,D,,12,15,2,4,22,20,7,4,2,4,0,0
25/11/07,Juventus,Palermo,5,0,H,2,0,H,,20,4,10,2,23,16,10,4,2,3,0,0
25/11/07,Lazio,Parma,1,0,H,0,0,D,,24,13,9,1,21,23,6,5,3,2,0,0
25/11/07,Livorno,Sampdoria,3,1,H,2,0,H,,22,15,9,3,15,16,8,9,2,3,0,0
25/11/07,Napoli,Catania,2,0,H,1,0,H,,18,8,10,4,22,18,9,5,1,1,0,0
25/11/07,Reggina,Fiorentina,0,0,D,0,0,D,,5,14,1,0,21,31,5,5,2,2,0,0
25/11/07,Udinese,Siena,2,0,H,1,0,H,,16,12,7,2,18,17,4,7,2,2,1,0
01/12/07,Milan,Juventus,0,0,D,0,0,D,,7,10,4,4,16,24,5,5,0,3,0,0
01/12/07,Sampdoria,Reggina,3,0,H,1,0,H,,17,10,5,3,20,28,7,6,3,3,0,1
02/12/07,Atalanta,Napoli,5,1,H,3,0,H,,16,8,8,2,19,11,7,6,2,2,0,0
02/12/07,Cagliari,Livorno,0,0,D,0,0,D,,16,8,2,2,11,23,10,2,2,2,0,0
02/12/07,Catania,Palermo,3,1,H,2,0,H,,20,16,10,5,20,20,10,3,4,3,0,1
02/12/07,Fiorentina,Inter,0,2,A,0,2,A,,19,13,6,7,22,20,4,7,1,3,0,0
02/12/07,Parma,Empoli,1,0,H,1,0,H,,11,11,7,1,19,21,4,8,3,3,0,0
02/12/07,Roma,Udinese,2,1,H,2,1,H,,21,9,8,4,15,18,11,3,3,2,0,2
02/12/07,Siena,Lazio,1,1,D,1,1,D,,9,17,5,2,17,24,4,8,2,2,0,0
02/12/07,Torino,Genoa,1,1,D,0,0,D,,13,13,6,4,30,16,3,4,1,4,0,0
05/12/07,Inter,Lazio,3,0,H,2,0,H,,14,13,6,4,14,15,10,4,1,3,0,0
05/12/07,Roma,Cagliari,2,0,H,2,0,H,,12,18,3,3,16,7,3,7,1,2,0,0
08/12/07,Lazio,Catania,2,0,H,1,0,H,,15,6,5,1,14,14,4,4,1,1,0,1
08/12/07,Palermo,Fiorentina,2,0,H,1,0,H,,14,18,8,4,23,17,7,7,4,3,0,0
09/12/07,Empoli,Cagliari,4,1,H,2,0,H,,14,8,6,1,22,25,2,6,1,3,0,0
09/12/07,Genoa,Siena,1,3,A,0,3,A,,18,13,4,7,16,23,14,4,1,2,0,0
09/12/07,Inter,Torino,4,0,H,1,0,H,,8,10,6,3,20,19,6,4,1,3,0,0
09/12/07,Juventus,Atalanta,1,0,H,0,0,D,,17,10,6,3,19,14,6,5,2,3,0,0
09/12/07,Livorno,Roma,1,1,D,1,1,D,,16,20,9,6,7,13,6,5,2,1,0,0
09/12/07,Napoli,Parma,1,0,H,1,0,H,,6,13,1,1,17,27,3,3,4,2,0,0
09/12/07,Udinese,Sampdoria,3,2,H,1,2,A,,28,6,10,2,21,21,12,4,1,4,0,0
15/12/07,Catania,Udinese,2,0,H,1,0,H,,13,12,4,2,20,19,3,10,2,3,0,0
15/12/07,Lazio,Juventus,2,3,A,1,1,D,,14,10,9,3,11,22,8,2,2,1,0,0
16/12/07,Atalanta,Palermo,1,3,A,0,2,A,,18,8,5,5,22,14,1,4,2,2,0,0
16/12/07,Cagliari,Inter,0,2,A,0,0,D,,7,16,1,8,17,9,2,2,2,0,0,0
16/12/07,Empoli,Genoa,1,1,D,1,0,H,,13,7,3,2,30,18,3,4,3,4,0,0
16/12/07,Parma,Reggina,3,0,H,1,0,H,,26,15,9,2,21,14,9,6,1,3,0,0
16/12/07,Sampdoria,Fiorentina,2,2,D,1,1,D,,10,9,7,3,21,27,6,1,1,2,0,0
16/12/07,Siena,Napoli,1,1,D,0,0,D,,8,12,2,3,17,17,6,7,2,0,0,0
16/12/07,Torino,Roma,0,0,D,0,0,D,,17,19,4,2,20,12,6,4,3,2,1,0
22/12/07,Genoa,Parma,1,0,H,1,0,H,,14,10,5,1,24,23,3,7,4,4,0,0
22/12/07,Roma,Sampdoria,2,0,H,1,0,H,,17,11,6,4,14,17,4,4,3,2,0,1
23/12/07,Fiorentina,Cagliari,5,1,H,3,1,H,,16,12,7,3,17,16,4,2,1,1,0,0
23/12/07,Inter,Milan,2,1,H,1,1,D,,14,13,3,3,25,20,3,8,4,3,0,0
23/12/07,Juventus,Siena,2,0,H,1,0,H,,18,5,3,3,19,19,7,9,3,0,0,0
23/12/07,Livorno,Atalanta,1,1,D,1,1,D,,6,18,2,6,16,27,4,5,3,2,0,0
23/12/07,Napoli,Torino,1,1,D,0,1,A,,14,5,6,1,13,15,7,1,3,4,0,1
23/12/07,Palermo,Lazio,2,2,D,1,0,H,,12,13,6,5,17,20,1,5,3,4,0,2
23/12/07,Reggina,Catania,3,1,H,1,0,H,,13,12,6,3,20,25,3,0,2,5,0,1
23/12/07,Udinese,Empoli,2,2,D,1,0,H,,19,10,7,4,18,14,6,4,2,1,0,1
12/01/08,Catania,Juventus,1,1,D,1,0,H,,8,18,2,2,15,23,2,5,3,3,0,0
12/01/08,Empoli,Reggina,1,1,D,1,1,D,,19,5,6,3,23,24,8,5,2,4,0,0
13/01/08,Atalanta,Roma,1,2,A,1,2,A,,17,17,8,3,20,17,4,9,3,5,0,0
13/01/08,Cagliari,Udinese,0,1,A,0,1,A,,15,18,6,6,14,23,10,6,3,1,1,1
13/01/08,Lazio,Genoa,1,2,A,1,0,H,,13,12,6,5,20,18,11,6,2,1,0,0
13/01/08,Milan,Napoli,5,2,H,2,2,D,,18,9,11,3,23,19,4,1,1,1,0,1
13/01/08,Parma,Fiorentina,1,2,A,0,1,A,,18,18,3,6,10,20,7,6,0,0,0,0
13/01/08,Sampdoria,Palermo,3,0,H,2,0,H,,15,12,6,2,14,19,8,5,0,4,0,0
13/01/08,Siena,Inter,2,3,A,1,2,A,,17,13,4,6,17,11,2,5,1,2,0,0
13/01/08,Torino,Livorno,1,2,A,0,2,A,,23,8,7,3,22,18,8,2,3,3,0,0
19/01/08,Fiorentina,Torino,2,1,H,1,0,H,,15,7,7,2,20,35,5,1,1,2,0,0
19/01/08,Genoa,Atalanta,2,1,H,0,0,D,,12,16,7,2,23,22,7,3,4,2,0,0
20/01/08,Inter,Parma,3,2,H,1,1,D,,19,17,9,4,14,13,5,3,2,3,0,1
20/01/08,Juventus,Sampdoria,0,0,D,0,0,D,,21,7,4,1,21,18,10,3,2,3,0,0
20/01/08,Livorno,Empoli,1,0,H,0,0,D,,8,18,3,6,20,22,2,5,2,2,0,0
20/01/08,Napoli,Lazio,2,2,D,1,2,A,,23,11,13,3,26,18,10,1,2,5,1,1
20/01/08,Palermo,Siena,2,3,A,1,2,A,,24,9,4,4,34,38,13,5,2,3,0,0
20/01/08,Reggina,Cagliari,2,0,H,0,0,D,,7,12,3,1,21,25,5,5,2,2,0,0
20/01/08,Roma,Catania,2,0,H,1,0,H,,22,15,10,3,19,19,5,6,3,4,0,0
20/01/08,Udinese,Milan,0,1,A,0,0,D,,17,14,4,5,15,14,5,4,1,2,0,0
23/01/08,Atalanta,Milan,2,1,H,1,1,D,,15,12,4,4,14,19,0,8,2,3,0,0
26/01/08,Roma,Palermo,1,0,H,0,0,D,,23,9,2,0,21,13,7,4,1,1,0,1
26/01/08,Sampdoria,Siena,1,0,H,1,0,H,,12,13,2,4,18,34,3,6,1,3,0,0
27/01/08,Atalanta,Reggina,2,2,D,1,0,H,,26,8,4,5,20,22,5,5,4,4,0,0
27/01/08,Cagliari,Napoli,2,1,H,0,0,D,,22,12,9,4,14,15,8,3,4,2,0,0
27/01/08,Catania,Parma,0,0,D,0,0,D,,8,9,4,2,26,32,4,0,4,4,0,0
27/01/08,Empoli,Fiorentina,0,2,A,0,0,D,,19,9,2,2,21,22,6,3,3,3,0,0
27/01/08,Livorno,Juventus,1,3,A,0,1,A,,13,19,5,8,12,18,8,5,2,5,1,0
27/01/08,Milan,Genoa,2,0,H,0,0,D,,24,9,7,3,14,19,7,4,2,3,0,1
27/01/08,Torino,Lazio,0,0,D,0,0,D,,14,13,5,6,28,19,5,3,5,3,1,1
27/01/08,Udinese,Inter,0,0,D,0,0,D,,18,10,2,1,22,21,4,1,1,1,0,1
30/01/08,Reggina,Milan,0,1,A,0,1,A,,7,27,2,5,15,16,2,9,2,2,0,0
02/02/08,Napoli,Udinese,3,1,H,1,1,D,,16,10,5,1,13,18,2,11,1,3,1,1
02/02/08,Palermo,Livorno,1,0,H,0,0,D,,28,11,6,4,15,23,10,4,1,3,0,0
03/02/08,Fiorentina,Milan,0,1,A,0,0,D,,22,14,5,2,20,12,9,4,0,4,0,0
03/02/08,Genoa,Catania,2,1,H,1,0,H,,14,10,6,5,23,21,2,6,0,3,0,0
03/02/08,Inter,Empoli,1,0,H,1,0,H,,15,16,4,5,10,16,4,4,2,5,1,0
03/02/08,Juventus,Cagliari,1,1,D,0,0,D,,17,11,6,6,12,21,11,4,1,3,0,0
03/02/08,Lazio,Sampdoria,2,1,H,1,1,D,,10,8,4,2,27,19,8,7,3,4,0,0
03/02/08,Parma,Atalanta,2,3,A,1,1,D,,15,12,5,7,24,21,4,3,3,5,0,0
03/02/08,Reggina,Torino,1,3,A,0,2,A,,12,12,3,7,12,20,8,4,2,5,0,0
03/02/08,Siena,Roma,3,0,H,2,0,H,,22,21,7,4,15,19,7,7,2,3,0,0
09/02/08,Atalanta,Fiorentina,2,2,D,1,1,D,,9,10,3,3,23,24,5,1,5,2,0,0
09/02/08,Roma,Reggina,2,0,H,1,0,H,,34,12,7,3,16,11,7,6,2,1,0,0
10/02/08,Cagliari,Parma,1,1,D,1,1,D,,8,8,3,1,16,23,6,7,3,4,0,0
10/02/08,Catania,Inter,0,2,A,0,0,D,,7,8,0,5,29,23,2,2,4,2,0,0
10/02/08,Empoli,Lazio,1,0,H,1,0,H,,8,15,3,5,38,29,5,2,3,3,0,1
10/02/08,Livorno,Genoa,1,1,D,1,0,H,,7,16,2,4,11,27,4,11,2,2,0,1
10/02/08,Milan,Siena,1,0,H,0,0,D,,17,15,3,5,19,16,6,3,2,1,0,1
10/02/08,Sampdoria,Napoli,2,0,H,0,0,D,,14,6,5,1,30,30,7,4,4,4,0,0
10/02/08,Torino,Palermo,3,1,H,0,1,A,,19,11,7,5,28,27,2,4,3,3,0,1
10/02/08,Udinese,Juventus,1,2,A,1,0,H,,16,10,8,2,15,15,14,7,1,2,0,0
13/02/08,Milan,Livorno,1,1,D,0,0,D,,21,10,9,2,15,14,10,0,1,2,0,0
16/02/08,Inter,Livorno,2,0,H,2,0,H,,11,14,6,4,12,20,4,1,0,2,0,0
16/02/08,Juventus,Roma,1,0,H,1,0,H,,10,14,3,1,26,25,6,12,2,1,0,0
16/02/08,Parma,Milan,0,0,D,0,0,D,,17,16,4,3,27,17,7,4,2,2,0,0
17/02/08,Fiorentina,Catania,2,1,H,1,0,H,,17,13,2,3,19,17,3,3,2,2,0,0
17/02/08,Genoa,Sampdoria,0,1,A,0,0,D,,11,12,2,5,24,23,8,4,4,6,1,0
17/02/08,Lazio,Atalanta,3,0,H,1,0,H,,10,7,6,3,20,21,4,5,2,4,0,0
17/02/08,Napoli,Empoli,1,3,A,1,1,D,,7,15,3,5,19,20,3,5,0,0,2,1
17/02/08,Palermo,Cagliari,2,1,H,2,0,H,,15,18,6,6,28,17,4,7,3,2,0,0
17/02/08,Reggina,Udinese,1,3,A,0,1,A,,15,13,5,5,17,19,7,3,1,2,0,0
17/02/08,Siena,Torino,0,0,D,0,0,D,,15,15,6,3,19,30,2,4,2,2,0,0
23/02/08,Reggina,Juventus,2,1,H,1,0,H,,7,24,3,4,13,18,3,7,3,2,0,1
23/02/08,Torino,Parma,4,4,D,2,4,A,,14,13,6,7,26,15,6,1,1,1,0,0
24/02/08,Atalanta,Siena,2,2,D,2,2,D,,16,6,6,3,14,27,6,3,1,3,0,0
24/02/08,Cagliari,Lazio,1,0,H,0,0,D,,12,17,3,3,22,16,9,2,2,2,1,0
24/02/08,Empoli,Catania,2,0,H,1,0,H,,19,11,10,4,26,13,9,4,3,1,0,0
24/02/08,Livorno,Napoli,1,2,A,0,0,D,,10,14,3,6,24,35,2,5,2,4,0,0
24/02/08,Milan,Palermo,2,1,H,1,1,D,,11,7,6,1,19,21,6,3,2,3,0,0
24/02/08,Roma,Fiorentina,1,0,H,0,0,D,,25,12,9,3,15,18,11,6,2,1,1,0
24/02/08,Sampdoria,Inter,1,1,D,0,0,D,,14,6,5,4,16,18,6,6,0,3,0,0
24/02/08,Udinese,Genoa,3,5,A,2,2,D,,21,20,7,9,13,20,3,3,1,4,0,0
26/02/08,Juventus,Torino,0,0,D,0,0,D,,15,13,4,1,23,22,11,8,3,3,1,0
27/02/08,Atalanta,Sampdoria,4,1,H,3,1,H,,13,7,6,2,14,22,4,3,1,3,0,0
27/02/08,Catania,Milan,1,1,D,0,0,D,,9,13,3,3,23,26,3,3,4,4,0,0
27/02/08,Fiorentina,Livorno,1,0,H,0,0,D,,18,4,5,0,23,17,6,1,4,1,0,0
27/02/08,Genoa,Napoli,2,0,H,1,0,H,,13,6,4,1,19,19,4,2,1,5,0,1
27/02/08,Inter,Roma,1,1,D,0,1,A,,12,15,2,3,22,17,5,5,2,2,0,1
27/02/08,Lazio,Reggina,1,0,H,1,0,H,,20,8,2,2,23,21,5,7,3,1,0,0
27/02/08,Palermo,Empoli,2,0,H,2,0,H,,14,9,7,2,24,12,7,2,2,1,0,0
27/02/08,Parma,Udinese,2,0,H,0,0,D,,11,16,4,2,23,20,1,5,2,0,0,0
27/02/08,Siena,Cagliari,1,0,H,0,0,D,,13,11,2,1,19,20,6,3,2,1,0,0
01/03/08,Milan,Lazio,1,1,D,0,0,D,,9,9,4,5,13,25,4,3,3,4,0,1
01/03/08,Roma,Parma,4,0,H,1,0,H,,18,7,5,3,15,19,6,8,1,3,0,0
02/03/08,Cagliari,Genoa,2,1,H,2,1,H,,12,17,4,5,21,16,3,8,5,3,0,0
02/03/08,Empoli,Siena,0,2,A,0,1,A,,11,13,2,6,18,25,9,2,3,4,1,0
02/03/08,Juventus,Fiorentina,2,3,A,1,1,D,,6,10,4,6,24,24,5,6,1,1,0,1
02/03/08,Livorno,Catania,1,0,H,0,0,D,,13,13,3,2,20,27,5,7,2,4,0,0
02/03/08,Napoli,Inter,1,0,H,1,0,H,,17,7,5,2,13,16,6,4,4,3,0,0
02/03/08,Reggina,Palermo,0,0,D,0,0,D,,8,8,5,1,24,26,4,1,3,2,0,0
02/03/08,Sampdoria,Torino,2,2,D,1,1,D,,18,9,6,4,26,33,4,2,4,3,1,0
02/03/08,Udinese,Atalanta,2,0,H,2,0,H,,11,8,4,1,24,22,5,4,4,2,0,0
08/03/08,Inter,Reggina,2,0,H,2,0,H,,10,20,3,8,16,13,2,12,1,4,0,0
