Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
25/10/06,Chievo,Milan,0,1,A,0,1,A,N. Rizzoli,7,12,2,6,11,15,6,5,2,2,0,0
25/10/06,Empoli,Udinese,1,1,D,0,0,D,A. Giannoccaro,12,8,5,4,10,12,3,3,1,4,0,0
25/10/06,Inter,Livorno,4,1,H,2,0,H,M. Saccani,16,10,11,4,11,12,8,4,0,2,0,0
25/10/06,Palermo,Messina,2,1,H,2,1,H,T. Pieri,12,17,7,9,21,17,4,6,2,3,0,0
25/10/06,Reggina,Parma,3,2,H,1,1,D,R. Rosetti,11,10,8,5,22,24,1,2,2,4,1,1
25/10/06,Roma,Ascoli,2,2,D,0,1,A,G. Rocchi,17,4,10,3,7,21,8,3,3,5,0,0
25/10/06,Sampdoria,Lazio,2,0,H,0,0,D,M. Trefoloni,12,12,6,7,16,22,7,2,2,1,0,2
25/10/06,Siena,Catania,1,1,D,0,0,D,C. Brighi,17,8,9,4,21,22,3,5,1,1,0,0
25/10/06,Torino,Fiorentina,0,1,A,0,1,A,N. Ayroldi,13,10,6,4,19,20,7,6,2,1,0,0
28/10/06,Milan,Inter,3,4,A,0,2,A,S. Farina,17,9,15,8,25,20,9,1,3,4,0,1
28/10/06,Udinese,Roma,0,1,A,0,0,D,P. Bertini,11,16,2,10,20,15,7,4,4,3,1,0
29/10/06,Ascoli,Siena,0,1,A,0,0,D,L. Palanca,9,11,5,4,20,19,4,4,5,2,1,1
29/10/06,Cagliari,Sampdoria,1,0,H,1,0,H,O. Pantana,6,5,2,0,10,20,2,2,2,2,0,0
29/10/06,Catania,Torino,1,1,D,1,0,H,M. Ciampi,8,9,4,4,30,24,1,6,2,3,1,0
29/10/06,Fiorentina,Palermo,2,3,A,1,1,D,D. Messina,18,9,6,5,18,26,3,2,0,4,0,0
29/10/06,Lazio,Reggina,0,0,D,0,0,D,G. Gava,14,7,5,3,21,23,10,2,5,2,1,0
29/10/06,Livorno,Empoli,0,0,D,0,0,D,M. Bergonzi,11,6,2,4,18,17,4,3,1,0,0,0
29/10/06,Messina,Chievo,2,1,H,1,1,D,O. Girardi,19,11,8,4,14,17,10,7,3,4,1,0
29/10/06,Parma,Atalanta,3,1,H,1,0,H,R. Herberg,8,6,6,4,22,20,3,8,4,3,0,1
04/11/06,Reggina,Catania,0,1,A,0,0,D,P. Tagliavento,14,14,7,5,20,16,9,6,2,2,0,0
04/11/06,Siena,Parma,2,2,D,0,1,A,F. Squillace,8,9,4,4,12,12,9,6,2,2,0,0
05/11/06,Atalanta,Milan,2,0,H,0,0,D,T. Pieri,6,13,5,3,22,17,3,11,1,2,0,0
05/11/06,Chievo,Cagliari,0,0,D,0,0,D,P. Mazzoleni,8,9,3,1,23,17,6,5,4,2,0,0
05/11/06,Empoli,Lazio,1,1,D,0,1,A,C. Brighi,10,9,3,4,28,22,5,4,2,2,2,1
05/11/06,Inter,Ascoli,2,0,H,1,0,H,L. Banti,13,7,6,4,9,8,6,7,4,1,0,0
05/11/06,Livorno,Udinese,1,0,H,0,0,D,G. Rocchi,4,5,3,1,23,23,8,1,1,2,0,1
05/11/06,Palermo,Sampdoria,2,0,H,1,0,H,M. Saccani,10,9,6,4,15,21,2,4,1,0,0,1
05/11/06,Roma,Fiorentina,3,1,H,1,1,D,R. Rosetti,17,5,6,3,20,24,4,3,2,1,0,0
05/11/06,Torino,Messina,1,1,D,0,1,A,A. Romeo,15,11,6,2,26,15,10,2,4,4,0,1
11/11/06,Fiorentina,Atalanta,3,1,H,1,1,D,A. De Marco,21,10,10,4,20,20,3,3,1,3,0,0
11/11/06,Milan,Roma,1,2,A,0,1,A,D. Messina,24,12,11,6,20,15,7,6,2,3,0,0
12/11/06,Ascoli,Empoli,0,1,A,0,1,A,P. Dondarini,11,8,7,3,28,21,9,3,1,3,0,0
12/11/06,Catania,Livorno,3,2,H,1,1,D,N. Ayroldi,14,8,8,3,18,21,9,4,2,1,0,0
12/11/06,Lazio,Udinese,5,0,H,2,0,H,M. Bergonzi,14,6,11,0,15,17,4,1,2,3,0,1
12/11/06,Messina,Cagliari,2,2,D,1,0,H,A. Giannoccaro,13,9,9,4,20,8,7,7,3,3,0,0
12/11/06,Palermo,Torino,3,0,H,1,0,H,L. Palanca,14,12,11,4,18,11,4,0,3,1,0,0
12/11/06,Parma,Inter,1,2,A,1,1,D,M. Saccani,9,14,3,8,21,17,3,9,3,2,0,1
12/11/06,Sampdoria,Chievo,3,0,H,3,0,H,L. Marelli,17,10,8,8,22,19,7,10,2,3,0,1
12/11/06,Siena,Reggina,0,1,A,0,0,D,N. Rizzoli,13,11,4,7,22,15,10,3,4,5,0,0
18/11/06,Cagliari,Palermo,1,0,H,0,0,D,P. Bertini,9,8,3,4,11,26,3,2,2,3,0,1
18/11/06,Empoli,Milan,0,0,D,0,0,D,P. Tagliavento,8,15,5,8,22,24,2,6,2,3,0,0
19/11/06,Ascoli,Fiorentina,1,1,D,0,1,A,P. Mazzoleni,11,7,3,5,19,16,5,5,1,3,0,0
19/11/06,Chievo,Atalanta,2,2,D,1,0,H,N. Stefanini,13,14,5,7,16,24,6,8,1,5,0,0
19/11/06,Inter,Reggina,1,0,H,1,0,H,G. Rocchi,11,6,4,2,30,14,3,8,2,3,0,0
19/11/06,Livorno,Parma,3,0,H,1,0,H,A. Romeo,16,10,9,5,16,17,3,0,0,3,0,1
19/11/06,Messina,Lazio,1,4,A,0,1,A,N. Ayroldi,4,13,1,6,19,20,5,10,1,3,0,0
19/11/06,Roma,Catania,7,0,H,4,0,H,O. Girardi,25,5,16,2,15,14,12,3,1,1,0,2
19/11/06,Torino,Sampdoria,1,0,H,0,0,D,L. Banti,11,3,3,1,23,21,10,3,5,3,0,0
19/11/06,Udinese,Siena,3,0,H,2,0,H,S. Farina,9,7,4,5,14,21,5,1,1,3,0,0
25/11/06,Chievo,Udinese,2,0,H,1,0,H,O. Pantana,11,7,8,3,18,19,5,4,2,2,0,0
25/11/06,Milan,Messina,1,0,H,1,0,H,G. Gava,28,10,12,3,8,20,10,2,0,5,0,0
26/11/06,Atalanta,Torino,1,2,A,0,0,D,P. Dondarini,9,5,6,2,17,17,8,4,1,1,0,0
26/11/06,Catania,Parma,2,0,H,0,0,D,M. Bergonzi,9,6,5,3,23,17,8,3,1,2,0,1
26/11/06,Empoli,Cagliari,1,0,H,1,0,H,L. Marelli,11,11,4,5,28,17,6,7,1,0,0,0
26/11/06,Lazio,Ascoli,3,1,H,2,1,H,G. Paparesta,9,10,9,4,23,16,3,9,2,2,0,0
26/11/06,Palermo,Inter,1,2,A,1,1,D,R. Rosetti,10,15,3,8,21,16,6,4,1,1,0,0
26/11/06,Reggina,Livorno,2,2,D,0,2,A,A. Giannoccaro,9,7,6,4,22,16,10,3,2,1,0,1
26/11/06,Sampdoria,Roma,2,4,A,1,3,A,N. Ayroldi,11,14,4,9,23,17,7,6,3,2,0,0
26/11/06,Siena,Fiorentina,1,1,D,1,1,D,M. Saccani,13,10,6,5,23,28,6,4,4,3,0,0
02/12/06,Inter,Siena,2,0,H,1,0,H,A. De Marco,5,6,4,3,20,16,4,7,2,4,0,0
02/12/06,Roma,Atalanta,2,1,H,0,1,A,O. Pantana,10,11,5,4,21,16,5,2,2,2,0,1
03/12/06,Ascoli,Catania,2,2,D,2,0,H,T. Pieri,11,7,4,4,31,15,5,4,4,3,0,0
03/12/06,Cagliari,Milan,2,2,D,0,0,D,C. Brighi,11,11,5,5,12,22,5,5,2,0,0,1
03/12/06,Fiorentina,Lazio,1,0,H,1,0,H,N. Rizzoli,9,9,5,5,24,16,6,2,2,2,0,0
03/12/06,Livorno,Chievo,0,2,A,0,0,D,P. Tagliavento,7,13,2,8,13,24,3,7,1,1,0,0
03/12/06,Messina,Sampdoria,0,2,A,0,1,A,E. Morganti,10,9,5,4,18,17,5,5,2,4,1,0
03/12/06,Parma,Palermo,0,0,D,0,0,D,D. Messina,12,7,5,3,20,8,3,6,1,0,0,0
03/12/06,Torino,Empoli,1,0,H,0,0,D,D. Celi,12,5,7,3,15,22,4,3,2,1,0,0
03/12/06,Udinese,Reggina,1,1,D,0,1,A,P. Bertini,21,3,9,1,21,29,12,1,1,3,0,1
09/12/06,Palermo,Livorno,3,0,H,2,0,H,G. Rocchi,15,9,9,3,17,14,4,7,1,4,0,0
09/12/06,Reggina,Ascoli,2,1,H,1,0,H,D. Messina,11,7,5,4,28,29,8,3,2,2,0,0
10/12/06,Atalanta,Messina,3,2,H,1,0,H,S. Farina,14,13,9,5,15,32,5,3,2,3,0,0
10/12/06,Cagliari,Parma,0,0,D,0,0,D,M. Ciampi,9,11,4,3,7,21,5,2,1,5,0,0
10/12/06,Catania,Udinese,1,0,H,0,0,D,A. De Marco,8,14,3,7,18,21,4,8,1,2,0,0
10/12/06,Chievo,Fiorentina,0,1,A,0,0,D,G. Paparesta,6,12,4,5,20,18,2,3,3,1,0,0
10/12/06,Empoli,Inter,0,3,A,0,0,D,N. Ayroldi,7,12,2,6,17,15,2,2,2,3,0,0
10/12/06,Lazio,Roma,3,0,H,1,0,H,R. Rosetti,13,13,6,5,24,21,3,5,5,2,0,0
10/12/06,Milan,Torino,0,0,D,0,0,D,O. Girardi,14,9,4,3,21,19,7,3,1,2,0,0
10/12/06,Sampdoria,Siena,0,0,D,0,0,D,F. Squillace,15,6,4,0,22,38,9,0,2,4,0,1
16/12/06,Fiorentina,Milan,2,2,D,1,1,D,M. Saccani,12,8,6,3,25,23,5,5,2,4,0,0
16/12/06,Udinese,Cagliari,3,1,H,2,0,H,R. Herberg,10,12,6,5,17,16,4,11,4,1,1,0
17/12/06,Ascoli,Torino,0,2,A,0,0,D,M. Trefoloni,7,9,1,5,26,20,4,2,1,2,1,1
17/12/06,Inter,Messina,2,0,H,0,0,D,N. Stefanini,22,12,11,5,12,13,11,2,2,2,0,0
17/12/06,Livorno,Lazio,1,1,D,0,1,A,O. Pantana,8,5,4,2,30,17,2,3,4,4,0,1
17/12/06,Parma,Chievo,2,2,D,1,1,D,E. Morganti,12,11,8,7,18,19,2,6,4,4,0,0
17/12/06,Reggina,Sampdoria,0,1,A,0,0,D,C. Brighi,11,8,4,3,20,26,9,6,4,2,0,0
17/12/06,Roma,Palermo,4,0,H,1,0,H,N. Rizzoli,24,11,12,3,18,17,6,4,2,2,0,1
17/12/06,Siena,Atalanta,1,1,D,0,1,A,D. Orsato,13,12,9,4,17,14,6,3,1,3,1,0
20/12/06,Atalanta,Udinese,1,2,A,0,0,D,N. Pierpaoli,13,10,7,4,27,17,2,2,4,1,0,1
20/12/06,Cagliari,Fiorentina,0,2,A,0,1,A,O. Girardi,5,10,1,7,22,18,3,3,1,3,0,0
20/12/06,Chievo,Reggina,3,2,H,2,1,H,S. Farina,11,6,5,3,25,23,4,1,1,4,0,0
20/12/06,Empoli,Siena,1,0,H,0,0,D,A. Romeo,12,12,7,6,17,18,6,4,2,3,0,0
20/12/06,Lazio,Inter,0,2,A,0,1,A,G. Rocchi,13,9,4,4,18,19,3,4,4,2,0,1
20/12/06,Messina,Parma,1,1,D,0,0,D,A. Giannoccaro,10,14,3,9,14,22,9,4,2,2,0,0
20/12/06,Milan,Catania,3,0,H,1,0,H,P. Dondarini,18,9,6,6,17,10,7,2,2,0,0,0
20/12/06,Palermo,Ascoli,4,0,H,1,0,H,G. Gava,13,12,6,4,19,18,6,4,1,1,0,0
20/12/06,Sampdoria,Livorno,4,1,H,2,1,H,L. Palanca,15,1,8,1,13,12,2,3,1,3,0,0
20/12/06,Torino,Roma,1,2,A,0,1,A,G. Paparesta,8,12,6,8,18,14,2,6,2,2,1,0
23/12/06,Ascoli,Chievo,3,0,H,3,0,H,A. De Marco,10,4,7,2,17,27,2,1,2,2,0,1
23/12/06,Catania,Sampdoria,4,2,H,3,2,H,P. Mazzoleni,7,9,6,4,18,24,2,5,2,2,0,0
23/12/06,Fiorentina,Messina,4,0,H,3,0,H,M. Bergonzi,16,4,7,3,8,15,5,3,2,1,0,1
23/12/06,Inter,Atalanta,2,1,H,0,1,A,P. Bertini,9,10,5,6,17,19,6,5,2,3,0,0
23/12/06,Livorno,Torino,1,1,D,0,1,A,A. Giannoccaro,9,12,4,4,18,19,7,4,3,4,0,1
23/12/06,Parma,Lazio,1,3,A,1,3,A,M. Saccani,9,12,5,7,35,18,9,6,2,1,0,1
23/12/06,Reggina,Empoli,4,1,H,4,0,H,M. Trefoloni,11,9,6,5,15,11,6,10,3,2,0,0
23/12/06,Roma,Cagliari,2,0,H,1,0,H,P. Tagliavento,13,7,5,0,17,15,9,3,1,2,0,0
23/12/06,Siena,Palermo,1,1,D,1,1,D,S. Farina,10,9,3,4,22,16,2,2,2,1,0,0
23/12/06,Udinese,Milan,0,3,A,0,2,A,N. Rizzoli,13,7,6,3,9,18,5,3,2,2,0,0
13/01/07,Empoli,Parma,2,0,H,1,0,H,L. Palanca,8,5,4,2,20,24,5,5,1,2,0,1
13/01/07,Torino,Inter,1,3,A,0,1,A,M. Saccani,5,11,4,8,17,11,1,3,3,2,1,0
14/01/07,Atalanta,Livorno,5,1,H,2,0,H,L. Marelli,13,8,9,3,15,19,2,2,0,2,0,1
14/01/07,Cagliari,Ascoli,1,0,H,1,0,H,N. Rizzoli,14,7,8,4,17,23,3,7,0,2,0,0
14/01/07,Chievo,Catania,2,1,H,0,1,A,D. Messina,13,7,8,4,31,23,5,3,1,5,0,0
14/01/07,Lazio,Siena,1,1,D,0,0,D,G. Gava,11,16,5,6,14,25,6,8,0,2,0,0
14/01/07,Messina,Roma,1,1,D,0,1,A,G. Rocchi,8,11,3,6,14,23,5,4,2,3,1,0
14/01/07,Milan,Reggina,3,1,H,2,0,H,N. Ayroldi,9,10,6,6,18,10,5,4,0,0,0,0
14/01/07,Palermo,Udinese,2,0,H,1,0,H,E. Morganti,12,17,5,8,17,13,2,9,0,1,0,0
14/01/07,Sampdoria,Fiorentina,0,0,D,0,0,D,G. Paparesta,13,3,5,2,24,22,6,3,1,3,0,0
20/01/07,Ascoli,Atalanta,1,3,A,0,0,D,S. Farina,8,9,3,5,17,19,6,6,3,1,0,0
20/01/07,Reggina,Palermo,0,0,D,0,0,D,P. Bertini,5,7,1,3,19,23,2,4,4,2,0,0
21/01/07,Catania,Cagliari,0,1,A,0,1,A,R. Rosetti,9,6,5,4,17,23,12,1,4,3,0,0
21/01/07,Empoli,Sampdoria,2,0,H,0,0,D,L. Marelli,16,10,6,5,22,29,9,10,2,3,0,0
21/01/07,Inter,Fiorentina,3,1,H,2,1,H,E. Morganti,9,8,5,4,19,16,7,3,2,2,0,0
21/01/07,Lazio,Milan,0,0,D,0,0,D,M. Saccani,9,9,5,5,17,16,3,3,1,1,0,0
21/01/07,Livorno,Roma,1,1,D,1,0,H,N. Ayroldi,3,15,1,7,24,13,1,10,4,2,0,1
21/01/07,Parma,Torino,1,0,H,0,0,D,P. Mazzoleni,13,5,2,3,24,24,7,3,3,3,0,0
21/01/07,Siena,Chievo,2,1,H,0,1,A,A. Giannoccaro,11,11,7,6,16,15,9,4,1,2,0,0
21/01/07,Udinese,Messina,1,0,H,0,0,D,M. Ciampi,17,6,9,0,16,18,10,0,2,2,0,0
24/01/07,Catania,Empoli,2,1,H,0,0,D,M. Bergonzi,12,9,5,3,18,29,5,5,2,3,0,0
27/01/07,Palermo,Lazio,0,3,A,0,1,A,P. Dondarini,11,15,3,8,15,21,5,6,2,2,0,0
27/01/07,Torino,Udinese,2,3,A,0,2,A,C. Brighi,14,13,5,6,18,12,4,2,1,0,1,0
28/01/07,Atalanta,Catania,1,1,D,1,0,H,A. Romeo,15,6,11,1,18,19,10,2,2,3,0,0
28/01/07,Cagliari,Reggina,0,2,A,0,0,D,A. De Marco,6,9,3,5,26,19,2,5,2,3,0,0
28/01/07,Chievo,Empoli,0,0,D,0,0,D,A. Damato,8,5,3,2,28,18,8,2,3,2,0,0
28/01/07,Fiorentina,Livorno,2,1,H,0,1,A,P. Bertini,23,10,10,6,21,25,4,1,2,2,0,0
28/01/07,Messina,Ascoli,1,2,A,0,0,D,P. Tagliavento,8,10,3,7,21,21,3,8,1,6,0,1
28/01/07,Milan,Parma,1,0,H,0,0,D,G. Gava,9,3,5,2,11,21,6,0,0,2,0,0
28/01/07,Roma,Siena,1,0,H,0,0,D,A. Giannoccaro,16,5,6,4,20,26,5,8,2,2,0,1
28/01/07,Sampdoria,Inter,0,2,A,0,1,A,N. Rizzoli,6,13,1,5,11,16,6,5,3,3,1,0
02/02/07,Catania,Palermo,1,2,A,0,0,D,S. Farina,11,13,7,6,18,31,10,4,3,2,0,0
11/02/07,Atalanta,Lazio,0,0,D,0,0,D,E. Morganti,8,8,3,5,17,15,3,3,1,1,0,0
11/02/07,Cagliari,Siena,2,2,D,1,1,D,M. Bergonzi,8,8,3,5,20,26,3,3,0,2,0,0
11/02/07,Chievo,Inter,0,2,A,0,1,A,D. Messina,14,9,4,4,17,14,7,2,2,1,0,0
11/02/07,Fiorentina,Udinese,2,0,H,2,0,H,N. Ayroldi,16,14,7,7,22,13,5,7,3,1,0,0
11/02/07,Messina,Catania,1,1,D,1,0,H,G. Paparesta,4,7,2,2,24,15,5,7,2,1,0,0
11/02/07,Milan,Livorno,2,1,H,1,1,D,R. Rosetti,23,10,13,5,13,15,15,6,0,0,0,0
11/02/07,Palermo,Empoli,0,1,A,0,0,D,O. Girardi,11,12,5,4,21,17,9,3,2,2,0,0
11/02/07,Roma,Parma,3,0,H,0,0,D,M. Trefoloni,20,7,10,2,13,21,6,2,1,3,0,1
11/02/07,Sampdoria,Ascoli,2,0,H,0,0,D,P. Bertini,17,9,7,2,15,13,9,8,2,4,0,1
11/02/07,Torino,Reggina,1,2,A,0,0,D,G. Rocchi,17,4,9,3,22,24,4,9,1,3,0,0
17/02/07,Empoli,Roma,1,0,H,1,0,H,P. Dondarini,10,9,4,5,18,19,4,9,2,1,1,0
17/02/07,Inter,Cagliari,1,0,H,1,0,H,M. Trefoloni,11,3,5,1,18,10,8,2,2,2,0,0
17/02/07,Siena,Milan,3,4,A,2,2,D,D. Messina,10,12,4,4,18,18,4,5,4,2,0,1
18/02/07,Ascoli,Udinese,2,2,D,0,2,A,A. De Marco,13,6,7,4,29,14,4,1,3,2,0,0
18/02/07,Catania,Fiorentina,0,1,A,0,0,D,A. Giannoccaro,3,17,1,8,17,21,2,4,1,1,1,0
18/02/07,Lazio,Torino,2,0,H,1,0,H,N. Rizzoli,16,10,10,5,21,14,6,5,1,0,0,0
18/02/07,Livorno,Messina,2,1,H,1,0,H,S. Farina,14,9,7,4,20,18,6,9,1,3,0,0
18/02/07,Palermo,Chievo,1,1,D,1,1,D,N. Stefanini,5,8,3,2,22,16,2,1,6,2,0,0
18/02/07,Parma,Sampdoria,0,1,A,0,0,D,C. Brighi,11,11,4,4,27,12,6,4,2,2,0,0
18/02/07,Reggina,Atalanta,1,1,D,0,0,D,M. Bergonzi,6,10,3,6,24,19,5,7,4,4,0,1
24/02/07,Atalanta,Palermo,1,1,D,1,0,H,R. Rosetti,7,8,2,2,13,13,5,10,2,1,0,0
