Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2016-10-23,Atalanta,Inter,2,1,H,1,0,H,,11,7,8,4,19,11,4,0,2,1,0,0
2016-10-23,Bologna,Sassuolo,1,1,D,1,0,H,,14,8,4,3,11,13,7,11,0,1,0,0
2016-10-23,Cagliari,Fiorentina,3,5,A,1,4,A,,10,16,5,8,19,7,4,7,2,2,0,0
2016-10-23,Crotone,Napoli,1,2,A,0,2,A,,12,13,4,8,20,8,7,7,2,0,0,1
2016-10-23,Empoli,Chievo,0,0,D,0,0,D,,8,13,3,2,16,28,6,3,3,3,0,1
2016-10-23,Roma,Palermo,4,1,H,1,0,H,,18,7,7,3,11,14,4,4,3,2,0,0
2016-10-23,Torino,Lazio,2,2,D,1,0,H,,16,14,4,6,12,14,4,6,2,2,0,0
2016-10-23,Udinese,Pescara,3,1,H,1,0,H,,9,16,4,3,12,9,6,3,2,1,0,0
2016-10-25,Genoa,Milan,3,0,H,1,0,H,,8,13,3,3,15,9,5,4,3,0,0,1
2016-10-26,Chievo,Bologna,1,1,D,0,0,D,,10,8,3,4,18,14,6,4,0,4,0,0
2016-10-26,Fiorentina,Crotone,1,1,D,0,1,A,,26,4,11,2,15,16,14,1,1,2,0,0
2016-10-26,Inter,Torino,2,1,H,1,0,H,,22,7,6,2,14,18,2,10,0,4,0,0
2016-10-26,Juventus,Sampdoria,4,1,H,2,0,H,,13,8,7,3,6,16,5,2,0,3,0,0
2016-10-26,Lazio,Cagliari,4,1,H,3,0,H,,19,14,12,5,6,6,4,10,2,3,0,0
2016-10-26,Napoli,Empoli,2,0,H,0,0,D,,35,7,10,2,7,9,11,8,1,2,0,0
2016-10-26,Pescara,Atalanta,0,1,A,0,0,D,,5,13,0,3,18,22,2,8,3,3,0,0
2016-10-26,Sassuolo,Roma,1,3,A,1,0,H,,16,16,3,5,12,10,5,11,3,0,0,0
2016-10-27,Palermo,Udinese,1,3,A,1,1,D,,11,11,2,7,15,15,3,4,2,2,1,0
2016-10-29,Bologna,Fiorentina,0,1,A,0,1,A,,5,12,2,5,8,17,2,5,3,3,1,0
2016-10-29,Juventus,Napoli,2,1,H,0,0,D,,10,12,3,2,11,10,3,4,4,1,0,0
2016-10-30,Atalanta,Genoa,3,0,H,2,0,H,,15,10,9,2,12,14,3,3,1,2,0,0
2016-10-30,Crotone,Chievo,2,0,H,1,0,H,,9,16,7,3,19,21,4,5,1,2,0,0
2016-10-30,Empoli,Roma,0,0,D,0,0,D,,8,23,3,5,18,13,4,8,6,3,0,0
2016-10-30,Lazio,Sassuolo,2,1,H,0,0,D,,14,14,6,5,17,11,10,4,2,1,0,0
2016-10-30,Milan,Pescara,1,0,H,0,0,D,,18,14,9,6,11,14,5,5,1,2,0,0
2016-10-30,Sampdoria,Inter,1,0,H,1,0,H,,9,14,3,3,15,14,4,5,1,3,0,0
2016-10-31,Cagliari,Palermo,2,1,H,0,0,D,,8,12,4,3,19,16,2,4,5,3,0,0
2016-10-31,Udinese,Torino,2,2,D,0,1,A,,16,13,5,3,13,19,4,4,2,3,0,0
2016-11-05,Napoli,Lazio,1,1,D,0,0,D,,18,7,8,3,12,15,9,2,0,2,0,0
2016-11-05,Torino,Cagliari,5,1,H,3,1,H,,23,10,9,7,15,10,5,4,1,2,0,1
2016-11-06,Chievo,Juventus,1,2,A,0,0,D,,9,17,2,6,20,14,2,4,5,4,0,0
2016-11-06,Fiorentina,Sampdoria,1,1,D,1,0,H,,20,17,5,6,18,14,11,2,3,2,0,0
2016-11-06,Genoa,Udinese,1,1,D,1,1,D,,16,10,4,3,15,12,3,1,2,1,0,0
2016-11-06,Inter,Crotone,3,0,H,0,0,D,,25,4,9,0,9,10,18,4,1,2,0,0
2016-11-06,Palermo,Milan,1,2,A,0,1,A,,15,12,7,6,23,14,6,5,2,1,0,0
2016-11-06,Pescara,Empoli,0,4,A,0,3,A,,22,9,7,6,15,11,8,1,2,2,0,0
2016-11-06,Roma,Bologna,3,0,H,1,0,H,,22,13,8,5,18,9,3,6,1,0,0,0
2016-11-06,Sassuolo,Atalanta,0,3,A,0,3,A,,15,15,3,8,10,19,3,7,4,2,0,0
2016-11-19,Chievo,Cagliari,1,0,H,0,0,D,,12,11,2,2,17,18,5,9,3,3,0,0
2016-11-19,Juventus,Pescara,3,0,H,1,0,H,,14,9,5,3,11,15,5,1,0,2,0,0
2016-11-19,Udinese,Napoli,1,2,A,0,0,D,,7,10,3,4,9,7,4,7,1,0,0,0
2016-11-20,Atalanta,Roma,2,1,H,0,1,A,,21,9,6,5,15,14,10,6,1,2,0,0
2016-11-20,Bologna,Palermo,3,1,H,1,1,D,,8,8,4,4,15,15,4,6,1,1,0,0
2016-11-20,Crotone,Torino,0,2,A,0,0,D,,15,16,5,4,11,6,6,5,1,1,0,0
2016-11-20,Empoli,Fiorentina,0,4,A,0,1,A,,13,24,6,13,7,12,5,4,1,3,0,0
2016-11-20,Lazio,Genoa,3,1,H,1,0,H,,16,12,4,3,14,20,3,5,1,3,0,1
2016-11-20,Milan,Inter,2,2,D,1,0,H,,10,21,4,6,16,14,1,8,2,4,0,0
2016-11-20,Sampdoria,Sassuolo,3,2,H,0,0,D,,22,11,8,5,17,17,9,1,4,3,0,0
2016-11-26,Empoli,Milan,1,4,A,1,1,D,,15,16,4,6,11,17,2,6,2,3,0,0
2016-11-26,Torino,Chievo,2,1,H,2,0,H,,16,10,4,3,13,10,10,2,2,1,0,1
2016-11-27,Bologna,Atalanta,0,2,A,0,1,A,,9,14,2,2,15,12,6,9,5,2,0,0
2016-11-27,Cagliari,Udinese,2,1,H,1,0,H,,7,20,3,5,16,19,3,4,4,3,0,0
2016-11-27,Crotone,Sampdoria,1,1,D,1,0,H,,9,15,3,6,17,15,2,6,3,0,0,0
2016-11-27,Genoa,Juventus,3,1,H,3,0,H,,12,12,6,2,26,8,3,6,3,2,0,0
2016-11-27,Palermo,Lazio,0,1,A,0,1,A,,17,18,4,6,11,18,4,5,3,1,1,0
2016-11-27,Roma,Pescara,3,2,H,2,0,H,,14,14,7,7,20,21,8,7,3,3,0,0
2016-11-28,Inter,Fiorentina,4,2,H,3,1,H,,22,12,9,6,28,15,7,2,5,3,0,1
2016-11-28,Napoli,Sassuolo,1,1,D,1,0,H,,20,4,6,1,14,12,9,3,3,4,0,0
2016-12-02,Napoli,Inter,3,0,H,2,0,H,,19,18,11,6,7,12,5,7,2,3,0,0
2016-12-03,Juventus,Atalanta,3,1,H,2,0,H,,12,7,7,2,25,18,6,4,3,2,0,0
2016-12-04,Fiorentina,Palermo,2,1,H,1,0,H,,19,7,7,2,16,22,7,6,2,2,0,0
2016-12-04,Lazio,Roma,0,2,A,0,0,D,,11,7,2,4,21,14,6,3,4,3,1,0
2016-12-04,Milan,Crotone,2,1,H,1,1,D,,12,9,4,5,22,19,7,4,4,4,0,0
2016-12-04,Pescara,Cagliari,1,1,D,0,1,A,,19,6,2,2,20,18,8,2,2,2,0,1
2016-12-04,Sampdoria,Torino,2,0,H,0,0,D,,13,14,2,3,10,20,5,2,1,4,0,0
2016-12-04,Sassuolo,Empoli,3,0,H,2,0,H,,12,14,6,3,20,10,2,7,4,6,0,0
2016-12-05,Chievo,Genoa,0,0,D,0,0,D,,7,9,2,0,9,19,5,8,2,3,0,0
2016-12-05,Udinese,Bologna,1,0,H,0,0,D,,19,7,9,1,10,17,5,0,3,0,0,1
2016-12-10,Crotone,Pescara,2,1,H,1,0,H,,8,6,4,3,18,20,1,4,1,3,1,1
2016-12-10,Sampdoria,Lazio,1,2,A,0,2,A,,10,10,5,7,9,15,2,5,2,4,0,0
2016-12-11,Atalanta,Udinese,1,3,A,0,1,A,,18,6,9,3,11,12,11,0,1,2,0,0
2016-12-11,Bologna,Empoli,0,0,D,0,0,D,,22,3,3,1,14,17,7,2,2,4,0,0
2016-12-11,Cagliari,Napoli,0,5,A,0,2,A,,6,23,3,11,17,10,2,10,4,3,0,0
2016-12-11,Inter,Genoa,2,0,H,1,0,H,,13,10,3,4,13,18,5,5,1,2,0,0
2016-12-11,Palermo,Chievo,0,2,A,0,1,A,,15,9,3,3,10,16,8,3,1,1,0,0
2016-12-11,Torino,Juventus,1,3,A,1,1,D,,9,17,2,8,23,19,4,3,1,2,0,0
2016-12-12,Fiorentina,Sassuolo,2,1,H,2,0,H,,14,16,6,5,23,12,5,5,3,1,0,0
2016-12-12,Roma,Milan,1,0,H,0,0,D,,14,8,4,4,13,23,8,4,1,2,0,0
2016-12-15,Genoa,Fiorentina,1,0,H,1,0,H,,9,9,4,3,24,14,4,3,3,2,0,0
2016-12-17,Empoli,Cagliari,2,0,H,1,0,H,,7,9,2,2,23,17,3,2,6,5,0,0
2016-12-17,Juventus,Roma,1,0,H,1,0,H,,7,10,6,2,16,17,5,8,3,5,0,0
2016-12-17,Milan,Atalanta,0,0,D,0,0,D,,11,14,3,4,23,28,6,3,3,6,0,0
2016-12-18,Chievo,Sampdoria,2,1,H,2,0,H,,13,21,5,6,10,15,3,10,1,2,0,0
2016-12-18,Genoa,Palermo,3,4,A,1,1,D,,14,13,6,4,14,18,5,5,3,5,1,0
2016-12-18,Lazio,Fiorentina,3,1,H,2,0,H,,11,13,5,6,16,20,5,5,1,5,0,0
2016-12-18,Napoli,Torino,5,3,H,3,0,H,,21,10,10,5,6,14,4,3,0,3,0,0
2016-12-18,Pescara,Bologna,0,3,A,0,2,A,,7,18,1,8,13,16,1,7,1,2,1,0
2016-12-18,Sassuolo,Inter,0,1,A,0,0,D,,11,20,4,6,14,18,3,8,1,3,0,1
2016-12-18,Udinese,Crotone,2,0,H,1,0,H,,14,9,8,4,10,19,5,4,0,4,0,1
2016-12-20,Atalanta,Empoli,2,1,H,0,0,D,,30,3,10,1,16,10,14,2,3,4,0,0
2016-12-21,Inter,Lazio,3,0,H,0,0,D,,11,10,6,4,15,11,6,3,2,2,0,0
2016-12-22,Cagliari,Sassuolo,4,3,H,1,2,A,,18,12,10,4,13,18,5,4,3,3,0,1
2016-12-22,Fiorentina,Napoli,3,3,D,0,1,A,,15,9,5,8,14,7,3,2,5,3,0,0
2016-12-22,Palermo,Pescara,1,1,D,1,0,H,,5,11,2,2,14,16,1,8,4,5,0,0
2016-12-22,Roma,Chievo,3,1,H,1,1,D,,25,6,9,2,9,13,9,1,0,2,0,0
2016-12-22,Sampdoria,Udinese,0,0,D,0,0,D,,14,11,3,3,11,10,6,2,1,1,0,0
2016-12-22,Torino,Genoa,1,0,H,0,0,D,,10,15,5,4,19,13,5,13,2,4,0,0
2017-01-07,Empoli,Palermo,1,0,H,0,0,D,,6,13,2,4,13,17,6,2,1,3,0,0
2017-01-07,Napoli,Sampdoria,2,1,H,0,1,A,,23,9,9,2,15,16,9,3,1,0,0,1
2017-01-08,Chievo,Atalanta,1,4,A,0,3,A,,7,18,2,7,21,14,4,3,1,1,0,0
2017-01-08,Genoa,Roma,0,1,A,0,1,A,,10,16,4,3,12,13,2,8,2,4,0,0
2017-01-08,Juventus,Bologna,3,0,H,2,0,H,,12,7,4,2,11,13,6,2,1,2,0,0
2017-01-08,Lazio,Crotone,1,0,H,0,0,D,,22,2,5,1,15,11,14,0,2,2,0,0
2017-01-08,Milan,Cagliari,1,0,H,0,0,D,,29,7,4,1,6,12,11,3,0,1,0,1
2017-01-08,Sassuolo,Torino,0,0,D,0,0,D,,7,24,2,1,17,18,1,8,2,3,0,0
2017-01-08,Udinese,Inter,1,2,A,1,1,D,,12,9,3,4,19,12,3,7,3,2,0,0
2017-01-14,Crotone,Bologna,0,1,A,0,0,D,,17,14,6,7,14,14,6,5,2,4,0,0
2017-01-14,Inter,Chievo,3,1,H,0,1,A,,31,5,14,4,12,16,12,2,0,3,0,0
2017-01-15,Cagliari,Genoa,4,1,H,2,1,H,,19,12,12,4,8,13,3,14,3,2,1,0
2017-01-15,Fiorentina,Juventus,2,1,H,1,0,H,,17,11,6,4,22,20,3,7,3,5,0,0
2017-01-15,Lazio,Atalanta,2,1,H,1,1,D,,21,9,5,3,17,18,7,3,5,2,0,0
2017-01-15,Napoli,Pescara,3,1,H,0,0,D,,23,8,10,2,10,14,6,2,1,3,0,0
2017-01-15,Sampdoria,Empoli,0,0,D,0,0,D,,16,14,2,2,8,9,6,8,3,3,0,0
2017-01-15,Sassuolo,Palermo,4,1,H,2,1,H,,14,14,7,3,14,11,8,3,2,2,0,0
2017-01-15,Udinese,Roma,0,1,A,0,1,A,,10,13,5,4,16,17,4,7,2,1,0,0
2017-01-16,Torino,Milan,2,2,D,2,0,H,,17,23,7,8,11,11,6,6,5,1,0,1
2017-01-21,Chievo,Fiorentina,0,3,A,0,1,A,,17,10,6,6,18,18,2,8,3,2,0,0
2017-01-21,Milan,Napoli,1,2,A,1,2,A,,13,9,4,5,15,16,7,1,4,4,0,0
2017-01-22,Atalanta,Sampdoria,1,0,H,0,0,D,,13,13,6,3,13,20,5,5,1,3,0,0
2017-01-22,Bologna,Torino,2,0,H,1,0,H,,9,9,5,2,11,11,2,9,2,2,0,0
2017-01-22,Empoli,Udinese,1,0,H,0,0,D,,5,9,1,2,18,17,7,3,4,4,0,0
2017-01-22,Genoa,Crotone,2,2,D,1,0,H,,10,14,4,6,18,9,7,5,1,2,0,0
2017-01-22,Juventus,Lazio,2,0,H,2,0,H,,7,11,2,2,10,19,0,4,0,3,0,0
2017-01-22,Palermo,Inter,0,1,A,0,0,D,,6,16,0,6,23,13,7,12,5,1,1,1
2017-01-22,Pescara,Sassuolo,1,3,A,0,1,A,,19,16,5,5,12,23,5,6,4,5,0,0
2017-01-22,Roma,Cagliari,1,0,H,0,0,D,,18,8,6,0,8,15,5,4,1,3,0,1
2017-01-28,Inter,Pescara,3,0,H,2,0,H,,17,10,7,4,13,12,11,3,1,1,0,0
2017-01-28,Lazio,Chievo,0,1,A,0,0,D,,28,7,8,2,16,8,10,3,2,2,0,0
2017-01-29,Cagliari,Bologna,1,1,D,0,0,D,,19,8,6,2,15,18,3,2,2,3,0,2
2017-01-29,Crotone,Empoli,4,1,H,1,1,D,,14,5,7,3,13,14,8,1,3,1,0,0
2017-01-29,Fiorentina,Genoa,3,3,D,1,0,H,,22,7,8,3,10,20,5,0,3,4,1,0
2017-01-29,Napoli,Palermo,1,1,D,0,1,A,,19,3,10,2,6,9,14,2,0,3,0,1
2017-01-29,Sampdoria,Roma,3,2,H,1,1,D,,18,16,7,10,19,14,7,7,2,3,0,0
2017-01-29,Sassuolo,Juventus,0,2,A,0,2,A,,7,14,3,5,18,13,5,6,3,1,0,0
2017-01-29,Torino,Atalanta,1,1,D,1,0,H,,12,17,4,8,19,18,2,6,1,2,0,0
2017-01-29,Udinese,Milan,2,1,H,1,1,D,,12,12,5,5,9,13,2,7,3,2,0,0
2017-02-01,Pescara,Fiorentina,1,2,A,1,0,H,,4,22,3,4,10,15,1,14,4,3,0,0
2017-02-04,Bologna,Napoli,1,7,A,1,4,A,,17,14,7,9,10,9,3,0,2,3,1,1
2017-02-05,Atalanta,Cagliari,2,0,H,2,0,H,,13,4,5,0,18,18,6,4,4,2,0,0
2017-02-05,Chievo,Udinese,0,0,D,0,0,D,,6,12,0,1,20,21,5,6,2,1,1,0
2017-02-05,Empoli,Torino,1,1,D,1,1,D,,10,9,2,4,17,23,2,3,6,4,0,0
2017-02-05,Genoa,Sassuolo,0,1,A,0,1,A,,15,7,4,3,14,7,8,9,2,1,0,0
2017-02-05,Juventus,Inter,1,0,H,1,0,H,,14,12,6,2,14,16,6,8,5,3,0,1
2017-02-05,Milan,Sampdoria,0,1,A,0,0,D,,20,7,6,3,16,12,8,3,3,2,1,0
2017-02-05,Palermo,Crotone,1,0,H,1,0,H,,12,9,4,1,12,25,3,2,2,2,0,1
2017-02-05,Pescara,Lazio,2,6,A,2,2,D,,14,17,6,10,13,16,2,4,0,1,0,0
2017-02-07,Roma,Fiorentina,4,0,H,1,0,H,,23,13,8,2,10,15,6,3,2,3,0,0
2017-02-08,Bologna,Milan,0,1,A,0,0,D,,20,5,5,4,13,14,7,9,5,2,0,2
2017-02-08,Crotone,Juventus,0,2,A,0,0,D,,5,17,2,11,13,11,0,1,0,1,0,0
2017-02-10,Napoli,Genoa,2,0,H,0,0,D,,20,6,8,3,7,11,12,4,1,2,0,0
2017-02-11,Fiorentina,Udinese,3,0,H,1,0,H,,14,9,6,4,13,15,4,3,2,2,0,0
2017-02-12,Cagliari,Juventus,0,2,A,0,1,A,,14,13,3,3,20,14,6,1,2,5,1,0
2017-02-12,Crotone,Roma,0,2,A,0,1,A,,13,15,4,3,15,14,2,5,0,0,0,0
2017-02-12,Inter,Empoli,2,0,H,1,0,H,,19,6,8,3,21,12,9,2,1,2,0,0
2017-02-12,Palermo,Atalanta,1,3,A,1,2,A,,13,21,5,5,15,12,6,3,3,1,0,0
2017-02-12,Sampdoria,Bologna,3,1,H,0,1,A,,18,10,5,2,12,14,11,4,2,4,0,0
2017-02-12,Sassuolo,Chievo,1,3,A,1,1,D,,13,19,5,7,16,7,6,3,0,3,1,0
2017-02-12,Torino,Pescara,5,3,H,3,0,H,,19,8,9,5,20,12,7,5,1,3,0,0
2017-02-13,Lazio,Milan,1,1,D,1,0,H,,23,9,10,4,14,14,5,8,2,2,0,0
2017-02-17,Juventus,Palermo,4,1,H,2,0,H,,14,8,7,3,12,12,8,3,1,1,0,0
2017-02-18,Atalanta,Crotone,1,0,H,0,0,D,,14,5,3,2,15,18,4,3,2,5,0,0
2017-02-18,Empoli,Lazio,1,2,A,0,0,D,,6,21,2,8,14,7,1,9,3,1,0,0
2017-02-19,Bologna,Inter,0,1,A,0,0,D,,8,16,1,5,18,18,1,7,1,4,0,0
2017-02-19,Chievo,Napoli,1,3,A,0,2,A,,13,17,3,6,11,13,6,5,1,0,0,0
2017-02-19,Milan,Fiorentina,2,1,H,2,1,H,,6,18,4,7,11,13,3,7,3,2,0,0
2017-02-19,Pescara,Genoa,5,0,H,3,0,H,,8,13,6,2,14,15,5,9,2,1,0,0
2017-02-19,Roma,Torino,4,1,H,2,0,H,,20,12,7,4,14,9,5,6,0,2,0,0
2017-02-19,Sampdoria,Cagliari,1,1,D,1,1,D,,13,10,2,4,21,23,4,4,4,6,0,0
2017-02-19,Udinese,Sassuolo,1,2,A,1,0,H,,10,14,5,6,8,10,7,8,3,2,0,0
2017-02-25,Juventus,Empoli,2,0,H,0,0,D,,24,6,6,1,12,11,3,1,0,1,0,0
2017-02-25,Napoli,Atalanta,0,2,A,0,1,A,,20,8,8,5,8,10,7,10,1,1,0,1
2017-02-26,Chievo,Pescara,2,0,H,1,0,H,,20,13,8,3,12,16,6,6,3,3,0,0
2017-02-26,Crotone,Cagliari,1,2,A,1,1,D,,19,7,1,2,14,11,6,1,3,1,0,0
