Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2014-10-18,Roma,Chievo,3,0,H,3,0,H,,14,11,8,3,12,13,6,2,1,1,0,0
2014-10-18,Sassuolo,Juventus,1,1,D,1,1,D,,7,19,2,7,14,15,2,6,2,2,0,1
2014-10-19,Atalanta,Parma,1,0,H,0,0,D,,18,6,3,1,11,18,3,1,2,3,0,0
2014-10-19,Cagliari,Sampdoria,2,2,D,0,2,A,,13,13,4,8,19,15,8,0,3,5,0,1
2014-10-19,Fiorentina,Lazio,0,2,A,0,1,A,,15,10,2,5,11,24,6,4,1,5,0,0
2014-10-19,Inter,Napoli,2,2,D,0,0,D,,22,12,5,4,8,12,6,4,2,3,0,0
2014-10-19,Palermo,Cesena,2,1,H,1,0,H,,12,4,4,2,16,16,12,3,5,3,0,1
2014-10-19,Torino,Udinese,1,0,H,0,0,D,,23,11,5,3,16,8,8,5,3,2,0,0
2014-10-19,Verona,Milan,1,3,A,0,2,A,,22,12,8,5,10,15,8,5,2,1,1,0
2014-10-20,Genoa,Empoli,1,1,D,1,0,H,,13,9,3,4,16,13,10,4,3,1,0,0
2014-10-25,Empoli,Cagliari,0,4,A,0,4,A,,9,15,5,6,10,23,6,6,2,2,0,0
2014-10-25,Parma,Sassuolo,1,3,A,0,2,A,,11,8,4,3,19,16,7,3,4,2,0,0
2014-10-25,Sampdoria,Roma,0,0,D,0,0,D,,9,20,2,4,14,12,6,14,2,3,0,0
2014-10-26,Cesena,Inter,0,1,A,0,1,A,,8,18,2,6,20,15,2,3,5,1,1,0
2014-10-26,Chievo,Genoa,1,2,A,1,0,H,,13,13,5,4,23,22,4,7,2,3,1,0
2014-10-26,Juventus,Palermo,2,0,H,1,0,H,,20,6,5,1,8,10,6,1,2,1,0,0
2014-10-26,Lazio,Torino,2,1,H,1,0,H,,12,15,7,4,13,9,3,6,2,1,0,0
2014-10-26,Milan,Fiorentina,1,1,D,1,0,H,,15,12,2,2,13,13,5,4,2,2,0,0
2014-10-26,Napoli,Verona,6,2,H,1,1,D,,26,8,16,6,11,7,14,3,1,1,0,0
2014-10-26,Udinese,Atalanta,2,0,H,2,0,H,,15,14,4,3,16,15,5,7,2,1,0,0
2014-10-28,Sassuolo,Empoli,3,1,H,0,1,A,,23,16,6,6,9,12,6,3,2,3,0,0
2014-10-29,Atalanta,Napoli,1,1,D,0,0,D,,7,18,2,6,18,12,4,5,3,2,1,0
2014-10-29,Cagliari,Milan,1,1,D,1,1,D,,16,13,5,3,13,13,6,4,3,2,0,0
2014-10-29,Fiorentina,Udinese,3,0,H,1,0,H,,27,5,9,1,15,14,4,2,2,3,0,0
2014-10-29,Genoa,Juventus,1,0,H,0,0,D,,4,16,3,4,22,17,1,13,2,4,0,0
2014-10-29,Inter,Sampdoria,1,0,H,0,0,D,,17,10,5,4,11,19,4,4,2,2,0,0
2014-10-29,Palermo,Chievo,1,0,H,0,0,D,,16,15,6,3,15,17,4,3,2,1,0,0
2014-10-29,Roma,Cesena,2,0,H,1,0,H,,16,4,6,1,11,13,7,3,1,1,0,0
2014-10-29,Torino,Parma,1,0,H,1,0,H,,15,10,5,2,11,17,4,7,1,3,0,1
2014-10-30,Verona,Lazio,1,1,D,0,1,A,,11,10,3,3,13,14,2,3,2,2,0,1
2014-11-01,Empoli,Juventus,0,2,A,0,0,D,,12,18,4,7,15,16,6,6,2,1,1,0
2014-11-01,Napoli,Roma,2,0,H,1,0,H,,15,8,6,2,13,11,6,5,2,3,0,0
2014-11-01,Parma,Inter,2,0,H,1,0,H,,11,14,4,1,18,19,5,2,3,1,0,0
2014-11-02,Chievo,Sassuolo,0,0,D,0,0,D,,12,9,1,3,20,16,5,5,1,6,0,0
2014-11-02,Milan,Palermo,0,2,A,0,2,A,,14,13,3,7,10,15,4,4,3,3,0,0
2014-11-02,Sampdoria,Fiorentina,3,1,H,2,1,H,,12,16,6,5,17,26,3,10,3,4,0,0
2014-11-02,Torino,Atalanta,0,0,D,0,0,D,,20,7,2,1,12,23,10,6,0,5,0,0
2014-11-02,Udinese,Genoa,2,4,A,2,2,D,,15,13,2,6,10,14,7,5,2,3,0,0
2014-11-03,Cesena,Verona,1,1,D,1,0,H,,8,11,4,2,14,19,4,4,1,4,0,0
2014-11-03,Lazio,Cagliari,4,2,H,3,0,H,,11,9,5,4,24,15,4,7,2,3,0,1
2014-11-08,Sampdoria,Milan,2,2,D,1,1,D,,19,10,8,3,13,23,5,5,1,3,0,1
2014-11-08,Sassuolo,Atalanta,0,0,D,0,0,D,,14,10,5,0,19,22,8,4,3,1,0,0
2014-11-09,Cagliari,Genoa,1,1,D,1,0,H,,13,9,5,5,19,24,6,2,5,4,0,1
2014-11-09,Chievo,Cesena,2,1,H,0,0,D,,19,9,6,3,16,18,5,2,4,4,0,0
2014-11-09,Empoli,Lazio,2,1,H,0,0,D,,7,7,2,1,13,24,3,4,1,2,0,0
2014-11-09,Fiorentina,Napoli,0,1,A,0,0,D,,14,19,2,5,9,13,7,5,3,3,0,0
2014-11-09,Inter,Verona,2,2,D,1,1,D,,18,17,4,5,9,13,5,8,0,2,1,0
2014-11-09,Juventus,Parma,7,0,H,3,0,H,,22,4,11,1,3,11,5,0,0,1,0,0
2014-11-09,Palermo,Udinese,1,1,D,1,1,D,,20,12,4,6,14,22,7,5,1,5,0,0
2014-11-09,Roma,Torino,3,0,H,2,0,H,,14,12,8,4,12,11,2,5,1,2,0,0
2014-11-22,Atalanta,Roma,1,2,A,1,2,A,,9,6,1,2,27,16,3,3,2,5,1,0
2014-11-22,Lazio,Juventus,0,3,A,0,1,A,,14,10,4,4,23,13,6,4,2,2,0,1
2014-11-23,Cesena,Sampdoria,1,1,D,0,0,D,,8,19,3,6,21,14,4,4,2,0,0,0
2014-11-23,Milan,Inter,1,1,D,1,0,H,,10,8,2,3,17,12,7,4,2,2,0,0
2014-11-23,Napoli,Cagliari,3,3,D,2,1,H,,14,11,6,8,17,9,6,4,1,2,0,0
2014-11-23,Parma,Empoli,0,2,A,0,1,A,,10,6,2,5,19,17,6,10,4,1,0,0
2014-11-23,Torino,Sassuolo,0,1,A,0,0,D,,12,14,5,6,16,13,6,4,2,3,0,0
2014-11-23,Udinese,Chievo,1,1,D,1,0,H,,9,14,3,5,8,11,3,5,3,2,0,0
2014-11-23,Verona,Fiorentina,1,2,A,1,1,D,,10,14,3,6,17,18,6,10,2,4,0,0
2014-11-24,Genoa,Palermo,1,1,D,1,1,D,,15,11,2,5,10,11,3,3,2,0,0,0
2014-11-29,Chievo,Lazio,0,0,D,0,0,D,,8,12,2,4,9,8,1,13,1,0,0,0
2014-11-29,Sassuolo,Verona,2,1,H,0,1,A,,17,11,4,1,18,18,9,5,4,3,0,0
2014-11-30,Cagliari,Fiorentina,0,4,A,0,1,A,,14,17,5,7,17,22,6,6,2,2,0,0
2014-11-30,Cesena,Genoa,0,3,A,0,3,A,,11,15,3,5,14,18,4,10,3,2,0,0
2014-11-30,Empoli,Atalanta,0,0,D,0,0,D,,21,6,4,1,14,23,11,2,2,3,0,0
2014-11-30,Juventus,Torino,2,1,H,1,1,D,,16,16,3,5,17,13,8,4,1,4,1,0
2014-11-30,Milan,Udinese,2,0,H,0,0,D,,18,6,6,0,8,10,7,0,0,2,1,1
2014-11-30,Palermo,Parma,2,1,H,1,1,D,,15,14,4,5,18,17,9,2,1,1,1,1
2014-11-30,Roma,Inter,4,2,H,1,1,D,,18,10,6,4,11,14,7,4,1,3,0,0
2014-12-01,Sampdoria,Napoli,1,1,D,0,0,D,,14,14,3,2,18,20,10,6,3,2,0,1
2014-12-05,Fiorentina,Juventus,0,0,D,0,0,D,,9,10,1,3,11,17,4,5,2,3,0,0
2014-12-06,Roma,Sassuolo,2,2,D,0,2,A,,21,6,5,3,17,15,11,1,2,2,1,1
2014-12-06,Torino,Palermo,2,2,D,1,2,A,,20,7,6,3,10,16,6,1,1,3,0,0
2014-12-07,Atalanta,Cesena,3,2,H,1,2,A,,20,8,6,3,23,27,4,3,3,5,0,0
2014-12-07,Genoa,Milan,1,0,H,1,0,H,,13,15,4,6,16,13,12,10,3,2,0,0
2014-12-07,Inter,Udinese,1,2,A,1,0,H,,16,16,2,6,11,8,9,4,2,1,0,0
2014-12-07,Napoli,Empoli,2,2,D,0,1,A,,20,10,10,4,14,15,9,2,2,2,0,0
2014-12-07,Parma,Lazio,1,2,A,1,1,D,,8,15,1,5,16,26,1,3,4,4,0,0
2014-12-08,Cagliari,Chievo,0,2,A,0,2,A,,10,10,1,5,20,26,6,3,6,3,0,0
2014-12-08,Verona,Sampdoria,1,3,A,1,1,D,,15,13,6,7,16,17,10,4,2,3,1,0
2014-12-13,Lazio,Atalanta,3,0,H,0,0,D,,23,6,9,1,14,13,10,3,0,2,0,0
2014-12-13,Palermo,Sassuolo,2,1,H,1,0,H,,13,14,4,7,17,8,5,4,1,3,0,2
2014-12-14,Cesena,Fiorentina,1,4,A,0,1,A,,5,15,0,6,17,13,3,5,2,1,1,0
2014-12-14,Genoa,Roma,0,1,A,0,1,A,,7,19,1,6,7,14,5,6,2,3,1,0
2014-12-14,Juventus,Sampdoria,1,1,D,1,0,H,,19,10,8,3,18,11,8,4,2,5,0,0
2014-12-14,Milan,Napoli,2,0,H,1,0,H,,11,14,3,7,12,17,3,5,3,2,0,0
2014-12-14,Parma,Cagliari,0,0,D,0,0,D,,6,12,0,3,22,20,4,3,4,4,0,0
2014-12-14,Udinese,Verona,1,2,A,1,1,D,,13,9,6,4,13,10,1,6,2,5,0,0
2014-12-15,Chievo,Inter,0,2,A,0,1,A,,8,18,3,8,15,23,7,12,4,1,1,0
2014-12-15,Empoli,Torino,0,0,D,0,0,D,,17,10,3,3,13,17,10,2,2,3,0,1
2014-12-18,Cagliari,Juventus,1,3,A,0,2,A,,16,13,2,7,16,7,8,7,4,0,0,0
2014-12-18,Napoli,Parma,2,0,H,2,0,H,,18,3,7,0,11,17,3,2,1,4,0,0
2014-12-20,Roma,Milan,0,0,D,0,0,D,,16,9,5,7,17,21,10,2,4,2,0,1
2014-12-20,Sassuolo,Cesena,1,1,D,0,0,D,,17,6,9,2,15,17,12,6,4,1,0,0
2014-12-21,Atalanta,Palermo,3,3,D,1,3,A,,13,15,5,5,20,17,3,6,5,2,0,0
2014-12-21,Fiorentina,Empoli,1,1,D,1,0,H,,18,9,6,4,11,16,11,3,3,4,0,0
2014-12-21,Inter,Lazio,2,2,D,0,2,A,,16,5,6,2,7,14,9,0,1,4,0,0
2014-12-21,Sampdoria,Udinese,2,2,D,1,2,A,,20,8,5,4,14,23,13,5,3,4,0,1
2014-12-21,Torino,Genoa,2,1,H,0,1,A,,10,12,4,4,24,19,3,4,1,4,0,0
2014-12-21,Verona,Chievo,0,1,A,0,0,D,,12,10,1,4,15,16,6,4,3,2,0,0
2015-01-05,Lazio,Sampdoria,3,0,H,2,0,H,,21,2,8,1,20,9,12,1,2,2,0,0
2015-01-06,Cesena,Napoli,1,4,A,0,2,A,,10,16,3,6,7,14,2,6,2,2,0,0
2015-01-06,Chievo,Torino,0,0,D,0,0,D,,18,8,6,3,18,17,9,0,2,3,0,0
2015-01-06,Empoli,Verona,0,0,D,0,0,D,,19,10,5,5,17,20,11,1,0,3,1,1
2015-01-06,Genoa,Atalanta,2,2,D,0,1,A,,17,7,7,6,13,14,12,2,4,4,0,0
2015-01-06,Juventus,Inter,1,1,D,1,0,H,,11,13,5,2,10,12,11,3,2,5,0,1
2015-01-06,Milan,Sassuolo,1,2,A,1,1,D,,13,8,4,2,19,17,9,1,3,3,0,0
2015-01-06,Palermo,Cagliari,5,0,H,3,0,H,,16,11,7,2,16,17,7,1,3,3,0,1
2015-01-06,Parma,Fiorentina,1,0,H,1,0,H,,6,17,2,7,20,15,3,2,6,1,0,2
2015-01-06,Udinese,Roma,0,1,A,0,1,A,,8,13,2,7,12,16,5,4,1,5,0,0
2015-01-10,Sassuolo,Udinese,1,1,D,1,1,D,,18,6,2,3,13,22,10,4,3,2,0,0
2015-01-10,Torino,Milan,1,1,D,0,1,A,,26,8,5,1,15,15,9,0,1,3,0,1
2015-01-11,Atalanta,Chievo,1,1,D,0,0,D,,16,11,6,4,13,20,9,7,3,0,1,0
2015-01-11,Cagliari,Cesena,2,1,H,2,0,H,,9,16,6,5,20,17,4,11,1,3,0,0
2015-01-11,Fiorentina,Palermo,4,3,H,1,0,H,,22,7,8,5,10,12,7,3,4,2,0,0
2015-01-11,Inter,Genoa,3,1,H,2,0,H,,16,13,7,6,18,13,5,5,1,2,0,0
2015-01-11,Napoli,Juventus,1,3,A,0,1,A,,10,8,2,5,14,12,9,2,4,2,0,0
2015-01-11,Roma,Lazio,2,2,D,0,2,A,,11,13,4,7,14,13,3,5,4,4,0,0
2015-01-11,Sampdoria,Empoli,1,0,H,0,0,D,,17,7,6,2,19,15,8,2,1,2,0,0
2015-01-11,Verona,Parma,3,1,H,1,0,H,,11,9,6,2,13,12,2,4,1,0,0,0
2015-01-17,Empoli,Inter,0,0,D,0,0,D,,18,8,5,1,12,15,10,3,1,2,0,0
2015-01-17,Palermo,Roma,1,1,D,1,0,H,,6,12,3,3,15,18,1,3,2,3,0,0
2015-01-18,Cesena,Torino,2,3,A,1,2,A,,13,8,4,4,22,17,1,1,5,5,0,0
2015-01-18,Chievo,Fiorentina,1,2,A,0,1,A,,18,21,7,6,17,13,4,10,2,1,0,0
2015-01-18,Genoa,Sassuolo,3,3,D,1,1,D,,13,15,7,9,16,22,4,5,1,4,0,0
2015-01-18,Juventus,Verona,4,0,H,2,0,H,,18,5,8,1,11,9,6,0,0,2,0,0
2015-01-18,Lazio,Napoli,0,1,A,0,1,A,,21,9,3,5,10,15,5,2,3,3,0,0
2015-01-18,Milan,Atalanta,0,1,A,0,1,A,,15,15,4,5,10,17,11,4,2,5,0,0
2015-01-18,Parma,Sampdoria,0,2,A,0,0,D,,8,14,1,5,15,12,3,2,2,1,0,0
2015-01-18,Udinese,Cagliari,2,2,D,0,1,A,,12,12,3,6,18,18,5,7,1,4,0,0
2015-01-24,Cagliari,Sassuolo,2,1,H,1,0,H,,10,13,4,3,21,13,4,6,4,2,0,1
2015-01-24,Lazio,Milan,3,1,H,0,1,A,,18,2,6,2,19,17,5,1,4,3,0,1
2015-01-25,Fiorentina,Roma,1,1,D,1,0,H,,18,15,3,6,19,17,6,4,2,2,0,0
2015-01-25,Inter,Torino,0,1,A,0,0,D,,14,9,2,2,16,18,8,5,2,2,0,0
2015-01-25,Juventus,Chievo,2,0,H,0,0,D,,29,8,8,1,19,14,9,1,2,4,0,0
2015-01-25,Parma,Cesena,1,2,A,0,1,A,,18,10,2,5,26,19,5,3,4,3,0,0
2015-01-25,Sampdoria,Palermo,1,1,D,1,0,H,,14,16,6,6,20,17,11,8,3,3,0,1
2015-01-25,Verona,Atalanta,1,0,H,0,0,D,,17,16,6,3,10,14,0,3,2,2,0,0
2015-01-26,Empoli,Udinese,1,2,A,1,1,D,,17,10,4,3,14,17,6,4,2,2,0,1
2015-01-26,Napoli,Genoa,2,1,H,1,0,H,,16,12,5,5,14,17,6,7,3,4,0,0
2015-01-31,Genoa,Fiorentina,1,1,D,1,0,H,,14,9,4,5,19,17,8,3,1,1,1,0
2015-01-31,Roma,Empoli,1,1,D,0,1,A,,20,7,3,1,18,10,7,3,3,2,1,1
2015-02-01,Atalanta,Cagliari,2,1,H,1,1,D,,14,13,6,6,10,13,13,4,2,2,0,0
2015-02-01,Cesena,Lazio,2,1,H,0,0,D,,13,10,4,6,15,14,2,5,1,3,0,0
2015-02-01,Chievo,Napoli,1,2,A,1,1,D,,16,12,3,4,12,14,2,6,1,0,0,0
2015-02-01,Milan,Parma,3,1,H,1,1,D,,17,13,9,5,19,23,1,6,2,3,0,0
2015-02-01,Palermo,Verona,2,1,H,1,1,D,,14,11,5,4,16,12,10,4,1,2,0,0
2015-02-01,Sassuolo,Inter,3,1,H,2,0,H,,10,15,4,4,15,14,5,8,3,4,1,1
2015-02-01,Torino,Sampdoria,5,1,H,2,0,H,,18,12,9,1,12,20,4,7,1,2,0,0
2015-02-01,Udinese,Juventus,0,0,D,0,0,D,,11,13,2,2,13,16,5,9,2,1,0,0
2015-02-07,Juventus,Milan,3,1,H,2,1,H,,20,11,8,3,20,14,7,6,2,1,0,0
2015-02-07,Verona,Torino,1,3,A,0,1,A,,17,13,5,5,15,16,8,4,1,3,0,0
2015-02-08,Cagliari,Roma,1,2,A,0,1,A,,17,11,6,6,10,13,5,6,2,3,0,0
2015-02-08,Empoli,Cesena,2,0,H,1,0,H,,14,10,5,2,14,22,4,3,2,4,0,0
2015-02-08,Fiorentina,Atalanta,3,2,H,1,1,D,,18,12,8,4,11,19,7,7,1,1,0,0
2015-02-08,Inter,Palermo,3,0,H,1,0,H,,17,8,5,1,19,16,8,3,2,3,0,0
2015-02-08,Napoli,Udinese,3,1,H,2,1,H,,10,11,4,3,11,14,1,7,2,4,0,0
2015-02-08,Sampdoria,Sassuolo,1,1,D,1,1,D,,10,19,5,4,29,20,4,5,4,5,0,0
2015-02-09,Lazio,Genoa,0,1,A,0,1,A,,7,9,1,5,27,12,4,1,4,5,1,0
2015-02-11,Parma,Chievo,0,1,A,0,0,D,,10,14,2,3,29,21,3,5,3,3,1,0
2015-02-14,Palermo,Napoli,3,1,H,2,0,H,,7,8,4,3,18,18,1,7,3,2,0,0
2015-02-14,Sassuolo,Fiorentina,1,3,A,0,2,A,,15,15,6,10,17,21,8,5,3,2,0,0
2015-02-15,Atalanta,Inter,1,4,A,1,2,A,,9,18,2,7,9,13,6,9,4,2,1,0
2015-02-15,Cesena,Juventus,2,2,D,1,2,A,,12,15,6,4,11,18,4,3,2,2,0,0
2015-02-15,Chievo,Sampdoria,2,1,H,2,0,H,,8,13,4,3,17,14,2,11,3,3,0,0
2015-02-15,Genoa,Verona,5,2,H,3,1,H,,11,12,6,6,26,30,4,5,2,4,0,0
2015-02-15,Milan,Empoli,1,1,D,1,0,H,,7,16,2,3,23,17,2,3,3,2,1,0
2015-02-15,Roma,Parma,0,0,D,0,0,D,,19,5,4,0,7,14,10,5,0,4,0,0
2015-02-15,Torino,Cagliari,1,1,D,1,1,D,,17,11,7,3,19,15,4,5,3,3,0,0
2015-02-15,Udinese,Lazio,0,1,A,0,1,A,,12,12,6,2,15,20,3,2,2,5,0,0
2015-02-20,Juventus,Atalanta,2,1,H,2,1,H,,13,11,6,3,13,15,6,5,5,3,0,0
2015-02-22,Empoli,Chievo,3,0,H,1,0,H,,15,10,5,3,11,14,9,3,0,2,0,0
2015-02-22,Fiorentina,Torino,1,1,D,0,0,D,,23,11,4,5,19,12,8,1,1,4,0,0
2015-02-22,Lazio,Palermo,2,1,H,1,1,D,,16,9,8,6,19,19,6,2,3,3,0,1
2015-02-22,Milan,Cesena,2,0,H,1,0,H,,14,10,2,2,13,26,7,4,1,5,0,0
2015-02-22,Verona,Roma,1,1,D,1,1,D,,8,16,2,7,11,8,6,8,2,3,0,0
2015-02-23,Cagliari,Inter,1,2,A,0,0,D,,13,19,5,9,18,21,8,7,2,2,0,0
2015-02-23,Napoli,Sassuolo,2,0,H,0,0,D,,14,10,3,1,20,15,7,3,3,2,1,0
2015-02-24,Sampdoria,Genoa,1,1,D,1,1,D,,9,17,3,4,18,19,3,8,4,1,0,0
2015-02-28,Chievo,Milan,0,0,D,0,0,D,,11,11,3,2,16,14,6,4,1,3,0,0
2015-03-01,Atalanta,Sampdoria,1,2,A,1,0,H,,14,21,3,7,18,19,5,8,2,4,0,0
2015-03-01,Cagliari,Verona,1,2,A,0,1,A,,22,5,5,3,15,21,10,1,3,3,0,0
2015-03-01,Cesena,Udinese,1,0,H,0,0,D,,17,10,3,3,14,16,5,7,4,3,0,0
2015-03-01,Inter,Fiorentina,0,1,A,0,0,D,,12,8,5,4,15,12,5,1,3,2,0,0
2015-03-01,Palermo,Empoli,0,0,D,0,0,D,,17,15,3,3,14,16,9,3,3,3,0,0
2015-03-01,Sassuolo,Lazio,0,3,A,0,1,A,,10,18,4,6,16,17,0,3,4,2,0,0
2015-03-01,Torino,Napoli,1,0,H,0,0,D,,10,15,4,3,11,10,2,6,2,3,0,0
2015-03-02,Roma,Juventus,1,1,D,0,0,D,,8,10,3,1,11,16,1,5,,5,1,0
2015-03-07,Milan,Verona,2,2,D,1,1,D,,18,13,4,4,11,20,9,3,1,3,0,0
2015-03-07,Sampdoria,Cagliari,2,0,H,1,0,H,,17,10,5,4,19,13,7,1,2,1,0,1
2015-03-08,Cesena,Palermo,0,0,D,0,0,D,,3,7,2,1,17,15,5,3,1,2,0,0
2015-03-08,Chievo,Roma,0,0,D,0,0,D,,11,11,2,3,19,16,4,8,4,2,0,0
2015-03-08,Empoli,Genoa,1,1,D,0,1,A,,6,15,2,2,15,15,9,6,2,2,0,0
2015-03-08,Napoli,Inter,2,2,D,0,0,D,,17,13,7,5,16,19,5,5,1,3,1,0
2015-03-08,Parma,Atalanta,0,0,D,0,0,D,,14,8,4,2,24,18,5,4,1,2,1,0
