Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
31/10/10,Brescia,Napoli,0,1,A,0,0,D,13,22,2,5,12,13,6,7,1,1,0,0
31/10/10,Cagliari,Bologna,2,0,H,0,0,D,15,7,6,2,27,20,5,5,0,4,0,0
31/10/10,Catania,Fiorentina,0,0,D,0,0,D,16,9,3,3,11,17,5,3,1,2,0,0
31/10/10,Cesena,Sampdoria,0,1,A,0,0,D,12,15,4,3,17,17,12,5,2,1,0,0
31/10/10,Palermo,Lazio,0,1,A,0,1,A,28,7,8,3,19,16,7,5,2,2,0,1
31/10/10,Parma,Chievo,0,0,D,0,0,D,16,16,4,4,12,17,8,10,1,1,1,1
06/11/10,Bologna,Lecce,2,0,H,0,0,D,18,13,5,4,12,13,3,1,0,3,0,0
06/11/10,Inter,Brescia,1,1,D,0,1,A,32,12,6,4,12,8,6,3,1,3,0,0
07/11/10,Bari,Milan,2,3,A,0,2,A,8,10,3,6,16,17,4,2,1,1,0,0
07/11/10,Fiorentina,Chievo,1,0,H,0,0,D,19,12,7,5,15,18,5,7,1,2,0,0
07/11/10,Juventus,Cesena,3,1,H,2,1,H,20,10,8,2,14,11,7,3,2,2,0,1
07/11/10,Lazio,Roma,0,2,A,0,0,D,15,21,2,6,16,14,3,7,4,3,0,0
07/11/10,Napoli,Parma,2,0,H,1,0,H,11,6,5,1,13,14,4,7,2,1,0,0
07/11/10,Palermo,Genoa,1,0,H,1,0,H,17,17,4,7,8,13,10,4,1,0,0,0
07/11/10,Sampdoria,Catania,0,0,D,0,0,D,11,10,4,2,14,21,10,6,1,2,0,0
07/11/10,Udinese,Cagliari,1,1,D,1,1,D,20,6,6,3,15,21,4,7,1,3,0,0
10/11/10,Brescia,Juventus,1,1,D,0,0,D,14,9,4,4,14,19,6,2,2,3,0,0
10/11/10,Cagliari,Napoli,0,1,A,0,0,D,5,11,2,7,19,17,2,4,4,2,0,0
10/11/10,Catania,Udinese,1,0,H,0,0,D,9,12,2,0,19,17,6,5,1,3,1,1
10/11/10,Cesena,Lazio,1,0,H,0,0,D,11,9,4,1,15,13,6,3,2,1,0,0
10/11/10,Chievo,Bari,0,0,D,0,0,D,9,6,1,3,16,10,8,3,3,1,0,0
10/11/10,Genoa,Bologna,1,0,H,0,0,D,19,6,4,3,14,17,11,3,1,3,0,0
10/11/10,Lecce,Inter,1,1,D,0,0,D,6,14,3,5,20,9,3,7,3,1,0,0
10/11/10,Milan,Palermo,3,1,H,1,0,H,17,19,4,8,17,5,5,11,1,1,0,0
10/11/10,Roma,Fiorentina,3,2,H,1,0,H,22,9,8,4,9,11,6,5,1,3,0,0
11/11/10,Parma,Sampdoria,1,0,H,0,0,D,21,10,6,3,24,14,10,0,1,3,0,0
13/11/10,Fiorentina,Cesena,1,0,H,0,0,D,14,11,3,1,12,19,5,8,2,1,0,0
13/11/10,Juventus,Roma,1,1,D,1,1,D,14,12,3,2,12,7,2,5,1,3,0,0
14/11/10,Bari,Parma,0,1,A,0,1,A,18,9,4,2,22,18,6,2,1,2,2,0
14/11/10,Bologna,Brescia,1,0,H,0,0,D,5,12,2,3,18,12,4,6,1,2,1,0
14/11/10,Cagliari,Genoa,0,1,A,0,0,D,15,12,5,4,13,17,7,5,1,0,0,0
14/11/10,Inter,Milan,0,1,A,0,1,A,9,8,2,1,13,21,4,4,1,3,0,1
14/11/10,Lazio,Napoli,2,0,H,1,0,H,16,15,6,1,11,16,5,6,1,3,0,0
14/11/10,Palermo,Catania,3,1,H,1,0,H,16,16,8,6,19,21,6,4,2,1,0,0
14/11/10,Sampdoria,Chievo,0,0,D,0,0,D,9,15,3,3,12,24,5,7,1,3,0,0
14/11/10,Udinese,Lecce,4,0,H,3,0,H,18,16,7,3,10,16,7,7,0,1,0,0
20/11/10,Milan,Fiorentina,1,0,H,1,0,H,18,10,6,6,14,10,7,2,2,0,0,1
20/11/10,Roma,Udinese,2,0,H,1,0,H,13,25,5,6,23,18,6,6,2,2,1,0
21/11/10,Brescia,Cagliari,1,2,A,1,0,H,16,14,6,7,20,15,7,2,3,4,0,0
21/11/10,Catania,Bari,1,0,H,0,0,D,16,7,6,0,15,19,11,2,2,4,1,0
21/11/10,Cesena,Palermo,1,2,A,1,1,D,16,20,8,6,14,10,7,6,2,0,0,0
21/11/10,Chievo,Inter,2,1,H,1,0,H,17,24,5,7,15,12,6,7,3,2,0,0
21/11/10,Genoa,Juventus,0,2,A,0,2,A,14,12,4,4,16,12,11,2,5,2,0,0
21/11/10,Lecce,Sampdoria,2,3,A,0,2,A,16,13,7,6,17,12,9,7,3,3,1,0
21/11/10,Napoli,Bologna,4,1,H,2,0,H,17,13,12,3,20,7,4,7,0,0,0,0
21/11/10,Parma,Lazio,1,1,D,1,1,D,14,24,4,5,16,11,8,5,0,0,0,0
27/11/10,Juventus,Fiorentina,1,1,D,0,1,A,24,9,6,1,10,18,9,6,3,2,0,1
27/11/10,Sampdoria,Milan,1,1,D,0,1,A,7,19,4,9,17,12,6,10,0,0,0,0
28/11/10,Bari,Cesena,1,1,D,0,0,D,14,15,4,3,15,14,2,7,3,2,0,0
28/11/10,Brescia,Genoa,0,0,D,0,0,D,15,8,4,0,19,21,3,3,2,1,0,0
28/11/10,Cagliari,Lecce,3,2,H,3,0,H,9,14,4,9,18,19,4,7,3,2,0,0
28/11/10,Inter,Parma,5,2,H,3,2,H,15,22,6,7,3,11,5,6,0,0,0,0
28/11/10,Lazio,Catania,1,1,D,1,1,D,17,8,6,5,13,13,11,2,1,2,0,0
28/11/10,Palermo,Roma,3,1,H,1,0,H,15,20,5,5,19,9,5,5,0,1,0,0
28/11/10,Udinese,Napoli,3,1,H,2,0,H,8,15,4,5,18,13,5,5,3,4,0,0
03/12/10,Lazio,Inter,3,1,H,1,0,H,22,20,8,5,15,15,5,7,2,1,0,0
04/12/10,Chievo,Roma,2,2,D,0,2,A,20,10,8,4,18,15,2,1,2,1,0,1
04/12/10,Milan,Brescia,3,0,H,3,0,H,17,8,6,3,12,15,0,4,0,2,0,0
05/12/10,Catania,Juventus,1,3,A,1,2,A,15,14,4,6,17,16,10,2,0,1,0,0
05/12/10,Cesena,Bologna,0,2,A,0,1,A,14,14,4,4,14,16,10,6,3,3,0,0
05/12/10,Fiorentina,Cagliari,1,0,H,0,0,D,12,13,5,3,15,19,7,6,3,1,0,0
05/12/10,Lecce,Genoa,1,3,A,1,0,H,13,15,3,4,20,14,4,12,2,1,0,0
05/12/10,Parma,Udinese,2,1,H,1,1,D,11,18,5,4,15,16,6,7,1,2,0,0
05/12/10,Sampdoria,Bari,3,0,H,1,0,H,23,5,6,1,11,14,8,2,1,0,0,1
06/12/10,Napoli,Palermo,1,0,H,0,0,D,18,8,9,1,13,11,16,2,2,2,0,0
08/12/10,Bologna,Chievo,2,1,H,1,0,H,16,7,5,2,12,24,8,5,1,3,0,0
11/12/10,Genoa,Napoli,0,1,A,0,1,A,15,4,1,2,19,15,6,2,1,3,0,1
11/12/10,Palermo,Parma,3,1,H,0,1,A,22,10,4,4,15,9,3,4,0,3,0,0
11/12/10,Udinese,Fiorentina,2,1,H,0,1,A,21,7,5,2,7,16,5,5,2,6,0,0
12/12/10,Bologna,Milan,0,3,A,0,2,A,9,16,3,6,12,16,8,8,2,1,0,0
12/12/10,Brescia,Sampdoria,1,0,H,1,0,H,5,18,2,4,22,13,1,8,2,1,0,0
12/12/10,Cagliari,Catania,3,0,H,2,0,H,11,4,5,0,16,22,3,0,1,2,0,2
12/12/10,Juventus,Lazio,2,1,H,1,1,D,23,11,6,3,7,9,7,5,1,2,0,0
12/12/10,Lecce,Chievo,3,2,H,2,0,H,12,11,7,4,18,13,9,4,3,3,0,0
12/12/10,Roma,Bari,1,0,H,1,0,H,18,7,6,1,16,20,8,3,3,2,0,0
18/12/10,Cesena,Cagliari,1,0,H,1,0,H,13,11,3,0,17,19,4,6,2,1,0,0
18/12/10,Milan,Roma,0,1,A,0,0,D,15,10,4,2,19,15,2,3,1,3,0,0
19/12/10,Bari,Palermo,1,1,D,0,1,A,5,23,3,6,6,9,3,4,1,3,1,0
19/12/10,Catania,Brescia,1,0,H,1,0,H,13,11,8,2,12,26,3,4,2,4,0,0
19/12/10,Chievo,Juventus,1,1,D,0,1,A,18,9,4,5,21,14,6,4,4,2,0,1
19/12/10,Lazio,Udinese,3,2,H,1,0,H,23,14,8,4,11,14,8,2,0,3,0,0
19/12/10,Napoli,Lecce,1,0,H,0,0,D,14,6,5,2,14,15,13,2,3,1,0,0
19/12/10,Parma,Bologna,0,0,D,0,0,D,11,6,2,2,25,23,9,3,2,3,0,0
06/01/11,Bologna,Fiorentina,1,1,D,1,0,H,10,13,1,4,17,14,5,5,1,2,0,0
06/01/11,Brescia,Cesena,1,2,A,0,2,A,19,14,5,4,18,12,6,3,5,3,0,0
06/01/11,Cagliari,Milan,0,1,A,0,0,D,12,11,3,3,21,15,9,11,1,1,0,0
06/01/11,Genoa,Lazio,0,0,D,0,0,D,17,13,3,2,12,15,5,6,0,1,0,0
06/01/11,Inter,Napoli,3,1,H,2,1,H,16,12,4,5,9,13,3,8,3,2,0,0
06/01/11,Juventus,Parma,1,4,A,0,1,A,10,20,2,9,13,19,4,4,0,2,1,0
06/01/11,Lecce,Bari,0,1,A,0,0,D,21,10,5,5,18,8,8,6,1,1,1,0
06/01/11,Palermo,Sampdoria,3,0,H,1,0,H,17,20,6,3,15,5,3,8,2,0,0,0
06/01/11,Roma,Catania,4,2,H,1,2,A,17,17,9,2,17,17,5,7,1,4,0,0
06/01/11,Udinese,Chievo,2,0,H,2,0,H,13,20,5,0,8,19,3,6,1,3,1,0
09/01/11,Bari,Bologna,0,2,A,0,1,A,9,15,3,6,13,12,2,5,1,1,0,0
09/01/11,Catania,Inter,1,2,A,0,0,D,16,10,6,7,15,14,5,3,2,2,0,0
09/01/11,Cesena,Genoa,0,0,D,0,0,D,9,12,0,1,13,10,6,9,0,1,0,0
09/01/11,Chievo,Palermo,0,0,D,0,0,D,15,16,4,4,10,9,4,8,2,1,0,0
09/01/11,Fiorentina,Brescia,3,2,H,0,2,A,20,18,11,4,13,14,4,3,0,1,0,0
09/01/11,Lazio,Lecce,1,2,A,0,1,A,21,16,7,7,9,24,7,11,2,3,0,0
09/01/11,Milan,Udinese,4,4,D,1,1,D,20,14,9,5,13,9,10,6,1,2,0,0
09/01/11,Napoli,Juventus,3,0,H,2,0,H,12,10,7,3,21,17,6,7,3,2,0,0
09/01/11,Parma,Cagliari,1,2,A,0,2,A,12,12,5,6,22,25,12,6,4,3,0,0
09/01/11,Sampdoria,Roma,2,1,H,0,1,A,14,10,3,4,15,16,4,5,2,1,2,1
15/01/11,Inter,Bologna,4,1,H,2,0,H,16,18,6,4,10,14,5,6,0,0,0,0
15/01/11,Napoli,Fiorentina,0,0,D,0,0,D,9,9,3,2,9,12,4,2,1,0,0,0
16/01/11,Brescia,Parma,2,0,H,1,0,H,20,7,6,0,14,20,5,5,3,4,0,1
16/01/11,Cagliari,Palermo,3,1,H,1,0,H,17,7,6,2,19,9,4,6,1,4,0,0
16/01/11,Catania,Chievo,1,1,D,1,0,H,10,7,4,3,14,22,2,5,1,2,0,0
16/01/11,Cesena,Roma,0,1,A,0,0,D,11,15,2,5,15,13,7,5,2,2,0,0
16/01/11,Genoa,Udinese,2,4,A,1,1,D,21,9,6,5,11,14,8,4,1,2,0,0
16/01/11,Juventus,Bari,2,1,H,1,0,H,17,5,3,3,12,14,9,5,2,2,0,0
16/01/11,Lazio,Sampdoria,1,0,H,0,0,D,13,13,3,4,15,13,2,4,1,3,0,0
16/01/11,Lecce,Milan,1,1,D,0,0,D,7,16,2,3,12,12,6,7,2,2,0,0
19/01/11,Inter,Cesena,3,2,H,3,2,H,18,8,6,3,10,11,5,3,1,1,0,1
22/01/11,Chievo,Genoa,0,0,D,0,0,D,9,12,1,2,16,10,2,2,0,2,1,0
22/01/11,Palermo,Brescia,1,0,H,0,0,D,32,5,8,1,11,17,19,1,1,5,0,0
22/01/11,Parma,Catania,2,0,H,0,0,D,13,19,2,5,22,18,3,4,4,1,0,0
22/01/11,Roma,Cagliari,3,0,H,1,0,H,14,18,8,4,21,13,6,8,1,3,0,0
23/01/11,Bari,Napoli,0,2,A,0,1,A,5,10,1,3,15,13,3,6,1,1,1,0
23/01/11,Bologna,Lazio,3,1,H,2,1,H,18,12,6,4,19,13,11,4,3,4,1,1
23/01/11,Fiorentina,Lecce,1,1,D,0,1,A,17,8,5,4,8,20,6,4,2,3,0,0
23/01/11,Milan,Cesena,2,0,H,1,0,H,25,12,10,3,14,14,6,3,3,1,0,0
23/01/11,Sampdoria,Juventus,0,0,D,0,0,D,5,13,0,3,13,28,5,2,2,5,0,0
23/01/11,Udinese,Inter,3,1,H,2,1,H,12,11,7,6,10,19,6,6,0,4,0,0
29/01/11,Catania,Milan,0,2,A,0,0,D,15,11,1,8,21,21,8,5,2,3,0,1
29/01/11,Lazio,Fiorentina,2,0,H,0,0,D,16,7,8,2,18,12,4,2,2,4,0,0
30/01/11,Brescia,Chievo,0,3,A,0,1,A,15,11,1,5,12,18,5,5,2,4,0,0
30/01/11,Cagliari,Bari,2,1,H,2,1,H,13,14,5,7,11,16,4,5,0,4,0,0
30/01/11,Genoa,Parma,3,1,H,3,1,H,15,14,5,4,16,14,4,3,2,0,0,0
30/01/11,Inter,Palermo,3,2,H,0,2,A,32,14,10,6,13,12,12,5,3,3,0,0
30/01/11,Juventus,Udinese,1,2,A,0,0,D,14,13,4,6,17,22,3,6,2,2,1,1
30/01/11,Lecce,Cesena,1,1,D,1,0,H,12,10,4,3,22,15,4,7,1,2,0,0
30/01/11,Napoli,Sampdoria,4,0,H,2,0,H,17,10,9,1,14,11,5,5,2,5,0,0
01/02/11,Milan,Lazio,0,0,D,0,0,D,19,7,2,1,14,19,9,5,1,2,0,0
02/02/11,Cesena,Catania,1,1,D,1,1,D,6,12,2,2,15,17,5,4,1,2,0,0
02/02/11,Chievo,Napoli,2,0,H,1,0,H,15,8,4,3,13,13,4,4,2,3,0,0
02/02/11,Fiorentina,Genoa,1,0,H,1,0,H,11,14,4,5,20,14,6,6,2,2,0,0
02/02/11,Palermo,Juventus,2,1,H,2,1,H,6,15,3,5,15,15,3,8,1,2,0,0
02/02/11,Parma,Lecce,0,1,A,0,0,D,15,11,6,5,14,12,6,3,3,1,0,0
02/02/11,Roma,Brescia,1,1,D,0,0,D,22,11,5,4,11,16,11,5,1,3,0,0
02/02/11,Sampdoria,Cagliari,0,1,A,0,1,A,9,11,1,2,8,27,6,5,2,3,0,0
02/02/11,Udinese,Bologna,1,1,D,0,0,D,17,14,4,4,18,19,6,4,1,2,0,0
03/02/11,Bari,Inter,0,3,A,0,0,D,10,14,4,7,15,8,2,3,2,4,0,0
05/02/11,Cagliari,Juventus,1,3,A,0,1,A,14,14,3,5,15,23,4,6,3,3,0,0
05/02/11,Udinese,Sampdoria,2,0,H,2,0,H,13,11,3,4,17,13,4,4,2,2,0,0
06/02/11,Bologna,Catania,1,0,H,1,0,H,11,12,6,2,18,29,5,6,3,4,0,1
06/02/11,Brescia,Bari,2,0,H,1,0,H,8,16,4,4,13,7,2,2,1,1,0,0
06/02/11,Genoa,Milan,1,1,D,1,1,D,15,13,3,2,20,14,5,8,1,3,0,0
06/02/11,Inter,Roma,5,3,H,2,1,H,24,23,14,8,11,12,4,1,1,2,0,1
06/02/11,Lazio,Chievo,1,1,D,1,0,H,15,8,3,3,22,25,8,4,2,4,0,0
06/02/11,Lecce,Palermo,2,4,A,1,1,D,15,10,5,6,18,10,11,6,1,4,0,0
06/02/11,Napoli,Cesena,2,0,H,1,0,H,10,8,5,0,18,21,2,3,2,2,0,0
06/02/11,Parma,Fiorentina,1,1,D,1,0,H,13,13,3,3,26,22,4,2,7,3,0,0
12/02/11,Milan,Parma,4,0,H,2,0,H,13,16,7,4,10,7,6,6,0,0,0,0
12/02/11,Roma,Napoli,0,2,A,0,0,D,10,12,2,4,17,17,6,8,5,4,0,0
13/02/11,Bari,Genoa,0,0,D,0,0,D,10,14,2,1,14,15,1,9,2,1,0,0
13/02/11,Brescia,Lazio,0,2,A,0,1,A,15,14,5,6,13,18,8,7,3,2,0,0
13/02/11,Cagliari,Chievo,4,1,H,3,0,H,16,16,8,6,16,26,4,2,1,3,0,0
13/02/11,Catania,Lecce,3,2,H,1,0,H,18,11,6,6,15,19,11,2,1,6,0,1
13/02/11,Cesena,Udinese,0,3,A,0,1,A,18,11,4,8,13,18,8,10,5,2,0,0
13/02/11,Juventus,Inter,1,0,H,1,0,H,12,12,1,3,10,12,2,2,1,2,0,0
13/02/11,Palermo,Fiorentina,2,4,A,1,1,D,17,17,5,4,18,11,7,3,3,1,0,0
13/02/11,Sampdoria,Bologna,3,1,H,3,0,H,10,11,5,5,24,19,3,0,0,2,0,0
16/02/11,Fiorentina,Inter,1,2,A,1,1,D,22,16,5,3,16,11,10,4,1,0,0,0
16/02/11,Sampdoria,Genoa,0,1,A,0,0,D,10,12,4,3,18,20,7,4,2,1,0,0
19/02/11,Bologna,Palermo,1,0,H,0,0,D,18,8,2,4,12,21,11,5,0,4,0,1
19/02/11,Inter,Cagliari,1,0,H,1,0,H,9,16,4,4,11,17,9,7,2,1,0,0
20/02/11,Chievo,Milan,1,2,A,0,1,A,8,13,3,6,17,16,4,9,2,1,1,0
20/02/11,Fiorentina,Sampdoria,0,0,D,0,0,D,15,15,2,2,11,14,10,6,1,2,0,0
20/02/11,Genoa,Roma,4,3,H,0,2,A,20,12,9,4,15,15,5,5,1,4,1,0
20/02/11,Lazio,Bari,1,0,H,1,0,H,21,3,10,1,15,23,5,1,1,4,0,0
20/02/11,Lecce,Juventus,2,0,H,1,0,H,15,11,6,1,15,14,5,2,1,0,1,1
20/02/11,Napoli,Catania,1,0,H,1,0,H,14,13,5,4,24,21,5,2,3,3,0,0
20/02/11,Parma,Cesena,2,2,D,0,1,A,19,9,8,4,21,19,9,2,1,3,0,0
20/02/11,Udinese,Brescia,0,0,D,0,0,D,15,10,3,4,16,26,3,1,2,4,0,0
23/02/11,Bologna,Roma,0,1,A,0,1,A,5,9,2,3,16,14,6,4,2,2,0,0
26/02/11,Juventus,Bologna,0,2,A,0,0,D,22,4,3,2,13,19,9,3,1,2,0,0
27/02/11,Bari,Fiorentina,1,1,D,0,1,A,15,10,2,2,20,20,10,3,1,2,0,0
27/02/11,Brescia,Lecce,2,2,D,2,1,H,14,6,4,4,14,13,7,1,2,3,0,0
27/02/11,Cagliari,Lazio,1,0,H,1,0,H,13,12,3,6,13,19,1,5,5,3,0,0
27/02/11,Catania,Genoa,2,1,H,0,1,A,20,13,7,5,19,14,1,7,3,2,1,2
27/02/11,Cesena,Chievo,1,0,H,0,0,D,22,5,7,3,21,22,7,0,2,2,0,0
