Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2015-10-18,Atalanta,Carpi,3,0,H,2,0,H,,15,13,7,5,16,13,8,7,1,3,0,0
2015-10-18,Bologna,Palermo,0,1,A,0,1,A,,17,9,6,4,8,15,6,6,1,4,0,0
2015-10-18,Frosinone,Sampdoria,2,0,H,0,0,D,,15,19,4,2,11,16,8,12,2,4,0,0
2015-10-18,Genoa,Chievo,3,2,H,2,1,H,,12,21,6,3,14,17,7,7,2,2,1,0
2015-10-18,Inter,Juventus,0,0,D,0,0,D,,8,15,2,4,14,14,4,9,3,5,0,0
2015-10-18,Napoli,Fiorentina,2,1,H,0,0,D,,13,10,6,3,11,18,4,5,3,4,0,0
2015-10-18,Sassuolo,Lazio,2,1,H,1,0,H,,15,12,4,3,7,21,3,9,1,3,0,1
2015-10-18,Verona,Udinese,1,1,D,1,0,H,,8,15,2,5,14,11,8,8,2,2,0,0
2015-10-24,Carpi,Bologna,1,2,A,1,0,H,,7,15,1,4,16,9,3,8,2,2,1,0
2015-10-24,Empoli,Genoa,2,0,H,1,0,H,,15,14,5,3,11,25,3,8,3,3,0,0
2015-10-24,Palermo,Inter,1,1,D,0,0,D,,10,19,2,7,11,11,3,10,3,1,0,1
2015-10-25,Chievo,Napoli,0,1,A,0,0,D,,7,17,1,4,19,12,2,8,1,2,0,0
2015-10-25,Fiorentina,Roma,1,2,A,0,2,A,,21,6,4,4,9,17,8,1,2,4,0,1
2015-10-25,Juventus,Atalanta,2,0,H,1,0,H,,19,5,10,0,9,16,4,3,2,2,0,1
2015-10-25,Lazio,Torino,3,0,H,1,0,H,,10,7,3,3,13,23,0,7,2,3,0,0
2015-10-25,Milan,Sassuolo,2,1,H,1,0,H,,21,4,3,2,21,13,7,2,1,3,0,1
2015-10-25,Sampdoria,Verona,4,1,H,3,0,H,,10,11,6,1,18,11,2,8,2,2,0,0
2015-10-25,Udinese,Frosinone,1,0,H,1,0,H,,19,12,7,2,13,23,6,3,4,2,0,0
2015-10-27,Bologna,Inter,0,1,A,0,0,D,,7,11,3,6,11,15,2,2,1,2,0,1
2015-10-28,Atalanta,Lazio,2,1,H,0,1,A,,8,6,3,3,17,15,5,6,2,4,0,0
2015-10-28,Frosinone,Carpi,2,1,H,0,0,D,,8,13,3,3,19,19,5,4,1,3,1,1
2015-10-28,Milan,Chievo,1,0,H,0,0,D,,24,4,4,3,10,15,10,3,0,2,0,0
2015-10-28,Napoli,Palermo,2,0,H,1,0,H,,23,8,8,0,9,4,8,2,0,0,0,0
2015-10-28,Roma,Udinese,3,1,H,2,0,H,,19,6,9,2,12,10,3,4,1,3,0,0
2015-10-28,Sassuolo,Juventus,1,0,H,1,0,H,,7,14,3,3,20,21,1,11,5,2,0,1
2015-10-28,Torino,Genoa,3,3,D,2,1,H,,17,10,6,4,10,19,4,2,2,1,0,0
2015-10-28,Verona,Fiorentina,0,2,A,0,1,A,,2,9,0,2,17,11,5,2,5,2,0,0
2015-10-29,Sampdoria,Empoli,1,1,D,0,0,D,,14,17,3,5,19,15,6,5,2,3,0,1
2015-10-31,Inter,Roma,1,0,H,1,0,H,,10,19,3,9,10,10,4,9,4,1,0,1
2015-10-31,Juventus,Torino,2,1,H,1,0,H,,17,10,6,5,17,14,7,3,2,5,0,0
2015-11-01,Bologna,Atalanta,3,0,H,0,0,D,,10,8,5,2,23,14,0,4,5,3,0,0
2015-11-01,Carpi,Verona,0,0,D,0,0,D,,11,11,6,3,19,17,5,6,2,3,0,0
2015-11-01,Fiorentina,Frosinone,4,1,H,4,0,H,,31,6,9,1,11,11,8,1,0,1,0,0
2015-11-01,Genoa,Napoli,0,0,D,0,0,D,,9,18,1,8,12,16,1,6,3,2,0,0
2015-11-01,Lazio,Milan,1,3,A,0,1,A,,10,9,4,3,21,11,7,3,2,2,0,0
2015-11-01,Udinese,Sassuolo,0,0,D,0,0,D,,14,6,2,2,14,12,10,1,1,2,0,0
2015-11-02,Chievo,Sampdoria,1,1,D,1,1,D,,14,10,2,3,19,10,4,3,3,2,0,0
2015-11-02,Palermo,Empoli,0,1,A,0,0,D,,16,11,4,5,25,15,7,4,6,3,0,0
2015-11-07,Milan,Atalanta,0,0,D,0,0,D,,8,15,3,4,15,19,4,6,4,4,0,0
2015-11-07,Verona,Bologna,0,2,A,0,2,A,,11,10,2,4,15,10,9,4,1,1,0,0
2015-11-08,Empoli,Juventus,1,3,A,1,2,A,,12,11,4,4,14,23,4,3,2,3,0,0
2015-11-08,Frosinone,Genoa,2,2,D,2,1,H,,18,10,5,3,16,23,6,5,2,3,0,1
2015-11-08,Napoli,Udinese,1,0,H,0,0,D,,15,8,5,2,15,10,7,5,3,3,0,0
2015-11-08,Palermo,Chievo,1,0,H,0,0,D,,14,13,3,3,11,15,10,8,4,3,0,0
2015-11-08,Roma,Lazio,2,0,H,1,0,H,,14,7,2,2,20,12,2,6,3,4,0,0
2015-11-08,Sampdoria,Fiorentina,0,2,A,0,1,A,,3,20,2,7,23,10,1,8,3,3,0,0
2015-11-08,Sassuolo,Carpi,1,0,H,1,0,H,,9,7,4,2,13,21,6,7,4,5,0,0
2015-11-08,Torino,Inter,0,1,A,0,1,A,,16,7,8,2,12,7,5,2,2,1,0,0
2015-11-21,Bologna,Roma,2,2,D,1,0,H,,9,14,3,5,22,18,5,5,5,4,0,0
2015-11-21,Juventus,Milan,1,0,H,0,0,D,,16,9,5,2,15,14,3,1,2,2,0,0
2015-11-22,Atalanta,Torino,0,1,A,0,0,D,,15,14,1,4,13,22,10,3,2,1,0,0
2015-11-22,Carpi,Chievo,1,2,A,0,2,A,,19,9,3,3,18,26,9,6,4,3,0,0
2015-11-22,Fiorentina,Empoli,2,2,D,0,2,A,,18,15,5,4,20,12,6,3,5,3,0,0
2015-11-22,Genoa,Sassuolo,2,1,H,0,0,D,,14,9,3,4,21,18,6,6,3,0,1,1
2015-11-22,Inter,Frosinone,4,0,H,1,0,H,,22,11,10,4,15,18,6,7,1,3,0,0
2015-11-22,Lazio,Palermo,1,1,D,0,1,A,,18,13,3,8,18,18,10,2,3,3,0,0
2015-11-22,Udinese,Sampdoria,1,0,H,1,0,H,,9,10,4,0,18,14,6,1,3,1,0,1
2015-11-22,Verona,Napoli,0,2,A,0,0,D,,3,22,3,10,8,9,3,6,3,2,0,0
2015-11-28,Milan,Sampdoria,4,1,H,2,0,H,,23,10,10,2,18,14,4,2,1,2,0,0
2015-11-28,Torino,Bologna,2,0,H,0,0,D,,14,3,6,0,8,10,7,2,0,1,0,0
2015-11-29,Chievo,Udinese,2,3,A,1,1,D,,12,14,6,5,21,17,3,6,5,2,0,0
2015-11-29,Empoli,Lazio,1,0,H,1,0,H,,5,16,1,5,15,18,3,8,4,0,0,0
2015-11-29,Frosinone,Verona,3,2,H,2,0,H,,16,16,6,8,24,27,6,4,2,4,0,1
2015-11-29,Genoa,Carpi,1,2,A,1,0,H,,9,15,3,5,9,19,9,7,0,3,1,0
2015-11-29,Palermo,Juventus,0,3,A,0,0,D,,11,16,0,4,13,15,1,7,2,3,0,0
2015-11-29,Roma,Atalanta,0,2,A,0,1,A,,17,4,3,3,23,22,9,3,1,2,1,2
2015-11-30,Napoli,Inter,2,1,H,1,0,H,,12,11,4,2,8,7,4,5,4,1,0,1
2015-11-30,Sassuolo,Fiorentina,1,1,D,1,1,D,,16,17,2,4,16,16,7,4,2,1,0,0
2015-12-04,Lazio,Juventus,0,2,A,0,2,A,,11,7,3,1,18,15,6,1,5,3,0,0
2015-12-05,Inter,Genoa,1,0,H,0,0,D,,15,4,5,2,13,16,5,3,1,3,1,0
2015-12-05,Torino,Roma,1,1,D,0,0,D,,11,5,5,3,18,13,2,5,3,4,0,0
2015-12-06,Atalanta,Palermo,3,0,H,2,0,H,,12,17,4,4,15,20,3,8,1,3,1,0
2015-12-06,Bologna,Napoli,3,2,H,2,0,H,,11,16,4,7,19,11,4,7,2,0,0,0
2015-12-06,Carpi,Milan,0,0,D,0,0,D,,11,20,3,7,15,22,2,12,0,2,0,0
2015-12-06,Fiorentina,Udinese,3,0,H,1,0,H,,14,8,5,0,16,14,7,1,2,5,0,0
2015-12-06,Frosinone,Chievo,0,2,A,0,0,D,,14,10,3,3,18,21,9,6,3,5,0,1
2015-12-06,Sampdoria,Sassuolo,1,3,A,0,3,A,,8,16,2,10,19,18,11,6,2,3,0,0
2015-12-06,Verona,Empoli,0,1,A,0,0,D,,18,11,4,5,18,7,12,0,1,4,0,0
2015-12-12,Genoa,Bologna,0,1,A,0,0,D,,19,10,4,2,13,19,10,7,0,2,1,1
2015-12-12,Palermo,Frosinone,4,1,H,2,1,H,,20,15,6,3,18,16,6,4,2,3,0,0
2015-12-12,Udinese,Inter,0,4,A,0,2,A,,22,13,7,7,12,15,9,2,3,3,0,0
2015-12-13,Chievo,Atalanta,1,0,H,0,0,D,,15,6,3,2,14,17,5,1,3,2,0,2
2015-12-13,Empoli,Carpi,3,0,H,0,0,D,,13,14,4,4,7,13,2,4,0,2,0,0
2015-12-13,Juventus,Fiorentina,3,1,H,1,1,D,,16,6,6,1,17,20,3,1,3,5,0,0
2015-12-13,Milan,Verona,1,1,D,0,0,D,,17,11,6,2,11,16,9,7,3,6,1,0
2015-12-13,Napoli,Roma,0,0,D,0,0,D,,12,5,4,0,13,17,7,1,2,3,0,0
2015-12-14,Lazio,Sampdoria,1,1,D,0,0,D,,14,10,2,4,16,15,7,0,2,4,0,0
2015-12-19,Bologna,Empoli,2,3,A,2,2,D,,13,18,4,7,17,15,9,6,2,4,0,0
2015-12-20,Atalanta,Napoli,1,3,A,0,0,D,,16,16,5,5,13,15,7,4,1,1,1,1
2015-12-20,Carpi,Juventus,2,3,A,1,2,A,,11,10,3,6,16,15,3,3,1,0,0,0
2015-12-20,Fiorentina,Chievo,2,0,H,2,0,H,,13,6,8,0,19,14,7,2,1,2,0,0
2015-12-20,Frosinone,Milan,2,4,A,1,0,H,,15,23,5,10,14,11,2,11,5,3,0,0
2015-12-20,Inter,Lazio,1,2,A,0,1,A,,7,7,1,3,16,25,5,4,1,2,1,1
2015-12-20,Roma,Genoa,2,0,H,1,0,H,,7,12,3,4,13,5,5,8,3,1,1,0
2015-12-20,Sampdoria,Palermo,2,0,H,0,0,D,,16,11,6,5,12,25,6,3,2,4,0,0
2015-12-20,Torino,Udinese,0,1,A,0,1,A,,10,12,1,6,22,16,7,7,2,1,0,1
2015-12-20,Verona,Sassuolo,1,1,D,1,1,D,,10,16,6,5,15,14,6,8,2,1,0,0
2016-01-05,Genoa,Sampdoria,2,3,A,0,2,A,,18,11,10,5,18,16,12,5,6,1,0,0
2016-01-06,Chievo,Roma,3,3,D,1,2,A,,12,14,6,5,12,13,8,2,3,2,0,0
2016-01-06,Empoli,Inter,0,1,A,0,1,A,,16,14,4,3,9,10,8,5,2,2,0,0
2016-01-06,Juventus,Verona,3,0,H,2,0,H,,15,7,6,1,17,11,9,3,3,2,0,0
2016-01-06,Lazio,Carpi,0,0,D,0,0,D,,15,5,0,2,12,9,9,7,2,1,0,0
2016-01-06,Milan,Bologna,0,1,A,0,0,D,,17,7,4,3,16,12,10,0,6,5,0,0
2016-01-06,Napoli,Torino,2,1,H,2,1,H,,17,9,8,4,12,21,7,5,2,4,0,0
2016-01-06,Palermo,Fiorentina,1,3,A,0,2,A,,11,11,3,5,23,16,4,3,3,3,0,0
2016-01-06,Sassuolo,Frosinone,2,2,D,1,2,A,,30,5,3,2,14,21,8,1,1,2,1,0
2016-01-06,Udinese,Atalanta,2,1,H,2,0,H,,18,22,6,7,18,18,4,5,3,3,0,0
2016-01-09,Carpi,Udinese,2,1,H,1,0,H,,13,10,6,5,17,10,6,5,1,1,0,0
2016-01-09,Fiorentina,Lazio,1,3,A,0,1,A,,17,10,7,6,15,23,6,2,3,4,0,0
2016-01-09,Roma,Milan,1,1,D,1,0,H,,12,17,5,6,9,15,4,8,3,3,0,0
2016-01-10,Atalanta,Genoa,0,2,A,0,0,D,,14,12,0,2,14,18,4,5,2,2,0,0
2016-01-10,Bologna,Chievo,0,1,A,0,0,D,,16,8,2,2,20,16,5,4,2,2,0,0
2016-01-10,Frosinone,Napoli,1,5,A,0,2,A,,9,24,3,10,12,10,3,9,2,1,0,0
2016-01-10,Inter,Sassuolo,0,1,A,0,0,D,,21,15,6,6,16,19,9,7,3,3,0,0
2016-01-10,Sampdoria,Juventus,1,2,A,0,1,A,,9,13,2,5,18,16,5,8,2,4,1,0
2016-01-10,Torino,Empoli,0,1,A,0,0,D,,19,11,6,4,21,22,7,1,3,6,0,0
2016-01-10,Verona,Palermo,0,1,A,0,1,A,,30,9,7,2,16,25,10,3,2,4,0,0
2016-01-16,Atalanta,Inter,1,1,D,1,1,D,,19,13,5,2,14,19,8,8,4,5,0,0
2016-01-16,Napoli,Sassuolo,3,1,H,2,1,H,,20,9,6,3,10,18,3,5,0,1,0,0
2016-01-16,Torino,Frosinone,4,2,H,3,1,H,,21,18,9,5,14,14,6,7,1,1,0,0
2016-01-17,Bologna,Lazio,2,2,D,2,0,H,,8,9,3,3,16,17,2,7,1,2,1,0
2016-01-17,Carpi,Sampdoria,2,1,H,1,1,D,,9,12,5,4,23,15,2,4,1,1,1,0
2016-01-17,Chievo,Empoli,1,1,D,1,0,H,,15,14,5,5,18,13,3,6,3,3,0,0
2016-01-17,Genoa,Palermo,4,0,H,1,0,H,,18,11,10,3,14,20,1,2,2,2,0,1
2016-01-17,Milan,Fiorentina,2,0,H,1,0,H,,4,14,3,1,20,19,4,10,2,4,0,0
2016-01-17,Roma,Verona,1,1,D,1,0,H,,16,10,4,3,14,16,8,2,0,2,0,0
2016-01-17,Udinese,Juventus,0,4,A,0,4,A,,8,13,3,8,10,16,3,4,1,1,1,0
2016-01-20,Sassuolo,Torino,1,1,D,1,1,D,,13,8,3,5,12,11,8,5,2,4,0,0
2016-01-23,Empoli,Milan,2,2,D,1,1,D,,15,10,6,5,12,22,2,3,2,4,0,0
2016-01-23,Frosinone,Atalanta,0,0,D,0,0,D,,11,16,1,3,15,19,5,1,2,1,0,0
2016-01-24,Fiorentina,Torino,2,0,H,1,0,H,,13,10,2,2,13,25,3,8,1,4,0,0
2016-01-24,Inter,Carpi,1,1,D,1,0,H,,18,12,7,4,8,17,7,6,3,3,0,1
2016-01-24,Juventus,Roma,1,0,H,0,0,D,,15,6,7,1,9,16,1,2,2,4,0,0
2016-01-24,Lazio,Chievo,4,1,H,0,1,A,,24,7,7,5,13,8,8,5,2,0,1,1
2016-01-24,Palermo,Udinese,4,1,H,1,0,H,,16,20,8,9,9,6,7,7,2,3,0,0
2016-01-24,Sampdoria,Napoli,2,4,A,1,2,A,,8,23,4,9,14,12,7,3,1,1,1,0
2016-01-24,Sassuolo,Bologna,0,2,A,0,0,D,,13,16,2,7,9,15,4,5,0,2,1,0
2016-01-24,Verona,Genoa,1,1,D,1,1,D,,17,10,9,2,19,20,3,3,2,2,0,0
2016-01-30,Atalanta,Sassuolo,1,1,D,1,1,D,,6,9,5,1,24,17,3,5,2,4,0,0
2016-01-30,Carpi,Palermo,1,1,D,0,1,A,,13,5,1,1,22,13,7,4,2,3,0,0
2016-01-30,Roma,Frosinone,3,1,H,1,1,D,,22,13,6,3,17,13,11,8,1,2,0,0
2016-01-31,Bologna,Sampdoria,3,2,H,2,0,H,,7,14,5,6,13,14,3,4,3,5,0,0
2016-01-31,Chievo,Juventus,0,4,A,0,2,A,,6,30,2,10,12,7,0,4,3,2,0,0
2016-01-31,Genoa,Fiorentina,0,0,D,0,0,D,,11,11,2,3,13,15,7,6,2,3,0,0
2016-01-31,Milan,Inter,3,0,H,1,0,H,,14,12,5,3,18,16,5,6,3,1,0,0
2016-01-31,Napoli,Empoli,5,1,H,2,1,H,,20,7,6,2,11,15,4,3,3,3,0,0
2016-01-31,Torino,Verona,0,0,D,0,0,D,,16,10,6,3,13,18,5,2,0,4,0,0
2016-01-31,Udinese,Lazio,0,0,D,0,0,D,,11,17,1,1,8,19,5,5,2,4,1,1
2016-02-02,Sassuolo,Roma,0,2,A,0,1,A,,17,13,6,5,12,15,8,7,1,2,0,1
2016-02-03,Empoli,Udinese,1,1,D,0,1,A,,19,5,4,2,11,27,7,3,3,6,0,0
2016-02-03,Fiorentina,Carpi,2,1,H,1,0,H,,11,7,5,2,11,22,10,3,5,3,0,0
2016-02-03,Frosinone,Bologna,1,0,H,0,0,D,,20,15,7,3,16,15,7,4,2,4,0,1
2016-02-03,Inter,Chievo,1,0,H,0,0,D,,24,6,8,0,17,20,11,1,3,5,0,0
2016-02-03,Juventus,Genoa,1,0,H,1,0,H,,11,7,2,2,14,30,3,0,1,3,1,0
2016-02-03,Lazio,Napoli,0,2,A,0,2,A,,8,10,0,5,17,13,4,3,4,2,0,0
2016-02-03,Palermo,Milan,0,2,A,0,2,A,,12,16,2,8,16,15,6,6,3,0,0,0
2016-02-03,Sampdoria,Torino,2,2,D,0,0,D,,9,14,4,6,12,21,2,6,3,3,0,0
2016-02-03,Verona,Atalanta,2,1,H,1,1,D,,13,18,5,4,21,18,7,5,2,3,0,1
2016-02-06,Bologna,Fiorentina,1,1,D,0,0,D,,12,12,6,2,13,10,8,4,2,2,0,1
2016-02-06,Genoa,Lazio,0,0,D,0,0,D,,4,10,1,2,12,18,2,9,3,3,0,0
2016-02-07,Atalanta,Empoli,0,0,D,0,0,D,,11,9,2,3,19,14,5,3,3,4,0,0
2016-02-07,Frosinone,Juventus,0,2,A,0,0,D,,5,25,0,9,23,15,2,6,3,1,0,0
2016-02-07,Milan,Udinese,1,1,D,0,1,A,,22,9,5,5,14,14,9,0,1,3,0,0
2016-02-07,Napoli,Carpi,1,0,H,0,0,D,,22,2,7,0,9,13,13,1,1,4,0,1
2016-02-07,Roma,Sampdoria,2,1,H,1,0,H,,13,10,4,4,12,12,4,5,2,3,0,0
2016-02-07,Sassuolo,Palermo,2,2,D,1,1,D,,23,7,6,2,21,23,7,3,3,0,0,1
2016-02-07,Torino,Chievo,1,2,A,1,1,D,,12,8,4,3,25,18,6,2,3,3,0,0
2016-02-07,Verona,Inter,3,3,D,2,1,H,,10,15,4,7,20,12,7,10,3,2,0,0
2016-02-11,Lazio,Verona,5,2,H,1,0,H,,18,8,7,4,8,8,9,3,1,0,0,0
2016-02-12,Carpi,Roma,1,3,A,0,0,D,,7,19,2,6,14,8,4,6,5,0,0,0
2016-02-13,Chievo,Sassuolo,1,1,D,1,1,D,,11,16,4,2,16,14,5,7,3,2,0,0
2016-02-13,Empoli,Frosinone,1,2,A,0,1,A,,29,10,6,2,11,25,16,1,2,6,0,0
2016-02-13,Juventus,Napoli,1,0,H,0,0,D,,13,7,4,1,10,13,4,3,2,2,0,0
2016-02-14,Fiorentina,Inter,2,1,H,0,1,A,,13,6,8,1,13,14,7,4,2,5,1,2
2016-02-14,Milan,Genoa,2,1,H,1,0,H,,14,7,6,2,14,15,5,3,1,1,0,0
2016-02-14,Palermo,Torino,1,3,A,1,2,A,,18,20,5,8,12,22,9,3,1,2,0,0
2016-02-14,Sampdoria,Atalanta,0,0,D,0,0,D,,10,9,2,2,10,15,7,6,2,4,0,0
2016-02-14,Udinese,Bologna,0,1,A,0,0,D,,10,11,2,2,15,11,8,6,0,1,0,0
2016-02-19,Bologna,Juventus,0,0,D,0,0,D,,8,10,1,0,15,11,1,8,2,2,0,0
2016-02-20,Inter,Sampdoria,3,1,H,1,0,H,,6,19,3,3,16,11,7,7,3,2,0,0
2016-02-20,Verona,Chievo,3,1,H,1,0,H,,20,14,8,2,13,21,8,3,1,3,1,1
2016-02-21,Atalanta,Fiorentina,2,3,A,0,0,D,,13,15,5,8,13,13,4,2,3,2,1,0
