Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
13/12/08,Bologna,Torino,5,2,H,0,1,A,12,10,8,5,17,24,3,10,1,4,0,1
13/12/08,Napoli,Lecce,3,0,H,2,0,H,12,15,5,3,16,14,9,7,2,5,0,0
14/12/08,Fiorentina,Catania,2,0,H,0,0,D,31,7,6,2,13,20,8,0,2,2,0,0
14/12/08,Genoa,Atalanta,1,1,D,0,1,A,16,5,6,2,10,20,6,2,1,3,1,2
14/12/08,Inter,Chievo,4,2,H,1,0,H,19,7,8,6,10,13,8,4,3,1,0,1
14/12/08,Juventus,Milan,4,2,H,3,1,H,20,7,7,4,15,15,10,3,2,2,0,1
14/12/08,Palermo,Siena,2,0,H,1,0,H,21,16,12,4,20,17,5,3,2,2,0,0
14/12/08,Reggina,Sampdoria,0,2,A,0,0,D,18,22,6,11,23,20,3,6,3,2,0,0
14/12/08,Roma,Cagliari,3,2,H,1,0,H,23,9,7,5,12,13,10,3,2,3,0,0
14/12/08,Udinese,Lazio,3,3,D,2,0,H,12,20,8,9,11,19,3,6,2,4,0,0
20/12/08,Lazio,Palermo,1,0,H,0,0,D,12,11,3,2,10,19,3,4,3,2,0,1
20/12/08,Siena,Inter,1,2,A,1,1,D,14,15,2,7,10,10,6,3,3,3,0,0
21/12/08,Atalanta,Juventus,1,3,A,0,2,A,11,11,3,5,22,24,6,7,4,3,0,0
21/12/08,Cagliari,Reggina,1,1,D,1,0,H,12,12,2,2,18,25,8,5,1,3,1,0
21/12/08,Catania,Roma,3,2,H,2,0,H,13,13,4,4,21,20,6,4,5,5,0,0
21/12/08,Chievo,Genoa,0,1,A,0,0,D,8,9,1,3,17,18,6,4,5,2,0,0
21/12/08,Lecce,Bologna,0,0,D,0,0,D,15,8,4,2,22,20,7,5,4,3,0,0
21/12/08,Milan,Udinese,5,1,H,4,1,H,15,15,11,7,17,8,1,7,3,3,0,0
21/12/08,Sampdoria,Fiorentina,0,1,A,0,1,A,15,16,1,3,15,19,8,5,2,4,0,0
21/12/08,Torino,Napoli,1,0,H,0,0,D,11,9,6,5,22,10,11,5,2,4,0,0
10/01/09,Genoa,Torino,3,0,H,1,0,H,13,10,8,4,26,19,8,2,2,3,0,0
10/01/09,Inter,Cagliari,1,1,D,0,0,D,23,13,8,4,21,20,8,3,1,1,0,0
11/01/09,Bologna,Chievo,1,1,D,1,1,D,7,9,1,4,28,25,4,2,3,3,1,0
11/01/09,Fiorentina,Lecce,1,2,A,1,2,A,23,9,8,3,16,19,14,1,2,2,1,0
11/01/09,Juventus,Siena,1,0,H,1,0,H,7,11,3,2,13,17,4,2,1,1,0,0
11/01/09,Napoli,Catania,1,0,H,0,0,D,18,9,4,2,8,15,8,6,0,1,0,0
11/01/09,Palermo,Atalanta,3,2,H,2,0,H,12,20,4,9,26,13,4,6,3,1,0,0
11/01/09,Reggina,Lazio,2,3,A,1,2,A,5,17,2,6,14,21,5,8,3,3,0,0
11/01/09,Roma,Milan,2,2,D,1,0,H,25,14,10,4,15,13,3,6,3,2,0,0
11/01/09,Udinese,Sampdoria,1,1,D,0,0,D,19,9,6,4,24,19,5,4,0,3,0,0
14/01/09,Roma,Sampdoria,2,0,H,1,0,H,20,12,8,3,11,19,7,4,2,3,0,0
17/01/09,Milan,Fiorentina,1,0,H,1,0,H,16,16,5,6,14,21,6,9,1,2,1,0
17/01/09,Siena,Reggina,1,0,H,0,0,D,17,10,6,5,12,20,7,2,1,2,0,0
18/01/09,Atalanta,Inter,3,1,H,3,0,H,13,13,6,5,11,18,3,8,2,2,0,0
18/01/09,Cagliari,Udinese,2,0,H,2,0,H,6,14,3,3,24,16,0,3,3,1,0,0
18/01/09,Catania,Bologna,1,2,A,0,0,D,28,12,7,6,18,20,9,8,2,2,1,0
18/01/09,Chievo,Napoli,2,1,H,1,0,H,13,7,4,1,28,24,1,7,3,5,1,1
18/01/09,Lazio,Juventus,1,1,D,1,1,D,7,12,4,4,17,18,3,5,4,3,0,0
18/01/09,Lecce,Genoa,0,2,A,0,0,D,11,15,1,6,23,17,4,5,5,2,0,0
18/01/09,Sampdoria,Palermo,0,2,A,0,1,A,22,9,7,4,11,32,12,0,3,1,0,0
18/01/09,Torino,Roma,0,1,A,0,0,D,12,14,2,5,21,16,4,8,3,2,1,0
24/01/09,Juventus,Fiorentina,1,0,H,1,0,H,13,11,7,4,17,18,3,7,3,2,0,0
24/01/09,Reggina,Chievo,0,1,A,0,0,D,13,13,3,3,17,24,8,5,2,2,1,0
25/01/09,Bologna,Milan,1,4,A,1,3,A,15,19,7,9,7,15,3,3,0,1,1,0
25/01/09,Genoa,Catania,1,1,D,0,0,D,12,7,3,1,14,19,5,5,1,4,1,0
25/01/09,Inter,Sampdoria,1,0,H,1,0,H,19,8,4,1,19,12,8,1,2,4,0,0
25/01/09,Lazio,Cagliari,1,4,A,1,4,A,15,12,6,5,13,28,7,2,2,4,1,0
25/01/09,Lecce,Torino,3,3,D,2,0,H,13,12,4,6,21,20,7,5,2,4,0,0
25/01/09,Napoli,Roma,0,3,A,0,2,A,12,15,4,8,13,17,8,8,6,1,0,0
25/01/09,Palermo,Udinese,3,2,H,1,1,D,15,11,6,4,18,18,5,4,3,3,1,0
25/01/09,Siena,Atalanta,1,0,H,1,0,H,12,9,3,3,16,11,4,2,1,2,0,0
28/01/09,Atalanta,Bologna,0,1,A,0,0,D,25,10,6,3,11,23,5,7,1,2,0,0
28/01/09,Cagliari,Siena,1,0,H,1,0,H,7,13,2,6,14,20,6,8,0,2,0,0
28/01/09,Catania,Inter,0,2,A,0,1,A,22,15,4,5,14,14,8,5,3,1,0,1
28/01/09,Chievo,Lecce,1,1,D,0,0,D,9,10,3,5,21,22,6,9,3,1,1,1
28/01/09,Fiorentina,Napoli,2,1,H,0,0,D,16,10,4,5,22,19,4,2,2,1,0,1
28/01/09,Milan,Genoa,1,1,D,1,0,H,17,14,5,4,18,21,5,4,5,3,0,0
28/01/09,Roma,Palermo,2,1,H,2,1,H,12,20,4,6,15,22,2,2,1,1,0,0
28/01/09,Sampdoria,Lazio,3,1,H,1,1,D,8,18,4,4,29,20,7,10,5,4,0,0
28/01/09,Torino,Reggina,0,0,D,0,0,D,12,11,2,3,17,23,6,5,2,2,0,0
28/01/09,Udinese,Juventus,2,1,H,1,0,H,11,11,5,3,17,17,8,5,1,2,0,0
31/01/09,Juventus,Cagliari,2,3,A,2,1,H,17,7,4,3,19,13,6,2,2,2,0,0
31/01/09,Napoli,Udinese,2,2,D,2,2,D,12,16,2,5,12,20,3,3,0,3,0,0
01/02/09,Atalanta,Catania,1,0,H,1,0,H,19,6,7,4,18,15,5,5,1,3,0,0
01/02/09,Chievo,Sampdoria,1,1,D,0,0,D,16,8,3,3,25,15,8,3,2,0,0,0
01/02/09,Genoa,Palermo,1,0,H,0,0,D,21,6,6,1,14,24,13,5,2,4,0,0
01/02/09,Inter,Torino,1,1,D,0,0,D,23,12,6,3,16,22,15,6,3,1,0,0
01/02/09,Lazio,Milan,0,3,A,0,1,A,12,9,6,4,13,16,8,4,4,1,0,0
01/02/09,Reggina,Roma,2,2,D,1,1,D,18,22,5,7,23,15,4,4,2,1,0,0
01/02/09,Siena,Lecce,1,2,A,0,1,A,16,5,3,4,13,18,10,3,2,3,1,1
02/02/09,Bologna,Fiorentina,1,3,A,1,1,D,14,13,3,7,9,24,4,5,1,3,0,0
07/02/09,Lecce,Inter,0,3,A,0,1,A,8,11,1,5,25,14,5,1,3,2,0,0
07/02/09,Milan,Reggina,1,1,D,0,1,A,26,6,7,3,19,22,9,2,2,5,0,0
08/02/09,Cagliari,Atalanta,0,1,A,0,0,D,5,16,2,5,14,24,2,3,3,2,1,0
08/02/09,Catania,Juventus,1,2,A,0,1,A,13,18,5,6,15,16,9,6,3,3,0,1
08/02/09,Fiorentina,Lazio,1,0,H,0,0,D,19,14,8,6,29,11,7,6,3,3,0,1
08/02/09,Palermo,Napoli,2,1,H,2,1,H,15,8,5,2,15,21,5,3,3,3,0,0
08/02/09,Roma,Genoa,3,0,H,1,0,H,15,17,7,6,15,22,6,9,0,3,1,1
08/02/09,Sampdoria,Siena,2,2,D,1,1,D,12,16,4,3,24,15,3,6,1,2,0,0
08/02/09,Torino,Chievo,1,1,D,0,0,D,14,12,5,7,26,24,9,2,2,3,0,0
08/02/09,Udinese,Bologna,1,0,H,0,0,D,23,11,7,2,19,21,8,5,3,2,0,0
14/02/09,Lazio,Torino,1,1,D,0,1,A,16,5,3,2,19,41,9,1,2,5,0,1
14/02/09,Napoli,Bologna,1,1,D,1,1,D,16,13,7,7,12,20,6,4,1,2,0,0
15/02/09,Atalanta,Roma,3,0,H,0,0,D,18,12,7,2,16,16,4,4,2,3,0,1
15/02/09,Cagliari,Lecce,2,0,H,0,0,D,13,6,6,2,16,32,10,4,1,1,0,0
15/02/09,Chievo,Catania,1,1,D,0,1,A,23,7,9,2,22,29,10,1,2,2,0,0
15/02/09,Genoa,Fiorentina,3,3,D,2,0,H,6,34,3,10,19,20,5,4,2,4,1,0
15/02/09,Inter,Milan,2,1,H,2,0,H,20,18,5,7,24,18,6,7,5,2,0,0
15/02/09,Juventus,Sampdoria,1,1,D,0,1,A,22,8,6,3,23,16,10,2,2,1,0,0
15/02/09,Reggina,Palermo,0,0,D,0,0,D,15,13,3,3,17,22,3,6,0,2,0,0
15/02/09,Siena,Udinese,1,1,D,0,0,D,9,12,5,3,17,19,2,4,3,2,0,0
21/02/09,Bologna,Inter,1,2,A,0,0,D,7,14,4,7,11,24,8,2,2,1,0,0
21/02/09,Palermo,Juventus,0,2,A,0,1,A,17,9,6,8,8,11,9,3,1,3,0,0
21/02/09,Roma,Siena,1,0,H,0,0,D,8,13,4,3,12,27,5,3,1,3,0,0
22/02/09,Catania,Reggina,2,0,H,1,0,H,15,10,4,2,21,26,2,2,0,2,0,0
22/02/09,Fiorentina,Chievo,2,1,H,0,1,A,21,9,4,2,19,22,6,8,2,3,0,1
22/02/09,Lecce,Lazio,0,2,A,0,1,A,10,7,0,4,22,15,5,3,1,3,0,0
22/02/09,Milan,Cagliari,1,0,H,0,0,D,11,14,3,5,18,13,7,4,1,2,0,0
22/02/09,Napoli,Genoa,0,1,A,0,0,D,9,9,1,4,32,21,5,3,3,1,0,0
22/02/09,Sampdoria,Atalanta,1,0,H,0,0,D,5,8,3,6,22,24,4,4,4,2,0,0
22/02/09,Torino,Udinese,1,0,H,0,0,D,12,9,8,2,23,26,8,2,3,3,0,1
28/02/09,Juventus,Napoli,1,0,H,1,0,H,11,5,4,2,29,14,6,6,2,0,0,0
28/02/09,Lazio,Bologna,2,0,H,1,0,H,21,8,5,3,17,15,5,5,2,3,0,0
01/03/09,Atalanta,Chievo,0,2,A,0,0,D,11,12,1,6,22,20,2,4,3,2,1,0
01/03/09,Cagliari,Torino,0,0,D,0,0,D,7,9,2,3,19,30,2,3,4,5,0,0
01/03/09,Inter,Roma,3,3,D,0,2,A,17,18,8,10,24,19,3,4,3,3,0,0
01/03/09,Palermo,Catania,0,4,A,0,3,A,25,12,12,4,23,16,8,2,2,1,1,0
01/03/09,Reggina,Fiorentina,1,1,D,1,1,D,18,15,7,6,22,31,10,3,4,2,0,0
01/03/09,Sampdoria,Milan,2,1,H,1,0,H,10,18,5,5,17,18,9,4,4,5,0,0
01/03/09,Siena,Genoa,0,0,D,0,0,D,11,9,6,2,30,25,6,1,1,1,0,0
01/03/09,Udinese,Lecce,2,0,H,0,0,D,18,4,4,2,18,28,8,2,1,5,0,1
07/03/09,Genoa,Inter,0,2,A,0,1,A,16,8,5,3,17,20,7,2,4,3,0,0
07/03/09,Roma,Udinese,1,1,D,0,0,D,16,11,4,4,10,17,10,8,3,4,1,0
07/03/09,Torino,Juventus,0,1,A,0,0,D,14,16,2,8,27,24,7,2,2,1,0,0
08/03/09,Bologna,Sampdoria,3,0,H,1,0,H,12,19,3,7,17,12,12,13,0,1,0,0
08/03/09,Catania,Siena,0,3,A,0,1,A,6,18,2,7,19,21,6,5,0,3,0,0
08/03/09,Chievo,Cagliari,1,1,D,0,1,A,17,13,6,4,22,27,7,3,4,1,0,0
