Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1999-11-28,Lazio,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
1999-11-28,Lecce,Venezia,2,1,H,0,1,A,,,,,,,,,,,,,
1999-11-28,Milan,Parma,2,1,H,1,0,H,,,,,,,,,,,,,
1999-11-28,Reggina,Inter,0,1,A,0,0,D,,,,,,,,,,,,,
1999-11-28,Torino,Perugia,0,1,A,0,1,A,,,,,,,,,,,,,
1999-11-28,Udinese,Roma,0,2,A,0,0,D,,,,,,,,,,,,,
1999-12-04,Juventus,Bologna,2,0,H,0,0,D,,,,,,,,,,,,,
1999-12-04,Perugia,Lazio,0,2,A,0,1,A,,,,,,,,,,,,,
1999-12-05,Bari,Piacenza,3,2,H,1,1,D,,,,,,,,,,,,,
1999-12-05,Fiorentina,Milan,2,1,H,2,1,H,,,,,,,,,,,,,
1999-12-05,Inter,Udinese,3,0,H,1,0,H,,,,,,,,,,,,,
1999-12-05,Parma,Torino,4,1,H,2,0,H,,,,,,,,,,,,,
1999-12-05,Roma,Lecce,3,2,H,1,0,H,,,,,,,,,,,,,
1999-12-05,Venezia,Reggina,2,0,H,0,0,D,,,,,,,,,,,,,
1999-12-05,Verona,Cagliari,2,0,H,2,0,H,,,,,,,,,,,,,
1999-12-11,Lecce,Bari,1,0,H,0,0,D,,,,,,,,,,,,,
1999-12-11,Milan,Torino,2,0,H,1,0,H,,,,,,,,,,,,,
1999-12-12,Bologna,Roma,1,0,H,1,0,H,,,,,,,,,,,,,
1999-12-12,Juventus,Inter,1,0,H,1,0,H,,,,,,,,,,,,,
1999-12-12,Lazio,Fiorentina,2,0,H,1,0,H,,,,,,,,,,,,,
1999-12-12,Piacenza,Perugia,0,0,D,0,0,D,,,,,,,,,,,,,
1999-12-12,Reggina,Cagliari,1,1,D,0,1,A,,,,,,,,,,,,,
1999-12-12,Udinese,Verona,3,3,D,1,2,A,,,,,,,,,,,,,
1999-12-12,Venezia,Parma,0,2,A,0,1,A,,,,,,,,,,,,,
1999-12-18,Bari,Inter,2,1,H,1,1,D,,,,,,,,,,,,,
1999-12-18,Verona,Venezia,1,0,H,0,0,D,,,,,,,,,,,,,
1999-12-19,Cagliari,Lecce,0,0,D,0,0,D,,,,,,,,,,,,,
1999-12-19,Fiorentina,Juventus,1,1,D,1,1,D,,,,,,,,,,,,,
1999-12-19,Lazio,Piacenza,2,0,H,1,0,H,,,,,,,,,,,,,
1999-12-19,Milan,Reggina,2,2,D,0,1,A,,,,,,,,,,,,,
1999-12-19,Parma,Roma,2,0,H,2,0,H,,,,,,,,,,,,,
1999-12-19,Perugia,Bologna,3,2,H,1,0,H,,,,,,,,,,,,,
1999-12-19,Torino,Udinese,0,1,A,0,1,A,,,,,,,,,,,,,
2000-01-05,Venezia,Lazio,2,0,H,1,0,H,,,,,,,,,,,,,
2000-01-06,Bologna,Cagliari,1,0,H,1,0,H,,,,,,,,,,,,,
2000-01-06,Inter,Perugia,5,0,H,2,0,H,,,,,,,,,,,,,
2000-01-06,Juventus,Verona,1,0,H,0,0,D,,,,,,,,,,,,,
2000-01-06,Lecce,Fiorentina,0,0,D,0,0,D,,,,,,,,,,,,,
2000-01-06,Piacenza,Milan,0,1,A,0,1,A,,,,,,,,,,,,,
2000-01-06,Reggina,Torino,2,1,H,1,0,H,,,,,,,,,,,,,
2000-01-06,Roma,Bari,3,1,H,2,1,H,,,,,,,,,,,,,
2000-01-06,Udinese,Parma,0,1,A,0,0,D,,,,,,,,,,,,,
2000-01-09,Bari,Venezia,3,0,H,1,0,H,,,,,,,,,,,,,
2000-01-09,Cagliari,Piacenza,3,0,H,0,0,D,,,,,,,,,,,,,
2000-01-09,Fiorentina,Inter,2,1,H,1,0,H,,,,,,,,,,,,,
2000-01-09,Lazio,Bologna,3,1,H,1,0,H,,,,,,,,,,,,,
2000-01-09,Milan,Roma,2,2,D,1,1,D,,,,,,,,,,,,,
2000-01-09,Parma,Juventus,1,1,D,0,0,D,,,,,,,,,,,,,
2000-01-09,Perugia,Udinese,0,5,A,0,4,A,,,,,,,,,,,,,
2000-01-09,Torino,Lecce,1,2,A,0,0,D,,,,,,,,,,,,,
2000-01-09,Verona,Reggina,1,1,D,0,1,A,,,,,,,,,,,,,
2000-01-15,Bologna,Bari,1,0,H,0,0,D,,,,,,,,,,,,,
2000-01-15,Venezia,Fiorentina,2,1,H,1,0,H,,,,,,,,,,,,,
2000-01-16,Inter,Cagliari,2,1,H,1,1,D,,,,,,,,,,,,,
2000-01-16,Juventus,Perugia,3,0,H,1,0,H,,,,,,,,,,,,,
2000-01-16,Lecce,Parma,0,0,D,0,0,D,,,,,,,,,,,,,
2000-01-16,Piacenza,Torino,0,2,A,0,0,D,,,,,,,,,,,,,
2000-01-16,Reggina,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
2000-01-16,Roma,Verona,3,1,H,3,1,H,,,,,,,,,,,,,
2000-01-16,Udinese,Milan,1,2,A,0,1,A,,,,,,,,,,,,,
2000-01-22,Cagliari,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
2000-01-22,Roma,Piacenza,2,1,H,0,0,D,,,,,,,,,,,,,
2000-01-23,Bari,Fiorentina,1,0,H,0,0,D,,,,,,,,,,,,,
2000-01-23,Milan,Lecce,2,2,D,0,1,A,,,,,,,,,,,,,
2000-01-23,Parma,Perugia,1,2,A,0,2,A,,,,,,,,,,,,,
2000-01-23,Reggina,Juventus,0,2,A,0,1,A,,,,,,,,,,,,,
2000-01-23,Torino,Bologna,2,1,H,1,0,H,,,,,,,,,,,,,
2000-01-23,Udinese,Venezia,5,2,H,3,2,H,,,,,,,,,,,,,
2000-01-23,Verona,Inter,1,2,A,1,0,H,,,,,,,,,,,,,
2000-01-29,Lecce,Verona,2,1,H,1,1,D,,,,,,,,,,,,,
2000-01-29,Piacenza,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
2000-01-30,Bologna,Parma,1,0,H,0,0,D,,,,,,,,,,,,,
2000-01-30,Fiorentina,Reggina,1,0,H,0,0,D,,,,,,,,,,,,,
2000-01-30,Inter,Roma,2,1,H,2,1,H,,,,,,,,,,,,,
2000-01-30,Juventus,Cagliari,1,1,D,1,1,D,,,,,,,,,,,,,
2000-01-30,Lazio,Bari,3,1,H,3,1,H,,,,,,,,,,,,,
2000-01-30,Perugia,Milan,0,3,A,0,0,D,,,,,,,,,,,,,
2000-01-30,Venezia,Torino,2,2,D,2,0,H,,,,,,,,,,,,,
2000-02-05,Cagliari,Perugia,2,1,H,2,1,H,,,,,,,,,,,,,
2000-02-05,Udinese,Juventus,1,1,D,1,0,H,,,,,,,,,,,,,
2000-02-06,Lecce,Piacenza,0,1,A,0,0,D,,,,,,,,,,,,,
2000-02-06,Milan,Bari,4,1,H,1,0,H,,,,,,,,,,,,,
2000-02-06,Parma,Inter,1,1,D,0,0,D,,,,,,,,,,,,,
2000-02-06,Reggina,Bologna,1,0,H,1,0,H,,,,,,,,,,,,,
2000-02-06,Roma,Venezia,5,0,H,3,0,H,,,,,,,,,,,,,
2000-02-06,Torino,Lazio,2,4,A,0,1,A,,,,,,,,,,,,,
2000-02-06,Verona,Fiorentina,2,2,D,0,1,A,,,,,,,,,,,,,
2000-02-12,Bari,Verona,1,1,D,0,1,A,,,,,,,,,,,,,
2000-02-12,Bologna,Milan,2,3,A,0,1,A,,,,,,,,,,,,,
2000-02-13,Fiorentina,Udinese,1,1,D,0,0,D,,,,,,,,,,,,,
2000-02-13,Inter,Torino,1,1,D,1,1,D,,,,,,,,,,,,,
2000-02-13,Juventus,Lecce,1,0,H,1,0,H,,,,,,,,,,,,,
2000-02-13,Lazio,Parma,0,0,D,0,0,D,,,,,,,,,,,,,
2000-02-13,Perugia,Roma,2,2,D,0,2,A,,,,,,,,,,,,,
2000-02-13,Piacenza,Reggina,0,0,D,0,0,D,,,,,,,,,,,,,
2000-02-13,Venezia,Cagliari,3,0,H,0,0,D,,,,,,,,,,,,,
2000-02-19,Reggina,Perugia,1,1,D,0,1,A,,,,,,,,,,,,,
2000-02-19,Roma,Fiorentina,4,0,H,2,0,H,,,,,,,,,,,,,
2000-02-20,Lecce,Bologna,1,1,D,0,0,D,,,,,,,,,,,,,
2000-02-20,Milan,Lazio,2,1,H,1,0,H,,,,,,,,,,,,,
2000-02-20,Piacenza,Inter,1,3,A,0,1,A,,,,,,,,,,,,,
2000-02-20,Torino,Cagliari,1,1,D,1,1,D,,,,,,,,,,,,,
2000-02-20,Udinese,Bari,5,1,H,4,1,H,,,,,,,,,,,,,
2000-02-20,Venezia,Juventus,0,4,A,0,1,A,,,,,,,,,,,,,
2000-02-20,Verona,Parma,4,3,H,1,3,A,,,,,,,,,,,,,
2000-02-26,Lazio,Udinese,2,1,H,1,0,H,,,,,,,,,,,,,
2000-02-26,Parma,Fiorentina,0,4,A,0,1,A,,,,,,,,,,,,,
2000-02-27,Bari,Torino,1,1,D,0,0,D,,,,,,,,,,,,,
2000-02-27,Bologna,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,
2000-02-27,Cagliari,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
2000-02-27,Inter,Venezia,3,0,H,1,0,H,,,,,,,,,,,,,
2000-02-27,Juventus,Roma,2,1,H,1,1,D,,,,,,,,,,,,,
2000-02-27,Perugia,Verona,0,0,D,0,0,D,,,,,,,,,,,,,
2000-02-27,Reggina,Lecce,2,1,H,2,0,H,,,,,,,,,,,,,
2000-03-04,Fiorentina,Piacenza,2,1,H,0,0,D,,,,,,,,,,,,,
2000-03-04,Udinese,Cagliari,5,2,H,1,0,H,,,,,,,,,,,,,
2000-03-05,Juventus,Bari,2,0,H,1,0,H,,,,,,,,,,,,,
2000-03-05,Lecce,Lazio,0,1,A,0,1,A,,,,,,,,,,,,,
2000-03-05,Milan,Inter,1,2,A,0,1,A,,,,,,,,,,,,,
2000-03-05,Parma,Reggina,3,0,H,3,0,H,,,,,,,,,,,,,
2000-03-05,Roma,Torino,1,0,H,0,0,D,,,,,,,,,,,,,
2000-03-05,Venezia,Perugia,1,2,A,0,1,A,,,,,,,,,,,,,
2000-03-05,Verona,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
2000-03-11,Bologna,Venezia,1,1,D,0,1,A,,,,,,,,,,,,,
2000-03-11,Lazio,Inter,2,2,D,0,1,A,,,,,,,,,,,,,
2000-03-12,Bari,Parma,0,1,A,0,0,D,,,,,,,,,,,,,
2000-03-12,Cagliari,Roma,1,0,H,1,0,H,,,,,,,,,,,,,
2000-03-12,Milan,Verona,3,3,D,2,0,H,,,,,,,,,,,,,
2000-03-12,Perugia,Lecce,2,2,D,0,0,D,,,,,,,,,,,,,
2000-03-12,Piacenza,Juventus,0,2,A,0,0,D,,,,,,,,,,,,,
2000-03-12,Reggina,Udinese,0,0,D,0,0,D,,,,,,,,,,,,,
2000-03-12,Torino,Fiorentina,1,0,H,1,0,H,,,,,,,,,,,,,
2000-03-18,Fiorentina,Cagliari,2,0,H,1,0,H,,,,,,,,,,,,,
2000-03-18,Inter,Bologna,1,1,D,0,0,D,,,,,,,,,,,,,
2000-03-19,Bari,Perugia,0,2,A,0,2,A,,,,,,,,,,,,,
2000-03-19,Juventus,Torino,3,2,H,1,1,D,,,,,,,,,,,,,
2000-03-19,Parma,Piacenza,1,0,H,0,0,D,,,,,,,,,,,,,
2000-03-19,Roma,Reggina,0,2,A,0,1,A,,,,,,,,,,,,,
2000-03-19,Udinese,Lecce,2,1,H,1,1,D,,,,,,,,,,,,,
2000-03-19,Venezia,Milan,1,0,H,1,0,H,,,,,,,,,,,,,
2000-03-19,Verona,Lazio,1,0,H,1,0,H,,,,,,,,,,,,,
2000-03-24,Milan,Juventus,2,0,H,1,0,H,,,,,,,,,,,,,
2000-03-25,Bologna,Udinese,2,1,H,2,0,H,,,,,,,,,,,,,
2000-03-25,Cagliari,Parma,2,3,A,0,2,A,,,,,,,,,,,,,
2000-03-25,Lazio,Roma,2,1,H,2,1,H,,,,,,,,,,,,,
2000-03-25,Lecce,Inter,1,0,H,1,0,H,,,,,,,,,,,,,
2000-03-25,Perugia,Fiorentina,1,2,A,1,1,D,,,,,,,,,,,,,
2000-03-25,Piacenza,Venezia,2,2,D,1,2,A,,,,,,,,,,,,,
2000-03-25,Reggina,Bari,1,0,H,1,0,H,,,,,,,,,,,,,
2000-03-25,Torino,Verona,0,3,A,0,3,A,,,,,,,,,,,,,
2000-04-01,Fiorentina,Bologna,2,2,D,1,1,D,,,,,,,,,,,,,
2000-04-01,Juventus,Lazio,0,1,A,0,0,D,,,,,,,,,,,,,
2000-04-02,Bari,Cagliari,1,0,H,1,0,H,,,,,,,,,,,,,
2000-04-02,Inter,Reggina,1,1,D,1,0,H,,,,,,,,,,,,,
2000-04-02,Parma,Milan,1,0,H,0,0,D,,,,,,,,,,,,,
2000-04-02,Perugia,Torino,1,0,H,1,0,H,,,,,,,,,,,,,
2000-04-02,Roma,Udinese,1,1,D,1,0,H,,,,,,,,,,,,,
2000-04-02,Venezia,Lecce,0,0,D,0,0,D,,,,,,,,,,,,,
2000-04-02,Verona,Piacenza,1,0,H,0,0,D,,,,,,,,,,,,,
2000-04-08,Torino,Parma,2,2,D,1,0,H,,,,,,,,,,,,,
2000-04-08,Udinese,Inter,3,0,H,2,0,H,,,,,,,,,,,,,
2000-04-09,Bologna,Juventus,0,2,A,0,0,D,,,,,,,,,,,,,
2000-04-09,Cagliari,Verona,0,1,A,0,1,A,,,,,,,,,,,,,
2000-04-09,Lazio,Perugia,1,0,H,0,0,D,,,,,,,,,,,,,
2000-04-09,Lecce,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
2000-04-09,Milan,Fiorentina,1,1,D,0,0,D,,,,,,,,,,,,,
2000-04-09,Piacenza,Bari,2,1,H,1,0,H,,,,,,,,,,,,,
2000-04-09,Reggina,Venezia,1,0,H,0,0,D,,,,,,,,,,,,,
2000-04-15,Fiorentina,Lazio,3,3,D,1,2,A,,,,,,,,,,,,,
2000-04-15,Verona,Udinese,2,2,D,0,0,D,,,,,,,,,,,,,
2000-04-16,Bari,Lecce,3,1,H,3,0,H,,,,,,,,,,,,,
2000-04-16,Cagliari,Reggina,0,1,A,0,1,A,,,,,,,,,,,,,
2000-04-16,Inter,Juventus,1,2,A,0,0,D,,,,,,,,,,,,,
2000-04-16,Parma,Venezia,3,1,H,1,1,D,,,,,,,,,,,,,
2000-04-16,Perugia,Piacenza,2,0,H,1,0,H,,,,,,,,,,,,,
2000-04-16,Roma,Bologna,2,0,H,1,0,H,,,,,,,,,,,,,
2000-04-16,Torino,Milan,2,2,D,1,1,D,,,,,,,,,,,,,
2000-04-22,Bologna,Perugia,2,1,H,2,1,H,,,,,,,,,,,,,
2000-04-22,Inter,Bari,3,0,H,2,0,H,,,,,,,,,,,,,
2000-04-22,Juventus,Fiorentina,1,0,H,1,0,H,,,,,,,,,,,,,
2000-04-22,Lecce,Cagliari,2,1,H,1,0,H,,,,,,,,,,,,,
2000-04-22,Piacenza,Lazio,0,2,A,0,0,D,,,,,,,,,,,,,
2000-04-22,Reggina,Milan,1,2,A,1,2,A,,,,,,,,,,,,,
2000-04-22,Roma,Parma,0,0,D,0,0,D,,,,,,,,,,,,,
2000-04-22,Udinese,Torino,0,0,D,0,0,D,,,,,,,,,,,,,
2000-04-22,Venezia,Verona,2,2,D,1,0,H,,,,,,,,,,,,,
2000-04-30,Bari,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
2000-04-30,Cagliari,Bologna,2,2,D,2,1,H,,,,,,,,,,,,,
2000-04-30,Fiorentina,Lecce,3,0,H,2,0,H,,,,,,,,,,,,,
2000-04-30,Lazio,Venezia,3,2,H,1,0,H,,,,,,,,,,,,,
2000-04-30,Milan,Piacenza,1,0,H,1,0,H,,,,,,,,,,,,,
2000-04-30,Parma,Udinese,0,0,D,0,0,D,,,,,,,,,,,,,
2000-04-30,Perugia,Inter,1,2,A,0,1,A,,,,,,,,,,,,,
2000-04-30,Torino,Reggina,2,1,H,1,0,H,,,,,,,,,,,,,
2000-04-30,Verona,Juventus,2,0,H,1,0,H,,,,,,,,,,,,,
2000-05-07,Bologna,Lazio,2,3,A,1,1,D,,,,,,,,,,,,,
2000-05-07,Inter,Fiorentina,0,4,A,0,1,A,,,,,,,,,,,,,
2000-05-07,Juventus,Parma,1,0,H,0,0,D,,,,,,,,,,,,,
2000-05-07,Lecce,Torino,2,1,H,0,0,D,,,,,,,,,,,,,
2000-05-07,Piacenza,Cagliari,1,1,D,1,1,D,,,,,,,,,,,,,
2000-05-07,Reggina,Verona,1,1,D,1,0,H,,,,,,,,,,,,,
2000-05-07,Roma,Milan,1,1,D,1,0,H,,,,,,,,,,,,,
2000-05-07,Udinese,Perugia,2,1,H,1,1,D,,,,,,,,,,,,,
2000-05-07,Venezia,Bari,0,1,A,0,0,D,,,,,,,,,,,,,
2000-05-14,Bari,Bologna,1,1,D,1,1,D,,,,,,,,,,,,,
2000-05-14,Cagliari,Inter,0,2,A,0,0,D,,,,,,,,,,,,,
2000-05-14,Fiorentina,Venezia,3,0,H,2,0,H,,,,,,,,,,,,,
2000-05-14,Lazio,Reggina,3,0,H,2,0,H,,,,,,,,,,,,,
2000-05-14,Milan,Udinese,4,0,H,2,0,H,,,,,,,,,,,,,
2000-05-14,Parma,Lecce,4,1,H,1,0,H,,,,,,,,,,,,,
2000-05-14,Perugia,Juventus,1,0,H,0,0,D,,,,,,,,,,,,,
2000-05-14,Torino,Piacenza,2,1,H,2,1,H,,,,,,,,,,,,,
2000-05-14,Verona,Roma,2,2,D,1,2,A,,,,,,,,,,,,,
