Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
27/09/09,Parma,Cagliari,0,2,A,0,1,A,7,10,1,6,18,16,10,0,3,3,0,0
27/09/09,Udinese,Genoa,2,0,H,0,0,D,12,9,7,0,22,20,5,4,3,1,0,0
03/10/09,Bari,Catania,0,0,D,0,0,D,7,11,2,2,13,24,2,3,0,5,0,0
03/10/09,Inter,Udinese,2,1,H,1,1,D,22,13,7,4,15,18,4,3,2,4,0,0
04/10/09,Atalanta,Milan,1,1,D,1,0,H,7,13,1,5,14,16,2,4,4,3,1,0
04/10/09,Bologna,Genoa,1,3,A,0,2,A,19,9,5,5,18,20,8,2,3,1,0,1
04/10/09,Cagliari,Chievo,1,2,A,1,1,D,5,10,2,5,18,17,7,6,2,2,0,0
04/10/09,Fiorentina,Lazio,0,0,D,0,0,D,24,14,10,5,20,12,9,5,0,3,0,0
04/10/09,Palermo,Juventus,2,0,H,2,0,H,24,16,8,0,17,16,7,4,2,4,0,0
04/10/09,Roma,Napoli,2,1,H,1,1,D,15,9,3,2,17,20,5,3,2,2,0,0
04/10/09,Sampdoria,Parma,1,1,D,1,1,D,16,10,3,4,10,25,7,2,1,4,0,0
04/10/09,Siena,Livorno,0,0,D,0,0,D,22,5,6,1,23,10,11,1,1,1,0,1
17/10/09,Genoa,Inter,0,5,A,0,3,A,5,13,2,6,16,17,6,2,2,3,1,0
17/10/09,Juventus,Fiorentina,1,1,D,1,1,D,17,18,7,6,12,19,3,9,2,2,0,0
18/10/09,Catania,Cagliari,2,1,H,1,1,D,10,5,2,1,21,26,6,1,2,3,0,0
18/10/09,Chievo,Bari,1,2,A,0,1,A,27,13,9,5,19,23,10,1,4,3,0,0
18/10/09,Lazio,Sampdoria,1,1,D,1,1,D,20,16,7,9,22,18,2,5,1,0,1,1
18/10/09,Livorno,Palermo,1,2,A,0,0,D,18,8,4,2,13,14,2,0,1,3,0,0
18/10/09,Milan,Roma,2,1,H,0,1,A,12,20,5,9,22,25,8,7,4,4,1,0
18/10/09,Napoli,Bologna,2,1,H,0,1,A,22,8,7,3,14,21,10,4,3,3,0,0
18/10/09,Parma,Siena,1,0,H,1,0,H,20,7,9,1,18,18,8,3,4,2,0,1
18/10/09,Udinese,Atalanta,1,3,A,1,1,D,20,12,5,5,21,15,14,0,2,1,0,0
24/10/09,Inter,Catania,2,1,H,2,0,H,10,13,5,6,16,22,6,3,2,3,0,0
24/10/09,Sampdoria,Bologna,4,1,H,4,0,H,13,9,7,1,20,16,7,4,2,2,0,1
25/10/09,Atalanta,Parma,3,1,H,1,0,H,15,19,5,7,21,24,3,7,2,2,0,0
25/10/09,Bari,Lazio,2,0,H,1,0,H,18,7,5,3,15,18,3,6,3,2,0,1
25/10/09,Cagliari,Genoa,3,2,H,0,1,A,16,5,6,3,18,21,6,3,3,4,0,1
25/10/09,Chievo,Milan,1,2,A,1,0,H,9,22,3,10,11,9,6,7,2,1,0,0
25/10/09,Fiorentina,Napoli,0,1,A,0,0,D,18,11,4,7,21,15,5,4,3,4,0,0
25/10/09,Palermo,Udinese,1,0,H,0,0,D,15,21,7,7,14,13,7,11,2,2,0,0
25/10/09,Roma,Livorno,0,1,A,0,1,A,29,9,5,2,16,16,8,2,1,2,0,1
25/10/09,Siena,Juventus,0,1,A,0,0,D,6,12,2,1,13,21,2,4,1,2,0,0
28/10/09,Bologna,Siena,2,1,H,1,0,H,8,19,3,8,26,19,1,8,3,1,0,0
28/10/09,Catania,Chievo,1,2,A,1,1,D,17,8,2,4,20,23,7,6,2,3,1,0
28/10/09,Genoa,Fiorentina,2,1,H,1,0,H,10,11,5,5,20,18,0,4,2,1,0,0
28/10/09,Juventus,Sampdoria,5,1,H,2,0,H,20,6,9,2,22,23,5,1,1,1,0,0
28/10/09,Lazio,Cagliari,0,1,A,0,0,D,23,14,7,6,15,23,9,1,4,4,0,0
28/10/09,Livorno,Atalanta,1,0,H,0,0,D,10,10,3,2,20,16,6,9,3,2,0,0
28/10/09,Napoli,Milan,2,2,D,0,2,A,25,4,10,2,14,20,13,1,4,1,0,1
28/10/09,Parma,Bari,2,0,H,0,0,D,7,4,2,0,17,14,2,2,2,2,0,0
28/10/09,Udinese,Roma,2,1,H,1,1,D,11,12,3,5,18,19,6,5,4,4,1,1
29/10/09,Inter,Palermo,5,3,H,4,0,H,20,18,11,7,14,8,8,2,1,2,0,0
31/10/09,Juventus,Napoli,2,3,A,1,0,H,13,14,4,5,15,24,5,8,1,3,1,0
31/10/09,Milan,Parma,2,0,H,1,0,H,13,17,3,6,10,28,3,2,2,1,0,0
01/11/09,Cagliari,Atalanta,3,0,H,3,0,H,11,10,5,1,19,17,3,3,1,1,0,0
01/11/09,Chievo,Udinese,1,1,D,0,1,A,21,9,9,4,18,15,10,0,2,2,0,0
01/11/09,Fiorentina,Catania,3,1,H,1,0,H,13,12,5,4,24,19,7,6,1,3,1,1
01/11/09,Livorno,Inter,0,2,A,0,0,D,18,6,3,2,9,17,9,4,2,1,0,0
01/11/09,Palermo,Genoa,0,0,D,0,0,D,22,11,6,5,9,24,6,7,2,2,0,0
01/11/09,Roma,Bologna,2,1,H,1,1,D,29,4,9,3,15,16,17,1,2,2,0,0
01/11/09,Sampdoria,Bari,0,0,D,0,0,D,12,5,4,2,19,20,8,4,5,2,0,0
01/11/09,Siena,Lazio,1,1,D,1,1,D,11,7,3,2,21,15,5,6,1,1,0,0
07/11/09,Atalanta,Juventus,2,5,A,0,2,A,8,16,3,6,10,19,2,4,4,4,0,0
07/11/09,Catania,Napoli,0,0,D,0,0,D,9,6,3,1,22,20,8,2,3,2,0,0
08/11/09,Bari,Livorno,1,0,H,1,0,H,11,14,4,4,14,19,1,5,0,1,0,0
08/11/09,Bologna,Palermo,3,1,H,1,1,D,13,12,5,3,16,13,5,5,3,2,0,0
08/11/09,Cagliari,Sampdoria,2,0,H,0,0,D,15,6,5,3,21,12,10,3,2,1,0,1
08/11/09,Genoa,Siena,4,2,H,3,0,H,9,19,7,6,21,18,5,8,4,4,0,0
08/11/09,Inter,Roma,1,1,D,0,1,A,12,12,4,4,26,13,4,5,3,2,0,0
08/11/09,Lazio,Milan,1,2,A,0,2,A,26,11,6,5,25,19,11,5,2,2,0,0
08/11/09,Parma,Chievo,2,0,H,1,0,H,14,14,5,2,17,20,3,11,2,4,0,0
08/11/09,Udinese,Fiorentina,0,1,A,0,0,D,7,14,2,5,15,19,6,10,3,4,0,0
21/11/09,Bologna,Inter,1,3,A,1,2,A,10,17,2,8,22,18,2,6,0,2,0,1
21/11/09,Fiorentina,Parma,2,3,A,1,1,D,17,8,5,3,15,16,11,4,2,4,1,0
22/11/09,Juventus,Udinese,1,0,H,0,0,D,13,5,7,2,20,17,5,3,3,2,0,0
22/11/09,Livorno,Genoa,2,1,H,1,0,H,11,10,3,4,14,24,3,1,2,2,0,0
22/11/09,Milan,Cagliari,4,3,H,3,2,H,12,17,5,10,18,23,1,3,4,3,0,0
22/11/09,Napoli,Lazio,0,0,D,0,0,D,11,12,3,3,19,17,6,5,3,5,0,0
22/11/09,Palermo,Catania,1,1,D,1,0,H,16,23,3,5,17,18,5,3,3,1,0,0
22/11/09,Roma,Bari,3,1,H,3,0,H,17,16,8,5,16,17,4,10,2,3,0,0
22/11/09,Sampdoria,Chievo,2,1,H,1,0,H,16,8,8,2,18,34,6,3,1,1,0,1
22/11/09,Siena,Atalanta,0,2,A,0,0,D,23,13,5,5,22,17,6,6,2,2,0,0
28/11/09,Genoa,Sampdoria,3,0,H,1,0,H,6,9,5,2,30,24,3,1,3,3,1,2
28/11/09,Udinese,Livorno,2,0,H,2,0,H,18,10,7,1,18,15,3,4,1,3,0,0
29/11/09,Atalanta,Roma,1,2,A,1,1,D,12,14,6,5,13,15,7,3,3,1,0,0
29/11/09,Bari,Siena,2,1,H,0,1,A,13,9,5,3,12,19,8,1,0,4,0,0
29/11/09,Cagliari,Juventus,2,0,H,1,0,H,10,10,4,4,23,11,4,7,3,3,0,0
29/11/09,Catania,Milan,0,2,A,0,0,D,6,13,2,3,21,18,4,5,3,1,0,0
29/11/09,Chievo,Palermo,1,0,H,0,0,D,10,12,4,2,22,21,2,6,2,3,0,1
29/11/09,Inter,Fiorentina,1,0,H,0,0,D,23,15,6,5,15,23,8,8,2,4,0,0
29/11/09,Lazio,Bologna,0,0,D,0,0,D,25,5,4,1,15,29,11,3,4,3,0,0
29/11/09,Parma,Napoli,1,1,D,0,1,A,10,13,5,4,21,25,9,4,3,2,0,1
05/12/09,Juventus,Inter,2,1,H,1,1,D,10,8,8,4,19,17,5,9,3,3,1,0
05/12/09,Milan,Sampdoria,3,0,H,3,0,H,16,5,8,1,16,18,5,3,1,3,0,0
06/12/09,Bologna,Udinese,2,1,H,1,1,D,11,22,4,7,22,22,4,6,3,4,0,0
06/12/09,Fiorentina,Atalanta,2,0,H,1,0,H,20,10,6,2,9,17,9,4,1,1,0,1
06/12/09,Genoa,Parma,2,2,D,1,1,D,11,9,5,3,20,19,5,1,2,4,0,0
06/12/09,Livorno,Chievo,0,2,A,0,1,A,6,16,2,5,21,21,4,4,3,2,1,0
06/12/09,Napoli,Bari,3,2,H,0,0,D,19,10,6,6,17,18,7,5,2,3,0,2
06/12/09,Palermo,Cagliari,2,1,H,0,1,A,18,14,7,2,28,21,10,2,2,5,0,0
06/12/09,Roma,Lazio,1,0,H,0,0,D,12,15,6,3,25,21,6,7,3,3,1,0
06/12/09,Siena,Catania,3,2,H,0,1,A,14,16,3,9,22,27,5,3,1,3,0,0
12/12/09,Bari,Juventus,3,1,H,2,1,H,10,27,5,8,17,13,1,7,1,3,0,0
12/12/09,Cagliari,Napoli,3,3,D,0,1,A,8,16,4,8,20,17,1,11,2,5,0,1
13/12/09,Atalanta,Inter,1,1,D,0,1,A,8,16,2,5,17,17,12,5,2,0,0,1
13/12/09,Catania,Livorno,0,1,A,0,0,D,16,14,3,3,20,17,8,6,2,2,1,0
13/12/09,Chievo,Fiorentina,2,1,H,2,1,H,14,13,7,1,11,21,7,6,3,3,0,0
13/12/09,Lazio,Genoa,1,0,H,1,0,H,10,8,2,1,20,25,3,7,3,5,0,1
13/12/09,Milan,Palermo,0,2,A,0,0,D,24,16,6,4,16,13,8,2,0,1,0,0
13/12/09,Parma,Bologna,2,1,H,0,1,A,20,9,7,4,18,20,9,4,2,2,0,1
13/12/09,Sampdoria,Roma,0,0,D,0,0,D,7,15,1,2,21,22,7,8,3,3,0,0
13/12/09,Siena,Udinese,2,1,H,0,0,D,19,19,9,6,22,21,6,4,3,1,0,0
20/12/09,Inter,Lazio,1,0,H,1,0,H,15,12,4,1,20,19,5,2,2,4,0,0
20/12/09,Juventus,Catania,1,2,A,0,1,A,19,8,8,2,14,18,6,0,3,1,0,0
20/12/09,Livorno,Sampdoria,3,1,H,1,1,D,10,14,6,4,20,15,3,11,3,1,0,1
20/12/09,Napoli,Chievo,2,0,H,1,0,H,8,16,3,6,26,14,0,4,5,3,0,0
20/12/09,Palermo,Siena,1,0,H,1,0,H,17,15,8,3,12,16,7,9,3,2,0,0
20/12/09,Roma,Parma,2,0,H,0,0,D,23,10,6,2,6,18,13,5,3,1,0,1
06/01/10,Atalanta,Napoli,0,2,A,0,1,A,12,10,3,6,23,17,6,4,6,1,0,0
06/01/10,Bari,Udinese,2,0,H,1,0,H,9,16,5,6,17,16,7,10,0,0,0,0
06/01/10,Cagliari,Roma,2,2,D,0,0,D,17,9,7,2,18,13,10,4,2,3,0,0
06/01/10,Catania,Bologna,1,0,H,0,0,D,24,3,8,2,17,20,5,2,2,3,0,0
06/01/10,Chievo,Inter,0,1,A,0,1,A,12,15,3,4,26,18,3,6,3,6,0,0
06/01/10,Lazio,Livorno,4,1,H,0,1,A,20,9,9,6,18,20,7,4,2,3,0,1
06/01/10,Milan,Genoa,5,2,H,2,1,H,16,10,10,4,19,22,3,3,2,3,0,0
06/01/10,Parma,Juventus,1,2,A,1,2,A,13,9,3,2,16,26,8,4,2,3,0,1
06/01/10,Sampdoria,Palermo,1,1,D,1,1,D,22,12,8,3,10,11,10,4,2,2,0,0
06/01/10,Siena,Fiorentina,1,5,A,0,3,A,20,14,5,10,14,21,8,6,1,4,0,0
09/01/10,Inter,Siena,4,3,H,2,2,D,12,15,6,5,15,16,3,4,3,1,0,1
09/01/10,Roma,Chievo,1,0,H,1,0,H,18,10,3,2,18,33,5,3,0,3,1,0
10/01/10,Bologna,Cagliari,0,1,A,0,0,D,15,11,6,3,20,18,3,2,3,2,0,0
10/01/10,Fiorentina,Bari,2,1,H,1,1,D,23,12,6,5,15,14,9,3,3,1,1,1
10/01/10,Genoa,Catania,2,0,H,1,0,H,16,6,5,0,19,23,2,5,4,1,0,1
10/01/10,Juventus,Milan,0,3,A,0,1,A,14,7,4,4,28,15,8,9,2,1,0,0
10/01/10,Livorno,Parma,2,1,H,1,0,H,11,17,3,4,15,17,6,6,1,2,0,0
10/01/10,Napoli,Sampdoria,1,0,H,0,0,D,12,8,3,1,25,16,5,3,2,2,0,0
10/01/10,Palermo,Atalanta,1,0,H,0,0,D,10,14,2,3,17,12,9,6,1,3,0,1
10/01/10,Udinese,Lazio,1,1,D,1,1,D,23,8,7,3,26,20,7,1,1,4,0,0
16/01/10,Bari,Inter,2,2,D,0,0,D,16,15,6,4,16,15,7,4,3,2,0,0
16/01/10,Cagliari,Livorno,3,0,H,1,0,H,8,12,5,3,25,15,0,8,3,2,0,0
17/01/10,Atalanta,Lazio,3,0,H,3,0,H,18,16,5,2,20,20,4,4,5,3,0,0
17/01/10,Chievo,Juventus,1,0,H,1,0,H,5,6,2,3,28,20,1,7,3,2,0,0
17/01/10,Fiorentina,Bologna,1,2,A,0,2,A,26,7,9,3,14,14,12,0,0,2,0,0
17/01/10,Milan,Siena,4,0,H,2,0,H,18,9,7,2,13,10,5,3,0,2,0,1
17/01/10,Napoli,Palermo,0,0,D,0,0,D,15,12,3,3,22,22,3,3,3,5,0,0
17/01/10,Parma,Udinese,0,0,D,0,0,D,15,10,3,2,21,29,3,5,3,4,1,0
17/01/10,Roma,Genoa,3,0,H,2,0,H,13,9,6,1,11,15,6,5,0,0,0,0
17/01/10,Sampdoria,Catania,1,1,D,1,1,D,19,8,6,3,17,27,6,3,3,3,0,0
20/01/10,Bologna,Atalanta,2,2,D,2,1,H,6,15,2,4,16,9,1,5,1,2,0,0
20/01/10,Genoa,Bari,1,1,D,0,1,A,18,9,7,2,35,18,12,0,4,5,0,0
23/01/10,Catania,Parma,3,0,H,1,0,H,17,8,5,2,17,20,8,2,3,3,0,0
23/01/10,Juventus,Roma,1,2,A,0,0,D,12,12,3,3,19,18,6,6,2,3,1,0
24/01/10,Bologna,Bari,2,1,H,0,1,A,11,9,5,3,19,22,5,5,4,1,0,0
24/01/10,Genoa,Atalanta,2,0,H,2,0,H,9,11,4,3,27,19,1,6,3,3,0,0
24/01/10,Inter,Milan,2,0,H,1,0,H,16,19,6,4,17,22,2,11,2,3,2,0
24/01/10,Lazio,Chievo,1,1,D,1,0,H,13,9,4,3,23,30,5,4,1,5,0,0
24/01/10,Livorno,Napoli,0,2,A,0,1,A,20,12,5,4,22,22,5,3,4,4,1,0
24/01/10,Palermo,Fiorentina,3,0,H,2,0,H,15,17,8,6,16,23,3,9,2,1,0,0
24/01/10,Siena,Cagliari,1,1,D,0,0,D,15,16,4,6,15,14,7,6,3,1,1,1
24/01/10,Udinese,Sampdoria,2,3,A,2,1,H,10,15,3,8,27,16,4,1,3,5,0,0
30/01/10,Bari,Palermo,4,2,H,2,1,H,12,18,6,6,15,16,3,2,2,2,0,1
30/01/10,Napoli,Genoa,0,0,D,0,0,D,17,6,4,1,19,12,6,1,5,3,0,0
31/01/10,Cagliari,Fiorentina,2,2,D,1,1,D,9,13,3,7,6,24,2,4,1,3,1,0
31/01/10,Catania,Udinese,1,1,D,0,1,A,12,10,4,5,19,18,6,7,2,4,0,0
31/01/10,Chievo,Bologna,1,1,D,0,1,A,13,8,2,3,14,15,7,3,1,0,0,0
31/01/10,Juventus,Lazio,1,1,D,0,0,D,18,9,7,2,23,17,4,2,3,2,0,0
31/01/10,Milan,Livorno,1,1,D,1,0,H,16,11,7,5,17,15,4,5,2,5,0,0
31/01/10,Roma,Siena,2,1,H,1,1,D,16,7,8,3,12,20,10,6,3,2,0,0
31/01/10,Sampdoria,Atalanta,2,0,H,2,0,H,14,13,7,3,19,22,8,5,2,4,1,0
06/02/10,Livorno,Juventus,1,1,D,1,1,D,13,7,4,3,25,20,3,5,2,1,0,1
06/02/10,Palermo,Parma,2,1,H,0,0,D,14,6,5,2,11,23,6,5,2,3,0,0
07/02/10,Atalanta,Bari,1,0,H,0,0,D,28,8,7,3,13,22,6,4,3,1,0,0
07/02/10,Bologna,Milan,0,0,D,0,0,D,2,18,1,4,13,14,1,10,0,0,0,0
07/02/10,Fiorentina,Roma,0,1,A,0,0,D,20,10,8,2,15,20,10,4,2,1,0,0
07/02/10,Genoa,Chievo,1,0,H,0,0,D,12,12,2,2,14,20,5,4,2,4,0,0
07/02/10,Inter,Cagliari,3,0,H,2,0,H,11,17,7,4,18,13,2,3,2,0,0,0
07/02/10,Lazio,Catania,0,1,A,0,0,D,26,8,5,3,17,23,9,1,0,1,0,0
07/02/10,Siena,Sampdoria,1,2,A,0,1,A,17,6,5,3,29,16,11,3,3,2,0,0
07/02/10,Udinese,Napoli,3,1,H,1,1,D,23,17,11,6,25,19,6,2,3,2,0,1
10/02/10,Parma,Inter,1,1,D,0,0,D,14,18,4,8,22,18,5,7,1,2,1,0
12/02/10,Milan,Udinese,3,2,H,2,1,H,11,15,6,5,10,12,5,1,1,4,0,0
13/02/10,Roma,Palermo,4,1,H,1,0,H,20,20,5,7,14,12,8,9,2,2,0,0
13/02/10,Sampdoria,Fiorentina,2,0,H,2,0,H,14,11,5,2,15,26,2,3,0,4,0,0
14/02/10,Cagliari,Bari,3,1,H,2,0,H,8,19,3,2,15,15,4,8,2,1,0,0
14/02/10,Catania,Atalanta,0,0,D,0,0,D,9,13,1,5,22,16,6,6,3,2,0,1
14/02/10,Chievo,Siena,0,1,A,0,0,D,12,10,3,7,21,17,6,4,3,2,0,0
14/02/10,Juventus,Genoa,3,2,H,1,1,D,19,8,9,2,15,24,9,4,5,4,0,0
14/02/10,Livorno,Bologna,0,1,A,0,1,A,17,5,6,1,14,18,6,2,0,2,0,0
14/02/10,Napoli,Inter,0,0,D,0,0,D,16,9,2,2,20,16,3,2,3,3,0,0
14/02/10,Parma,Lazio,0,2,A,0,0,D,8,17,3,9,21,22,5,5,1,1,1,0
20/02/10,Genoa,Udinese,3,0,H,1,0,H,13,14,5,1,18,15,5,2,3,3,0,1
20/02/10,Inter,Sampdoria,0,0,D,0,0,D,11,17,1,4,18,13,5,5,2,2,2,1
21/02/10,Atalanta,Chievo,0,1,A,0,1,A,17,7,2,4,15,22,8,7,3,4,0,1
21/02/10,Bari,Milan,0,2,A,0,1,A,7,8,2,4,22,11,2,2,0,1,0,0
21/02/10,Bologna,Juventus,1,2,A,0,1,A,15,11,3,7,16,16,13,4,1,1,1,0
21/02/10,Cagliari,Parma,2,0,H,2,0,H,12,14,5,4,17,16,5,13,1,2,0,0
21/02/10,Fiorentina,Livorno,2,1,H,0,1,A,19,7,8,5,17,21,5,2,2,6,0,1
21/02/10,Palermo,Lazio,3,1,H,2,0,H,8,23,4,4,15,21,5,6,2,3,0,0
21/02/10,Roma,Catania,1,0,H,1,0,H,12,5,4,1,11,28,7,4,2,2,0,0
21/02/10,Siena,Napoli,0,0,D,0,0,D,12,20,2,3,19,15,4,12,2,2,0,0
24/02/10,Fiorentina,Milan,1,2,A,1,0,H,15,6,7,2,15,13,10,7,1,2,0,0
24/02/10,Udinese,Cagliari,2,1,H,0,1,A,29,8,8,4,12,12,14,2,2,2,0,0
27/02/10,Catania,Bari,4,0,H,2,0,H,14,17,4,4,21,19,1,5,2,2,0,0
27/02/10,Lazio,Fiorentina,1,1,D,1,0,H,7,18,4,5,17,19,5,9,2,3,0,0
28/02/10,Chievo,Cagliari,2,1,H,1,0,H,11,7,6,1,25,21,5,6,5,0,1,1
28/02/10,Genoa,Bologna,3,4,A,3,2,H,20,8,6,6,15,16,8,2,1,1,0,0
28/02/10,Juventus,Palermo,0,2,A,0,0,D,15,8,1,4,11,14,6,4,2,1,0,0
28/02/10,Livorno,Siena,1,2,A,1,0,H,13,15,5,7,16,20,8,6,3,3,1,0
28/02/10,Milan,Atalanta,3,1,H,2,0,H,14,12,7,3,20,18,7,4,2,3,0,0
28/02/10,Napoli,Roma,2,2,D,0,0,D,20,14,6,5,13,20,10,1,2,2,0,0
28/02/10,Parma,Sampdoria,1,0,H,0,0,D,17,14,5,7,27,13,6,3,3,1,0,0
28/02/10,Udinese,Inter,2,3,A,1,3,A,18,10,7,5,23,13,11,1,3,3,0,0
06/03/10,Fiorentina,Juventus,1,2,A,1,1,D,13,7,4,6,22,22,6,2,0,3,0,0
06/03/10,Roma,Milan,0,0,D,0,0,D,14,15,3,3,16,19,5,5,3,3,0,0
07/03/10,Atalanta,Udinese,0,0,D,0,0,D,16,10,1,3,22,16,6,3,3,3,1,0
07/03/10,Bari,Chievo,1,0,H,1,0,H,14,10,6,2,15,19,7,6,0,2,0,0
07/03/10,Bologna,Napoli,2,1,H,2,1,H,14,11,5,4,15,19,7,10,0,3,0,0
07/03/10,Cagliari,Catania,2,2,D,1,2,A,17,12,5,3,17,25,7,11,2,4,1,0
