Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2009-09-20,Chievo,Genoa,3,1,H,2,0,H,,11,12,7,5,23,13,2,8,2,3,0,0
2009-09-20,Milan,Bologna,1,0,H,0,0,D,,22,3,4,1,11,15,13,3,1,3,0,0
2009-09-20,Parma,Palermo,1,0,H,1,0,H,,12,15,3,6,16,27,6,6,1,2,0,0
2009-09-20,Roma,Fiorentina,3,1,H,3,0,H,,19,16,9,5,17,18,5,6,0,3,0,0
2009-09-20,Sampdoria,Siena,4,1,H,2,0,H,,13,14,9,5,16,25,3,10,3,2,0,0
2009-09-23,Atalanta,Catania,0,0,D,0,0,D,,10,9,4,1,20,21,7,5,5,4,0,0
2009-09-23,Bari,Cagliari,0,1,A,0,0,D,,5,12,3,3,11,23,4,4,2,3,0,0
2009-09-23,Bologna,Livorno,2,0,H,1,0,H,,10,11,3,4,22,20,5,2,1,1,0,0
2009-09-23,Fiorentina,Sampdoria,2,0,H,1,0,H,,21,6,10,3,19,13,8,5,1,2,0,0
2009-09-23,Inter,Napoli,3,1,H,3,1,H,,13,12,7,4,10,16,5,8,2,2,0,0
2009-09-23,Lazio,Parma,1,2,A,1,2,A,,11,18,6,4,16,24,1,2,3,0,1,0
2009-09-23,Palermo,Roma,3,3,D,2,2,D,,16,20,6,7,24,10,4,8,4,2,0,0
2009-09-23,Siena,Chievo,0,0,D,0,0,D,,13,13,3,3,14,13,4,6,3,0,0,0
2009-09-23,Udinese,Milan,1,0,H,1,0,H,,13,18,6,4,11,14,3,6,2,2,0,1
2009-09-24,Genoa,Juventus,2,2,D,1,1,D,,11,17,3,8,22,33,3,8,2,2,0,0
2009-09-26,Livorno,Fiorentina,0,1,A,0,0,D,,12,13,5,4,19,26,7,3,2,2,0,1
2009-09-26,Sampdoria,Inter,1,0,H,0,0,D,,7,13,2,3,14,19,3,7,5,1,0,0
2009-09-27,Catania,Roma,1,1,D,1,0,H,,12,13,5,3,20,13,7,2,5,2,1,0
2009-09-27,Chievo,Atalanta,1,1,D,0,0,D,,21,11,8,4,15,11,10,5,0,2,0,0
2009-09-27,Juventus,Bologna,1,1,D,1,0,H,,21,16,5,4,17,16,9,3,0,2,0,0
2009-09-27,Lazio,Palermo,1,1,D,0,0,D,,28,8,12,1,14,20,14,0,3,3,0,0
2009-09-27,Milan,Bari,0,0,D,0,0,D,,12,17,5,5,11,13,5,4,1,2,0,0
2009-09-27,Napoli,Siena,2,1,H,0,0,D,,12,4,5,2,15,18,0,3,2,5,0,0
2009-09-27,Parma,Cagliari,0,2,A,0,1,A,,7,10,1,6,18,16,10,0,3,3,0,0
2009-09-27,Udinese,Genoa,2,0,H,0,0,D,,12,9,7,0,22,20,5,4,3,1,0,0
2009-10-03,Bari,Catania,0,0,D,0,0,D,,7,11,2,2,13,24,2,3,0,5,0,0
2009-10-03,Inter,Udinese,2,1,H,1,1,D,,22,13,7,4,15,18,4,3,2,4,0,0
2009-10-04,Atalanta,Milan,1,1,D,1,0,H,,7,13,1,5,14,16,2,4,4,3,1,0
2009-10-04,Bologna,Genoa,1,3,A,0,2,A,,19,9,5,5,18,20,8,2,3,1,0,1
2009-10-04,Cagliari,Chievo,1,2,A,1,1,D,,5,10,2,5,18,17,7,6,2,2,0,0
2009-10-04,Fiorentina,Lazio,0,0,D,0,0,D,,24,14,10,5,20,12,9,5,0,3,0,0
2009-10-04,Palermo,Juventus,2,0,H,2,0,H,,24,16,8,0,17,16,7,4,2,4,0,0
2009-10-04,Roma,Napoli,2,1,H,1,1,D,,15,9,3,2,17,20,5,3,2,2,0,0
2009-10-04,Sampdoria,Parma,1,1,D,1,1,D,,16,10,3,4,10,25,7,2,1,4,0,0
2009-10-04,Siena,Livorno,0,0,D,0,0,D,,22,5,6,1,23,10,11,1,1,1,0,1
2009-10-17,Genoa,Inter,0,5,A,0,3,A,,5,13,2,6,16,17,6,2,2,3,1,0
2009-10-17,Juventus,Fiorentina,1,1,D,1,1,D,,17,18,7,6,12,19,3,9,2,2,0,0
2009-10-18,Catania,Cagliari,2,1,H,1,1,D,,10,5,2,1,21,26,6,1,2,3,0,0
2009-10-18,Chievo,Bari,1,2,A,0,1,A,,27,13,9,5,19,23,10,1,4,3,0,0
2009-10-18,Lazio,Sampdoria,1,1,D,1,1,D,,20,16,7,9,22,18,2,5,1,0,1,1
2009-10-18,Livorno,Palermo,1,2,A,0,0,D,,18,8,4,2,13,14,2,0,1,3,0,0
2009-10-18,Milan,Roma,2,1,H,0,1,A,,12,20,5,9,22,25,8,7,4,4,1,0
2009-10-18,Napoli,Bologna,2,1,H,0,1,A,,22,8,7,3,14,21,10,4,3,3,0,0
2009-10-18,Parma,Siena,1,0,H,1,0,H,,20,7,9,1,18,18,8,3,4,2,0,1
2009-10-18,Udinese,Atalanta,1,3,A,1,1,D,,20,12,5,5,21,15,14,0,2,1,0,0
2009-10-24,Inter,Catania,2,1,H,2,0,H,,10,13,5,6,16,22,6,3,2,3,0,0
2009-10-24,Sampdoria,Bologna,4,1,H,4,0,H,,13,9,7,1,20,16,7,4,2,2,0,1
2009-10-25,Atalanta,Parma,3,1,H,1,0,H,,15,19,5,7,21,24,3,7,2,2,0,0
2009-10-25,Bari,Lazio,2,0,H,1,0,H,,18,7,5,3,15,18,3,6,3,2,0,1
2009-10-25,Cagliari,Genoa,3,2,H,0,1,A,,16,5,6,3,18,21,6,3,3,4,0,1
2009-10-25,Chievo,Milan,1,2,A,1,0,H,,9,22,3,10,11,9,6,7,2,1,0,0
2009-10-25,Fiorentina,Napoli,0,1,A,0,0,D,,18,11,4,7,21,15,5,4,3,4,0,0
2009-10-25,Palermo,Udinese,1,0,H,0,0,D,,15,21,7,7,14,13,7,11,2,2,0,0
2009-10-25,Roma,Livorno,0,1,A,0,1,A,,29,9,5,2,16,16,8,2,1,2,0,1
2009-10-25,Siena,Juventus,0,1,A,0,0,D,,6,12,2,1,13,21,2,4,1,2,0,0
2009-10-28,Bologna,Siena,2,1,H,1,0,H,,8,19,3,8,26,19,1,8,3,1,0,0
2009-10-28,Catania,Chievo,1,2,A,1,1,D,,17,8,2,4,20,23,7,6,2,3,1,0
2009-10-28,Genoa,Fiorentina,2,1,H,1,0,H,,10,11,5,5,20,18,0,4,2,1,0,0
2009-10-28,Juventus,Sampdoria,5,1,H,2,0,H,,20,6,9,2,22,23,5,1,1,1,0,0
2009-10-28,Lazio,Cagliari,0,1,A,0,0,D,,23,14,7,6,15,23,9,1,4,4,0,0
2009-10-28,Livorno,Atalanta,1,0,H,0,0,D,,10,10,3,2,20,16,6,9,3,2,0,0
2009-10-28,Napoli,Milan,2,2,D,0,2,A,,25,4,10,2,14,20,13,1,4,1,0,1
2009-10-28,Parma,Bari,2,0,H,0,0,D,,7,4,2,0,17,14,2,2,2,2,0,0
2009-10-28,Udinese,Roma,2,1,H,1,1,D,,11,12,3,5,18,19,6,5,4,4,1,1
2009-10-29,Inter,Palermo,5,3,H,4,0,H,,20,18,11,7,14,8,8,2,1,2,0,0
2009-10-31,Juventus,Napoli,2,3,A,1,0,H,,13,14,4,5,15,24,5,8,1,3,1,0
2009-10-31,Milan,Parma,2,0,H,1,0,H,,13,17,3,6,10,28,3,2,2,1,0,0
2009-11-01,Cagliari,Atalanta,3,0,H,3,0,H,,11,10,5,1,19,17,3,3,1,1,0,0
2009-11-01,Chievo,Udinese,1,1,D,0,1,A,,21,9,9,4,18,15,10,0,2,2,0,0
2009-11-01,Fiorentina,Catania,3,1,H,1,0,H,,13,12,5,4,24,19,7,6,1,3,1,1
2009-11-01,Livorno,Inter,0,2,A,0,0,D,,18,6,3,2,9,17,9,4,2,1,0,0
2009-11-01,Palermo,Genoa,0,0,D,0,0,D,,22,11,6,5,9,24,6,7,2,2,0,0
2009-11-01,Roma,Bologna,2,1,H,1,1,D,,29,4,9,3,15,16,17,1,2,2,0,0
2009-11-01,Sampdoria,Bari,0,0,D,0,0,D,,12,5,4,2,19,20,8,4,5,2,0,0
2009-11-01,Siena,Lazio,1,1,D,1,1,D,,11,7,3,2,21,15,5,6,1,1,0,0
2009-11-07,Atalanta,Juventus,2,5,A,0,2,A,,8,16,3,6,10,19,2,4,4,4,0,0
2009-11-07,Catania,Napoli,0,0,D,0,0,D,,9,6,3,1,22,20,8,2,3,2,0,0
2009-11-08,Bari,Livorno,1,0,H,1,0,H,,11,14,4,4,14,19,1,5,0,1,0,0
2009-11-08,Bologna,Palermo,3,1,H,1,1,D,,13,12,5,3,16,13,5,5,3,2,0,0
2009-11-08,Cagliari,Sampdoria,2,0,H,0,0,D,,15,6,5,3,21,12,10,3,2,1,0,1
2009-11-08,Genoa,Siena,4,2,H,3,0,H,,9,19,7,6,21,18,5,8,4,4,0,0
2009-11-08,Inter,Roma,1,1,D,0,1,A,,12,12,4,4,26,13,4,5,3,2,0,0
2009-11-08,Lazio,Milan,1,2,A,0,2,A,,26,11,6,5,25,19,11,5,2,2,0,0
2009-11-08,Parma,Chievo,2,0,H,1,0,H,,14,14,5,2,17,20,3,11,2,4,0,0
2009-11-08,Udinese,Fiorentina,0,1,A,0,0,D,,7,14,2,5,15,19,6,10,3,4,0,0
2009-11-21,Bologna,Inter,1,3,A,1,2,A,,10,17,2,8,22,18,2,6,0,2,0,1
2009-11-21,Fiorentina,Parma,2,3,A,1,1,D,,17,8,5,3,15,16,11,4,2,4,1,0
2009-11-22,Juventus,Udinese,1,0,H,0,0,D,,13,5,7,2,20,17,5,3,3,2,0,0
2009-11-22,Livorno,Genoa,2,1,H,1,0,H,,11,10,3,4,14,24,3,1,2,2,0,0
2009-11-22,Milan,Cagliari,4,3,H,3,2,H,,12,17,5,10,18,23,1,3,4,3,0,0
2009-11-22,Napoli,Lazio,0,0,D,0,0,D,,11,12,3,3,19,17,6,5,3,5,0,0
2009-11-22,Palermo,Catania,1,1,D,1,0,H,,16,23,3,5,17,18,5,3,3,1,0,0
2009-11-22,Roma,Bari,3,1,H,3,0,H,,17,16,8,5,16,17,4,10,2,3,0,0
2009-11-22,Sampdoria,Chievo,2,1,H,1,0,H,,16,8,8,2,18,34,6,3,1,1,0,1
2009-11-22,Siena,Atalanta,0,2,A,0,0,D,,23,13,5,5,22,17,6,6,2,2,0,0
2009-11-28,Genoa,Sampdoria,3,0,H,1,0,H,,6,9,5,2,30,24,3,1,3,3,1,2
2009-11-28,Udinese,Livorno,2,0,H,2,0,H,,18,10,7,1,18,15,3,4,1,3,0,0
2009-11-29,Atalanta,Roma,1,2,A,1,1,D,,12,14,6,5,13,15,7,3,3,1,0,0
2009-11-29,Bari,Siena,2,1,H,0,1,A,,13,9,5,3,12,19,8,1,0,4,0,0
2009-11-29,Cagliari,Juventus,2,0,H,1,0,H,,10,10,4,4,23,11,4,7,3,3,0,0
2009-11-29,Catania,Milan,0,2,A,0,0,D,,6,13,2,3,21,18,4,5,3,1,0,0
2009-11-29,Chievo,Palermo,1,0,H,0,0,D,,10,12,4,2,22,21,2,6,2,3,0,1
2009-11-29,Inter,Fiorentina,1,0,H,0,0,D,,23,15,6,5,15,23,8,8,2,4,0,0
2009-11-29,Lazio,Bologna,0,0,D,0,0,D,,25,5,4,1,15,29,11,3,4,3,0,0
2009-11-29,Parma,Napoli,1,1,D,0,1,A,,10,13,5,4,21,25,9,4,3,2,0,1
2009-12-05,Juventus,Inter,2,1,H,1,1,D,,10,8,8,4,19,17,5,9,3,3,1,0
2009-12-05,Milan,Sampdoria,3,0,H,3,0,H,,16,5,8,1,16,18,5,3,1,3,0,0
2009-12-06,Bologna,Udinese,2,1,H,1,1,D,,11,22,4,7,22,22,4,6,3,4,0,0
2009-12-06,Fiorentina,Atalanta,2,0,H,1,0,H,,20,10,6,2,9,17,9,4,1,1,0,1
2009-12-06,Genoa,Parma,2,2,D,1,1,D,,11,9,5,3,20,19,5,1,2,4,0,0
2009-12-06,Livorno,Chievo,0,2,A,0,1,A,,6,16,2,5,21,21,4,4,3,2,1,0
2009-12-06,Napoli,Bari,3,2,H,0,0,D,,19,10,6,6,17,18,7,5,2,3,0,2
2009-12-06,Palermo,Cagliari,2,1,H,0,1,A,,18,14,7,2,28,21,10,2,2,5,0,0
2009-12-06,Roma,Lazio,1,0,H,0,0,D,,12,15,6,3,25,21,6,7,3,3,1,0
2009-12-06,Siena,Catania,3,2,H,0,1,A,,14,16,3,9,22,27,5,3,1,3,0,0
2009-12-12,Bari,Juventus,3,1,H,2,1,H,,10,27,5,8,17,13,1,7,1,3,0,0
2009-12-12,Cagliari,Napoli,3,3,D,0,1,A,,8,16,4,8,20,17,1,11,2,5,0,1
2009-12-13,Atalanta,Inter,1,1,D,0,1,A,,8,16,2,5,17,17,12,5,2,0,0,1
2009-12-13,Catania,Livorno,0,1,A,0,0,D,,16,14,3,3,20,17,8,6,2,2,1,0
2009-12-13,Chievo,Fiorentina,2,1,H,2,1,H,,14,13,7,1,11,21,7,6,3,3,0,0
2009-12-13,Lazio,Genoa,1,0,H,1,0,H,,10,8,2,1,20,25,3,7,3,5,0,1
2009-12-13,Milan,Palermo,0,2,A,0,0,D,,24,16,6,4,16,13,8,2,0,1,0,0
2009-12-13,Parma,Bologna,2,1,H,0,1,A,,20,9,7,4,18,20,9,4,2,2,0,1
2009-12-13,Sampdoria,Roma,0,0,D,0,0,D,,7,15,1,2,21,22,7,8,3,3,0,0
2009-12-13,Siena,Udinese,2,1,H,0,0,D,,19,19,9,6,22,21,6,4,3,1,0,0
2009-12-20,Inter,Lazio,1,0,H,1,0,H,,15,12,4,1,20,19,5,2,2,4,0,0
2009-12-20,Juventus,Catania,1,2,A,0,1,A,,19,8,8,2,14,18,6,0,3,1,0,0
2009-12-20,Livorno,Sampdoria,3,1,H,1,1,D,,10,14,6,4,20,15,3,11,3,1,0,1
2009-12-20,Napoli,Chievo,2,0,H,1,0,H,,8,16,3,6,26,14,0,4,5,3,0,0
2009-12-20,Palermo,Siena,1,0,H,1,0,H,,17,15,8,3,12,16,7,9,3,2,0,0
2009-12-20,Roma,Parma,2,0,H,0,0,D,,23,10,6,2,6,18,13,5,3,1,0,1
2010-01-06,Atalanta,Napoli,0,2,A,0,1,A,,12,10,3,6,23,17,6,4,6,1,0,0
2010-01-06,Bari,Udinese,2,0,H,1,0,H,,9,16,5,6,17,16,7,10,0,0,0,0
2010-01-06,Cagliari,Roma,2,2,D,0,0,D,,17,9,7,2,18,13,10,4,2,3,0,0
2010-01-06,Catania,Bologna,1,0,H,0,0,D,,24,3,8,2,17,20,5,2,2,3,0,0
2010-01-06,Chievo,Inter,0,1,A,0,1,A,,12,15,3,4,26,18,3,6,3,6,0,0
2010-01-06,Lazio,Livorno,4,1,H,0,1,A,,20,9,9,6,18,20,7,4,2,3,0,1
2010-01-06,Milan,Genoa,5,2,H,2,1,H,,16,10,10,4,19,22,3,3,2,3,0,0
2010-01-06,Parma,Juventus,1,2,A,1,2,A,,13,9,3,2,16,26,8,4,2,3,0,1
2010-01-06,Sampdoria,Palermo,1,1,D,1,1,D,,22,12,8,3,10,11,10,4,2,2,0,0
2010-01-06,Siena,Fiorentina,1,5,A,0,3,A,,20,14,5,10,14,21,8,6,1,4,0,0
2010-01-09,Inter,Siena,4,3,H,2,2,D,,12,15,6,5,15,16,3,4,3,1,0,1
2010-01-09,Roma,Chievo,1,0,H,1,0,H,,18,10,3,2,18,33,5,3,0,3,1,0
2010-01-10,Bologna,Cagliari,0,1,A,0,0,D,,15,11,6,3,20,18,3,2,3,2,0,0
2010-01-10,Fiorentina,Bari,2,1,H,1,1,D,,23,12,6,5,15,14,9,3,3,1,1,1
2010-01-10,Genoa,Catania,2,0,H,1,0,H,,16,6,5,0,19,23,2,5,4,1,0,1
2010-01-10,Juventus,Milan,0,3,A,0,1,A,,14,7,4,4,28,15,8,9,2,1,0,0
2010-01-10,Livorno,Parma,2,1,H,1,0,H,,11,17,3,4,15,17,6,6,1,2,0,0
2010-01-10,Napoli,Sampdoria,1,0,H,0,0,D,,12,8,3,1,25,16,5,3,2,2,0,0
2010-01-10,Palermo,Atalanta,1,0,H,0,0,D,,10,14,2,3,17,12,9,6,1,3,0,1
2010-01-10,Udinese,Lazio,1,1,D,1,1,D,,23,8,7,3,26,20,7,1,1,4,0,0
2010-01-16,Bari,Inter,2,2,D,0,0,D,,16,15,6,4,16,15,7,4,3,2,0,0
2010-01-16,Cagliari,Livorno,3,0,H,1,0,H,,8,12,5,3,25,15,0,8,3,2,0,0
2010-01-17,Atalanta,Lazio,3,0,H,3,0,H,,18,16,5,2,20,20,4,4,5,3,0,0
2010-01-17,Chievo,Juventus,1,0,H,1,0,H,,5,6,2,3,28,20,1,7,3,2,0,0
2010-01-17,Fiorentina,Bologna,1,2,A,0,2,A,,26,7,9,3,14,14,12,0,0,2,0,0
2010-01-17,Milan,Siena,4,0,H,2,0,H,,18,9,7,2,13,10,5,3,0,2,0,1
2010-01-17,Napoli,Palermo,0,0,D,0,0,D,,15,12,3,3,22,22,3,3,3,5,0,0
2010-01-17,Parma,Udinese,0,0,D,0,0,D,,15,10,3,2,21,29,3,5,3,4,1,0
2010-01-17,Roma,Genoa,3,0,H,2,0,H,,13,9,6,1,11,15,6,5,0,0,0,0
2010-01-17,Sampdoria,Catania,1,1,D,1,1,D,,19,8,6,3,17,27,6,3,3,3,0,0
2010-01-20,Bologna,Atalanta,2,2,D,2,1,H,,6,15,2,4,16,9,1,5,1,2,0,0
2010-01-20,Genoa,Bari,1,1,D,0,1,A,,18,9,7,2,35,18,12,0,4,5,0,0
2010-01-23,Catania,Parma,3,0,H,1,0,H,,17,8,5,2,17,20,8,2,3,3,0,0
2010-01-23,Juventus,Roma,1,2,A,0,0,D,,12,12,3,3,19,18,6,6,2,3,1,0
2010-01-24,Bologna,Bari,2,1,H,0,1,A,,11,9,5,3,19,22,5,5,4,1,0,0
2010-01-24,Genoa,Atalanta,2,0,H,2,0,H,,9,11,4,3,27,19,1,6,3,3,0,0
2010-01-24,Inter,Milan,2,0,H,1,0,H,,16,19,6,4,17,22,2,11,2,3,2,0
2010-01-24,Lazio,Chievo,1,1,D,1,0,H,,13,9,4,3,23,30,5,4,1,5,0,0
2010-01-24,Livorno,Napoli,0,2,A,0,1,A,,20,12,5,4,22,22,5,3,4,4,1,0
2010-01-24,Palermo,Fiorentina,3,0,H,2,0,H,,15,17,8,6,16,23,3,9,2,1,0,0
2010-01-24,Siena,Cagliari,1,1,D,0,0,D,,15,16,4,6,15,14,7,6,3,1,1,1
2010-01-24,Udinese,Sampdoria,2,3,A,2,1,H,,10,15,3,8,27,16,4,1,3,5,0,0
2010-01-30,Bari,Palermo,4,2,H,2,1,H,,12,18,6,6,15,16,3,2,2,2,0,1
2010-01-30,Napoli,Genoa,0,0,D,0,0,D,,17,6,4,1,19,12,6,1,5,3,0,0
2010-01-31,Cagliari,Fiorentina,2,2,D,1,1,D,,9,13,3,7,6,24,2,4,1,3,1,0
2010-01-31,Catania,Udinese,1,1,D,0,1,A,,12,10,4,5,19,18,6,7,2,4,0,0
2010-01-31,Chievo,Bologna,1,1,D,0,1,A,,13,8,2,3,14,15,7,3,1,0,0,0
2010-01-31,Juventus,Lazio,1,1,D,0,0,D,,18,9,7,2,23,17,4,2,3,2,0,0
2010-01-31,Milan,Livorno,1,1,D,1,0,H,,16,11,7,5,17,15,4,5,2,5,0,0
2010-01-31,Roma,Siena,2,1,H,1,1,D,,16,7,8,3,12,20,10,6,3,2,0,0
2010-01-31,Sampdoria,Atalanta,2,0,H,2,0,H,,14,13,7,3,19,22,8,5,2,4,1,0
2010-02-06,Livorno,Juventus,1,1,D,1,1,D,,13,7,4,3,25,20,3,5,2,1,0,1
2010-02-06,Palermo,Parma,2,1,H,0,0,D,,14,6,5,2,11,23,6,5,2,3,0,0
2010-02-07,Atalanta,Bari,1,0,H,0,0,D,,28,8,7,3,13,22,6,4,3,1,0,0
2010-02-07,Bologna,Milan,0,0,D,0,0,D,,2,18,1,4,13,14,1,10,0,0,0,0
2010-02-07,Fiorentina,Roma,0,1,A,0,0,D,,20,10,8,2,15,20,10,4,2,1,0,0
2010-02-07,Genoa,Chievo,1,0,H,0,0,D,,12,12,2,2,14,20,5,4,2,4,0,0
2010-02-07,Inter,Cagliari,3,0,H,2,0,H,,11,17,7,4,18,13,2,3,2,0,0,0
2010-02-07,Lazio,Catania,0,1,A,0,0,D,,26,8,5,3,17,23,9,1,0,1,0,0
2010-02-07,Siena,Sampdoria,1,2,A,0,1,A,,17,6,5,3,29,16,11,3,3,2,0,0
2010-02-07,Udinese,Napoli,3,1,H,1,1,D,,23,17,11,6,25,19,6,2,3,2,0,1
2010-02-10,Parma,Inter,1,1,D,0,0,D,,14,18,4,8,22,18,5,7,1,2,1,0
2010-02-12,Milan,Udinese,3,2,H,2,1,H,,11,15,6,5,10,12,5,1,1,4,0,0
2010-02-13,Roma,Palermo,4,1,H,1,0,H,,20,20,5,7,14,12,8,9,2,2,0,0
2010-02-13,Sampdoria,Fiorentina,2,0,H,2,0,H,,14,11,5,2,15,26,2,3,0,4,0,0
2010-02-14,Cagliari,Bari,3,1,H,2,0,H,,8,19,3,2,15,15,4,8,2,1,0,0
2010-02-14,Catania,Atalanta,0,0,D,0,0,D,,9,13,1,5,22,16,6,6,3,2,0,1
2010-02-14,Chievo,Siena,0,1,A,0,0,D,,12,10,3,7,21,17,6,4,3,2,0,0
2010-02-14,Juventus,Genoa,3,2,H,1,1,D,,19,8,9,2,15,24,9,4,5,4,0,0
2010-02-14,Livorno,Bologna,0,1,A,0,1,A,,17,5,6,1,14,18,6,2,0,2,0,0
2010-02-14,Napoli,Inter,0,0,D,0,0,D,,16,9,2,2,20,16,3,2,3,3,0,0
2010-02-14,Parma,Lazio,0,2,A,0,0,D,,8,17,3,9,21,22,5,5,1,1,1,0
2010-02-20,Genoa,Udinese,3,0,H,1,0,H,,13,14,5,1,18,15,5,2,3,3,0,1
2010-02-20,Inter,Sampdoria,0,0,D,0,0,D,,11,17,1,4,18,13,5,5,2,2,2,1
2010-02-21,Atalanta,Chievo,0,1,A,0,1,A,,17,7,2,4,15,22,8,7,3,4,0,1
2010-02-21,Bari,Milan,0,2,A,0,1,A,,7,8,2,4,22,11,2,2,0,1,0,0
2010-02-21,Bologna,Juventus,1,2,A,0,1,A,,15,11,3,7,16,16,13,4,1,1,1,0
2010-02-21,Cagliari,Parma,2,0,H,2,0,H,,12,14,5,4,17,16,5,13,1,2,0,0
2010-02-21,Fiorentina,Livorno,2,1,H,0,1,A,,19,7,8,5,17,21,5,2,2,6,0,1
2010-02-21,Palermo,Lazio,3,1,H,2,0,H,,8,23,4,4,15,21,5,6,2,3,0,0
2010-02-21,Roma,Catania,1,0,H,1,0,H,,12,5,4,1,11,28,7,4,2,2,0,0
2010-02-21,Siena,Napoli,0,0,D,0,0,D,,12,20,2,3,19,15,4,12,2,2,0,0
2010-02-24,Fiorentina,Milan,1,2,A,1,0,H,,15,6,7,2,15,13,10,7,1,2,0,0
2010-02-24,Udinese,Cagliari,2,1,H,0,1,A,,29,8,8,4,12,12,14,2,2,2,0,0
2010-02-27,Catania,Bari,4,0,H,2,0,H,,14,17,4,4,21,19,1,5,2,2,0,0
2010-02-27,Lazio,Fiorentina,1,1,D,1,0,H,,7,18,4,5,17,19,5,9,2,3,0,0
2010-02-28,Chievo,Cagliari,2,1,H,1,0,H,,11,7,6,1,25,21,5,6,5,0,1,1
2010-02-28,Genoa,Bologna,3,4,A,3,2,H,,20,8,6,6,15,16,8,2,1,1,0,0
2010-02-28,Juventus,Palermo,0,2,A,0,0,D,,15,8,1,4,11,14,6,4,2,1,0,0
2010-02-28,Livorno,Siena,1,2,A,1,0,H,,13,15,5,7,16,20,8,6,3,3,1,0
