Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
13/02/22,Empoli,Cagliari,1,1,D,1,0,H,,13,17,4,5,14,13,6,4,1,2,0,0
13/02/22,Genoa,Salernitana,1,1,D,1,1,D,,15,12,5,4,17,10,5,4,3,2,0,0
13/02/22,Verona,Udinese,4,0,H,2,0,H,,6,21,5,7,18,7,2,7,3,1,0,0
13/02/22,Sassuolo,Roma,2,2,D,0,1,A,,12,12,3,7,13,13,4,3,4,2,1,0
13/02/22,Atalanta,Juventus,1,1,D,0,0,D,,21,15,3,6,13,9,8,8,2,3,0,0
14/02/22,Spezia,Fiorentina,1,2,A,0,1,A,,9,21,1,4,17,10,4,8,2,1,0,0
18/02/22,Juventus,Torino,1,1,D,1,0,H,,11,10,3,3,16,19,7,9,1,2,0,0
19/02/22,Sampdoria,Empoli,2,0,H,2,0,H,,8,10,3,2,15,12,3,6,4,2,0,0
19/02/22,Roma,Verona,2,2,D,0,2,A,,7,5,3,3,18,14,4,2,3,2,0,0
19/02/22,Salernitana,Milan,2,2,D,1,1,D,,9,14,5,5,14,12,4,7,2,4,0,0
20/02/22,Fiorentina,Atalanta,1,0,H,0,0,D,,6,7,3,1,17,20,2,1,2,5,0,0
20/02/22,Venezia,Genoa,1,1,D,1,1,D,,15,12,4,3,14,15,6,5,2,2,0,0
20/02/22,Inter,Sassuolo,0,2,A,0,2,A,,29,13,8,5,12,12,8,3,1,2,0,0
20/02/22,Udinese,Lazio,1,1,D,1,1,D,,12,10,2,2,22,9,2,12,3,2,0,0
21/02/22,Cagliari,Napoli,1,1,D,0,0,D,,13,7,5,3,17,22,3,6,1,2,0,0
21/02/22,Bologna,Spezia,2,1,H,1,1,D,,19,6,7,2,7,13,11,0,1,1,0,0
25/02/22,Milan,Udinese,1,1,D,1,0,H,,9,11,3,6,13,17,5,4,2,4,0,0
25/02/22,Genoa,Inter,0,0,D,0,0,D,,7,21,1,4,11,9,0,14,2,1,0,0
26/02/22,Salernitana,Bologna,1,1,D,0,1,A,,15,8,4,3,13,25,6,1,2,3,0,0
26/02/22,Empoli,Juventus,2,3,A,1,2,A,,11,12,2,5,16,8,7,3,2,0,0,0
