Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
19/10/03,Roma,Parma,2,0,H,1,0,H,,,,,,,,,,,,,
19/10/03,Udinese,Empoli,2,0,H,2,0,H,,,,,,,,,,,,,
25/10/03,Empoli,Chievo,0,1,A,0,0,D,,,,,,,,,,,,,
25/10/03,Siena,Lecce,2,1,H,1,1,D,,,,,,,,,,,,,
26/10/03,Inter,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
26/10/03,Juventus,Brescia,2,0,H,2,0,H,,,,,,,,,,,,,
26/10/03,Lazio,Bologna,2,1,H,0,0,D,,,,,,,,,,,,,
26/10/03,Parma,Modena,3,0,H,1,0,H,,,,,,,,,,,,,
26/10/03,Perugia,Udinese,3,3,D,2,1,H,,,,,,,,,,,,,
26/10/03,Reggina,Ancona,0,0,D,0,0,D,,,,,,,,,,,,,
26/10/03,Sampdoria,Milan,0,3,A,0,1,A,,,,,,,,,,,,,
01/11/03,Milan,Juventus,1,1,D,0,0,D,,,,,,,,,,,,,
01/11/03,Udinese,Lazio,1,2,A,1,2,A,,,,,,,,,,,,,
02/11/03,Ancona,Siena,0,0,D,0,0,D,,,,,,,,,,,,,
02/11/03,Bologna,Sampdoria,0,1,A,0,1,A,,,,,,,,,,,,,
02/11/03,Brescia,Parma,2,3,A,2,2,D,,,,,,,,,,,,,
02/11/03,Chievo,Inter,0,2,A,0,0,D,,,,,,,,,,,,,
02/11/03,Lecce,Empoli,2,1,H,2,0,H,,,,,,,,,,,,,
02/11/03,Modena,Perugia,1,0,H,0,0,D,,,,,,,,,,,,,
02/11/03,Roma,Reggina,2,0,H,1,0,H,,,,,,,,,,,,,
08/11/03,Brescia,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
08/11/03,Sampdoria,Empoli,2,0,H,2,0,H,,,,,,,,,,,,,
09/11/03,Inter,Ancona,3,0,H,1,0,H,,,,,,,,,,,,,
09/11/03,Juventus,Udinese,4,1,H,0,0,D,,,,,,,,,,,,,
09/11/03,Parma,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
09/11/03,Perugia,Lecce,2,2,D,1,1,D,,,,,,,,,,,,,
09/11/03,Reggina,Modena,1,1,D,1,1,D,,,,,,,,,,,,,
09/11/03,Roma,Lazio,2,0,H,0,0,D,,,,,,,,,,,,,
09/11/03,Siena,Chievo,1,2,A,0,1,A,,,,,,,,,,,,,
22/11/03,Inter,Reggina,6,0,H,2,0,H,,,,,,,,,,,,,
22/11/03,Modena,Juventus,0,2,A,0,1,A,,,,,,,,,,,,,
23/11/03,Ancona,Brescia,1,1,D,0,1,A,,,,,,,,,,,,,
23/11/03,Bologna,Roma,0,4,A,0,3,A,,,,,,,,,,,,,
23/11/03,Chievo,Milan,0,2,A,0,1,A,,,,,,,,,,,,,
23/11/03,Empoli,Parma,1,0,H,0,0,D,,,,,,,,,,,,,
23/11/03,Lazio,Perugia,3,1,H,1,0,H,,,,,,,,,,,,,
23/11/03,Lecce,Sampdoria,0,0,D,0,0,D,,,,,,,,,,,,,
23/11/03,Udinese,Siena,1,1,D,1,0,H,,,,,,,,,,,,,
29/11/03,Juventus,Inter,1,3,A,0,1,A,,,,,,,,,,,,,
29/11/03,Siena,Lazio,3,0,H,2,0,H,,,,,,,,,,,,,
30/11/03,Brescia,Udinese,1,2,A,0,0,D,,,,,,,,,,,,,
30/11/03,Milan,Modena,2,0,H,1,0,H,,,,,,,,,,,,,
30/11/03,Parma,Chievo,3,1,H,0,0,D,,,,,,,,,,,,,
30/11/03,Perugia,Empoli,1,1,D,1,1,D,,,,,,,,,,,,,
30/11/03,Reggina,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
30/11/03,Roma,Lecce,3,1,H,2,0,H,,,,,,,,,,,,,
30/11/03,Sampdoria,Ancona,2,0,H,0,0,D,,,,,,,,,,,,,
06/12/03,Empoli,Milan,0,1,A,0,0,D,,,,,,,,,,,,,
06/12/03,Lazio,Juventus,2,0,H,2,0,H,,,,,,,,,,,,,
07/12/03,Bologna,Ancona,3,2,H,2,0,H,,,,,,,,,,,,,
07/12/03,Chievo,Roma,0,3,A,0,0,D,,,,,,,,,,,,,
07/12/03,Inter,Perugia,2,1,H,1,0,H,,,,,,,,,,,,,
07/12/03,Lecce,Parma,1,2,A,0,0,D,,,,,,,,,,,,,
07/12/03,Modena,Brescia,1,1,D,0,0,D,,,,,,,,,,,,,
07/12/03,Sampdoria,Siena,2,1,H,1,1,D,,,,,,,,,,,,,
07/12/03,Udinese,Reggina,1,0,H,0,0,D,,,,,,,,,,,,,
13/12/03,Perugia,Sampdoria,3,3,D,1,1,D,,,,,,,,,,,,,
13/12/03,Udinese,Lecce,1,0,H,1,0,H,,,,,,,,,,,,,
14/12/03,Ancona,Lazio,0,1,A,0,0,D,,,,,,,,,,,,,
14/12/03,Bologna,Inter,0,2,A,0,2,A,,,,,,,,,,,,,
14/12/03,Brescia,Empoli,2,0,H,2,0,H,,,,,,,,,,,,,
14/12/03,Juventus,Parma,4,0,H,2,0,H,,,,,,,,,,,,,
14/12/03,Reggina,Chievo,0,0,D,0,0,D,,,,,,,,,,,,,
14/12/03,Roma,Modena,1,0,H,1,0,H,,,,,,,,,,,,,
20/12/03,Empoli,Roma,0,2,A,0,2,A,,,,,,,,,,,,,
20/12/03,Parma,Reggina,1,2,A,0,1,A,,,,,,,,,,,,,
21/12/03,Chievo,Ancona,1,0,H,1,0,H,,,,,,,,,,,,,
21/12/03,Lazio,Inter,2,1,H,1,1,D,,,,,,,,,,,,,
21/12/03,Lecce,Juventus,1,1,D,1,0,H,,,,,,,,,,,,,
21/12/03,Milan,Udinese,1,2,A,0,1,A,,,,,,,,,,,,,
21/12/03,Perugia,Brescia,2,2,D,1,1,D,,,,,,,,,,,,,
21/12/03,Sampdoria,Modena,1,1,D,0,1,A,,,,,,,,,,,,,
21/12/03,Siena,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
06/01/04,Ancona,Parma,0,2,A,0,1,A,,,,,,,,,,,,,
06/01/04,Bologna,Empoli,2,1,H,1,1,D,,,,,,,,,,,,,
06/01/04,Brescia,Siena,4,2,H,2,1,H,,,,,,,,,,,,,
06/01/04,Inter,Lecce,3,1,H,0,1,A,,,,,,,,,,,,,
06/01/04,Juventus,Perugia,1,0,H,1,0,H,,,,,,,,,,,,,
06/01/04,Modena,Chievo,0,3,A,0,1,A,,,,,,,,,,,,,
06/01/04,Reggina,Lazio,2,1,H,0,1,A,,,,,,,,,,,,,
06/01/04,Roma,Milan,1,2,A,1,1,D,,,,,,,,,,,,,
06/01/04,Udinese,Sampdoria,0,1,A,0,0,D,,,,,,,,,,,,,
10/01/04,Chievo,Udinese,0,0,D,0,0,D,,,,,,,,,,,,,
10/01/04,Parma,Inter,1,0,H,1,0,H,,,,,,,,,,,,,
11/01/04,Empoli,Ancona,2,0,H,0,0,D,,,,,,,,,,,,,
11/01/04,Lazio,Brescia,0,1,A,0,1,A,,,,,,,,,,,,,
11/01/04,Lecce,Bologna,1,2,A,1,1,D,,,,,,,,,,,,,
11/01/04,Milan,Reggina,3,1,H,1,1,D,,,,,,,,,,,,,
11/01/04,Perugia,Roma,0,1,A,0,1,A,,,,,,,,,,,,,
11/01/04,Sampdoria,Juventus,1,2,A,0,1,A,,,,,,,,,,,,,
11/01/04,Siena,Modena,4,0,H,2,0,H,,,,,,,,,,,,,
17/01/04,Modena,Lazio,1,1,D,0,1,A,,,,,,,,,,,,,
17/01/04,Udinese,Parma,1,1,D,1,0,H,,,,,,,,,,,,,
18/01/04,Ancona,Perugia,0,0,D,0,0,D,,,,,,,,,,,,,
18/01/04,Bologna,Chievo,3,1,H,3,1,H,,,,,,,,,,,,,
18/01/04,Brescia,Milan,0,1,A,0,0,D,,,,,,,,,,,,,
18/01/04,Inter,Empoli,0,1,A,0,0,D,,,,,,,,,,,,,
18/01/04,Juventus,Siena,4,2,H,2,0,H,,,,,,,,,,,,,
18/01/04,Reggina,Lecce,1,3,A,1,2,A,,,,,,,,,,,,,
18/01/04,Roma,Sampdoria,3,1,H,1,1,D,,,,,,,,,,,,,
24/01/04,Sampdoria,Reggina,2,0,H,1,0,H,,,,,,,,,,,,,
24/01/04,Siena,Perugia,2,1,H,0,1,A,,,,,,,,,,,,,
25/01/04,Chievo,Brescia,3,1,H,0,1,A,,,,,,,,,,,,,
25/01/04,Empoli,Juventus,3,3,D,1,1,D,,,,,,,,,,,,,
25/01/04,Lecce,Lazio,0,1,A,0,0,D,,,,,,,,,,,,,
25/01/04,Milan,Ancona,5,0,H,0,0,D,,,,,,,,,,,,,
25/01/04,Modena,Inter,1,1,D,1,1,D,,,,,,,,,,,,,
25/01/04,Parma,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
25/01/04,Roma,Udinese,1,1,D,1,0,H,,,,,,,,,,,,,
28/01/04,Milan,Siena,2,1,H,1,0,H,,,,,,,,,,,,,
31/01/04,Brescia,Roma,1,0,H,1,0,H,,,,,,,,,,,,,
31/01/04,Reggina,Empoli,2,0,H,0,0,D,,,,,,,,,,,,,
01/02/04,Ancona,Lecce,0,2,A,0,1,A,,,,,,,,,,,,,
01/02/04,Bologna,Milan,0,2,A,0,1,A,,,,,,,,,,,,,
01/02/04,Inter,Siena,4,0,H,1,0,H,,,,,,,,,,,,,
01/02/04,Juventus,Chievo,1,0,H,1,0,H,,,,,,,,,,,,,
01/02/04,Lazio,Sampdoria,1,1,D,1,0,H,,,,,,,,,,,,,
01/02/04,Perugia,Parma,2,2,D,2,2,D,,,,,,,,,,,,,
01/02/04,Udinese,Modena,1,0,H,0,0,D,,,,,,,,,,,,,
07/02/04,Chievo,Lecce,2,3,A,1,2,A,,,,,,,,,,,,,
07/02/04,Udinese,Bologna,1,3,A,1,1,D,,,,,,,,,,,,,
08/02/04,Empoli,Siena,1,0,H,0,0,D,,,,,,,,,,,,,
08/02/04,Milan,Perugia,2,1,H,0,0,D,,,,,,,,,,,,,
08/02/04,Modena,Ancona,2,1,H,1,1,D,,,,,,,,,,,,,
08/02/04,Parma,Lazio,0,3,A,0,1,A,,,,,,,,,,,,,
08/02/04,Reggina,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
08/02/04,Roma,Juventus,4,0,H,1,0,H,,,,,,,,,,,,,
08/02/04,Sampdoria,Inter,2,2,D,0,1,A,,,,,,,,,,,,,
14/02/04,Lazio,Empoli,3,0,H,2,0,H,,,,,,,,,,,,,
14/02/04,Perugia,Chievo,0,2,A,0,0,D,,,,,,,,,,,,,
15/02/04,Ancona,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
15/02/04,Bologna,Modena,1,1,D,1,0,H,,,,,,,,,,,,,
15/02/04,Brescia,Sampdoria,1,1,D,1,0,H,,,,,,,,,,,,,
15/02/04,Inter,Udinese,1,2,A,0,0,D,,,,,,,,,,,,,
15/02/04,Juventus,Reggina,1,0,H,0,0,D,,,,,,,,,,,,,
15/02/04,Lecce,Milan,1,1,D,1,0,H,,,,,,,,,,,,,
15/02/04,Siena,Parma,1,2,A,1,0,H,,,,,,,,,,,,,
21/02/04,Milan,Inter,3,2,H,0,2,A,,,,,,,,,,,,,
21/02/04,Sampdoria,Parma,1,2,A,0,0,D,,,,,,,,,,,,,
22/02/04,Bologna,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
22/02/04,Brescia,Lecce,1,2,A,0,1,A,,,,,,,,,,,,,
22/02/04,Chievo,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
22/02/04,Modena,Empoli,1,1,D,1,0,H,,,,,,,,,,,,,
22/02/04,Reggina,Perugia,1,2,A,0,1,A,,,,,,,,,,,,,
22/02/04,Roma,Siena,6,0,H,3,0,H,,,,,,,,,,,,,
22/02/04,Udinese,Ancona,3,0,H,0,0,D,,,,,,,,,,,,,
28/02/04,Empoli,Udinese,2,0,H,2,0,H,,,,,,,,,,,,,
28/02/04,Siena,Reggina,0,0,D,0,0,D,,,,,,,,,,,,,
29/02/04,Inter,Brescia,1,3,A,0,0,D,,,,,,,,,,,,,
29/02/04,Juventus,Ancona,3,0,H,3,0,H,,,,,,,,,,,,,
29/02/04,Lazio,Milan,0,1,A,0,0,D,,,,,,,,,,,,,
29/02/04,Lecce,Modena,1,0,H,1,0,H,,,,,,,,,,,,,
29/02/04,Parma,Roma,1,4,A,1,1,D,,,,,,,,,,,,,
29/02/04,Perugia,Bologna,4,2,H,1,0,H,,,,,,,,,,,,,
29/02/04,Sampdoria,Chievo,1,0,H,0,0,D,,,,,,,,,,,,,
06/03/04,Brescia,Juventus,2,3,A,2,0,H,,,,,,,,,,,,,
06/03/04,Modena,Parma,2,2,D,1,1,D,,,,,,,,,,,,,
07/03/04,Ancona,Reggina,1,1,D,1,1,D,,,,,,,,,,,,,
07/03/04,Chievo,Empoli,0,0,D,0,0,D,,,,,,,,,,,,,
07/03/04,Lecce,Siena,0,0,D,0,0,D,,,,,,,,,,,,,
07/03/04,Milan,Sampdoria,3,1,H,2,1,H,,,,,,,,,,,,,
07/03/04,Roma,Inter,4,1,H,1,0,H,,,,,,,,,,,,,
07/03/04,Udinese,Perugia,1,1,D,0,0,D,,,,,,,,,,,,,
13/03/04,Empoli,Lecce,0,0,D,0,0,D,,,,,,,,,,,,,
13/03/04,Sampdoria,Bologna,3,2,H,2,1,H,,,,,,,,,,,,,
14/03/04,Inter,Chievo,0,0,D,0,0,D,,,,,,,,,,,,,
14/03/04,Juventus,Milan,1,3,A,0,1,A,,,,,,,,,,,,,
14/03/04,Lazio,Udinese,2,2,D,2,1,H,,,,,,,,,,,,,
14/03/04,Parma,Brescia,2,2,D,1,1,D,,,,,,,,,,,,,
14/03/04,Perugia,Modena,1,1,D,0,1,A,,,,,,,,,,,,,
14/03/04,Reggina,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
14/03/04,Siena,Ancona,3,2,H,3,1,H,,,,,,,,,,,,,
20/03/04,Milan,Parma,3,1,H,1,0,H,,,,,,,,,,,,,
20/03/04,Udinese,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
21/03/04,Ancona,Inter,0,2,A,0,0,D,,,,,,,,,,,,,
21/03/04,Bologna,Brescia,3,0,H,1,0,H,,,,,,,,,,,,,
21/03/04,Chievo,Siena,1,1,D,0,0,D,,,,,,,,,,,,,
21/03/04,Empoli,Sampdoria,1,1,D,0,1,A,,,,,,,,,,,,,
21/03/04,Lecce,Perugia,1,2,A,0,1,A,,,,,,,,,,,,,
21/03/04,Modena,Reggina,1,2,A,0,2,A,,,,,,,,,,,,,
25/03/04,Bologna,Lazio,2,1,H,1,1,D,,,,,,,,,,,,,
28/03/04,Brescia,Ancona,5,2,H,3,2,H,,,,,,,,,,,,,
28/03/04,Juventus,Modena,3,1,H,0,0,D,,,,,,,,,,,,,
28/03/04,Milan,Chievo,2,2,D,0,2,A,,,,,,,,,,,,,
28/03/04,Parma,Empoli,4,0,H,1,0,H,,,,,,,,,,,,,
28/03/04,Perugia,Lazio,1,2,A,0,1,A,,,,,,,,,,,,,
28/03/04,Reggina,Inter,0,2,A,0,1,A,,,,,,,,,,,,,
28/03/04,Roma,Bologna,1,2,A,1,1,D,,,,,,,,,,,,,
28/03/04,Sampdoria,Lecce,2,2,D,2,1,H,,,,,,,,,,,,,
28/03/04,Siena,Udinese,1,0,H,1,0,H,,,,,,,,,,,,,
04/04/04,Ancona,Sampdoria,0,1,A,0,1,A,,,,,,,,,,,,,
04/04/04,Bologna,Reggina,2,2,D,1,2,A,,,,,,,,,,,,,
04/04/04,Chievo,Parma,0,2,A,0,1,A,,,,,,,,,,,,,
04/04/04,Empoli,Perugia,1,0,H,0,0,D,,,,,,,,,,,,,
04/04/04,Inter,Juventus,3,2,H,2,1,H,,,,,,,,,,,,,
04/04/04,Lazio,Siena,5,2,H,3,2,H,,,,,,,,,,,,,
04/04/04,Lecce,Roma,0,3,A,0,0,D,,,,,,,,,,,,,
04/04/04,Modena,Milan,1,1,D,0,1,A,,,,,,,,,,,,,
04/04/04,Udinese,Brescia,4,3,H,3,1,H,,,,,,,,,,,,,
10/04/04,Ancona,Bologna,3,2,H,1,1,D,,,,,,,,,,,,,
10/04/04,Brescia,Modena,0,0,D,0,0,D,,,,,,,,,,,,,
10/04/04,Juventus,Lazio,1,0,H,0,0,D,,,,,,,,,,,,,
10/04/04,Milan,Empoli,1,0,H,0,0,D,,,,,,,,,,,,,
10/04/04,Parma,Lecce,3,1,H,2,0,H,,,,,,,,,,,,,
10/04/04,Reggina,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
10/04/04,Roma,Chievo,3,1,H,1,1,D,,,,,,,,,,,,,
10/04/04,Siena,Sampdoria,0,0,D,0,0,D,,,,,,,,,,,,,
11/04/04,Perugia,Inter,2,3,A,0,1,A,,,,,,,,,,,,,
17/04/04,Lecce,Udinese,2,1,H,1,1,D,,,,,,,,,,,,,
17/04/04,Siena,Milan,1,2,A,1,1,D,,,,,,,,,,,,,
18/04/04,Chievo,Reggina,0,0,D,0,0,D,,,,,,,,,,,,,
18/04/04,Empoli,Brescia,1,1,D,0,1,A,,,,,,,,,,,,,
18/04/04,Inter,Bologna,4,2,H,1,0,H,,,,,,,,,,,,,
18/04/04,Lazio,Ancona,4,2,H,1,1,D,,,,,,,,,,,,,
18/04/04,Modena,Roma,0,1,A,0,0,D,,,,,,,,,,,,,
18/04/04,Parma,Juventus,2,2,D,1,0,H,,,,,,,,,,,,,
18/04/04,Sampdoria,Perugia,3,2,H,2,0,H,,,,,,,,,,,,,
21/04/04,Lazio,Roma,1,1,D,1,0,H,,,,,,,,,,,,,
25/04/04,Ancona,Chievo,0,2,A,0,0,D,,,,,,,,,,,,,
25/04/04,Bologna,Siena,3,1,H,1,0,H,,,,,,,,,,,,,
25/04/04,Brescia,Perugia,1,1,D,1,1,D,,,,,,,,,,,,,
25/04/04,Inter,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
25/04/04,Juventus,Lecce,3,4,A,1,3,A,,,,,,,,,,,,,
25/04/04,Modena,Sampdoria,1,0,H,0,0,D,,,,,,,,,,,,,
25/04/04,Reggina,Parma,1,1,D,0,1,A,,,,,,,,,,,,,
25/04/04,Roma,Empoli,3,0,H,1,0,H,,,,,,,,,,,,,
25/04/04,Udinese,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
02/05/04,Chievo,Modena,2,0,H,0,0,D,,,,,,,,,,,,,
02/05/04,Empoli,Bologna,2,0,H,1,0,H,,,,,,,,,,,,,
02/05/04,Lazio,Reggina,1,1,D,1,0,H,,,,,,,,,,,,,
02/05/04,Lecce,Inter,2,1,H,0,1,A,,,,,,,,,,,,,
02/05/04,Milan,Roma,1,0,H,1,0,H,,,,,,,,,,,,,
02/05/04,Parma,Ancona,3,1,H,3,1,H,,,,,,,,,,,,,
02/05/04,Perugia,Juventus,1,0,H,0,0,D,,,,,,,,,,,,,
02/05/04,Sampdoria,Udinese,1,3,A,0,1,A,,,,,,,,,,,,,
02/05/04,Siena,Brescia,0,1,A,0,0,D,,,,,,,,,,,,,
09/05/04,Ancona,Empoli,2,1,H,1,0,H,,,,,,,,,,,,,
09/05/04,Bologna,Lecce,1,1,D,1,0,H,,,,,,,,,,,,,
09/05/04,Brescia,Lazio,2,1,H,0,0,D,,,,,,,,,,,,,
09/05/04,Inter,Parma,1,0,H,0,0,D,,,,,,,,,,,,,
09/05/04,Juventus,Sampdoria,2,0,H,2,0,H,,,,,,,,,,,,,
09/05/04,Modena,Siena,1,3,A,0,1,A,,,,,,,,,,,,,
09/05/04,Reggina,Milan,2,1,H,2,0,H,,,,,,,,,,,,,
09/05/04,Roma,Perugia,1,3,A,1,2,A,,,,,,,,,,,,,
09/05/04,Udinese,Chievo,1,1,D,1,1,D,,,,,,,,,,,,,
16/05/04,Chievo,Bologna,2,1,H,2,1,H,,,,,,,,,,,,,
16/05/04,Empoli,Inter,2,3,A,1,1,D,,,,,,,,,,,,,
16/05/04,Lazio,Modena,2,1,H,1,0,H,,,,,,,,,,,,,
16/05/04,Lecce,Reggina,2,1,H,2,1,H,,,,,,,,,,,,,
16/05/04,Milan,Brescia,4,2,H,2,0,H,,,,,,,,,,,,,
16/05/04,Parma,Udinese,4,3,H,0,0,D,,,,,,,,,,,,,
16/05/04,Perugia,Ancona,1,0,H,0,0,D,,,,,,,,,,,,,
16/05/04,Sampdoria,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
16/05/04,Siena,Juventus,1,3,A,1,2,A,,,,,,,,,,,,,
