Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2003-12-21,Lecce,Juventus,1,1,D,1,0,H,,,,,,,,,,,,,
2003-12-21,Milan,Udinese,1,2,A,0,1,A,,,,,,,,,,,,,
2003-12-21,Perugia,Brescia,2,2,D,1,1,D,,,,,,,,,,,,,
2003-12-21,Sampdoria,Modena,1,1,D,0,1,A,,,,,,,,,,,,,
2003-12-21,Siena,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
2004-01-06,Ancona,Parma,0,2,A,0,1,A,,,,,,,,,,,,,
2004-01-06,Bologna,Empoli,2,1,H,1,1,D,,,,,,,,,,,,,
2004-01-06,Brescia,Siena,4,2,H,2,1,H,,,,,,,,,,,,,
2004-01-06,Inter,Lecce,3,1,H,0,1,A,,,,,,,,,,,,,
2004-01-06,Juventus,Perugia,1,0,H,1,0,H,,,,,,,,,,,,,
2004-01-06,Modena,Chievo,0,3,A,0,1,A,,,,,,,,,,,,,
2004-01-06,Reggina,Lazio,2,1,H,0,1,A,,,,,,,,,,,,,
2004-01-06,Roma,Milan,1,2,A,1,1,D,,,,,,,,,,,,,
2004-01-06,Udinese,Sampdoria,0,1,A,0,0,D,,,,,,,,,,,,,
2004-01-10,Chievo,Udinese,0,0,D,0,0,D,,,,,,,,,,,,,
2004-01-10,Parma,Inter,1,0,H,1,0,H,,,,,,,,,,,,,
2004-01-11,Empoli,Ancona,2,0,H,0,0,D,,,,,,,,,,,,,
2004-01-11,Lazio,Brescia,0,1,A,0,1,A,,,,,,,,,,,,,
2004-01-11,Lecce,Bologna,1,2,A,1,1,D,,,,,,,,,,,,,
2004-01-11,Milan,Reggina,3,1,H,1,1,D,,,,,,,,,,,,,
2004-01-11,Perugia,Roma,0,1,A,0,1,A,,,,,,,,,,,,,
2004-01-11,Sampdoria,Juventus,1,2,A,0,1,A,,,,,,,,,,,,,
2004-01-11,Siena,Modena,4,0,H,2,0,H,,,,,,,,,,,,,
2004-01-17,Modena,Lazio,1,1,D,0,1,A,,,,,,,,,,,,,
2004-01-17,Udinese,Parma,1,1,D,1,0,H,,,,,,,,,,,,,
2004-01-18,Ancona,Perugia,0,0,D,0,0,D,,,,,,,,,,,,,
2004-01-18,Bologna,Chievo,3,1,H,3,1,H,,,,,,,,,,,,,
2004-01-18,Brescia,Milan,0,1,A,0,0,D,,,,,,,,,,,,,
2004-01-18,Inter,Empoli,0,1,A,0,0,D,,,,,,,,,,,,,
2004-01-18,Juventus,Siena,4,2,H,2,0,H,,,,,,,,,,,,,
2004-01-18,Reggina,Lecce,1,3,A,1,2,A,,,,,,,,,,,,,
2004-01-18,Roma,Sampdoria,3,1,H,1,1,D,,,,,,,,,,,,,
2004-01-24,Sampdoria,Reggina,2,0,H,1,0,H,,,,,,,,,,,,,
2004-01-24,Siena,Perugia,2,1,H,0,1,A,,,,,,,,,,,,,
2004-01-25,Chievo,Brescia,3,1,H,0,1,A,,,,,,,,,,,,,
2004-01-25,Empoli,Juventus,3,3,D,1,1,D,,,,,,,,,,,,,
2004-01-25,Lecce,Lazio,0,1,A,0,0,D,,,,,,,,,,,,,
2004-01-25,Milan,Ancona,5,0,H,0,0,D,,,,,,,,,,,,,
2004-01-25,Modena,Inter,1,1,D,1,1,D,,,,,,,,,,,,,
2004-01-25,Parma,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
2004-01-25,Roma,Udinese,1,1,D,1,0,H,,,,,,,,,,,,,
2004-01-28,Milan,Siena,2,1,H,1,0,H,,,,,,,,,,,,,
2004-01-31,Brescia,Roma,1,0,H,1,0,H,,,,,,,,,,,,,
2004-01-31,Reggina,Empoli,2,0,H,0,0,D,,,,,,,,,,,,,
2004-02-01,Ancona,Lecce,0,2,A,0,1,A,,,,,,,,,,,,,
2004-02-01,Bologna,Milan,0,2,A,0,1,A,,,,,,,,,,,,,
2004-02-01,Inter,Siena,4,0,H,1,0,H,,,,,,,,,,,,,
2004-02-01,Juventus,Chievo,1,0,H,1,0,H,,,,,,,,,,,,,
2004-02-01,Lazio,Sampdoria,1,1,D,1,0,H,,,,,,,,,,,,,
2004-02-01,Perugia,Parma,2,2,D,2,2,D,,,,,,,,,,,,,
2004-02-01,Udinese,Modena,1,0,H,0,0,D,,,,,,,,,,,,,
2004-02-07,Chievo,Lecce,2,3,A,1,2,A,,,,,,,,,,,,,
2004-02-07,Udinese,Bologna,1,3,A,1,1,D,,,,,,,,,,,,,
2004-02-08,Empoli,Siena,1,0,H,0,0,D,,,,,,,,,,,,,
2004-02-08,Milan,Perugia,2,1,H,0,0,D,,,,,,,,,,,,,
2004-02-08,Modena,Ancona,2,1,H,1,1,D,,,,,,,,,,,,,
2004-02-08,Parma,Lazio,0,3,A,0,1,A,,,,,,,,,,,,,
2004-02-08,Reggina,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
2004-02-08,Roma,Juventus,4,0,H,1,0,H,,,,,,,,,,,,,
2004-02-08,Sampdoria,Inter,2,2,D,0,1,A,,,,,,,,,,,,,
2004-02-14,Lazio,Empoli,3,0,H,2,0,H,,,,,,,,,,,,,
2004-02-14,Perugia,Chievo,0,2,A,0,0,D,,,,,,,,,,,,,
2004-02-15,Ancona,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
2004-02-15,Bologna,Modena,1,1,D,1,0,H,,,,,,,,,,,,,
2004-02-15,Brescia,Sampdoria,1,1,D,1,0,H,,,,,,,,,,,,,
2004-02-15,Inter,Udinese,1,2,A,0,0,D,,,,,,,,,,,,,
2004-02-15,Juventus,Reggina,1,0,H,0,0,D,,,,,,,,,,,,,
2004-02-15,Lecce,Milan,1,1,D,1,0,H,,,,,,,,,,,,,
2004-02-15,Siena,Parma,1,2,A,1,0,H,,,,,,,,,,,,,
2004-02-21,Milan,Inter,3,2,H,0,2,A,,,,,,,,,,,,,
2004-02-21,Sampdoria,Parma,1,2,A,0,0,D,,,,,,,,,,,,,
2004-02-22,Bologna,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
2004-02-22,Brescia,Lecce,1,2,A,0,1,A,,,,,,,,,,,,,
2004-02-22,Chievo,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
2004-02-22,Modena,Empoli,1,1,D,1,0,H,,,,,,,,,,,,,
2004-02-22,Reggina,Perugia,1,2,A,0,1,A,,,,,,,,,,,,,
2004-02-22,Roma,Siena,6,0,H,3,0,H,,,,,,,,,,,,,
2004-02-22,Udinese,Ancona,3,0,H,0,0,D,,,,,,,,,,,,,
2004-02-28,Empoli,Udinese,2,0,H,2,0,H,,,,,,,,,,,,,
2004-02-28,Siena,Reggina,0,0,D,0,0,D,,,,,,,,,,,,,
2004-02-29,Inter,Brescia,1,3,A,0,0,D,,,,,,,,,,,,,
2004-02-29,Juventus,Ancona,3,0,H,3,0,H,,,,,,,,,,,,,
2004-02-29,Lazio,Milan,0,1,A,0,0,D,,,,,,,,,,,,,
2004-02-29,Lecce,Modena,1,0,H,1,0,H,,,,,,,,,,,,,
2004-02-29,Parma,Roma,1,4,A,1,1,D,,,,,,,,,,,,,
2004-02-29,Perugia,Bologna,4,2,H,1,0,H,,,,,,,,,,,,,
2004-02-29,Sampdoria,Chievo,1,0,H,0,0,D,,,,,,,,,,,,,
2004-03-06,Brescia,Juventus,2,3,A,2,0,H,,,,,,,,,,,,,
2004-03-06,Modena,Parma,2,2,D,1,1,D,,,,,,,,,,,,,
2004-03-07,Ancona,Reggina,1,1,D,1,1,D,,,,,,,,,,,,,
2004-03-07,Chievo,Empoli,0,0,D,0,0,D,,,,,,,,,,,,,
2004-03-07,Lecce,Siena,0,0,D,0,0,D,,,,,,,,,,,,,
2004-03-07,Milan,Sampdoria,3,1,H,2,1,H,,,,,,,,,,,,,
2004-03-07,Roma,Inter,4,1,H,1,0,H,,,,,,,,,,,,,
2004-03-07,Udinese,Perugia,1,1,D,0,0,D,,,,,,,,,,,,,
2004-03-13,Empoli,Lecce,0,0,D,0,0,D,,,,,,,,,,,,,
2004-03-13,Sampdoria,Bologna,3,2,H,2,1,H,,,,,,,,,,,,,
2004-03-14,Inter,Chievo,0,0,D,0,0,D,,,,,,,,,,,,,
2004-03-14,Juventus,Milan,1,3,A,0,1,A,,,,,,,,,,,,,
2004-03-14,Lazio,Udinese,2,2,D,2,1,H,,,,,,,,,,,,,
2004-03-14,Parma,Brescia,2,2,D,1,1,D,,,,,,,,,,,,,
2004-03-14,Perugia,Modena,1,1,D,0,1,A,,,,,,,,,,,,,
2004-03-14,Reggina,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
2004-03-14,Siena,Ancona,3,2,H,3,1,H,,,,,,,,,,,,,
2004-03-20,Milan,Parma,3,1,H,1,0,H,,,,,,,,,,,,,
2004-03-20,Udinese,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
2004-03-21,Ancona,Inter,0,2,A,0,0,D,,,,,,,,,,,,,
2004-03-21,Bologna,Brescia,3,0,H,1,0,H,,,,,,,,,,,,,
2004-03-21,Chievo,Siena,1,1,D,0,0,D,,,,,,,,,,,,,
2004-03-21,Empoli,Sampdoria,1,1,D,0,1,A,,,,,,,,,,,,,
2004-03-21,Lecce,Perugia,1,2,A,0,1,A,,,,,,,,,,,,,
2004-03-21,Modena,Reggina,1,2,A,0,2,A,,,,,,,,,,,,,
2004-03-25,Bologna,Lazio,2,1,H,1,1,D,,,,,,,,,,,,,
2004-03-28,Brescia,Ancona,5,2,H,3,2,H,,,,,,,,,,,,,
2004-03-28,Juventus,Modena,3,1,H,0,0,D,,,,,,,,,,,,,
2004-03-28,Milan,Chievo,2,2,D,0,2,A,,,,,,,,,,,,,
2004-03-28,Parma,Empoli,4,0,H,1,0,H,,,,,,,,,,,,,
2004-03-28,Perugia,Lazio,1,2,A,0,1,A,,,,,,,,,,,,,
2004-03-28,Reggina,Inter,0,2,A,0,1,A,,,,,,,,,,,,,
2004-03-28,Roma,Bologna,1,2,A,1,1,D,,,,,,,,,,,,,
2004-03-28,Sampdoria,Lecce,2,2,D,2,1,H,,,,,,,,,,,,,
2004-03-28,Siena,Udinese,1,0,H,1,0,H,,,,,,,,,,,,,
2004-04-04,Ancona,Sampdoria,0,1,A,0,1,A,,,,,,,,,,,,,
2004-04-04,Bologna,Reggina,2,2,D,1,2,A,,,,,,,,,,,,,
2004-04-04,Chievo,Parma,0,2,A,0,1,A,,,,,,,,,,,,,
2004-04-04,Empoli,Perugia,1,0,H,0,0,D,,,,,,,,,,,,,
2004-04-04,Inter,Juventus,3,2,H,2,1,H,,,,,,,,,,,,,
2004-04-04,Lazio,Siena,5,2,H,3,2,H,,,,,,,,,,,,,
2004-04-04,Lecce,Roma,0,3,A,0,0,D,,,,,,,,,,,,,
2004-04-04,Modena,Milan,1,1,D,0,1,A,,,,,,,,,,,,,
2004-04-04,Udinese,Brescia,4,3,H,3,1,H,,,,,,,,,,,,,
2004-04-10,Ancona,Bologna,3,2,H,1,1,D,,,,,,,,,,,,,
2004-04-10,Brescia,Modena,0,0,D,0,0,D,,,,,,,,,,,,,
2004-04-10,Juventus,Lazio,1,0,H,0,0,D,,,,,,,,,,,,,
2004-04-10,Milan,Empoli,1,0,H,0,0,D,,,,,,,,,,,,,
2004-04-10,Parma,Lecce,3,1,H,2,0,H,,,,,,,,,,,,,
2004-04-10,Reggina,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
2004-04-10,Roma,Chievo,3,1,H,1,1,D,,,,,,,,,,,,,
2004-04-10,Siena,Sampdoria,0,0,D,0,0,D,,,,,,,,,,,,,
2004-04-11,Perugia,Inter,2,3,A,0,1,A,,,,,,,,,,,,,
2004-04-17,Lecce,Udinese,2,1,H,1,1,D,,,,,,,,,,,,,
2004-04-17,Siena,Milan,1,2,A,1,1,D,,,,,,,,,,,,,
2004-04-18,Chievo,Reggina,0,0,D,0,0,D,,,,,,,,,,,,,
2004-04-18,Empoli,Brescia,1,1,D,0,1,A,,,,,,,,,,,,,
2004-04-18,Inter,Bologna,4,2,H,1,0,H,,,,,,,,,,,,,
2004-04-18,Lazio,Ancona,4,2,H,1,1,D,,,,,,,,,,,,,
2004-04-18,Modena,Roma,0,1,A,0,0,D,,,,,,,,,,,,,
2004-04-18,Parma,Juventus,2,2,D,1,0,H,,,,,,,,,,,,,
2004-04-18,Sampdoria,Perugia,3,2,H,2,0,H,,,,,,,,,,,,,
2004-04-21,Lazio,Roma,1,1,D,1,0,H,,,,,,,,,,,,,
2004-04-25,Ancona,Chievo,0,2,A,0,0,D,,,,,,,,,,,,,
2004-04-25,Bologna,Siena,3,1,H,1,0,H,,,,,,,,,,,,,
2004-04-25,Brescia,Perugia,1,1,D,1,1,D,,,,,,,,,,,,,
2004-04-25,Inter,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
2004-04-25,Juventus,Lecce,3,4,A,1,3,A,,,,,,,,,,,,,
2004-04-25,Modena,Sampdoria,1,0,H,0,0,D,,,,,,,,,,,,,
2004-04-25,Reggina,Parma,1,1,D,0,1,A,,,,,,,,,,,,,
2004-04-25,Roma,Empoli,3,0,H,1,0,H,,,,,,,,,,,,,
2004-04-25,Udinese,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
2004-05-02,Chievo,Modena,2,0,H,0,0,D,,,,,,,,,,,,,
2004-05-02,Empoli,Bologna,2,0,H,1,0,H,,,,,,,,,,,,,
2004-05-02,Lazio,Reggina,1,1,D,1,0,H,,,,,,,,,,,,,
2004-05-02,Lecce,Inter,2,1,H,0,1,A,,,,,,,,,,,,,
2004-05-02,Milan,Roma,1,0,H,1,0,H,,,,,,,,,,,,,
2004-05-02,Parma,Ancona,3,1,H,3,1,H,,,,,,,,,,,,,
2004-05-02,Perugia,Juventus,1,0,H,0,0,D,,,,,,,,,,,,,
2004-05-02,Sampdoria,Udinese,1,3,A,0,1,A,,,,,,,,,,,,,
2004-05-02,Siena,Brescia,0,1,A,0,0,D,,,,,,,,,,,,,
2004-05-09,Ancona,Empoli,2,1,H,1,0,H,,,,,,,,,,,,,
2004-05-09,Bologna,Lecce,1,1,D,1,0,H,,,,,,,,,,,,,
2004-05-09,Brescia,Lazio,2,1,H,0,0,D,,,,,,,,,,,,,
2004-05-09,Inter,Parma,1,0,H,0,0,D,,,,,,,,,,,,,
2004-05-09,Juventus,Sampdoria,2,0,H,2,0,H,,,,,,,,,,,,,
2004-05-09,Modena,Siena,1,3,A,0,1,A,,,,,,,,,,,,,
2004-05-09,Reggina,Milan,2,1,H,2,0,H,,,,,,,,,,,,,
2004-05-09,Roma,Perugia,1,3,A,1,2,A,,,,,,,,,,,,,
2004-05-09,Udinese,Chievo,1,1,D,1,1,D,,,,,,,,,,,,,
2004-05-16,Chievo,Bologna,2,1,H,2,1,H,,,,,,,,,,,,,
2004-05-16,Empoli,Inter,2,3,A,1,1,D,,,,,,,,,,,,,
2004-05-16,Lazio,Modena,2,1,H,1,0,H,,,,,,,,,,,,,
2004-05-16,Lecce,Reggina,2,1,H,2,1,H,,,,,,,,,,,,,
2004-05-16,Milan,Brescia,4,2,H,2,0,H,,,,,,,,,,,,,
2004-05-16,Parma,Udinese,4,3,H,0,0,D,,,,,,,,,,,,,
2004-05-16,Perugia,Ancona,1,0,H,0,0,D,,,,,,,,,,,,,
2004-05-16,Sampdoria,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
2004-05-16,Siena,Juventus,1,3,A,1,2,A,,,,,,,,,,,,,
