Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1994-01-02,Udinese,Juventus,0,3,A,,,,,,,,,,,,,,,,
1994-01-09,Cagliari,Atalanta,1,1,D,,,,,,,,,,,,,,,,
1994-01-09,Cremonese,Juventus,1,1,D,,,,,,,,,,,,,,,,
1994-01-09,Foggia,Lazio,4,1,H,,,,,,,,,,,,,,,,
1994-01-09,Milan,Lecce,0,0,D,,,,,,,,,,,,,,,,
1994-01-09,Parma,Udinese,0,1,A,,,,,,,,,,,,,,,,
1994-01-09,Reggiana,Inter,1,0,H,,,,,,,,,,,,,,,,
1994-01-09,Roma,Genoa,1,1,D,,,,,,,,,,,,,,,,
1994-01-09,Sampdoria,Napoli,4,1,H,,,,,,,,,,,,,,,,
1994-01-09,Torino,Piacenza,1,0,H,,,,,,,,,,,,,,,,
1994-01-16,Atalanta,Torino,2,2,D,,,,,,,,,,,,,,,,
1994-01-16,Genoa,Milan,0,0,D,,,,,,,,,,,,,,,,
1994-01-16,Inter,Foggia,3,1,H,,,,,,,,,,,,,,,,
1994-01-16,Juventus,Roma,0,0,D,,,,,,,,,,,,,,,,
1994-01-16,Lazio,Reggiana,2,0,H,,,,,,,,,,,,,,,,
1994-01-16,Lecce,Parma,1,1,D,,,,,,,,,,,,,,,,
1994-01-16,Napoli,Cremonese,2,1,H,,,,,,,,,,,,,,,,
1994-01-16,Piacenza,Sampdoria,2,1,H,,,,,,,,,,,,,,,,
1994-01-16,Udinese,Cagliari,1,1,D,,,,,,,,,,,,,,,,
1994-01-23,Cagliari,Genoa,0,0,D,,,,,,,,,,,,,,,,
1994-01-23,Cremonese,Inter,1,4,A,,,,,,,,,,,,,,,,
1994-01-23,Foggia,Lecce,5,0,H,,,,,,,,,,,,,,,,
1994-01-23,Milan,Piacenza,2,0,H,,,,,,,,,,,,,,,,
1994-01-23,Parma,Lazio,2,0,H,,,,,,,,,,,,,,,,
1994-01-23,Reggiana,Atalanta,3,0,H,,,,,,,,,,,,,,,,
1994-01-23,Roma,Udinese,0,2,A,,,,,,,,,,,,,,,,
1994-01-23,Sampdoria,Juventus,1,1,D,,,,,,,,,,,,,,,,
1994-01-23,Torino,Napoli,1,1,D,,,,,,,,,,,,,,,,
1994-01-30,Atalanta,Milan,0,1,A,,,,,,,,,,,,,,,,
1994-01-30,Genoa,Parma,0,4,A,,,,,,,,,,,,,,,,
1994-01-30,Inter,Cagliari,3,3,D,,,,,,,,,,,,,,,,
1994-01-30,Juventus,Foggia,2,0,H,,,,,,,,,,,,,,,,
1994-01-30,Lazio,Cremonese,4,2,H,,,,,,,,,,,,,,,,
1994-01-30,Lecce,Sampdoria,0,3,A,,,,,,,,,,,,,,,,
1994-01-30,Napoli,Roma,1,1,D,,,,,,,,,,,,,,,,
1994-01-30,Piacenza,Reggiana,3,2,H,,,,,,,,,,,,,,,,
1994-01-30,Udinese,Torino,1,1,D,,,,,,,,,,,,,,,,
1994-02-06,Cagliari,Foggia,1,1,D,,,,,,,,,,,,,,,,
1994-02-06,Cremonese,Atalanta,2,0,H,,,,,,,,,,,,,,,,
1994-02-06,Inter,Lazio,1,2,A,,,,,,,,,,,,,,,,
1994-02-06,Lecce,Piacenza,1,1,D,,,,,,,,,,,,,,,,
1994-02-06,Napoli,Genoa,1,1,D,,,,,,,,,,,,,,,,
1994-02-06,Reggiana,Juventus,0,0,D,,,,,,,,,,,,,,,,
1994-02-06,Roma,Milan,0,2,A,,,,,,,,,,,,,,,,
1994-02-06,Sampdoria,Udinese,6,2,H,,,,,,,,,,,,,,,,
1994-02-06,Torino,Parma,1,2,A,,,,,,,,,,,,,,,,
1994-02-13,Atalanta,Roma,1,1,D,,,,,,,,,,,,,,,,
1994-02-13,Foggia,Reggiana,1,0,H,,,,,,,,,,,,,,,,
1994-02-13,Genoa,Torino,1,1,D,,,,,,,,,,,,,,,,
1994-02-13,Juventus,Lecce,5,1,H,,,,,,,,,,,,,,,,
1994-02-13,Lazio,Cagliari,4,0,H,,,,,,,,,,,,,,,,
1994-02-13,Milan,Cremonese,1,0,H,,,,,,,,,,,,,,,,
1994-02-13,Parma,Sampdoria,2,1,H,,,,,,,,,,,,,,,,
1994-02-13,Piacenza,Inter,2,1,H,,,,,,,,,,,,,,,,
1994-02-13,Udinese,Napoli,3,1,H,,,,,,,,,,,,,,,,
1994-02-20,Cagliari,Piacenza,2,0,H,,,,,,,,,,,,,,,,
1994-02-20,Cremonese,Roma,1,1,D,,,,,,,,,,,,,,,,
1994-02-20,Foggia,Parma,3,2,H,,,,,,,,,,,,,,,,
1994-02-20,Inter,Napoli,0,0,D,,,,,,,,,,,,,,,,
1994-02-20,Lazio,Milan,0,1,A,,,,,,,,,,,,,,,,
1994-02-20,Lecce,Udinese,1,0,H,,,,,,,,,,,,,,,,
1994-02-20,Reggiana,Genoa,1,1,D,,,,,,,,,,,,,,,,
1994-02-20,Sampdoria,Atalanta,3,1,H,,,,,,,,,,,,,,,,
1994-02-20,Torino,Juventus,1,1,D,,,,,,,,,,,,,,,,
1994-02-27,Atalanta,Juventus,1,3,A,,,,,,,,,,,,,,,,
1994-02-27,Genoa,Lecce,2,0,H,,,,,,,,,,,,,,,,
1994-02-27,Milan,Foggia,2,1,H,,,,,,,,,,,,,,,,
1994-02-27,Napoli,Cagliari,1,2,A,,,,,,,,,,,,,,,,
1994-02-27,Parma,Cremonese,2,1,H,,,,,,,,,,,,,,,,
1994-02-27,Piacenza,Lazio,1,2,A,,,,,,,,,,,,,,,,
1994-02-27,Roma,Sampdoria,0,1,A,,,,,,,,,,,,,,,,
1994-02-27,Torino,Inter,2,0,H,,,,,,,,,,,,,,,,
1994-02-27,Udinese,Reggiana,2,1,H,,,,,,,,,,,,,,,,
1994-03-06,Cagliari,Cremonese,0,0,D,,,,,,,,,,,,,,,,
1994-03-06,Foggia,Atalanta,1,1,D,,,,,,,,,,,,,,,,
1994-03-06,Inter,Udinese,1,0,H,,,,,,,,,,,,,,,,
1994-03-06,Juventus,Milan,0,1,A,,,,,,,,,,,,,,,,
1994-03-06,Lazio,Roma,1,0,H,,,,,,,,,,,,,,,,
1994-03-06,Lecce,Napoli,0,1,A,,,,,,,,,,,,,,,,
1994-03-06,Piacenza,Genoa,1,1,D,,,,,,,,,,,,,,,,
1994-03-06,Reggiana,Parma,2,0,H,,,,,,,,,,,,,,,,
1994-03-06,Sampdoria,Torino,1,0,H,,,,,,,,,,,,,,,,
1994-03-13,Atalanta,Lecce,3,4,A,,,,,,,,,,,,,,,,
1994-03-13,Cremonese,Foggia,2,0,H,,,,,,,,,,,,,,,,
1994-03-13,Genoa,Juventus,1,1,D,,,,,,,,,,,,,,,,
1994-03-13,Milan,Sampdoria,1,0,H,,,,,,,,,,,,,,,,
1994-03-13,Napoli,Piacenza,0,0,D,,,,,,,,,,,,,,,,
1994-03-13,Parma,Inter,4,1,H,,,,,,,,,,,,,,,,
1994-03-13,Roma,Reggiana,0,0,D,,,,,,,,,,,,,,,,
1994-03-13,Torino,Cagliari,2,1,H,,,,,,,,,,,,,,,,
1994-03-13,Udinese,Lazio,2,2,D,,,,,,,,,,,,,,,,
1994-03-20,Cagliari,Sampdoria,0,0,D,,,,,,,,,,,,,,,,
1994-03-20,Foggia,Roma,1,1,D,,,,,,,,,,,,,,,,
1994-03-20,Genoa,Udinese,3,0,H,,,,,,,,,,,,,,,,
1994-03-20,Juventus,Parma,4,0,H,,,,,,,,,,,,,,,,
1994-03-20,Lazio,Napoli,3,0,H,,,,,,,,,,,,,,,,
1994-03-20,Lecce,Cremonese,2,4,A,,,,,,,,,,,,,,,,
1994-03-20,Milan,Inter,2,1,H,,,,,,,,,,,,,,,,
1994-03-20,Piacenza,Atalanta,4,0,H,,,,,,,,,,,,,,,,
1994-03-20,Reggiana,Torino,1,0,H,,,,,,,,,,,,,,,,
1994-03-27,Cagliari,Juventus,0,1,A,,,,,,,,,,,,,,,,
1994-03-27,Cremonese,Reggiana,1,1,D,,,,,,,,,,,,,,,,
1994-03-27,Inter,Genoa,1,3,A,,,,,,,,,,,,,,,,
1994-03-27,Napoli,Milan,1,0,H,,,,,,,,,,,,,,,,
1994-03-27,Parma,Atalanta,2,1,H,,,,,,,,,,,,,,,,
1994-03-27,Roma,Lecce,3,0,H,,,,,,,,,,,,,,,,
1994-03-27,Sampdoria,Foggia,6,0,H,,,,,,,,,,,,,,,,
1994-03-27,Torino,Lazio,1,1,D,,,,,,,,,,,,,,,,
1994-03-27,Udinese,Piacenza,2,2,D,,,,,,,,,,,,,,,,
1994-04-04,Atalanta,Udinese,1,1,D,,,,,,,,,,,,,,,,
1994-04-04,Cremonese,Sampdoria,0,0,D,,,,,,,,,,,,,,,,
1994-04-04,Foggia,Piacenza,1,0,H,,,,,,,,,,,,,,,,
1994-04-04,Genoa,Lazio,1,1,D,,,,,,,,,,,,,,,,
1994-04-04,Juventus,Inter,1,0,H,,,,,,,,,,,,,,,,
1994-04-04,Lecce,Torino,1,2,A,,,,,,,,,,,,,,,,
1994-04-04,Milan,Parma,1,1,D,,,,,,,,,,,,,,,,
1994-04-04,Reggiana,Napoli,1,0,H,,,,,,,,,,,,,,,,
1994-04-04,Roma,Cagliari,2,0,H,,,,,,,,,,,,,,,,
1994-04-10,Cagliari,Reggiana,3,0,H,,,,,,,,,,,,,,,,
1994-04-10,Inter,Lecce,4,1,H,,,,,,,,,,,,,,,,
1994-04-10,Lazio,Atalanta,3,1,H,,,,,,,,,,,,,,,,
1994-04-10,Napoli,Juventus,0,0,D,,,,,,,,,,,,,,,,
1994-04-10,Parma,Roma,0,2,A,,,,,,,,,,,,,,,,
1994-04-10,Piacenza,Cremonese,1,1,D,,,,,,,,,,,,,,,,
1994-04-10,Sampdoria,Genoa,1,1,D,,,,,,,,,,,,,,,,
1994-04-10,Torino,Milan,0,0,D,,,,,,,,,,,,,,,,
1994-04-10,Udinese,Foggia,3,0,H,,,,,,,,,,,,,,,,
1994-04-17,Atalanta,Napoli,1,1,D,,,,,,,,,,,,,,,,
1994-04-17,Cremonese,Torino,1,1,D,,,,,,,,,,,,,,,,
1994-04-17,Foggia,Genoa,3,0,H,,,,,,,,,,,,,,,,
1994-04-17,Juventus,Lazio,6,1,H,,,,,,,,,,,,,,,,
1994-04-17,Lecce,Reggiana,2,4,A,,,,,,,,,,,,,,,,
1994-04-17,Milan,Udinese,2,2,D,,,,,,,,,,,,,,,,
1994-04-17,Parma,Cagliari,3,1,H,,,,,,,,,,,,,,,,
1994-04-17,Roma,Piacenza,3,1,H,,,,,,,,,,,,,,,,
1994-04-17,Sampdoria,Inter,3,1,H,,,,,,,,,,,,,,,,
1994-04-24,Cagliari,Milan,0,0,D,,,,,,,,,,,,,,,,
1994-04-24,Genoa,Atalanta,2,1,H,,,,,,,,,,,,,,,,
1994-04-24,Inter,Roma,2,2,D,,,,,,,,,,,,,,,,
1994-04-24,Lazio,Lecce,3,0,H,,,,,,,,,,,,,,,,
1994-04-24,Napoli,Parma,2,0,H,,,,,,,,,,,,,,,,
1994-04-24,Piacenza,Juventus,0,0,D,,,,,,,,,,,,,,,,
1994-04-24,Reggiana,Sampdoria,1,1,D,,,,,,,,,,,,,,,,
1994-04-24,Torino,Foggia,1,4,A,,,,,,,,,,,,,,,,
1994-04-24,Udinese,Cremonese,3,3,D,,,,,,,,,,,,,,,,
1994-05-01,Atalanta,Inter,2,1,H,,,,,,,,,,,,,,,,
1994-05-01,Cremonese,Genoa,1,1,D,,,,,,,,,,,,,,,,
1994-05-01,Foggia,Napoli,0,1,A,,,,,,,,,,,,,,,,
1994-05-01,Juventus,Udinese,1,0,H,,,,,,,,,,,,,,,,
1994-05-01,Lecce,Cagliari,0,1,A,,,,,,,,,,,,,,,,
1994-05-01,Milan,Reggiana,0,1,A,,,,,,,,,,,,,,,,
1994-05-01,Parma,Piacenza,0,0,D,,,,,,,,,,,,,,,,
1994-05-01,Roma,Torino,2,0,H,,,,,,,,,,,,,,,,
1994-05-01,Sampdoria,Lazio,3,4,A,,,,,,,,,,,,,,,,
