Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
28/09/25,Pisa,Fiorentina,0,0,D,0,0,D,,11,14,1,2,15,15,4,6,0,1,0,0
28/09/25,Roma,Verona,2,0,H,1,0,H,,10,12,5,3,11,19,8,1,0,4,0,0
28/09/25,Lecce,Bologna,2,2,D,1,1,D,,12,14,4,5,13,13,3,9,4,2,0,0
28/09/25,Milan,Napoli,2,1,H,2,0,H,,6,19,3,7,7,7,1,7,1,0,1,0
29/09/25,Parma,Torino,2,1,H,1,0,H,,13,15,2,4,10,12,4,3,3,3,0,0
29/09/25,Genoa,Lazio,0,3,A,0,2,A,,17,10,5,6,18,16,6,0,5,1,0,0
03/10/25,Verona,Sassuolo,0,1,A,0,0,D,,17,11,9,3,14,12,4,2,2,2,0,0
04/10/25,Lazio,Torino,3,3,D,2,1,H,,9,16,4,8,13,22,3,5,3,3,0,0
04/10/25,Parma,Lecce,0,1,A,0,1,A,,10,7,2,3,16,16,4,9,1,2,0,0
04/10/25,Inter,Cremonese,4,1,H,2,0,H,,27,3,9,2,9,8,13,1,1,1,0,0
04/10/25,Atalanta,Como,1,1,D,1,1,D,,16,12,4,4,10,19,8,3,1,3,0,0
05/10/25,Udinese,Cagliari,1,1,D,0,1,A,,23,8,4,2,14,16,7,2,1,2,0,0
05/10/25,Bologna,Pisa,4,0,H,3,0,H,,24,2,7,0,16,12,2,2,0,1,0,1
05/10/25,Fiorentina,Roma,1,2,A,1,2,A,,11,8,3,3,19,21,3,4,2,3,0,0
05/10/25,Napoli,Genoa,2,1,H,0,1,A,,12,6,5,1,16,15,7,5,1,3,0,0
05/10/25,Juventus,Milan,0,0,D,0,0,D,,12,13,3,4,15,8,6,0,2,2,0,0
18/10/25,Lecce,Sassuolo,0,0,D,0,0,D,,11,9,2,2,16,14,6,4,2,2,0,0
18/10/25,Pisa,Verona,0,0,D,0,0,D,,7,15,0,3,8,14,3,8,4,2,0,0
18/10/25,Torino,Napoli,1,0,H,1,0,H,,12,22,2,5,9,9,3,11,1,2,0,0
18/10/25,Roma,Inter,0,1,A,0,1,A,,15,12,5,3,18,29,4,5,4,3,0,0
19/10/25,Como,Juventus,2,0,H,1,0,H,,12,15,6,3,17,15,4,1,3,1,0,0
19/10/25,Cagliari,Bologna,0,2,A,0,1,A,,4,10,3,7,15,22,2,7,1,3,0,0
19/10/25,Genoa,Parma,0,0,D,0,0,D,,23,1,7,0,15,13,3,0,2,5,0,1
19/10/25,Atalanta,Lazio,0,0,D,0,0,D,,16,4,6,1,10,5,7,1,4,0,0,0
19/10/25,Milan,Fiorentina,2,1,H,0,0,D,,14,5,4,1,14,12,1,3,3,3,0,0
20/10/25,Cremonese,Udinese,1,1,D,1,0,H,,11,8,4,1,15,14,5,4,4,2,0,0
24/10/25,Milan,Pisa,2,2,D,1,0,H,,20,8,7,2,8,21,6,2,1,3,0,0
25/10/25,Parma,Como,0,0,D,0,0,D,,10,6,3,2,7,14,3,3,0,1,0,0
25/10/25,Udinese,Lecce,3,2,H,2,0,H,,8,13,4,3,12,12,4,9,2,2,0,0
25/10/25,Napoli,Inter,3,1,H,1,0,H,,7,15,3,3,15,10,1,4,2,1,0,0
25/10/25,Cremonese,Atalanta,1,1,D,0,0,D,,9,20,5,6,6,8,2,10,3,1,0,0
26/10/25,Torino,Genoa,2,1,H,0,1,A,,13,11,6,3,14,9,9,1,2,2,0,0
26/10/25,Sassuolo,Roma,0,1,A,0,1,A,,11,15,1,8,18,16,6,6,3,2,0,0
26/10/25,Verona,Cagliari,2,2,D,1,0,H,,10,7,6,3,16,12,3,2,3,4,0,0
26/10/25,Fiorentina,Bologna,2,2,D,0,1,A,,19,6,7,3,13,20,5,6,3,5,0,1
26/10/25,Lazio,Juventus,1,0,H,1,0,H,,13,14,3,5,11,18,2,5,2,4,0,0
28/10/25,Lecce,Napoli,0,1,A,0,0,D,,7,14,2,3,10,14,3,5,2,1,0,0
28/10/25,Atalanta,Milan,1,1,D,1,1,D,,17,6,3,1,9,8,9,4,1,3,0,0
29/10/25,Como,Verona,3,1,H,1,1,D,,15,13,5,9,11,21,1,3,1,4,0,0
29/10/25,Juventus,Udinese,3,1,H,1,1,D,,25,8,11,2,12,13,8,4,1,4,0,0
29/10/25,Roma,Parma,2,1,H,0,0,D,,18,8,6,5,8,9,9,2,0,3,0,0
29/10/25,Bologna,Torino,0,0,D,0,0,D,,11,8,2,2,11,20,3,3,2,3,0,0
29/10/25,Genoa,Cremonese,0,2,A,0,1,A,,16,12,1,4,16,13,7,3,3,1,0,0
29/10/25,Inter,Fiorentina,3,0,H,0,0,D,,22,10,8,2,11,16,8,5,1,2,0,1
30/10/25,Cagliari,Sassuolo,1,2,A,0,0,D,,8,12,1,4,20,21,6,7,4,4,0,0
30/10/25,Pisa,Lazio,0,0,D,0,0,D,,10,11,2,6,16,12,3,1,2,2,0,0
01/11/25,Udinese,Atalanta,1,0,H,1,0,H,,11,5,5,0,14,11,5,4,1,3,0,0
01/11/25,Napoli,Como,0,0,D,0,0,D,,13,13,8,2,15,16,4,2,3,2,0,0
01/11/25,Cremonese,Juventus,1,2,A,0,1,A,,9,15,2,5,10,14,2,3,1,0,0,0
02/11/25,Verona,Inter,1,2,A,1,1,D,,8,21,2,6,15,4,4,8,2,1,0,0
02/11/25,Fiorentina,Lecce,0,1,A,0,1,A,,15,11,4,4,14,21,4,4,4,1,0,0
02/11/25,Torino,Pisa,2,2,D,2,2,D,,15,11,3,3,14,8,4,2,2,1,0,0
02/11/25,Parma,Bologna,1,3,A,1,1,D,,7,22,1,6,16,15,1,5,3,2,1,0
02/11/25,Milan,Roma,1,0,H,1,0,H,,17,20,8,6,12,13,7,8,1,5,0,0
03/11/25,Sassuolo,Genoa,1,2,A,0,1,A,,13,16,4,5,13,13,3,7,1,3,0,0
03/11/25,Lazio,Cagliari,2,0,H,0,0,D,,8,17,3,5,8,18,7,5,0,2,0,0
07/11/25,Pisa,Cremonese,1,0,H,0,0,D,,14,13,6,3,11,17,4,5,4,2,0,0
08/11/25,Como,Cagliari,0,0,D,0,0,D,,10,4,6,2,21,15,10,0,3,1,0,0
08/11/25,Lecce,Verona,0,0,D,0,0,D,,11,5,6,2,10,18,7,2,1,4,0,0
08/11/25,Juventus,Torino,0,0,D,0,0,D,,22,8,6,3,9,4,6,2,0,1,0,0
08/11/25,Parma,Milan,2,2,D,1,2,A,,14,10,4,5,14,10,4,3,1,1,0,0
09/11/25,Atalanta,Sassuolo,0,3,A,0,1,A,,14,8,2,4,9,8,4,1,0,2,0,0
09/11/25,Bologna,Napoli,2,0,H,0,0,D,,11,4,4,1,14,15,5,4,1,3,0,0
09/11/25,Genoa,Fiorentina,2,2,D,1,1,D,,10,7,6,3,20,15,3,7,2,3,0,0
09/11/25,Roma,Udinese,2,0,H,1,0,H,,13,10,4,4,13,14,3,4,2,1,0,0
09/11/25,Inter,Lazio,2,0,H,1,0,H,,8,8,3,5,26,11,3,1,3,1,0,0
22/11/25,Cagliari,Genoa,3,3,D,2,2,D,,11,13,5,8,22,16,6,2,4,3,0,1
22/11/25,Udinese,Bologna,0,3,A,0,0,D,,12,10,3,5,19,16,7,2,0,1,0,0
22/11/25,Fiorentina,Juventus,1,1,D,0,1,A,,11,17,2,4,11,18,7,3,2,3,0,0
22/11/25,Napoli,Atalanta,3,1,H,3,0,H,,11,14,6,3,11,12,5,3,1,2,0,0
23/11/25,Verona,Parma,1,2,A,0,1,A,,10,15,2,7,24,6,4,4,4,3,0,0
23/11/25,Cremonese,Roma,1,3,A,0,1,A,,9,12,4,6,12,16,3,5,2,2,0,0
23/11/25,Lazio,Lecce,2,0,H,1,0,H,,19,5,9,1,8,13,8,2,1,1,0,0
23/11/25,Inter,Milan,0,1,A,0,0,D,,20,7,6,3,7,9,9,1,1,2,0,0
24/11/25,Torino,Como,1,5,A,1,1,D,,10,15,2,7,6,9,3,4,0,1,0,0
24/11/25,Sassuolo,Pisa,2,2,D,1,1,D,,22,10,7,3,10,10,5,2,2,1,0,0
28/11/25,Como,Sassuolo,2,0,H,1,0,H,,18,12,13,5,11,7,4,4,2,1,0,0
29/11/25,Genoa,Verona,2,1,H,1,1,D,,15,13,4,5,9,19,2,3,1,3,0,0
29/11/25,Parma,Udinese,0,2,A,0,1,A,,17,14,2,5,6,19,5,9,1,2,1,1
29/11/25,Juventus,Cagliari,2,1,H,2,1,H,,14,5,6,3,16,16,1,6,1,5,0,0
29/11/25,Milan,Lazio,1,0,H,0,0,D,,16,9,4,4,10,12,1,4,3,3,0,0
30/11/25,Lecce,Torino,2,1,H,2,0,H,,10,15,2,6,16,22,6,6,2,3,0,0
30/11/25,Pisa,Inter,0,2,A,0,0,D,,10,14,2,3,13,15,4,6,2,1,0,0
30/11/25,Atalanta,Fiorentina,2,0,H,1,0,H,,21,15,9,3,15,10,4,5,1,3,0,0
30/11/25,Roma,Napoli,0,1,A,0,1,A,,8,8,2,5,14,13,4,2,4,3,0,0
01/12/25,Bologna,Cremonese,1,3,A,1,2,A,,29,10,7,5,13,12,13,8,0,2,0,0
06/12/25,Sassuolo,Fiorentina,3,1,H,2,1,H,,13,9,5,1,15,15,7,1,2,3,0,0
06/12/25,Inter,Como,4,0,H,1,0,H,,11,15,7,3,16,13,7,4,1,2,0,0
06/12/25,Verona,Atalanta,3,1,H,2,0,H,,12,12,7,5,14,7,5,5,2,1,0,0
07/12/25,Cremonese,Lecce,2,0,H,0,0,D,,11,9,4,1,15,12,5,5,1,2,0,0
07/12/25,Cagliari,Roma,1,0,H,0,0,D,,15,6,8,2,18,16,4,1,2,1,0,1
07/12/25,Lazio,Bologna,1,1,D,1,1,D,,16,13,9,6,13,18,7,3,4,3,1,0
07/12/25,Napoli,Juventus,2,1,H,1,0,H,,9,5,4,2,6,15,9,0,2,1,0,0
08/12/25,Pisa,Parma,0,1,A,0,1,A,,14,9,2,2,15,7,6,0,2,2,1,0
08/12/25,Udinese,Genoa,1,2,A,0,1,A,,23,12,6,6,16,12,6,2,1,0,0,0
08/12/25,Torino,Milan,2,3,A,2,1,H,,8,17,4,6,16,7,2,4,2,1,0,0
12/12/25,Lecce,Pisa,1,0,H,0,0,D,,21,5,3,0,17,6,12,1,2,1,0,0
13/12/25,Torino,Cremonese,1,0,H,1,0,H,,18,10,6,3,20,13,6,6,1,2,0,0
13/12/25,Parma,Lazio,0,1,A,0,0,D,,19,15,5,5,14,8,4,4,2,1,0,2
13/12/25,Atalanta,Cagliari,2,1,H,1,0,H,,17,8,8,1,13,15,5,4,1,2,0,0
14/12/25,Milan,Sassuolo,2,2,D,1,1,D,,13,8,5,3,12,12,7,3,1,3,0,0
14/12/25,Fiorentina,Verona,1,2,A,0,1,A,,20,13,4,3,10,22,9,4,1,5,0,0
14/12/25,Udinese,Napoli,1,0,H,0,0,D,,18,7,5,0,16,9,1,3,1,0,0,0
14/12/25,Genoa,Inter,1,2,A,0,2,A,,5,18,3,8,10,20,1,6,2,3,0,0
14/12/25,Bologna,Juventus,0,1,A,0,0,D,,11,13,4,3,10,11,3,4,3,1,1,0
15/12/25,Roma,Como,1,0,H,0,0,D,,14,13,4,1,16,8,6,3,3,3,0,0
20/12/25,Lazio,Cremonese,0,0,D,0,0,D,,8,9,2,2,13,21,3,0,4,3,0,1
20/12/25,Juventus,Roma,2,1,H,1,0,H,,13,14,9,5,14,13,2,4,2,3,0,0
21/12/25,Cagliari,Pisa,2,2,D,0,1,A,,14,15,5,3,15,20,2,6,3,2,0,0
21/12/25,Sassuolo,Torino,0,1,A,0,0,D,,7,10,1,5,15,17,2,3,3,1,0,0
21/12/25,Fiorentina,Udinese,5,1,H,3,0,H,,20,11,7,4,10,8,1,4,3,1,0,1
21/12/25,Genoa,Atalanta,0,1,A,0,0,D,,6,16,3,4,11,19,6,10,1,2,1,0
27/12/25,Parma,Fiorentina,1,0,H,0,0,D,,13,23,2,4,10,15,5,6,2,2,0,0
27/12/25,Lecce,Como,0,3,A,0,1,A,,11,12,5,6,10,23,4,6,2,4,0,0
27/12/25,Torino,Cagliari,1,2,A,1,1,D,,19,9,10,4,14,13,6,2,3,0,0,0
27/12/25,Udinese,Lazio,1,1,D,0,0,D,,15,14,4,2,19,14,5,6,3,4,0,0
27/12/25,Pisa,Juventus,0,2,A,0,0,D,,8,15,0,7,10,12,2,8,4,1,0,0
28/12/25,Milan,Verona,3,0,H,1,0,H,,11,9,5,1,5,15,7,3,0,1,0,0
28/12/25,Cremonese,Napoli,0,2,A,0,2,A,,6,22,2,8,13,8,1,10,2,2,0,0
28/12/25,Bologna,Sassuolo,1,1,D,0,0,D,,16,8,6,5,18,19,2,3,2,3,0,0
28/12/25,Atalanta,Inter,0,1,A,0,0,D,,7,15,0,4,8,12,4,7,2,1,0,0
29/12/25,Roma,Genoa,3,1,H,3,0,H,,16,10,8,2,13,13,6,1,0,1,0,0
02/01/26,Cagliari,Milan,0,1,A,0,0,D,,6,11,1,4,10,8,6,7,2,1,0,0
03/01/26,Como,Udinese,1,0,H,1,0,H,,15,4,3,1,12,15,3,2,1,3,0,0
03/01/26,Genoa,Pisa,1,1,D,1,1,D,,12,10,4,2,9,17,2,7,1,3,0,0
03/01/26,Sassuolo,Parma,1,1,D,1,1,D,,11,16,3,5,12,7,4,7,2,1,0,0
03/01/26,Juventus,Lecce,1,1,D,0,1,A,,25,6,5,1,6,7,10,1,0,3,0,0
03/01/26,Atalanta,Roma,1,0,H,1,0,H,,13,10,2,4,16,15,7,5,1,2,0,0
04/01/26,Lazio,Napoli,0,2,A,0,2,A,,5,14,0,3,10,13,2,6,5,1,2,1
04/01/26,Fiorentina,Cremonese,1,0,H,0,0,D,,22,6,8,2,10,19,7,3,1,2,0,0
04/01/26,Verona,Torino,0,3,A,0,1,A,,7,21,3,5,13,7,4,7,0,2,0,0
04/01/26,Inter,Bologna,3,1,H,1,0,H,,19,6,10,2,20,21,7,1,3,3,0,0
06/01/26,Pisa,Como,0,3,A,0,0,D,,10,15,4,7,9,13,1,5,2,2,0,0
06/01/26,Lecce,Roma,0,2,A,0,1,A,,6,10,1,3,10,20,2,2,3,1,0,0
06/01/26,Sassuolo,Juventus,0,3,A,0,1,A,,7,17,2,10,3,12,5,5,0,0,0,0
07/01/26,Bologna,Atalanta,0,2,A,0,1,A,,11,11,2,5,16,15,6,6,0,0,0,0
07/01/26,Napoli,Verona,2,2,D,0,2,A,,15,11,4,4,7,15,6,1,0,3,0,0
07/01/26,Lazio,Fiorentina,2,2,D,0,0,D,,17,8,9,5,11,15,8,2,3,5,0,0
07/01/26,Parma,Inter,0,2,A,0,1,A,,4,26,0,8,4,20,1,3,0,3,0,0
07/01/26,Torino,Udinese,1,2,A,0,0,D,,10,9,4,4,16,8,3,6,2,1,0,0
08/01/26,Cremonese,Cagliari,2,2,D,2,0,H,,12,21,5,5,16,12,2,4,2,2,0,0
08/01/26,Milan,Genoa,1,1,D,0,1,A,,32,7,8,2,12,8,12,1,4,1,0,0
10/01/26,Como,Bologna,1,1,D,0,0,D,,12,7,3,2,14,3,4,2,3,3,0,1
10/01/26,Udinese,Pisa,2,2,D,2,1,H,,11,14,2,7,13,16,3,8,1,4,0,0
10/01/26,Roma,Sassuolo,2,0,H,0,0,D,,26,5,6,3,15,16,5,2,2,2,0,0
10/01/26,Atalanta,Torino,2,0,H,1,0,H,,18,10,5,3,14,17,5,4,1,2,0,0
11/01/26,Lecce,Parma,1,2,A,1,0,H,,10,12,1,2,16,17,3,3,3,1,2,0
11/01/26,Fiorentina,Milan,1,1,D,0,0,D,,20,13,7,3,10,14,8,5,2,3,0,0
11/01/26,Verona,Lazio,0,1,A,0,0,D,,10,11,2,2,12,7,2,1,2,1,0,0
11/01/26,Inter,Napoli,2,2,D,1,1,D,,13,7,4,3,12,11,4,1,0,1,0,0
12/01/26,Genoa,Cagliari,3,0,H,1,0,H,,11,15,7,3,17,20,2,3,2,5,0,0
12/01/26,Juventus,Cremonese,5,0,H,3,0,H,,18,9,11,2,16,8,4,5,0,1,0,0
14/01/26,Napoli,Parma,0,0,D,0,0,D,,16,4,4,1,11,12,7,1,1,3,0,0
14/01/26,Inter,Lecce,1,0,H,0,0,D,,21,10,7,1,11,14,11,3,2,1,0,0
15/01/26,Verona,Bologna,2,3,A,1,3,A,,15,14,5,5,13,14,4,5,1,2,0,0
15/01/26,Como,Milan,1,3,A,1,1,D,,18,7,8,4,7,5,8,4,1,0,0,0
16/01/26,Pisa,Atalanta,1,1,D,0,0,D,,14,9,6,4,12,11,10,1,1,2,0,0
17/01/26,Udinese,Inter,0,1,A,0,1,A,,5,14,1,5,17,11,2,5,0,1,0,0
17/01/26,Napoli,Sassuolo,1,0,H,1,0,H,,11,21,4,4,10,11,5,4,0,3,0,0
17/01/26,Cagliari,Juventus,1,0,H,0,0,D,,3,21,1,5,16,12,1,18,0,1,0,0
18/01/26,Parma,Genoa,0,0,D,0,0,D,,14,11,2,3,13,18,7,3,3,2,0,0
18/01/26,Bologna,Fiorentina,1,2,A,0,2,A,,18,11,3,4,14,13,7,1,3,0,0,0
18/01/26,Torino,Roma,0,2,A,0,1,A,,8,14,4,5,13,9,2,1,2,1,0,0
18/01/26,Milan,Lecce,1,0,H,0,0,D,,20,4,6,0,9,11,10,2,1,1,0,0
19/01/26,Cremonese,Verona,0,0,D,0,0,D,,7,11,1,4,13,13,3,6,3,0,0,0
19/01/26,Lazio,Como,0,3,A,0,2,A,,8,11,4,6,14,9,3,2,4,3,0,0
23/01/26,Inter,Pisa,6,2,H,3,2,H,,34,8,14,3,8,11,7,5,2,3,0,0
24/01/26,Como,Torino,6,0,H,2,0,H,,17,7,7,1,9,15,2,1,0,1,0,0
24/01/26,Fiorentina,Cagliari,1,2,A,0,1,A,,15,10,3,6,11,17,8,3,2,3,0,0
24/01/26,Lecce,Lazio,0,0,D,0,0,D,,15,6,2,1,16,6,4,1,2,1,0,0
25/01/26,Sassuolo,Cremonese,1,0,H,1,0,H,,13,10,7,4,13,14,3,5,1,2,0,0
25/01/26,Atalanta,Parma,4,0,H,2,0,H,,21,15,9,2,14,8,6,9,1,0,0,0
25/01/26,Genoa,Bologna,3,2,H,0,1,A,,8,13,6,3,14,17,5,2,2,2,0,1
25/01/26,Juventus,Napoli,3,0,H,1,0,H,,12,9,6,1,21,11,2,2,1,2,0,0
25/01/26,Roma,Milan,1,1,D,0,0,D,,15,5,7,2,15,11,5,3,0,4,0,0
26/01/26,Verona,Udinese,1,3,A,1,1,D,,7,20,4,7,8,11,3,8,2,0,0,0
30/01/26,Lazio,Genoa,3,2,H,0,0,D,,14,16,4,4,12,12,5,3,2,3,0,0
31/01/26,Pisa,Sassuolo,1,3,A,0,2,A,,15,21,6,5,13,8,2,5,3,3,0,0
31/01/26,Napoli,Fiorentina,2,1,H,1,0,H,,19,15,6,5,21,13,4,4,1,1,0,0
31/01/26,Cagliari,Verona,4,0,H,2,0,H,,13,9,7,3,9,14,6,3,0,2,0,1
01/02/26,Torino,Lecce,1,0,H,1,0,H,,17,14,5,2,14,12,3,8,2,2,0,0
01/02/26,Como,Atalanta,0,0,D,0,0,D,,28,6,9,2,9,11,7,1,4,3,0,1
01/02/26,Cremonese,Inter,0,2,A,0,2,A,,9,15,3,4,19,14,1,6,3,0,0,0
01/02/26,Parma,Juventus,1,4,A,0,2,A,,10,15,4,8,10,13,5,3,1,3,0,0
02/02/26,Udinese,Roma,1,0,H,0,0,D,,8,10,4,3,18,17,4,7,5,4,0,0
03/02/26,Bologna,Milan,0,3,A,0,2,A,,13,10,2,3,14,10,5,0,3,0,0,0
06/02/26,Verona,Pisa,0,0,D,0,0,D,,4,11,0,3,13,16,8,4,1,2,0,0
07/02/26,Genoa,Napoli,2,3,A,1,2,A,,12,14,3,5,16,12,4,3,2,4,0,1
07/02/26,Fiorentina,Torino,2,2,D,0,1,A,,21,12,5,4,6,23,9,4,2,5,0,0
08/02/26,Bologna,Parma,0,1,A,0,0,D,,16,5,2,1,10,14,4,5,1,3,1,1
08/02/26,Lecce,Udinese,2,1,H,1,1,D,,16,6,5,1,9,21,7,0,1,2,0,0
08/02/26,Sassuolo,Inter,0,5,A,0,2,A,,7,23,2,11,6,10,5,6,2,1,1,0
08/02/26,Juventus,Lazio,2,2,D,0,1,A,,34,9,8,2,10,4,8,1,0,2,0,0
09/02/26,Atalanta,Cremonese,2,1,H,2,0,H,,29,12,9,2,11,11,13,2,2,0,0,0
09/02/26,Roma,Cagliari,2,0,H,1,0,H,,15,3,5,1,18,14,7,1,2,4,0,0
13/02/26,Pisa,Milan,1,2,A,0,1,A,,7,7,2,2,14,9,3,1,1,3,0,1
14/02/26,Como,Fiorentina,1,2,A,0,1,A,,16,7,3,3,14,12,4,2,4,2,1,0
14/02/26,Lazio,Atalanta,0,2,A,0,1,A,,18,12,5,5,10,16,5,4,1,4,0,0
14/02/26,Inter,Juventus,3,2,H,1,1,D,,21,11,9,8,15,7,4,1,4,2,0,1
15/02/26,Udinese,Sassuolo,1,2,A,1,0,H,,8,10,2,3,14,14,7,6,3,3,0,0
15/02/26,Cremonese,Genoa,0,0,D,0,0,D,,19,19,8,6,10,12,6,11,2,0,0,0
15/02/26,Parma,Verona,2,1,H,1,1,D,,27,4,8,1,7,14,12,1,2,1,0,1
15/02/26,Torino,Bologna,1,2,A,0,0,D,,7,14,2,6,14,10,4,2,3,1,0,0
15/02/26,Napoli,Roma,2,2,D,1,1,D,,11,9,7,2,14,14,2,1,1,1,0,0
16/02/26,Cagliari,Lecce,0,2,A,0,0,D,,11,13,0,4,16,14,8,2,0,0,0,0
18/02/26,Milan,Como,1,1,D,0,1,A,,6,10,4,4,11,12,4,4,2,3,0,0
20/02/26,Sassuolo,Verona,3,0,H,2,0,H,,8,12,4,1,12,14,6,5,2,3,0,1
21/02/26,Juventus,Como,0,2,A,0,1,A,,11,11,3,2,10,15,7,2,1,0,0,0
21/02/26,Lecce,Inter,0,2,A,0,0,D,,3,24,0,9,10,8,2,10,1,2,0,0
21/02/26,Cagliari,Lazio,0,0,D,0,0,D,,11,10,2,3,12,15,3,6,3,2,1,0
22/02/26,Genoa,Torino,3,0,H,2,0,H,,16,7,5,3,9,14,1,3,0,1,0,1
22/02/26,Atalanta,Napoli,2,1,H,0,1,A,,10,10,7,4,10,9,6,1,1,1,0,0
22/02/26,Milan,Parma,0,1,A,0,0,D,,25,9,6,3,13,10,5,2,2,1,0,0
22/02/26,Roma,Cremonese,3,0,H,0,0,D,,23,2,5,0,12,11,9,1,1,1,0,0
