Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1996-01-07,Napoli,Lazio,1,0,H,1,0,H,,,,,,,,,,,,,
1996-01-07,Piacenza,Udinese,0,2,A,0,1,A,,,,,,,,,,,,,
1996-01-07,Roma,Fiorentina,2,2,D,1,0,H,,,,,,,,,,,,,
1996-01-07,Torino,Parma,2,2,D,1,1,D,,,,,,,,,,,,,
1996-01-07,Vicenza,Cremonese,1,0,H,0,0,D,,,,,,,,,,,,,
1996-01-14,Cremonese,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
1996-01-14,Fiorentina,Piacenza,2,1,H,2,1,H,,,,,,,,,,,,,
1996-01-14,Inter,Roma,2,0,H,1,0,H,,,,,,,,,,,,,
1996-01-14,Juventus,Bari,1,1,D,1,1,D,,,,,,,,,,,,,
1996-01-14,Lazio,Torino,1,1,D,0,0,D,,,,,,,,,,,,,
1996-01-14,Padova,Atalanta,3,2,H,0,0,D,,,,,,,,,,,,,
1996-01-14,Parma,Cagliari,4,0,H,1,0,H,,,,,,,,,,,,,
1996-01-14,Sampdoria,Vicenza,2,2,D,2,1,H,,,,,,,,,,,,,
1996-01-14,Udinese,Napoli,3,2,H,1,1,D,,,,,,,,,,,,,
1996-01-21,Cagliari,Udinese,4,1,H,2,0,H,,,,,,,,,,,,,
1996-01-21,Cremonese,Juventus,3,3,D,1,1,D,,,,,,,,,,,,,
1996-01-21,Milan,Padova,1,0,H,0,0,D,,,,,,,,,,,,,
1996-01-21,Napoli,Bari,1,0,H,1,0,H,,,,,,,,,,,,,
1996-01-21,Parma,Atalanta,2,0,H,2,0,H,,,,,,,,,,,,,
1996-01-21,Piacenza,Lazio,2,1,H,0,0,D,,,,,,,,,,,,,
1996-01-21,Roma,Sampdoria,3,1,H,1,0,H,,,,,,,,,,,,,
1996-01-21,Torino,Fiorentina,0,3,A,0,0,D,,,,,,,,,,,,,
1996-01-21,Vicenza,Inter,1,1,D,0,1,A,,,,,,,,,,,,,
1996-01-28,Atalanta,Roma,2,1,H,0,1,A,,,,,,,,,,,,,
1996-01-28,Bari,Torino,2,2,D,2,1,H,,,,,,,,,,,,,
1996-01-28,Fiorentina,Vicenza,1,1,D,1,0,H,,,,,,,,,,,,,
1996-01-28,Inter,Parma,1,1,D,0,1,A,,,,,,,,,,,,,
1996-01-28,Juventus,Piacenza,2,0,H,1,0,H,,,,,,,,,,,,,
1996-01-28,Lazio,Cagliari,4,0,H,4,0,H,,,,,,,,,,,,,
1996-01-28,Padova,Napoli,4,2,H,1,0,H,,,,,,,,,,,,,
1996-01-28,Sampdoria,Cremonese,2,0,H,1,0,H,,,,,,,,,,,,,
1996-01-28,Udinese,Milan,0,2,A,0,1,A,,,,,,,,,,,,,
1996-02-04,Cagliari,Fiorentina,0,0,D,0,0,D,,,,,,,,,,,,,
1996-02-04,Cremonese,Udinese,2,2,D,1,1,D,,,,,,,,,,,,,
1996-02-04,Lazio,Bari,4,3,H,3,1,H,,,,,,,,,,,,,
1996-02-04,Milan,Roma,3,1,H,1,1,D,,,,,,,,,,,,,
1996-02-04,Napoli,Atalanta,2,0,H,1,0,H,,,,,,,,,,,,,
1996-02-04,Parma,Sampdoria,1,0,H,1,0,H,,,,,,,,,,,,,
1996-02-04,Piacenza,Inter,1,0,H,0,0,D,,,,,,,,,,,,,
1996-02-04,Torino,Padova,2,0,H,1,0,H,,,,,,,,,,,,,
1996-02-04,Vicenza,Juventus,2,1,H,1,0,H,,,,,,,,,,,,,
1996-02-11,Atalanta,Milan,0,1,A,0,1,A,,,,,,,,,,,,,
1996-02-11,Bari,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,
1996-02-11,Fiorentina,Parma,1,0,H,1,0,H,,,,,,,,,,,,,
1996-02-11,Inter,Napoli,4,0,H,2,0,H,,,,,,,,,,,,,
1996-02-11,Juventus,Cagliari,4,1,H,2,0,H,,,,,,,,,,,,,
1996-02-11,Padova,Vicenza,3,2,H,2,0,H,,,,,,,,,,,,,
1996-02-11,Roma,Cremonese,3,0,H,2,0,H,,,,,,,,,,,,,
1996-02-11,Sampdoria,Torino,1,0,H,0,0,D,,,,,,,,,,,,,
1996-02-11,Udinese,Lazio,1,1,D,1,0,H,,,,,,,,,,,,,
1996-02-18,Cagliari,Sampdoria,3,0,H,1,0,H,,,,,,,,,,,,,
1996-02-18,Cremonese,Fiorentina,0,0,D,0,0,D,,,,,,,,,,,,,
1996-02-18,Lazio,Roma,1,0,H,0,0,D,,,,,,,,,,,,,
1996-02-18,Milan,Bari,3,2,H,2,1,H,,,,,,,,,,,,,
1996-02-18,Napoli,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
1996-02-18,Parma,Padova,2,1,H,1,0,H,,,,,,,,,,,,,
1996-02-18,Piacenza,Atalanta,2,2,D,1,1,D,,,,,,,,,,,,,
1996-02-18,Torino,Inter,0,1,A,0,1,A,,,,,,,,,,,,,
1996-02-18,Vicenza,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
1996-02-25,Bari,Vicenza,0,2,A,0,0,D,,,,,,,,,,,,,
1996-02-25,Cremonese,Cagliari,3,1,H,2,0,H,,,,,,,,,,,,,
1996-02-25,Fiorentina,Napoli,3,0,H,1,0,H,,,,,,,,,,,,,
1996-02-25,Inter,Atalanta,1,0,H,1,0,H,,,,,,,,,,,,,
1996-02-25,Juventus,Milan,1,1,D,1,1,D,,,,,,,,,,,,,
1996-02-25,Padova,Lazio,1,3,A,0,1,A,,,,,,,,,,,,,
1996-02-25,Roma,Torino,1,0,H,1,0,H,,,,,,,,,,,,,
1996-02-25,Sampdoria,Piacenza,3,0,H,1,0,H,,,,,,,,,,,,,
1996-02-25,Udinese,Parma,0,0,D,0,0,D,,,,,,,,,,,,,
1996-03-02,Milan,Vicenza,4,0,H,0,0,D,,,,,,,,,,,,,
1996-03-02,Padova,Juventus,0,5,A,0,2,A,,,,,,,,,,,,,
1996-03-02,Parma,Roma,1,1,D,0,1,A,,,,,,,,,,,,,
1996-03-03,Atalanta,Cremonese,1,1,D,0,0,D,,,,,,,,,,,,,
1996-03-03,Cagliari,Bari,4,2,H,2,2,D,,,,,,,,,,,,,
1996-03-03,Fiorentina,Sampdoria,2,2,D,0,2,A,,,,,,,,,,,,,
1996-03-03,Lazio,Inter,0,1,A,0,0,D,,,,,,,,,,,,,
1996-03-03,Napoli,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,
1996-03-03,Torino,Udinese,2,0,H,1,0,H,,,,,,,,,,,,,
1996-03-10,Bari,Fiorentina,1,1,D,1,0,H,,,,,,,,,,,,,
1996-03-10,Cremonese,Napoli,1,1,D,1,1,D,,,,,,,,,,,,,
1996-03-10,Juventus,Lazio,4,2,H,1,2,A,,,,,,,,,,,,,
1996-03-10,Milan,Inter,0,1,A,0,1,A,,,,,,,,,,,,,
1996-03-10,Piacenza,Parma,2,1,H,2,0,H,,,,,,,,,,,,,
1996-03-10,Roma,Cagliari,1,1,D,1,1,D,,,,,,,,,,,,,
1996-03-10,Sampdoria,Padova,3,1,H,2,0,H,,,,,,,,,,,,,
1996-03-10,Udinese,Atalanta,3,0,H,0,0,D,,,,,,,,,,,,,
1996-03-10,Vicenza,Torino,2,1,H,1,1,D,,,,,,,,,,,,,
1996-03-24,Bari,Padova,2,1,H,2,0,H,,,,,,,,,,,,,
1996-03-24,Cremonese,Lazio,2,1,H,0,0,D,,,,,,,,,,,,,
1996-03-24,Fiorentina,Juventus,0,1,A,0,1,A,,,,,,,,,,,,,
1996-03-24,Milan,Parma,3,0,H,1,0,H,,,,,,,,,,,,,
1996-03-24,Roma,Piacenza,2,1,H,2,0,H,,,,,,,,,,,,,
1996-03-24,Sampdoria,Atalanta,2,3,A,1,0,H,,,,,,,,,,,,,
1996-03-24,Torino,Cagliari,1,1,D,1,1,D,,,,,,,,,,,,,
1996-03-24,Udinese,Inter,1,2,A,0,1,A,,,,,,,,,,,,,
1996-03-24,Vicenza,Napoli,3,0,H,3,0,H,,,,,,,,,,,,,
1996-03-31,Atalanta,Torino,1,0,H,0,0,D,,,,,,,,,,,,,
1996-03-31,Bari,Roma,1,2,A,1,0,H,,,,,,,,,,,,,
1996-03-31,Inter,Fiorentina,1,2,A,1,2,A,,,,,,,,,,,,,
1996-03-31,Juventus,Parma,1,0,H,0,0,D,,,,,,,,,,,,,
1996-03-31,Lazio,Vicenza,3,0,H,1,0,H,,,,,,,,,,,,,
1996-03-31,Napoli,Cagliari,0,0,D,0,0,D,,,,,,,,,,,,,
1996-03-31,Padova,Cremonese,1,2,A,0,1,A,,,,,,,,,,,,,
1996-03-31,Piacenza,Milan,0,2,A,0,0,D,,,,,,,,,,,,,
1996-03-31,Udinese,Sampdoria,2,4,A,0,1,A,,,,,,,,,,,,,
1996-04-06,Cagliari,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,
1996-04-06,Cremonese,Inter,2,4,A,0,0,D,,,,,,,,,,,,,
1996-04-06,Fiorentina,Padova,6,4,H,2,0,H,,,,,,,,,,,,,
1996-04-06,Milan,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
1996-04-06,Parma,Napoli,1,0,H,1,0,H,,,,,,,,,,,,,
1996-04-06,Roma,Udinese,2,1,H,1,0,H,,,,,,,,,,,,,
1996-04-06,Sampdoria,Bari,2,0,H,0,0,D,,,,,,,,,,,,,
1996-04-06,Torino,Juventus,1,2,A,1,0,H,,,,,,,,,,,,,
1996-04-06,Vicenza,Atalanta,1,0,H,0,0,D,,,,,,,,,,,,,
1996-04-10,Atalanta,Bari,1,2,A,1,0,H,,,,,,,,,,,,,
1996-04-10,Cagliari,Milan,1,2,A,1,1,D,,,,,,,,,,,,,
1996-04-10,Inter,Sampdoria,0,2,A,0,1,A,,,,,,,,,,,,,
1996-04-10,Juventus,Udinese,2,1,H,1,1,D,,,,,,,,,,,,,
1996-04-10,Lazio,Fiorentina,4,0,H,2,0,H,,,,,,,,,,,,,
1996-04-10,Napoli,Torino,1,0,H,1,0,H,,,,,,,,,,,,,
1996-04-10,Padova,Roma,1,2,A,0,0,D,,,,,,,,,,,,,
1996-04-10,Parma,Cremonese,2,0,H,0,0,D,,,,,,,,,,,,,
1996-04-10,Piacenza,Vicenza,0,1,A,0,1,A,,,,,,,,,,,,,
1996-04-14,Atalanta,Cagliari,3,0,H,2,0,H,,,,,,,,,,,,,
1996-04-14,Bari,Cremonese,2,1,H,0,1,A,,,,,,,,,,,,,
1996-04-14,Inter,Padova,8,2,H,3,1,H,,,,,,,,,,,,,
1996-04-14,Juventus,Sampdoria,0,3,A,0,1,A,,,,,,,,,,,,,
1996-04-14,Lazio,Parma,2,1,H,2,0,H,,,,,,,,,,,,,
1996-04-14,Napoli,Milan,0,1,A,0,1,A,,,,,,,,,,,,,
1996-04-14,Piacenza,Torino,1,0,H,1,0,H,,,,,,,,,,,,,
1996-04-14,Udinese,Fiorentina,1,0,H,1,0,H,,,,,,,,,,,,,
1996-04-14,Vicenza,Roma,2,1,H,1,0,H,,,,,,,,,,,,,
1996-04-21,Cagliari,Vicenza,2,0,H,0,0,D,,,,,,,,,,,,,
1996-04-21,Cremonese,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,
1996-04-21,Fiorentina,Atalanta,1,0,H,1,0,H,,,,,,,,,,,,,
1996-04-21,Inter,Juventus,1,2,A,0,1,A,,,,,,,,,,,,,
1996-04-21,Padova,Udinese,2,3,A,1,3,A,,,,,,,,,,,,,
1996-04-21,Parma,Bari,3,1,H,2,1,H,,,,,,,,,,,,,
1996-04-21,Roma,Napoli,4,1,H,1,0,H,,,,,,,,,,,,,
1996-04-21,Sampdoria,Lazio,3,3,D,1,2,A,,,,,,,,,,,,,
1996-04-21,Torino,Milan,1,1,D,0,0,D,,,,,,,,,,,,,
1996-04-28,Atalanta,Lazio,1,3,A,1,1,D,,,,,,,,,,,,,
1996-04-28,Bari,Udinese,4,2,H,3,1,H,,,,,,,,,,,,,
1996-04-28,Cagliari,Inter,0,0,D,0,0,D,,,,,,,,,,,,,
1996-04-28,Milan,Fiorentina,3,1,H,2,1,H,,,,,,,,,,,,,
1996-04-28,Napoli,Sampdoria,1,0,H,0,0,D,,,,,,,,,,,,,
1996-04-28,Piacenza,Padova,4,0,H,2,0,H,,,,,,,,,,,,,
1996-04-28,Roma,Juventus,2,2,D,1,0,H,,,,,,,,,,,,,
1996-04-28,Torino,Cremonese,1,0,H,1,0,H,,,,,,,,,,,,,
1996-04-28,Vicenza,Parma,0,1,A,0,0,D,,,,,,,,,,,,,
1996-05-05,Cremonese,Vicenza,1,1,D,0,1,A,,,,,,,,,,,,,
1996-05-05,Fiorentina,Roma,1,4,A,1,3,A,,,,,,,,,,,,,
1996-05-05,Inter,Bari,3,0,H,2,0,H,,,,,,,,,,,,,
1996-05-05,Juventus,Atalanta,1,0,H,0,0,D,,,,,,,,,,,,,
1996-05-05,Lazio,Napoli,1,0,H,1,0,H,,,,,,,,,,,,,
1996-05-05,Padova,Cagliari,2,1,H,1,1,D,,,,,,,,,,,,,
1996-05-05,Parma,Torino,1,0,H,1,0,H,,,,,,,,,,,,,
1996-05-05,Sampdoria,Milan,3,0,H,3,0,H,,,,,,,,,,,,,
1996-05-05,Udinese,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,
1996-05-12,Atalanta,Padova,3,0,H,2,0,H,,,,,,,,,,,,,
1996-05-12,Bari,Juventus,2,2,D,1,1,D,,,,,,,,,,,,,
1996-05-12,Cagliari,Parma,2,0,H,1,0,H,,,,,,,,,,,,,
1996-05-12,Milan,Cremonese,7,1,H,1,1,D,,,,,,,,,,,,,
1996-05-12,Napoli,Udinese,2,1,H,1,1,D,,,,,,,,,,,,,
1996-05-12,Piacenza,Fiorentina,0,1,A,0,1,A,,,,,,,,,,,,,
1996-05-12,Roma,Inter,1,0,H,1,0,H,,,,,,,,,,,,,
1996-05-12,Torino,Lazio,0,2,A,0,2,A,,,,,,,,,,,,,
1996-05-12,Vicenza,Sampdoria,2,2,D,2,1,H,,,,,,,,,,,,,
