Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1997-09-21,Inter,Fiorentina,3,2,H,1,0,H,,,,,,,,,,,,,
1997-09-21,Juventus,Brescia,4,0,H,3,0,H,,,,,,,,,,,,,
1997-09-21,Piacenza,Parma,1,3,A,1,2,A,,,,,,,,,,,,,
1997-09-21,Roma,Lecce,3,1,H,0,0,D,,,,,,,,,,,,,
1997-09-21,Udinese,Milan,2,1,H,1,1,D,,,,,,,,,,,,,
1997-09-21,Vicenza,Napoli,1,1,D,1,1,D,,,,,,,,,,,,,
1997-09-27,Lazio,Bari,3,2,H,1,0,H,,,,,,,,,,,,,
1997-09-27,Lecce,Inter,1,5,A,0,1,A,,,,,,,,,,,,,
1997-09-27,Parma,Udinese,4,0,H,1,0,H,,,,,,,,,,,,,
1997-09-27,Sampdoria,Juventus,1,1,D,1,0,H,,,,,,,,,,,,,
1997-09-28,Bologna,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
1997-09-28,Brescia,Piacenza,2,0,H,1,0,H,,,,,,,,,,,,,
1997-09-28,Fiorentina,Empoli,1,2,A,1,0,H,,,,,,,,,,,,,
1997-09-28,Milan,Vicenza,0,1,A,0,1,A,,,,,,,,,,,,,
1997-09-28,Napoli,Atalanta,0,1,A,0,0,D,,,,,,,,,,,,,
1997-10-05,Atalanta,Brescia,0,1,A,0,0,D,,,,,,,,,,,,,
1997-10-05,Empoli,Milan,0,1,A,0,0,D,,,,,,,,,,,,,
1997-10-05,Inter,Lazio,1,1,D,1,1,D,,,,,,,,,,,,,
1997-10-05,Juventus,Fiorentina,2,1,H,2,1,H,,,,,,,,,,,,,
1997-10-05,Lecce,Bari,0,1,A,0,0,D,,,,,,,,,,,,,
1997-10-05,Piacenza,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
1997-10-05,Roma,Napoli,6,2,H,2,0,H,,,,,,,,,,,,,
1997-10-05,Udinese,Sampdoria,3,2,H,2,2,D,,,,,,,,,,,,,
1997-10-05,Vicenza,Parma,0,0,D,0,0,D,,,,,,,,,,,,,
1997-10-18,Lazio,Atalanta,0,2,A,0,1,A,,,,,,,,,,,,,
1997-10-18,Napoli,Inter,0,2,A,0,1,A,,,,,,,,,,,,,
1997-10-18,Udinese,Empoli,2,2,D,1,2,A,,,,,,,,,,,,,
1997-10-19,Bari,Juventus,0,5,A,0,0,D,,,,,,,,,,,,,
1997-10-19,Brescia,Vicenza,4,0,H,0,0,D,,,,,,,,,,,,,
1997-10-19,Fiorentina,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
1997-10-19,Milan,Lecce,1,2,A,0,1,A,,,,,,,,,,,,,
1997-10-19,Parma,Bologna,2,0,H,1,0,H,,,,,,,,,,,,,
1997-10-19,Sampdoria,Piacenza,3,1,H,1,0,H,,,,,,,,,,,,,
1997-11-01,Inter,Parma,1,0,H,1,0,H,,,,,,,,,,,,,
1997-11-01,Juventus,Udinese,4,1,H,1,1,D,,,,,,,,,,,,,
1997-11-01,Roma,Lazio,1,3,A,0,0,D,,,,,,,,,,,,,
1997-11-02,Atalanta,Vicenza,1,3,A,1,1,D,,,,,,,,,,,,,
1997-11-02,Bologna,Napoli,5,1,H,0,1,A,,,,,,,,,,,,,
1997-11-02,Empoli,Bari,2,3,A,0,1,A,,,,,,,,,,,,,
1997-11-02,Lecce,Brescia,2,0,H,0,0,D,,,,,,,,,,,,,
1997-11-02,Piacenza,Fiorentina,0,0,D,0,0,D,,,,,,,,,,,,,
1997-11-02,Sampdoria,Milan,0,3,A,0,0,D,,,,,,,,,,,,,
1997-11-09,Atalanta,Inter,1,2,A,0,1,A,,,,,,,,,,,,,
1997-11-09,Bari,Roma,1,3,A,1,2,A,,,,,,,,,,,,,
1997-11-09,Fiorentina,Lecce,5,0,H,1,0,H,,,,,,,,,,,,,
1997-11-09,Lazio,Sampdoria,3,0,H,1,0,H,,,,,,,,,,,,,
1997-11-09,Milan,Brescia,2,1,H,2,1,H,,,,,,,,,,,,,
1997-11-09,Napoli,Juventus,1,2,A,0,1,A,,,,,,,,,,,,,
1997-11-09,Parma,Empoli,2,0,H,0,0,D,,,,,,,,,,,,,
1997-11-09,Udinese,Piacenza,2,0,H,1,0,H,,,,,,,,,,,,,
1997-11-09,Vicenza,Bologna,3,2,H,1,1,D,,,,,,,,,,,,,
1997-11-22,Inter,Milan,2,2,D,1,1,D,,,,,,,,,,,,,
1997-11-22,Piacenza,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
1997-11-23,Bologna,Fiorentina,2,2,D,1,1,D,,,,,,,,,,,,,
1997-11-23,Brescia,Udinese,0,4,A,0,0,D,,,,,,,,,,,,,
1997-11-23,Empoli,Atalanta,1,0,H,1,0,H,,,,,,,,,,,,,
1997-11-23,Juventus,Parma,2,2,D,1,2,A,,,,,,,,,,,,,
1997-11-23,Lecce,Napoli,2,0,H,0,0,D,,,,,,,,,,,,,
1997-11-23,Roma,Vicenza,2,2,D,2,1,H,,,,,,,,,,,,,
1997-11-23,Sampdoria,Bari,1,0,H,0,0,D,,,,,,,,,,,,,
1997-11-30,Atalanta,Lecce,0,0,D,0,0,D,,,,,,,,,,,,,
1997-11-30,Bari,Brescia,2,1,H,1,0,H,,,,,,,,,,,,,
1997-11-30,Bologna,Sampdoria,2,2,D,1,0,H,,,,,,,,,,,,,
1997-11-30,Empoli,Piacenza,2,3,A,2,2,D,,,,,,,,,,,,,
1997-11-30,Lazio,Udinese,2,3,A,2,1,H,,,,,,,,,,,,,
1997-11-30,Milan,Juventus,1,1,D,1,1,D,,,,,,,,,,,,,
1997-11-30,Napoli,Fiorentina,1,1,D,1,1,D,,,,,,,,,,,,,
1997-11-30,Parma,Roma,0,2,A,0,2,A,,,,,,,,,,,,,
1997-11-30,Vicenza,Inter,1,3,A,0,2,A,,,,,,,,,,,,,
1997-12-06,Juventus,Lazio,2,1,H,2,1,H,,,,,,,,,,,,,
1997-12-06,Sampdoria,Inter,1,1,D,1,1,D,,,,,,,,,,,,,
1997-12-07,Brescia,Empoli,3,1,H,1,0,H,,,,,,,,,,,,,
1997-12-07,Fiorentina,Parma,1,1,D,0,0,D,,,,,,,,,,,,,
1997-12-07,Lecce,Vicenza,0,1,A,0,0,D,,,,,,,,,,,,,
1997-12-07,Milan,Bari,2,0,H,0,0,D,,,,,,,,,,,,,
1997-12-07,Piacenza,Napoli,1,0,H,0,0,D,,,,,,,,,,,,,
1997-12-07,Roma,Atalanta,3,0,H,3,0,H,,,,,,,,,,,,,
1997-12-07,Udinese,Bologna,4,3,H,2,2,D,,,,,,,,,,,,,
1997-12-14,Atalanta,Milan,1,2,A,1,1,D,,,,,,,,,,,,,
1997-12-14,Bari,Udinese,0,0,D,0,0,D,,,,,,,,,,,,,
1997-12-14,Bologna,Lecce,2,0,H,1,0,H,,,,,,,,,,,,,
1997-12-14,Empoli,Sampdoria,4,1,H,2,1,H,,,,,,,,,,,,,
1997-12-14,Inter,Roma,3,0,H,1,0,H,,,,,,,,,,,,,
1997-12-14,Lazio,Brescia,1,0,H,1,0,H,,,,,,,,,,,,,
1997-12-14,Napoli,Parma,0,4,A,0,1,A,,,,,,,,,,,,,
1997-12-14,Piacenza,Juventus,1,1,D,0,0,D,,,,,,,,,,,,,
1997-12-14,Vicenza,Fiorentina,1,5,A,0,2,A,,,,,,,,,,,,,
1997-12-21,Bari,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,
1997-12-21,Brescia,Roma,1,1,D,1,0,H,,,,,,,,,,,,,
1997-12-21,Fiorentina,Atalanta,5,0,H,1,0,H,,,,,,,,,,,,,
1997-12-21,Juventus,Empoli,5,2,H,3,1,H,,,,,,,,,,,,,
1997-12-21,Lazio,Vicenza,4,0,H,1,0,H,,,,,,,,,,,,,
1997-12-21,Milan,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
1997-12-21,Parma,Lecce,2,1,H,0,0,D,,,,,,,,,,,,,
1997-12-21,Sampdoria,Napoli,6,3,H,2,1,H,,,,,,,,,,,,,
1997-12-21,Udinese,Inter,1,0,H,0,0,D,,,,,,,,,,,,,
1998-01-04,Atalanta,Piacenza,2,2,D,0,0,D,,,,,,,,,,,,,
1998-01-04,Bologna,Brescia,2,1,H,1,0,H,,,,,,,,,,,,,
1998-01-04,Fiorentina,Sampdoria,1,1,D,1,0,H,,,,,,,,,,,,,
1998-01-04,Inter,Juventus,1,0,H,0,0,D,,,,,,,,,,,,,
1998-01-04,Lecce,Empoli,2,2,D,1,2,A,,,,,,,,,,,,,
1998-01-04,Napoli,Milan,1,2,A,0,0,D,,,,,,,,,,,,,
1998-01-04,Parma,Lazio,1,1,D,0,1,A,,,,,,,,,,,,,
1998-01-04,Roma,Udinese,1,2,A,0,0,D,,,,,,,,,,,,,
1998-01-04,Vicenza,Bari,1,2,A,1,1,D,,,,,,,,,,,,,
1998-01-11,Bari,Atalanta,0,0,D,0,0,D,,,,,,,,,,,,,
1998-01-11,Brescia,Fiorentina,1,3,A,0,0,D,,,,,,,,,,,,,
1998-01-11,Empoli,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
1998-01-11,Juventus,Vicenza,2,0,H,1,0,H,,,,,,,,,,,,,
1998-01-11,Lazio,Lecce,4,0,H,0,0,D,,,,,,,,,,,,,
1998-01-11,Milan,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
1998-01-11,Piacenza,Inter,0,1,A,0,0,D,,,,,,,,,,,,,
1998-01-11,Sampdoria,Parma,5,2,H,3,0,H,,,,,,,,,,,,,
1998-01-11,Udinese,Napoli,1,1,D,0,1,A,,,,,,,,,,,,,
1998-01-18,Atalanta,Udinese,1,1,D,1,0,H,,,,,,,,,,,,,
1998-01-18,Bologna,Juventus,1,3,A,0,2,A,,,,,,,,,,,,,
1998-01-18,Fiorentina,Lazio,1,3,A,1,1,D,,,,,,,,,,,,,
1998-01-18,Inter,Bari,0,1,A,0,0,D,,,,,,,,,,,,,
1998-01-18,Lecce,Sampdoria,1,3,A,0,1,A,,,,,,,,,,,,,
1998-01-18,Napoli,Brescia,0,3,A,0,1,A,,,,,,,,,,,,,
1998-01-18,Parma,Milan,3,1,H,2,0,H,,,,,,,,,,,,,
1998-01-18,Roma,Piacenza,1,1,D,1,0,H,,,,,,,,,,,,,
1998-01-18,Vicenza,Empoli,1,0,H,0,0,D,,,,,,,,,,,,,
1998-01-25,Bari,Napoli,2,0,H,0,0,D,,,,,,,,,,,,,
1998-01-25,Brescia,Parma,2,1,H,1,1,D,,,,,,,,,,,,,
1998-01-25,Empoli,Inter,1,1,D,1,0,H,,,,,,,,,,,,,
1998-01-25,Juventus,Atalanta,3,1,H,0,0,D,,,,,,,,,,,,,
1998-01-25,Lazio,Bologna,1,0,H,1,0,H,,,,,,,,,,,,,
1998-01-25,Milan,Fiorentina,0,2,A,0,1,A,,,,,,,,,,,,,
1998-01-25,Piacenza,Lecce,1,0,H,0,0,D,,,,,,,,,,,,,
1998-01-25,Sampdoria,Roma,1,1,D,1,1,D,,,,,,,,,,,,,
1998-01-25,Udinese,Vicenza,3,0,H,3,0,H,,,,,,,,,,,,,
1998-02-01,Bologna,Atalanta,0,0,D,0,0,D,,,,,,,,,,,,,
1998-02-01,Brescia,Inter,0,1,A,0,0,D,,,,,,,,,,,,,
1998-02-01,Fiorentina,Udinese,1,0,H,0,0,D,,,,,,,,,,,,,
1998-02-01,Lecce,Juventus,0,2,A,0,0,D,,,,,,,,,,,,,
1998-02-01,Milan,Piacenza,1,0,H,0,0,D,,,,,,,,,,,,,
1998-02-01,Napoli,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
1998-02-01,Parma,Bari,1,0,H,0,0,D,,,,,,,,,,,,,
1998-02-01,Roma,Empoli,4,3,H,1,0,H,,,,,,,,,,,,,
1998-02-01,Vicenza,Sampdoria,1,1,D,1,1,D,,,,,,,,,,,,,
1998-02-08,Atalanta,Parma,0,0,D,0,0,D,,,,,,,,,,,,,
1998-02-08,Bari,Fiorentina,0,1,A,0,0,D,,,,,,,,,,,,,
1998-02-08,Empoli,Napoli,5,0,H,2,0,H,,,,,,,,,,,,,
1998-02-08,Inter,Bologna,0,1,A,0,0,D,,,,,,,,,,,,,
1998-02-08,Juventus,Roma,3,1,H,0,0,D,,,,,,,,,,,,,
1998-02-08,Lazio,Milan,2,1,H,1,0,H,,,,,,,,,,,,,
1998-02-08,Piacenza,Vicenza,1,1,D,0,0,D,,,,,,,,,,,,,
1998-02-08,Sampdoria,Brescia,2,1,H,2,0,H,,,,,,,,,,,,,
1998-02-08,Udinese,Lecce,6,0,H,2,0,H,,,,,,,,,,,,,
1998-02-11,Bologna,Bari,4,3,H,3,1,H,,,,,,,,,,,,,
1998-02-11,Brescia,Juventus,1,1,D,0,0,D,,,,,,,,,,,,,
1998-02-11,Fiorentina,Inter,1,1,D,1,1,D,,,,,,,,,,,,,
1998-02-11,Lazio,Empoli,3,1,H,1,1,D,,,,,,,,,,,,,
1998-02-11,Lecce,Roma,1,3,A,0,1,A,,,,,,,,,,,,,
1998-02-11,Milan,Udinese,0,0,D,0,0,D,,,,,,,,,,,,,
1998-02-11,Napoli,Vicenza,2,0,H,1,0,H,,,,,,,,,,,,,
1998-02-11,Parma,Piacenza,1,1,D,1,1,D,,,,,,,,,,,,,
1998-02-11,Sampdoria,Atalanta,2,0,H,0,0,D,,,,,,,,,,,,,
1998-02-15,Atalanta,Napoli,1,0,H,1,0,H,,,,,,,,,,,,,
1998-02-15,Bari,Lazio,0,2,A,0,1,A,,,,,,,,,,,,,
1998-02-15,Empoli,Fiorentina,1,1,D,0,0,D,,,,,,,,,,,,,
1998-02-15,Inter,Lecce,5,0,H,3,0,H,,,,,,,,,,,,,
1998-02-15,Juventus,Sampdoria,3,0,H,2,0,H,,,,,,,,,,,,,
1998-02-15,Piacenza,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
1998-02-15,Roma,Bologna,2,1,H,1,1,D,,,,,,,,,,,,,
1998-02-15,Udinese,Parma,1,1,D,0,1,A,,,,,,,,,,,,,
1998-02-15,Vicenza,Milan,1,4,A,0,2,A,,,,,,,,,,,,,
1998-02-22,Bari,Lecce,2,2,D,2,0,H,,,,,,,,,,,,,
1998-02-22,Bologna,Piacenza,3,0,H,1,0,H,,,,,,,,,,,,,
1998-02-22,Brescia,Atalanta,2,2,D,1,0,H,,,,,,,,,,,,,
1998-02-22,Fiorentina,Juventus,3,0,H,2,0,H,,,,,,,,,,,,,
1998-02-22,Lazio,Inter,3,0,H,2,0,H,,,,,,,,,,,,,
1998-02-22,Milan,Empoli,3,1,H,2,0,H,,,,,,,,,,,,,
1998-02-22,Napoli,Roma,0,2,A,0,0,D,,,,,,,,,,,,,
1998-02-22,Parma,Vicenza,2,1,H,0,0,D,,,,,,,,,,,,,
1998-02-22,Sampdoria,Udinese,0,3,A,0,1,A,,,,,,,,,,,,,
1998-02-28,Atalanta,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
1998-02-28,Inter,Napoli,2,0,H,0,0,D,,,,,,,,,,,,,
1998-02-28,Juventus,Bari,1,0,H,1,0,H,,,,,,,,,,,,,
1998-03-01,Bologna,Parma,1,2,A,1,2,A,,,,,,,,,,,,,
1998-03-01,Empoli,Udinese,1,0,H,1,0,H,,,,,,,,,,,,,
1998-03-01,Lecce,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
1998-03-01,Piacenza,Sampdoria,1,0,H,0,0,D,,,,,,,,,,,,,
1998-03-01,Roma,Fiorentina,4,1,H,3,0,H,,,,,,,,,,,,,
1998-03-01,Vicenza,Brescia,2,1,H,1,0,H,,,,,,,,,,,,,
1998-03-08,Bari,Empoli,2,0,H,1,0,H,,,,,,,,,,,,,
1998-03-08,Brescia,Lecce,3,2,H,2,2,D,,,,,,,,,,,,,
1998-03-08,Fiorentina,Piacenza,1,1,D,0,1,A,,,,,,,,,,,,,
1998-03-08,Lazio,Roma,2,0,H,0,0,D,,,,,,,,,,,,,
1998-03-08,Milan,Sampdoria,1,0,H,1,0,H,,,,,,,,,,,,,
1998-03-08,Napoli,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
1998-03-08,Parma,Inter,1,0,H,0,0,D,,,,,,,,,,,,,
1998-03-08,Udinese,Juventus,1,1,D,0,0,D,,,,,,,,,,,,,
1998-03-08,Vicenza,Atalanta,1,0,H,0,0,D,,,,,,,,,,,,,
1998-03-14,Bologna,Vicenza,3,1,H,2,1,H,,,,,,,,,,,,,
1998-03-14,Inter,Atalanta,4,0,H,0,0,D,,,,,,,,,,,,,
1998-03-14,Juventus,Napoli,2,2,D,1,0,H,,,,,,,,,,,,,
1998-03-14,Sampdoria,Lazio,0,4,A,0,1,A,,,,,,,,,,,,,
1998-03-15,Brescia,Milan,2,2,D,1,1,D,,,,,,,,,,,,,
1998-03-15,Empoli,Parma,2,0,H,1,0,H,,,,,,,,,,,,,
1998-03-15,Lecce,Fiorentina,1,1,D,0,0,D,,,,,,,,,,,,,
1998-03-15,Piacenza,Udinese,0,2,A,0,2,A,,,,,,,,,,,,,
1998-03-15,Roma,Bari,2,1,H,1,0,H,,,,,,,,,,,,,
1998-03-22,Atalanta,Empoli,1,0,H,0,0,D,,,,,,,,,,,,,
1998-03-22,Bari,Sampdoria,0,1,A,0,1,A,,,,,,,,,,,,,
1998-03-22,Fiorentina,Bologna,1,1,D,1,1,D,,,,,,,,,,,,,
1998-03-22,Lazio,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,
1998-03-22,Milan,Inter,0,3,A,0,1,A,,,,,,,,,,,,,
1998-03-22,Napoli,Lecce,2,4,A,1,2,A,,,,,,,,,,,,,
1998-03-22,Parma,Juventus,2,2,D,2,0,H,,,,,,,,,,,,,
1998-03-22,Udinese,Brescia,3,1,H,1,0,H,,,,,,,,,,,,,
1998-03-22,Vicenza,Roma,1,1,D,1,1,D,,,,,,,,,,,,,
1998-03-28,Inter,Vicenza,2,1,H,0,0,D,,,,,,,,,,,,,
1998-03-28,Juventus,Milan,4,1,H,2,1,H,,,,,,,,,,,,,
1998-03-28,Udinese,Lazio,0,2,A,0,1,A,,,,,,,,,,,,,
1998-03-29,Brescia,Bari,1,1,D,0,0,D,,,,,,,,,,,,,
1998-03-29,Fiorentina,Napoli,4,0,H,1,0,H,,,,,,,,,,,,,
1998-03-29,Lecce,Atalanta,1,1,D,1,1,D,,,,,,,,,,,,,
1998-03-29,Piacenza,Empoli,0,0,D,0,0,D,,,,,,,,,,,,,
1998-03-29,Roma,Parma,2,2,D,2,1,H,,,,,,,,,,,,,
1998-03-29,Sampdoria,Bologna,2,3,A,1,0,H,,,,,,,,,,,,,
1998-04-04,Napoli,Piacenza,1,2,A,0,1,A,,,,,,,,,,,,,
1998-04-04,Vicenza,Lecce,1,3,A,0,1,A,,,,,,,,,,,,,
1998-04-05,Atalanta,Roma,0,1,A,0,1,A,,,,,,,,,,,,,
1998-04-05,Bari,Milan,1,0,H,0,0,D,,,,,,,,,,,,,
1998-04-05,Bologna,Udinese,2,0,H,2,0,H,,,,,,,,,,,,,
1998-04-05,Empoli,Brescia,3,1,H,1,1,D,,,,,,,,,,,,,
1998-04-05,Inter,Sampdoria,3,0,H,0,0,D,,,,,,,,,,,,,
1998-04-05,Lazio,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
1998-04-05,Parma,Fiorentina,1,2,A,0,0,D,,,,,,,,,,,,,
1998-04-11,Brescia,Lazio,1,1,D,0,1,A,,,,,,,,,,,,,
1998-04-11,Fiorentina,Vicenza,1,1,D,1,1,D,,,,,,,,,,,,,
1998-04-11,Juventus,Piacenza,2,0,H,0,0,D,,,,,,,,,,,,,
1998-04-11,Lecce,Bologna,1,1,D,0,0,D,,,,,,,,,,,,,
1998-04-11,Milan,Atalanta,3,0,H,1,0,H,,,,,,,,,,,,,
1998-04-11,Parma,Napoli,3,1,H,1,0,H,,,,,,,,,,,,,
1998-04-11,Roma,Inter,1,2,A,0,0,D,,,,,,,,,,,,,
1998-04-11,Sampdoria,Empoli,3,0,H,1,0,H,,,,,,,,,,,,,
1998-04-11,Udinese,Bari,2,0,H,0,0,D,,,,,,,,,,,,,
1998-04-19,Atalanta,Fiorentina,1,0,H,0,0,D,,,,,,,,,,,,,
1998-04-19,Bologna,Milan,3,0,H,0,0,D,,,,,,,,,,,,,
1998-04-19,Empoli,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
1998-04-19,Inter,Udinese,2,0,H,0,0,D,,,,,,,,,,,,,
1998-04-19,Lecce,Parma,0,2,A,0,1,A,,,,,,,,,,,,,
1998-04-19,Napoli,Sampdoria,0,2,A,0,1,A,,,,,,,,,,,,,
1998-04-19,Piacenza,Bari,0,1,A,0,1,A,,,,,,,,,,,,,
1998-04-19,Roma,Brescia,5,0,H,2,0,H,,,,,,,,,,,,,
1998-04-19,Vicenza,Lazio,2,1,H,1,0,H,,,,,,,,,,,,,
1998-04-26,Bari,Vicenza,0,0,D,0,0,D,,,,,,,,,,,,,
1998-04-26,Brescia,Bologna,1,3,A,0,1,A,,,,,,,,,,,,,
1998-04-26,Empoli,Lecce,5,1,H,3,1,H,,,,,,,,,,,,,
1998-04-26,Juventus,Inter,1,0,H,1,0,H,,,,,,,,,,,,,
1998-04-26,Lazio,Parma,1,2,A,0,0,D,,,,,,,,,,,,,
1998-04-26,Milan,Napoli,0,0,D,0,0,D,,,,,,,,,,,,,
1998-04-26,Piacenza,Atalanta,3,0,H,1,0,H,,,,,,,,,,,,,
1998-04-26,Sampdoria,Fiorentina,2,0,H,1,0,H,,,,,,,,,,,,,
1998-04-26,Udinese,Roma,4,2,H,1,1,D,,,,,,,,,,,,,
1998-05-02,Lecce,Lazio,1,0,H,1,0,H,,,,,,,,,,,,,
1998-05-03,Atalanta,Bari,2,0,H,1,0,H,,,,,,,,,,,,,
1998-05-03,Bologna,Empoli,2,2,D,2,1,H,,,,,,,,,,,,,
1998-05-03,Fiorentina,Brescia,5,1,H,4,0,H,,,,,,,,,,,,,
1998-05-03,Inter,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,
1998-05-03,Napoli,Udinese,1,3,A,1,2,A,,,,,,,,,,,,,
1998-05-03,Parma,Sampdoria,2,2,D,1,0,H,,,,,,,,,,,,,
1998-05-03,Roma,Milan,5,0,H,4,0,H,,,,,,,,,,,,,
1998-05-03,Vicenza,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
1998-05-10,Bari,Inter,2,1,H,0,1,A,,,,,,,,,,,,,
1998-05-10,Brescia,Napoli,2,1,H,0,0,D,,,,,,,,,,,,,
1998-05-10,Empoli,Vicenza,3,2,H,0,1,A,,,,,,,,,,,,,
1998-05-10,Juventus,Bologna,3,2,H,1,1,D,,,,,,,,,,,,,
1998-05-10,Lazio,Fiorentina,1,4,A,1,3,A,,,,,,,,,,,,,
1998-05-10,Milan,Parma,1,1,D,0,1,A,,,,,,,,,,,,,
1998-05-10,Piacenza,Roma,3,3,D,1,0,H,,,,,,,,,,,,,
1998-05-10,Sampdoria,Lecce,1,1,D,0,0,D,,,,,,,,,,,,,
1998-05-10,Udinese,Atalanta,1,0,H,0,0,D,,,,,,,,,,,,,
1998-05-16,Atalanta,Juventus,1,1,D,0,0,D,,,,,,,,,,,,,
1998-05-16,Bologna,Lazio,2,1,H,1,0,H,,,,,,,,,,,,,
1998-05-16,Fiorentina,Milan,2,0,H,0,0,D,,,,,,,,,,,,,
1998-05-16,Inter,Empoli,4,1,H,2,0,H,,,,,,,,,,,,,
1998-05-16,Lecce,Piacenza,1,3,A,0,1,A,,,,,,,,,,,,,
1998-05-16,Napoli,Bari,2,2,D,1,2,A,,,,,,,,,,,,,
1998-05-16,Parma,Brescia,1,3,A,1,2,A,,,,,,,,,,,,,
1998-05-16,Roma,Sampdoria,2,0,H,1,0,H,,,,,,,,,,,,,
1998-05-16,Vicenza,Udinese,1,3,A,1,3,A,,,,,,,,,,,,,
