Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
28/08/23,Cagliari,Inter,0,2,A,0,2,A,,12,17,2,3,9,10,4,7,1,1,0,0
01/09/23,Sassuolo,Verona,3,1,H,1,0,H,,16,11,7,3,8,13,10,1,1,3,0,0
01/09/23,Roma,Milan,1,2,A,0,1,A,,13,9,2,4,14,15,3,5,2,4,0,1
02/09/23,Bologna,Cagliari,2,1,H,0,1,A,,16,7,7,1,9,13,5,2,1,2,0,0
02/09/23,Udinese,Frosinone,0,0,D,0,0,D,,12,12,6,2,14,9,3,5,2,2,0,0
02/09/23,Atalanta,Monza,3,0,H,2,0,H,,18,8,8,2,11,9,7,3,0,3,0,0
02/09/23,Napoli,Lazio,1,2,A,1,1,D,,22,6,4,2,8,9,7,2,1,2,0,0
03/09/23,Inter,Fiorentina,4,0,H,1,0,H,,21,6,11,2,13,12,1,1,1,1,0,0
03/09/23,Torino,Genoa,1,0,H,0,0,D,,10,7,3,2,13,7,4,0,2,5,0,0
03/09/23,Empoli,Juventus,0,2,A,0,1,A,,7,18,0,5,14,13,3,7,3,3,0,0
03/09/23,Lecce,Salernitana,2,0,H,1,0,H,,20,11,6,4,17,15,6,5,3,3,0,0
16/09/23,Juventus,Lazio,3,1,H,2,0,H,,17,16,7,5,13,13,7,9,5,1,0,0
16/09/23,Inter,Milan,5,1,H,2,0,H,,14,9,7,2,16,13,5,0,2,2,0,0
16/09/23,Genoa,Napoli,2,2,D,1,0,H,,8,12,3,4,14,8,3,1,3,2,0,0
17/09/23,Cagliari,Udinese,0,0,D,0,0,D,,10,11,1,1,12,11,4,6,2,1,1,0
17/09/23,Frosinone,Sassuolo,4,2,H,1,2,A,,16,18,6,7,10,9,5,6,4,2,0,0
17/09/23,Monza,Lecce,1,1,D,1,1,D,,25,4,6,3,17,11,10,1,6,1,1,1
17/09/23,Fiorentina,Atalanta,3,2,H,2,1,H,,15,11,8,4,8,14,3,4,1,2,0,0
17/09/23,Roma,Empoli,7,0,H,3,0,H,,14,8,9,2,15,5,2,6,2,2,0,0
18/09/23,Salernitana,Torino,0,3,A,0,2,A,,14,11,4,3,12,16,1,2,2,2,0,0
18/09/23,Verona,Bologna,0,0,D,0,0,D,,9,11,1,4,18,10,3,4,4,2,0,0
22/09/23,Salernitana,Frosinone,1,1,D,0,1,A,,19,9,6,3,12,12,8,6,2,2,0,0
22/09/23,Lecce,Genoa,1,0,H,0,0,D,,18,8,3,1,12,10,4,3,1,3,0,1
23/09/23,Milan,Verona,1,0,H,1,0,H,,9,10,4,2,13,9,2,3,4,2,0,0
23/09/23,Sassuolo,Juventus,4,2,H,2,1,H,,18,15,7,2,13,8,6,3,4,2,0,0
23/09/23,Lazio,Monza,1,1,D,1,1,D,,8,16,1,4,13,7,1,3,2,2,0,0
24/09/23,Empoli,Inter,0,1,A,0,0,D,,7,23,1,6,15,11,3,6,2,2,0,0
24/09/23,Atalanta,Cagliari,2,0,H,1,0,H,,10,11,6,1,6,11,7,7,1,2,0,0
24/09/23,Udinese,Fiorentina,0,2,A,0,1,A,,20,6,8,2,13,11,10,3,0,1,0,0
24/09/23,Bologna,Napoli,0,0,D,0,0,D,,5,12,2,4,16,12,5,5,4,5,0,0
24/09/23,Torino,Roma,1,1,D,0,0,D,,13,11,4,3,4,5,7,1,0,2,0,0
26/09/23,Juventus,Lecce,1,0,H,0,0,D,,14,2,5,0,14,15,5,1,2,5,0,1
27/09/23,Cagliari,Milan,1,3,A,1,2,A,,16,17,6,6,13,6,3,5,3,1,0,0
27/09/23,Empoli,Salernitana,1,0,H,1,0,H,,13,14,6,2,18,13,10,2,2,1,0,0
27/09/23,Verona,Atalanta,0,1,A,0,1,A,,11,8,2,2,10,25,4,1,2,3,0,0
27/09/23,Inter,Sassuolo,1,2,A,1,0,H,,13,13,3,6,10,8,8,6,0,1,0,0
27/09/23,Lazio,Torino,2,0,H,0,0,D,,6,7,3,2,12,13,4,2,1,4,0,0
27/09/23,Napoli,Udinese,4,1,H,2,0,H,,23,13,10,3,11,10,8,4,1,1,0,0
28/09/23,Frosinone,Fiorentina,1,1,D,0,1,A,,11,19,3,6,6,11,8,10,3,3,0,0
28/09/23,Monza,Bologna,0,0,D,0,0,D,,12,7,3,5,9,13,7,5,5,3,0,1
28/09/23,Genoa,Roma,4,1,H,2,1,H,,8,13,4,3,7,12,1,7,4,3,0,0
30/09/23,Lecce,Napoli,0,4,A,0,1,A,,9,15,4,6,11,11,3,7,3,2,0,0
30/09/23,Milan,Lazio,2,0,H,0,0,D,,14,13,7,4,15,5,7,1,3,2,0,0
30/09/23,Salernitana,Inter,0,4,A,0,0,D,,12,16,3,6,12,10,3,3,2,1,0,0
01/10/23,Bologna,Empoli,3,0,H,1,0,H,,21,12,9,4,11,16,2,6,2,4,0,0
01/10/23,Udinese,Genoa,2,2,D,1,2,A,,11,8,2,4,12,12,5,0,2,2,1,0
01/10/23,Atalanta,Juventus,0,0,D,0,0,D,,15,5,2,3,13,7,5,2,1,2,0,0
01/10/23,Roma,Frosinone,2,0,H,1,0,H,,11,8,5,0,12,11,7,3,1,2,0,0
02/10/23,Sassuolo,Monza,0,1,A,0,0,D,,19,13,7,4,8,10,7,4,0,0,0,0
02/10/23,Torino,Verona,0,0,D,0,0,D,,8,5,2,2,6,11,10,1,1,1,0,0
02/10/23,Fiorentina,Cagliari,3,0,H,2,0,H,,14,6,2,4,10,10,4,2,1,1,0,0
06/10/23,Empoli,Udinese,0,0,D,0,0,D,,18,11,3,1,11,15,5,7,1,2,0,0
06/10/23,Lecce,Sassuolo,1,1,D,0,1,A,,13,14,4,1,9,15,5,3,2,3,0,0
07/10/23,Inter,Bologna,2,2,D,2,1,H,,14,8,5,3,11,9,7,7,2,3,0,0
07/10/23,Juventus,Torino,2,0,H,0,0,D,,17,10,6,1,10,8,7,3,1,1,0,0
07/10/23,Genoa,Milan,0,1,A,0,0,D,,7,12,1,3,10,13,3,2,3,5,1,1
08/10/23,Monza,Salernitana,3,0,H,2,0,H,,16,8,7,5,8,16,7,7,1,2,0,0
08/10/23,Frosinone,Verona,2,1,H,1,0,H,,11,16,2,4,9,12,2,4,1,4,0,0
08/10/23,Lazio,Atalanta,3,2,H,2,1,H,,12,12,4,4,7,10,4,6,1,1,0,0
08/10/23,Cagliari,Roma,1,4,A,0,2,A,,16,11,2,5,15,13,4,3,2,3,0,0
08/10/23,Napoli,Fiorentina,1,3,A,1,1,D,,16,12,4,3,4,14,6,4,2,4,0,0
21/10/23,Verona,Napoli,1,3,A,0,2,A,,15,22,9,10,12,9,5,8,3,2,0,0
21/10/23,Torino,Inter,0,3,A,0,0,D,,7,14,3,4,13,8,2,4,1,2,0,0
21/10/23,Sassuolo,Lazio,0,2,A,0,2,A,,9,18,2,6,6,10,5,7,1,5,0,0
22/10/23,Roma,Monza,1,0,H,0,0,D,,21,11,4,4,11,11,8,5,2,4,0,1
22/10/23,Bologna,Frosinone,2,1,H,2,0,H,,12,12,6,5,10,14,4,5,2,2,0,1
22/10/23,Salernitana,Cagliari,2,2,D,0,0,D,,13,13,2,6,11,12,8,5,3,4,0,0
22/10/23,Atalanta,Genoa,2,0,H,0,0,D,,13,15,8,4,17,9,8,4,4,2,0,0
22/10/23,Milan,Juventus,0,1,A,0,0,D,,7,14,1,4,12,16,6,3,1,4,1,0
23/10/23,Udinese,Lecce,1,1,D,0,0,D,,12,12,6,1,11,15,2,7,3,5,0,0
23/10/23,Fiorentina,Empoli,0,2,A,0,1,A,,19,7,7,3,13,17,13,3,1,3,0,0
27/10/23,Genoa,Salernitana,1,0,H,1,0,H,,8,7,4,2,11,19,7,0,3,4,0,0
28/10/23,Sassuolo,Bologna,1,1,D,1,1,D,,17,9,6,5,11,10,6,2,1,4,0,0
28/10/23,Lecce,Torino,0,1,A,0,1,A,,11,10,6,2,17,19,3,0,3,5,0,0
28/10/23,Juventus,Verona,1,0,H,0,0,D,,30,7,6,1,13,8,5,1,3,2,0,0
29/10/23,Cagliari,Frosinone,4,3,H,0,2,A,,24,10,6,6,8,7,5,7,1,4,0,0
29/10/23,Monza,Udinese,1,1,D,1,0,H,,10,10,4,3,15,11,10,3,2,1,0,0
29/10/23,Inter,Roma,1,0,H,0,0,D,,19,3,3,1,14,9,8,0,3,4,0,0
29/10/23,Napoli,Milan,2,2,D,0,2,A,,17,20,4,6,14,10,6,4,4,3,1,0
30/10/23,Empoli,Atalanta,0,3,A,0,2,A,,9,18,2,6,10,13,3,6,4,0,0,0
30/10/23,Lazio,Fiorentina,1,0,H,0,0,D,,11,9,4,5,12,17,0,4,3,3,0,0
03/11/23,Bologna,Lazio,1,0,H,0,0,D,,6,11,2,1,12,8,2,6,2,5,0,0
04/11/23,Salernitana,Napoli,0,2,A,0,1,A,,10,21,3,8,15,10,8,9,1,1,0,0
04/11/23,Atalanta,Inter,1,2,A,0,1,A,,14,10,4,4,13,9,6,1,4,1,1,0
04/11/23,Milan,Udinese,0,1,A,0,0,D,,14,12,5,2,13,14,11,5,1,2,0,0
05/11/23,Verona,Monza,1,3,A,0,1,A,,16,12,5,6,6,12,2,6,1,2,0,0
05/11/23,Cagliari,Genoa,2,1,H,0,0,D,,12,8,4,2,14,11,1,1,4,2,0,0
05/11/23,Roma,Lecce,2,1,H,0,0,D,,15,15,5,4,18,11,5,2,3,5,0,0
05/11/23,Fiorentina,Juventus,0,1,A,0,1,A,,25,4,4,3,12,21,9,2,1,3,0,0
06/11/23,Frosinone,Empoli,2,1,H,0,0,D,,17,10,5,2,7,9,9,2,3,2,0,0
06/11/23,Torino,Sassuolo,2,1,H,1,1,D,,21,5,9,2,9,6,9,2,1,1,0,0
10/11/23,Sassuolo,Salernitana,2,2,D,1,2,A,,29,9,9,2,12,14,11,0,2,1,0,0
10/11/23,Genoa,Verona,1,0,H,1,0,H,,16,7,6,1,9,16,6,7,1,4,0,0
11/11/23,Lecce,Milan,2,2,D,0,2,A,,14,10,5,6,12,16,3,1,4,6,0,1
11/11/23,Juventus,Cagliari,2,1,H,0,0,D,,18,11,4,2,14,8,12,4,3,1,0,0
11/11/23,Monza,Torino,1,1,D,0,0,D,,12,12,5,5,11,11,3,1,2,2,0,0
12/11/23,Napoli,Empoli,0,1,A,0,0,D,,18,8,7,3,11,13,8,3,1,1,0,0
12/11/23,Fiorentina,Bologna,2,1,H,1,1,D,,12,11,4,4,19,15,0,3,2,2,0,0
12/11/23,Udinese,Atalanta,1,1,D,1,0,H,,13,8,4,2,13,13,7,7,2,3,0,0
12/11/23,Lazio,Roma,0,0,D,0,0,D,,7,8,2,1,12,13,4,1,3,4,0,0
12/11/23,Inter,Frosinone,2,0,H,1,0,H,,21,12,6,3,7,16,9,4,0,1,0,0
25/11/23,Salernitana,Lazio,2,1,H,0,1,A,,13,13,6,2,11,12,4,9,5,3,0,0
25/11/23,Atalanta,Napoli,1,2,A,0,1,A,,16,11,5,4,15,9,5,4,2,2,0,0
25/11/23,Milan,Fiorentina,1,0,H,1,0,H,,9,20,6,4,9,10,3,11,1,2,0,0
26/11/23,Cagliari,Monza,1,1,D,1,0,H,,17,12,6,4,10,15,10,11,1,2,0,0
26/11/23,Empoli,Sassuolo,3,4,A,2,2,D,,11,17,9,9,20,15,6,5,4,2,0,0
26/11/23,Frosinone,Genoa,2,1,H,1,1,D,,9,13,5,3,5,14,4,2,2,4,0,0
26/11/23,Roma,Udinese,3,1,H,1,0,H,,12,6,5,2,8,15,7,1,1,3,0,0
26/11/23,Juventus,Inter,1,1,D,1,1,D,,4,8,1,4,12,13,1,0,2,1,0,0
27/11/23,Verona,Lecce,2,2,D,1,1,D,,19,14,11,5,15,17,4,2,1,2,0,0
27/11/23,Bologna,Torino,2,0,H,0,0,D,,13,9,2,3,16,15,3,2,3,4,0,0
01/12/23,Monza,Juventus,1,2,A,0,1,A,,16,18,1,7,12,8,7,3,1,2,0,0
02/12/23,Genoa,Empoli,1,1,D,1,0,H,,21,9,1,1,15,19,5,3,3,1,0,0
02/12/23,Lazio,Cagliari,1,0,H,1,0,H,,10,9,5,2,11,12,4,3,0,2,0,1
02/12/23,Milan,Frosinone,3,1,H,1,0,H,,10,15,3,3,11,6,6,7,1,1,0,0
03/12/23,Lecce,Bologna,1,1,D,0,0,D,,14,11,4,4,12,18,6,3,3,2,0,0
03/12/23,Fiorentina,Salernitana,3,0,H,2,0,H,,22,11,9,1,13,12,3,2,1,0,0,0
03/12/23,Udinese,Verona,3,3,D,2,1,H,,12,13,6,4,16,13,5,3,2,5,0,0
03/12/23,Sassuolo,Roma,1,2,A,1,0,H,,8,15,2,7,10,11,1,11,4,1,1,0
03/12/23,Napoli,Inter,0,3,A,0,1,A,,15,11,4,4,2,13,6,4,2,2,0,0
04/12/23,Torino,Atalanta,3,0,H,1,0,H,,9,10,5,4,12,14,4,3,2,2,0,0
08/12/23,Juventus,Napoli,1,0,H,0,0,D,,11,13,2,1,11,12,3,6,2,4,0,0
09/12/23,Verona,Lazio,1,1,D,0,1,A,,5,14,1,5,16,11,1,7,2,4,1,0
09/12/23,Atalanta,Milan,3,2,H,1,1,D,,19,14,7,4,11,11,6,4,1,5,0,1
09/12/23,Inter,Udinese,4,0,H,3,0,H,,17,11,8,1,9,6,6,1,0,1,0,0
10/12/23,Frosinone,Torino,0,0,D,0,0,D,,11,16,5,3,13,17,3,8,3,3,0,0
10/12/23,Monza,Genoa,1,0,H,0,0,D,,6,16,3,1,11,13,2,3,1,2,0,0
10/12/23,Salernitana,Bologna,1,2,A,0,2,A,,9,10,2,5,20,15,5,1,7,2,0,0
10/12/23,Roma,Fiorentina,1,1,D,1,0,H,,4,14,1,8,14,14,1,6,5,3,2,1
11/12/23,Empoli,Lecce,1,1,D,0,0,D,,18,14,6,5,14,18,8,3,2,2,0,0
11/12/23,Cagliari,Sassuolo,2,1,H,0,1,A,,18,8,6,4,15,15,10,4,1,7,0,1
15/12/23,Genoa,Juventus,1,1,D,0,1,A,,11,11,3,4,14,12,6,8,2,3,0,0
16/12/23,Lecce,Frosinone,2,1,H,1,1,D,,18,11,6,5,8,14,5,4,1,4,0,0
16/12/23,Napoli,Cagliari,2,1,H,0,0,D,,21,9,5,3,9,10,5,3,5,3,0,0
16/12/23,Torino,Empoli,1,0,H,1,0,H,,10,7,3,2,15,10,6,4,4,2,0,0
17/12/23,Milan,Monza,3,0,H,2,0,H,,17,21,9,4,8,8,4,5,1,2,0,0
17/12/23,Fiorentina,Verona,1,0,H,0,0,D,,5,19,3,7,11,12,1,6,3,1,0,0
17/12/23,Udinese,Sassuolo,2,2,D,1,0,H,,9,21,7,7,13,6,1,13,3,1,1,0
17/12/23,Bologna,Roma,2,0,H,1,0,H,,8,8,2,3,16,16,0,4,4,4,0,0
17/12/23,Lazio,Inter,0,2,A,0,1,A,,13,12,4,4,13,15,8,7,1,2,1,0
18/12/23,Atalanta,Salernitana,4,1,H,0,1,A,,20,10,11,3,9,11,10,7,1,2,0,0
22/12/23,Empoli,Lazio,0,2,A,0,1,A,,21,14,7,7,6,17,8,9,3,2,0,0
22/12/23,Sassuolo,Genoa,1,2,A,1,0,H,,12,14,3,5,11,9,3,6,2,1,0,0
22/12/23,Monza,Fiorentina,0,1,A,0,1,A,,7,14,2,5,12,16,1,4,3,4,0,0
22/12/23,Salernitana,Milan,2,2,D,1,1,D,,19,21,7,9,16,11,6,6,3,1,1,0
23/12/23,Frosinone,Juventus,1,2,A,0,1,A,,10,13,3,3,6,12,8,8,0,2,0,0
23/12/23,Bologna,Atalanta,1,0,H,0,0,D,,9,12,1,2,10,14,2,3,2,4,0,0
23/12/23,Torino,Udinese,1,1,D,0,0,D,,14,10,4,4,10,11,8,2,2,2,0,0
23/12/23,Inter,Lecce,2,0,H,1,0,H,,20,11,8,5,8,14,16,2,1,3,0,1
23/12/23,Verona,Cagliari,2,0,H,0,0,D,,13,12,5,3,8,19,11,7,3,4,0,1
23/12/23,Roma,Napoli,2,0,H,0,0,D,,17,7,4,2,19,12,4,0,7,4,0,2
29/12/23,Fiorentina,Torino,1,0,H,0,0,D,,12,6,3,3,11,15,4,2,4,2,0,0
29/12/23,Napoli,Monza,0,0,D,0,0,D,,25,8,9,3,10,21,10,1,4,4,0,0
29/12/23,Genoa,Inter,1,1,D,1,1,D,,13,16,4,6,13,15,8,2,2,2,0,0
29/12/23,Lazio,Frosinone,3,1,H,0,0,D,,13,11,5,2,18,15,6,2,3,2,0,0
30/12/23,Atalanta,Lecce,1,0,H,0,0,D,,17,15,4,2,10,16,5,6,2,2,0,0
30/12/23,Cagliari,Empoli,0,0,D,0,0,D,,15,5,3,1,18,18,8,6,1,3,0,0
30/12/23,Udinese,Bologna,3,0,H,1,0,H,,15,14,7,5,15,14,7,7,2,5,0,0
30/12/23,Milan,Sassuolo,1,0,H,0,0,D,,20,12,2,6,8,7,6,5,0,1,0,0
30/12/23,Verona,Salernitana,0,1,A,0,0,D,,11,9,0,3,14,13,7,6,2,2,0,0
30/12/23,Juventus,Roma,1,0,H,0,0,D,,13,11,4,2,15,14,2,2,1,1,0,0
05/01/24,Bologna,Genoa,1,1,D,0,1,A,,21,3,8,1,8,10,11,2,3,3,0,0
06/01/24,Inter,Verona,2,1,H,1,0,H,,15,8,6,3,16,15,7,0,0,2,0,1
06/01/24,Frosinone,Monza,2,3,A,0,2,A,,10,7,5,2,11,16,5,1,3,5,0,0
06/01/24,Lecce,Cagliari,1,1,D,1,0,H,,15,14,2,2,20,14,7,6,1,1,0,0
06/01/24,Sassuolo,Fiorentina,1,0,H,1,0,H,,7,9,1,3,10,14,1,8,3,2,0,0
07/01/24,Empoli,Milan,0,3,A,0,2,A,,17,13,2,6,9,13,6,6,1,2,0,0
07/01/24,Torino,Napoli,3,0,H,1,0,H,,10,10,6,3,7,10,2,5,0,2,0,1
07/01/24,Udinese,Lazio,1,2,A,0,1,A,,13,7,2,2,16,22,4,4,5,3,0,0
07/01/24,Salernitana,Juventus,1,2,A,1,0,H,,8,18,3,3,9,15,2,8,3,5,1,0
07/01/24,Roma,Atalanta,1,1,D,1,1,D,,16,8,6,2,14,14,6,5,1,6,0,0
13/01/24,Genoa,Torino,0,0,D,0,0,D,,11,6,6,0,11,11,8,4,3,2,0,0
13/01/24,Napoli,Salernitana,2,1,H,1,1,D,,20,6,7,2,15,10,8,3,3,2,0,0
13/01/24,Verona,Empoli,2,1,H,1,0,H,,12,14,7,1,20,17,5,9,4,3,1,0
13/01/24,Monza,Inter,1,5,A,0,2,A,,9,20,2,7,6,12,4,5,2,2,0,0
14/01/24,Lazio,Lecce,1,0,H,0,0,D,,8,11,2,3,14,12,2,5,4,4,0,0
14/01/24,Cagliari,Bologna,2,1,H,1,1,D,,4,11,2,4,12,8,2,5,3,2,0,0
14/01/24,Fiorentina,Udinese,2,2,D,0,1,A,,10,12,3,6,14,13,4,4,1,1,0,0
14/01/24,Milan,Roma,3,1,H,1,0,H,,17,12,5,5,12,9,2,5,2,3,0,0
15/01/24,Atalanta,Frosinone,5,0,H,3,0,H,,21,8,9,5,11,8,8,2,0,1,0,0
16/01/24,Juventus,Sassuolo,3,0,H,2,0,H,,12,8,5,4,9,9,5,2,0,2,0,0
20/01/24,Roma,Verona,2,1,H,2,0,H,,9,12,2,3,14,12,1,2,2,2,0,0
20/01/24,Udinese,Milan,2,3,A,1,1,D,,11,15,6,7,12,9,5,7,6,1,0,0
21/01/24,Frosinone,Cagliari,3,1,H,0,1,A,,17,9,7,4,11,18,8,4,3,5,0,0
21/01/24,Empoli,Monza,3,0,H,2,0,H,,9,15,5,5,15,10,1,7,1,3,0,0
21/01/24,Salernitana,Genoa,1,2,A,1,1,D,,11,5,2,5,7,15,5,5,0,5,0,0
21/01/24,Lecce,Juventus,0,3,A,0,0,D,,12,15,3,8,8,12,5,5,1,1,0,0
26/01/24,Cagliari,Torino,1,2,A,0,2,A,,25,16,10,6,12,12,8,2,2,4,0,0
27/01/24,Atalanta,Udinese,2,0,H,2,0,H,,14,13,11,5,8,11,4,4,2,1,0,0
27/01/24,Juventus,Empoli,1,1,D,0,0,D,,9,16,3,5,11,6,6,7,1,1,1,0
27/01/24,Milan,Bologna,2,2,D,1,1,D,,14,15,4,4,16,12,4,1,5,3,0,0
28/01/24,Genoa,Lecce,2,1,H,0,1,A,,19,19,7,5,12,17,3,8,0,2,0,0
28/01/24,Monza,Sassuolo,1,0,H,1,0,H,,12,14,1,3,8,13,4,5,1,3,0,0
28/01/24,Verona,Frosinone,1,1,D,1,0,H,,15,11,5,6,17,12,1,9,2,2,0,0
28/01/24,Lazio,Napoli,0,0,D,0,0,D,,10,5,1,0,11,11,4,3,3,2,0,0
28/01/24,Fiorentina,Inter,0,1,A,0,1,A,,14,8,4,4,6,12,7,6,2,3,0,0
29/01/24,Salernitana,Roma,1,2,A,0,0,D,,15,5,7,2,12,12,5,1,2,3,0,0
02/02/24,Lecce,Fiorentina,3,2,H,1,0,H,,16,10,8,3,13,14,1,3,3,3,0,0
03/02/24,Empoli,Genoa,0,0,D,0,0,D,,15,10,4,2,11,12,6,6,2,3,0,1
03/02/24,Udinese,Monza,0,0,D,0,0,D,,21,3,6,2,12,13,7,4,3,2,0,0
03/02/24,Frosinone,Milan,2,3,A,1,1,D,,7,13,4,5,10,13,2,4,1,3,0,0
03/02/24,Bologna,Sassuolo,4,2,H,1,2,A,,19,12,4,4,12,10,7,4,1,3,0,0
04/02/24,Torino,Salernitana,0,0,D,0,0,D,,13,3,1,1,11,8,10,1,2,1,0,0
04/02/24,Napoli,Verona,2,1,H,0,0,D,,19,12,8,2,11,14,9,2,3,2,0,0
04/02/24,Atalanta,Lazio,3,1,H,2,0,H,,19,7,5,1,13,14,6,1,2,3,0,0
04/02/24,Inter,Juventus,1,0,H,1,0,H,,15,12,3,1,8,8,6,4,2,2,0,0
05/02/24,Roma,Cagliari,4,0,H,2,0,H,,20,12,6,3,8,12,7,5,1,1,0,0
09/02/24,Salernitana,Empoli,1,3,A,0,1,A,,13,17,4,3,10,17,4,8,3,2,0,0
10/02/24,Cagliari,Lazio,1,3,A,0,1,A,,13,12,6,5,6,9,7,8,1,3,0,0
10/02/24,Roma,Inter,2,4,A,2,1,H,,8,10,3,6,9,14,3,8,2,0,0,0
10/02/24,Sassuolo,Torino,1,1,D,1,1,D,,11,13,4,2,12,11,5,4,1,3,0,0
11/02/24,Fiorentina,Frosinone,5,1,H,3,0,H,,18,11,7,3,16,8,2,5,3,1,0,0
11/02/24,Bologna,Lecce,4,0,H,2,0,H,,16,14,6,3,10,13,4,3,1,2,0,0
11/02/24,Monza,Verona,0,0,D,0,0,D,,11,10,1,1,19,15,5,2,1,2,0,0
11/02/24,Genoa,Atalanta,1,4,A,0,1,A,,15,14,6,9,8,13,7,4,3,4,0,0
11/02/24,Milan,Napoli,1,0,H,1,0,H,,10,12,6,2,9,12,1,2,1,1,0,0
12/02/24,Juventus,Udinese,0,1,A,0,1,A,,14,8,6,1,15,10,8,4,3,3,0,0
14/02/24,Bologna,Fiorentina,2,0,H,1,0,H,,18,12,7,3,11,8,2,3,2,3,0,0
16/02/24,Torino,Lecce,2,0,H,0,0,D,,12,8,4,4,16,11,5,5,1,4,0,1
16/02/24,Inter,Salernitana,4,0,H,3,0,H,,26,1,10,0,9,9,18,0,0,1,0,0
17/02/24,Napoli,Genoa,1,1,D,0,0,D,,25,6,7,4,9,13,7,2,3,2,0,0
17/02/24,Verona,Juventus,2,2,D,1,1,D,,14,18,9,4,8,10,5,4,0,0,0,0
17/02/24,Atalanta,Sassuolo,3,0,H,1,0,H,,28,12,13,4,10,9,11,5,0,0,0,0
18/02/24,Lazio,Bologna,1,2,A,1,1,D,,12,11,7,3,5,11,8,3,2,3,0,0
18/02/24,Empoli,Fiorentina,1,1,D,0,1,A,,5,9,4,4,15,14,0,3,3,2,0,0
18/02/24,Udinese,Cagliari,1,1,D,1,1,D,,17,5,3,2,14,10,3,4,3,2,0,0
18/02/24,Frosinone,Roma,0,3,A,0,1,A,,25,13,7,5,10,16,10,2,0,3,0,0
18/02/24,Monza,Milan,4,2,H,2,0,H,,12,16,6,6,11,10,7,3,4,1,0,1
22/02/24,Torino,Lazio,0,2,A,0,0,D,,24,7,4,4,11,7,7,4,3,2,0,1
23/02/24,Bologna,Verona,2,0,H,1,0,H,,12,7,3,3,12,15,11,1,2,2,0,0
24/02/24,Sassuolo,Empoli,2,3,A,0,1,A,,19,14,5,6,12,14,4,1,1,3,0,0
24/02/24,Salernitana,Monza,0,2,A,0,0,D,,11,17,3,7,6,13,7,11,2,2,0,0
24/02/24,Genoa,Udinese,2,0,H,2,0,H,,19,5,4,1,9,17,8,3,1,4,0,1
25/02/24,Juventus,Frosinone,3,2,H,2,2,D,,22,7,5,3,12,6,8,3,2,2,0,0
25/02/24,Cagliari,Napoli,1,1,D,0,0,D,,8,9,3,4,12,12,4,3,4,1,0,0
25/02/24,Lecce,Inter,0,4,A,0,1,A,,14,11,2,7,13,6,7,10,1,2,0,0
25/02/24,Milan,Atalanta,1,1,D,1,1,D,,20,8,7,3,12,16,5,3,1,4,0,0
26/02/24,Roma,Torino,3,2,H,1,1,D,,6,14,3,6,12,16,0,4,2,2,0,0
26/02/24,Fiorentina,Lazio,2,1,H,0,1,A,,22,5,7,1,15,12,13,2,0,2,0,0
28/02/24,Sassuolo,Napoli,1,6,A,1,3,A,,5,27,2,9,3,5,5,10,0,0,0,0
