Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2004-10-24,Chievo,Reggina,0,0,D,0,0,D,,,,,,,,,,,,,
2004-10-24,Livorno,Bologna,1,0,H,0,0,D,,,,,,,,,,,,,
2004-10-24,Messina,Lecce,1,4,A,1,3,A,,,,,,,,,,,,,
2004-10-24,Milan,Inter,0,0,D,0,0,D,,,,,,,,,,,,,
2004-10-24,Parma,Lazio,3,1,H,2,1,H,,,,,,,,,,,,,
2004-10-24,Roma,Palermo,1,1,D,0,1,A,,,,,,,,,,,,,
2004-10-24,Sampdoria,Brescia,0,1,A,0,0,D,,,,,,,,,,,,,
2004-10-24,Udinese,Fiorentina,2,2,D,1,1,D,,,,,,,,,,,,,
2004-10-27,Bologna,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
2004-10-27,Brescia,Siena,0,1,A,0,1,A,,,,,,,,,,,,,
2004-10-27,Cagliari,Parma,2,1,H,1,0,H,,,,,,,,,,,,,
2004-10-27,Chievo,Sampdoria,0,2,A,0,2,A,,,,,,,,,,,,,
2004-10-27,Lazio,Messina,2,0,H,1,0,H,,,,,,,,,,,,,
2004-10-27,Lecce,Inter,2,2,D,1,2,A,,,,,,,,,,,,,
2004-10-27,Milan,Atalanta,3,0,H,0,0,D,,,,,,,,,,,,,
2004-10-27,Palermo,Livorno,1,2,A,1,1,D,,,,,,,,,,,,,
2004-10-27,Reggina,Fiorentina,1,2,A,0,0,D,,,,,,,,,,,,,
2004-10-28,Juventus,Roma,2,0,H,1,0,H,,,,,,,,,,,,,
2004-10-30,Inter,Lazio,1,1,D,0,0,D,,,,,,,,,,,,,
2004-10-30,Sampdoria,Milan,0,1,A,0,0,D,,,,,,,,,,,,,
2004-10-31,Fiorentina,Lecce,4,0,H,1,0,H,,,,,,,,,,,,,
2004-10-31,Juventus,Chievo,3,0,H,1,0,H,,,,,,,,,,,,,
2004-10-31,Livorno,Brescia,2,1,H,1,1,D,,,,,,,,,,,,,
2004-10-31,Messina,Reggina,2,1,H,0,1,A,,,,,,,,,,,,,
2004-10-31,Parma,Atalanta,2,2,D,1,1,D,,,,,,,,,,,,,
2004-10-31,Roma,Cagliari,5,1,H,2,1,H,,,,,,,,,,,,,
2004-10-31,Siena,Bologna,1,1,D,0,1,A,,,,,,,,,,,,,
2004-10-31,Udinese,Palermo,1,0,H,0,0,D,,,,,,,,,,,,,
2004-11-06,Brescia,Chievo,1,0,H,0,0,D,,,,,,,,,,,,,
2004-11-06,Reggina,Juventus,2,1,H,2,1,H,,,,,,,,,,,,,
2004-11-07,Atalanta,Sampdoria,0,0,D,0,0,D,,,,,,,,,,,,,
2004-11-07,Bologna,Messina,2,2,D,1,2,A,,,,,,,,,,,,,
2004-11-07,Cagliari,Livorno,0,0,D,0,0,D,,,,,,,,,,,,,
2004-11-07,Fiorentina,Inter,1,1,D,1,0,H,,,,,,,,,,,,,
2004-11-07,Lazio,Siena,1,1,D,0,0,D,,,,,,,,,,,,,
2004-11-07,Lecce,Udinese,3,4,A,1,1,D,,,,,,,,,,,,,
2004-11-07,Milan,Roma,1,1,D,1,0,H,,,,,,,,,,,,,
2004-11-07,Palermo,Parma,1,1,D,0,1,A,,,,,,,,,,,,,
2004-11-10,Brescia,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
2004-11-10,Chievo,Atalanta,1,0,H,0,0,D,,,,,,,,,,,,,
2004-11-10,Inter,Bologna,2,2,D,1,0,H,,,,,,,,,,,,,
2004-11-10,Juventus,Fiorentina,1,0,H,0,0,D,,,,,,,,,,,,,
2004-11-10,Livorno,Lazio,1,0,H,1,0,H,,,,,,,,,,,,,
2004-11-10,Parma,Reggina,1,0,H,0,0,D,,,,,,,,,,,,,
2004-11-10,Roma,Udinese,0,3,A,0,1,A,,,,,,,,,,,,,
2004-11-10,Sampdoria,Cagliari,0,0,D,0,0,D,,,,,,,,,,,,,
2004-11-10,Siena,Lecce,1,1,D,1,0,H,,,,,,,,,,,,,
2004-11-11,Messina,Palermo,0,0,D,0,0,D,,,,,,,,,,,,,
2004-11-14,Atalanta,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
2004-11-14,Cagliari,Inter,3,3,D,2,1,H,,,,,,,,,,,,,
2004-11-14,Fiorentina,Livorno,1,1,D,0,0,D,,,,,,,,,,,,,
2004-11-14,Lazio,Bologna,2,1,H,1,0,H,,,,,,,,,,,,,
2004-11-14,Lecce,Juventus,0,1,A,0,1,A,,,,,,,,,,,,,
2004-11-14,Milan,Siena,2,1,H,2,1,H,,,,,,,,,,,,,
2004-11-14,Palermo,Sampdoria,2,0,H,1,0,H,,,,,,,,,,,,,
2004-11-14,Parma,Chievo,2,2,D,0,0,D,,,,,,,,,,,,,
2004-11-14,Reggina,Roma,1,0,H,1,0,H,,,,,,,,,,,,,
2004-11-14,Udinese,Messina,1,1,D,0,1,A,,,,,,,,,,,,,
2004-11-27,Livorno,Udinese,1,2,A,0,1,A,,,,,,,,,,,,,
2004-11-27,Siena,Roma,0,4,A,0,0,D,,,,,,,,,,,,,
2004-11-28,Atalanta,Reggina,0,1,A,0,1,A,,,,,,,,,,,,,
2004-11-28,Bologna,Lecce,0,0,D,0,0,D,,,,,,,,,,,,,
2004-11-28,Brescia,Palermo,0,2,A,0,2,A,,,,,,,,,,,,,
2004-11-28,Chievo,Milan,0,1,A,0,0,D,,,,,,,,,,,,,
2004-11-28,Inter,Juventus,2,2,D,0,0,D,,,,,,,,,,,,,
2004-11-28,Lazio,Cagliari,2,3,A,1,1,D,,,,,,,,,,,,,
2004-11-28,Messina,Fiorentina,1,1,D,0,0,D,,,,,,,,,,,,,
2004-11-28,Sampdoria,Parma,1,0,H,0,0,D,,,,,,,,,,,,,
2004-12-04,Inter,Messina,5,0,H,3,0,H,,,,,,,,,,,,,
2004-12-04,Parma,Milan,1,2,A,0,0,D,,,,,,,,,,,,,
2004-12-05,Cagliari,Chievo,4,2,H,3,0,H,,,,,,,,,,,,,
2004-12-05,Fiorentina,Bologna,1,0,H,0,0,D,,,,,,,,,,,,,
2004-12-05,Juventus,Lazio,2,1,H,1,1,D,,,,,,,,,,,,,
2004-12-05,Lecce,Livorno,3,2,H,1,2,A,,,,,,,,,,,,,
2004-12-05,Palermo,Atalanta,1,0,H,1,0,H,,,,,,,,,,,,,
2004-12-05,Reggina,Brescia,1,3,A,0,2,A,,,,,,,,,,,,,
2004-12-05,Roma,Sampdoria,1,1,D,0,0,D,,,,,,,,,,,,,
2004-12-05,Udinese,Siena,1,0,H,1,0,H,,,,,,,,,,,,,
2004-12-11,Atalanta,Udinese,0,1,A,0,1,A,,,,,,,,,,,,,
2004-12-11,Lazio,Lecce,3,3,D,0,2,A,,,,,,,,,,,,,
2004-12-12,Bologna,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
2004-12-12,Brescia,Roma,0,1,A,0,0,D,,,,,,,,,,,,,
2004-12-12,Chievo,Palermo,2,1,H,2,0,H,,,,,,,,,,,,,
2004-12-12,Livorno,Parma,2,0,H,1,0,H,,,,,,,,,,,,,
2004-12-12,Milan,Fiorentina,6,0,H,2,0,H,,,,,,,,,,,,,
2004-12-12,Reggina,Cagliari,3,2,H,1,1,D,,,,,,,,,,,,,
2004-12-12,Sampdoria,Messina,1,0,H,1,0,H,,,,,,,,,,,,,
2004-12-12,Siena,Inter,2,2,D,1,1,D,,,,,,,,,,,,,
2004-12-18,Juventus,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
2004-12-19,Bologna,Reggina,2,0,H,1,0,H,,,,,,,,,,,,,
2004-12-19,Fiorentina,Chievo,2,0,H,1,0,H,,,,,,,,,,,,,
2004-12-19,Inter,Brescia,1,0,H,1,0,H,,,,,,,,,,,,,
2004-12-19,Lecce,Sampdoria,1,4,A,0,1,A,,,,,,,,,,,,,
2004-12-19,Palermo,Cagliari,3,0,H,3,0,H,,,,,,,,,,,,,
2004-12-19,Roma,Parma,5,1,H,2,1,H,,,,,,,,,,,,,
2004-12-19,Siena,Livorno,1,1,D,1,0,H,,,,,,,,,,,,,
2004-12-19,Udinese,Lazio,3,0,H,3,0,H,,,,,,,,,,,,,
2005-01-06,Atalanta,Fiorentina,1,0,H,0,0,D,,,,,,,,,,,,,
2005-01-06,Brescia,Bologna,1,1,D,0,1,A,,,,,,,,,,,,,
2005-01-06,Cagliari,Messina,2,1,H,0,1,A,,,,,,,,,,,,,
2005-01-06,Chievo,Siena,1,3,A,0,1,A,,,,,,,,,,,,,
2005-01-06,Lazio,Roma,3,1,H,1,0,H,,,,,,,,,,,,,
2005-01-06,Livorno,Inter,0,2,A,0,1,A,,,,,,,,,,,,,
2005-01-06,Milan,Lecce,5,2,H,2,0,H,,,,,,,,,,,,,
2005-01-06,Parma,Juventus,1,1,D,0,0,D,,,,,,,,,,,,,
2005-01-06,Reggina,Palermo,1,0,H,1,0,H,,,,,,,,,,,,,
2005-01-06,Sampdoria,Udinese,2,0,H,0,0,D,,,,,,,,,,,,,
2005-01-09,Bologna,Chievo,3,1,H,1,0,H,,,,,,,,,,,,,
2005-01-09,Fiorentina,Lazio,2,3,A,1,1,D,,,,,,,,,,,,,
2005-01-09,Inter,Sampdoria,3,2,H,0,1,A,,,,,,,,,,,,,
2005-01-09,Juventus,Livorno,4,2,H,2,1,H,,,,,,,,,,,,,
2005-01-09,Lecce,Reggina,1,1,D,1,1,D,,,,,,,,,,,,,
2005-01-09,Messina,Brescia,2,0,H,1,0,H,,,,,,,,,,,,,
2005-01-09,Palermo,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
2005-01-09,Roma,Atalanta,2,1,H,1,0,H,,,,,,,,,,,,,
2005-01-09,Siena,Parma,0,1,A,0,1,A,,,,,,,,,,,,,
2005-01-09,Udinese,Cagliari,2,0,H,1,0,H,,,,,,,,,,,,,
2005-01-15,Brescia,Fiorentina,1,1,D,0,0,D,,,,,,,,,,,,,
2005-01-15,Reggina,Inter,0,0,D,0,0,D,,,,,,,,,,,,,
2005-01-16,Atalanta,Siena,1,1,D,1,1,D,,,,,,,,,,,,,
2005-01-16,Cagliari,Juventus,1,1,D,0,0,D,,,,,,,,,,,,,
2005-01-16,Chievo,Roma,2,2,D,2,1,H,,,,,,,,,,,,,
2005-01-16,Lazio,Palermo,1,3,A,1,1,D,,,,,,,,,,,,,
2005-01-16,Livorno,Messina,3,1,H,0,0,D,,,,,,,,,,,,,
2005-01-16,Milan,Udinese,3,1,H,1,1,D,,,,,,,,,,,,,
2005-01-16,Parma,Lecce,2,1,H,0,0,D,,,,,,,,,,,,,
2005-01-16,Sampdoria,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
2005-01-19,Messina,Atalanta,1,0,H,0,0,D,,,,,,,,,,,,,
2005-01-22,Bologna,Cagliari,1,0,H,0,0,D,,,,,,,,,,,,,
2005-01-22,Inter,Chievo,1,1,D,0,0,D,,,,,,,,,,,,,
2005-01-23,Fiorentina,Roma,1,2,A,1,1,D,,,,,,,,,,,,,
2005-01-23,Juventus,Brescia,2,0,H,2,0,H,,,,,,,,,,,,,
2005-01-23,Lazio,Sampdoria,1,2,A,0,2,A,,,,,,,,,,,,,
2005-01-23,Lecce,Atalanta,1,0,H,1,0,H,,,,,,,,,,,,,
2005-01-23,Livorno,Milan,1,0,H,1,0,H,,,,,,,,,,,,,
2005-01-23,Messina,Parma,1,0,H,0,0,D,,,,,,,,,,,,,
2005-01-23,Siena,Palermo,0,0,D,0,0,D,,,,,,,,,,,,,
2005-01-23,Udinese,Reggina,0,2,A,0,1,A,,,,,,,,,,,,,
2005-01-29,Chievo,Livorno,1,0,H,1,0,H,,,,,,,,,,,,,
2005-01-29,Parma,Udinese,1,0,H,1,0,H,,,,,,,,,,,,,
2005-01-30,Atalanta,Juventus,1,2,A,0,1,A,,,,,,,,,,,,,
2005-01-30,Brescia,Lecce,0,1,A,0,1,A,,,,,,,,,,,,,
2005-01-30,Cagliari,Fiorentina,1,0,H,1,0,H,,,,,,,,,,,,,
2005-01-30,Milan,Bologna,0,1,A,0,1,A,,,,,,,,,,,,,
2005-01-30,Palermo,Inter,0,2,A,0,1,A,,,,,,,,,,,,,
2005-01-30,Reggina,Lazio,2,1,H,0,1,A,,,,,,,,,,,,,
2005-01-30,Roma,Messina,3,2,H,0,2,A,,,,,,,,,,,,,
2005-01-30,Sampdoria,Siena,1,1,D,0,0,D,,,,,,,,,,,,,
2005-02-02,Fiorentina,Palermo,1,2,A,0,0,D,,,,,,,,,,,,,
2005-02-02,Inter,Atalanta,1,0,H,1,0,H,,,,,,,,,,,,,
2005-02-02,Juventus,Sampdoria,0,1,A,0,1,A,,,,,,,,,,,,,
2005-02-02,Lazio,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
2005-02-02,Lecce,Roma,1,1,D,0,0,D,,,,,,,,,,,,,
2005-02-02,Livorno,Reggina,1,1,D,0,1,A,,,,,,,,,,,,,
2005-02-02,Messina,Milan,1,4,A,1,2,A,,,,,,,,,,,,,
2005-02-02,Siena,Cagliari,2,2,D,2,0,H,,,,,,,,,,,,,
2005-02-02,Udinese,Chievo,3,0,H,0,0,D,,,,,,,,,,,,,
2005-02-03,Bologna,Parma,3,1,H,0,0,D,,,,,,,,,,,,,
2005-02-05,Palermo,Juventus,1,0,H,1,0,H,,,,,,,,,,,,,
2005-02-05,Sampdoria,Fiorentina,3,0,H,2,0,H,,,,,,,,,,,,,
2005-02-06,Atalanta,Livorno,1,0,H,1,0,H,,,,,,,,,,,,,
2005-02-06,Brescia,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
2005-02-06,Cagliari,Lecce,3,1,H,1,1,D,,,,,,,,,,,,,
2005-02-06,Chievo,Messina,1,0,H,1,0,H,,,,,,,,,,,,,
2005-02-06,Milan,Lazio,2,1,H,0,0,D,,,,,,,,,,,,,
2005-02-06,Parma,Inter,2,2,D,1,0,H,,,,,,,,,,,,,
2005-02-06,Reggina,Siena,3,3,D,1,2,A,,,,,,,,,,,,,
2005-02-06,Roma,Bologna,1,1,D,1,0,H,,,,,,,,,,,,,
2005-02-12,Inter,Roma,2,0,H,1,0,H,,,,,,,,,,,,,
2005-02-12,Lazio,Atalanta,2,1,H,1,1,D,,,,,,,,,,,,,
2005-02-13,Bologna,Palermo,1,1,D,0,1,A,,,,,,,,,,,,,
2005-02-13,Brescia,Cagliari,2,0,H,1,0,H,,,,,,,,,,,,,
2005-02-13,Fiorentina,Parma,2,1,H,0,0,D,,,,,,,,,,,,,
2005-02-13,Juventus,Udinese,2,1,H,1,0,H,,,,,,,,,,,,,
2005-02-13,Lecce,Chievo,3,0,H,1,0,H,,,,,,,,,,,,,
2005-02-13,Livorno,Sampdoria,1,0,H,0,0,D,,,,,,,,,,,,,
2005-02-13,Reggina,Milan,0,1,A,0,1,A,,,,,,,,,,,,,
2005-02-13,Siena,Messina,2,2,D,0,1,A,,,,,,,,,,,,,
2005-02-19,Messina,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
2005-02-19,Milan,Cagliari,1,0,H,0,0,D,,,,,,,,,,,,,
2005-02-19,Udinese,Inter,1,1,D,0,0,D,,,,,,,,,,,,,
2005-02-20,Atalanta,Bologna,2,0,H,1,0,H,,,,,,,,,,,,,
2005-02-20,Chievo,Lazio,0,1,A,0,0,D,,,,,,,,,,,,,
2005-02-20,Palermo,Lecce,3,2,H,2,1,H,,,,,,,,,,,,,
2005-02-20,Parma,Brescia,2,1,H,1,0,H,,,,,,,,,,,,,
2005-02-20,Roma,Livorno,3,0,H,1,0,H,,,,,,,,,,,,,
2005-02-20,Sampdoria,Reggina,3,2,H,2,0,H,,,,,,,,,,,,,
2005-02-20,Siena,Fiorentina,1,0,H,1,0,H,,,,,,,,,,,,,
2005-02-26,Brescia,Sampdoria,0,1,A,0,0,D,,,,,,,,,,,,,
2005-02-26,Fiorentina,Udinese,2,2,D,2,1,H,,,,,,,,,,,,,
2005-02-27,Bologna,Livorno,0,0,D,0,0,D,,,,,,,,,,,,,
2005-02-27,Cagliari,Atalanta,3,3,D,2,1,H,,,,,,,,,,,,,
2005-02-27,Inter,Milan,0,1,A,0,0,D,,,,,,,,,,,,,
2005-02-27,Juventus,Siena,3,0,H,1,0,H,,,,,,,,,,,,,
2005-02-27,Lazio,Parma,2,0,H,1,0,H,,,,,,,,,,,,,
2005-02-27,Lecce,Messina,1,0,H,0,0,D,,,,,,,,,,,,,
2005-02-27,Palermo,Roma,2,0,H,0,0,D,,,,,,,,,,,,,
2005-02-27,Reggina,Chievo,1,0,H,1,0,H,,,,,,,,,,,,,
2005-03-05,Atalanta,Milan,1,2,A,0,0,D,,,,,,,,,,,,,
2005-03-05,Roma,Juventus,1,2,A,1,2,A,,,,,,,,,,,,,
2005-03-06,Fiorentina,Reggina,2,1,H,0,0,D,,,,,,,,,,,,,
2005-03-06,Inter,Lecce,2,1,H,1,1,D,,,,,,,,,,,,,
2005-03-06,Livorno,Palermo,2,2,D,0,1,A,,,,,,,,,,,,,
2005-03-06,Messina,Lazio,1,0,H,1,0,H,,,,,,,,,,,,,
2005-03-06,Parma,Cagliari,3,2,H,2,1,H,,,,,,,,,,,,,
2005-03-06,Sampdoria,Chievo,1,0,H,0,0,D,,,,,,,,,,,,,
2005-03-06,Siena,Brescia,2,3,A,0,2,A,,,,,,,,,,,,,
2005-03-06,Udinese,Bologna,0,1,A,0,1,A,,,,,,,,,,,,,
2005-03-12,Lazio,Inter,1,1,D,1,0,H,,,,,,,,,,,,,
2005-03-12,Lecce,Fiorentina,2,2,D,2,0,H,,,,,,,,,,,,,
2005-03-13,Atalanta,Parma,1,0,H,0,0,D,,,,,,,,,,,,,
2005-03-13,Bologna,Siena,1,1,D,0,0,D,,,,,,,,,,,,,
2005-03-13,Brescia,Livorno,2,3,A,1,0,H,,,,,,,,,,,,,
2005-03-13,Cagliari,Roma,3,0,H,2,0,H,,,,,,,,,,,,,
2005-03-13,Chievo,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
2005-03-13,Milan,Sampdoria,1,0,H,0,0,D,,,,,,,,,,,,,
2005-03-13,Palermo,Udinese,1,5,A,0,3,A,,,,,,,,,,,,,
2005-03-13,Reggina,Messina,0,2,A,0,2,A,,,,,,,,,,,,,
2005-03-19,Juventus,Reggina,1,0,H,0,0,D,,,,,,,,,,,,,
2005-03-19,Siena,Lazio,1,0,H,0,0,D,,,,,,,,,,,,,
2005-03-20,Chievo,Brescia,3,1,H,0,1,A,,,,,,,,,,,,,
2005-03-20,Inter,Fiorentina,3,2,H,1,1,D,,,,,,,,,,,,,
2005-03-20,Livorno,Cagliari,3,3,D,2,2,D,,,,,,,,,,,,,
2005-03-20,Messina,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
2005-03-20,Parma,Palermo,3,3,D,1,2,A,,,,,,,,,,,,,
2005-03-20,Roma,Milan,0,2,A,0,0,D,,,,,,,,,,,,,
2005-03-20,Sampdoria,Atalanta,1,2,A,1,1,D,,,,,,,,,,,,,
2005-03-20,Udinese,Lecce,2,1,H,1,1,D,,,,,,,,,,,,,
2005-04-09,Bologna,Inter,0,1,A,0,1,A,,,,,,,,,,,,,
2005-04-09,Fiorentina,Juventus,3,3,D,2,1,H,,,,,,,,,,,,,
2005-04-09,Milan,Brescia,1,1,D,1,0,H,,,,,,,,,,,,,
2005-04-10,Atalanta,Chievo,3,0,H,2,0,H,,,,,,,,,,,,,
2005-04-10,Cagliari,Sampdoria,0,0,D,0,0,D,,,,,,,,,,,,,
2005-04-10,Lazio,Livorno,3,1,H,2,0,H,,,,,,,,,,,,,
2005-04-10,Lecce,Siena,2,2,D,1,1,D,,,,,,,,,,,,,
2005-04-10,Palermo,Messina,2,1,H,0,0,D,,,,,,,,,,,,,
2005-04-10,Reggina,Parma,1,3,A,0,1,A,,,,,,,,,,,,,
2005-04-10,Udinese,Roma,3,3,D,2,3,A,,,,,,,,,,,,,
2005-04-16,Messina,Udinese,1,0,H,0,0,D,,,,,,,,,,,,,
2005-04-16,Roma,Reggina,1,2,A,1,0,H,,,,,,,,,,,,,
2005-04-16,Sampdoria,Palermo,1,0,H,0,0,D,,,,,,,,,,,,,
2005-04-17,Bologna,Lazio,1,2,A,1,0,H,,,,,,,,,,,,,
2005-04-17,Brescia,Atalanta,1,0,H,0,0,D,,,,,,,,,,,,,
2005-04-17,Chievo,Parma,2,0,H,0,0,D,,,,,,,,,,,,,
2005-04-17,Inter,Cagliari,2,0,H,1,0,H,,,,,,,,,,,,,
2005-04-17,Juventus,Lecce,5,2,H,3,1,H,,,,,,,,,,,,,
2005-04-17,Livorno,Fiorentina,2,0,H,2,0,H,,,,,,,,,,,,,
2005-04-17,Siena,Milan,2,1,H,0,0,D,,,,,,,,,,,,,
2005-04-20,Cagliari,Lazio,1,1,D,0,0,D,,,,,,,,,,,,,
2005-04-20,Fiorentina,Messina,1,1,D,0,0,D,,,,,,,,,,,,,
2005-04-20,Juventus,Inter,0,1,A,0,1,A,,,,,,,,,,,,,
2005-04-20,Lecce,Bologna,1,1,D,1,1,D,,,,,,,,,,,,,
2005-04-20,Milan,Chievo,1,0,H,0,0,D,,,,,,,,,,,,,
2005-04-20,Palermo,Brescia,3,3,D,2,2,D,,,,,,,,,,,,,
2005-04-20,Parma,Sampdoria,1,1,D,1,1,D,,,,,,,,,,,,,
2005-04-20,Reggina,Atalanta,0,0,D,0,0,D,,,,,,,,,,,,,
2005-04-20,Roma,Siena,0,2,A,0,0,D,,,,,,,,,,,,,
2005-04-20,Udinese,Livorno,1,1,D,1,0,H,,,,,,,,,,,,,
2005-04-23,Milan,Parma,3,0,H,1,0,H,,,,,,,,,,,,,
2005-04-23,Siena,Udinese,2,3,A,1,1,D,,,,,,,,,,,,,
2005-04-24,Atalanta,Palermo,1,0,H,0,0,D,,,,,,,,,,,,,
2005-04-24,Bologna,Fiorentina,0,0,D,0,0,D,,,,,,,,,,,,,
2005-04-24,Brescia,Reggina,2,0,H,0,0,D,,,,,,,,,,,,,
2005-04-24,Chievo,Cagliari,1,1,D,1,0,H,,,,,,,,,,,,,
2005-04-24,Lazio,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
2005-04-24,Livorno,Lecce,1,0,H,0,0,D,,,,,,,,,,,,,
2005-04-24,Messina,Inter,2,1,H,0,0,D,,,,,,,,,,,,,
