Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
24/10/04,Chievo,Reggina,0,0,D,0,0,D,,,,,,,,,,,,,
24/10/04,Livorno,Bologna,1,0,H,0,0,D,,,,,,,,,,,,,
24/10/04,Messina,Lecce,1,4,A,1,3,A,,,,,,,,,,,,,
24/10/04,Milan,Inter,0,0,D,0,0,D,,,,,,,,,,,,,
24/10/04,Parma,Lazio,3,1,H,2,1,H,,,,,,,,,,,,,
24/10/04,Roma,Palermo,1,1,D,0,1,A,,,,,,,,,,,,,
24/10/04,Sampdoria,Brescia,0,1,A,0,0,D,,,,,,,,,,,,,
24/10/04,Udinese,Fiorentina,2,2,D,1,1,D,,,,,,,,,,,,,
27/10/04,Bologna,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
27/10/04,Brescia,Siena,0,1,A,0,1,A,,,,,,,,,,,,,
27/10/04,Cagliari,Parma,2,1,H,1,0,H,,,,,,,,,,,,,
27/10/04,Chievo,Sampdoria,0,2,A,0,2,A,,,,,,,,,,,,,
27/10/04,Lazio,Messina,2,0,H,1,0,H,,,,,,,,,,,,,
27/10/04,Lecce,Inter,2,2,D,1,2,A,,,,,,,,,,,,,
27/10/04,Milan,Atalanta,3,0,H,0,0,D,,,,,,,,,,,,,
27/10/04,Palermo,Livorno,1,2,A,1,1,D,,,,,,,,,,,,,
27/10/04,Reggina,Fiorentina,1,2,A,0,0,D,,,,,,,,,,,,,
28/10/04,Juventus,Roma,2,0,H,1,0,H,,,,,,,,,,,,,
30/10/04,Inter,Lazio,1,1,D,0,0,D,,,,,,,,,,,,,
30/10/04,Sampdoria,Milan,0,1,A,0,0,D,,,,,,,,,,,,,
31/10/04,Fiorentina,Lecce,4,0,H,1,0,H,,,,,,,,,,,,,
31/10/04,Juventus,Chievo,3,0,H,1,0,H,,,,,,,,,,,,,
31/10/04,Livorno,Brescia,2,1,H,1,1,D,,,,,,,,,,,,,
31/10/04,Messina,Reggina,2,1,H,0,1,A,,,,,,,,,,,,,
31/10/04,Parma,Atalanta,2,2,D,1,1,D,,,,,,,,,,,,,
31/10/04,Roma,Cagliari,5,1,H,2,1,H,,,,,,,,,,,,,
31/10/04,Siena,Bologna,1,1,D,0,1,A,,,,,,,,,,,,,
31/10/04,Udinese,Palermo,1,0,H,0,0,D,,,,,,,,,,,,,
06/11/04,Brescia,Chievo,1,0,H,0,0,D,,,,,,,,,,,,,
06/11/04,Reggina,Juventus,2,1,H,2,1,H,,,,,,,,,,,,,
07/11/04,Atalanta,Sampdoria,0,0,D,0,0,D,,,,,,,,,,,,,
07/11/04,Bologna,Messina,2,2,D,1,2,A,,,,,,,,,,,,,
07/11/04,Cagliari,Livorno,0,0,D,0,0,D,,,,,,,,,,,,,
07/11/04,Fiorentina,Inter,1,1,D,1,0,H,,,,,,,,,,,,,
07/11/04,Lazio,Siena,1,1,D,0,0,D,,,,,,,,,,,,,
07/11/04,Lecce,Udinese,3,4,A,1,1,D,,,,,,,,,,,,,
07/11/04,Milan,Roma,1,1,D,1,0,H,,,,,,,,,,,,,
07/11/04,Palermo,Parma,1,1,D,0,1,A,,,,,,,,,,,,,
10/11/04,Brescia,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
10/11/04,Chievo,Atalanta,1,0,H,0,0,D,,,,,,,,,,,,,
10/11/04,Inter,Bologna,2,2,D,1,0,H,,,,,,,,,,,,,
10/11/04,Juventus,Fiorentina,1,0,H,0,0,D,,,,,,,,,,,,,
10/11/04,Livorno,Lazio,1,0,H,1,0,H,,,,,,,,,,,,,
10/11/04,Parma,Reggina,1,0,H,0,0,D,,,,,,,,,,,,,
10/11/04,Roma,Udinese,0,3,A,0,1,A,,,,,,,,,,,,,
10/11/04,Sampdoria,Cagliari,0,0,D,0,0,D,,,,,,,,,,,,,
10/11/04,Siena,Lecce,1,1,D,1,0,H,,,,,,,,,,,,,
11/11/04,Messina,Palermo,0,0,D,0,0,D,,,,,,,,,,,,,
14/11/04,Atalanta,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
14/11/04,Cagliari,Inter,3,3,D,2,1,H,,,,,,,,,,,,,
14/11/04,Fiorentina,Livorno,1,1,D,0,0,D,,,,,,,,,,,,,
14/11/04,Lazio,Bologna,2,1,H,1,0,H,,,,,,,,,,,,,
14/11/04,Lecce,Juventus,0,1,A,0,1,A,,,,,,,,,,,,,
14/11/04,Milan,Siena,2,1,H,2,1,H,,,,,,,,,,,,,
14/11/04,Palermo,Sampdoria,2,0,H,1,0,H,,,,,,,,,,,,,
14/11/04,Parma,Chievo,2,2,D,0,0,D,,,,,,,,,,,,,
14/11/04,Reggina,Roma,1,0,H,1,0,H,,,,,,,,,,,,,
14/11/04,Udinese,Messina,1,1,D,0,1,A,,,,,,,,,,,,,
27/11/04,Livorno,Udinese,1,2,A,0,1,A,,,,,,,,,,,,,
27/11/04,Siena,Roma,0,4,A,0,0,D,,,,,,,,,,,,,
28/11/04,Atalanta,Reggina,0,1,A,0,1,A,,,,,,,,,,,,,
28/11/04,Bologna,Lecce,0,0,D,0,0,D,,,,,,,,,,,,,
28/11/04,Brescia,Palermo,0,2,A,0,2,A,,,,,,,,,,,,,
28/11/04,Chievo,Milan,0,1,A,0,0,D,,,,,,,,,,,,,
28/11/04,Inter,Juventus,2,2,D,0,0,D,,,,,,,,,,,,,
28/11/04,Lazio,Cagliari,2,3,A,1,1,D,,,,,,,,,,,,,
28/11/04,Messina,Fiorentina,1,1,D,0,0,D,,,,,,,,,,,,,
28/11/04,Sampdoria,Parma,1,0,H,0,0,D,,,,,,,,,,,,,
04/12/04,Inter,Messina,5,0,H,3,0,H,,,,,,,,,,,,,
04/12/04,Parma,Milan,1,2,A,0,0,D,,,,,,,,,,,,,
05/12/04,Cagliari,Chievo,4,2,H,3,0,H,,,,,,,,,,,,,
05/12/04,Fiorentina,Bologna,1,0,H,0,0,D,,,,,,,,,,,,,
05/12/04,Juventus,Lazio,2,1,H,1,1,D,,,,,,,,,,,,,
05/12/04,Lecce,Livorno,3,2,H,1,2,A,,,,,,,,,,,,,
05/12/04,Palermo,Atalanta,1,0,H,1,0,H,,,,,,,,,,,,,
05/12/04,Reggina,Brescia,1,3,A,0,2,A,,,,,,,,,,,,,
05/12/04,Roma,Sampdoria,1,1,D,0,0,D,,,,,,,,,,,,,
05/12/04,Udinese,Siena,1,0,H,1,0,H,,,,,,,,,,,,,
11/12/04,Atalanta,Udinese,0,1,A,0,1,A,,,,,,,,,,,,,
11/12/04,Lazio,Lecce,3,3,D,0,2,A,,,,,,,,,,,,,
12/12/04,Bologna,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
12/12/04,Brescia,Roma,0,1,A,0,0,D,,,,,,,,,,,,,
12/12/04,Chievo,Palermo,2,1,H,2,0,H,,,,,,,,,,,,,
12/12/04,Livorno,Parma,2,0,H,1,0,H,,,,,,,,,,,,,
12/12/04,Milan,Fiorentina,6,0,H,2,0,H,,,,,,,,,,,,,
12/12/04,Reggina,Cagliari,3,2,H,1,1,D,,,,,,,,,,,,,
12/12/04,Sampdoria,Messina,1,0,H,1,0,H,,,,,,,,,,,,,
12/12/04,Siena,Inter,2,2,D,1,1,D,,,,,,,,,,,,,
18/12/04,Juventus,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
19/12/04,Bologna,Reggina,2,0,H,1,0,H,,,,,,,,,,,,,
19/12/04,Fiorentina,Chievo,2,0,H,1,0,H,,,,,,,,,,,,,
19/12/04,Inter,Brescia,1,0,H,1,0,H,,,,,,,,,,,,,
19/12/04,Lecce,Sampdoria,1,4,A,0,1,A,,,,,,,,,,,,,
19/12/04,Palermo,Cagliari,3,0,H,3,0,H,,,,,,,,,,,,,
19/12/04,Roma,Parma,5,1,H,2,1,H,,,,,,,,,,,,,
19/12/04,Siena,Livorno,1,1,D,1,0,H,,,,,,,,,,,,,
19/12/04,Udinese,Lazio,3,0,H,3,0,H,,,,,,,,,,,,,
06/01/05,Atalanta,Fiorentina,1,0,H,0,0,D,,,,,,,,,,,,,
06/01/05,Brescia,Bologna,1,1,D,0,1,A,,,,,,,,,,,,,
06/01/05,Cagliari,Messina,2,1,H,0,1,A,,,,,,,,,,,,,
06/01/05,Chievo,Siena,1,3,A,0,1,A,,,,,,,,,,,,,
06/01/05,Lazio,Roma,3,1,H,1,0,H,,,,,,,,,,,,,
06/01/05,Livorno,Inter,0,2,A,0,1,A,,,,,,,,,,,,,
06/01/05,Milan,Lecce,5,2,H,2,0,H,,,,,,,,,,,,,
06/01/05,Parma,Juventus,1,1,D,0,0,D,,,,,,,,,,,,,
06/01/05,Reggina,Palermo,1,0,H,1,0,H,,,,,,,,,,,,,
06/01/05,Sampdoria,Udinese,2,0,H,0,0,D,,,,,,,,,,,,,
09/01/05,Bologna,Chievo,3,1,H,1,0,H,,,,,,,,,,,,,
09/01/05,Fiorentina,Lazio,2,3,A,1,1,D,,,,,,,,,,,,,
09/01/05,Inter,Sampdoria,3,2,H,0,1,A,,,,,,,,,,,,,
09/01/05,Juventus,Livorno,4,2,H,2,1,H,,,,,,,,,,,,,
09/01/05,Lecce,Reggina,1,1,D,1,1,D,,,,,,,,,,,,,
09/01/05,Messina,Brescia,2,0,H,1,0,H,,,,,,,,,,,,,
09/01/05,Palermo,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
09/01/05,Roma,Atalanta,2,1,H,1,0,H,,,,,,,,,,,,,
09/01/05,Siena,Parma,0,1,A,0,1,A,,,,,,,,,,,,,
09/01/05,Udinese,Cagliari,2,0,H,1,0,H,,,,,,,,,,,,,
15/01/05,Brescia,Fiorentina,1,1,D,0,0,D,,,,,,,,,,,,,
15/01/05,Reggina,Inter,0,0,D,0,0,D,,,,,,,,,,,,,
16/01/05,Atalanta,Siena,1,1,D,1,1,D,,,,,,,,,,,,,
16/01/05,Cagliari,Juventus,1,1,D,0,0,D,,,,,,,,,,,,,
16/01/05,Chievo,Roma,2,2,D,2,1,H,,,,,,,,,,,,,
16/01/05,Lazio,Palermo,1,3,A,1,1,D,,,,,,,,,,,,,
16/01/05,Livorno,Messina,3,1,H,0,0,D,,,,,,,,,,,,,
16/01/05,Milan,Udinese,3,1,H,1,1,D,,,,,,,,,,,,,
16/01/05,Parma,Lecce,2,1,H,0,0,D,,,,,,,,,,,,,
16/01/05,Sampdoria,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
19/01/05,Messina,Atalanta,1,0,H,0,0,D,,,,,,,,,,,,,
22/01/05,Bologna,Cagliari,1,0,H,0,0,D,,,,,,,,,,,,,
22/01/05,Inter,Chievo,1,1,D,0,0,D,,,,,,,,,,,,,
23/01/05,Fiorentina,Roma,1,2,A,1,1,D,,,,,,,,,,,,,
23/01/05,Juventus,Brescia,2,0,H,2,0,H,,,,,,,,,,,,,
23/01/05,Lazio,Sampdoria,1,2,A,0,2,A,,,,,,,,,,,,,
23/01/05,Lecce,Atalanta,1,0,H,1,0,H,,,,,,,,,,,,,
23/01/05,Livorno,Milan,1,0,H,1,0,H,,,,,,,,,,,,,
23/01/05,Messina,Parma,1,0,H,0,0,D,,,,,,,,,,,,,
23/01/05,Siena,Palermo,0,0,D,0,0,D,,,,,,,,,,,,,
23/01/05,Udinese,Reggina,0,2,A,0,1,A,,,,,,,,,,,,,
29/01/05,Chievo,Livorno,1,0,H,1,0,H,,,,,,,,,,,,,
29/01/05,Parma,Udinese,1,0,H,1,0,H,,,,,,,,,,,,,
30/01/05,Atalanta,Juventus,1,2,A,0,1,A,,,,,,,,,,,,,
30/01/05,Brescia,Lecce,0,1,A,0,1,A,,,,,,,,,,,,,
30/01/05,Cagliari,Fiorentina,1,0,H,1,0,H,,,,,,,,,,,,,
30/01/05,Milan,Bologna,0,1,A,0,1,A,,,,,,,,,,,,,
30/01/05,Palermo,Inter,0,2,A,0,1,A,,,,,,,,,,,,,
30/01/05,Reggina,Lazio,2,1,H,0,1,A,,,,,,,,,,,,,
30/01/05,Roma,Messina,3,2,H,0,2,A,,,,,,,,,,,,,
30/01/05,Sampdoria,Siena,1,1,D,0,0,D,,,,,,,,,,,,,
02/02/05,Fiorentina,Palermo,1,2,A,0,0,D,,,,,,,,,,,,,
02/02/05,Inter,Atalanta,1,0,H,1,0,H,,,,,,,,,,,,,
02/02/05,Juventus,Sampdoria,0,1,A,0,1,A,,,,,,,,,,,,,
02/02/05,Lazio,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
02/02/05,Lecce,Roma,1,1,D,0,0,D,,,,,,,,,,,,,
02/02/05,Livorno,Reggina,1,1,D,0,1,A,,,,,,,,,,,,,
02/02/05,Messina,Milan,1,4,A,1,2,A,,,,,,,,,,,,,
02/02/05,Siena,Cagliari,2,2,D,2,0,H,,,,,,,,,,,,,
02/02/05,Udinese,Chievo,3,0,H,0,0,D,,,,,,,,,,,,,
03/02/05,Bologna,Parma,3,1,H,0,0,D,,,,,,,,,,,,,
05/02/05,Palermo,Juventus,1,0,H,1,0,H,,,,,,,,,,,,,
05/02/05,Sampdoria,Fiorentina,3,0,H,2,0,H,,,,,,,,,,,,,
06/02/05,Atalanta,Livorno,1,0,H,1,0,H,,,,,,,,,,,,,
06/02/05,Brescia,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
06/02/05,Cagliari,Lecce,3,1,H,1,1,D,,,,,,,,,,,,,
06/02/05,Chievo,Messina,1,0,H,1,0,H,,,,,,,,,,,,,
06/02/05,Milan,Lazio,2,1,H,0,0,D,,,,,,,,,,,,,
06/02/05,Parma,Inter,2,2,D,1,0,H,,,,,,,,,,,,,
06/02/05,Reggina,Siena,3,3,D,1,2,A,,,,,,,,,,,,,
06/02/05,Roma,Bologna,1,1,D,1,0,H,,,,,,,,,,,,,
12/02/05,Inter,Roma,2,0,H,1,0,H,,,,,,,,,,,,,
12/02/05,Lazio,Atalanta,2,1,H,1,1,D,,,,,,,,,,,,,
13/02/05,Bologna,Palermo,1,1,D,0,1,A,,,,,,,,,,,,,
13/02/05,Brescia,Cagliari,2,0,H,1,0,H,,,,,,,,,,,,,
13/02/05,Fiorentina,Parma,2,1,H,0,0,D,,,,,,,,,,,,,
13/02/05,Juventus,Udinese,2,1,H,1,0,H,,,,,,,,,,,,,
13/02/05,Lecce,Chievo,3,0,H,1,0,H,,,,,,,,,,,,,
13/02/05,Livorno,Sampdoria,1,0,H,0,0,D,,,,,,,,,,,,,
13/02/05,Reggina,Milan,0,1,A,0,1,A,,,,,,,,,,,,,
13/02/05,Siena,Messina,2,2,D,0,1,A,,,,,,,,,,,,,
19/02/05,Messina,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
19/02/05,Milan,Cagliari,1,0,H,0,0,D,,,,,,,,,,,,,
19/02/05,Udinese,Inter,1,1,D,0,0,D,,,,,,,,,,,,,
20/02/05,Atalanta,Bologna,2,0,H,1,0,H,,,,,,,,,,,,,
20/02/05,Chievo,Lazio,0,1,A,0,0,D,,,,,,,,,,,,,
20/02/05,Palermo,Lecce,3,2,H,2,1,H,,,,,,,,,,,,,
20/02/05,Parma,Brescia,2,1,H,1,0,H,,,,,,,,,,,,,
20/02/05,Roma,Livorno,3,0,H,1,0,H,,,,,,,,,,,,,
20/02/05,Sampdoria,Reggina,3,2,H,2,0,H,,,,,,,,,,,,,
20/02/05,Siena,Fiorentina,1,0,H,1,0,H,,,,,,,,,,,,,
26/02/05,Brescia,Sampdoria,0,1,A,0,0,D,,,,,,,,,,,,,
26/02/05,Fiorentina,Udinese,2,2,D,2,1,H,,,,,,,,,,,,,
27/02/05,Bologna,Livorno,0,0,D,0,0,D,,,,,,,,,,,,,
27/02/05,Cagliari,Atalanta,3,3,D,2,1,H,,,,,,,,,,,,,
27/02/05,Inter,Milan,0,1,A,0,0,D,,,,,,,,,,,,,
27/02/05,Juventus,Siena,3,0,H,1,0,H,,,,,,,,,,,,,
27/02/05,Lazio,Parma,2,0,H,1,0,H,,,,,,,,,,,,,
27/02/05,Lecce,Messina,1,0,H,0,0,D,,,,,,,,,,,,,
27/02/05,Palermo,Roma,2,0,H,0,0,D,,,,,,,,,,,,,
27/02/05,Reggina,Chievo,1,0,H,1,0,H,,,,,,,,,,,,,
05/03/05,Atalanta,Milan,1,2,A,0,0,D,,,,,,,,,,,,,
05/03/05,Roma,Juventus,1,2,A,1,2,A,,,,,,,,,,,,,
06/03/05,Fiorentina,Reggina,2,1,H,0,0,D,,,,,,,,,,,,,
06/03/05,Inter,Lecce,2,1,H,1,1,D,,,,,,,,,,,,,
06/03/05,Livorno,Palermo,2,2,D,0,1,A,,,,,,,,,,,,,
06/03/05,Messina,Lazio,1,0,H,1,0,H,,,,,,,,,,,,,
06/03/05,Parma,Cagliari,3,2,H,2,1,H,,,,,,,,,,,,,
06/03/05,Sampdoria,Chievo,1,0,H,0,0,D,,,,,,,,,,,,,
06/03/05,Siena,Brescia,2,3,A,0,2,A,,,,,,,,,,,,,
06/03/05,Udinese,Bologna,0,1,A,0,1,A,,,,,,,,,,,,,
12/03/05,Lazio,Inter,1,1,D,1,0,H,,,,,,,,,,,,,
12/03/05,Lecce,Fiorentina,2,2,D,2,0,H,,,,,,,,,,,,,
13/03/05,Atalanta,Parma,1,0,H,0,0,D,,,,,,,,,,,,,
13/03/05,Bologna,Siena,1,1,D,0,0,D,,,,,,,,,,,,,
13/03/05,Brescia,Livorno,2,3,A,1,0,H,,,,,,,,,,,,,
13/03/05,Cagliari,Roma,3,0,H,2,0,H,,,,,,,,,,,,,
13/03/05,Chievo,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
13/03/05,Milan,Sampdoria,1,0,H,0,0,D,,,,,,,,,,,,,
13/03/05,Palermo,Udinese,1,5,A,0,3,A,,,,,,,,,,,,,
13/03/05,Reggina,Messina,0,2,A,0,2,A,,,,,,,,,,,,,
19/03/05,Juventus,Reggina,1,0,H,0,0,D,,,,,,,,,,,,,
19/03/05,Siena,Lazio,1,0,H,0,0,D,,,,,,,,,,,,,
20/03/05,Chievo,Brescia,3,1,H,0,1,A,,,,,,,,,,,,,
20/03/05,Inter,Fiorentina,3,2,H,1,1,D,,,,,,,,,,,,,
20/03/05,Livorno,Cagliari,3,3,D,2,2,D,,,,,,,,,,,,,
20/03/05,Messina,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
20/03/05,Parma,Palermo,3,3,D,1,2,A,,,,,,,,,,,,,
20/03/05,Roma,Milan,0,2,A,0,0,D,,,,,,,,,,,,,
20/03/05,Sampdoria,Atalanta,1,2,A,1,1,D,,,,,,,,,,,,,
20/03/05,Udinese,Lecce,2,1,H,1,1,D,,,,,,,,,,,,,
09/04/05,Bologna,Inter,0,1,A,0,1,A,,,,,,,,,,,,,
09/04/05,Fiorentina,Juventus,3,3,D,2,1,H,,,,,,,,,,,,,
09/04/05,Milan,Brescia,1,1,D,1,0,H,,,,,,,,,,,,,
10/04/05,Atalanta,Chievo,3,0,H,2,0,H,,,,,,,,,,,,,
10/04/05,Cagliari,Sampdoria,0,0,D,0,0,D,,,,,,,,,,,,,
10/04/05,Lazio,Livorno,3,1,H,2,0,H,,,,,,,,,,,,,
10/04/05,Lecce,Siena,2,2,D,1,1,D,,,,,,,,,,,,,
10/04/05,Palermo,Messina,2,1,H,0,0,D,,,,,,,,,,,,,
10/04/05,Reggina,Parma,1,3,A,0,1,A,,,,,,,,,,,,,
10/04/05,Udinese,Roma,3,3,D,2,3,A,,,,,,,,,,,,,
16/04/05,Messina,Udinese,1,0,H,0,0,D,,,,,,,,,,,,,
16/04/05,Roma,Reggina,1,2,A,1,0,H,,,,,,,,,,,,,
16/04/05,Sampdoria,Palermo,1,0,H,0,0,D,,,,,,,,,,,,,
17/04/05,Bologna,Lazio,1,2,A,1,0,H,,,,,,,,,,,,,
17/04/05,Brescia,Atalanta,1,0,H,0,0,D,,,,,,,,,,,,,
17/04/05,Chievo,Parma,2,0,H,0,0,D,,,,,,,,,,,,,
17/04/05,Inter,Cagliari,2,0,H,1,0,H,,,,,,,,,,,,,
17/04/05,Juventus,Lecce,5,2,H,3,1,H,,,,,,,,,,,,,
17/04/05,Livorno,Fiorentina,2,0,H,2,0,H,,,,,,,,,,,,,
17/04/05,Siena,Milan,2,1,H,0,0,D,,,,,,,,,,,,,
20/04/05,Cagliari,Lazio,1,1,D,0,0,D,,,,,,,,,,,,,
20/04/05,Fiorentina,Messina,1,1,D,0,0,D,,,,,,,,,,,,,
20/04/05,Juventus,Inter,0,1,A,0,1,A,,,,,,,,,,,,,
20/04/05,Lecce,Bologna,1,1,D,1,1,D,,,,,,,,,,,,,
20/04/05,Milan,Chievo,1,0,H,0,0,D,,,,,,,,,,,,,
20/04/05,Palermo,Brescia,3,3,D,2,2,D,,,,,,,,,,,,,
20/04/05,Parma,Sampdoria,1,1,D,1,1,D,,,,,,,,,,,,,
20/04/05,Reggina,Atalanta,0,0,D,0,0,D,,,,,,,,,,,,,
20/04/05,Roma,Siena,0,2,A,0,0,D,,,,,,,,,,,,,
20/04/05,Udinese,Livorno,1,1,D,1,0,H,,,,,,,,,,,,,
23/04/05,Milan,Parma,3,0,H,1,0,H,,,,,,,,,,,,,
23/04/05,Siena,Udinese,2,3,A,1,1,D,,,,,,,,,,,,,
24/04/05,Atalanta,Palermo,1,0,H,0,0,D,,,,,,,,,,,,,
24/04/05,Bologna,Fiorentina,0,0,D,0,0,D,,,,,,,,,,,,,
24/04/05,Brescia,Reggina,2,0,H,0,0,D,,,,,,,,,,,,,
24/04/05,Chievo,Cagliari,1,1,D,1,0,H,,,,,,,,,,,,,
24/04/05,Lazio,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
24/04/05,Livorno,Lecce,1,0,H,0,0,D,,,,,,,,,,,,,
24/04/05,Messina,Inter,2,1,H,0,0,D,,,,,,,,,,,,,
24/04/05,Sampdoria,Roma,2,1,H,1,0,H,,,,,,,,,,,,,
30/04/05,Cagliari,Reggina,1,1,D,0,1,A,,,,,,,,,,,,,
30/04/05,Fiorentina,Milan,1,2,A,1,0,H,,,,,,,,,,,,,
01/05/05,Inter,Siena,2,0,H,2,0,H,,,,,,,,,,,,,
01/05/05,Juventus,Bologna,2,1,H,2,1,H,,,,,,,,,,,,,
01/05/05,Lecce,Lazio,5,3,H,2,1,H,,,,,,,,,,,,,
01/05/05,Messina,Sampdoria,2,2,D,1,1,D,,,,,,,,,,,,,
01/05/05,Palermo,Chievo,2,2,D,2,1,H,,,,,,,,,,,,,
