Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2024-09-14,Empoli,Juventus,0,0,D,0,0,D,,8,15,3,3,11,10,4,8,1,2,0,0
2024-09-14,Milan,Venezia,4,0,H,4,0,H,,12,6,8,1,12,12,6,1,1,3,0,1
2024-09-15,Genoa,Roma,1,1,D,0,1,A,,20,16,8,6,9,12,4,5,1,3,0,0
2024-09-15,Atalanta,Fiorentina,3,2,H,3,2,H,,13,13,7,5,16,15,4,2,2,3,0,0
2024-09-15,Torino,Lecce,0,0,D,0,0,D,,5,20,0,6,13,13,2,7,1,3,0,0
2024-09-15,Cagliari,Napoli,0,4,A,0,1,A,,16,12,3,5,22,11,7,4,1,2,0,0
2024-09-15,Monza,Inter,1,1,D,0,0,D,,5,16,2,2,11,19,1,8,1,2,0,0
2024-09-16,Parma,Udinese,2,3,A,2,0,H,,9,18,3,6,8,18,5,6,2,3,1,0
2024-09-16,Lazio,Verona,2,1,H,2,1,H,,14,7,7,2,13,10,9,6,2,2,0,0
2024-09-20,Cagliari,Empoli,0,2,A,0,1,A,,21,9,2,4,15,21,10,4,1,2,0,0
2024-09-20,Verona,Torino,2,3,A,1,2,A,,8,16,2,3,10,8,5,6,3,1,1,0
2024-09-21,Venezia,Genoa,2,0,H,0,0,D,,12,9,4,0,9,12,3,4,2,3,0,0
2024-09-21,Juventus,Napoli,0,0,D,0,0,D,,9,8,1,1,10,13,4,3,1,0,0,0
2024-09-21,Lecce,Parma,2,2,D,1,0,H,,14,24,3,10,12,11,2,12,4,0,1,1
2024-09-22,Fiorentina,Lazio,2,1,H,0,1,A,,14,20,5,6,11,15,3,10,3,4,0,0
2024-09-22,Monza,Bologna,1,2,A,1,1,D,,6,15,3,8,20,16,2,2,3,2,0,0
2024-09-22,Roma,Udinese,3,0,H,1,0,H,,14,9,6,3,15,11,2,1,2,2,0,0
2024-09-22,Inter,Milan,1,2,A,1,1,D,,13,16,4,8,13,4,6,2,4,1,0,0
2024-09-24,Atalanta,Como,2,3,A,1,0,H,,8,14,5,7,12,17,6,2,1,3,0,0
2024-09-27,Milan,Lecce,3,0,H,3,0,H,,15,16,6,7,5,8,4,7,1,1,1,0
2024-09-28,Udinese,Inter,2,3,A,1,2,A,,10,16,3,7,13,6,7,3,1,0,0,0
2024-09-28,Genoa,Juventus,0,3,A,0,0,D,,7,12,2,3,8,14,5,3,2,1,0,0
2024-09-28,Bologna,Atalanta,1,1,D,0,0,D,,5,23,1,5,16,12,2,9,3,3,1,0
2024-09-29,Torino,Lazio,2,3,A,0,1,A,,12,13,7,7,10,13,3,1,2,3,0,0
2024-09-29,Como,Verona,3,2,H,1,0,H,,24,6,11,3,10,19,9,1,2,5,0,1
2024-09-29,Roma,Venezia,2,1,H,0,1,A,,22,18,5,7,8,13,6,3,1,2,0,0
2024-09-29,Empoli,Fiorentina,0,0,D,0,0,D,,8,13,1,0,15,12,2,4,0,1,0,0
2024-09-29,Napoli,Monza,2,0,H,2,0,H,,11,5,2,1,16,8,1,3,1,2,0,0
2024-09-30,Parma,Cagliari,2,3,A,0,1,A,,18,11,4,4,10,16,5,3,3,2,0,0
2024-10-04,Napoli,Como,3,1,H,1,1,D,,9,11,6,2,7,10,4,1,1,1,0,0
2024-10-04,Verona,Venezia,2,1,H,1,1,D,,13,11,4,2,10,7,13,6,3,0,0,0
2024-10-05,Udinese,Lecce,1,0,H,0,0,D,,13,9,4,3,12,16,5,0,2,2,0,0
2024-10-05,Atalanta,Genoa,5,1,H,1,0,H,,23,7,8,2,9,15,4,2,0,0,0,0
2024-10-05,Inter,Torino,3,2,H,2,1,H,,29,7,8,5,6,9,14,0,1,2,0,1
2024-10-06,Juventus,Cagliari,1,1,D,1,0,H,,21,9,9,2,13,10,8,3,5,2,1,0
2024-10-06,Bologna,Parma,0,0,D,0,0,D,,19,13,3,2,15,16,13,6,1,0,0,1
2024-10-06,Lazio,Empoli,2,1,H,1,1,D,,16,7,6,2,10,17,5,3,2,4,0,0
2024-10-06,Monza,Roma,1,1,D,0,0,D,,3,15,3,4,16,13,1,3,3,1,0,0
2024-10-06,Fiorentina,Milan,2,1,H,1,0,H,,12,16,3,8,11,21,0,7,2,3,0,1
2024-10-19,Como,Parma,1,1,D,1,1,D,,11,9,3,3,14,10,7,4,1,2,0,0
2024-10-19,Genoa,Bologna,2,2,D,0,1,A,,10,12,4,7,20,12,1,7,2,0,0,0
2024-10-19,Milan,Udinese,1,0,H,1,0,H,,10,13,5,1,3,14,8,4,2,3,1,0
2024-10-19,Juventus,Lazio,1,0,H,0,0,D,,16,2,3,1,16,9,7,1,4,2,0,1
2024-10-20,Empoli,Napoli,0,1,A,0,0,D,,11,9,4,1,14,13,7,7,2,2,0,0
2024-10-20,Lecce,Fiorentina,0,6,A,0,3,A,,5,19,2,11,8,14,1,3,0,5,1,0
2024-10-20,Venezia,Atalanta,0,2,A,0,1,A,,12,16,4,7,12,6,2,5,1,1,0,0
2024-10-20,Cagliari,Torino,3,2,H,1,1,D,,18,17,5,5,9,8,9,12,1,3,0,0
2024-10-20,Roma,Inter,0,1,A,0,0,D,,14,11,3,6,12,13,3,3,2,3,0,0
2024-10-21,Verona,Monza,0,3,A,0,1,A,,16,10,4,4,8,13,9,6,3,2,0,0
2024-10-25,Udinese,Cagliari,2,0,H,1,0,H,,13,3,4,0,13,9,2,4,2,3,0,1
2024-10-25,Torino,Como,1,0,H,0,0,D,,8,20,2,6,13,12,1,3,3,3,0,0
2024-10-26,Napoli,Lecce,1,0,H,0,0,D,,24,11,8,2,13,7,16,5,3,2,0,0
2024-10-26,Atalanta,Verona,6,1,H,5,1,H,,19,4,10,2,3,15,4,2,0,1,0,0
2024-10-27,Parma,Empoli,1,1,D,0,1,A,,17,6,4,2,12,17,9,3,4,5,0,0
2024-10-27,Lazio,Genoa,3,0,H,1,0,H,,18,6,4,2,12,6,7,4,3,1,0,0
2024-10-27,Monza,Venezia,2,2,D,2,2,D,,13,6,2,2,17,16,4,3,4,2,1,0
2024-10-27,Inter,Juventus,4,4,D,3,2,H,,18,10,9,5,11,16,13,5,2,1,0,0
2024-10-27,Fiorentina,Roma,5,1,H,3,1,H,,21,14,10,5,13,11,6,2,2,5,0,1
2024-10-29,Cagliari,Bologna,0,2,A,0,1,A,,14,11,2,4,17,18,7,2,2,2,0,0
2024-10-29,Lecce,Verona,1,0,H,0,0,D,,14,7,6,1,14,21,3,4,1,3,0,2
2024-10-29,Milan,Napoli,0,2,A,0,2,A,,13,9,5,4,14,6,5,1,0,1,0,0
2024-10-30,Empoli,Inter,0,3,A,0,0,D,,6,15,1,5,12,13,1,4,1,1,1,0
2024-10-30,Venezia,Udinese,3,2,H,1,2,A,,18,15,7,5,9,13,2,6,3,4,0,1
2024-10-30,Atalanta,Monza,2,0,H,0,0,D,,16,4,6,3,14,11,5,1,2,3,0,0
2024-10-30,Juventus,Parma,2,2,D,1,2,A,,24,13,6,5,7,5,10,6,2,0,0,0
2024-10-31,Genoa,Fiorentina,0,1,A,0,0,D,,14,12,4,4,13,10,4,4,4,2,0,0
2024-10-31,Como,Lazio,1,5,A,0,2,A,,14,14,2,7,14,18,3,5,2,5,1,1
2024-10-31,Roma,Torino,1,0,H,1,0,H,,10,4,3,2,11,15,3,5,2,2,0,0
2024-11-02,Bologna,Lecce,1,0,H,0,0,D,,20,6,4,0,9,14,9,1,2,2,0,0
2024-11-02,Udinese,Juventus,0,2,A,0,2,A,,11,11,2,5,12,14,10,3,2,2,0,0
2024-11-02,Monza,Milan,0,1,A,0,1,A,,12,18,2,7,18,15,3,5,2,1,0,0
2024-11-03,Napoli,Atalanta,0,3,A,0,2,A,,13,12,3,3,10,8,4,3,1,3,0,0
2024-11-03,Torino,Fiorentina,0,1,A,0,1,A,,9,8,1,3,16,12,1,3,2,1,0,0
2024-11-03,Verona,Roma,3,2,H,2,1,H,,7,14,3,3,16,11,2,2,2,2,1,0
2024-11-03,Inter,Venezia,1,0,H,0,0,D,,20,7,8,2,14,15,9,3,2,1,0,0
2024-11-04,Empoli,Como,1,0,H,0,0,D,,9,12,4,2,17,9,3,6,1,0,0,0
2024-11-04,Parma,Genoa,0,1,A,0,0,D,,13,15,0,7,5,18,3,7,2,5,0,0
2024-11-04,Lazio,Cagliari,2,1,H,1,1,D,,20,6,5,1,12,17,2,3,3,8,0,2
2024-11-07,Genoa,Como,1,1,D,0,1,A,,8,18,4,8,17,15,8,5,4,3,0,0
2024-11-08,Lecce,Empoli,1,1,D,0,1,A,,18,11,3,6,7,24,4,3,0,3,0,0
2024-11-09,Venezia,Parma,1,2,A,1,1,D,,12,10,6,3,9,10,6,6,1,2,0,0
2024-11-09,Cagliari,Milan,3,3,D,1,2,A,,16,13,7,6,7,11,6,3,0,2,0,0
2024-11-09,Juventus,Torino,2,0,H,1,0,H,,13,6,4,1,7,14,5,5,1,3,0,0
2024-11-10,Atalanta,Udinese,2,1,H,0,1,A,,11,11,4,6,10,12,4,5,1,1,0,0
2024-11-10,Fiorentina,Verona,3,1,H,1,1,D,,11,8,6,2,1,19,8,3,1,2,0,0
2024-11-10,Roma,Bologna,2,3,A,0,1,A,,15,15,5,4,16,21,4,3,2,3,0,0
2024-11-10,Monza,Lazio,0,1,A,0,1,A,,12,14,2,6,13,10,6,6,5,1,0,0
2024-11-10,Inter,Napoli,1,1,D,1,1,D,,13,5,4,2,15,12,4,2,2,0,0,0
2024-11-23,Verona,Inter,0,5,A,0,5,A,,9,12,2,7,14,5,4,2,2,1,0,0
2024-11-23,Milan,Juventus,0,0,D,0,0,D,,6,7,1,2,9,12,2,4,3,2,0,0
2024-11-23,Parma,Atalanta,1,3,A,0,2,A,,9,15,3,6,6,8,2,5,0,2,0,0
2024-11-24,Genoa,Cagliari,2,2,D,1,1,D,,20,17,6,6,11,7,6,8,2,2,0,0
2024-11-24,Como,Fiorentina,0,2,A,0,1,A,,10,8,4,4,11,15,3,4,2,1,1,0
2024-11-24,Torino,Monza,1,1,D,0,0,D,,12,9,5,6,17,13,7,3,1,2,0,0
2024-11-24,Napoli,Roma,1,0,H,0,0,D,,14,6,2,1,8,9,8,2,0,3,0,0
2024-11-24,Lazio,Bologna,3,0,H,0,0,D,,13,3,4,1,14,14,3,0,3,3,0,1
2024-11-25,Empoli,Udinese,1,1,D,1,0,H,,4,16,2,3,8,13,1,8,3,2,0,0
2024-11-25,Venezia,Lecce,0,1,A,0,0,D,,16,7,6,2,12,16,6,2,1,3,0,0
2024-11-29,Cagliari,Verona,1,0,H,0,0,D,,19,11,6,2,10,12,7,1,1,2,0,0
2024-11-30,Como,Monza,1,1,D,1,0,H,,17,9,3,3,16,11,11,4,3,0,0,0
2024-11-30,Milan,Empoli,3,0,H,2,0,H,,20,9,4,0,12,16,7,3,2,2,0,0
2024-11-30,Bologna,Venezia,3,0,H,1,0,H,,16,5,9,1,14,15,1,0,0,2,0,0
2024-12-01,Udinese,Genoa,0,2,A,0,1,A,,4,15,2,5,13,11,6,4,2,3,1,0
2024-12-01,Parma,Lazio,3,1,H,1,0,H,,12,23,4,8,17,13,4,10,4,3,0,0
2024-12-01,Torino,Napoli,0,1,A,0,1,A,,5,16,1,6,15,9,4,7,4,1,0,0
2024-12-01,Lecce,Juventus,1,1,D,0,0,D,,10,14,6,3,8,9,2,7,1,4,0,0
2024-12-02,Roma,Atalanta,0,2,A,0,0,D,,5,18,1,7,17,13,2,4,2,3,0,0
2024-12-06,Inter,Parma,3,1,H,1,0,H,,18,5,5,2,8,3,10,1,1,1,0,0
2024-12-06,Atalanta,Milan,2,1,H,1,1,D,,17,6,8,2,14,13,7,0,2,0,0,0
2024-12-07,Genoa,Torino,0,0,D,0,0,D,,5,10,1,3,12,15,4,4,2,1,0,0
2024-12-07,Juventus,Bologna,2,2,D,0,1,A,,10,10,3,4,18,14,1,4,3,4,0,0
2024-12-07,Roma,Lecce,4,1,H,1,1,D,,23,3,9,1,5,14,8,1,2,3,0,0
2024-12-08,Fiorentina,Cagliari,1,0,H,1,0,H,,8,8,3,1,9,20,6,4,3,2,0,0
2024-12-08,Verona,Empoli,1,4,A,1,4,A,,12,15,3,5,15,16,5,8,2,2,0,0
2024-12-08,Venezia,Como,2,2,D,1,0,H,,8,10,4,4,12,10,5,9,1,1,0,0
2024-12-08,Napoli,Lazio,0,1,A,0,0,D,,12,7,1,3,16,12,6,2,2,3,0,0
2024-12-09,Monza,Udinese,1,2,A,0,1,A,,27,10,4,3,12,16,10,1,1,2,0,0
2024-12-13,Empoli,Torino,0,1,A,0,0,D,,10,14,4,4,7,15,12,3,2,3,0,0
2024-12-14,Cagliari,Atalanta,0,1,A,0,0,D,,12,12,8,2,16,10,2,5,3,3,0,0
2024-12-14,Udinese,Napoli,1,3,A,1,0,H,,7,17,3,4,14,8,3,9,1,1,0,0
2024-12-14,Juventus,Venezia,2,2,D,1,0,H,,12,8,4,2,9,8,7,4,1,3,0,0
2024-12-15,Lecce,Monza,2,1,H,2,1,H,,11,10,4,1,15,16,2,7,1,5,0,0
2024-12-15,Bologna,Fiorentina,1,0,H,0,0,D,,16,10,6,4,16,10,1,3,2,2,0,0
2024-12-15,Parma,Verona,2,3,A,1,1,D,,19,17,8,6,5,16,5,2,1,3,0,0
2024-12-15,Como,Roma,2,0,H,0,0,D,,18,6,7,1,18,17,6,5,6,1,0,0
2024-12-15,Milan,Genoa,0,0,D,0,0,D,,22,5,4,0,11,12,9,2,0,2,0,0
2024-12-16,Lazio,Inter,0,6,A,0,2,A,,9,12,2,7,7,14,4,2,2,4,0,0
2024-12-20,Verona,Milan,0,1,A,0,0,D,,10,14,2,6,21,9,3,8,1,1,0,0
2024-12-21,Torino,Bologna,0,2,A,0,0,D,,6,8,0,5,11,17,4,0,0,2,0,0
2024-12-21,Genoa,Napoli,1,2,A,0,2,A,,11,12,3,2,8,8,5,6,2,1,0,0
2024-12-21,Lecce,Lazio,1,2,A,0,1,A,,11,13,2,7,13,12,6,6,3,1,1,0
2024-12-22,Roma,Parma,5,0,H,2,0,H,,19,9,9,3,10,9,5,2,1,2,0,0
2024-12-22,Venezia,Cagliari,2,1,H,1,0,H,,12,14,6,7,6,11,4,8,1,2,0,0
2024-12-22,Atalanta,Empoli,3,2,H,2,1,H,,16,7,7,3,11,15,6,3,1,1,0,0
2024-12-22,Monza,Juventus,1,2,A,1,2,A,,17,16,5,9,7,13,3,7,1,1,0,0
2024-12-23,Fiorentina,Udinese,1,2,A,1,0,H,,14,11,3,4,10,14,10,2,2,5,0,0
2024-12-23,Inter,Como,2,0,H,0,0,D,,17,8,5,4,13,15,7,1,2,2,0,0
2024-12-28,Empoli,Genoa,1,2,A,0,0,D,,12,14,8,5,16,13,7,4,1,2,0,0
2024-12-28,Parma,Monza,2,1,H,0,0,D,,9,10,3,4,16,21,4,6,3,7,0,1
2024-12-28,Cagliari,Inter,0,3,A,0,0,D,,5,20,1,5,14,5,5,7,0,0,0,0
2024-12-28,Lazio,Atalanta,1,1,D,1,0,H,,11,14,5,4,6,11,2,7,2,3,0,0
2024-12-29,Udinese,Torino,2,2,D,1,0,H,,10,12,3,6,17,12,4,3,1,0,0,0
2024-12-29,Napoli,Venezia,1,0,H,0,0,D,,25,4,8,2,10,12,14,4,0,3,0,0
2024-12-29,Juventus,Fiorentina,2,2,D,1,1,D,,15,11,5,4,14,9,7,2,3,1,0,0
2024-12-29,Milan,Roma,1,1,D,1,1,D,,21,12,7,5,17,8,6,5,4,4,0,0
2024-12-30,Como,Lecce,2,0,H,0,0,D,,15,11,8,1,12,15,4,4,3,2,0,0
2024-12-30,Bologna,Verona,2,3,A,1,2,A,,23,8,7,4,9,24,11,5,2,5,1,0
2025-01-04,Venezia,Empoli,1,1,D,1,1,D,,8,18,3,6,15,14,2,8,1,2,0,0
2025-01-04,Fiorentina,Napoli,0,3,A,0,1,A,,14,10,2,4,17,15,4,2,0,1,0,0
2025-01-04,Verona,Udinese,0,0,D,0,0,D,,13,15,3,6,14,16,7,3,3,2,1,0
2025-01-05,Monza,Cagliari,1,2,A,1,1,D,,6,13,2,4,16,19,1,3,2,2,1,0
2025-01-05,Lecce,Genoa,0,0,D,0,0,D,,10,4,3,1,11,15,9,4,0,1,0,0
2025-01-05,Torino,Parma,0,0,D,0,0,D,,12,10,4,3,9,9,8,7,2,1,0,0
2025-01-05,Roma,Lazio,2,0,H,2,0,H,,7,17,5,6,12,18,3,10,4,5,0,1
2025-01-10,Lazio,Como,1,1,D,1,0,H,,12,17,4,4,14,15,7,7,4,3,1,0
2025-01-11,Empoli,Lecce,1,3,A,0,2,A,,15,14,5,6,11,21,9,2,0,3,0,0
2025-01-11,Udinese,Atalanta,0,0,D,0,0,D,,12,4,3,2,4,16,5,3,1,2,0,0
2025-01-11,Torino,Juventus,1,1,D,1,1,D,,11,15,2,9,18,9,9,1,4,1,0,0
2025-01-11,Milan,Cagliari,1,1,D,0,0,D,,24,6,11,2,9,11,9,1,1,2,0,0
2025-01-12,Genoa,Parma,1,0,H,0,0,D,,14,9,4,3,10,10,6,9,2,3,0,0
2025-01-12,Venezia,Inter,0,1,A,0,1,A,,7,17,2,6,12,11,4,5,4,1,0,0
2025-01-12,Bologna,Roma,2,2,D,0,0,D,,14,11,8,4,18,10,5,4,4,1,0,0
2025-01-12,Napoli,Verona,2,0,H,1,0,H,,14,6,3,2,6,5,8,1,0,0,0,0
2025-01-13,Monza,Fiorentina,2,1,H,1,0,H,,10,11,3,2,26,9,2,4,4,1,0,0
2025-01-14,Como,Milan,1,2,A,0,0,D,,12,12,4,6,11,17,2,4,1,6,0,0
2025-01-14,Atalanta,Juventus,1,1,D,0,0,D,,17,17,6,9,10,7,3,3,1,1,0,0
2025-01-15,Inter,Bologna,2,2,D,2,1,H,,12,14,6,6,19,13,3,3,0,0,0,0
2025-01-17,Roma,Genoa,3,1,H,1,1,D,,16,7,7,3,12,12,3,2,1,1,0,0
2025-01-18,Bologna,Monza,3,1,H,2,1,H,,18,3,7,1,16,18,4,0,1,3,0,0
2025-01-18,Juventus,Milan,2,0,H,0,0,D,,15,13,6,3,19,11,5,5,0,2,0,0
2025-01-18,Atalanta,Napoli,2,3,A,1,2,A,,15,6,6,3,18,9,3,1,4,2,0,0
2025-01-19,Fiorentina,Torino,1,1,D,1,0,H,,20,6,6,3,16,11,9,2,3,3,0,1
2025-01-19,Cagliari,Lecce,4,1,H,0,1,A,,19,7,7,2,11,10,6,1,3,1,0,1
2025-01-19,Parma,Venezia,1,1,D,0,1,A,,19,7,8,2,13,16,8,2,2,3,0,0
2025-01-19,Verona,Lazio,0,3,A,0,2,A,,16,14,3,5,10,8,5,6,6,2,1,0
2025-01-19,Inter,Empoli,3,1,H,0,0,D,,18,5,7,1,11,9,7,3,0,0,0,0
2025-01-20,Como,Udinese,4,1,H,2,0,H,,11,6,8,2,10,16,3,2,2,4,1,1
2025-01-24,Torino,Cagliari,2,0,H,1,0,H,,18,6,6,1,11,10,6,3,0,1,0,0
2025-01-25,Como,Atalanta,1,2,A,1,0,H,,15,5,5,3,15,10,4,5,2,3,0,0
2025-01-25,Napoli,Juventus,2,1,H,0,1,A,,14,5,3,2,9,15,9,1,0,0,0,0
2025-01-25,Empoli,Bologna,1,1,D,1,1,D,,5,9,1,8,25,13,2,4,0,0,0,0
2025-01-26,Milan,Parma,3,2,H,1,1,D,,14,12,5,5,14,7,7,4,2,5,0,0
2025-01-26,Udinese,Roma,1,2,A,1,0,H,,10,16,3,10,15,12,1,5,2,2,0,0
2025-01-26,Lecce,Inter,0,4,A,0,2,A,,17,9,4,5,13,12,7,0,0,2,0,0
2025-01-26,Lazio,Fiorentina,1,2,A,0,2,A,,22,7,3,3,9,12,14,2,1,4,0,1
2025-01-27,Venezia,Verona,1,1,D,1,0,H,,9,21,1,5,16,14,7,9,1,1,0,0
2025-01-27,Genoa,Monza,2,0,H,0,0,D,,18,5,6,1,13,19,9,6,0,4,0,0
2025-01-31,Parma,Lecce,1,3,A,1,1,D,,19,6,7,3,8,14,3,2,1,2,0,0
2025-02-01,Monza,Verona,0,1,A,0,1,A,,9,12,2,4,12,23,7,3,2,3,0,0
2025-02-01,Udinese,Venezia,3,2,H,0,0,D,,13,14,5,3,20,9,4,6,3,3,0,0
2025-02-01,Atalanta,Torino,1,1,D,1,1,D,,22,5,10,3,6,11,8,0,0,3,0,0
2025-02-01,Bologna,Como,2,0,H,1,0,H,,15,8,4,1,16,18,4,2,3,4,0,1
2025-02-02,Juventus,Empoli,4,1,H,0,1,A,,23,10,8,3,14,13,8,6,0,3,0,1
2025-02-02,Fiorentina,Genoa,2,1,H,2,0,H,,7,17,6,3,17,14,1,8,3,1,0,0
2025-02-02,Milan,Inter,1,1,D,1,0,H,,10,16,4,6,5,9,8,11,0,2,0,0
2025-02-02,Roma,Napoli,1,1,D,0,1,A,,12,5,2,2,9,13,2,3,2,1,0,0
2025-02-03,Cagliari,Lazio,1,2,A,0,1,A,,15,11,5,6,14,9,7,7,0,0,0,0
2025-02-06,Fiorentina,Inter,3,0,H,0,0,D,,10,11,6,2,11,10,1,8,0,0,0,0
2025-02-07,Como,Juventus,1,2,A,1,1,D,,16,8,6,3,15,15,9,1,3,1,0,0
2025-02-08,Verona,Atalanta,0,5,A,0,4,A,,18,17,7,7,10,6,7,2,2,1,0,0
2025-02-08,Empoli,Milan,0,2,A,0,0,D,,8,16,0,5,17,10,2,6,2,4,1,1
2025-02-08,Torino,Genoa,1,1,D,1,0,H,,10,6,3,2,11,10,4,2,2,2,0,0
2025-02-09,Venezia,Roma,0,1,A,0,0,D,,12,13,3,5,13,21,4,6,2,3,0,0
2025-02-09,Cagliari,Parma,2,1,H,0,0,D,,14,9,3,1,14,12,7,6,0,0,0,0
2025-02-09,Lazio,Monza,5,1,H,1,0,H,,26,3,9,1,10,12,8,1,0,1,0,0
2025-02-09,Lecce,Bologna,0,0,D,0,0,D,,6,8,1,2,14,16,6,5,0,2,0,0
2025-02-09,Napoli,Udinese,1,1,D,1,1,D,,18,8,4,4,11,10,6,6,0,1,0,0
2025-02-10,Inter,Fiorentina,2,1,H,1,1,D,,22,7,8,2,16,15,8,1,4,3,0,0
2025-02-14,Bologna,Torino,3,2,H,1,1,D,,23,8,7,5,7,17,8,2,0,4,0,0
2025-02-15,Atalanta,Cagliari,0,0,D,0,0,D,,9,3,2,0,7,11,8,2,1,1,0,0
2025-02-15,Lazio,Napoli,2,2,D,1,1,D,,12,6,5,3,9,19,7,1,2,2,0,0
2025-02-15,Milan,Verona,1,0,H,0,0,D,,18,7,3,2,11,18,10,7,0,0,0,0
2025-02-16,Fiorentina,Como,0,2,A,0,1,A,,5,8,3,4,14,24,2,1,3,2,0,0
2025-02-16,Monza,Lecce,0,0,D,0,0,D,,8,19,3,5,10,18,3,7,2,2,0,0
2025-02-16,Udinese,Empoli,3,0,H,1,0,H,,17,16,9,4,12,17,9,5,0,0,0,0
2025-02-16,Parma,Roma,0,1,A,0,1,A,,5,16,1,4,11,5,1,10,0,0,0,0
2025-02-16,Juventus,Inter,1,0,H,0,0,D,,16,17,8,2,17,10,7,5,1,1,0,0
2025-02-17,Genoa,Venezia,2,0,H,0,0,D,,14,7,5,3,14,15,4,5,1,1,0,0
2025-02-21,Lecce,Udinese,0,1,A,0,1,A,,10,12,1,5,15,11,11,8,1,3,0,0
2025-02-22,Parma,Bologna,2,0,H,1,0,H,,4,16,3,1,14,13,0,4,2,1,0,0
2025-02-22,Venezia,Lazio,0,0,D,0,0,D,,9,9,2,3,21,12,6,6,4,2,0,0
2025-02-22,Torino,Milan,2,1,H,1,0,H,,9,26,3,8,14,5,4,11,1,1,0,0
2025-02-22,Inter,Genoa,1,0,H,0,0,D,,18,11,5,2,7,14,6,7,0,2,0,0
2025-02-23,Como,Napoli,2,1,H,1,1,D,,8,13,3,4,17,14,4,6,1,3,0,0
2025-02-23,Verona,Fiorentina,1,0,H,0,0,D,,7,8,3,3,19,8,4,1,3,3,0,0
2025-02-23,Empoli,Atalanta,0,5,A,0,3,A,,10,14,1,8,4,17,3,4,0,1,0,0
2025-02-23,Cagliari,Juventus,0,1,A,0,1,A,,8,14,2,7,9,15,3,4,0,1,0,0
