Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
31/08/24,Lecce,Cagliari,1,0,H,1,0,H,,17,21,4,2,10,13,7,10,1,3,1,0
31/08/24,Lazio,Milan,2,2,D,0,1,A,,7,10,5,4,12,9,5,7,4,2,0,0
31/08/24,Napoli,Parma,2,1,H,0,1,A,,29,13,7,2,12,6,6,4,2,4,0,1
01/09/24,Fiorentina,Monza,2,2,D,1,2,A,,15,4,5,3,11,21,6,0,2,4,0,0
01/09/24,Genoa,Verona,0,2,A,0,0,D,,11,10,1,3,8,16,3,1,2,6,0,0
01/09/24,Juventus,Roma,0,0,D,0,0,D,,8,7,1,1,11,12,6,4,2,2,0,0
01/09/24,Udinese,Como,1,0,H,1,0,H,,10,21,3,4,16,9,4,6,3,0,0,0
14/09/24,Como,Bologna,2,2,D,1,0,H,,14,14,4,4,17,12,4,3,2,1,0,0
14/09/24,Empoli,Juventus,0,0,D,0,0,D,,8,15,3,3,11,10,4,8,1,2,0,0
14/09/24,Milan,Venezia,4,0,H,4,0,H,,12,6,8,1,12,12,6,1,1,3,0,1
15/09/24,Genoa,Roma,1,1,D,0,1,A,,20,16,8,6,9,12,4,5,1,3,0,0
15/09/24,Atalanta,Fiorentina,3,2,H,3,2,H,,13,13,7,5,16,15,4,2,2,3,0,0
15/09/24,Torino,Lecce,0,0,D,0,0,D,,5,20,0,6,13,13,2,7,1,3,0,0
15/09/24,Cagliari,Napoli,0,4,A,0,1,A,,16,12,3,5,22,11,7,4,1,2,0,0
15/09/24,Monza,Inter,1,1,D,0,0,D,,5,16,2,2,11,19,1,8,1,2,0,0
16/09/24,Parma,Udinese,2,3,A,2,0,H,,9,18,3,6,8,18,5,6,2,3,1,0
16/09/24,Lazio,Verona,2,1,H,2,1,H,,14,7,7,2,13,10,9,6,2,2,0,0
20/09/24,Cagliari,Empoli,0,2,A,0,1,A,,21,9,2,4,15,21,10,4,1,2,0,0
20/09/24,Verona,Torino,2,3,A,1,2,A,,8,16,2,3,10,8,5,6,3,1,1,0
21/09/24,Venezia,Genoa,2,0,H,0,0,D,,12,9,4,0,9,12,3,4,2,3,0,0
21/09/24,Juventus,Napoli,0,0,D,0,0,D,,9,8,1,1,10,13,4,3,1,0,0,0
21/09/24,Lecce,Parma,2,2,D,1,0,H,,14,24,3,10,12,11,2,12,4,0,1,1
22/09/24,Fiorentina,Lazio,2,1,H,0,1,A,,14,20,5,6,11,15,3,10,3,4,0,0
22/09/24,Monza,Bologna,1,2,A,1,1,D,,6,15,3,8,20,16,2,2,3,2,0,0
22/09/24,Roma,Udinese,3,0,H,1,0,H,,14,9,6,3,15,11,2,1,2,2,0,0
22/09/24,Inter,Milan,1,2,A,1,1,D,,13,16,4,8,13,4,6,2,4,1,0,0
24/09/24,Atalanta,Como,2,3,A,1,0,H,,8,14,5,7,12,17,6,2,1,3,0,0
27/09/24,Milan,Lecce,3,0,H,3,0,H,,15,16,6,7,5,8,4,7,1,1,1,0
28/09/24,Udinese,Inter,2,3,A,1,2,A,,10,16,3,7,13,6,7,3,1,0,0,0
28/09/24,Genoa,Juventus,0,3,A,0,0,D,,7,12,2,3,8,14,5,3,2,1,0,0
28/09/24,Bologna,Atalanta,1,1,D,0,0,D,,5,23,1,5,16,12,2,9,3,3,1,0
29/09/24,Torino,Lazio,2,3,A,0,1,A,,12,13,7,7,10,13,3,1,2,3,0,0
29/09/24,Como,Verona,3,2,H,1,0,H,,24,6,11,3,10,19,9,1,2,5,0,1
29/09/24,Roma,Venezia,2,1,H,0,1,A,,22,18,5,7,8,13,6,3,1,2,0,0
29/09/24,Empoli,Fiorentina,0,0,D,0,0,D,,8,13,1,0,15,12,2,4,0,1,0,0
29/09/24,Napoli,Monza,2,0,H,2,0,H,,11,5,2,1,16,8,1,3,1,2,0,0
30/09/24,Parma,Cagliari,2,3,A,0,1,A,,18,11,4,4,10,16,5,3,3,2,0,0
04/10/24,Napoli,Como,3,1,H,1,1,D,,9,11,6,2,7,10,4,1,1,1,0,0
04/10/24,Verona,Venezia,2,1,H,1,1,D,,13,11,4,2,10,7,13,6,3,0,0,0
05/10/24,Udinese,Lecce,1,0,H,0,0,D,,13,9,4,3,12,16,5,0,2,2,0,0
05/10/24,Atalanta,Genoa,5,1,H,1,0,H,,23,7,8,2,9,15,4,2,0,0,0,0
05/10/24,Inter,Torino,3,2,H,2,1,H,,29,7,8,5,6,9,14,0,1,2,0,1
06/10/24,Juventus,Cagliari,1,1,D,1,0,H,,21,9,9,2,13,10,8,3,5,2,1,0
06/10/24,Bologna,Parma,0,0,D,0,0,D,,19,13,3,2,15,16,13,6,1,0,0,1
06/10/24,Lazio,Empoli,2,1,H,1,1,D,,16,7,6,2,10,17,5,3,2,4,0,0
06/10/24,Monza,Roma,1,1,D,0,0,D,,3,15,3,4,16,13,1,3,3,1,0,0
06/10/24,Fiorentina,Milan,2,1,H,1,0,H,,12,16,3,8,11,21,0,7,2,3,0,1
19/10/24,Como,Parma,1,1,D,1,1,D,,11,9,3,3,14,10,7,4,1,2,0,0
19/10/24,Genoa,Bologna,2,2,D,0,1,A,,10,12,4,7,20,12,1,7,2,0,0,0
19/10/24,Milan,Udinese,1,0,H,1,0,H,,10,13,5,1,3,14,8,4,2,3,1,0
19/10/24,Juventus,Lazio,1,0,H,0,0,D,,16,2,3,1,16,9,7,1,4,2,0,1
20/10/24,Empoli,Napoli,0,1,A,0,0,D,,11,9,4,1,14,13,7,7,2,2,0,0
20/10/24,Lecce,Fiorentina,0,6,A,0,3,A,,5,19,2,11,8,14,1,3,0,5,1,0
20/10/24,Venezia,Atalanta,0,2,A,0,1,A,,12,16,4,7,12,6,2,5,1,1,0,0
20/10/24,Cagliari,Torino,3,2,H,1,1,D,,18,17,5,5,9,8,9,12,1,3,0,0
20/10/24,Roma,Inter,0,1,A,0,0,D,,14,11,3,6,12,13,3,3,2,3,0,0
21/10/24,Verona,Monza,0,3,A,0,1,A,,16,10,4,4,8,13,9,6,3,2,0,0
25/10/24,Udinese,Cagliari,2,0,H,1,0,H,,13,3,4,0,13,9,2,4,2,3,0,1
25/10/24,Torino,Como,1,0,H,0,0,D,,8,20,2,6,13,12,1,3,3,3,0,0
26/10/24,Napoli,Lecce,1,0,H,0,0,D,,24,11,8,2,13,7,16,5,3,2,0,0
26/10/24,Atalanta,Verona,6,1,H,5,1,H,,19,4,10,2,3,15,4,2,0,1,0,0
27/10/24,Parma,Empoli,1,1,D,0,1,A,,17,6,4,2,12,17,9,3,4,5,0,0
27/10/24,Lazio,Genoa,3,0,H,1,0,H,,18,6,4,2,12,6,7,4,3,1,0,0
27/10/24,Monza,Venezia,2,2,D,2,2,D,,13,6,2,2,17,16,4,3,4,2,1,0
27/10/24,Inter,Juventus,4,4,D,3,2,H,,18,10,9,5,11,16,13,5,2,1,0,0
27/10/24,Fiorentina,Roma,5,1,H,3,1,H,,21,14,10,5,13,11,6,2,2,5,0,1
29/10/24,Cagliari,Bologna,0,2,A,0,1,A,,14,11,2,4,17,18,7,2,2,2,0,0
29/10/24,Lecce,Verona,1,0,H,0,0,D,,14,7,6,1,14,21,3,4,1,3,0,2
29/10/24,Milan,Napoli,0,2,A,0,2,A,,13,9,5,4,14,6,5,1,0,1,0,0
30/10/24,Empoli,Inter,0,3,A,0,0,D,,6,15,1,5,12,13,1,4,1,1,1,0
30/10/24,Venezia,Udinese,3,2,H,1,2,A,,18,15,7,5,9,13,2,6,3,4,0,1
30/10/24,Atalanta,Monza,2,0,H,0,0,D,,16,4,6,3,14,11,5,1,2,3,0,0
30/10/24,Juventus,Parma,2,2,D,1,2,A,,24,13,6,5,7,5,10,6,2,0,0,0
31/10/24,Genoa,Fiorentina,0,1,A,0,0,D,,14,12,4,4,13,10,4,4,4,2,0,0
31/10/24,Como,Lazio,1,5,A,0,2,A,,14,14,2,7,14,18,3,5,2,5,1,1
31/10/24,Roma,Torino,1,0,H,1,0,H,,10,4,3,2,11,15,3,5,2,2,0,0
02/11/24,Bologna,Lecce,1,0,H,0,0,D,,20,6,4,0,9,14,9,1,2,2,0,0
02/11/24,Udinese,Juventus,0,2,A,0,2,A,,11,11,2,5,12,14,10,3,2,2,0,0
02/11/24,Monza,Milan,0,1,A,0,1,A,,12,18,2,7,18,15,3,5,2,1,0,0
03/11/24,Napoli,Atalanta,0,3,A,0,2,A,,13,12,3,3,10,8,4,3,1,3,0,0
03/11/24,Torino,Fiorentina,0,1,A,0,1,A,,9,8,1,3,16,12,1,3,2,1,0,0
03/11/24,Verona,Roma,3,2,H,2,1,H,,7,14,3,3,16,11,2,2,2,2,1,0
03/11/24,Inter,Venezia,1,0,H,0,0,D,,20,7,8,2,14,15,9,3,2,1,0,0
04/11/24,Empoli,Como,1,0,H,0,0,D,,9,12,4,2,17,9,3,6,1,0,0,0
04/11/24,Parma,Genoa,0,1,A,0,0,D,,13,15,0,7,5,18,3,7,2,5,0,0
04/11/24,Lazio,Cagliari,2,1,H,1,1,D,,20,6,5,1,12,17,2,3,3,8,0,2
07/11/24,Genoa,Como,1,1,D,0,1,A,,8,18,4,8,17,15,8,5,4,3,0,0
08/11/24,Lecce,Empoli,1,1,D,0,1,A,,18,11,3,6,7,24,4,3,0,3,0,0
09/11/24,Venezia,Parma,1,2,A,1,1,D,,12,10,6,3,9,10,6,6,1,2,0,0
09/11/24,Cagliari,Milan,3,3,D,1,2,A,,16,13,7,6,7,11,6,3,0,2,0,0
09/11/24,Juventus,Torino,2,0,H,1,0,H,,13,6,4,1,7,14,5,5,1,3,0,0
10/11/24,Atalanta,Udinese,2,1,H,0,1,A,,11,11,4,6,10,12,4,5,1,1,0,0
10/11/24,Fiorentina,Verona,3,1,H,1,1,D,,11,8,6,2,1,19,8,3,1,2,0,0
10/11/24,Roma,Bologna,2,3,A,0,1,A,,15,15,5,4,16,21,4,3,2,3,0,0
10/11/24,Monza,Lazio,0,1,A,0,1,A,,12,14,2,6,13,10,6,6,5,1,0,0
10/11/24,Inter,Napoli,1,1,D,1,1,D,,13,5,4,2,15,12,4,2,2,0,0,0
23/11/24,Verona,Inter,0,5,A,0,5,A,,9,12,2,7,14,5,4,2,2,1,0,0
23/11/24,Milan,Juventus,0,0,D,0,0,D,,6,7,1,2,9,12,2,4,3,2,0,0
23/11/24,Parma,Atalanta,1,3,A,0,2,A,,9,15,3,6,6,8,2,5,0,2,0,0
24/11/24,Genoa,Cagliari,2,2,D,1,1,D,,20,17,6,6,11,7,6,8,2,2,0,0
24/11/24,Como,Fiorentina,0,2,A,0,1,A,,10,8,4,4,11,15,3,4,2,1,1,0
24/11/24,Torino,Monza,1,1,D,0,0,D,,12,9,5,6,17,13,7,3,1,2,0,0
24/11/24,Napoli,Roma,1,0,H,0,0,D,,14,6,2,1,8,9,8,2,0,3,0,0
24/11/24,Lazio,Bologna,3,0,H,0,0,D,,13,3,4,1,14,14,3,0,3,3,0,1
25/11/24,Empoli,Udinese,1,1,D,1,0,H,,4,16,2,3,8,13,1,8,3,2,0,0
25/11/24,Venezia,Lecce,0,1,A,0,0,D,,16,7,6,2,12,16,6,2,1,3,0,0
29/11/24,Cagliari,Verona,1,0,H,0,0,D,,19,11,6,2,10,12,7,1,1,2,0,0
30/11/24,Como,Monza,1,1,D,1,0,H,,17,9,3,3,16,11,11,4,3,0,0,0
30/11/24,Milan,Empoli,3,0,H,2,0,H,,20,9,4,0,12,16,7,3,2,2,0,0
30/11/24,Bologna,Venezia,3,0,H,1,0,H,,16,5,9,1,14,15,1,0,0,2,0,0
01/12/24,Udinese,Genoa,0,2,A,0,1,A,,4,15,2,5,13,11,6,4,2,3,1,0
01/12/24,Parma,Lazio,3,1,H,1,0,H,,12,23,4,8,17,13,4,10,4,3,0,0
01/12/24,Torino,Napoli,0,1,A,0,1,A,,5,16,1,6,15,9,4,7,4,1,0,0
01/12/24,Lecce,Juventus,1,1,D,0,0,D,,10,14,6,3,8,9,2,7,1,4,0,0
02/12/24,Roma,Atalanta,0,2,A,0,0,D,,5,18,1,7,17,13,2,4,2,3,0,0
06/12/24,Inter,Parma,3,1,H,1,0,H,,18,5,5,2,8,3,10,1,1,1,0,0
06/12/24,Atalanta,Milan,2,1,H,1,1,D,,17,6,8,2,14,13,7,0,2,0,0,0
07/12/24,Genoa,Torino,0,0,D,0,0,D,,5,10,1,3,12,15,4,4,2,1,0,0
07/12/24,Juventus,Bologna,2,2,D,0,1,A,,10,10,3,4,18,14,1,4,3,4,0,0
07/12/24,Roma,Lecce,4,1,H,1,1,D,,23,3,9,1,5,14,8,1,2,3,0,0
08/12/24,Fiorentina,Cagliari,1,0,H,1,0,H,,8,8,3,1,9,20,6,4,3,2,0,0
08/12/24,Verona,Empoli,1,4,A,1,4,A,,12,15,3,5,15,16,5,8,2,2,0,0
08/12/24,Venezia,Como,2,2,D,1,0,H,,8,10,4,4,12,10,5,9,1,1,0,0
08/12/24,Napoli,Lazio,0,1,A,0,0,D,,12,7,1,3,16,12,6,2,2,3,0,0
09/12/24,Monza,Udinese,1,2,A,0,1,A,,27,10,4,3,12,16,10,1,1,2,0,0
13/12/24,Empoli,Torino,0,1,A,0,0,D,,10,14,4,4,7,15,12,3,2,3,0,0
14/12/24,Cagliari,Atalanta,0,1,A,0,0,D,,12,12,8,2,16,10,2,5,3,3,0,0
14/12/24,Udinese,Napoli,1,3,A,1,0,H,,7,17,3,4,14,8,3,9,1,1,0,0
14/12/24,Juventus,Venezia,2,2,D,1,0,H,,12,8,4,2,9,8,7,4,1,3,0,0
15/12/24,Lecce,Monza,2,1,H,2,1,H,,11,10,4,1,15,16,2,7,1,5,0,0
15/12/24,Bologna,Fiorentina,1,0,H,0,0,D,,16,10,6,4,16,10,1,3,2,2,0,0
15/12/24,Parma,Verona,2,3,A,1,1,D,,19,17,8,6,5,16,5,2,1,3,0,0
15/12/24,Como,Roma,2,0,H,0,0,D,,18,6,7,1,18,17,6,5,6,1,0,0
15/12/24,Milan,Genoa,0,0,D,0,0,D,,22,5,4,0,11,12,9,2,0,2,0,0
16/12/24,Lazio,Inter,0,6,A,0,2,A,,9,12,2,7,7,14,4,2,2,4,0,0
20/12/24,Verona,Milan,0,1,A,0,0,D,,10,14,2,6,21,9,3,8,1,1,0,0
21/12/24,Torino,Bologna,0,2,A,0,0,D,,6,8,0,5,11,17,4,0,0,2,0,0
21/12/24,Genoa,Napoli,1,2,A,0,2,A,,11,12,3,2,8,8,5,6,2,1,0,0
21/12/24,Lecce,Lazio,1,2,A,0,1,A,,11,13,2,7,13,12,6,6,3,1,1,0
22/12/24,Roma,Parma,5,0,H,2,0,H,,19,9,9,3,10,9,5,2,1,2,0,0
22/12/24,Venezia,Cagliari,2,1,H,1,0,H,,12,14,6,7,6,11,4,8,1,2,0,0
22/12/24,Atalanta,Empoli,3,2,H,2,1,H,,16,7,7,3,11,15,6,3,1,1,0,0
22/12/24,Monza,Juventus,1,2,A,1,2,A,,17,16,5,9,7,13,3,7,1,1,0,0
23/12/24,Fiorentina,Udinese,1,2,A,1,0,H,,14,11,3,4,10,14,10,2,2,5,0,0
23/12/24,Inter,Como,2,0,H,0,0,D,,17,8,5,4,13,15,7,1,2,2,0,0
28/12/24,Empoli,Genoa,1,2,A,0,0,D,,12,14,8,5,16,13,7,4,1,2,0,0
28/12/24,Parma,Monza,2,1,H,0,0,D,,9,10,3,4,16,21,4,6,3,7,0,1
28/12/24,Cagliari,Inter,0,3,A,0,0,D,,5,20,1,5,14,5,5,7,0,0,0,0
28/12/24,Lazio,Atalanta,1,1,D,1,0,H,,11,14,5,4,6,11,2,7,2,3,0,0
29/12/24,Udinese,Torino,2,2,D,1,0,H,,10,12,3,6,17,12,4,3,1,0,0,0
29/12/24,Napoli,Venezia,1,0,H,0,0,D,,25,4,8,2,10,12,14,4,0,3,0,0
29/12/24,Juventus,Fiorentina,2,2,D,1,1,D,,15,11,5,4,14,9,7,2,3,1,0,0
29/12/24,Milan,Roma,1,1,D,1,1,D,,21,12,7,5,17,8,6,5,4,4,0,0
