Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
18/11/00,Inter,Perugia,2,1,H,1,1,D,,,,,,,,,,,,,
18/11/00,Lazio,Milan,1,1,D,1,0,H,,,,,,,,,,,,,
19/11/00,Bologna,Parma,2,1,H,0,0,D,,,,,,,,,,,,,
19/11/00,Brescia,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
19/11/00,Fiorentina,Vicenza,3,2,H,1,2,A,,,,,,,,,,,,,
19/11/00,Lecce,Bari,2,0,H,1,0,H,,,,,,,,,,,,,
19/11/00,Napoli,Atalanta,0,0,D,0,0,D,,,,,,,,,,,,,
19/11/00,Udinese,Reggina,3,0,H,2,0,H,,,,,,,,,,,,,
19/11/00,Verona,Roma,1,4,A,1,2,A,,,,,,,,,,,,,
25/11/00,Atalanta,Lecce,1,0,H,1,0,H,,,,,,,,,,,,,
25/11/00,Milan,Napoli,1,0,H,1,0,H,,,,,,,,,,,,,
26/11/00,Bari,Udinese,2,1,H,0,0,D,,,,,,,,,,,,,
26/11/00,Juventus,Verona,2,1,H,1,0,H,,,,,,,,,,,,,
26/11/00,Parma,Lazio,2,0,H,1,0,H,,,,,,,,,,,,,
26/11/00,Perugia,Bologna,1,3,A,0,2,A,,,,,,,,,,,,,
26/11/00,Reggina,Brescia,0,3,A,0,0,D,,,,,,,,,,,,,
26/11/00,Roma,Fiorentina,1,0,H,0,0,D,,,,,,,,,,,,,
26/11/00,Vicenza,Inter,0,0,D,0,0,D,,,,,,,,,,,,,
02/12/00,Lazio,Reggina,2,0,H,1,0,H,,,,,,,,,,,,,
02/12/00,Parma,Atalanta,2,0,H,1,0,H,,,,,,,,,,,,,
03/12/00,Bologna,Vicenza,1,1,D,1,1,D,,,,,,,,,,,,,
03/12/00,Inter,Juventus,2,2,D,1,2,A,,,,,,,,,,,,,
03/12/00,Lecce,Fiorentina,1,1,D,1,0,H,,,,,,,,,,,,,
03/12/00,Napoli,Bari,1,0,H,1,0,H,,,,,,,,,,,,,
03/12/00,Perugia,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
03/12/00,Udinese,Milan,0,1,A,0,0,D,,,,,,,,,,,,,
03/12/00,Verona,Brescia,2,1,H,1,0,H,,,,,,,,,,,,,
09/12/00,Brescia,Napoli,1,1,D,1,0,H,,,,,,,,,,,,,
09/12/00,Reggina,Verona,1,1,D,0,1,A,,,,,,,,,,,,,
10/12/00,Atalanta,Perugia,0,0,D,0,0,D,,,,,,,,,,,,,
10/12/00,Bari,Bologna,2,0,H,1,0,H,,,,,,,,,,,,,
10/12/00,Fiorentina,Inter,2,0,H,0,0,D,,,,,,,,,,,,,
10/12/00,Juventus,Parma,1,0,H,1,0,H,,,,,,,,,,,,,
10/12/00,Milan,Lecce,4,1,H,3,1,H,,,,,,,,,,,,,
10/12/00,Roma,Udinese,2,1,H,2,1,H,,,,,,,,,,,,,
10/12/00,Vicenza,Lazio,1,4,A,0,2,A,,,,,,,,,,,,,
16/12/00,Napoli,Reggina,6,2,H,3,0,H,,,,,,,,,,,,,
16/12/00,Perugia,Bari,4,1,H,1,0,H,,,,,,,,,,,,,
17/12/00,Bologna,Atalanta,0,1,A,0,0,D,,,,,,,,,,,,,
17/12/00,Inter,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
17/12/00,Lazio,Roma,0,1,A,0,0,D,,,,,,,,,,,,,
17/12/00,Lecce,Juventus,1,4,A,0,2,A,,,,,,,,,,,,,
17/12/00,Parma,Vicenza,0,2,A,0,0,D,,,,,,,,,,,,,
17/12/00,Udinese,Fiorentina,1,3,A,1,1,D,,,,,,,,,,,,,
17/12/00,Verona,Milan,1,1,D,1,1,D,,,,,,,,,,,,,
22/12/00,Bari,Lazio,1,2,A,0,1,A,,,,,,,,,,,,,
22/12/00,Roma,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
23/12/00,Atalanta,Inter,0,1,A,0,1,A,,,,,,,,,,,,,
23/12/00,Brescia,Lecce,2,2,D,0,1,A,,,,,,,,,,,,,
23/12/00,Fiorentina,Verona,2,0,H,1,0,H,,,,,,,,,,,,,
23/12/00,Milan,Perugia,1,2,A,1,1,D,,,,,,,,,,,,,
23/12/00,Napoli,Parma,2,2,D,0,1,A,,,,,,,,,,,,,
23/12/00,Reggina,Vicenza,1,0,H,0,0,D,,,,,,,,,,,,,
23/12/00,Udinese,Bologna,3,1,H,2,0,H,,,,,,,,,,,,,
06/01/01,Juventus,Fiorentina,3,3,D,1,2,A,,,,,,,,,,,,,
06/01/01,Vicenza,Bari,1,0,H,1,0,H,,,,,,,,,,,,,
07/01/01,Atalanta,Roma,0,2,A,0,2,A,,,,,,,,,,,,,
07/01/01,Bologna,Brescia,1,0,H,1,0,H,,,,,,,,,,,,,
07/01/01,Lazio,Napoli,1,2,A,0,2,A,,,,,,,,,,,,,
07/01/01,Lecce,Verona,4,2,H,0,1,A,,,,,,,,,,,,,
07/01/01,Milan,Inter,2,2,D,0,1,A,,,,,,,,,,,,,
07/01/01,Parma,Reggina,0,2,A,0,1,A,,,,,,,,,,,,,
07/01/01,Perugia,Udinese,3,1,H,2,1,H,,,,,,,,,,,,,
13/01/01,Brescia,Perugia,1,0,H,1,0,H,,,,,,,,,,,,,
13/01/01,Fiorentina,Milan,4,0,H,1,0,H,,,,,,,,,,,,,
14/01/01,Inter,Parma,1,1,D,0,1,A,,,,,,,,,,,,,
14/01/01,Juventus,Bologna,1,0,H,1,0,H,,,,,,,,,,,,,
14/01/01,Lecce,Vicenza,3,1,H,2,0,H,,,,,,,,,,,,,
14/01/01,Reggina,Atalanta,1,0,H,1,0,H,,,,,,,,,,,,,
14/01/01,Roma,Bari,1,1,D,0,0,D,,,,,,,,,,,,,
14/01/01,Udinese,Lazio,3,4,A,0,2,A,,,,,,,,,,,,,
14/01/01,Verona,Napoli,2,1,H,0,0,D,,,,,,,,,,,,,
20/01/01,Bologna,Verona,1,0,H,1,0,H,,,,,,,,,,,,,
20/01/01,Lazio,Inter,2,0,H,1,0,H,,,,,,,,,,,,,
21/01/01,Atalanta,Fiorentina,0,0,D,0,0,D,,,,,,,,,,,,,
21/01/01,Bari,Reggina,2,1,H,1,1,D,,,,,,,,,,,,,
21/01/01,Milan,Roma,3,2,H,3,1,H,,,,,,,,,,,,,
21/01/01,Napoli,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
21/01/01,Parma,Lecce,1,1,D,0,0,D,,,,,,,,,,,,,
21/01/01,Perugia,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
21/01/01,Vicenza,Brescia,1,1,D,0,1,A,,,,,,,,,,,,,
27/01/01,Lecce,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
27/01/01,Reggina,Perugia,0,2,A,0,2,A,,,,,,,,,,,,,
28/01/01,Brescia,Milan,1,1,D,0,1,A,,,,,,,,,,,,,
28/01/01,Fiorentina,Lazio,1,4,A,0,1,A,,,,,,,,,,,,,
28/01/01,Inter,Bari,1,0,H,1,0,H,,,,,,,,,,,,,
28/01/01,Juventus,Vicenza,4,0,H,3,0,H,,,,,,,,,,,,,
28/01/01,Roma,Napoli,3,0,H,2,0,H,,,,,,,,,,,,,
28/01/01,Udinese,Atalanta,2,4,A,1,4,A,,,,,,,,,,,,,
28/01/01,Verona,Parma,0,2,A,0,1,A,,,,,,,,,,,,,
03/02/01,Atalanta,Juventus,2,1,H,0,0,D,,,,,,,,,,,,,
03/02/01,Perugia,Verona,1,0,H,0,0,D,,,,,,,,,,,,,
04/02/01,Bari,Brescia,1,3,A,0,1,A,,,,,,,,,,,,,
04/02/01,Bologna,Inter,0,3,A,0,1,A,,,,,,,,,,,,,
04/02/01,Lazio,Lecce,3,2,H,1,0,H,,,,,,,,,,,,,
04/02/01,Milan,Reggina,1,0,H,0,0,D,,,,,,,,,,,,,
04/02/01,Napoli,Fiorentina,1,0,H,0,0,D,,,,,,,,,,,,,
04/02/01,Parma,Roma,1,2,A,1,0,H,,,,,,,,,,,,,
04/02/01,Vicenza,Udinese,1,2,A,1,1,D,,,,,,,,,,,,,
10/02/01,Inter,Reggina,1,1,D,0,0,D,,,,,,,,,,,,,
10/02/01,Lazio,Atalanta,0,0,D,0,0,D,,,,,,,,,,,,,
11/02/01,Bologna,Roma,1,2,A,0,2,A,,,,,,,,,,,,,
11/02/01,Brescia,Udinese,3,1,H,0,0,D,,,,,,,,,,,,,
11/02/01,Fiorentina,Parma,0,1,A,0,1,A,,,,,,,,,,,,,
11/02/01,Juventus,Napoli,3,0,H,1,0,H,,,,,,,,,,,,,
11/02/01,Lecce,Perugia,2,2,D,1,1,D,,,,,,,,,,,,,
11/02/01,Verona,Bari,3,2,H,1,0,H,,,,,,,,,,,,,
11/02/01,Vicenza,Milan,2,0,H,1,0,H,,,,,,,,,,,,,
17/02/01,Milan,Bologna,3,3,D,2,0,H,,,,,,,,,,,,,
17/02/01,Udinese,Verona,2,1,H,1,0,H,,,,,,,,,,,,,
18/02/01,Atalanta,Vicenza,1,1,D,1,0,H,,,,,,,,,,,,,
18/02/01,Bari,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
18/02/01,Napoli,Inter,1,0,H,0,0,D,,,,,,,,,,,,,
18/02/01,Parma,Brescia,3,0,H,0,0,D,,,,,,,,,,,,,
18/02/01,Perugia,Lazio,0,1,A,0,1,A,,,,,,,,,,,,,
18/02/01,Reggina,Fiorentina,1,1,D,1,1,D,,,,,,,,,,,,,
18/02/01,Roma,Lecce,1,0,H,0,0,D,,,,,,,,,,,,,
24/02/01,Atalanta,Bari,0,0,D,0,0,D,,,,,,,,,,,,,
24/02/01,Fiorentina,Brescia,2,2,D,1,1,D,,,,,,,,,,,,,
25/02/01,Bologna,Napoli,2,1,H,1,1,D,,,,,,,,,,,,,
25/02/01,Inter,Udinese,2,1,H,1,1,D,,,,,,,,,,,,,
25/02/01,Juventus,Milan,3,0,H,1,0,H,,,,,,,,,,,,,
25/02/01,Lazio,Verona,5,3,H,2,0,H,,,,,,,,,,,,,
25/02/01,Lecce,Reggina,2,1,H,1,1,D,,,,,,,,,,,,,
25/02/01,Parma,Perugia,5,0,H,2,0,H,,,,,,,,,,,,,
25/02/01,Vicenza,Roma,0,2,A,0,0,D,,,,,,,,,,,,,
03/03/01,Brescia,Lazio,0,1,A,0,0,D,,,,,,,,,,,,,
03/03/01,Reggina,Bologna,2,1,H,2,0,H,,,,,,,,,,,,,
04/03/01,Bari,Fiorentina,2,1,H,1,1,D,,,,,,,,,,,,,
04/03/01,Milan,Parma,2,2,D,1,1,D,,,,,,,,,,,,,
04/03/01,Napoli,Lecce,1,1,D,0,0,D,,,,,,,,,,,,,
04/03/01,Perugia,Vicenza,1,0,H,1,0,H,,,,,,,,,,,,,
04/03/01,Roma,Inter,3,2,H,2,2,D,,,,,,,,,,,,,
04/03/01,Udinese,Juventus,0,2,A,0,1,A,,,,,,,,,,,,,
04/03/01,Verona,Atalanta,2,1,H,1,1,D,,,,,,,,,,,,,
10/03/01,Atalanta,Milan,1,1,D,0,1,A,,,,,,,,,,,,,
10/03/01,Vicenza,Napoli,2,0,H,0,0,D,,,,,,,,,,,,,
11/03/01,Bologna,Lazio,2,0,H,1,0,H,,,,,,,,,,,,,
11/03/01,Inter,Verona,2,0,H,1,0,H,,,,,,,,,,,,,
11/03/01,Juventus,Reggina,1,0,H,1,0,H,,,,,,,,,,,,,
11/03/01,Lecce,Udinese,2,1,H,1,1,D,,,,,,,,,,,,,
11/03/01,Parma,Bari,4,0,H,3,0,H,,,,,,,,,,,,,
11/03/01,Perugia,Fiorentina,2,2,D,2,0,H,,,,,,,,,,,,,
11/03/01,Roma,Brescia,3,1,H,1,1,D,,,,,,,,,,,,,
18/03/01,Fiorentina,Bologna,1,1,D,0,1,A,,,,,,,,,,,,,
18/03/01,Lazio,Juventus,4,1,H,1,0,H,,,,,,,,,,,,,
18/03/01,Lecce,Inter,1,2,A,0,1,A,,,,,,,,,,,,,
18/03/01,Milan,Bari,4,0,H,2,0,H,,,,,,,,,,,,,
18/03/01,Napoli,Perugia,0,0,D,0,0,D,,,,,,,,,,,,,
18/03/01,Reggina,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
18/03/01,Udinese,Parma,1,3,A,0,1,A,,,,,,,,,,,,,
18/03/01,Verona,Vicenza,1,0,H,0,0,D,,,,,,,,,,,,,
19/03/01,Brescia,Atalanta,0,3,A,0,2,A,,,,,,,,,,,,,
31/03/01,Bari,Lecce,3,2,H,1,2,A,,,,,,,,,,,,,
31/03/01,Vicenza,Fiorentina,1,1,D,1,0,H,,,,,,,,,,,,,
01/04/01,Atalanta,Napoli,1,1,D,0,1,A,,,,,,,,,,,,,
01/04/01,Juventus,Brescia,1,1,D,1,0,H,,,,,,,,,,,,,
01/04/01,Milan,Lazio,1,0,H,0,0,D,,,,,,,,,,,,,
01/04/01,Parma,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
01/04/01,Perugia,Inter,2,3,A,1,1,D,,,,,,,,,,,,,
01/04/01,Reggina,Udinese,1,1,D,0,0,D,,,,,,,,,,,,,
01/04/01,Roma,Verona,3,1,H,0,1,A,,,,,,,,,,,,,
08/04/01,Bologna,Perugia,3,2,H,2,2,D,,,,,,,,,,,,,
08/04/01,Brescia,Reggina,4,0,H,1,0,H,,,,,,,,,,,,,
08/04/01,Inter,Vicenza,1,1,D,0,1,A,,,,,,,,,,,,,
08/04/01,Lecce,Atalanta,0,2,A,0,0,D,,,,,,,,,,,,,
08/04/01,Napoli,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
08/04/01,Udinese,Bari,2,0,H,1,0,H,,,,,,,,,,,,,
08/04/01,Verona,Juventus,0,1,A,0,1,A,,,,,,,,,,,,,
09/04/01,Fiorentina,Roma,3,1,H,1,1,D,,,,,,,,,,,,,
14/04/01,Atalanta,Parma,0,1,A,0,1,A,,,,,,,,,,,,,
14/04/01,Bari,Napoli,0,1,A,0,0,D,,,,,,,,,,,,,
14/04/01,Brescia,Verona,1,0,H,1,0,H,,,,,,,,,,,,,
14/04/01,Fiorentina,Lecce,2,0,H,1,0,H,,,,,,,,,,,,,
14/04/01,Juventus,Inter,3,1,H,0,0,D,,,,,,,,,,,,,
14/04/01,Milan,Udinese,3,0,H,2,0,H,,,,,,,,,,,,,
14/04/01,Reggina,Lazio,0,2,A,0,1,A,,,,,,,,,,,,,
14/04/01,Roma,Perugia,2,2,D,0,1,A,,,,,,,,,,,,,
14/04/01,Vicenza,Bologna,4,2,H,3,0,H,,,,,,,,,,,,,
18/04/01,Lazio,Parma,1,0,H,1,0,H,,,,,,,,,,,,,
21/04/01,Inter,Fiorentina,4,2,H,3,0,H,,,,,,,,,,,,,
21/04/01,Napoli,Brescia,1,1,D,0,0,D,,,,,,,,,,,,,
22/04/01,Bologna,Bari,4,2,H,1,1,D,,,,,,,,,,,,,
22/04/01,Lazio,Vicenza,2,1,H,1,0,H,,,,,,,,,,,,,
22/04/01,Lecce,Milan,3,3,D,1,2,A,,,,,,,,,,,,,
22/04/01,Parma,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
22/04/01,Perugia,Atalanta,2,2,D,1,1,D,,,,,,,,,,,,,
22/04/01,Udinese,Roma,1,3,A,0,2,A,,,,,,,,,,,,,
22/04/01,Verona,Reggina,0,3,A,0,2,A,,,,,,,,,,,,,
28/04/01,Reggina,Napoli,3,1,H,2,0,H,,,,,,,,,,,,,
28/04/01,Vicenza,Parma,0,1,A,0,0,D,,,,,,,,,,,,,
29/04/01,Atalanta,Bologna,2,2,D,0,0,D,,,,,,,,,,,,,
29/04/01,Bari,Perugia,3,4,A,2,0,H,,,,,,,,,,,,,
29/04/01,Brescia,Inter,1,0,H,1,0,H,,,,,,,,,,,,,
29/04/01,Fiorentina,Udinese,2,1,H,0,1,A,,,,,,,,,,,,,
29/04/01,Juventus,Lecce,1,1,D,1,1,D,,,,,,,,,,,,,
29/04/01,Milan,Verona,1,0,H,0,0,D,,,,,,,,,,,,,
29/04/01,Roma,Lazio,2,2,D,0,0,D,,,,,,,,,,,,,
05/05/01,Bologna,Udinese,1,1,D,1,1,D,,,,,,,,,,,,,
05/05/01,Lecce,Brescia,0,3,A,0,1,A,,,,,,,,,,,,,
06/05/01,Inter,Atalanta,3,0,H,3,0,H,,,,,,,,,,,,,
06/05/01,Juventus,Roma,2,2,D,2,0,H,,,,,,,,,,,,,
06/05/01,Lazio,Bari,2,0,H,2,0,H,,,,,,,,,,,,,
06/05/01,Parma,Napoli,4,0,H,1,0,H,,,,,,,,,,,,,
06/05/01,Perugia,Milan,2,1,H,1,1,D,,,,,,,,,,,,,
06/05/01,Verona,Fiorentina,2,1,H,0,0,D,,,,,,,,,,,,,
06/05/01,Vicenza,Reggina,2,1,H,0,0,D,,,,,,,,,,,,,
11/05/01,Fiorentina,Juventus,1,3,A,1,2,A,,,,,,,,,,,,,
11/05/01,Inter,Milan,0,6,A,0,2,A,,,,,,,,,,,,,
12/05/01,Bari,Vicenza,2,2,D,0,0,D,,,,,,,,,,,,,
12/05/01,Brescia,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
12/05/01,Napoli,Lazio,2,4,A,1,1,D,,,,,,,,,,,,,
12/05/01,Reggina,Parma,2,0,H,1,0,H,,,,,,,,,,,,,
12/05/01,Roma,Atalanta,1,0,H,0,0,D,,,,,,,,,,,,,
12/05/01,Udinese,Perugia,3,3,D,0,3,A,,,,,,,,,,,,,
12/05/01,Verona,Lecce,0,0,D,0,0,D,,,,,,,,,,,,,
17/05/01,Milan,Fiorentina,1,2,A,1,2,A,,,,,,,,,,,,,
17/05/01,Parma,Inter,3,1,H,1,0,H,,,,,,,,,,,,,
20/05/01,Atalanta,Reggina,1,1,D,1,1,D,,,,,,,,,,,,,
20/05/01,Bari,Roma,1,4,A,0,2,A,,,,,,,,,,,,,
20/05/01,Bologna,Juventus,1,4,A,1,2,A,,,,,,,,,,,,,
20/05/01,Lazio,Udinese,3,1,H,2,0,H,,,,,,,,,,,,,
20/05/01,Napoli,Verona,2,0,H,1,0,H,,,,,,,,,,,,,
20/05/01,Perugia,Brescia,2,2,D,0,1,A,,,,,,,,,,,,,
20/05/01,Vicenza,Lecce,0,0,D,0,0,D,,,,,,,,,,,,,
27/05/01,Brescia,Vicenza,2,1,H,2,0,H,,,,,,,,,,,,,
27/05/01,Fiorentina,Atalanta,1,1,D,1,1,D,,,,,,,,,,,,,
27/05/01,Inter,Lazio,1,1,D,0,1,A,,,,,,,,,,,,,
27/05/01,Juventus,Perugia,1,0,H,0,0,D,,,,,,,,,,,,,
27/05/01,Lecce,Parma,1,2,A,0,0,D,,,,,,,,,,,,,
27/05/01,Reggina,Bari,1,0,H,0,0,D,,,,,,,,,,,,,
27/05/01,Roma,Milan,1,1,D,0,1,A,,,,,,,,,,,,,
27/05/01,Udinese,Napoli,0,0,D,0,0,D,,,,,,,,,,,,,
27/05/01,Verona,Bologna,5,4,H,3,1,H,,,,,,,,,,,,,
10/06/01,Atalanta,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
10/06/01,Bari,Inter,1,2,A,1,1,D,,,,,,,,,,,,,
10/06/01,Bologna,Lecce,2,2,D,0,1,A,,,,,,,,,,,,,
10/06/01,Lazio,Fiorentina,3,0,H,2,0,H,,,,,,,,,,,,,
10/06/01,Milan,Brescia,1,1,D,0,0,D,,,,,,,,,,,,,
10/06/01,Napoli,Roma,2,2,D,1,1,D,,,,,,,,,,,,,
10/06/01,Parma,Verona,1,2,A,0,1,A,,,,,,,,,,,,,
10/06/01,Perugia,Reggina,1,1,D,0,1,A,,,,,,,,,,,,,
10/06/01,Vicenza,Juventus,0,3,A,0,2,A,,,,,,,,,,,,,
17/06/01,Brescia,Bari,3,1,H,2,1,H,,,,,,,,,,,,,
17/06/01,Fiorentina,Napoli,1,2,A,0,0,D,,,,,,,,,,,,,
17/06/01,Inter,Bologna,2,1,H,2,0,H,,,,,,,,,,,,,
17/06/01,Juventus,Atalanta,2,1,H,1,0,H,,,,,,,,,,,,,
17/06/01,Lecce,Lazio,2,1,H,0,1,A,,,,,,,,,,,,,
17/06/01,Reggina,Milan,2,1,H,0,0,D,,,,,,,,,,,,,
17/06/01,Roma,Parma,3,1,H,2,0,H,,,,,,,,,,,,,
17/06/01,Udinese,Vicenza,2,3,A,2,3,A,,,,,,,,,,,,,
17/06/01,Verona,Perugia,2,1,H,1,0,H,,,,,,,,,,,,,
