Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2000-11-25,Milan,Napoli,1,0,H,1,0,H,,,,,,,,,,,,,
2000-11-26,Bari,Udinese,2,1,H,0,0,D,,,,,,,,,,,,,
2000-11-26,Juventus,Verona,2,1,H,1,0,H,,,,,,,,,,,,,
2000-11-26,Parma,Lazio,2,0,H,1,0,H,,,,,,,,,,,,,
2000-11-26,Perugia,Bologna,1,3,A,0,2,A,,,,,,,,,,,,,
2000-11-26,Reggina,Brescia,0,3,A,0,0,D,,,,,,,,,,,,,
2000-11-26,Roma,Fiorentina,1,0,H,0,0,D,,,,,,,,,,,,,
2000-11-26,Vicenza,Inter,0,0,D,0,0,D,,,,,,,,,,,,,
2000-12-02,Lazio,Reggina,2,0,H,1,0,H,,,,,,,,,,,,,
2000-12-02,Parma,Atalanta,2,0,H,1,0,H,,,,,,,,,,,,,
2000-12-03,Bologna,Vicenza,1,1,D,1,1,D,,,,,,,,,,,,,
2000-12-03,Inter,Juventus,2,2,D,1,2,A,,,,,,,,,,,,,
2000-12-03,Lecce,Fiorentina,1,1,D,1,0,H,,,,,,,,,,,,,
2000-12-03,Napoli,Bari,1,0,H,1,0,H,,,,,,,,,,,,,
2000-12-03,Perugia,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
2000-12-03,Udinese,Milan,0,1,A,0,0,D,,,,,,,,,,,,,
2000-12-03,Verona,Brescia,2,1,H,1,0,H,,,,,,,,,,,,,
2000-12-09,Brescia,Napoli,1,1,D,1,0,H,,,,,,,,,,,,,
2000-12-09,Reggina,Verona,1,1,D,0,1,A,,,,,,,,,,,,,
2000-12-10,Atalanta,Perugia,0,0,D,0,0,D,,,,,,,,,,,,,
2000-12-10,Bari,Bologna,2,0,H,1,0,H,,,,,,,,,,,,,
2000-12-10,Fiorentina,Inter,2,0,H,0,0,D,,,,,,,,,,,,,
2000-12-10,Juventus,Parma,1,0,H,1,0,H,,,,,,,,,,,,,
2000-12-10,Milan,Lecce,4,1,H,3,1,H,,,,,,,,,,,,,
2000-12-10,Roma,Udinese,2,1,H,2,1,H,,,,,,,,,,,,,
2000-12-10,Vicenza,Lazio,1,4,A,0,2,A,,,,,,,,,,,,,
2000-12-16,Napoli,Reggina,6,2,H,3,0,H,,,,,,,,,,,,,
2000-12-16,Perugia,Bari,4,1,H,1,0,H,,,,,,,,,,,,,
2000-12-17,Bologna,Atalanta,0,1,A,0,0,D,,,,,,,,,,,,,
2000-12-17,Inter,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
2000-12-17,Lazio,Roma,0,1,A,0,0,D,,,,,,,,,,,,,
2000-12-17,Lecce,Juventus,1,4,A,0,2,A,,,,,,,,,,,,,
2000-12-17,Parma,Vicenza,0,2,A,0,0,D,,,,,,,,,,,,,
2000-12-17,Udinese,Fiorentina,1,3,A,1,1,D,,,,,,,,,,,,,
2000-12-17,Verona,Milan,1,1,D,1,1,D,,,,,,,,,,,,,
2000-12-22,Bari,Lazio,1,2,A,0,1,A,,,,,,,,,,,,,
2000-12-22,Roma,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
2000-12-23,Atalanta,Inter,0,1,A,0,1,A,,,,,,,,,,,,,
2000-12-23,Brescia,Lecce,2,2,D,0,1,A,,,,,,,,,,,,,
2000-12-23,Fiorentina,Verona,2,0,H,1,0,H,,,,,,,,,,,,,
2000-12-23,Milan,Perugia,1,2,A,1,1,D,,,,,,,,,,,,,
2000-12-23,Napoli,Parma,2,2,D,0,1,A,,,,,,,,,,,,,
2000-12-23,Reggina,Vicenza,1,0,H,0,0,D,,,,,,,,,,,,,
2000-12-23,Udinese,Bologna,3,1,H,2,0,H,,,,,,,,,,,,,
2001-01-06,Juventus,Fiorentina,3,3,D,1,2,A,,,,,,,,,,,,,
2001-01-06,Vicenza,Bari,1,0,H,1,0,H,,,,,,,,,,,,,
2001-01-07,Atalanta,Roma,0,2,A,0,2,A,,,,,,,,,,,,,
2001-01-07,Bologna,Brescia,1,0,H,1,0,H,,,,,,,,,,,,,
2001-01-07,Lazio,Napoli,1,2,A,0,2,A,,,,,,,,,,,,,
2001-01-07,Lecce,Verona,4,2,H,0,1,A,,,,,,,,,,,,,
2001-01-07,Milan,Inter,2,2,D,0,1,A,,,,,,,,,,,,,
2001-01-07,Parma,Reggina,0,2,A,0,1,A,,,,,,,,,,,,,
2001-01-07,Perugia,Udinese,3,1,H,2,1,H,,,,,,,,,,,,,
2001-01-13,Brescia,Perugia,1,0,H,1,0,H,,,,,,,,,,,,,
2001-01-13,Fiorentina,Milan,4,0,H,1,0,H,,,,,,,,,,,,,
2001-01-14,Inter,Parma,1,1,D,0,1,A,,,,,,,,,,,,,
2001-01-14,Juventus,Bologna,1,0,H,1,0,H,,,,,,,,,,,,,
2001-01-14,Lecce,Vicenza,3,1,H,2,0,H,,,,,,,,,,,,,
2001-01-14,Reggina,Atalanta,1,0,H,1,0,H,,,,,,,,,,,,,
2001-01-14,Roma,Bari,1,1,D,0,0,D,,,,,,,,,,,,,
2001-01-14,Udinese,Lazio,3,4,A,0,2,A,,,,,,,,,,,,,
2001-01-14,Verona,Napoli,2,1,H,0,0,D,,,,,,,,,,,,,
2001-01-20,Bologna,Verona,1,0,H,1,0,H,,,,,,,,,,,,,
2001-01-20,Lazio,Inter,2,0,H,1,0,H,,,,,,,,,,,,,
2001-01-21,Atalanta,Fiorentina,0,0,D,0,0,D,,,,,,,,,,,,,
2001-01-21,Bari,Reggina,2,1,H,1,1,D,,,,,,,,,,,,,
2001-01-21,Milan,Roma,3,2,H,3,1,H,,,,,,,,,,,,,
2001-01-21,Napoli,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
2001-01-21,Parma,Lecce,1,1,D,0,0,D,,,,,,,,,,,,,
2001-01-21,Perugia,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
2001-01-21,Vicenza,Brescia,1,1,D,0,1,A,,,,,,,,,,,,,
2001-01-27,Lecce,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
2001-01-27,Reggina,Perugia,0,2,A,0,2,A,,,,,,,,,,,,,
2001-01-28,Brescia,Milan,1,1,D,0,1,A,,,,,,,,,,,,,
2001-01-28,Fiorentina,Lazio,1,4,A,0,1,A,,,,,,,,,,,,,
2001-01-28,Inter,Bari,1,0,H,1,0,H,,,,,,,,,,,,,
2001-01-28,Juventus,Vicenza,4,0,H,3,0,H,,,,,,,,,,,,,
2001-01-28,Roma,Napoli,3,0,H,2,0,H,,,,,,,,,,,,,
2001-01-28,Udinese,Atalanta,2,4,A,1,4,A,,,,,,,,,,,,,
2001-01-28,Verona,Parma,0,2,A,0,1,A,,,,,,,,,,,,,
2001-02-03,Atalanta,Juventus,2,1,H,0,0,D,,,,,,,,,,,,,
2001-02-03,Perugia,Verona,1,0,H,0,0,D,,,,,,,,,,,,,
2001-02-04,Bari,Brescia,1,3,A,0,1,A,,,,,,,,,,,,,
2001-02-04,Bologna,Inter,0,3,A,0,1,A,,,,,,,,,,,,,
2001-02-04,Lazio,Lecce,3,2,H,1,0,H,,,,,,,,,,,,,
2001-02-04,Milan,Reggina,1,0,H,0,0,D,,,,,,,,,,,,,
2001-02-04,Napoli,Fiorentina,1,0,H,0,0,D,,,,,,,,,,,,,
2001-02-04,Parma,Roma,1,2,A,1,0,H,,,,,,,,,,,,,
2001-02-04,Vicenza,Udinese,1,2,A,1,1,D,,,,,,,,,,,,,
2001-02-10,Inter,Reggina,1,1,D,0,0,D,,,,,,,,,,,,,
2001-02-10,Lazio,Atalanta,0,0,D,0,0,D,,,,,,,,,,,,,
2001-02-11,Bologna,Roma,1,2,A,0,2,A,,,,,,,,,,,,,
2001-02-11,Brescia,Udinese,3,1,H,0,0,D,,,,,,,,,,,,,
2001-02-11,Fiorentina,Parma,0,1,A,0,1,A,,,,,,,,,,,,,
2001-02-11,Juventus,Napoli,3,0,H,1,0,H,,,,,,,,,,,,,
2001-02-11,Lecce,Perugia,2,2,D,1,1,D,,,,,,,,,,,,,
2001-02-11,Verona,Bari,3,2,H,1,0,H,,,,,,,,,,,,,
2001-02-11,Vicenza,Milan,2,0,H,1,0,H,,,,,,,,,,,,,
2001-02-17,Milan,Bologna,3,3,D,2,0,H,,,,,,,,,,,,,
2001-02-17,Udinese,Verona,2,1,H,1,0,H,,,,,,,,,,,,,
2001-02-18,Atalanta,Vicenza,1,1,D,1,0,H,,,,,,,,,,,,,
2001-02-18,Bari,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
2001-02-18,Napoli,Inter,1,0,H,0,0,D,,,,,,,,,,,,,
2001-02-18,Parma,Brescia,3,0,H,0,0,D,,,,,,,,,,,,,
2001-02-18,Perugia,Lazio,0,1,A,0,1,A,,,,,,,,,,,,,
2001-02-18,Reggina,Fiorentina,1,1,D,1,1,D,,,,,,,,,,,,,
2001-02-18,Roma,Lecce,1,0,H,0,0,D,,,,,,,,,,,,,
2001-02-24,Atalanta,Bari,0,0,D,0,0,D,,,,,,,,,,,,,
2001-02-24,Fiorentina,Brescia,2,2,D,1,1,D,,,,,,,,,,,,,
2001-02-25,Bologna,Napoli,2,1,H,1,1,D,,,,,,,,,,,,,
2001-02-25,Inter,Udinese,2,1,H,1,1,D,,,,,,,,,,,,,
2001-02-25,Juventus,Milan,3,0,H,1,0,H,,,,,,,,,,,,,
2001-02-25,Lazio,Verona,5,3,H,2,0,H,,,,,,,,,,,,,
2001-02-25,Lecce,Reggina,2,1,H,1,1,D,,,,,,,,,,,,,
2001-02-25,Parma,Perugia,5,0,H,2,0,H,,,,,,,,,,,,,
2001-02-25,Vicenza,Roma,0,2,A,0,0,D,,,,,,,,,,,,,
2001-03-03,Brescia,Lazio,0,1,A,0,0,D,,,,,,,,,,,,,
2001-03-03,Reggina,Bologna,2,1,H,2,0,H,,,,,,,,,,,,,
2001-03-04,Bari,Fiorentina,2,1,H,1,1,D,,,,,,,,,,,,,
2001-03-04,Milan,Parma,2,2,D,1,1,D,,,,,,,,,,,,,
2001-03-04,Napoli,Lecce,1,1,D,0,0,D,,,,,,,,,,,,,
2001-03-04,Perugia,Vicenza,1,0,H,1,0,H,,,,,,,,,,,,,
2001-03-04,Roma,Inter,3,2,H,2,2,D,,,,,,,,,,,,,
2001-03-04,Udinese,Juventus,0,2,A,0,1,A,,,,,,,,,,,,,
2001-03-04,Verona,Atalanta,2,1,H,1,1,D,,,,,,,,,,,,,
2001-03-10,Atalanta,Milan,1,1,D,0,1,A,,,,,,,,,,,,,
2001-03-10,Vicenza,Napoli,2,0,H,0,0,D,,,,,,,,,,,,,
2001-03-11,Bologna,Lazio,2,0,H,1,0,H,,,,,,,,,,,,,
2001-03-11,Inter,Verona,2,0,H,1,0,H,,,,,,,,,,,,,
2001-03-11,Juventus,Reggina,1,0,H,1,0,H,,,,,,,,,,,,,
2001-03-11,Lecce,Udinese,2,1,H,1,1,D,,,,,,,,,,,,,
2001-03-11,Parma,Bari,4,0,H,3,0,H,,,,,,,,,,,,,
2001-03-11,Perugia,Fiorentina,2,2,D,2,0,H,,,,,,,,,,,,,
2001-03-11,Roma,Brescia,3,1,H,1,1,D,,,,,,,,,,,,,
2001-03-18,Fiorentina,Bologna,1,1,D,0,1,A,,,,,,,,,,,,,
2001-03-18,Lazio,Juventus,4,1,H,1,0,H,,,,,,,,,,,,,
2001-03-18,Lecce,Inter,1,2,A,0,1,A,,,,,,,,,,,,,
2001-03-18,Milan,Bari,4,0,H,2,0,H,,,,,,,,,,,,,
2001-03-18,Napoli,Perugia,0,0,D,0,0,D,,,,,,,,,,,,,
2001-03-18,Reggina,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
2001-03-18,Udinese,Parma,1,3,A,0,1,A,,,,,,,,,,,,,
2001-03-18,Verona,Vicenza,1,0,H,0,0,D,,,,,,,,,,,,,
2001-03-19,Brescia,Atalanta,0,3,A,0,2,A,,,,,,,,,,,,,
2001-03-31,Bari,Lecce,3,2,H,1,2,A,,,,,,,,,,,,,
2001-03-31,Vicenza,Fiorentina,1,1,D,1,0,H,,,,,,,,,,,,,
2001-04-01,Atalanta,Napoli,1,1,D,0,1,A,,,,,,,,,,,,,
2001-04-01,Juventus,Brescia,1,1,D,1,0,H,,,,,,,,,,,,,
2001-04-01,Milan,Lazio,1,0,H,0,0,D,,,,,,,,,,,,,
2001-04-01,Parma,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
2001-04-01,Perugia,Inter,2,3,A,1,1,D,,,,,,,,,,,,,
2001-04-01,Reggina,Udinese,1,1,D,0,0,D,,,,,,,,,,,,,
2001-04-01,Roma,Verona,3,1,H,0,1,A,,,,,,,,,,,,,
2001-04-08,Bologna,Perugia,3,2,H,2,2,D,,,,,,,,,,,,,
2001-04-08,Brescia,Reggina,4,0,H,1,0,H,,,,,,,,,,,,,
2001-04-08,Inter,Vicenza,1,1,D,0,1,A,,,,,,,,,,,,,
2001-04-08,Lecce,Atalanta,0,2,A,0,0,D,,,,,,,,,,,,,
2001-04-08,Napoli,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
2001-04-08,Udinese,Bari,2,0,H,1,0,H,,,,,,,,,,,,,
2001-04-08,Verona,Juventus,0,1,A,0,1,A,,,,,,,,,,,,,
2001-04-09,Fiorentina,Roma,3,1,H,1,1,D,,,,,,,,,,,,,
2001-04-14,Atalanta,Parma,0,1,A,0,1,A,,,,,,,,,,,,,
2001-04-14,Bari,Napoli,0,1,A,0,0,D,,,,,,,,,,,,,
2001-04-14,Brescia,Verona,1,0,H,1,0,H,,,,,,,,,,,,,
2001-04-14,Fiorentina,Lecce,2,0,H,1,0,H,,,,,,,,,,,,,
2001-04-14,Juventus,Inter,3,1,H,0,0,D,,,,,,,,,,,,,
2001-04-14,Milan,Udinese,3,0,H,2,0,H,,,,,,,,,,,,,
2001-04-14,Reggina,Lazio,0,2,A,0,1,A,,,,,,,,,,,,,
2001-04-14,Roma,Perugia,2,2,D,0,1,A,,,,,,,,,,,,,
2001-04-14,Vicenza,Bologna,4,2,H,3,0,H,,,,,,,,,,,,,
2001-04-18,Lazio,Parma,1,0,H,1,0,H,,,,,,,,,,,,,
2001-04-21,Inter,Fiorentina,4,2,H,3,0,H,,,,,,,,,,,,,
2001-04-21,Napoli,Brescia,1,1,D,0,0,D,,,,,,,,,,,,,
2001-04-22,Bologna,Bari,4,2,H,1,1,D,,,,,,,,,,,,,
2001-04-22,Lazio,Vicenza,2,1,H,1,0,H,,,,,,,,,,,,,
2001-04-22,Lecce,Milan,3,3,D,1,2,A,,,,,,,,,,,,,
2001-04-22,Parma,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
2001-04-22,Perugia,Atalanta,2,2,D,1,1,D,,,,,,,,,,,,,
2001-04-22,Udinese,Roma,1,3,A,0,2,A,,,,,,,,,,,,,
2001-04-22,Verona,Reggina,0,3,A,0,2,A,,,,,,,,,,,,,
2001-04-28,Reggina,Napoli,3,1,H,2,0,H,,,,,,,,,,,,,
2001-04-28,Vicenza,Parma,0,1,A,0,0,D,,,,,,,,,,,,,
2001-04-29,Atalanta,Bologna,2,2,D,0,0,D,,,,,,,,,,,,,
2001-04-29,Bari,Perugia,3,4,A,2,0,H,,,,,,,,,,,,,
2001-04-29,Brescia,Inter,1,0,H,1,0,H,,,,,,,,,,,,,
2001-04-29,Fiorentina,Udinese,2,1,H,0,1,A,,,,,,,,,,,,,
2001-04-29,Juventus,Lecce,1,1,D,1,1,D,,,,,,,,,,,,,
2001-04-29,Milan,Verona,1,0,H,0,0,D,,,,,,,,,,,,,
2001-04-29,Roma,Lazio,2,2,D,0,0,D,,,,,,,,,,,,,
2001-05-05,Bologna,Udinese,1,1,D,1,1,D,,,,,,,,,,,,,
2001-05-05,Lecce,Brescia,0,3,A,0,1,A,,,,,,,,,,,,,
2001-05-06,Inter,Atalanta,3,0,H,3,0,H,,,,,,,,,,,,,
2001-05-06,Juventus,Roma,2,2,D,2,0,H,,,,,,,,,,,,,
2001-05-06,Lazio,Bari,2,0,H,2,0,H,,,,,,,,,,,,,
2001-05-06,Parma,Napoli,4,0,H,1,0,H,,,,,,,,,,,,,
2001-05-06,Perugia,Milan,2,1,H,1,1,D,,,,,,,,,,,,,
2001-05-06,Verona,Fiorentina,2,1,H,0,0,D,,,,,,,,,,,,,
2001-05-06,Vicenza,Reggina,2,1,H,0,0,D,,,,,,,,,,,,,
2001-05-11,Fiorentina,Juventus,1,3,A,1,2,A,,,,,,,,,,,,,
2001-05-11,Inter,Milan,0,6,A,0,2,A,,,,,,,,,,,,,
2001-05-12,Bari,Vicenza,2,2,D,0,0,D,,,,,,,,,,,,,
2001-05-12,Brescia,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
2001-05-12,Napoli,Lazio,2,4,A,1,1,D,,,,,,,,,,,,,
2001-05-12,Reggina,Parma,2,0,H,1,0,H,,,,,,,,,,,,,
2001-05-12,Roma,Atalanta,1,0,H,0,0,D,,,,,,,,,,,,,
2001-05-12,Udinese,Perugia,3,3,D,0,3,A,,,,,,,,,,,,,
2001-05-12,Verona,Lecce,0,0,D,0,0,D,,,,,,,,,,,,,
2001-05-17,Milan,Fiorentina,1,2,A,1,2,A,,,,,,,,,,,,,
2001-05-17,Parma,Inter,3,1,H,1,0,H,,,,,,,,,,,,,
2001-05-20,Atalanta,Reggina,1,1,D,1,1,D,,,,,,,,,,,,,
2001-05-20,Bari,Roma,1,4,A,0,2,A,,,,,,,,,,,,,
2001-05-20,Bologna,Juventus,1,4,A,1,2,A,,,,,,,,,,,,,
2001-05-20,Lazio,Udinese,3,1,H,2,0,H,,,,,,,,,,,,,
2001-05-20,Napoli,Verona,2,0,H,1,0,H,,,,,,,,,,,,,
2001-05-20,Perugia,Brescia,2,2,D,0,1,A,,,,,,,,,,,,,
2001-05-20,Vicenza,Lecce,0,0,D,0,0,D,,,,,,,,,,,,,
2001-05-27,Brescia,Vicenza,2,1,H,2,0,H,,,,,,,,,,,,,
2001-05-27,Fiorentina,Atalanta,1,1,D,1,1,D,,,,,,,,,,,,,
2001-05-27,Inter,Lazio,1,1,D,0,1,A,,,,,,,,,,,,,
2001-05-27,Juventus,Perugia,1,0,H,0,0,D,,,,,,,,,,,,,
2001-05-27,Lecce,Parma,1,2,A,0,0,D,,,,,,,,,,,,,
2001-05-27,Reggina,Bari,1,0,H,0,0,D,,,,,,,,,,,,,
2001-05-27,Roma,Milan,1,1,D,0,1,A,,,,,,,,,,,,,
2001-05-27,Udinese,Napoli,0,0,D,0,0,D,,,,,,,,,,,,,
2001-05-27,Verona,Bologna,5,4,H,3,1,H,,,,,,,,,,,,,
2001-06-10,Atalanta,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
2001-06-10,Bari,Inter,1,2,A,1,1,D,,,,,,,,,,,,,
2001-06-10,Bologna,Lecce,2,2,D,0,1,A,,,,,,,,,,,,,
2001-06-10,Lazio,Fiorentina,3,0,H,2,0,H,,,,,,,,,,,,,
2001-06-10,Milan,Brescia,1,1,D,0,0,D,,,,,,,,,,,,,
2001-06-10,Napoli,Roma,2,2,D,1,1,D,,,,,,,,,,,,,
2001-06-10,Parma,Verona,1,2,A,0,1,A,,,,,,,,,,,,,
2001-06-10,Perugia,Reggina,1,1,D,0,1,A,,,,,,,,,,,,,
2001-06-10,Vicenza,Juventus,0,3,A,0,2,A,,,,,,,,,,,,,
2001-06-17,Brescia,Bari,3,1,H,2,1,H,,,,,,,,,,,,,
2001-06-17,Fiorentina,Napoli,1,2,A,0,0,D,,,,,,,,,,,,,
2001-06-17,Inter,Bologna,2,1,H,2,0,H,,,,,,,,,,,,,
2001-06-17,Juventus,Atalanta,2,1,H,1,0,H,,,,,,,,,,,,,
2001-06-17,Lecce,Lazio,2,1,H,0,1,A,,,,,,,,,,,,,
2001-06-17,Reggina,Milan,2,1,H,0,0,D,,,,,,,,,,,,,
2001-06-17,Roma,Parma,3,1,H,2,0,H,,,,,,,,,,,,,
2001-06-17,Udinese,Vicenza,2,3,A,2,3,A,,,,,,,,,,,,,
2001-06-17,Verona,Perugia,2,1,H,1,0,H,,,,,,,,,,,,,
