Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
29/09/19,Milan,Fiorentina,1,3,A,0,1,A,,7,13,3,8,10,14,4,6,2,4,1,0
30/09/19,Parma,Torino,3,2,H,2,2,D,,13,6,7,5,17,15,7,3,2,3,0,1
05/10/19,Spal,Parma,1,0,H,1,0,H,,12,5,7,2,9,13,5,8,5,2,1,0
05/10/19,Verona,Sampdoria,2,0,H,1,0,H,,6,9,4,3,14,14,9,4,1,3,0,0
05/10/19,Genoa,Milan,1,2,A,1,0,H,,11,9,6,7,23,14,7,0,4,4,2,2
06/10/19,Fiorentina,Udinese,1,0,H,0,0,D,,8,5,4,1,9,11,12,3,1,2,0,0
06/10/19,Atalanta,Lecce,3,1,H,2,0,H,,26,5,14,2,15,14,9,5,2,3,0,0
06/10/19,Bologna,Lazio,2,2,D,2,2,D,,17,8,10,6,13,17,5,4,5,4,1,1
06/10/19,Roma,Cagliari,1,1,D,1,1,D,,17,6,8,3,17,11,7,1,1,4,0,0
06/10/19,Torino,Napoli,0,0,D,0,0,D,,11,10,6,3,11,12,4,5,1,2,0,0
06/10/19,Inter,Juventus,1,2,A,1,1,D,,6,8,4,6,22,8,7,2,2,3,0,0
19/10/19,Lazio,Atalanta,3,3,D,0,3,A,,12,18,5,9,13,12,3,1,5,2,0,0
19/10/19,Napoli,Verona,2,0,H,1,0,H,,13,14,7,6,12,16,6,8,3,3,0,0
19/10/19,Juventus,Bologna,2,1,H,1,1,D,,13,7,11,4,15,18,8,5,2,3,0,0
20/10/19,Sassuolo,Inter,3,4,A,1,3,A,,7,10,4,7,14,17,5,7,4,3,0,0
20/10/19,Cagliari,Spal,2,0,H,1,0,H,,13,8,7,5,16,15,6,6,4,5,0,0
20/10/19,Sampdoria,Roma,0,0,D,0,0,D,,7,5,2,1,14,11,7,9,3,4,0,1
20/10/19,Udinese,Torino,1,0,H,1,0,H,,10,8,6,5,15,20,6,4,3,3,0,0
20/10/19,Parma,Genoa,5,1,H,3,0,H,,15,11,7,6,9,12,3,7,1,2,0,0
20/10/19,Milan,Lecce,2,2,D,1,0,H,,18,11,8,7,13,12,8,2,1,2,0,0
21/10/19,Brescia,Fiorentina,0,0,D,0,0,D,,3,10,1,6,10,16,6,9,0,3,0,0
25/10/19,Verona,Sassuolo,0,1,A,0,0,D,,7,9,5,5,18,13,9,6,5,5,0,0
26/10/19,Lecce,Juventus,1,1,D,0,0,D,,9,16,5,6,11,13,3,14,4,1,0,0
26/10/19,Inter,Parma,2,2,D,1,2,A,,16,10,7,5,9,11,11,4,3,2,0,0
26/10/19,Genoa,Brescia,3,1,H,0,1,A,,12,4,11,2,24,14,5,3,6,4,0,0
27/10/19,Bologna,Sampdoria,2,1,H,0,0,D,,10,5,6,3,14,18,11,5,1,3,0,0
27/10/19,Atalanta,Udinese,7,1,H,3,1,H,,23,6,16,3,10,5,6,2,2,3,0,1
27/10/19,Spal,Napoli,1,1,D,1,1,D,,5,9,3,4,16,14,4,4,4,1,0,0
27/10/19,Torino,Cagliari,1,1,D,0,1,A,,8,10,5,5,15,11,6,11,2,3,0,0
27/10/19,Roma,Milan,2,1,H,1,0,H,,10,8,5,4,12,17,4,8,4,5,0,0
27/10/19,Fiorentina,Lazio,1,2,A,1,1,D,,9,11,3,8,12,13,7,3,5,3,1,0
29/10/19,Parma,Verona,0,1,A,0,1,A,,15,6,7,2,13,16,12,3,1,5,0,0
29/10/19,Brescia,Inter,1,2,A,0,1,A,,6,6,5,2,14,18,9,8,4,3,0,0
30/10/19,Napoli,Atalanta,2,2,D,1,1,D,,15,12,11,6,16,14,2,3,3,3,0,0
30/10/19,Cagliari,Bologna,3,2,H,0,1,A,,12,6,5,3,15,20,4,1,2,1,0,0
30/10/19,Juventus,Genoa,2,1,H,1,1,D,,18,7,11,3,24,11,10,2,5,3,1,2
30/10/19,Lazio,Torino,4,0,H,2,0,H,,16,6,8,3,11,9,8,0,2,2,0,1
30/10/19,Sampdoria,Lecce,1,1,D,0,1,A,,15,9,6,4,19,14,9,5,4,4,0,1
30/10/19,Sassuolo,Fiorentina,1,2,A,1,0,H,,6,10,5,8,15,20,3,7,3,4,0,0
30/10/19,Udinese,Roma,0,4,A,0,1,A,,8,10,5,6,16,16,5,3,4,2,0,1
31/10/19,Milan,Spal,1,0,H,0,0,D,,10,5,6,2,17,21,7,6,4,4,0,0
02/11/19,Roma,Napoli,2,1,H,1,0,H,,13,12,7,6,23,14,10,4,5,3,1,0
02/11/19,Bologna,Inter,1,2,A,0,0,D,,8,11,3,9,12,24,2,7,3,4,0,0
02/11/19,Torino,Juventus,0,1,A,0,0,D,,7,14,4,10,22,16,11,6,4,2,0,0
03/11/19,Atalanta,Cagliari,0,2,A,0,1,A,,11,12,3,8,15,18,13,2,2,3,1,0
03/11/19,Genoa,Udinese,1,3,A,1,1,D,,10,13,2,5,11,13,8,5,0,2,0,0
03/11/19,Lecce,Sassuolo,2,2,D,2,1,H,,7,12,4,5,14,16,6,6,2,3,0,0
03/11/19,Verona,Brescia,2,1,H,0,0,D,,11,11,6,5,17,17,5,1,1,4,0,1
03/11/19,Fiorentina,Parma,1,1,D,0,1,A,,15,7,4,3,15,20,5,2,2,2,0,0
03/11/19,Milan,Lazio,1,2,A,1,1,D,,9,8,4,7,12,13,8,4,3,5,0,0
04/11/19,Spal,Sampdoria,0,1,A,0,0,D,,7,9,2,4,12,16,8,5,3,1,0,0
08/11/19,Sassuolo,Bologna,3,1,H,1,0,H,,13,9,8,7,16,17,4,4,2,6,0,0
09/11/19,Brescia,Torino,0,4,A,0,2,A,,5,12,3,7,18,17,4,4,5,3,1,0
09/11/19,Inter,Verona,2,1,H,0,1,A,,19,5,13,2,14,11,9,3,3,1,0,0
09/11/19,Napoli,Genoa,0,0,D,0,0,D,,13,8,8,3,15,19,5,2,1,4,0,0
10/11/19,Cagliari,Fiorentina,5,2,H,3,0,H,,12,10,8,7,12,15,5,6,1,3,0,0
10/11/19,Lazio,Lecce,4,2,H,1,1,D,,17,18,7,10,8,10,9,3,2,3,0,0
10/11/19,Sampdoria,Atalanta,0,0,D,0,0,D,,5,7,2,3,19,13,1,7,2,4,0,1
10/11/19,Udinese,Spal,0,0,D,0,0,D,,11,10,4,4,14,14,3,7,3,5,0,0
10/11/19,Parma,Roma,2,0,H,0,0,D,,13,10,8,7,16,9,5,10,3,2,0,0
10/11/19,Juventus,Milan,1,0,H,0,0,D,,11,10,5,7,13,10,5,5,1,5,0,0
23/11/19,Atalanta,Juventus,1,3,A,0,0,D,,14,11,9,5,17,13,8,3,5,3,0,0
23/11/19,Milan,Napoli,1,1,D,1,1,D,,11,12,4,6,19,15,3,4,3,2,0,0
23/11/19,Torino,Inter,0,3,A,0,2,A,,5,6,2,5,10,18,12,4,2,3,0,0
24/11/19,Bologna,Parma,2,2,D,1,1,D,,11,11,7,7,18,18,15,2,1,3,0,0
24/11/19,Roma,Brescia,3,0,H,0,0,D,,14,5,6,2,17,10,17,6,1,1,0,0
24/11/19,Sassuolo,Lazio,1,2,A,1,1,D,,5,10,2,6,14,14,5,8,1,3,0,0
24/11/19,Verona,Fiorentina,1,0,H,0,0,D,,13,7,8,2,18,8,8,6,3,2,0,0
24/11/19,Sampdoria,Udinese,2,1,H,1,1,D,,19,5,13,2,8,22,8,2,2,3,0,1
25/11/19,Lecce,Cagliari,2,2,D,0,1,A,,17,6,8,2,13,19,11,2,2,2,1,2
25/11/19,Spal,Genoa,1,1,D,0,0,D,,13,13,7,6,12,13,5,4,2,1,0,0
30/11/19,Brescia,Atalanta,0,3,A,0,1,A,,9,19,5,12,15,15,2,11,1,3,0,0
30/11/19,Genoa,Torino,0,1,A,0,0,D,,5,10,3,3,15,18,6,4,2,3,0,1
30/11/19,Fiorentina,Lecce,0,1,A,0,0,D,,13,6,6,6,13,21,9,2,1,3,0,0
01/12/19,Juventus,Sassuolo,2,2,D,1,1,D,,17,8,9,4,11,13,9,2,1,5,0,0
01/12/19,Inter,Spal,2,1,H,2,0,H,,16,8,10,3,15,17,8,0,1,4,0,0
01/12/19,Lazio,Udinese,3,0,H,3,0,H,,15,4,6,0,9,12,2,2,0,1,0,0
01/12/19,Parma,Milan,0,1,A,0,0,D,,6,19,0,8,13,15,1,7,1,3,0,0
01/12/19,Napoli,Bologna,1,2,A,1,0,H,,20,9,5,6,12,10,7,0,1,5,0,0
01/12/19,Verona,Roma,1,3,A,1,2,A,,7,12,3,5,11,14,6,5,3,3,0,0
02/12/19,Cagliari,Sampdoria,4,3,H,0,1,A,,12,9,8,5,15,12,6,4,3,1,0,0
06/12/19,Inter,Roma,0,0,D,0,0,D,,9,6,2,2,12,11,8,3,3,1,0,0
07/12/19,Atalanta,Verona,3,2,H,1,1,D,,21,7,10,2,14,16,13,4,1,5,0,1
07/12/19,Udinese,Napoli,1,1,D,1,0,H,,5,12,1,3,20,15,3,10,3,4,0,1
07/12/19,Lazio,Juventus,3,1,H,1,1,D,,12,8,8,5,14,10,4,5,4,3,0,1
08/12/19,Lecce,Genoa,2,2,D,0,2,A,,22,14,5,4,17,18,11,3,5,6,0,2
08/12/19,Sassuolo,Cagliari,2,2,D,2,0,H,,9,4,3,3,10,19,8,4,3,4,0,0
08/12/19,Spal,Brescia,0,1,A,0,0,D,,18,12,4,7,17,18,3,1,3,3,0,0
08/12/19,Torino,Fiorentina,2,1,H,1,0,H,,10,15,5,5,19,17,3,9,4,3,0,0
08/12/19,Sampdoria,Parma,0,1,A,0,1,A,,18,10,6,2,15,12,3,2,3,2,0,0
08/12/19,Bologna,Milan,2,3,A,1,2,A,,11,11,4,7,17,19,5,1,4,2,0,0
14/12/19,Brescia,Lecce,3,0,H,2,0,H,,13,11,9,4,17,26,4,6,4,6,0,0
14/12/19,Napoli,Parma,1,2,A,0,1,A,,22,7,9,5,9,12,11,1,2,2,0,0
14/12/19,Genoa,Sampdoria,0,1,A,0,0,D,,5,2,1,1,16,26,4,2,5,3,0,0
15/12/19,Verona,Torino,3,3,D,0,1,A,,12,12,8,8,20,19,6,3,3,1,0,0
15/12/19,Bologna,Atalanta,2,1,H,1,0,H,,8,15,5,7,14,18,4,4,5,1,1,0
15/12/19,Juventus,Udinese,3,1,H,3,0,H,,14,9,12,7,10,4,9,8,2,1,0,0
15/12/19,Milan,Sassuolo,0,0,D,0,0,D,,17,10,12,6,14,16,8,3,5,4,0,0
15/12/19,Roma,Spal,3,1,H,0,1,A,,18,5,13,3,10,17,8,3,1,3,0,0
15/12/19,Fiorentina,Inter,1,1,D,0,1,A,,10,7,5,5,15,17,5,1,3,4,0,0
16/12/19,Cagliari,Lazio,1,2,A,1,0,H,,9,13,4,7,11,11,2,9,4,3,0,0
18/12/19,Sampdoria,Juventus,1,2,A,1,2,A,,13,10,4,4,7,17,5,5,5,2,1,0
18/12/19,Brescia,Sassuolo,0,2,A,0,1,A,,15,11,6,6,16,17,4,4,2,3,0,0
20/12/19,Fiorentina,Roma,1,4,A,1,2,A,,7,8,4,6,20,16,5,4,4,3,0,0
21/12/19,Udinese,Cagliari,2,1,H,1,0,H,,9,13,2,2,13,14,2,1,3,4,0,1
21/12/19,Inter,Genoa,4,0,H,2,0,H,,12,7,9,4,11,12,6,3,1,4,0,0
21/12/19,Torino,Spal,1,2,A,1,1,D,,7,7,6,4,24,16,10,3,5,5,1,0
22/12/19,Atalanta,Milan,5,0,H,1,0,H,,14,4,12,1,7,12,5,2,2,4,0,0
22/12/19,Lecce,Bologna,2,3,A,0,1,A,,7,19,3,16,17,18,6,2,3,3,0,0
22/12/19,Parma,Brescia,1,1,D,0,0,D,,13,11,6,4,16,10,9,5,3,2,0,0
22/12/19,Sassuolo,Napoli,1,2,A,1,0,H,,12,14,5,11,16,13,7,11,2,2,0,0
05/01/20,Brescia,Lazio,1,2,A,1,1,D,,4,15,3,7,12,24,2,5,5,4,1,0
05/01/20,Spal,Verona,0,2,A,0,1,A,,12,14,2,9,8,15,3,4,1,1,1,0
05/01/20,Genoa,Sassuolo,2,1,H,1,1,D,,10,6,7,3,23,14,1,6,4,6,0,0
05/01/20,Roma,Torino,0,2,A,0,1,A,,25,9,11,6,10,21,14,3,5,2,0,0
06/01/20,Bologna,Fiorentina,1,1,D,0,1,A,,12,7,7,4,14,23,14,2,2,4,0,0
06/01/20,Atalanta,Parma,5,0,H,3,0,H,,18,3,11,1,12,13,2,2,2,4,0,0
06/01/20,Juventus,Cagliari,4,0,H,0,0,D,,15,5,11,3,9,15,3,2,1,1,0,0
06/01/20,Milan,Sampdoria,0,0,D,0,0,D,,14,6,12,4,12,20,7,5,1,5,0,0
06/01/20,Lecce,Udinese,0,1,A,0,0,D,,10,7,6,4,17,11,7,8,1,1,0,0
06/01/20,Napoli,Inter,1,3,A,1,2,A,,18,9,8,8,10,22,3,4,0,6,0,0
11/01/20,Cagliari,Milan,0,2,A,0,0,D,,6,8,2,4,14,13,3,6,3,1,0,0
11/01/20,Lazio,Napoli,1,0,H,0,0,D,,7,11,6,7,9,7,6,6,2,2,0,0
11/01/20,Inter,Atalanta,1,1,D,1,0,H,,8,12,5,7,21,13,0,4,3,4,0,0
12/01/20,Udinese,Sassuolo,3,0,H,1,0,H,,13,10,9,5,13,13,6,11,0,0,0,0
12/01/20,Fiorentina,Spal,1,0,H,0,0,D,,11,9,5,3,18,10,3,4,1,1,0,0
12/01/20,Sampdoria,Brescia,5,1,H,2,1,H,,22,9,11,5,14,7,4,2,2,3,0,0
12/01/20,Torino,Bologna,1,0,H,1,0,H,,4,10,3,7,16,14,3,9,6,3,0,0
12/01/20,Verona,Genoa,2,1,H,0,1,A,,11,3,9,3,14,22,4,2,3,6,0,0
12/01/20,Roma,Juventus,1,2,A,0,2,A,,16,5,9,4,12,13,13,2,6,3,0,0
13/01/20,Parma,Lecce,2,0,H,0,0,D,,9,11,5,6,19,10,6,5,4,2,0,0
18/01/20,Lazio,Sampdoria,5,1,H,3,0,H,,16,6,12,4,12,13,6,4,1,2,0,1
18/01/20,Sassuolo,Torino,2,1,H,0,1,A,,7,7,6,3,13,15,13,6,2,4,0,0
18/01/20,Napoli,Fiorentina,0,2,A,0,1,A,,10,9,5,5,7,10,4,5,2,2,0,0
19/01/20,Milan,Udinese,3,2,H,0,1,A,,19,10,10,7,17,8,9,3,5,1,0,0
19/01/20,Bologna,Verona,1,1,D,1,0,H,,5,11,3,8,20,16,3,8,6,2,1,0
19/01/20,Brescia,Cagliari,2,2,D,1,1,D,,9,18,6,10,10,18,2,7,4,4,1,0
19/01/20,Lecce,Inter,1,1,D,0,0,D,,8,16,3,10,11,9,3,14,2,2,0,0
19/01/20,Genoa,Roma,1,3,A,1,2,A,,9,14,8,7,12,13,7,3,2,3,0,0
19/01/20,Juventus,Parma,2,1,H,1,0,H,,14,8,6,7,12,10,10,6,0,1,0,0
20/01/20,Atalanta,Spal,1,2,A,1,0,H,,14,13,8,7,15,17,8,4,2,3,0,0
24/01/20,Brescia,Milan,0,1,A,0,0,D,,13,10,7,5,12,15,7,3,2,4,0,0
25/01/20,Spal,Bologna,1,3,A,1,1,D,,9,12,5,6,16,15,5,9,4,3,0,0
25/01/20,Fiorentina,Genoa,0,0,D,0,0,D,,15,8,6,6,18,21,7,6,4,3,0,0
25/01/20,Torino,Atalanta,0,7,A,0,3,A,,6,17,4,15,17,12,4,12,3,2,2,0
26/01/20,Inter,Cagliari,1,1,D,1,0,H,,14,8,5,3,10,10,4,6,4,1,2,0
26/01/20,Parma,Udinese,2,0,H,2,0,H,,10,15,5,5,12,9,5,11,2,3,0,0
26/01/20,Sampdoria,Sassuolo,0,0,D,0,0,D,,15,6,5,2,16,9,6,3,4,1,0,1
26/01/20,Verona,Lecce,3,0,H,2,0,H,,9,3,5,1,16,11,5,0,2,3,0,1
26/01/20,Roma,Lazio,1,1,D,1,1,D,,16,3,7,2,11,12,7,1,3,4,0,0
26/01/20,Napoli,Juventus,2,1,H,0,0,D,,11,7,4,5,14,14,3,2,2,5,0,0
01/02/20,Bologna,Brescia,2,1,H,1,1,D,,17,3,7,1,17,14,6,3,3,2,0,0
01/02/20,Cagliari,Parma,2,2,D,1,1,D,,21,17,11,5,12,15,8,7,3,2,0,0
01/02/20,Sassuolo,Roma,4,2,H,3,0,H,,16,19,9,9,6,19,5,11,1,7,0,1
02/02/20,Juventus,Fiorentina,3,0,H,1,0,H,,8,7,8,5,9,13,10,5,1,4,0,0
02/02/20,Atalanta,Genoa,2,2,D,2,2,D,,17,9,10,5,19,19,7,1,2,6,0,1
02/02/20,Lazio,Spal,5,1,H,4,0,H,,12,10,10,5,9,7,5,2,1,2,0,0
02/02/20,Milan,Verona,1,1,D,1,1,D,,17,8,6,6,11,12,9,3,1,4,0,1
02/02/20,Lecce,Torino,4,0,H,2,0,H,,14,11,11,4,14,23,5,3,3,3,0,0
02/02/20,Udinese,Inter,0,2,A,0,0,D,,11,14,4,10,10,16,3,2,2,2,0,0
03/02/20,Sampdoria,Napoli,2,4,A,1,2,A,,12,12,10,10,17,6,4,6,4,3,0,0
05/02/20,Lazio,Verona,0,0,D,0,0,D,,12,12,6,6,12,15,6,7,3,2,0,0
07/02/20,Roma,Bologna,2,3,A,1,2,A,,14,12,10,8,11,16,6,6,2,4,1,0
08/02/20,Fiorentina,Atalanta,1,2,A,1,0,H,,5,13,3,7,20,13,4,3,2,2,0,0
08/02/20,Torino,Sampdoria,1,3,A,0,0,D,,2,8,2,6,16,19,2,3,3,5,1,0
08/02/20,Verona,Juventus,2,1,H,0,0,D,,9,10,5,5,11,18,3,4,2,3,0,0
09/02/20,Spal,Sassuolo,1,2,A,1,0,H,,10,16,5,9,16,16,1,6,2,4,0,0
09/02/20,Brescia,Udinese,1,1,D,0,0,D,,9,16,7,8,8,17,4,9,0,3,0,0
09/02/20,Genoa,Cagliari,1,0,H,1,0,H,,8,8,5,6,15,15,5,3,3,6,0,0
09/02/20,Napoli,Lecce,2,3,A,0,1,A,,19,13,9,10,14,10,10,4,5,3,0,0
09/02/20,Parma,Lazio,0,1,A,0,1,A,,16,17,6,6,13,10,7,6,4,3,0,0
09/02/20,Inter,Milan,4,2,H,0,2,A,,14,8,11,5,6,13,7,6,4,2,0,0
15/02/20,Lecce,Spal,2,1,H,1,0,H,,8,13,4,5,13,23,4,8,5,3,0,0
15/02/20,Bologna,Genoa,0,3,A,0,2,A,,11,5,6,5,19,13,4,4,3,5,2,0
15/02/20,Atalanta,Roma,2,1,H,0,1,A,,11,5,7,1,11,15,5,2,1,5,0,0
16/02/20,Udinese,Verona,0,0,D,0,0,D,,10,9,6,6,13,17,9,6,1,2,0,0
16/02/20,Juventus,Brescia,2,0,H,1,0,H,,20,5,11,2,12,8,16,2,3,2,0,1
16/02/20,Sampdoria,Fiorentina,1,5,A,0,3,A,,13,12,8,9,13,13,7,3,5,4,1,1
16/02/20,Sassuolo,Parma,0,1,A,0,1,A,,10,6,5,6,14,19,5,3,5,4,0,0
16/02/20,Cagliari,Napoli,0,1,A,0,0,D,,10,12,4,4,14,11,2,3,3,1,0,0
16/02/20,Lazio,Inter,2,1,H,0,1,A,,11,9,6,6,13,15,6,6,5,2,0,0
17/02/20,Milan,Torino,1,0,H,1,0,H,,9,6,3,1,16,11,9,5,3,3,0,0
21/02/20,Brescia,Napoli,1,2,A,1,0,H,,8,7,1,5,16,14,4,4,3,3,0,0
22/02/20,Bologna,Udinese,1,1,D,0,1,A,,12,4,3,3,13,12,7,5,1,2,0,0
22/02/20,Spal,Juventus,1,2,A,0,1,A,,10,17,5,9,25,15,3,4,4,2,0,0
22/02/20,Fiorentina,Milan,1,1,D,0,0,D,,11,5,7,3,11,15,4,3,1,3,1,0
23/02/20,Genoa,Lazio,2,3,A,0,1,A,,11,11,9,8,12,13,6,1,2,2,0,0
23/02/20,Roma,Lecce,4,0,H,2,0,H,,19,9,11,4,9,6,6,4,1,0,0,0
29/02/20,Lazio,Bologna,2,0,H,2,0,H,,12,11,5,4,9,12,7,5,1,4,0,0
29/02/20,Napoli,Torino,2,1,H,1,0,H,,16,5,10,3,12,13,7,1,1,3,0,0
01/03/20,Lecce,Atalanta,2,7,A,2,2,D,,5,17,3,11,9,12,2,11,2,2,0,0
01/03/20,Cagliari,Roma,3,4,A,1,2,A,,7,18,7,14,14,13,2,7,4,5,0,0
08/03/20,Parma,Spal,0,1,A,0,0,D,,11,6,2,2,19,22,4,5,2,2,0,0
08/03/20,Milan,Genoa,1,2,A,0,2,A,,13,6,4,3,14,12,7,5,0,0,0,1
08/03/20,Sampdoria,Verona,2,1,H,0,1,A,,8,3,7,2,14,23,2,6,4,3,0,0
08/03/20,Udinese,Fiorentina,0,0,D,0,0,D,,11,7,2,5,8,5,6,9,2,0,0,0
08/03/20,Juventus,Inter,2,0,H,0,0,D,,12,8,6,2,8,18,5,4,1,3,0,1
09/03/20,Sassuolo,Brescia,3,0,H,1,0,H,,13,6,10,4,15,9,5,4,3,3,0,0
20/06/20,Torino,Parma,1,1,D,1,1,D,,14,6,9,5,16,17,5,2,1,2,0,0
20/06/20,Verona,Cagliari,2,1,H,2,1,H,,8,13,6,4,4,19,1,7,1,6,1,1
21/06/20,Atalanta,Sassuolo,4,1,H,3,0,H,,12,10,5,6,24,6,4,3,4,3,0,0
21/06/20,Inter,Sampdoria,2,1,H,2,0,H,,11,7,5,3,17,21,5,1,3,3,0,0
