Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2002-10-20,Atalanta,Milan,1,4,A,1,2,A,,,,,,,,,,,,,
2002-10-20,Bologna,Brescia,3,0,H,1,0,H,,,,,,,,,,,,,
2002-10-20,Como,Piacenza,1,1,D,1,1,D,,,,,,,,,,,,,
2002-10-20,Lazio,Perugia,3,0,H,1,0,H,,,,,,,,,,,,,
2002-10-20,Modena,Parma,2,1,H,0,1,A,,,,,,,,,,,,,
2002-10-20,Torino,Chievo,1,0,H,1,0,H,,,,,,,,,,,,,
2002-10-20,Udinese,Reggina,1,0,H,0,0,D,,,,,,,,,,,,,
2002-10-26,Chievo,Milan,3,2,H,1,0,H,,,,,,,,,,,,,
2002-10-26,Juventus,Udinese,1,0,H,0,0,D,,,,,,,,,,,,,
2002-10-27,Brescia,Como,1,1,D,0,0,D,,,,,,,,,,,,,
2002-10-27,Inter,Bologna,2,0,H,0,0,D,,,,,,,,,,,,,
2002-10-27,Lazio,Roma,2,2,D,0,0,D,,,,,,,,,,,,,
2002-10-27,Parma,Atalanta,2,1,H,1,0,H,,,,,,,,,,,,,
2002-10-27,Perugia,Modena,2,0,H,2,0,H,,,,,,,,,,,,,
2002-10-27,Piacenza,Empoli,1,2,A,1,1,D,,,,,,,,,,,,,
2002-10-27,Reggina,Torino,2,1,H,0,0,D,,,,,,,,,,,,,
2002-11-02,Torino,Brescia,0,2,A,0,1,A,,,,,,,,,,,,,
2002-11-02,Udinese,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
2002-11-03,Atalanta,Piacenza,2,0,H,0,0,D,,,,,,,,,,,,,
2002-11-03,Como,Inter,0,2,A,0,0,D,,,,,,,,,,,,,
2002-11-03,Empoli,Lazio,1,2,A,1,1,D,,,,,,,,,,,,,
2002-11-03,Milan,Reggina,2,0,H,1,0,H,,,,,,,,,,,,,
2002-11-03,Modena,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
2002-11-03,Parma,Chievo,0,1,A,0,0,D,,,,,,,,,,,,,
2002-11-03,Roma,Perugia,2,2,D,0,2,A,,,,,,,,,,,,,
2002-11-06,Atalanta,Modena,1,3,A,0,2,A,,,,,,,,,,,,,
2002-11-06,Chievo,Perugia,3,0,H,2,0,H,,,,,,,,,,,,,
2002-11-06,Empoli,Inter,3,4,A,1,2,A,,,,,,,,,,,,,
2002-11-06,Milan,Udinese,1,0,H,0,0,D,,,,,,,,,,,,,
2002-11-06,Parma,Brescia,4,3,H,2,2,D,,,,,,,,,,,,,
2002-11-06,Piacenza,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
2002-11-06,Reggina,Lazio,0,3,A,0,2,A,,,,,,,,,,,,,
2002-11-06,Roma,Como,2,1,H,1,0,H,,,,,,,,,,,,,
2002-11-06,Torino,Bologna,2,1,H,1,1,D,,,,,,,,,,,,,
2002-11-09,Inter,Udinese,1,2,A,1,1,D,,,,,,,,,,,,,
2002-11-09,Piacenza,Roma,1,1,D,1,1,D,,,,,,,,,,,,,
2002-11-10,Bologna,Como,1,0,H,0,0,D,,,,,,,,,,,,,
2002-11-10,Brescia,Empoli,0,2,A,0,0,D,,,,,,,,,,,,,
2002-11-10,Chievo,Atalanta,4,1,H,1,1,D,,,,,,,,,,,,,
2002-11-10,Juventus,Milan,2,1,H,2,1,H,,,,,,,,,,,,,
2002-11-10,Lazio,Parma,0,0,D,0,0,D,,,,,,,,,,,,,
2002-11-10,Perugia,Torino,2,1,H,1,0,H,,,,,,,,,,,,,
2002-11-10,Reggina,Modena,0,1,A,0,0,D,,,,,,,,,,,,,
2002-11-16,Bologna,Perugia,2,1,H,2,1,H,,,,,,,,,,,,,
2002-11-16,Roma,Inter,2,2,D,0,0,D,,,,,,,,,,,,,
2002-11-17,Atalanta,Brescia,2,0,H,0,0,D,,,,,,,,,,,,,
2002-11-17,Como,Lazio,1,3,A,1,1,D,,,,,,,,,,,,,
2002-11-17,Empoli,Reggina,4,2,H,2,1,H,,,,,,,,,,,,,
2002-11-17,Milan,Parma,2,1,H,0,0,D,,,,,,,,,,,,,
2002-11-17,Modena,Piacenza,1,0,H,1,0,H,,,,,,,,,,,,,
2002-11-17,Torino,Juventus,0,4,A,0,2,A,,,,,,,,,,,,,
2002-11-17,Udinese,Chievo,2,1,H,2,0,H,,,,,,,,,,,,,
2002-11-23,Juventus,Bologna,1,1,D,0,0,D,,,,,,,,,,,,,
2002-11-23,Milan,Inter,1,0,H,1,0,H,,,,,,,,,,,,,
2002-11-24,Brescia,Udinese,1,1,D,0,1,A,,,,,,,,,,,,,
2002-11-24,Chievo,Empoli,1,0,H,1,0,H,,,,,,,,,,,,,
2002-11-24,Lazio,Modena,4,0,H,2,0,H,,,,,,,,,,,,,
2002-11-24,Parma,Roma,3,0,H,2,0,H,,,,,,,,,,,,,
2002-11-24,Perugia,Como,3,0,H,1,0,H,,,,,,,,,,,,,
2002-11-24,Piacenza,Torino,1,0,H,1,0,H,,,,,,,,,,,,,
2002-11-24,Reggina,Atalanta,1,1,D,0,1,A,,,,,,,,,,,,,
2002-11-30,Reggina,Chievo,1,1,D,1,0,H,,,,,,,,,,,,,
2002-12-01,Atalanta,Perugia,0,2,A,0,1,A,,,,,,,,,,,,,
2002-12-01,Bologna,Modena,3,0,H,0,0,D,,,,,,,,,,,,,
2002-12-01,Empoli,Milan,1,1,D,1,0,H,,,,,,,,,,,,,
2002-12-01,Inter,Brescia,4,0,H,2,0,H,,,,,,,,,,,,,
2002-12-01,Piacenza,Lazio,2,3,A,2,2,D,,,,,,,,,,,,,
2002-12-01,Roma,Juventus,2,2,D,2,1,H,,,,,,,,,,,,,
2002-12-01,Torino,Parma,0,4,A,0,2,A,,,,,,,,,,,,,
2002-12-07,Lazio,Inter,3,3,D,3,1,H,,,,,,,,,,,,,
2002-12-07,Milan,Roma,1,0,H,0,0,D,,,,,,,,,,,,,
2002-12-08,Brescia,Juventus,2,0,H,0,0,D,,,,,,,,,,,,,
2002-12-08,Chievo,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
2002-12-08,Modena,Como,1,1,D,0,0,D,,,,,,,,,,,,,
2002-12-08,Parma,Reggina,2,0,H,0,0,D,,,,,,,,,,,,,
2002-12-08,Perugia,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,
2002-12-08,Udinese,Empoli,2,1,H,1,1,D,,,,,,,,,,,,,
2002-12-14,Bologna,Parma,2,1,H,2,1,H,,,,,,,,,,,,,
2002-12-14,Piacenza,Chievo,0,3,A,0,0,D,,,,,,,,,,,,,
2002-12-15,Brescia,Perugia,3,1,H,2,0,H,,,,,,,,,,,,,
2002-12-15,Como,Milan,1,2,A,1,2,A,,,,,,,,,,,,,
2002-12-15,Empoli,Modena,1,0,H,0,0,D,,,,,,,,,,,,,
2002-12-15,Inter,Atalanta,1,0,H,0,0,D,,,,,,,,,,,,,
2002-12-15,Juventus,Lazio,1,2,A,1,1,D,,,,,,,,,,,,,
2002-12-15,Roma,Reggina,3,0,H,2,0,H,,,,,,,,,,,,,
2002-12-15,Udinese,Torino,1,1,D,0,0,D,,,,,,,,,,,,,
2002-12-18,Como,Udinese,0,2,A,0,1,A,,,,,,,,,,,,,
2002-12-21,Modena,Udinese,0,1,A,0,1,A,,,,,,,,,,,,,
2002-12-21,Torino,Roma,0,1,A,0,0,D,,,,,,,,,,,,,
2002-12-22,Atalanta,Empoli,2,2,D,2,0,H,,,,,,,,,,,,,
2002-12-22,Chievo,Como,2,0,H,0,0,D,,,,,,,,,,,,,
2002-12-22,Lazio,Bologna,1,1,D,1,0,H,,,,,,,,,,,,,
2002-12-22,Milan,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
2002-12-22,Parma,Inter,1,2,A,0,1,A,,,,,,,,,,,,,
2002-12-22,Perugia,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
2002-12-22,Reggina,Piacenza,3,1,H,0,1,A,,,,,,,,,,,,,
2003-01-06,Torino,Atalanta,1,1,D,0,1,A,,,,,,,,,,,,,
2003-01-11,Brescia,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
2003-01-11,Empoli,Torino,1,1,D,0,0,D,,,,,,,,,,,,,
2003-01-12,Bologna,Milan,0,2,A,0,0,D,,,,,,,,,,,,,
2003-01-12,Como,Atalanta,1,1,D,1,0,H,,,,,,,,,,,,,
2003-01-12,Inter,Modena,2,0,H,2,0,H,,,,,,,,,,,,,
2003-01-12,Juventus,Reggina,5,0,H,2,0,H,,,,,,,,,,,,,
2003-01-12,Piacenza,Parma,1,1,D,0,1,A,,,,,,,,,,,,,
2003-01-12,Roma,Chievo,0,1,A,0,0,D,,,,,,,,,,,,,
2003-01-12,Udinese,Perugia,0,0,D,0,0,D,,,,,,,,,,,,,
2003-01-18,Parma,Empoli,2,0,H,1,0,H,,,,,,,,,,,,,
2003-01-18,Reggina,Bologna,1,0,H,1,0,H,,,,,,,,,,,,,
2003-01-19,Atalanta,Roma,2,1,H,1,1,D,,,,,,,,,,,,,
2003-01-19,Chievo,Juventus,1,4,A,0,2,A,,,,,,,,,,,,,
2003-01-19,Lazio,Udinese,2,1,H,2,1,H,,,,,,,,,,,,,
2003-01-19,Milan,Piacenza,2,1,H,0,0,D,,,,,,,,,,,,,
2003-01-19,Modena,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
2003-01-19,Perugia,Inter,4,1,H,2,0,H,,,,,,,,,,,,,
2003-01-19,Torino,Como,0,0,D,0,0,D,,,,,,,,,,,,,
2003-01-25,Como,Roma,2,0,H,0,0,D,,,,,,,,,,,,,
2003-01-25,Modena,Atalanta,0,2,A,0,1,A,,,,,,,,,,,,,
2003-01-26,Bologna,Torino,2,2,D,1,1,D,,,,,,,,,,,,,
2003-01-26,Brescia,Parma,1,1,D,1,1,D,,,,,,,,,,,,,
2003-01-26,Inter,Empoli,3,0,H,0,0,D,,,,,,,,,,,,,
2003-01-26,Juventus,Piacenza,2,0,H,2,0,H,,,,,,,,,,,,,
2003-01-26,Lazio,Reggina,0,1,A,0,0,D,,,,,,,,,,,,,
2003-01-26,Perugia,Chievo,1,0,H,1,0,H,,,,,,,,,,,,,
2003-01-26,Udinese,Milan,1,0,H,1,0,H,,,,,,,,,,,,,
2003-02-01,Piacenza,Brescia,1,4,A,1,2,A,,,,,,,,,,,,,
2003-02-01,Roma,Bologna,3,1,H,1,1,D,,,,,,,,,,,,,
2003-02-02,Atalanta,Juventus,1,1,D,1,0,H,,,,,,,,,,,,,
2003-02-02,Chievo,Lazio,1,1,D,1,0,H,,,,,,,,,,,,,
2003-02-02,Empoli,Como,0,0,D,0,0,D,,,,,,,,,,,,,
2003-02-02,Milan,Modena,2,1,H,0,0,D,,,,,,,,,,,,,
2003-02-02,Parma,Udinese,3,2,H,1,0,H,,,,,,,,,,,,,
2003-02-02,Reggina,Perugia,3,1,H,2,1,H,,,,,,,,,,,,,
2003-02-02,Torino,Inter,0,2,A,0,0,D,,,,,,,,,,,,,
2003-02-08,Juventus,Empoli,1,0,H,1,0,H,,,,,,,,,,,,,
2003-02-08,Udinese,Piacenza,2,1,H,1,0,H,,,,,,,,,,,,,
2003-02-09,Bologna,Atalanta,2,3,A,0,1,A,,,,,,,,,,,,,
2003-02-09,Brescia,Chievo,0,0,D,0,0,D,,,,,,,,,,,,,
2003-02-09,Como,Parma,2,2,D,0,1,A,,,,,,,,,,,,,
2003-02-09,Inter,Reggina,3,0,H,3,0,H,,,,,,,,,,,,,
2003-02-09,Lazio,Torino,1,1,D,1,0,H,,,,,,,,,,,,,
2003-02-09,Modena,Roma,1,1,D,1,0,H,,,,,,,,,,,,,
2003-02-09,Perugia,Milan,1,0,H,1,0,H,,,,,,,,,,,,,
2003-02-15,Chievo,Inter,2,1,H,2,0,H,,,,,,,,,,,,,
2003-02-15,Roma,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
2003-02-16,Atalanta,Udinese,0,0,D,0,0,D,,,,,,,,,,,,,
2003-02-16,Empoli,Perugia,1,1,D,1,1,D,,,,,,,,,,,,,
2003-02-16,Milan,Lazio,2,2,D,0,2,A,,,,,,,,,,,,,
2003-02-16,Parma,Juventus,1,2,A,0,2,A,,,,,,,,,,,,,
2003-02-16,Piacenza,Bologna,3,1,H,2,0,H,,,,,,,,,,,,,
2003-02-16,Reggina,Como,4,1,H,2,1,H,,,,,,,,,,,,,
2003-02-16,Torino,Modena,1,1,D,0,0,D,,,,,,,,,,,,,
2003-02-22,Como,Juventus,1,3,A,0,3,A,,,,,,,,,,,,,
2003-02-22,Torino,Milan,0,3,A,0,2,A,,,,,,,,,,,,,
2003-02-23,Bologna,Empoli,2,0,H,1,0,H,,,,,,,,,,,,,
2003-02-23,Brescia,Reggina,2,1,H,0,0,D,,,,,,,,,,,,,
2003-02-23,Inter,Piacenza,3,1,H,0,0,D,,,,,,,,,,,,,
2003-02-23,Lazio,Atalanta,0,0,D,0,0,D,,,,,,,,,,,,,
2003-02-23,Modena,Chievo,1,0,H,0,0,D,,,,,,,,,,,,,
2003-02-23,Perugia,Parma,1,2,A,0,1,A,,,,,,,,,,,,,
2003-02-23,Udinese,Roma,2,1,H,1,0,H,,,,,,,,,,,,,
2003-03-01,Brescia,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
2003-03-01,Parma,Modena,1,1,D,1,1,D,,,,,,,,,,,,,
2003-03-02,Chievo,Torino,3,2,H,1,2,A,,,,,,,,,,,,,
2003-03-02,Juventus,Inter,3,0,H,2,0,H,,,,,,,,,,,,,
2003-03-02,Milan,Atalanta,3,3,D,1,3,A,,,,,,,,,,,,,
2003-03-02,Perugia,Lazio,2,2,D,2,1,H,,,,,,,,,,,,,
2003-03-02,Piacenza,Como,0,1,A,0,1,A,,,,,,,,,,,,,
2003-03-02,Reggina,Udinese,3,2,H,2,2,D,,,,,,,,,,,,,
2003-03-02,Roma,Empoli,3,1,H,1,1,D,,,,,,,,,,,,,
2003-03-08,Bologna,Inter,1,2,A,1,1,D,,,,,,,,,,,,,
2003-03-08,Roma,Lazio,1,1,D,0,1,A,,,,,,,,,,,,,
2003-03-09,Atalanta,Parma,0,0,D,0,0,D,,,,,,,,,,,,,
2003-03-09,Como,Brescia,1,1,D,0,0,D,,,,,,,,,,,,,
2003-03-09,Empoli,Piacenza,3,1,H,0,0,D,,,,,,,,,,,,,
2003-03-09,Milan,Chievo,0,0,D,0,0,D,,,,,,,,,,,,,
2003-03-09,Modena,Perugia,1,1,D,1,1,D,,,,,,,,,,,,,
2003-03-09,Torino,Reggina,1,0,H,1,0,H,,,,,,,,,,,,,
2003-03-09,Udinese,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
2003-03-15,Juventus,Modena,3,0,H,0,0,D,,,,,,,,,,,,,
2003-03-15,Reggina,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
2003-03-16,Bologna,Udinese,1,0,H,1,0,H,,,,,,,,,,,,,
2003-03-16,Brescia,Torino,1,0,H,0,0,D,,,,,,,,,,,,,
2003-03-16,Chievo,Parma,0,4,A,0,1,A,,,,,,,,,,,,,
2003-03-16,Inter,Como,4,0,H,2,0,H,,,,,,,,,,,,,
2003-03-16,Lazio,Empoli,4,1,H,2,1,H,,,,,,,,,,,,,
2003-03-16,Perugia,Roma,1,0,H,0,0,D,,,,,,,,,,,,,
2003-03-16,Piacenza,Atalanta,2,0,H,1,0,H,,,,,,,,,,,,,
2003-03-22,Milan,Juventus,2,1,H,2,1,H,,,,,,,,,,,,,
2003-03-22,Modena,Reggina,2,1,H,0,0,D,,,,,,,,,,,,,
2003-03-23,Atalanta,Chievo,1,0,H,0,0,D,,,,,,,,,,,,,
2003-03-23,Como,Bologna,5,1,H,1,0,H,,,,,,,,,,,,,
2003-03-23,Empoli,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
2003-03-23,Parma,Lazio,2,1,H,1,0,H,,,,,,,,,,,,,
2003-03-23,Roma,Piacenza,3,0,H,3,0,H,,,,,,,,,,,,,
2003-03-23,Torino,Perugia,2,1,H,0,1,A,,,,,,,,,,,,,
2003-03-23,Udinese,Inter,2,1,H,0,0,D,,,,,,,,,,,,,
2003-04-05,Juventus,Torino,2,0,H,1,0,H,,,,,,,,,,,,,
2003-04-05,Parma,Milan,1,0,H,0,0,D,,,,,,,,,,,,,
2003-04-06,Brescia,Atalanta,3,0,H,2,0,H,,,,,,,,,,,,,
2003-04-06,Chievo,Udinese,3,0,H,2,0,H,,,,,,,,,,,,,
2003-04-06,Inter,Roma,3,3,D,0,0,D,,,,,,,,,,,,,
2003-04-06,Lazio,Como,3,0,H,2,0,H,,,,,,,,,,,,,
2003-04-06,Perugia,Bologna,1,1,D,1,0,H,,,,,,,,,,,,,
2003-04-06,Piacenza,Modena,3,3,D,1,2,A,,,,,,,,,,,,,
2003-04-06,Reggina,Empoli,1,0,H,0,0,D,,,,,,,,,,,,,
2003-04-12,Como,Perugia,1,1,D,1,0,H,,,,,,,,,,,,,
2003-04-12,Inter,Milan,0,1,A,0,0,D,,,,,,,,,,,,,
2003-04-13,Atalanta,Reggina,1,1,D,1,0,H,,,,,,,,,,,,,
2003-04-13,Bologna,Juventus,2,2,D,1,0,H,,,,,,,,,,,,,
2003-04-13,Empoli,Chievo,2,1,H,1,1,D,,,,,,,,,,,,,
2003-04-13,Modena,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
2003-04-13,Roma,Parma,2,1,H,1,1,D,,,,,,,,,,,,,
2003-04-13,Torino,Piacenza,1,3,A,0,0,D,,,,,,,,,,,,,
2003-04-13,Udinese,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
2003-04-19,Brescia,Inter,0,1,A,0,0,D,,,,,,,,,,,,,
2003-04-19,Chievo,Reggina,2,1,H,1,1,D,,,,,,,,,,,,,
2003-04-19,Juventus,Roma,2,1,H,2,1,H,,,,,,,,,,,,,
2003-04-19,Lazio,Piacenza,2,1,H,0,1,A,,,,,,,,,,,,,
2003-04-19,Milan,Empoli,0,1,A,0,1,A,,,,,,,,,,,,,
2003-04-19,Modena,Bologna,3,2,H,1,1,D,,,,,,,,,,,,,
2003-04-19,Parma,Torino,1,0,H,0,0,D,,,,,,,,,,,,,
2003-04-19,Perugia,Atalanta,1,0,H,0,0,D,,,,,,,,,,,,,
2003-04-19,Udinese,Como,3,2,H,1,0,H,,,,,,,,,,,,,
2003-04-26,Atalanta,Torino,2,2,D,0,1,A,,,,,,,,,,,,,
2003-04-26,Roma,Milan,2,1,H,0,0,D,,,,,,,,,,,,,
2003-04-27,Bologna,Chievo,1,1,D,1,0,H,,,,,,,,,,,,,
2003-04-27,Como,Modena,0,0,D,0,0,D,,,,,,,,,,,,,
2003-04-27,Empoli,Udinese,1,1,D,0,0,D,,,,,,,,,,,,,
2003-04-27,Inter,Lazio,1,1,D,1,0,H,,,,,,,,,,,,,
2003-04-27,Juventus,Brescia,2,1,H,1,0,H,,,,,,,,,,,,,
2003-04-27,Piacenza,Perugia,5,1,H,3,0,H,,,,,,,,,,,,,
2003-04-27,Reggina,Parma,0,0,D,0,0,D,,,,,,,,,,,,,
2003-05-03,Atalanta,Inter,1,1,D,0,1,A,,,,,,,,,,,,,
2003-05-03,Chievo,Piacenza,3,1,H,0,0,D,,,,,,,,,,,,,
2003-05-03,Lazio,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
2003-05-03,Milan,Como,2,0,H,1,0,H,,,,,,,,,,,,,
2003-05-03,Modena,Empoli,1,1,D,1,0,H,,,,,,,,,,,,,
2003-05-03,Parma,Bologna,1,2,A,0,0,D,,,,,,,,,,,,,
2003-05-03,Perugia,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
2003-05-03,Reggina,Roma,2,3,A,1,0,H,,,,,,,,,,,,,
2003-05-03,Torino,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
2003-05-10,Bologna,Lazio,0,2,A,0,1,A,,,,,,,,,,,,,
2003-05-10,Brescia,Milan,1,0,H,0,0,D,,,,,,,,,,,,,
2003-05-10,Como,Chievo,2,4,A,0,3,A,,,,,,,,,,,,,
2003-05-10,Empoli,Atalanta,0,0,D,0,0,D,,,,,,,,,,,,,
2003-05-10,Inter,Parma,1,1,D,1,0,H,,,,,,,,,,,,,
2003-05-10,Juventus,Perugia,2,2,D,1,1,D,,,,,,,,,,,,,
2003-05-10,Piacenza,Reggina,2,2,D,0,0,D,,,,,,,,,,,,,
2003-05-10,Roma,Torino,3,1,H,1,0,H,,,,,,,,,,,,,
2003-05-10,Udinese,Modena,2,1,H,1,1,D,,,,,,,,,,,,,
2003-05-17,Atalanta,Como,2,1,H,0,1,A,,,,,,,,,,,,,
2003-05-17,Chievo,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
2003-05-17,Lazio,Brescia,3,1,H,2,1,H,,,,,,,,,,,,,
2003-05-17,Milan,Bologna,3,1,H,1,0,H,,,,,,,,,,,,,
2003-05-17,Modena,Inter,0,2,A,0,2,A,,,,,,,,,,,,,
2003-05-17,Parma,Piacenza,3,2,H,0,2,A,,,,,,,,,,,,,
2003-05-17,Perugia,Udinese,0,2,A,0,0,D,,,,,,,,,,,,,
2003-05-17,Reggina,Juventus,2,1,H,1,1,D,,,,,,,,,,,,,
2003-05-17,Torino,Empoli,1,1,D,0,0,D,,,,,,,,,,,,,
2003-05-24,Bologna,Reggina,0,2,A,0,1,A,,,,,,,,,,,,,
2003-05-24,Brescia,Modena,2,2,D,0,2,A,,,,,,,,,,,,,
2003-05-24,Como,Torino,1,0,H,0,0,D,,,,,,,,,,,,,
2003-05-24,Empoli,Parma,0,2,A,0,1,A,,,,,,,,,,,,,
2003-05-24,Inter,Perugia,2,2,D,1,0,H,,,,,,,,,,,,,
2003-05-24,Juventus,Chievo,4,3,H,1,0,H,,,,,,,,,,,,,
2003-05-24,Piacenza,Milan,4,2,H,3,1,H,,,,,,,,,,,,,
2003-05-24,Roma,Atalanta,1,2,A,1,1,D,,,,,,,,,,,,,
2003-05-24,Udinese,Lazio,2,1,H,0,0,D,,,,,,,,,,,,,
