Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
21/12/02,Modena,Udinese,0,1,A,0,1,A,,,,,,,,,,,,,
21/12/02,Torino,Roma,0,1,A,0,0,D,,,,,,,,,,,,,
22/12/02,Atalanta,Empoli,2,2,D,2,0,H,,,,,,,,,,,,,
22/12/02,Chievo,Como,2,0,H,0,0,D,,,,,,,,,,,,,
22/12/02,Lazio,Bologna,1,1,D,1,0,H,,,,,,,,,,,,,
22/12/02,Milan,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
22/12/02,Parma,Inter,1,2,A,0,1,A,,,,,,,,,,,,,
22/12/02,Perugia,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
22/12/02,Reggina,Piacenza,3,1,H,0,1,A,,,,,,,,,,,,,
06/01/03,Torino,Atalanta,1,1,D,0,1,A,,,,,,,,,,,,,
11/01/03,Brescia,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
11/01/03,Empoli,Torino,1,1,D,0,0,D,,,,,,,,,,,,,
12/01/03,Bologna,Milan,0,2,A,0,0,D,,,,,,,,,,,,,
12/01/03,Como,Atalanta,1,1,D,1,0,H,,,,,,,,,,,,,
12/01/03,Inter,Modena,2,0,H,2,0,H,,,,,,,,,,,,,
12/01/03,Juventus,Reggina,5,0,H,2,0,H,,,,,,,,,,,,,
12/01/03,Piacenza,Parma,1,1,D,0,1,A,,,,,,,,,,,,,
12/01/03,Roma,Chievo,0,1,A,0,0,D,,,,,,,,,,,,,
12/01/03,Udinese,Perugia,0,0,D,0,0,D,,,,,,,,,,,,,
18/01/03,Parma,Empoli,2,0,H,1,0,H,,,,,,,,,,,,,
18/01/03,Reggina,Bologna,1,0,H,1,0,H,,,,,,,,,,,,,
19/01/03,Atalanta,Roma,2,1,H,1,1,D,,,,,,,,,,,,,
19/01/03,Chievo,Juventus,1,4,A,0,2,A,,,,,,,,,,,,,
19/01/03,Lazio,Udinese,2,1,H,2,1,H,,,,,,,,,,,,,
19/01/03,Milan,Piacenza,2,1,H,0,0,D,,,,,,,,,,,,,
19/01/03,Modena,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
19/01/03,Perugia,Inter,4,1,H,2,0,H,,,,,,,,,,,,,
19/01/03,Torino,Como,0,0,D,0,0,D,,,,,,,,,,,,,
25/01/03,Como,Roma,2,0,H,0,0,D,,,,,,,,,,,,,
25/01/03,Modena,Atalanta,0,2,A,0,1,A,,,,,,,,,,,,,
26/01/03,Bologna,Torino,2,2,D,1,1,D,,,,,,,,,,,,,
26/01/03,Brescia,Parma,1,1,D,1,1,D,,,,,,,,,,,,,
26/01/03,Inter,Empoli,3,0,H,0,0,D,,,,,,,,,,,,,
26/01/03,Juventus,Piacenza,2,0,H,2,0,H,,,,,,,,,,,,,
26/01/03,Lazio,Reggina,0,1,A,0,0,D,,,,,,,,,,,,,
26/01/03,Perugia,Chievo,1,0,H,1,0,H,,,,,,,,,,,,,
26/01/03,Udinese,Milan,1,0,H,1,0,H,,,,,,,,,,,,,
01/02/03,Piacenza,Brescia,1,4,A,1,2,A,,,,,,,,,,,,,
01/02/03,Roma,Bologna,3,1,H,1,1,D,,,,,,,,,,,,,
02/02/03,Atalanta,Juventus,1,1,D,1,0,H,,,,,,,,,,,,,
02/02/03,Chievo,Lazio,1,1,D,1,0,H,,,,,,,,,,,,,
02/02/03,Empoli,Como,0,0,D,0,0,D,,,,,,,,,,,,,
02/02/03,Milan,Modena,2,1,H,0,0,D,,,,,,,,,,,,,
02/02/03,Parma,Udinese,3,2,H,1,0,H,,,,,,,,,,,,,
02/02/03,Reggina,Perugia,3,1,H,2,1,H,,,,,,,,,,,,,
02/02/03,Torino,Inter,0,2,A,0,0,D,,,,,,,,,,,,,
08/02/03,Juventus,Empoli,1,0,H,1,0,H,,,,,,,,,,,,,
08/02/03,Udinese,Piacenza,2,1,H,1,0,H,,,,,,,,,,,,,
09/02/03,Bologna,Atalanta,2,3,A,0,1,A,,,,,,,,,,,,,
09/02/03,Brescia,Chievo,0,0,D,0,0,D,,,,,,,,,,,,,
09/02/03,Como,Parma,2,2,D,0,1,A,,,,,,,,,,,,,
09/02/03,Inter,Reggina,3,0,H,3,0,H,,,,,,,,,,,,,
09/02/03,Lazio,Torino,1,1,D,1,0,H,,,,,,,,,,,,,
09/02/03,Modena,Roma,1,1,D,1,0,H,,,,,,,,,,,,,
09/02/03,Perugia,Milan,1,0,H,1,0,H,,,,,,,,,,,,,
15/02/03,Chievo,Inter,2,1,H,2,0,H,,,,,,,,,,,,,
15/02/03,Roma,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
16/02/03,Atalanta,Udinese,0,0,D,0,0,D,,,,,,,,,,,,,
16/02/03,Empoli,Perugia,1,1,D,1,1,D,,,,,,,,,,,,,
16/02/03,Milan,Lazio,2,2,D,0,2,A,,,,,,,,,,,,,
16/02/03,Parma,Juventus,1,2,A,0,2,A,,,,,,,,,,,,,
16/02/03,Piacenza,Bologna,3,1,H,2,0,H,,,,,,,,,,,,,
16/02/03,Reggina,Como,4,1,H,2,1,H,,,,,,,,,,,,,
16/02/03,Torino,Modena,1,1,D,0,0,D,,,,,,,,,,,,,
22/02/03,Como,Juventus,1,3,A,0,3,A,,,,,,,,,,,,,
22/02/03,Torino,Milan,0,3,A,0,2,A,,,,,,,,,,,,,
23/02/03,Bologna,Empoli,2,0,H,1,0,H,,,,,,,,,,,,,
23/02/03,Brescia,Reggina,2,1,H,0,0,D,,,,,,,,,,,,,
23/02/03,Inter,Piacenza,3,1,H,0,0,D,,,,,,,,,,,,,
23/02/03,Lazio,Atalanta,0,0,D,0,0,D,,,,,,,,,,,,,
23/02/03,Modena,Chievo,1,0,H,0,0,D,,,,,,,,,,,,,
23/02/03,Perugia,Parma,1,2,A,0,1,A,,,,,,,,,,,,,
23/02/03,Udinese,Roma,2,1,H,1,0,H,,,,,,,,,,,,,
01/03/03,Brescia,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
01/03/03,Parma,Modena,1,1,D,1,1,D,,,,,,,,,,,,,
02/03/03,Chievo,Torino,3,2,H,1,2,A,,,,,,,,,,,,,
02/03/03,Juventus,Inter,3,0,H,2,0,H,,,,,,,,,,,,,
02/03/03,Milan,Atalanta,3,3,D,1,3,A,,,,,,,,,,,,,
02/03/03,Perugia,Lazio,2,2,D,2,1,H,,,,,,,,,,,,,
02/03/03,Piacenza,Como,0,1,A,0,1,A,,,,,,,,,,,,,
02/03/03,Reggina,Udinese,3,2,H,2,2,D,,,,,,,,,,,,,
02/03/03,Roma,Empoli,3,1,H,1,1,D,,,,,,,,,,,,,
08/03/03,Bologna,Inter,1,2,A,1,1,D,,,,,,,,,,,,,
08/03/03,Roma,Lazio,1,1,D,0,1,A,,,,,,,,,,,,,
09/03/03,Atalanta,Parma,0,0,D,0,0,D,,,,,,,,,,,,,
09/03/03,Como,Brescia,1,1,D,0,0,D,,,,,,,,,,,,,
09/03/03,Empoli,Piacenza,3,1,H,0,0,D,,,,,,,,,,,,,
09/03/03,Milan,Chievo,0,0,D,0,0,D,,,,,,,,,,,,,
09/03/03,Modena,Perugia,1,1,D,1,1,D,,,,,,,,,,,,,
09/03/03,Torino,Reggina,1,0,H,1,0,H,,,,,,,,,,,,,
09/03/03,Udinese,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
15/03/03,Juventus,Modena,3,0,H,0,0,D,,,,,,,,,,,,,
15/03/03,Reggina,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
16/03/03,Bologna,Udinese,1,0,H,1,0,H,,,,,,,,,,,,,
16/03/03,Brescia,Torino,1,0,H,0,0,D,,,,,,,,,,,,,
16/03/03,Chievo,Parma,0,4,A,0,1,A,,,,,,,,,,,,,
16/03/03,Inter,Como,4,0,H,2,0,H,,,,,,,,,,,,,
16/03/03,Lazio,Empoli,4,1,H,2,1,H,,,,,,,,,,,,,
16/03/03,Perugia,Roma,1,0,H,0,0,D,,,,,,,,,,,,,
16/03/03,Piacenza,Atalanta,2,0,H,1,0,H,,,,,,,,,,,,,
22/03/03,Milan,Juventus,2,1,H,2,1,H,,,,,,,,,,,,,
22/03/03,Modena,Reggina,2,1,H,0,0,D,,,,,,,,,,,,,
23/03/03,Atalanta,Chievo,1,0,H,0,0,D,,,,,,,,,,,,,
23/03/03,Como,Bologna,5,1,H,1,0,H,,,,,,,,,,,,,
23/03/03,Empoli,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
23/03/03,Parma,Lazio,2,1,H,1,0,H,,,,,,,,,,,,,
23/03/03,Roma,Piacenza,3,0,H,3,0,H,,,,,,,,,,,,,
23/03/03,Torino,Perugia,2,1,H,0,1,A,,,,,,,,,,,,,
23/03/03,Udinese,Inter,2,1,H,0,0,D,,,,,,,,,,,,,
05/04/03,Juventus,Torino,2,0,H,1,0,H,,,,,,,,,,,,,
05/04/03,Parma,Milan,1,0,H,0,0,D,,,,,,,,,,,,,
06/04/03,Brescia,Atalanta,3,0,H,2,0,H,,,,,,,,,,,,,
06/04/03,Chievo,Udinese,3,0,H,2,0,H,,,,,,,,,,,,,
06/04/03,Inter,Roma,3,3,D,0,0,D,,,,,,,,,,,,,
06/04/03,Lazio,Como,3,0,H,2,0,H,,,,,,,,,,,,,
06/04/03,Perugia,Bologna,1,1,D,1,0,H,,,,,,,,,,,,,
06/04/03,Piacenza,Modena,3,3,D,1,2,A,,,,,,,,,,,,,
06/04/03,Reggina,Empoli,1,0,H,0,0,D,,,,,,,,,,,,,
12/04/03,Como,Perugia,1,1,D,1,0,H,,,,,,,,,,,,,
12/04/03,Inter,Milan,0,1,A,0,0,D,,,,,,,,,,,,,
13/04/03,Atalanta,Reggina,1,1,D,1,0,H,,,,,,,,,,,,,
13/04/03,Bologna,Juventus,2,2,D,1,0,H,,,,,,,,,,,,,
13/04/03,Empoli,Chievo,2,1,H,1,1,D,,,,,,,,,,,,,
13/04/03,Modena,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
13/04/03,Roma,Parma,2,1,H,1,1,D,,,,,,,,,,,,,
13/04/03,Torino,Piacenza,1,3,A,0,0,D,,,,,,,,,,,,,
13/04/03,Udinese,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
19/04/03,Brescia,Inter,0,1,A,0,0,D,,,,,,,,,,,,,
19/04/03,Chievo,Reggina,2,1,H,1,1,D,,,,,,,,,,,,,
19/04/03,Juventus,Roma,2,1,H,2,1,H,,,,,,,,,,,,,
19/04/03,Lazio,Piacenza,2,1,H,0,1,A,,,,,,,,,,,,,
19/04/03,Milan,Empoli,0,1,A,0,1,A,,,,,,,,,,,,,
19/04/03,Modena,Bologna,3,2,H,1,1,D,,,,,,,,,,,,,
19/04/03,Parma,Torino,1,0,H,0,0,D,,,,,,,,,,,,,
19/04/03,Perugia,Atalanta,1,0,H,0,0,D,,,,,,,,,,,,,
19/04/03,Udinese,Como,3,2,H,1,0,H,,,,,,,,,,,,,
26/04/03,Atalanta,Torino,2,2,D,0,1,A,,,,,,,,,,,,,
26/04/03,Roma,Milan,2,1,H,0,0,D,,,,,,,,,,,,,
27/04/03,Bologna,Chievo,1,1,D,1,0,H,,,,,,,,,,,,,
27/04/03,Como,Modena,0,0,D,0,0,D,,,,,,,,,,,,,
27/04/03,Empoli,Udinese,1,1,D,0,0,D,,,,,,,,,,,,,
27/04/03,Inter,Lazio,1,1,D,1,0,H,,,,,,,,,,,,,
27/04/03,Juventus,Brescia,2,1,H,1,0,H,,,,,,,,,,,,,
27/04/03,Piacenza,Perugia,5,1,H,3,0,H,,,,,,,,,,,,,
27/04/03,Reggina,Parma,0,0,D,0,0,D,,,,,,,,,,,,,
03/05/03,Atalanta,Inter,1,1,D,0,1,A,,,,,,,,,,,,,
03/05/03,Chievo,Piacenza,3,1,H,0,0,D,,,,,,,,,,,,,
03/05/03,Lazio,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
03/05/03,Milan,Como,2,0,H,1,0,H,,,,,,,,,,,,,
03/05/03,Modena,Empoli,1,1,D,1,0,H,,,,,,,,,,,,,
03/05/03,Parma,Bologna,1,2,A,0,0,D,,,,,,,,,,,,,
03/05/03,Perugia,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
03/05/03,Reggina,Roma,2,3,A,1,0,H,,,,,,,,,,,,,
03/05/03,Torino,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
10/05/03,Bologna,Lazio,0,2,A,0,1,A,,,,,,,,,,,,,
10/05/03,Brescia,Milan,1,0,H,0,0,D,,,,,,,,,,,,,
10/05/03,Como,Chievo,2,4,A,0,3,A,,,,,,,,,,,,,
10/05/03,Empoli,Atalanta,0,0,D,0,0,D,,,,,,,,,,,,,
10/05/03,Inter,Parma,1,1,D,1,0,H,,,,,,,,,,,,,
10/05/03,Juventus,Perugia,2,2,D,1,1,D,,,,,,,,,,,,,
10/05/03,Piacenza,Reggina,2,2,D,0,0,D,,,,,,,,,,,,,
10/05/03,Roma,Torino,3,1,H,1,0,H,,,,,,,,,,,,,
10/05/03,Udinese,Modena,2,1,H,1,1,D,,,,,,,,,,,,,
17/05/03,Atalanta,Como,2,1,H,0,1,A,,,,,,,,,,,,,
17/05/03,Chievo,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
17/05/03,Lazio,Brescia,3,1,H,2,1,H,,,,,,,,,,,,,
17/05/03,Milan,Bologna,3,1,H,1,0,H,,,,,,,,,,,,,
17/05/03,Modena,Inter,0,2,A,0,2,A,,,,,,,,,,,,,
17/05/03,Parma,Piacenza,3,2,H,0,2,A,,,,,,,,,,,,,
17/05/03,Perugia,Udinese,0,2,A,0,0,D,,,,,,,,,,,,,
17/05/03,Reggina,Juventus,2,1,H,1,1,D,,,,,,,,,,,,,
17/05/03,Torino,Empoli,1,1,D,0,0,D,,,,,,,,,,,,,
24/05/03,Bologna,Reggina,0,2,A,0,1,A,,,,,,,,,,,,,
24/05/03,Brescia,Modena,2,2,D,0,2,A,,,,,,,,,,,,,
24/05/03,Como,Torino,1,0,H,0,0,D,,,,,,,,,,,,,
24/05/03,Empoli,Parma,0,2,A,0,1,A,,,,,,,,,,,,,
24/05/03,Inter,Perugia,2,2,D,1,0,H,,,,,,,,,,,,,
24/05/03,Juventus,Chievo,4,3,H,1,0,H,,,,,,,,,,,,,
24/05/03,Piacenza,Milan,4,2,H,3,1,H,,,,,,,,,,,,,
24/05/03,Roma,Atalanta,1,2,A,1,1,D,,,,,,,,,,,,,
24/05/03,Udinese,Lazio,2,1,H,0,0,D,,,,,,,,,,,,,
